,Demand_Power,RE_Power
2013-11-01 12:00:00,470,0.36
2013-11-01 13:00:00,442,0.22
2013-11-01 14:00:00,474,0.16
2013-11-01 15:00:00,489,0.07
2013-11-01 16:00:00,491,0.02
2013-11-01 17:00:00,490,0.0
2013-11-01 18:00:00,490,0.0
2013-11-01 19:00:00,482,0.0
2013-11-01 20:00:00,471,0.0
2013-11-01 21:00:00,459,0.0
2013-11-01 22:00:00,446,0.0
2013-11-01 23:00:00,432,0.0
2013-11-02 00:00:00,433,0.0
2013-11-02 01:00:00,425,0.0
2013-11-02 02:00:00,419,0.0
2013-11-02 03:00:00,414,0.0
2013-11-02 04:00:00,411,0.0
2013-11-02 05:00:00,401,0.0
2013-11-02 06:00:00,398,0.03
2013-11-02 07:00:00,406,0.15
2013-11-02 08:00:00,401,0.39
2013-11-02 09:00:00,388,0.54
2013-11-02 10:00:00,393,0.64
2013-11-02 11:00:00,402,0.6
2013-11-02 12:00:00,407,0.55
2013-11-02 13:00:00,413,0.4
2013-11-02 14:00:00,413,0.34
2013-11-02 15:00:00,415,0.21
2013-11-02 16:00:00,413,0.03
2013-11-02 17:00:00,417,0.0
2013-11-02 18:00:00,418,0.0
2013-11-02 19:00:00,417,0.0
2013-11-02 20:00:00,411,0.0
2013-11-02 21:00:00,419,0.0
2013-11-02 22:00:00,414,0.0
2013-11-02 23:00:00,415,0.0
2013-11-03 00:00:00,411,0.0
2013-11-03 01:00:00,412,0.0
2013-11-03 02:00:00,405,0.0
2013-11-03 03:00:00,406,0.0
2013-11-03 04:00:00,401,0.0
2013-11-03 05:00:00,406,0.0
2013-11-03 06:00:00,405,0.01
2013-11-03 07:00:00,411,0.08
2013-11-03 08:00:00,404,0.17
2013-11-03 09:00:00,404,0.27
2013-11-03 10:00:00,403,0.31
2013-11-03 11:00:00,403,0.22
2013-11-03 12:00:00,411,0.28
2013-11-03 13:00:00,416,0.24
2013-11-03 14:00:00,410,0.29
2013-11-03 15:00:00,423,0.18
2013-11-03 16:00:00,422,0.03
2013-11-03 17:00:00,431,0.0
2013-11-03 18:00:00,421,0.0
2013-11-03 19:00:00,429,0.0
2013-11-03 20:00:00,424,0.0
2013-11-03 21:00:00,423,0.0
2013-11-03 22:00:00,420,0.0
2013-11-03 23:00:00,422,0.0
2013-11-04 00:00:00,416,0.0
2013-11-04 01:00:00,424,0.0
2013-11-04 02:00:00,413,0.0
2013-11-04 03:00:00,417,0.0
2013-11-04 04:00:00,415,0.0
2013-11-04 05:00:00,416,0.0
2013-11-04 06:00:00,417,0.01
2013-11-04 07:00:00,428,0.07
2013-11-04 08:00:00,440,0.3
2013-11-04 09:00:00,426,0.3
2013-11-04 10:00:00,429,0.38
2013-11-04 11:00:00,439,0.25
2013-11-04 12:00:00,436,0.27
2013-11-04 13:00:00,436,0.16
2013-11-04 14:00:00,423,0.09
2013-11-04 15:00:00,432,0.06
2013-11-04 16:00:00,430,0.01
2013-11-04 17:00:00,436,0.0
2013-11-04 18:00:00,433,0.0
2013-11-04 19:00:00,422,0.0
2013-11-04 20:00:00,411,0.0
2013-11-04 21:00:00,412,0.0
2013-11-04 22:00:00,403,0.0
2013-11-04 23:00:00,402,0.0
2013-11-05 00:00:00,392,0.0
2013-11-05 01:00:00,392,0.0
2013-11-05 02:00:00,390,0.0
2013-11-05 03:00:00,396,0.0
2013-11-05 04:00:00,390,0.0
2013-11-05 05:00:00,388,0.0
2013-11-05 06:00:00,388,0.02
2013-11-05 07:00:00,403,0.11
2013-11-05 08:00:00,403,0.26
2013-11-05 09:00:00,414,0.4
2013-11-05 10:00:00,446,0.61
2013-11-05 11:00:00,477,0.64
2013-11-05 12:00:00,509,0.34
2013-11-05 13:00:00,470,0.1
2013-11-05 14:00:00,496,0.05
2013-11-05 15:00:00,523,0.03
2013-11-05 16:00:00,510,0.01
2013-11-05 17:00:00,495,0.0
2013-11-05 18:00:00,499,0.0
2013-11-05 19:00:00,485,0.0
2013-11-05 20:00:00,459,0.0
2013-11-05 21:00:00,448,0.0
2013-11-05 22:00:00,433,0.0
2013-11-05 23:00:00,424,0.0
2013-11-06 00:00:00,404,0.0
2013-11-06 01:00:00,400,0.0
2013-11-06 02:00:00,398,0.0
2013-11-06 03:00:00,399,0.0
2013-11-06 04:00:00,396,0.0
2013-11-06 05:00:00,399,0.0
2013-11-06 06:00:00,399,0.01
2013-11-06 07:00:00,408,0.02
2013-11-06 08:00:00,404,0.05
2013-11-06 09:00:00,439,0.06
2013-11-06 10:00:00,458,0.05
2013-11-06 11:00:00,498,0.06
2013-11-06 12:00:00,519,0.07
2013-11-06 13:00:00,486,0.04
2013-11-06 14:00:00,493,0.03
2013-11-06 15:00:00,512,0.02
2013-11-06 16:00:00,504,0.01
2013-11-06 17:00:00,504,0.0
2013-11-06 18:00:00,496,0.0
2013-11-06 19:00:00,475,0.0
2013-11-06 20:00:00,438,0.0
2013-11-06 21:00:00,439,0.0
2013-11-06 22:00:00,414,0.0
2013-11-06 23:00:00,409,0.0
2013-11-07 00:00:00,402,0.0
2013-11-07 01:00:00,403,0.0
2013-11-07 02:00:00,397,0.0
2013-11-07 03:00:00,400,0.0
2013-11-07 04:00:00,393,0.0
2013-11-07 05:00:00,396,0.0
2013-11-07 06:00:00,396,0.02
2013-11-07 07:00:00,413,0.12
2013-11-07 08:00:00,429,0.36
2013-11-07 09:00:00,469,0.49
2013-11-07 10:00:00,492,0.35
2013-11-07 11:00:00,518,0.45
2013-11-07 12:00:00,546,0.56
2013-11-07 13:00:00,557,0.22
2013-11-07 14:00:00,559,0.13
2013-11-07 15:00:00,553,0.07
2013-11-07 16:00:00,542,0.01
2013-11-07 17:00:00,545,0.0
2013-11-07 18:00:00,513,0.0
2013-11-07 19:00:00,502,0.0
2013-11-07 20:00:00,476,0.0
2013-11-07 21:00:00,467,0.0
2013-11-07 22:00:00,447,0.0
2013-11-07 23:00:00,441,0.0
2013-11-08 00:00:00,424,0.0
2013-11-08 01:00:00,418,0.0
2013-11-08 02:00:00,408,0.0
2013-11-08 03:00:00,409,0.0
2013-11-08 04:00:00,404,0.0
2013-11-08 05:00:00,407,0.0
2013-11-08 06:00:00,401,0.02
2013-11-08 07:00:00,416,0.12
2013-11-08 08:00:00,413,0.36
2013-11-08 09:00:00,418,0.5
2013-11-08 10:00:00,448,0.6
2013-11-08 11:00:00,489,0.63
2013-11-08 12:00:00,476,0.46
2013-11-08 13:00:00,449,0.2
2013-11-08 14:00:00,471,0.12
2013-11-08 15:00:00,503,0.05
2013-11-08 16:00:00,495,0.01
2013-11-08 17:00:00,505,0.0
2013-11-08 18:00:00,508,0.0
2013-11-08 19:00:00,469,0.0
2013-11-08 20:00:00,458,0.0
2013-11-08 21:00:00,458,0.0
2013-11-08 22:00:00,439,0.0
2013-11-08 23:00:00,435,0.0
2013-11-09 00:00:00,425,0.0
2013-11-09 01:00:00,421,0.0
2013-11-09 02:00:00,418,0.0
2013-11-09 03:00:00,409,0.0
2013-11-09 04:00:00,394,0.0
2013-11-09 05:00:00,394,0.0
2013-11-09 06:00:00,393,0.01
2013-11-09 07:00:00,404,0.03
2013-11-09 08:00:00,392,0.06
2013-11-09 09:00:00,391,0.11
2013-11-09 10:00:00,404,0.09
2013-11-09 11:00:00,405,0.07
2013-11-09 12:00:00,403,0.05
2013-11-09 13:00:00,402,0.04
2013-11-09 14:00:00,403,0.03
2013-11-09 15:00:00,404,0.05
2013-11-09 16:00:00,399,0.01
2013-11-09 17:00:00,402,0.0
2013-11-09 18:00:00,406,0.0
2013-11-09 19:00:00,407,0.0
2013-11-09 20:00:00,401,0.0
2013-11-09 21:00:00,397,0.0
2013-11-09 22:00:00,394,0.0
2013-11-09 23:00:00,390,0.0
2013-11-10 00:00:00,387,0.0
2013-11-10 01:00:00,388,0.0
2013-11-10 02:00:00,393,0.0
2013-11-10 03:00:00,392,0.0
2013-11-10 04:00:00,393,0.0
2013-11-10 05:00:00,391,0.0
2013-11-10 06:00:00,395,0.01
2013-11-10 07:00:00,404,0.11
2013-11-10 08:00:00,479,0.35
2013-11-10 09:00:00,495,0.5
2013-11-10 10:00:00,497,0.59
2013-11-10 11:00:00,492,0.62
2013-11-10 12:00:00,473,0.6
2013-11-10 13:00:00,503,0.5
2013-11-10 14:00:00,546,0.36
2013-11-10 15:00:00,549,0.15
2013-11-10 16:00:00,563,0.03
2013-11-10 17:00:00,551,0.0
2013-11-10 18:00:00,493,0.0
2013-11-10 19:00:00,490,0.0
2013-11-10 20:00:00,456,0.0
2013-11-10 21:00:00,424,0.0
2013-11-10 22:00:00,413,0.0
2013-11-10 23:00:00,417,0.0
2013-11-11 00:00:00,419,0.0
2013-11-11 01:00:00,402,0.0
2013-11-11 02:00:00,390,0.0
2013-11-11 03:00:00,397,0.0
2013-11-11 04:00:00,388,0.0
2013-11-11 05:00:00,390,0.0
2013-11-11 06:00:00,391,0.01
2013-11-11 07:00:00,404,0.07
2013-11-11 08:00:00,414,0.23
2013-11-11 09:00:00,420,0.5
2013-11-11 10:00:00,469,0.6
2013-11-11 11:00:00,479,0.63
2013-11-11 12:00:00,474,0.59
2013-11-11 13:00:00,442,0.49
2013-11-11 14:00:00,467,0.36
2013-11-11 15:00:00,492,0.16
2013-11-11 16:00:00,496,0.03
2013-11-11 17:00:00,499,0.0
2013-11-11 18:00:00,503,0.0
2013-11-11 19:00:00,494,0.0
2013-11-11 20:00:00,485,0.0
2013-11-11 21:00:00,474,0.0
2013-11-11 22:00:00,454,0.0
2013-11-11 23:00:00,416,0.0
2013-11-12 00:00:00,400,0.0
2013-11-12 01:00:00,397,0.0
2013-11-12 02:00:00,392,0.0
2013-11-12 03:00:00,380,0.0
2013-11-12 04:00:00,378,0.0
2013-11-12 05:00:00,378,0.0
2013-11-12 06:00:00,380,0.01
2013-11-12 07:00:00,388,0.1
2013-11-12 08:00:00,395,0.33
2013-11-12 09:00:00,426,0.44
2013-11-12 10:00:00,449,0.57
2013-11-12 11:00:00,459,0.6
2013-11-12 12:00:00,482,0.56
2013-11-12 13:00:00,426,0.32
2013-11-12 14:00:00,500,0.17
2013-11-12 15:00:00,499,0.09
2013-11-12 16:00:00,531,0.02
2013-11-12 17:00:00,538,0.0
2013-11-12 18:00:00,533,0.0
2013-11-12 19:00:00,511,0.0
2013-11-12 20:00:00,482,0.0
2013-11-12 21:00:00,463,0.0
2013-11-12 22:00:00,474,0.0
2013-11-12 23:00:00,460,0.0
2013-11-13 00:00:00,437,0.0
2013-11-13 01:00:00,423,0.0
2013-11-13 02:00:00,423,0.0
2013-11-13 03:00:00,421,0.0
2013-11-13 04:00:00,416,0.0
2013-11-13 05:00:00,410,0.0
2013-11-13 06:00:00,413,0.01
2013-11-13 07:00:00,423,0.06
2013-11-13 08:00:00,444,0.14
2013-11-13 09:00:00,456,0.23
2013-11-13 10:00:00,450,0.19
2013-11-13 11:00:00,450,0.45
2013-11-13 12:00:00,465,0.2
2013-11-13 13:00:00,499,0.25
2013-11-13 14:00:00,525,0.18
2013-11-13 15:00:00,541,0.05
2013-11-13 16:00:00,547,0.02
2013-11-13 17:00:00,541,0.0
2013-11-13 18:00:00,527,0.0
2013-11-13 19:00:00,478,0.0
2013-11-13 20:00:00,460,0.0
2013-11-13 21:00:00,439,0.0
2013-11-13 22:00:00,433,0.0
2013-11-13 23:00:00,427,0.0
2013-11-14 00:00:00,419,0.0
2013-11-14 01:00:00,427,0.0
2013-11-14 02:00:00,414,0.0
2013-11-14 03:00:00,409,0.0
2013-11-14 04:00:00,415,0.0
2013-11-14 05:00:00,407,0.0
2013-11-14 06:00:00,408,0.01
2013-11-14 07:00:00,425,0.03
2013-11-14 08:00:00,444,0.14
2013-11-14 09:00:00,452,0.35
2013-11-14 10:00:00,483,0.58
2013-11-14 11:00:00,506,0.61
2013-11-14 12:00:00,539,0.52
2013-11-14 13:00:00,512,0.49
2013-11-14 14:00:00,543,0.17
2013-11-14 15:00:00,560,0.02
2013-11-14 16:00:00,567,0.01
2013-11-14 17:00:00,551,0.0
2013-11-14 18:00:00,562,0.0
2013-11-14 19:00:00,554,0.0
2013-11-14 20:00:00,519,0.0
2013-11-14 21:00:00,496,0.0
2013-11-14 22:00:00,465,0.0
2013-11-14 23:00:00,452,0.0
2013-11-15 00:00:00,432,0.0
2013-11-15 01:00:00,419,0.0
2013-11-15 02:00:00,422,0.0
2013-11-15 03:00:00,419,0.0
2013-11-15 04:00:00,412,0.0
2013-11-15 05:00:00,409,0.0
2013-11-15 06:00:00,417,0.03
2013-11-15 07:00:00,430,0.11
2013-11-15 08:00:00,435,0.34
2013-11-15 09:00:00,439,0.49
2013-11-15 10:00:00,480,0.58
2013-11-15 11:00:00,517,0.62
2013-11-15 12:00:00,535,0.58
2013-11-15 13:00:00,495,0.49
2013-11-15 14:00:00,524,0.2
2013-11-15 15:00:00,555,0.11
2013-11-15 16:00:00,555,0.01
2013-11-15 17:00:00,553,0.0
2013-11-15 18:00:00,546,0.0
2013-11-15 19:00:00,521,0.0
2013-11-15 20:00:00,489,0.0
2013-11-15 21:00:00,465,0.0
2013-11-15 22:00:00,454,0.0
2013-11-15 23:00:00,444,0.0
2013-11-16 00:00:00,434,0.0
2013-11-16 01:00:00,408,0.0
2013-11-16 02:00:00,415,0.0
2013-11-16 03:00:00,417,0.0
2013-11-16 04:00:00,415,0.0
2013-11-16 05:00:00,409,0.0
2013-11-16 06:00:00,414,0.01
2013-11-16 07:00:00,426,0.11
2013-11-16 08:00:00,417,0.34
2013-11-16 09:00:00,412,0.49
2013-11-16 10:00:00,404,0.59
2013-11-16 11:00:00,408,0.6
2013-11-16 12:00:00,419,0.5
2013-11-16 13:00:00,418,0.48
2013-11-16 14:00:00,429,0.23
2013-11-16 15:00:00,442,0.07
2013-11-16 16:00:00,450,0.02
2013-11-16 17:00:00,445,0.0
2013-11-16 18:00:00,445,0.0
2013-11-16 19:00:00,442,0.0
2013-11-16 20:00:00,429,0.0
2013-11-16 21:00:00,419,0.0
2013-11-16 22:00:00,417,0.0
2013-11-16 23:00:00,419,0.0
2013-11-17 00:00:00,410,0.0
2013-11-17 01:00:00,409,0.0
2013-11-17 02:00:00,405,0.0
2013-11-17 03:00:00,412,0.0
2013-11-17 04:00:00,407,0.0
2013-11-17 05:00:00,410,0.0
2013-11-17 06:00:00,417,0.01
2013-11-17 07:00:00,411,0.11
2013-11-17 08:00:00,408,0.33
2013-11-17 09:00:00,410,0.48
2013-11-17 10:00:00,409,0.58
2013-11-17 11:00:00,406,0.61
2013-11-17 12:00:00,412,0.57
2013-11-17 13:00:00,400,0.47
2013-11-17 14:00:00,411,0.34
2013-11-17 15:00:00,421,0.11
2013-11-17 16:00:00,419,0.01
2013-11-17 17:00:00,421,0.0
2013-11-17 18:00:00,427,0.0
2013-11-17 19:00:00,429,0.0
2013-11-17 20:00:00,420,0.0
2013-11-17 21:00:00,417,0.0
2013-11-17 22:00:00,413,0.0
2013-11-17 23:00:00,409,0.0
2013-11-18 00:00:00,410,0.0
2013-11-18 01:00:00,407,0.0
2013-11-18 02:00:00,409,0.0
2013-11-18 03:00:00,407,0.0
2013-11-18 04:00:00,411,0.0
2013-11-18 05:00:00,410,0.0
2013-11-18 06:00:00,409,0.01
2013-11-18 07:00:00,422,0.1
2013-11-18 08:00:00,447,0.3
2013-11-18 09:00:00,434,0.38
2013-11-18 10:00:00,479,0.47
2013-11-18 11:00:00,513,0.5
2013-11-18 12:00:00,511,0.36
2013-11-18 13:00:00,493,0.31
2013-11-18 14:00:00,519,0.17
2013-11-18 15:00:00,541,0.06
2013-11-18 16:00:00,530,0.01
2013-11-18 17:00:00,532,0.0
2013-11-18 18:00:00,535,0.0
2013-11-18 19:00:00,514,0.0
2013-11-18 20:00:00,506,0.0
2013-11-18 21:00:00,504,0.0
2013-11-18 22:00:00,474,0.0
2013-11-18 23:00:00,446,0.0
2013-11-19 00:00:00,436,0.0
2013-11-19 01:00:00,425,0.0
2013-11-19 02:00:00,414,0.0
2013-11-19 03:00:00,407,0.0
2013-11-19 04:00:00,401,0.0
2013-11-19 05:00:00,402,0.0
2013-11-19 06:00:00,404,0.01
2013-11-19 07:00:00,415,0.06
2013-11-19 08:00:00,421,0.16
2013-11-19 09:00:00,448,0.23
2013-11-19 10:00:00,476,0.17
2013-11-19 11:00:00,502,0.19
2013-11-19 12:00:00,529,0.23
2013-11-19 13:00:00,514,0.1
2013-11-19 14:00:00,527,0.07
2013-11-19 15:00:00,552,0.03
2013-11-19 16:00:00,538,0.01
2013-11-19 17:00:00,518,0.0
2013-11-19 18:00:00,512,0.0
2013-11-19 19:00:00,508,0.0
2013-11-19 20:00:00,490,0.0
2013-11-19 21:00:00,469,0.0
2013-11-19 22:00:00,468,0.0
2013-11-19 23:00:00,462,0.0
2013-11-20 00:00:00,444,0.0
2013-11-20 01:00:00,436,0.0
2013-11-20 02:00:00,429,0.0
2013-11-20 03:00:00,430,0.0
2013-11-20 04:00:00,433,0.0
2013-11-20 05:00:00,430,0.0
2013-11-20 06:00:00,427,0.01
2013-11-20 07:00:00,443,0.08
2013-11-20 08:00:00,450,0.28
2013-11-20 09:00:00,456,0.36
2013-11-20 10:00:00,477,0.48
2013-11-20 11:00:00,507,0.49
2013-11-20 12:00:00,509,0.5
2013-11-20 13:00:00,475,0.29
2013-11-20 14:00:00,500,0.32
2013-11-20 15:00:00,523,0.09
2013-11-20 16:00:00,529,0.03
2013-11-20 17:00:00,534,0.0
2013-11-20 18:00:00,520,0.0
2013-11-20 19:00:00,498,0.0
2013-11-20 20:00:00,494,0.0
2013-11-20 21:00:00,473,0.0
2013-11-20 22:00:00,452,0.0
2013-11-20 23:00:00,441,0.0
2013-11-21 00:00:00,433,0.0
2013-11-21 01:00:00,427,0.0
2013-11-21 02:00:00,425,0.0
2013-11-21 03:00:00,433,0.0
2013-11-21 04:00:00,432,0.0
2013-11-21 05:00:00,432,0.0
2013-11-21 06:00:00,431,0.01
2013-11-21 07:00:00,447,0.1
2013-11-21 08:00:00,448,0.32
2013-11-21 09:00:00,472,0.46
2013-11-21 10:00:00,497,0.54
2013-11-21 11:00:00,516,0.6
2013-11-21 12:00:00,533,0.55
2013-11-21 13:00:00,495,0.46
2013-11-21 14:00:00,520,0.3
2013-11-21 15:00:00,549,0.09
2013-11-21 16:00:00,554,0.01
2013-11-21 17:00:00,554,0.0
2013-11-21 18:00:00,544,0.0
2013-11-21 19:00:00,547,0.0
2013-11-21 20:00:00,517,0.0
2013-11-21 21:00:00,505,0.0
2013-11-21 22:00:00,487,0.0
2013-11-21 23:00:00,463,0.0
2013-11-22 00:00:00,448,0.0
2013-11-22 01:00:00,450,0.0
2013-11-22 02:00:00,442,0.0
2013-11-22 03:00:00,436,0.0
2013-11-22 04:00:00,438,0.0
2013-11-22 05:00:00,434,0.0
2013-11-22 06:00:00,444,0.01
2013-11-22 07:00:00,458,0.03
2013-11-22 08:00:00,458,0.08
2013-11-22 09:00:00,469,0.1
2013-11-22 10:00:00,494,0.13
2013-11-22 11:00:00,499,0.12
2013-11-22 12:00:00,496,0.14
2013-11-22 13:00:00,471,0.13
2013-11-22 14:00:00,499,0.24
2013-11-22 15:00:00,525,0.09
2013-11-22 16:00:00,521,0.01
2013-11-22 17:00:00,513,0.0
2013-11-22 18:00:00,515,0.0
2013-11-22 19:00:00,488,0.0
2013-11-22 20:00:00,489,0.0
2013-11-22 21:00:00,474,0.0
2013-11-22 22:00:00,456,0.0
2013-11-22 23:00:00,449,0.0
2013-11-23 00:00:00,444,0.0
2013-11-23 01:00:00,434,0.0
2013-11-23 02:00:00,425,0.0
2013-11-23 03:00:00,432,0.0
2013-11-23 04:00:00,429,0.0
2013-11-23 05:00:00,427,0.0
2013-11-23 06:00:00,419,0.01
2013-11-23 07:00:00,436,0.09
2013-11-23 08:00:00,427,0.32
2013-11-23 09:00:00,412,0.47
2013-11-23 10:00:00,405,0.56
2013-11-23 11:00:00,409,0.59
2013-11-23 12:00:00,408,0.56
2013-11-23 13:00:00,408,0.45
2013-11-23 14:00:00,410,0.32
2013-11-23 15:00:00,420,0.09
2013-11-23 16:00:00,429,0.01
2013-11-23 17:00:00,430,0.0
2013-11-23 18:00:00,440,0.0
2013-11-23 19:00:00,444,0.0
2013-11-23 20:00:00,427,0.0
2013-11-23 21:00:00,413,0.0
2013-11-23 22:00:00,408,0.0
2013-11-23 23:00:00,412,0.0
2013-11-24 00:00:00,418,0.0
2013-11-24 01:00:00,411,0.0
2013-11-24 02:00:00,414,0.0
2013-11-24 03:00:00,416,0.0
2013-11-24 04:00:00,414,0.0
2013-11-24 05:00:00,413,0.0
2013-11-24 06:00:00,413,0.01
2013-11-24 07:00:00,415,0.09
2013-11-24 08:00:00,410,0.31
2013-11-24 09:00:00,404,0.46
2013-11-24 10:00:00,385,0.56
2013-11-24 11:00:00,394,0.59
2013-11-24 12:00:00,401,0.56
2013-11-24 13:00:00,399,0.46
2013-11-24 14:00:00,401,0.32
2013-11-24 15:00:00,414,0.09
2013-11-24 16:00:00,423,0.01
2013-11-24 17:00:00,416,0.0
2013-11-24 18:00:00,418,0.0
2013-11-24 19:00:00,419,0.0
2013-11-24 20:00:00,430,0.0
2013-11-24 21:00:00,423,0.0
2013-11-24 22:00:00,425,0.0
2013-11-24 23:00:00,425,0.0
2013-11-25 00:00:00,427,0.0
2013-11-25 01:00:00,422,0.0
2013-11-25 02:00:00,416,0.0
2013-11-25 03:00:00,412,0.0
2013-11-25 04:00:00,414,0.0
2013-11-25 05:00:00,411,0.0
2013-11-25 06:00:00,412,0.01
2013-11-25 07:00:00,426,0.09
2013-11-25 08:00:00,450,0.31
2013-11-25 09:00:00,446,0.46
2013-11-25 10:00:00,472,0.56
2013-11-25 11:00:00,513,0.58
2013-11-25 12:00:00,535,0.53
2013-11-25 13:00:00,537,0.45
2013-11-25 14:00:00,552,0.32
2013-11-25 15:00:00,569,0.08
2013-11-25 16:00:00,559,0.01
2013-11-25 17:00:00,540,0.0
2013-11-25 18:00:00,534,0.0
2013-11-25 19:00:00,533,0.0
2013-11-25 20:00:00,543,0.0
2013-11-25 21:00:00,532,0.0
2013-11-25 22:00:00,651,0.0
2013-11-25 23:00:00,645,0.0
2013-11-26 00:00:00,562,0.0
2013-11-26 01:00:00,519,0.0
2013-11-26 02:00:00,500,0.0
2013-11-26 03:00:00,479,0.0
2013-11-26 04:00:00,483,0.0
2013-11-26 05:00:00,450,0.0
2013-11-26 06:00:00,442,0.01
2013-11-26 07:00:00,436,0.08
2013-11-26 08:00:00,433,0.28
2013-11-26 09:00:00,444,0.38
2013-11-26 10:00:00,463,0.44
2013-11-26 11:00:00,476,0.49
2013-11-26 12:00:00,482,0.41
2013-11-26 13:00:00,465,0.19
2013-11-26 14:00:00,488,0.2
2013-11-26 15:00:00,505,0.06
2013-11-26 16:00:00,511,0.01
2013-11-26 17:00:00,517,0.0
2013-11-26 18:00:00,520,0.0
2013-11-26 19:00:00,508,0.0
2013-11-26 20:00:00,498,0.0
2013-11-26 21:00:00,491,0.0
2013-11-26 22:00:00,469,0.0
2013-11-26 23:00:00,456,0.0
2013-11-27 00:00:00,437,0.0
2013-11-27 01:00:00,426,0.0
2013-11-27 02:00:00,415,0.0
2013-11-27 03:00:00,414,0.0
2013-11-27 04:00:00,415,0.0
2013-11-27 05:00:00,405,0.0
2013-11-27 06:00:00,402,0.01
2013-11-27 07:00:00,428,0.08
2013-11-27 08:00:00,432,0.29
2013-11-27 09:00:00,433,0.44
2013-11-27 10:00:00,472,0.53
2013-11-27 11:00:00,499,0.57
2013-11-27 12:00:00,500,0.54
2013-11-27 13:00:00,477,0.45
2013-11-27 14:00:00,511,0.31
2013-11-27 15:00:00,526,0.09
2013-11-27 16:00:00,537,0.01
2013-11-27 17:00:00,523,0.0
2013-11-27 18:00:00,520,0.0
2013-11-27 19:00:00,512,0.0
2013-11-27 20:00:00,488,0.0
2013-11-27 21:00:00,470,0.0
2013-11-27 22:00:00,454,0.0
2013-11-27 23:00:00,439,0.0
2013-11-28 00:00:00,439,0.0
2013-11-28 01:00:00,435,0.0
2013-11-28 02:00:00,428,0.0
2013-11-28 03:00:00,428,0.0
2013-11-28 04:00:00,429,0.0
2013-11-28 05:00:00,422,0.0
2013-11-28 06:00:00,423,0.01
2013-11-28 07:00:00,438,0.09
2013-11-28 08:00:00,447,0.29
2013-11-28 09:00:00,456,0.43
2013-11-28 10:00:00,487,0.53
2013-11-28 11:00:00,506,0.51
2013-11-28 12:00:00,506,0.49
2013-11-28 13:00:00,483,0.36
2013-11-28 14:00:00,535,0.23
2013-11-28 15:00:00,539,0.06
2013-11-28 16:00:00,562,0.01
2013-11-28 17:00:00,547,0.0
2013-11-28 18:00:00,542,0.0
2013-11-28 19:00:00,466,0.0
2013-11-28 20:00:00,459,0.0
2013-11-28 21:00:00,443,0.0
2013-11-28 22:00:00,443,0.0
2013-11-28 23:00:00,433,0.0
2013-11-29 00:00:00,429,0.0
2013-11-29 01:00:00,419,0.0
2013-11-29 02:00:00,423,0.0
2013-11-29 03:00:00,422,0.0
2013-11-29 04:00:00,424,0.0
2013-11-29 05:00:00,421,0.0
2013-11-29 06:00:00,425,0.01
2013-11-29 07:00:00,435,0.05
2013-11-29 08:00:00,450,0.14
2013-11-29 09:00:00,451,0.4
2013-11-29 10:00:00,496,0.52
2013-11-29 11:00:00,511,0.55
2013-11-29 12:00:00,504,0.53
2013-11-29 13:00:00,474,0.45
2013-11-29 14:00:00,507,0.3
2013-11-29 15:00:00,537,0.08
2013-11-29 16:00:00,543,0.01
2013-11-29 17:00:00,549,0.0
2013-11-29 18:00:00,537,0.0
2013-11-29 19:00:00,530,0.0
2013-11-29 20:00:00,519,0.0
2013-11-29 21:00:00,488,0.0
2013-11-29 22:00:00,454,0.0
2013-11-29 23:00:00,432,0.0
2013-11-30 00:00:00,427,0.0
2013-11-30 01:00:00,419,0.0
2013-11-30 02:00:00,419,0.0
2013-11-30 03:00:00,422,0.0
2013-11-30 04:00:00,418,0.0
2013-11-30 05:00:00,418,0.0
2013-11-30 06:00:00,420,0.01
2013-11-30 07:00:00,433,0.08
2013-11-30 08:00:00,423,0.29
2013-11-30 09:00:00,408,0.44
2013-11-30 10:00:00,404,0.54
2013-11-30 11:00:00,404,0.57
2013-11-30 12:00:00,403,0.53
2013-11-30 13:00:00,401,0.44
2013-11-30 14:00:00,409,0.31
2013-11-30 15:00:00,423,0.09
2013-11-30 16:00:00,425,0.01
2013-11-30 17:00:00,431,0.0
2013-11-30 18:00:00,437,0.0
2013-11-30 19:00:00,440,0.0
2013-11-30 20:00:00,437,0.0
2013-11-30 21:00:00,431,0.0
2013-11-30 22:00:00,422,0.0
2013-11-30 23:00:00,414,0.0
2013-12-01 00:00:00,409,0.0
2013-12-01 01:00:00,413,0.0
2013-12-01 02:00:00,412,0.0
2013-12-01 03:00:00,414,0.0
2013-12-01 04:00:00,409,0.0
2013-12-01 05:00:00,414,0.0
2013-12-01 06:00:00,412,0.01
2013-12-01 07:00:00,419,0.07
2013-12-01 08:00:00,408,0.25
2013-12-01 09:00:00,403,0.43
2013-12-01 10:00:00,403,0.51
2013-12-01 11:00:00,408,0.54
2013-12-01 12:00:00,404,0.53
2013-12-01 13:00:00,406,0.41
2013-12-01 14:00:00,406,0.23
2013-12-01 15:00:00,414,0.08
2013-12-01 16:00:00,422,0.01
2013-12-01 17:00:00,428,0.0
2013-12-01 18:00:00,424,0.0
2013-12-01 19:00:00,435,0.0
2013-12-01 20:00:00,432,0.0
2013-12-01 21:00:00,421,0.0
2013-12-01 22:00:00,414,0.0
2013-12-01 23:00:00,420,0.0
2013-12-02 00:00:00,417,0.0
2013-12-02 01:00:00,413,0.0
2013-12-02 02:00:00,413,0.0
2013-12-02 03:00:00,417,0.0
