,Demand_Power,RE_Power
2014-03-26 18:00:00,690,0.0
2014-03-26 19:00:00,714,0.0
2014-03-26 20:00:00,695,0.0
2014-03-26 21:00:00,622,0.0
2014-03-26 22:00:00,521,0.0
2014-03-26 23:00:00,449,0.0
2014-03-27 00:00:00,244,0.0
2014-03-27 01:00:00,188,0.0
2014-03-27 02:00:00,178,0.0
2014-03-27 03:00:00,184,0.0
2014-03-27 04:00:00,171,0.0
2014-03-27 05:00:00,161,0.01
2014-03-27 06:00:00,164,0.11
2014-03-27 07:00:00,218,0.33
2014-03-27 08:00:00,262,0.56
2014-03-27 09:00:00,368,0.75
2014-03-27 10:00:00,562,0.86
2014-03-27 11:00:00,682,0.89
2014-03-27 12:00:00,700,0.87
2014-03-27 13:00:00,732,0.77
2014-03-27 14:00:00,721,0.63
2014-03-27 15:00:00,722,0.44
2014-03-27 16:00:00,702,0.17
2014-03-27 17:00:00,683,0.03
2014-03-27 18:00:00,696,0.0
2014-03-27 19:00:00,716,0.0
2014-03-27 20:00:00,695,0.0
2014-03-27 21:00:00,606,0.0
2014-03-27 22:00:00,515,0.0
2014-03-27 23:00:00,431,0.0
2014-03-28 00:00:00,200,0.0
2014-03-28 01:00:00,168,0.0
2014-03-28 02:00:00,166,0.0
2014-03-28 03:00:00,170,0.0
2014-03-28 04:00:00,158,0.0
2014-03-28 05:00:00,150,0.01
2014-03-28 06:00:00,165,0.1
2014-03-28 07:00:00,191,0.35
2014-03-28 08:00:00,255,0.59
2014-03-28 09:00:00,343,0.75
2014-03-28 10:00:00,562,0.86
2014-03-28 11:00:00,694,0.92
2014-03-28 12:00:00,700,0.87
2014-03-28 13:00:00,729,0.78
2014-03-28 14:00:00,725,0.64
2014-03-28 15:00:00,723,0.4
2014-03-28 16:00:00,707,0.11
2014-03-28 17:00:00,690,0.03
2014-03-28 18:00:00,696,0.0
2014-03-28 19:00:00,723,0.0
2014-03-28 20:00:00,695,0.0
2014-03-28 21:00:00,624,0.0
2014-03-28 22:00:00,524,0.0
2014-03-28 23:00:00,432,0.0
2014-03-29 00:00:00,205,0.0
2014-03-29 01:00:00,175,0.0
2014-03-29 02:00:00,170,0.0
2014-03-29 03:00:00,172,0.0
2014-03-29 04:00:00,160,0.0
2014-03-29 05:00:00,151,0.01
2014-03-29 06:00:00,155,0.08
2014-03-29 07:00:00,204,0.15
2014-03-29 08:00:00,258,0.5
2014-03-29 09:00:00,369,0.74
2014-03-29 10:00:00,575,0.82
2014-03-29 11:00:00,692,0.74
2014-03-29 12:00:00,710,0.43
2014-03-29 13:00:00,740,0.34
2014-03-29 14:00:00,733,0.21
2014-03-29 15:00:00,738,0.15
2014-03-29 16:00:00,721,0.08
2014-03-29 17:00:00,707,0.02
2014-03-29 18:00:00,712,0.0
2014-03-29 19:00:00,714,0.0
2014-03-29 20:00:00,695,0.0
2014-03-29 21:00:00,634,0.0
2014-03-29 22:00:00,492,0.0
2014-03-29 23:00:00,367,0.0
2014-03-30 00:00:00,207,0.0
2014-03-30 01:00:00,174,0.0
2014-03-30 02:00:00,173,0.0
2014-03-30 03:00:00,176,0.0
2014-03-30 04:00:00,165,0.0
2014-03-30 05:00:00,162,0.02
2014-03-30 06:00:00,159,0.14
2014-03-30 07:00:00,207,0.36
2014-03-30 08:00:00,266,0.6
2014-03-30 09:00:00,384,0.77
2014-03-30 10:00:00,576,0.88
2014-03-30 11:00:00,678,0.93
2014-03-30 12:00:00,710,0.9
2014-03-30 13:00:00,739,0.8
2014-03-30 14:00:00,730,0.65
2014-03-30 15:00:00,732,0.47
2014-03-30 16:00:00,723,0.25
2014-03-30 17:00:00,717,0.06
2014-03-30 18:00:00,716,0.0
2014-03-30 19:00:00,716,0.0
2014-03-30 20:00:00,653,0.0
2014-03-30 21:00:00,518,0.0
2014-03-30 22:00:00,413,0.0
2014-03-30 23:00:00,359,0.0
2014-03-31 00:00:00,232,0.0
2014-03-31 01:00:00,189,0.0
2014-03-31 02:00:00,184,0.0
2014-03-31 03:00:00,187,0.0
2014-03-31 04:00:00,177,0.0
2014-03-31 05:00:00,168,0.01
2014-03-31 06:00:00,176,0.05
2014-03-31 07:00:00,229,0.11
2014-03-31 08:00:00,263,0.16
2014-03-31 09:00:00,348,0.2
2014-03-31 10:00:00,507,0.24
2014-03-31 11:00:00,604,0.27
2014-03-31 12:00:00,624,0.25
2014-03-31 13:00:00,649,0.2
2014-03-31 14:00:00,639,0.17
2014-03-31 15:00:00,629,0.09
2014-03-31 16:00:00,600,0.02
2014-03-31 17:00:00,583,0.01
2014-03-31 18:00:00,605,0.0
2014-03-31 19:00:00,602,0.0
2014-03-31 20:00:00,568,0.0
2014-03-31 21:00:00,499,0.0
2014-03-31 22:00:00,412,0.0
2014-03-31 23:00:00,353,0.0
2014-04-01 00:00:00,225,0.0
2014-04-01 01:00:00,167,0.0
2014-04-01 02:00:00,163,0.0
2014-04-01 03:00:00,167,0.0
2014-04-01 04:00:00,157,0.0
2014-04-01 05:00:00,153,0.01
2014-04-01 06:00:00,177,0.07
2014-04-01 07:00:00,227,0.15
2014-04-01 08:00:00,280,0.17
2014-04-01 09:00:00,373,0.23
2014-04-01 10:00:00,581,0.19
2014-04-01 11:00:00,692,0.43
2014-04-01 12:00:00,709,0.42
2014-04-01 13:00:00,730,0.24
2014-04-01 14:00:00,724,0.21
2014-04-01 15:00:00,713,0.15
2014-04-01 16:00:00,698,0.09
2014-04-01 17:00:00,688,0.02
2014-04-01 18:00:00,687,0.0
2014-04-01 19:00:00,709,0.0
2014-04-01 20:00:00,695,0.0
2014-04-01 21:00:00,629,0.0
2014-04-01 22:00:00,514,0.0
2014-04-01 23:00:00,429,0.0
2014-04-02 00:00:00,231,0.0
2014-04-02 01:00:00,174,0.0
2014-04-02 02:00:00,169,0.0
2014-04-02 03:00:00,175,0.0
2014-04-02 04:00:00,157,0.0
2014-04-02 05:00:00,158,0.04
2014-04-02 06:00:00,162,0.18
2014-04-02 07:00:00,206,0.39
2014-04-02 08:00:00,259,0.61
2014-04-02 09:00:00,348,0.78
2014-04-02 10:00:00,575,0.91
2014-04-02 11:00:00,685,0.96
2014-04-02 12:00:00,705,0.92
2014-04-02 13:00:00,732,0.83
2014-04-02 14:00:00,716,0.66
2014-04-02 15:00:00,719,0.46
2014-04-02 16:00:00,704,0.24
2014-04-02 17:00:00,684,0.06
2014-04-02 18:00:00,685,0.0
2014-04-02 19:00:00,685,0.0
2014-04-02 20:00:00,678,0.0
2014-04-02 21:00:00,612,0.0
2014-04-02 22:00:00,505,0.0
2014-04-02 23:00:00,425,0.0
2014-04-03 00:00:00,192,0.0
2014-04-03 01:00:00,170,0.0
2014-04-03 02:00:00,164,0.0
2014-04-03 03:00:00,168,0.0
2014-04-03 04:00:00,154,0.0
2014-04-03 05:00:00,149,0.01
2014-04-03 06:00:00,155,0.05
2014-04-03 07:00:00,194,0.1
2014-04-03 08:00:00,254,0.13
2014-04-03 09:00:00,356,0.19
2014-04-03 10:00:00,532,0.14
2014-04-03 11:00:00,700,0.14
2014-04-03 12:00:00,704,0.16
2014-04-03 13:00:00,724,0.17
2014-04-03 14:00:00,716,0.13
2014-04-03 15:00:00,720,0.11
2014-04-03 16:00:00,704,0.06
2014-04-03 17:00:00,687,0.01
2014-04-03 18:00:00,668,0.0
2014-04-03 19:00:00,691,0.0
2014-04-03 20:00:00,680,0.0
2014-04-03 21:00:00,605,0.0
2014-04-03 22:00:00,511,0.0
2014-04-03 23:00:00,421,0.0
2014-04-04 00:00:00,196,0.0
2014-04-04 01:00:00,173,0.0
2014-04-04 02:00:00,167,0.0
2014-04-04 03:00:00,172,0.0
2014-04-04 04:00:00,158,0.0
2014-04-04 05:00:00,153,0.01
2014-04-04 06:00:00,160,0.09
2014-04-04 07:00:00,220,0.15
2014-04-04 08:00:00,248,0.4
2014-04-04 09:00:00,356,0.27
2014-04-04 10:00:00,574,0.5
2014-04-04 11:00:00,684,0.83
2014-04-04 12:00:00,716,0.51
2014-04-04 13:00:00,736,0.75
2014-04-04 14:00:00,724,0.56
2014-04-04 15:00:00,726,0.34
2014-04-04 16:00:00,716,0.12
2014-04-04 17:00:00,697,0.06
2014-04-04 18:00:00,693,0.0
2014-04-04 19:00:00,703,0.0
2014-04-04 20:00:00,688,0.0
2014-04-04 21:00:00,613,0.0
2014-04-04 22:00:00,507,0.0
2014-04-04 23:00:00,426,0.0
2014-04-05 00:00:00,195,0.0
2014-04-05 01:00:00,169,0.0
2014-04-05 02:00:00,168,0.0
2014-04-05 03:00:00,170,0.0
2014-04-05 04:00:00,158,0.0
2014-04-05 05:00:00,151,0.02
2014-04-05 06:00:00,154,0.1
2014-04-05 07:00:00,201,0.19
2014-04-05 08:00:00,249,0.23
2014-04-05 09:00:00,360,0.32
2014-04-05 10:00:00,552,0.67
2014-04-05 11:00:00,694,0.63
2014-04-05 12:00:00,721,0.41
2014-04-05 13:00:00,731,0.37
2014-04-05 14:00:00,733,0.35
2014-04-05 15:00:00,742,0.29
2014-04-05 16:00:00,718,0.11
2014-04-05 17:00:00,705,0.03
2014-04-05 18:00:00,699,0.0
2014-04-05 19:00:00,723,0.0
2014-04-05 20:00:00,701,0.0
2014-04-05 21:00:00,611,0.0
2014-04-05 22:00:00,476,0.0
2014-04-05 23:00:00,375,0.0
2014-04-06 00:00:00,203,0.0
2014-04-06 01:00:00,170,0.0
2014-04-06 02:00:00,164,0.0
2014-04-06 03:00:00,169,0.0
2014-04-06 04:00:00,157,0.0
2014-04-06 05:00:00,158,0.01
2014-04-06 06:00:00,155,0.06
2014-04-06 07:00:00,215,0.13
2014-04-06 08:00:00,249,0.16
2014-04-06 09:00:00,350,0.21
2014-04-06 10:00:00,564,0.23
2014-04-06 11:00:00,685,0.19
2014-04-06 12:00:00,698,0.19
2014-04-06 13:00:00,729,0.17
2014-04-06 14:00:00,722,0.14
2014-04-06 15:00:00,722,0.11
2014-04-06 16:00:00,713,0.06
2014-04-06 17:00:00,706,0.01
2014-04-06 18:00:00,683,0.0
2014-04-06 19:00:00,700,0.0
2014-04-06 20:00:00,666,0.0
2014-04-06 21:00:00,520,0.0
2014-04-06 22:00:00,401,0.0
2014-04-06 23:00:00,344,0.0
2014-04-07 00:00:00,205,0.0
2014-04-07 01:00:00,171,0.0
2014-04-07 02:00:00,168,0.0
2014-04-07 03:00:00,168,0.0
2014-04-07 04:00:00,149,0.0
2014-04-07 05:00:00,148,0.01
2014-04-07 06:00:00,155,0.04
2014-04-07 07:00:00,188,0.13
2014-04-07 08:00:00,237,0.19
2014-04-07 09:00:00,311,0.21
2014-04-07 10:00:00,457,0.54
2014-04-07 11:00:00,566,0.68
2014-04-07 12:00:00,584,0.51
2014-04-07 13:00:00,596,0.38
2014-04-07 14:00:00,589,0.3
2014-04-07 15:00:00,607,0.29
2014-04-07 16:00:00,592,0.1
2014-04-07 17:00:00,581,0.03
2014-04-07 18:00:00,573,0.0
2014-04-07 19:00:00,573,0.0
2014-04-07 20:00:00,557,0.0
2014-04-07 21:00:00,487,0.0
2014-04-07 22:00:00,386,0.0
2014-04-07 23:00:00,347,0.0
2014-04-08 00:00:00,194,0.0
2014-04-08 01:00:00,164,0.0
2014-04-08 02:00:00,158,0.0
2014-04-08 03:00:00,162,0.0
2014-04-08 04:00:00,147,0.0
2014-04-08 05:00:00,149,0.04
2014-04-08 06:00:00,166,0.17
2014-04-08 07:00:00,201,0.17
2014-04-08 08:00:00,283,0.28
2014-04-08 09:00:00,367,0.27
2014-04-08 10:00:00,573,0.33
2014-04-08 11:00:00,688,0.54
2014-04-08 12:00:00,709,0.64
2014-04-08 13:00:00,725,0.77
2014-04-08 14:00:00,725,0.67
2014-04-08 15:00:00,723,0.49
2014-04-08 16:00:00,713,0.27
2014-04-08 17:00:00,681,0.05
2014-04-08 18:00:00,677,0.0
2014-04-08 19:00:00,698,0.0
2014-04-08 20:00:00,682,0.0
2014-04-08 21:00:00,604,0.0
2014-04-08 22:00:00,491,0.0
2014-04-08 23:00:00,417,0.0
2014-04-09 00:00:00,186,0.0
2014-04-09 01:00:00,161,0.0
2014-04-09 02:00:00,154,0.0
2014-04-09 03:00:00,160,0.0
2014-04-09 04:00:00,144,0.0
2014-04-09 05:00:00,147,0.03
2014-04-09 06:00:00,154,0.14
2014-04-09 07:00:00,198,0.41
2014-04-09 08:00:00,241,0.64
2014-04-09 09:00:00,344,0.65
2014-04-09 10:00:00,543,0.85
2014-04-09 11:00:00,660,0.72
2014-04-09 12:00:00,681,0.4
2014-04-09 13:00:00,704,0.18
2014-04-09 14:00:00,701,0.22
2014-04-09 15:00:00,748,0.2
2014-04-09 16:00:00,738,0.05
2014-04-09 17:00:00,704,0.02
2014-04-09 18:00:00,674,0.0
2014-04-09 19:00:00,694,0.0
2014-04-09 20:00:00,670,0.0
2014-04-09 21:00:00,607,0.0
2014-04-09 22:00:00,508,0.0
2014-04-09 23:00:00,417,0.0
2014-04-10 00:00:00,191,0.0
2014-04-10 01:00:00,164,0.0
2014-04-10 02:00:00,157,0.0
2014-04-10 03:00:00,156,0.0
2014-04-10 04:00:00,148,0.0
2014-04-10 05:00:00,144,0.05
2014-04-10 06:00:00,147,0.2
2014-04-10 07:00:00,198,0.35
2014-04-10 08:00:00,239,0.6
2014-04-10 09:00:00,332,0.83
2014-04-10 10:00:00,543,0.95
2014-04-10 11:00:00,664,0.98
2014-04-10 12:00:00,687,0.95
2014-04-10 13:00:00,704,0.87
2014-04-10 14:00:00,699,0.71
2014-04-10 15:00:00,698,0.5
2014-04-10 16:00:00,679,0.29
2014-04-10 17:00:00,671,0.07
2014-04-10 18:00:00,667,0.0
2014-04-10 19:00:00,684,0.0
2014-04-10 20:00:00,665,0.0
2014-04-10 21:00:00,599,0.0
2014-04-10 22:00:00,495,0.0
2014-04-10 23:00:00,399,0.0
2014-04-11 00:00:00,174,0.0
2014-04-11 01:00:00,153,0.0
2014-04-11 02:00:00,150,0.0
2014-04-11 03:00:00,152,0.0
2014-04-11 04:00:00,141,0.0
2014-04-11 05:00:00,136,0.02
2014-04-11 06:00:00,150,0.06
2014-04-11 07:00:00,199,0.11
2014-04-11 08:00:00,230,0.19
2014-04-11 09:00:00,324,0.26
2014-04-11 10:00:00,552,0.27
2014-04-11 11:00:00,655,0.16
2014-04-11 12:00:00,678,0.15
2014-04-11 13:00:00,692,0.15
2014-04-11 14:00:00,695,0.13
2014-04-11 15:00:00,692,0.09
2014-04-11 16:00:00,675,0.04
2014-04-11 17:00:00,661,0.02
2014-04-11 18:00:00,659,0.0
2014-04-11 19:00:00,675,0.0
2014-04-11 20:00:00,660,0.0
2014-04-11 21:00:00,590,0.0
2014-04-11 22:00:00,489,0.0
2014-04-11 23:00:00,408,0.0
2014-04-12 00:00:00,186,0.0
2014-04-12 01:00:00,153,0.0
2014-04-12 02:00:00,151,0.0
2014-04-12 03:00:00,150,0.0
2014-04-12 04:00:00,134,0.0
2014-04-12 05:00:00,133,0.02
2014-04-12 06:00:00,139,0.08
2014-04-12 07:00:00,180,0.27
2014-04-12 08:00:00,228,0.54
2014-04-12 09:00:00,338,0.83
2014-04-12 10:00:00,549,0.92
2014-04-12 11:00:00,667,0.98
2014-04-12 12:00:00,685,0.79
2014-04-12 13:00:00,711,0.74
2014-04-12 14:00:00,714,0.72
2014-04-12 15:00:00,712,0.26
2014-04-12 16:00:00,685,0.1
2014-04-12 17:00:00,675,0.03
2014-04-12 18:00:00,666,0.0
2014-04-12 19:00:00,691,0.0
2014-04-12 20:00:00,678,0.0
2014-04-12 21:00:00,599,0.0
2014-04-12 22:00:00,470,0.0
2014-04-12 23:00:00,350,0.0
2014-04-13 00:00:00,197,0.0
2014-04-13 01:00:00,150,0.0
2014-04-13 02:00:00,152,0.0
2014-04-13 03:00:00,152,0.0
2014-04-13 04:00:00,144,0.0
2014-04-13 05:00:00,142,0.05
2014-04-13 06:00:00,137,0.25
2014-04-13 07:00:00,174,0.42
2014-04-13 08:00:00,239,0.7
2014-04-13 09:00:00,333,0.84
2014-04-13 10:00:00,531,0.98
2014-04-13 11:00:00,661,1.0
2014-04-13 12:00:00,682,0.99
2014-04-13 13:00:00,719,0.85
2014-04-13 14:00:00,713,0.73
2014-04-13 15:00:00,708,0.53
2014-04-13 16:00:00,697,0.26
2014-04-13 17:00:00,685,0.05
2014-04-13 18:00:00,680,0.0
2014-04-13 19:00:00,689,0.0
2014-04-13 20:00:00,640,0.0
2014-04-13 21:00:00,497,0.0
2014-04-13 22:00:00,395,0.0
2014-04-13 23:00:00,338,0.0
2014-04-14 00:00:00,184,0.0
2014-04-14 01:00:00,154,0.0
2014-04-14 02:00:00,151,0.0
2014-04-14 03:00:00,153,0.0
2014-04-14 04:00:00,135,0.0
2014-04-14 05:00:00,134,0.03
2014-04-14 06:00:00,139,0.09
2014-04-14 07:00:00,199,0.2
2014-04-14 08:00:00,222,0.61
2014-04-14 09:00:00,273,0.48
2014-04-14 10:00:00,440,0.5
2014-04-14 11:00:00,548,0.9
2014-04-14 12:00:00,575,0.68
2014-04-14 13:00:00,613,0.27
2014-04-14 14:00:00,616,0.2
2014-04-14 15:00:00,591,0.13
2014-04-14 16:00:00,615,0.07
2014-04-14 17:00:00,614,0.02
2014-04-14 18:00:00,586,0.0
2014-04-14 19:00:00,556,0.0
2014-04-14 20:00:00,539,0.0
2014-04-14 21:00:00,467,0.0
2014-04-14 22:00:00,371,0.0
2014-04-14 23:00:00,311,0.0
2014-04-15 00:00:00,160,0.0
2014-04-15 01:00:00,145,0.0
2014-04-15 02:00:00,141,0.0
2014-04-15 03:00:00,143,0.0
2014-04-15 04:00:00,132,0.0
2014-04-15 05:00:00,130,0.02
2014-04-15 06:00:00,153,0.06
2014-04-15 07:00:00,198,0.1
2014-04-15 08:00:00,248,0.16
2014-04-15 09:00:00,347,0.22
2014-04-15 10:00:00,560,0.26
2014-04-15 11:00:00,662,0.19
2014-04-15 12:00:00,701,0.19
2014-04-15 13:00:00,707,0.17
2014-04-15 14:00:00,699,0.14
2014-04-15 15:00:00,711,0.09
2014-04-15 16:00:00,695,0.06
2014-04-15 17:00:00,689,0.02
2014-04-15 18:00:00,678,0.0
2014-04-15 19:00:00,696,0.0
2014-04-15 20:00:00,684,0.0
2014-04-15 21:00:00,605,0.0
2014-04-15 22:00:00,499,0.0
2014-04-15 23:00:00,419,0.0
2014-04-16 00:00:00,199,0.0
2014-04-16 01:00:00,172,0.0
2014-04-16 02:00:00,160,0.0
2014-04-16 03:00:00,163,0.0
2014-04-16 04:00:00,151,0.0
2014-04-16 05:00:00,149,0.09
2014-04-16 06:00:00,153,0.27
2014-04-16 07:00:00,205,0.44
2014-04-16 08:00:00,234,0.67
2014-04-16 09:00:00,321,0.64
2014-04-16 10:00:00,559,0.66
2014-04-16 11:00:00,660,0.22
2014-04-16 12:00:00,686,0.32
2014-04-16 13:00:00,701,0.25
2014-04-16 14:00:00,690,0.17
2014-04-16 15:00:00,700,0.12
2014-04-16 16:00:00,671,0.07
2014-04-16 17:00:00,653,0.03
2014-04-16 18:00:00,648,0.0
2014-04-16 19:00:00,670,0.0
2014-04-16 20:00:00,657,0.0
2014-04-16 21:00:00,598,0.0
2014-04-16 22:00:00,502,0.0
2014-04-16 23:00:00,418,0.0
2014-04-17 00:00:00,199,0.0
2014-04-17 01:00:00,163,0.0
2014-04-17 02:00:00,158,0.0
2014-04-17 03:00:00,160,0.0
2014-04-17 04:00:00,145,0.0
2014-04-17 05:00:00,150,0.09
2014-04-17 06:00:00,149,0.27
2014-04-17 07:00:00,203,0.43
2014-04-17 08:00:00,239,0.7
2014-04-17 09:00:00,313,0.88
2014-04-17 10:00:00,537,0.98
2014-04-17 11:00:00,661,1.0
2014-04-17 12:00:00,678,0.98
2014-04-17 13:00:00,697,0.89
2014-04-17 14:00:00,693,0.73
2014-04-17 15:00:00,697,0.53
2014-04-17 16:00:00,673,0.31
2014-04-17 17:00:00,664,0.11
2014-04-17 18:00:00,660,0.01
2014-04-17 19:00:00,674,0.0
2014-04-17 20:00:00,666,0.0
2014-04-17 21:00:00,588,0.0
2014-04-17 22:00:00,492,0.0
2014-04-17 23:00:00,404,0.0
2014-04-18 00:00:00,205,0.0
2014-04-18 01:00:00,159,0.0
2014-04-18 02:00:00,155,0.0
2014-04-18 03:00:00,157,0.0
2014-04-18 04:00:00,144,0.0
2014-04-18 05:00:00,143,0.08
2014-04-18 06:00:00,144,0.28
2014-04-18 07:00:00,202,0.41
2014-04-18 08:00:00,243,0.7
2014-04-18 09:00:00,338,0.88
2014-04-18 10:00:00,555,0.98
2014-04-18 11:00:00,656,1.0
2014-04-18 12:00:00,677,0.98
2014-04-18 13:00:00,691,0.87
2014-04-18 14:00:00,692,0.73
2014-04-18 15:00:00,688,0.54
2014-04-18 16:00:00,671,0.31
2014-04-18 17:00:00,659,0.11
2014-04-18 18:00:00,664,0.01
2014-04-18 19:00:00,671,0.0
2014-04-18 20:00:00,660,0.0
2014-04-18 21:00:00,584,0.0
2014-04-18 22:00:00,488,0.0
2014-04-18 23:00:00,416,0.0
2014-04-19 00:00:00,186,0.0
2014-04-19 01:00:00,157,0.0
2014-04-19 02:00:00,154,0.0
2014-04-19 03:00:00,156,0.0
2014-04-19 04:00:00,149,0.0
2014-04-19 05:00:00,140,0.09
2014-04-19 06:00:00,154,0.27
2014-04-19 07:00:00,181,0.4
2014-04-19 08:00:00,246,0.7
2014-04-19 09:00:00,341,0.85
2014-04-19 10:00:00,550,0.97
2014-04-19 11:00:00,669,1.0
2014-04-19 12:00:00,690,0.98
2014-04-19 13:00:00,716,0.89
2014-04-19 14:00:00,705,0.72
2014-04-19 15:00:00,731,0.53
2014-04-19 16:00:00,698,0.31
2014-04-19 17:00:00,690,0.07
2014-04-19 18:00:00,683,0.01
2014-04-19 19:00:00,703,0.0
2014-04-19 20:00:00,670,0.0
2014-04-19 21:00:00,592,0.0
2014-04-19 22:00:00,480,0.0
2014-04-19 23:00:00,351,0.0
2014-04-20 00:00:00,199,0.0
2014-04-20 01:00:00,156,0.0
2014-04-20 02:00:00,152,0.0
2014-04-20 03:00:00,154,0.0
2014-04-20 04:00:00,142,0.0
2014-04-20 05:00:00,142,0.06
2014-04-20 06:00:00,154,0.24
2014-04-20 07:00:00,201,0.42
2014-04-20 08:00:00,250,0.7
2014-04-20 09:00:00,342,0.83
2014-04-20 10:00:00,551,0.96
2014-04-20 11:00:00,659,0.89
2014-04-20 12:00:00,724,0.91
2014-04-20 13:00:00,761,0.81
2014-04-20 14:00:00,721,0.32
2014-04-20 15:00:00,722,0.5
2014-04-20 16:00:00,703,0.32
2014-04-20 17:00:00,696,0.06
2014-04-20 18:00:00,689,0.01
2014-04-20 19:00:00,697,0.0
2014-04-20 20:00:00,637,0.0
2014-04-20 21:00:00,506,0.0
2014-04-20 22:00:00,401,0.0
2014-04-20 23:00:00,331,0.0
2014-04-21 00:00:00,187,0.0
2014-04-21 01:00:00,157,0.0
2014-04-21 02:00:00,153,0.0
2014-04-21 03:00:00,161,0.0
2014-04-21 04:00:00,145,0.0
2014-04-21 05:00:00,141,0.07
2014-04-21 06:00:00,143,0.19
2014-04-21 07:00:00,196,0.41
2014-04-21 08:00:00,230,0.7
2014-04-21 09:00:00,305,0.85
2014-04-21 10:00:00,464,0.95
2014-04-21 11:00:00,564,0.98
2014-04-21 12:00:00,604,0.93
2014-04-21 13:00:00,642,0.82
2014-04-21 14:00:00,636,0.69
2014-04-21 15:00:00,639,0.52
2014-04-21 16:00:00,613,0.31
2014-04-21 17:00:00,557,0.07
2014-04-21 18:00:00,554,0.01
2014-04-21 19:00:00,564,0.0
2014-04-21 20:00:00,542,0.0
2014-04-21 21:00:00,476,0.0
2014-04-21 22:00:00,389,0.0
2014-04-21 23:00:00,340,0.0
2014-04-22 00:00:00,208,0.0
2014-04-22 01:00:00,168,0.0
2014-04-22 02:00:00,165,0.0
2014-04-22 03:00:00,170,0.0
2014-04-22 04:00:00,145,0.0
2014-04-22 05:00:00,141,0.07
2014-04-22 06:00:00,164,0.3
2014-04-22 07:00:00,214,0.3
2014-04-22 08:00:00,261,0.37
2014-04-22 09:00:00,355,0.86
2014-04-22 10:00:00,568,0.93
2014-04-22 11:00:00,671,1.0
2014-04-22 12:00:00,710,0.93
2014-04-22 13:00:00,745,0.71
2014-04-22 14:00:00,704,0.75
2014-04-22 15:00:00,703,0.54
2014-04-22 16:00:00,689,0.33
2014-04-22 17:00:00,673,0.1
2014-04-22 18:00:00,667,0.01
2014-04-22 19:00:00,678,0.0
2014-04-22 20:00:00,674,0.0
2014-04-22 21:00:00,615,0.0
2014-04-22 22:00:00,511,0.0
2014-04-22 23:00:00,419,0.0
2014-04-23 00:00:00,205,0.0
2014-04-23 01:00:00,166,0.0
2014-04-23 02:00:00,158,0.0
2014-04-23 03:00:00,164,0.0
2014-04-23 04:00:00,153,0.01
2014-04-23 05:00:00,150,0.11
2014-04-23 06:00:00,159,0.32
2014-04-23 07:00:00,195,0.46
2014-04-23 08:00:00,243,0.75
2014-04-23 09:00:00,342,0.88
2014-04-23 10:00:00,587,0.99
2014-04-23 11:00:00,700,1.0
2014-04-23 12:00:00,726,1.0
2014-04-23 13:00:00,764,0.9
2014-04-23 14:00:00,752,0.74
2014-04-23 15:00:00,708,0.55
2014-04-23 16:00:00,672,0.31
2014-04-23 17:00:00,655,0.09
2014-04-23 18:00:00,648,0.01
2014-04-23 19:00:00,677,0.0
2014-04-23 20:00:00,668,0.0
2014-04-23 21:00:00,596,0.0
2014-04-23 22:00:00,506,0.0
2014-04-23 23:00:00,430,0.0
2014-04-24 00:00:00,204,0.0
2014-04-24 01:00:00,169,0.0
2014-04-24 02:00:00,162,0.0
2014-04-24 03:00:00,169,0.0
2014-04-24 04:00:00,155,0.01
2014-04-24 05:00:00,155,0.06
2014-04-24 06:00:00,150,0.24
2014-04-24 07:00:00,208,0.38
2014-04-24 08:00:00,244,0.57
2014-04-24 09:00:00,332,0.54
2014-04-24 10:00:00,550,0.76
2014-04-24 11:00:00,690,0.52
2014-04-24 12:00:00,704,0.53
2014-04-24 13:00:00,709,0.61
2014-04-24 14:00:00,704,0.62
2014-04-24 15:00:00,699,0.31
2014-04-24 16:00:00,714,0.12
2014-04-24 17:00:00,718,0.05
2014-04-24 18:00:00,720,0.01
2014-04-24 19:00:00,732,0.0
2014-04-24 20:00:00,717,0.0
2014-04-24 21:00:00,638,0.0
2014-04-24 22:00:00,496,0.0
2014-04-24 23:00:00,432,0.0
2014-04-25 00:00:00,228,0.0
2014-04-25 01:00:00,181,0.0
2014-04-25 02:00:00,177,0.0
2014-04-25 03:00:00,181,0.0
2014-04-25 04:00:00,157,0.01
2014-04-25 05:00:00,144,0.04
2014-04-25 06:00:00,148,0.13
2014-04-25 07:00:00,191,0.23
2014-04-25 08:00:00,259,0.46
2014-04-25 09:00:00,337,0.31
2014-04-25 10:00:00,555,0.17
2014-04-25 11:00:00,665,0.26
2014-04-25 12:00:00,680,0.2
2014-04-25 13:00:00,708,0.2
2014-04-25 14:00:00,710,0.16
2014-04-25 15:00:00,718,0.22
2014-04-25 16:00:00,742,0.06
2014-04-25 17:00:00,726,0.02
2014-04-25 18:00:00,740,0.01
2014-04-25 19:00:00,756,0.0
2014-04-25 20:00:00,756,0.0
2014-04-25 21:00:00,678,0.0
2014-04-25 22:00:00,537,0.0
2014-04-25 23:00:00,441,0.0
2014-04-26 00:00:00,217,0.0
2014-04-26 01:00:00,174,0.0
2014-04-26 02:00:00,167,0.0
2014-04-26 03:00:00,170,0.0
2014-04-26 04:00:00,157,0.01
2014-04-26 05:00:00,149,0.08
2014-04-26 06:00:00,157,0.11
2014-04-26 07:00:00,217,0.21
2014-04-26 08:00:00,260,0.23
2014-04-26 09:00:00,359,0.3
