,Demand_Power,RE_Power
2014-05-16 05:00:00,400,0.08
2014-05-16 06:00:00,434,0.28
2014-05-16 07:00:00,487,0.49
2014-05-16 08:00:00,540,0.68
2014-05-16 09:00:00,541,0.84
2014-05-16 10:00:00,524,0.97
2014-05-16 11:00:00,514,1.0
2014-05-16 12:00:00,531,0.97
2014-05-16 13:00:00,535,0.88
2014-05-16 14:00:00,576,0.75
2014-05-16 15:00:00,537,0.57
2014-05-16 16:00:00,522,0.32
2014-05-16 17:00:00,491,0.08
2014-05-16 18:00:00,491,0.01
2014-05-16 19:00:00,410,0.0
2014-05-16 20:00:00,364,0.0
2014-05-16 21:00:00,421,0.0
2014-05-16 22:00:00,392,0.0
2014-05-16 23:00:00,374,0.0
2014-05-17 00:00:00,401,0.0
2014-05-17 01:00:00,382,0.0
2014-05-17 02:00:00,369,0.0
2014-05-17 03:00:00,367,0.0
2014-05-17 04:00:00,362,0.01
2014-05-17 05:00:00,397,0.03
2014-05-17 06:00:00,425,0.08
2014-05-17 07:00:00,473,0.16
2014-05-17 08:00:00,515,0.23
2014-05-17 09:00:00,539,0.3
2014-05-17 10:00:00,519,0.52
2014-05-17 11:00:00,505,0.47
2014-05-17 12:00:00,495,0.49
2014-05-17 13:00:00,543,0.51
2014-05-17 14:00:00,519,0.46
2014-05-17 15:00:00,546,0.23
2014-05-17 16:00:00,507,0.11
2014-05-17 17:00:00,493,0.05
2014-05-17 18:00:00,434,0.01
2014-05-17 19:00:00,392,0.0
2014-05-17 20:00:00,365,0.0
2014-05-17 21:00:00,420,0.0
2014-05-17 22:00:00,393,0.0
2014-05-17 23:00:00,401,0.0
2014-05-18 00:00:00,421,0.0
2014-05-18 01:00:00,389,0.0
2014-05-18 02:00:00,375,0.0
2014-05-18 03:00:00,366,0.0
2014-05-18 04:00:00,367,0.01
2014-05-18 05:00:00,394,0.08
2014-05-18 06:00:00,456,0.28
2014-05-18 07:00:00,454,0.49
2014-05-18 08:00:00,514,0.67
2014-05-18 09:00:00,556,0.82
2014-05-18 10:00:00,541,0.9
2014-05-18 11:00:00,507,0.89
2014-05-18 12:00:00,491,0.73
2014-05-18 13:00:00,523,0.55
2014-05-18 14:00:00,529,0.42
2014-05-18 15:00:00,509,0.29
2014-05-18 16:00:00,494,0.25
2014-05-18 17:00:00,458,0.07
2014-05-18 18:00:00,440,0.01
2014-05-18 19:00:00,415,0.0
2014-05-18 20:00:00,376,0.0
2014-05-18 21:00:00,422,0.0
2014-05-18 22:00:00,400,0.0
2014-05-18 23:00:00,400,0.0
2014-05-19 00:00:00,424,0.0
2014-05-19 01:00:00,390,0.0
2014-05-19 02:00:00,382,0.0
2014-05-19 03:00:00,366,0.0
2014-05-19 04:00:00,386,0.01
2014-05-19 05:00:00,436,0.02
2014-05-19 06:00:00,444,0.15
2014-05-19 07:00:00,489,0.44
2014-05-19 08:00:00,520,0.65
2014-05-19 09:00:00,560,0.84
2014-05-19 10:00:00,559,0.94
2014-05-19 11:00:00,518,0.98
2014-05-19 12:00:00,520,0.96
2014-05-19 13:00:00,573,0.87
2014-05-19 14:00:00,559,0.74
2014-05-19 15:00:00,558,0.57
2014-05-19 16:00:00,514,0.34
2014-05-19 17:00:00,467,0.08
2014-05-19 18:00:00,438,0.01
2014-05-19 19:00:00,446,0.0
2014-05-19 20:00:00,385,0.0
2014-05-19 21:00:00,433,0.0
2014-05-19 22:00:00,425,0.0
2014-05-19 23:00:00,427,0.0
2014-05-20 00:00:00,471,0.0
2014-05-20 01:00:00,419,0.0
2014-05-20 02:00:00,396,0.0
2014-05-20 03:00:00,399,0.0
2014-05-20 04:00:00,393,0.01
2014-05-20 05:00:00,430,0.06
2014-05-20 06:00:00,432,0.13
2014-05-20 07:00:00,495,0.37
2014-05-20 08:00:00,537,0.23
2014-05-20 09:00:00,570,0.18
2014-05-20 10:00:00,551,0.33
2014-05-20 11:00:00,532,0.91
2014-05-20 12:00:00,534,0.94
2014-05-20 13:00:00,580,0.75
2014-05-20 14:00:00,526,0.57
2014-05-20 15:00:00,549,0.52
2014-05-20 16:00:00,518,0.33
2014-05-20 17:00:00,484,0.06
2014-05-20 18:00:00,445,0.01
2014-05-20 19:00:00,402,0.0
2014-05-20 20:00:00,375,0.0
2014-05-20 21:00:00,432,0.0
2014-05-20 22:00:00,422,0.0
2014-05-20 23:00:00,428,0.0
2014-05-21 00:00:00,440,0.0
2014-05-21 01:00:00,405,0.0
2014-05-21 02:00:00,394,0.0
2014-05-21 03:00:00,386,0.0
2014-05-21 04:00:00,399,0.01
2014-05-21 05:00:00,428,0.05
2014-05-21 06:00:00,436,0.13
2014-05-21 07:00:00,475,0.39
2014-05-21 08:00:00,506,0.63
2014-05-21 09:00:00,509,0.85
2014-05-21 10:00:00,498,0.95
2014-05-21 11:00:00,484,1.0
2014-05-21 12:00:00,447,0.97
2014-05-21 13:00:00,454,0.85
2014-05-21 14:00:00,458,0.72
2014-05-21 15:00:00,482,0.58
2014-05-21 16:00:00,469,0.34
2014-05-21 17:00:00,484,0.07
2014-05-21 18:00:00,414,0.02
2014-05-21 19:00:00,387,0.0
2014-05-21 20:00:00,378,0.0
2014-05-21 21:00:00,422,0.0
2014-05-21 22:00:00,381,0.0
2014-05-21 23:00:00,380,0.0
2014-05-22 00:00:00,415,0.0
2014-05-22 01:00:00,379,0.0
2014-05-22 02:00:00,390,0.0
2014-05-22 03:00:00,400,0.0
2014-05-22 04:00:00,391,0.01
2014-05-22 05:00:00,387,0.09
2014-05-22 06:00:00,435,0.3
2014-05-22 07:00:00,471,0.5
2014-05-22 08:00:00,545,0.7
2014-05-22 09:00:00,546,0.85
2014-05-22 10:00:00,561,0.97
2014-05-22 11:00:00,594,0.99
2014-05-22 12:00:00,540,0.78
2014-05-22 13:00:00,552,0.76
2014-05-22 14:00:00,588,0.76
2014-05-22 15:00:00,551,0.58
2014-05-22 16:00:00,509,0.35
2014-05-22 17:00:00,462,0.08
2014-05-22 18:00:00,426,0.02
2014-05-22 19:00:00,393,0.0
2014-05-22 20:00:00,341,0.0
2014-05-22 21:00:00,390,0.0
2014-05-22 22:00:00,381,0.0
2014-05-22 23:00:00,394,0.0
2014-05-23 00:00:00,430,0.0
2014-05-23 01:00:00,413,0.0
2014-05-23 02:00:00,398,0.0
2014-05-23 03:00:00,379,0.0
2014-05-23 04:00:00,387,0.01
2014-05-23 05:00:00,400,0.04
2014-05-23 06:00:00,430,0.12
2014-05-23 07:00:00,453,0.24
2014-05-23 08:00:00,514,0.36
2014-05-23 09:00:00,501,0.29
2014-05-23 10:00:00,527,0.22
2014-05-23 11:00:00,511,0.19
2014-05-23 12:00:00,478,0.13
2014-05-23 13:00:00,545,0.11
2014-05-23 14:00:00,532,0.13
2014-05-23 15:00:00,499,0.13
2014-05-23 16:00:00,480,0.05
2014-05-23 17:00:00,449,0.03
2014-05-23 18:00:00,407,0.01
2014-05-23 19:00:00,387,0.0
2014-05-23 20:00:00,345,0.0
2014-05-23 21:00:00,394,0.0
2014-05-23 22:00:00,393,0.0
2014-05-23 23:00:00,383,0.0
2014-05-24 00:00:00,414,0.0
2014-05-24 01:00:00,391,0.0
2014-05-24 02:00:00,369,0.0
2014-05-24 03:00:00,383,0.0
2014-05-24 04:00:00,393,0.01
2014-05-24 05:00:00,400,0.08
2014-05-24 06:00:00,433,0.29
2014-05-24 07:00:00,460,0.49
2014-05-24 08:00:00,473,0.68
2014-05-24 09:00:00,516,0.83
2014-05-24 10:00:00,547,0.81
2014-05-24 11:00:00,516,0.71
2014-05-24 12:00:00,492,0.9
2014-05-24 13:00:00,528,0.73
2014-05-24 14:00:00,548,0.36
2014-05-24 15:00:00,539,0.2
2014-05-24 16:00:00,493,0.14
2014-05-24 17:00:00,484,0.06
2014-05-24 18:00:00,448,0.01
2014-05-24 19:00:00,397,0.0
2014-05-24 20:00:00,367,0.0
2014-05-24 21:00:00,447,0.0
2014-05-24 22:00:00,435,0.0
2014-05-24 23:00:00,423,0.0
2014-05-25 00:00:00,453,0.0
2014-05-25 01:00:00,445,0.0
2014-05-25 02:00:00,428,0.0
2014-05-25 03:00:00,403,0.0
2014-05-25 04:00:00,410,0.01
2014-05-25 05:00:00,434,0.05
2014-05-25 06:00:00,481,0.14
2014-05-25 07:00:00,547,0.29
2014-05-25 08:00:00,577,0.63
2014-05-25 09:00:00,554,0.77
2014-05-25 10:00:00,603,0.76
2014-05-25 11:00:00,559,0.8
2014-05-25 12:00:00,542,0.81
2014-05-25 13:00:00,539,0.88
2014-05-25 14:00:00,548,0.73
2014-05-25 15:00:00,608,0.56
2014-05-25 16:00:00,537,0.34
2014-05-25 17:00:00,481,0.07
2014-05-25 18:00:00,487,0.03
2014-05-25 19:00:00,438,0.0
2014-05-25 20:00:00,386,0.0
2014-05-25 21:00:00,435,0.0
2014-05-25 22:00:00,429,0.0
2014-05-25 23:00:00,443,0.0
2014-05-26 00:00:00,463,0.0
2014-05-26 01:00:00,437,0.0
2014-05-26 02:00:00,430,0.0
2014-05-26 03:00:00,420,0.0
2014-05-26 04:00:00,421,0.01
2014-05-26 05:00:00,470,0.03
2014-05-26 06:00:00,493,0.11
2014-05-26 07:00:00,531,0.25
2014-05-26 08:00:00,604,0.31
2014-05-26 09:00:00,583,0.36
2014-05-26 10:00:00,541,0.53
2014-05-26 11:00:00,512,0.46
2014-05-26 12:00:00,509,0.74
2014-05-26 13:00:00,534,0.22
2014-05-26 14:00:00,547,0.19
2014-05-26 15:00:00,561,0.13
2014-05-26 16:00:00,523,0.08
2014-05-26 17:00:00,475,0.04
2014-05-26 18:00:00,455,0.01
2014-05-26 19:00:00,421,0.0
2014-05-26 20:00:00,379,0.0
2014-05-26 21:00:00,437,0.0
2014-05-26 22:00:00,416,0.0
2014-05-26 23:00:00,416,0.0
2014-05-27 00:00:00,445,0.0
2014-05-27 01:00:00,395,0.0
2014-05-27 02:00:00,397,0.0
2014-05-27 03:00:00,404,0.0
2014-05-27 04:00:00,398,0.01
2014-05-27 05:00:00,402,0.1
2014-05-27 06:00:00,437,0.29
2014-05-27 07:00:00,475,0.5
2014-05-27 08:00:00,559,0.69
2014-05-27 09:00:00,574,0.86
2014-05-27 10:00:00,578,0.96
2014-05-27 11:00:00,560,0.95
2014-05-27 12:00:00,566,0.79
2014-05-27 13:00:00,598,0.72
2014-05-27 14:00:00,613,0.56
2014-05-27 15:00:00,556,0.32
2014-05-27 16:00:00,535,0.2
2014-05-27 17:00:00,517,0.08
2014-05-27 18:00:00,479,0.02
2014-05-27 19:00:00,442,0.0
2014-05-27 20:00:00,400,0.0
2014-05-27 21:00:00,449,0.0
2014-05-27 22:00:00,450,0.0
2014-05-27 23:00:00,435,0.0
2014-05-28 00:00:00,483,0.0
2014-05-28 01:00:00,464,0.0
2014-05-28 02:00:00,452,0.0
2014-05-28 03:00:00,464,0.0
2014-05-28 04:00:00,459,0.01
2014-05-28 05:00:00,457,0.02
2014-05-28 06:00:00,514,0.07
2014-05-28 07:00:00,547,0.17
2014-05-28 08:00:00,592,0.21
2014-05-28 09:00:00,598,0.25
2014-05-28 10:00:00,577,0.29
2014-05-28 11:00:00,576,0.42
2014-05-28 12:00:00,557,0.54
2014-05-28 13:00:00,596,0.64
2014-05-28 14:00:00,619,0.22
2014-05-28 15:00:00,583,0.16
2014-05-28 16:00:00,577,0.1
2014-05-28 17:00:00,540,0.05
2014-05-28 18:00:00,514,0.01
2014-05-28 19:00:00,459,0.0
2014-05-28 20:00:00,401,0.0
2014-05-28 21:00:00,447,0.0
2014-05-28 22:00:00,438,0.0
2014-05-28 23:00:00,454,0.0
2014-05-29 00:00:00,469,0.0
2014-05-29 01:00:00,462,0.0
2014-05-29 02:00:00,426,0.0
2014-05-29 03:00:00,421,0.0
2014-05-29 04:00:00,416,0.01
2014-05-29 05:00:00,446,0.03
2014-05-29 06:00:00,465,0.11
2014-05-29 07:00:00,537,0.2
2014-05-29 08:00:00,565,0.28
2014-05-29 09:00:00,601,0.62
2014-05-29 10:00:00,609,0.54
2014-05-29 11:00:00,567,0.4
2014-05-29 12:00:00,549,0.39
2014-05-29 13:00:00,594,0.47
2014-05-29 14:00:00,611,0.52
2014-05-29 15:00:00,565,0.45
2014-05-29 16:00:00,525,0.12
2014-05-29 17:00:00,508,0.07
2014-05-29 18:00:00,479,0.01
2014-05-29 19:00:00,445,0.0
2014-05-29 20:00:00,393,0.0
2014-05-29 21:00:00,452,0.0
2014-05-29 22:00:00,437,0.0
2014-05-29 23:00:00,444,0.0
2014-05-30 00:00:00,463,0.0
2014-05-30 01:00:00,438,0.0
2014-05-30 02:00:00,441,0.0
2014-05-30 03:00:00,433,0.0
2014-05-30 04:00:00,403,0.01
2014-05-30 05:00:00,417,0.03
2014-05-30 06:00:00,444,0.1
2014-05-30 07:00:00,530,0.16
2014-05-30 08:00:00,577,0.18
2014-05-30 09:00:00,569,0.21
2014-05-30 10:00:00,583,0.19
2014-05-30 11:00:00,591,0.18
2014-05-30 12:00:00,556,0.17
2014-05-30 13:00:00,583,0.19
2014-05-30 14:00:00,588,0.17
2014-05-30 15:00:00,600,0.09
2014-05-30 16:00:00,554,0.05
2014-05-30 17:00:00,556,0.04
2014-05-30 18:00:00,518,0.01
2014-05-30 19:00:00,475,0.0
2014-05-30 20:00:00,406,0.0
2014-05-30 21:00:00,461,0.0
2014-05-30 22:00:00,447,0.0
2014-05-30 23:00:00,437,0.0
2014-05-31 00:00:00,469,0.0
2014-05-31 01:00:00,448,0.0
2014-05-31 02:00:00,429,0.0
2014-05-31 03:00:00,443,0.0
2014-05-31 04:00:00,439,0.01
2014-05-31 05:00:00,437,0.05
2014-05-31 06:00:00,521,0.11
2014-05-31 07:00:00,552,0.15
2014-05-31 08:00:00,609,0.16
2014-05-31 09:00:00,635,0.2
2014-05-31 10:00:00,615,0.22
2014-05-31 11:00:00,619,0.14
2014-05-31 12:00:00,606,0.2
2014-05-31 13:00:00,632,0.1
2014-05-31 14:00:00,661,0.13
2014-05-31 15:00:00,615,0.09
2014-05-31 16:00:00,610,0.06
2014-05-31 17:00:00,573,0.03
2014-05-31 18:00:00,505,0.01
2014-05-31 19:00:00,466,0.0
2014-05-31 20:00:00,416,0.0
2014-05-31 21:00:00,476,0.0
2014-05-31 22:00:00,443,0.0
2014-05-31 23:00:00,463,0.0
2014-06-01 00:00:00,481,0.0
2014-06-01 01:00:00,462,0.0
2014-06-01 02:00:00,447,0.0
2014-06-01 03:00:00,473,0.0
2014-06-01 04:00:00,465,0.01
2014-06-01 05:00:00,469,0.02
2014-06-01 06:00:00,523,0.05
2014-06-01 07:00:00,563,0.09
2014-06-01 08:00:00,606,0.13
2014-06-01 09:00:00,635,0.18
2014-06-01 10:00:00,623,0.25
2014-06-01 11:00:00,631,0.15
2014-06-01 12:00:00,665,0.22
2014-06-01 13:00:00,645,0.15
2014-06-01 14:00:00,681,0.12
2014-06-01 15:00:00,646,0.09
2014-06-01 16:00:00,608,0.05
2014-06-01 17:00:00,571,0.03
2014-06-01 18:00:00,540,0.01
2014-06-01 19:00:00,477,0.0
2014-06-01 20:00:00,408,0.0
2014-06-01 21:00:00,448,0.0
2014-06-01 22:00:00,439,0.0
2014-06-01 23:00:00,441,0.0
2014-06-02 00:00:00,470,0.0
2014-06-02 01:00:00,451,0.0
2014-06-02 02:00:00,432,0.0
2014-06-02 03:00:00,440,0.0
2014-06-02 04:00:00,434,0.01
2014-06-02 05:00:00,460,0.01
2014-06-02 06:00:00,523,0.04
2014-06-02 07:00:00,577,0.07
2014-06-02 08:00:00,602,0.11
2014-06-02 09:00:00,611,0.13
2014-06-02 10:00:00,629,0.16
2014-06-02 11:00:00,618,0.09
2014-06-02 12:00:00,635,0.1
2014-06-02 13:00:00,644,0.13
2014-06-02 14:00:00,657,0.07
2014-06-02 15:00:00,644,0.08
2014-06-02 16:00:00,619,0.05
2014-06-02 17:00:00,587,0.02
2014-06-02 18:00:00,576,0.01
2014-06-02 19:00:00,469,0.0
2014-06-02 20:00:00,418,0.0
2014-06-02 21:00:00,462,0.0
2014-06-02 22:00:00,458,0.0
2014-06-02 23:00:00,460,0.0
2014-06-03 00:00:00,492,0.0
2014-06-03 01:00:00,453,0.0
2014-06-03 02:00:00,425,0.0
2014-06-03 03:00:00,438,0.0
2014-06-03 04:00:00,437,0.01
2014-06-03 05:00:00,440,0.05
2014-06-03 06:00:00,502,0.19
2014-06-03 07:00:00,503,0.39
2014-06-03 08:00:00,568,0.68
2014-06-03 09:00:00,596,0.58
2014-06-03 10:00:00,563,0.38
2014-06-03 11:00:00,546,0.78
2014-06-03 12:00:00,569,0.9
2014-06-03 13:00:00,622,0.53
2014-06-03 14:00:00,628,0.39
2014-06-03 15:00:00,644,0.19
2014-06-03 16:00:00,585,0.14
2014-06-03 17:00:00,555,0.06
2014-06-03 18:00:00,502,0.01
2014-06-03 19:00:00,461,0.0
2014-06-03 20:00:00,415,0.0
2014-06-03 21:00:00,476,0.0
2014-06-03 22:00:00,451,0.0
2014-06-03 23:00:00,456,0.0
2014-06-04 00:00:00,499,0.0
2014-06-04 01:00:00,441,0.0
2014-06-04 02:00:00,435,0.0
2014-06-04 03:00:00,435,0.0
2014-06-04 04:00:00,450,0.01
2014-06-04 05:00:00,447,0.1
2014-06-04 06:00:00,493,0.29
2014-06-04 07:00:00,558,0.51
2014-06-04 08:00:00,577,0.7
2014-06-04 09:00:00,627,0.87
2014-06-04 10:00:00,601,1.0
2014-06-04 11:00:00,602,1.0
2014-06-04 12:00:00,561,0.95
2014-06-04 13:00:00,589,0.88
2014-06-04 14:00:00,555,0.65
2014-06-04 15:00:00,595,0.34
2014-06-04 16:00:00,569,0.35
2014-06-04 17:00:00,497,0.09
2014-06-04 18:00:00,474,0.02
2014-06-04 19:00:00,434,0.0
2014-06-04 20:00:00,407,0.0
2014-06-04 21:00:00,467,0.0
2014-06-04 22:00:00,440,0.0
2014-06-04 23:00:00,440,0.0
2014-06-05 00:00:00,472,0.0
2014-06-05 01:00:00,474,0.0
2014-06-05 02:00:00,441,0.0
2014-06-05 03:00:00,437,0.0
2014-06-05 04:00:00,445,0.01
2014-06-05 05:00:00,517,0.05
2014-06-05 06:00:00,536,0.16
2014-06-05 07:00:00,519,0.46
2014-06-05 08:00:00,573,0.62
2014-06-05 09:00:00,566,0.79
2014-06-05 10:00:00,582,0.6
2014-06-05 11:00:00,532,0.57
2014-06-05 12:00:00,504,0.31
2014-06-05 13:00:00,519,0.26
2014-06-05 14:00:00,547,0.22
2014-06-05 15:00:00,507,0.16
2014-06-05 16:00:00,483,0.1
2014-06-05 17:00:00,485,0.05
2014-06-05 18:00:00,459,0.01
2014-06-05 19:00:00,412,0.0
2014-06-05 20:00:00,374,0.0
2014-06-05 21:00:00,406,0.0
2014-06-05 22:00:00,392,0.0
2014-06-05 23:00:00,390,0.0
2014-06-06 00:00:00,416,0.0
2014-06-06 01:00:00,422,0.0
2014-06-06 02:00:00,403,0.0
2014-06-06 03:00:00,413,0.0
2014-06-06 04:00:00,439,0.01
2014-06-06 05:00:00,509,0.11
2014-06-06 06:00:00,536,0.3
2014-06-06 07:00:00,535,0.5
2014-06-06 08:00:00,526,0.69
2014-06-06 09:00:00,551,0.85
2014-06-06 10:00:00,555,0.82
2014-06-06 11:00:00,493,0.74
2014-06-06 12:00:00,470,0.6
2014-06-06 13:00:00,482,0.46
2014-06-06 14:00:00,528,0.26
2014-06-06 15:00:00,546,0.24
2014-06-06 16:00:00,499,0.13
2014-06-06 17:00:00,499,0.06
2014-06-06 18:00:00,452,0.01
2014-06-06 19:00:00,402,0.0
2014-06-06 20:00:00,382,0.0
2014-06-06 21:00:00,436,0.0
2014-06-06 22:00:00,418,0.0
2014-06-06 23:00:00,408,0.0
2014-06-07 00:00:00,433,0.0
2014-06-07 01:00:00,406,0.0
2014-06-07 02:00:00,392,0.0
2014-06-07 03:00:00,410,0.0
2014-06-07 04:00:00,392,0.01
2014-06-07 05:00:00,395,0.04
2014-06-07 06:00:00,472,0.12
2014-06-07 07:00:00,476,0.13
2014-06-07 08:00:00,515,0.2
2014-06-07 09:00:00,536,0.21
2014-06-07 10:00:00,525,0.35
2014-06-07 11:00:00,489,0.23
2014-06-07 12:00:00,445,0.21
2014-06-07 13:00:00,499,0.21
2014-06-07 14:00:00,547,0.19
2014-06-07 15:00:00,480,0.13
2014-06-07 16:00:00,465,0.07
2014-06-07 17:00:00,435,0.04
2014-06-07 18:00:00,385,0.01
2014-06-07 19:00:00,345,0.0
2014-06-07 20:00:00,327,0.0
2014-06-07 21:00:00,394,0.0
2014-06-07 22:00:00,377,0.0
2014-06-07 23:00:00,408,0.0
2014-06-08 00:00:00,425,0.0
2014-06-08 01:00:00,404,0.0
2014-06-08 02:00:00,382,0.0
2014-06-08 03:00:00,391,0.0
2014-06-08 04:00:00,404,0.01
2014-06-08 05:00:00,411,0.04
2014-06-08 06:00:00,480,0.1
2014-06-08 07:00:00,536,0.2
2014-06-08 08:00:00,552,0.29
2014-06-08 09:00:00,582,0.45
2014-06-08 10:00:00,502,0.48
2014-06-08 11:00:00,523,0.68
2014-06-08 12:00:00,506,0.81
2014-06-08 13:00:00,526,0.32
2014-06-08 14:00:00,528,0.22
2014-06-08 15:00:00,571,0.15
2014-06-08 16:00:00,539,0.11
2014-06-08 17:00:00,492,0.05
2014-06-08 18:00:00,442,0.01
2014-06-08 19:00:00,422,0.0
2014-06-08 20:00:00,387,0.0
2014-06-08 21:00:00,443,0.0
2014-06-08 22:00:00,428,0.0
2014-06-08 23:00:00,433,0.0
2014-06-09 00:00:00,472,0.0
2014-06-09 01:00:00,470,0.0
2014-06-09 02:00:00,420,0.0
2014-06-09 03:00:00,421,0.0
2014-06-09 04:00:00,436,0.01
2014-06-09 05:00:00,444,0.04
2014-06-09 06:00:00,497,0.1
2014-06-09 07:00:00,558,0.35
2014-06-09 08:00:00,607,0.51
2014-06-09 09:00:00,593,0.74
2014-06-09 10:00:00,613,0.84
2014-06-09 11:00:00,587,0.68
2014-06-09 12:00:00,570,0.58
2014-06-09 13:00:00,614,0.46
2014-06-09 14:00:00,598,0.39
2014-06-09 15:00:00,610,0.15
2014-06-09 16:00:00,586,0.13
2014-06-09 17:00:00,513,0.05
2014-06-09 18:00:00,498,0.01
2014-06-09 19:00:00,438,0.0
2014-06-09 20:00:00,411,0.0
2014-06-09 21:00:00,479,0.0
2014-06-09 22:00:00,460,0.0
2014-06-09 23:00:00,452,0.0
2014-06-10 00:00:00,479,0.0
2014-06-10 01:00:00,468,0.0
2014-06-10 02:00:00,449,0.0
2014-06-10 03:00:00,446,0.0
2014-06-10 04:00:00,448,0.01
2014-06-10 05:00:00,449,0.04
2014-06-10 06:00:00,520,0.13
2014-06-10 07:00:00,533,0.33
2014-06-10 08:00:00,576,0.46
2014-06-10 09:00:00,588,0.67
2014-06-10 10:00:00,616,0.42
2014-06-10 11:00:00,626,0.51
2014-06-10 12:00:00,599,0.49
2014-06-10 13:00:00,576,0.27
2014-06-10 14:00:00,592,0.24
2014-06-10 15:00:00,594,0.16
2014-06-10 16:00:00,598,0.1
2014-06-10 17:00:00,569,0.05
2014-06-10 18:00:00,502,0.01
2014-06-10 19:00:00,452,0.0
2014-06-10 20:00:00,428,0.0
2014-06-10 21:00:00,476,0.0
2014-06-10 22:00:00,461,0.0
2014-06-10 23:00:00,472,0.0
2014-06-11 00:00:00,489,0.0
2014-06-11 01:00:00,475,0.0
2014-06-11 02:00:00,446,0.0
2014-06-11 03:00:00,462,0.0
2014-06-11 04:00:00,466,0.01
2014-06-11 05:00:00,473,0.01
2014-06-11 06:00:00,495,0.03
2014-06-11 07:00:00,552,0.04
2014-06-11 08:00:00,589,0.05
2014-06-11 09:00:00,592,0.07
2014-06-11 10:00:00,594,0.29
2014-06-11 11:00:00,575,0.2
2014-06-11 12:00:00,537,0.27
2014-06-11 13:00:00,517,0.41
2014-06-11 14:00:00,558,0.44
2014-06-11 15:00:00,593,0.19
2014-06-11 16:00:00,517,0.12
2014-06-11 17:00:00,494,0.06
2014-06-11 18:00:00,462,0.01
2014-06-11 19:00:00,424,0.0
2014-06-11 20:00:00,394,0.0
2014-06-11 21:00:00,438,0.0
2014-06-11 22:00:00,434,0.0
2014-06-11 23:00:00,433,0.0
2014-06-12 00:00:00,464,0.0
2014-06-12 01:00:00,440,0.0
2014-06-12 02:00:00,429,0.0
2014-06-12 03:00:00,432,0.0
2014-06-12 04:00:00,438,0.01
2014-06-12 05:00:00,472,0.04
2014-06-12 06:00:00,520,0.13
2014-06-12 07:00:00,551,0.27
2014-06-12 08:00:00,566,0.43
2014-06-12 09:00:00,586,0.6
2014-06-12 10:00:00,582,0.56
2014-06-12 11:00:00,554,0.46
2014-06-12 12:00:00,516,0.32
2014-06-12 13:00:00,550,0.47
2014-06-12 14:00:00,557,0.21
2014-06-12 15:00:00,557,0.18
2014-06-12 16:00:00,521,0.11
2014-06-12 17:00:00,544,0.05
2014-06-12 18:00:00,502,0.01
2014-06-12 19:00:00,449,0.0
2014-06-12 20:00:00,404,0.0
2014-06-12 21:00:00,463,0.0
2014-06-12 22:00:00,447,0.0
2014-06-12 23:00:00,469,0.0
2014-06-13 00:00:00,486,0.0
2014-06-13 01:00:00,440,0.0
2014-06-13 02:00:00,430,0.0
2014-06-13 03:00:00,442,0.0
2014-06-13 04:00:00,453,0.01
2014-06-13 05:00:00,478,0.04
2014-06-13 06:00:00,495,0.13
2014-06-13 07:00:00,557,0.19
2014-06-13 08:00:00,618,0.48
2014-06-13 09:00:00,623,0.46
2014-06-13 10:00:00,614,0.64
2014-06-13 11:00:00,581,0.64
2014-06-13 12:00:00,568,0.53
2014-06-13 13:00:00,603,0.52
2014-06-13 14:00:00,593,0.32
2014-06-13 15:00:00,565,0.27
2014-06-13 16:00:00,587,0.13
2014-06-13 17:00:00,550,0.06
2014-06-13 18:00:00,519,0.01
2014-06-13 19:00:00,478,0.0
2014-06-13 20:00:00,412,0.0
2014-06-13 21:00:00,473,0.0
2014-06-13 22:00:00,424,0.0
2014-06-13 23:00:00,444,0.0
2014-06-14 00:00:00,472,0.0
2014-06-14 01:00:00,451,0.0
2014-06-14 02:00:00,420,0.0
2014-06-14 03:00:00,419,0.0
2014-06-14 04:00:00,417,0.01
2014-06-14 05:00:00,446,0.1
2014-06-14 06:00:00,499,0.3
2014-06-14 07:00:00,529,0.5
2014-06-14 08:00:00,570,0.68
2014-06-14 09:00:00,590,0.83
2014-06-14 10:00:00,550,0.88
2014-06-14 11:00:00,574,0.57
2014-06-14 12:00:00,546,0.48
2014-06-14 13:00:00,525,0.44
2014-06-14 14:00:00,558,0.3
2014-06-14 15:00:00,545,0.18
2014-06-14 16:00:00,531,0.15
2014-06-14 17:00:00,530,0.07
2014-06-14 18:00:00,506,0.01
2014-06-14 19:00:00,440,0.0
2014-06-14 20:00:00,423,0.0
2014-06-14 21:00:00,458,0.0
2014-06-14 22:00:00,457,0.0
2014-06-14 23:00:00,462,0.0
2014-06-15 00:00:00,471,0.0
2014-06-15 01:00:00,446,0.0
2014-06-15 02:00:00,432,0.0
2014-06-15 03:00:00,447,0.0
2014-06-15 04:00:00,463,0.01
2014-06-15 05:00:00,456,0.04
2014-06-15 06:00:00,516,0.13
2014-06-15 07:00:00,566,0.36
2014-06-15 08:00:00,612,0.66
2014-06-15 09:00:00,593,0.47
2014-06-15 10:00:00,583,0.24
2014-06-15 11:00:00,551,0.3
2014-06-15 12:00:00,530,0.24
2014-06-15 13:00:00,588,0.25
2014-06-15 14:00:00,564,0.19
2014-06-15 15:00:00,567,0.14
2014-06-15 16:00:00,568,0.09
2014-06-15 17:00:00,525,0.05
2014-06-15 18:00:00,487,0.01
2014-06-15 19:00:00,452,0.0
2014-06-15 20:00:00,408,0.0
