,Demand_Power,RE_Power
2013-03-13 06:00:00,30,0.03
2013-03-13 07:00:00,32,0.12
2013-03-13 08:00:00,28,0.4
2013-03-13 09:00:00,110,0.61
2013-03-13 10:00:00,268,0.78
2013-03-13 11:00:00,444,0.45
2013-03-13 12:00:00,476,0.71
2013-03-13 13:00:00,492,0.73
2013-03-13 14:00:00,460,0.6
2013-03-13 15:00:00,420,0.39
2013-03-13 16:00:00,468,0.14
2013-03-13 17:00:00,444,0.03
2013-03-13 18:00:00,504,0.0
2013-03-13 19:00:00,504,0.0
2013-03-13 20:00:00,478,0.0
2013-03-13 21:00:00,280,0.0
2013-03-13 22:00:00,232,0.0
2013-03-13 23:00:00,126,0.0
2013-03-14 00:00:00,28,0.0
2013-03-14 01:00:00,32,0.0
2013-03-14 02:00:00,28,0.0
2013-03-14 03:00:00,30,0.0
2013-03-14 04:00:00,30,0.0
2013-03-14 05:00:00,32,0.0
2013-03-14 06:00:00,30,0.01
2013-03-14 07:00:00,28,0.03
2013-03-14 08:00:00,32,0.06
2013-03-14 09:00:00,38,0.08
2013-03-14 10:00:00,224,0.09
2013-03-14 11:00:00,456,0.08
2013-03-14 12:00:00,424,0.08
2013-03-14 13:00:00,428,0.06
2013-03-14 14:00:00,446,0.04
2013-03-14 15:00:00,424,0.04
2013-03-14 16:00:00,494,0.03
2013-03-14 17:00:00,464,0.01
2013-03-14 18:00:00,486,0.0
2013-03-14 19:00:00,464,0.0
2013-03-14 20:00:00,520,0.0
2013-03-14 21:00:00,236,0.0
2013-03-14 22:00:00,36,0.0
2013-03-14 23:00:00,32,0.0
2013-03-15 00:00:00,34,0.0
2013-03-15 01:00:00,34,0.0
2013-03-15 02:00:00,34,0.0
2013-03-15 03:00:00,34,0.0
2013-03-15 04:00:00,36,0.0
2013-03-15 05:00:00,30,0.0
2013-03-15 06:00:00,32,0.02
2013-03-15 07:00:00,30,0.1
2013-03-15 08:00:00,34,0.47
2013-03-15 09:00:00,40,0.6
2013-03-15 10:00:00,196,0.58
2013-03-15 11:00:00,406,0.6
2013-03-15 12:00:00,464,0.34
2013-03-15 13:00:00,428,0.32
2013-03-15 14:00:00,440,0.22
2013-03-15 15:00:00,426,0.17
2013-03-15 16:00:00,466,0.1
2013-03-15 17:00:00,440,0.03
2013-03-15 18:00:00,422,0.0
2013-03-15 19:00:00,482,0.0
2013-03-15 20:00:00,458,0.0
2013-03-15 21:00:00,376,0.0
2013-03-15 22:00:00,180,0.0
2013-03-15 23:00:00,34,0.0
2013-03-16 00:00:00,32,0.0
2013-03-16 01:00:00,28,0.0
2013-03-16 02:00:00,32,0.0
2013-03-16 03:00:00,28,0.0
2013-03-16 04:00:00,30,0.0
2013-03-16 05:00:00,30,0.0
2013-03-16 06:00:00,34,0.04
2013-03-16 07:00:00,32,0.2
2013-03-16 08:00:00,28,0.32
2013-03-16 09:00:00,42,0.62
2013-03-16 10:00:00,186,0.74
2013-03-16 11:00:00,436,0.74
2013-03-16 12:00:00,442,0.32
2013-03-16 13:00:00,418,0.23
2013-03-16 14:00:00,450,0.2
2013-03-16 15:00:00,428,0.12
2013-03-16 16:00:00,426,0.06
2013-03-16 17:00:00,452,0.01
2013-03-16 18:00:00,430,0.0
2013-03-16 19:00:00,472,0.0
2013-03-16 20:00:00,482,0.0
2013-03-16 21:00:00,268,0.0
2013-03-16 22:00:00,38,0.0
2013-03-16 23:00:00,30,0.0
2013-03-17 00:00:00,28,0.0
2013-03-17 01:00:00,32,0.0
2013-03-17 02:00:00,30,0.0
2013-03-17 03:00:00,30,0.0
2013-03-17 04:00:00,28,0.0
2013-03-17 05:00:00,28,0.0
2013-03-17 06:00:00,34,0.06
2013-03-17 07:00:00,34,0.27
2013-03-17 08:00:00,34,0.48
2013-03-17 09:00:00,40,0.66
2013-03-17 10:00:00,236,0.79
2013-03-17 11:00:00,490,0.86
2013-03-17 12:00:00,486,0.84
2013-03-17 13:00:00,500,0.75
2013-03-17 14:00:00,450,0.62
2013-03-17 15:00:00,480,0.44
2013-03-17 16:00:00,456,0.21
2013-03-17 17:00:00,422,0.03
2013-03-17 18:00:00,492,0.0
2013-03-17 19:00:00,460,0.0
2013-03-17 20:00:00,516,0.0
2013-03-17 21:00:00,320,0.0
2013-03-17 22:00:00,78,0.0
2013-03-17 23:00:00,30,0.0
2013-03-18 00:00:00,32,0.0
2013-03-18 01:00:00,28,0.0
2013-03-18 02:00:00,32,0.0
2013-03-18 03:00:00,32,0.0
2013-03-18 04:00:00,28,0.0
2013-03-18 05:00:00,32,0.0
2013-03-18 06:00:00,30,0.07
2013-03-18 07:00:00,30,0.24
2013-03-18 08:00:00,32,0.46
2013-03-18 09:00:00,38,0.6
2013-03-18 10:00:00,28,0.81
2013-03-18 11:00:00,458,0.82
2013-03-18 12:00:00,182,0.68
2013-03-18 13:00:00,492,0.68
2013-03-18 14:00:00,480,0.56
2013-03-18 15:00:00,444,0.36
2013-03-18 16:00:00,438,0.13
2013-03-18 17:00:00,482,0.03
2013-03-18 18:00:00,500,0.0
2013-03-18 19:00:00,496,0.0
2013-03-18 20:00:00,484,0.0
2013-03-18 21:00:00,224,0.0
2013-03-18 22:00:00,36,0.0
2013-03-18 23:00:00,32,0.0
2013-03-19 00:00:00,32,0.0
2013-03-19 01:00:00,34,0.0
2013-03-19 02:00:00,36,0.0
2013-03-19 03:00:00,34,0.0
2013-03-19 04:00:00,36,0.0
2013-03-19 05:00:00,34,0.0
2013-03-19 06:00:00,34,0.01
2013-03-19 07:00:00,34,0.02
2013-03-19 08:00:00,36,0.04
2013-03-19 09:00:00,42,0.05
2013-03-19 10:00:00,266,0.2
2013-03-19 11:00:00,430,0.81
2013-03-19 12:00:00,432,0.83
2013-03-19 13:00:00,472,0.74
2013-03-19 14:00:00,466,0.62
2013-03-19 15:00:00,444,0.45
2013-03-19 16:00:00,476,0.22
2013-03-19 17:00:00,428,0.03
2013-03-19 18:00:00,494,0.0
2013-03-19 19:00:00,468,0.0
2013-03-19 20:00:00,466,0.0
2013-03-19 21:00:00,158,0.0
2013-03-19 22:00:00,140,0.0
2013-03-19 23:00:00,40,0.0
2013-03-20 00:00:00,30,0.0
2013-03-20 01:00:00,28,0.0
2013-03-20 02:00:00,32,0.0
2013-03-20 03:00:00,34,0.0
2013-03-20 04:00:00,28,0.0
2013-03-20 05:00:00,32,0.0
2013-03-20 06:00:00,30,0.03
2013-03-20 07:00:00,30,0.17
2013-03-20 08:00:00,34,0.36
2013-03-20 09:00:00,58,0.76
2013-03-20 10:00:00,204,0.77
2013-03-20 11:00:00,494,0.72
2013-03-20 12:00:00,424,0.61
2013-03-20 13:00:00,478,0.47
2013-03-20 14:00:00,444,0.18
2013-03-20 15:00:00,440,0.1
2013-03-20 16:00:00,476,0.06
2013-03-20 17:00:00,446,0.02
2013-03-20 18:00:00,504,0.0
2013-03-20 19:00:00,514,0.0
2013-03-20 20:00:00,476,0.0
2013-03-20 21:00:00,280,0.0
2013-03-20 22:00:00,100,0.0
2013-03-20 23:00:00,48,0.0
2013-03-21 00:00:00,30,0.0
2013-03-21 01:00:00,30,0.0
2013-03-21 02:00:00,32,0.0
2013-03-21 03:00:00,34,0.0
2013-03-21 04:00:00,30,0.0
2013-03-21 05:00:00,34,0.0
2013-03-21 06:00:00,30,0.03
2013-03-21 07:00:00,30,0.19
2013-03-21 08:00:00,34,0.44
2013-03-21 09:00:00,38,0.44
2013-03-21 10:00:00,154,0.51
2013-03-21 11:00:00,450,0.58
2013-03-21 12:00:00,432,0.65
2013-03-21 13:00:00,428,0.61
2013-03-21 14:00:00,474,0.18
2013-03-21 15:00:00,432,0.14
2013-03-21 16:00:00,424,0.05
2013-03-21 17:00:00,428,0.02
2013-03-21 18:00:00,440,0.0
2013-03-21 19:00:00,500,0.0
2013-03-21 20:00:00,502,0.0
2013-03-21 21:00:00,204,0.0
2013-03-21 22:00:00,38,0.0
2013-03-21 23:00:00,30,0.0
2013-03-22 00:00:00,30,0.0
2013-03-22 01:00:00,30,0.0
2013-03-22 02:00:00,28,0.0
2013-03-22 03:00:00,30,0.0
2013-03-22 04:00:00,30,0.0
2013-03-22 05:00:00,28,0.0
2013-03-22 06:00:00,34,0.04
2013-03-22 07:00:00,30,0.19
2013-03-22 08:00:00,34,0.44
2013-03-22 09:00:00,58,0.32
2013-03-22 10:00:00,228,0.6
2013-03-22 11:00:00,478,0.89
2013-03-22 12:00:00,448,0.84
2013-03-22 13:00:00,474,0.76
2013-03-22 14:00:00,422,0.64
2013-03-22 15:00:00,434,0.47
2013-03-22 16:00:00,422,0.22
2013-03-22 17:00:00,484,0.03
2013-03-22 18:00:00,458,0.0
2013-03-22 19:00:00,472,0.0
2013-03-22 20:00:00,514,0.0
2013-03-22 21:00:00,228,0.0
2013-03-22 22:00:00,88,0.0
2013-03-22 23:00:00,38,0.0
2013-03-23 00:00:00,30,0.0
2013-03-23 01:00:00,28,0.0
2013-03-23 02:00:00,28,0.0
2013-03-23 03:00:00,30,0.0
2013-03-23 04:00:00,30,0.0
2013-03-23 05:00:00,28,0.0
2013-03-23 06:00:00,32,0.03
2013-03-23 07:00:00,30,0.12
2013-03-23 08:00:00,30,0.21
2013-03-23 09:00:00,42,0.41
2013-03-23 10:00:00,158,0.76
2013-03-23 11:00:00,412,0.82
2013-03-23 12:00:00,452,0.6
2013-03-23 13:00:00,476,0.76
2013-03-23 14:00:00,470,0.63
2013-03-23 15:00:00,482,0.46
2013-03-23 16:00:00,494,0.23
2013-03-23 17:00:00,418,0.03
2013-03-23 18:00:00,432,0.0
2013-03-23 19:00:00,458,0.0
2013-03-23 20:00:00,510,0.0
2013-03-23 21:00:00,208,0.0
2013-03-23 22:00:00,54,0.0
2013-03-23 23:00:00,32,0.0
2013-03-24 00:00:00,30,0.0
2013-03-24 01:00:00,34,0.0
2013-03-24 02:00:00,34,0.0
2013-03-24 03:00:00,34,0.0
2013-03-24 04:00:00,32,0.0
2013-03-24 05:00:00,34,0.0
2013-03-24 06:00:00,30,0.05
2013-03-24 07:00:00,30,0.2
2013-03-24 08:00:00,34,0.21
2013-03-24 09:00:00,44,0.38
2013-03-24 10:00:00,230,0.74
2013-03-24 11:00:00,420,0.81
2013-03-24 12:00:00,496,0.78
2013-03-24 13:00:00,454,0.42
2013-03-24 14:00:00,492,0.19
2013-03-24 15:00:00,430,0.15
2013-03-24 16:00:00,468,0.09
2013-03-24 17:00:00,438,0.02
2013-03-24 18:00:00,486,0.0
2013-03-24 19:00:00,448,0.0
2013-03-24 20:00:00,504,0.0
2013-03-24 21:00:00,292,0.0
2013-03-24 22:00:00,122,0.0
2013-03-24 23:00:00,72,0.0
2013-03-25 00:00:00,38,0.0
2013-03-25 01:00:00,30,0.0
2013-03-25 02:00:00,32,0.0
2013-03-25 03:00:00,30,0.0
2013-03-25 04:00:00,34,0.0
2013-03-25 05:00:00,30,0.01
2013-03-25 06:00:00,32,0.08
2013-03-25 07:00:00,30,0.27
2013-03-25 08:00:00,32,0.5
2013-03-25 09:00:00,44,0.62
2013-03-25 10:00:00,200,0.52
2013-03-25 11:00:00,454,0.39
2013-03-25 12:00:00,434,0.36
2013-03-25 13:00:00,438,0.2
2013-03-25 14:00:00,446,0.26
2013-03-25 15:00:00,468,0.14
2013-03-25 16:00:00,480,0.09
2013-03-25 17:00:00,422,0.02
2013-03-25 18:00:00,450,0.0
2013-03-25 19:00:00,510,0.0
2013-03-25 20:00:00,516,0.0
2013-03-25 21:00:00,344,0.0
2013-03-25 22:00:00,238,0.0
2013-03-25 23:00:00,242,0.0
2013-03-26 00:00:00,244,0.0
2013-03-26 01:00:00,258,0.0
2013-03-26 02:00:00,242,0.0
2013-03-26 03:00:00,262,0.0
2013-03-26 04:00:00,272,0.0
2013-03-26 05:00:00,250,0.01
2013-03-26 06:00:00,40,0.09
2013-03-26 07:00:00,28,0.19
2013-03-26 08:00:00,30,0.46
2013-03-26 09:00:00,58,0.7
2013-03-26 10:00:00,186,0.76
2013-03-26 11:00:00,418,0.84
2013-03-26 12:00:00,420,0.86
2013-03-26 13:00:00,544,0.67
2013-03-26 14:00:00,440,0.34
2013-03-26 15:00:00,440,0.21
2013-03-26 16:00:00,412,0.1
2013-03-26 17:00:00,452,0.03
2013-03-26 18:00:00,424,0.0
2013-03-26 19:00:00,480,0.0
2013-03-26 20:00:00,482,0.0
2013-03-26 21:00:00,310,0.0
2013-03-26 22:00:00,210,0.0
2013-03-26 23:00:00,154,0.0
2013-03-27 00:00:00,30,0.0
2013-03-27 01:00:00,28,0.0
2013-03-27 02:00:00,30,0.0
2013-03-27 03:00:00,28,0.0
2013-03-27 04:00:00,32,0.0
2013-03-27 05:00:00,30,0.01
2013-03-27 06:00:00,32,0.1
2013-03-27 07:00:00,32,0.32
2013-03-27 08:00:00,30,0.54
2013-03-27 09:00:00,46,0.72
2013-03-27 10:00:00,158,0.82
2013-03-27 11:00:00,438,0.89
2013-03-27 12:00:00,462,0.87
2013-03-27 13:00:00,486,0.79
2013-03-27 14:00:00,438,0.4
2013-03-27 15:00:00,426,0.45
2013-03-27 16:00:00,440,0.13
2013-03-27 17:00:00,442,0.03
2013-03-27 18:00:00,468,0.0
2013-03-27 19:00:00,460,0.0
2013-03-27 20:00:00,450,0.0
2013-03-27 21:00:00,348,0.0
2013-03-27 22:00:00,144,0.0
2013-03-27 23:00:00,68,0.0
2013-03-28 00:00:00,30,0.0
2013-03-28 01:00:00,28,0.0
2013-03-28 02:00:00,28,0.0
2013-03-28 03:00:00,30,0.0
2013-03-28 04:00:00,30,0.0
2013-03-28 05:00:00,30,0.01
2013-03-28 06:00:00,34,0.05
2013-03-28 07:00:00,28,0.14
2013-03-28 08:00:00,28,0.43
2013-03-28 09:00:00,40,0.59
2013-03-28 10:00:00,156,0.65
2013-03-28 11:00:00,492,0.58
2013-03-28 12:00:00,418,0.45
2013-03-28 13:00:00,458,0.52
2013-03-28 14:00:00,450,0.17
2013-03-28 15:00:00,438,0.09
2013-03-28 16:00:00,422,0.03
2013-03-28 17:00:00,436,0.02
2013-03-28 18:00:00,462,0.0
2013-03-28 19:00:00,462,0.0
2013-03-28 20:00:00,498,0.0
2013-03-28 21:00:00,216,0.0
2013-03-28 22:00:00,32,0.0
2013-03-28 23:00:00,34,0.0
2013-03-29 00:00:00,30,0.0
2013-03-29 01:00:00,30,0.0
2013-03-29 02:00:00,28,0.0
2013-03-29 03:00:00,32,0.0
2013-03-29 04:00:00,30,0.0
2013-03-29 05:00:00,30,0.01
2013-03-29 06:00:00,32,0.11
2013-03-29 07:00:00,32,0.33
2013-03-29 08:00:00,32,0.53
2013-03-29 09:00:00,38,0.69
2013-03-29 10:00:00,124,0.75
2013-03-29 11:00:00,412,0.57
2013-03-29 12:00:00,450,0.45
2013-03-29 13:00:00,468,0.39
2013-03-29 14:00:00,480,0.25
2013-03-29 15:00:00,496,0.16
2013-03-29 16:00:00,458,0.09
2013-03-29 17:00:00,426,0.03
2013-03-29 18:00:00,512,0.0
2013-03-29 19:00:00,480,0.0
2013-03-29 20:00:00,452,0.0
2013-03-29 21:00:00,280,0.0
2013-03-29 22:00:00,80,0.0
2013-03-29 23:00:00,62,0.0
2013-03-30 00:00:00,42,0.0
2013-03-30 01:00:00,38,0.0
2013-03-30 02:00:00,38,0.0
2013-03-30 03:00:00,38,0.0
2013-03-30 04:00:00,34,0.0
2013-03-30 05:00:00,34,0.01
2013-03-30 06:00:00,42,0.11
2013-03-30 07:00:00,38,0.34
2013-03-30 08:00:00,36,0.55
2013-03-30 09:00:00,62,0.71
2013-03-30 10:00:00,234,0.7
2013-03-30 11:00:00,484,0.56
2013-03-30 12:00:00,422,0.78
2013-03-30 13:00:00,462,0.78
2013-03-30 14:00:00,458,0.52
2013-03-30 15:00:00,430,0.3
2013-03-30 16:00:00,438,0.22
2013-03-30 17:00:00,472,0.04
2013-03-30 18:00:00,498,0.0
2013-03-30 19:00:00,506,0.0
2013-03-30 20:00:00,448,0.0
2013-03-30 21:00:00,336,0.0
2013-03-30 22:00:00,130,0.0
2013-03-30 23:00:00,36,0.0
2013-03-31 00:00:00,30,0.0
2013-03-31 01:00:00,28,0.0
2013-03-31 02:00:00,30,0.0
2013-03-31 03:00:00,32,0.0
2013-03-31 04:00:00,30,0.0
2013-03-31 05:00:00,28,0.01
2013-03-31 06:00:00,30,0.1
2013-03-31 07:00:00,30,0.34
2013-03-31 08:00:00,30,0.54
2013-03-31 09:00:00,46,0.69
2013-03-31 10:00:00,322,0.71
2013-03-31 11:00:00,484,0.36
2013-03-31 12:00:00,478,0.78
2013-03-31 13:00:00,496,0.66
2013-03-31 14:00:00,488,0.46
2013-03-31 15:00:00,472,0.23
2013-03-31 16:00:00,452,0.1
2013-03-31 17:00:00,444,0.03
2013-03-31 18:00:00,492,0.0
2013-03-31 19:00:00,506,0.0
2013-03-31 20:00:00,522,0.0
2013-03-31 21:00:00,374,0.0
2013-03-31 22:00:00,80,0.0
2013-03-31 23:00:00,38,0.0
2013-04-01 00:00:00,34,0.0
2013-04-01 01:00:00,30,0.0
2013-04-01 02:00:00,28,0.0
2013-04-01 03:00:00,34,0.0
2013-04-01 04:00:00,28,0.0
2013-04-01 05:00:00,32,0.01
2013-04-01 06:00:00,30,0.02
2013-04-01 07:00:00,28,0.06
2013-04-01 08:00:00,28,0.11
2013-04-01 09:00:00,54,0.2
2013-04-01 10:00:00,202,0.24
2013-04-01 11:00:00,416,0.14
2013-04-01 12:00:00,474,0.19
2013-04-01 13:00:00,464,0.13
2013-04-01 14:00:00,442,0.14
2013-04-01 15:00:00,418,0.06
2013-04-01 16:00:00,416,0.04
2013-04-01 17:00:00,432,0.01
2013-04-01 18:00:00,454,0.0
2013-04-01 19:00:00,464,0.0
2013-04-01 20:00:00,450,0.0
2013-04-01 21:00:00,306,0.0
2013-04-01 22:00:00,130,0.0
2013-04-01 23:00:00,142,0.0
2013-04-02 00:00:00,148,0.0
2013-04-02 01:00:00,40,0.0
2013-04-02 02:00:00,30,0.0
2013-04-02 03:00:00,34,0.0
2013-04-02 04:00:00,30,0.0
2013-04-02 05:00:00,34,0.01
2013-04-02 06:00:00,32,0.06
2013-04-02 07:00:00,30,0.18
2013-04-02 08:00:00,34,0.39
2013-04-02 09:00:00,42,0.66
2013-04-02 10:00:00,218,0.7
2013-04-02 11:00:00,436,0.73
2013-04-02 12:00:00,440,0.64
2013-04-02 13:00:00,448,0.46
2013-04-02 14:00:00,498,0.19
2013-04-02 15:00:00,478,0.13
2013-04-02 16:00:00,424,0.04
2013-04-02 17:00:00,490,0.02
2013-04-02 18:00:00,496,0.0
2013-04-02 19:00:00,512,0.0
2013-04-02 20:00:00,456,0.0
2013-04-02 21:00:00,188,0.0
2013-04-02 22:00:00,40,0.0
2013-04-02 23:00:00,32,0.0
2013-04-03 00:00:00,32,0.0
2013-04-03 01:00:00,30,0.0
2013-04-03 02:00:00,32,0.0
2013-04-03 03:00:00,30,0.0
2013-04-03 04:00:00,26,0.0
2013-04-03 05:00:00,28,0.01
2013-04-03 06:00:00,32,0.08
2013-04-03 07:00:00,30,0.27
2013-04-03 08:00:00,32,0.56
2013-04-03 09:00:00,42,0.74
2013-04-03 10:00:00,276,0.8
2013-04-03 11:00:00,450,0.9
2013-04-03 12:00:00,484,0.87
2013-04-03 13:00:00,504,0.54
2013-04-03 14:00:00,442,0.55
2013-04-03 15:00:00,474,0.43
2013-04-03 16:00:00,496,0.14
2013-04-03 17:00:00,452,0.01
2013-04-03 18:00:00,458,0.0
2013-04-03 19:00:00,544,0.0
2013-04-03 20:00:00,524,0.0
2013-04-03 21:00:00,338,0.0
2013-04-03 22:00:00,112,0.0
2013-04-03 23:00:00,120,0.0
2013-04-04 00:00:00,120,0.0
2013-04-04 01:00:00,44,0.0
2013-04-04 02:00:00,32,0.0
2013-04-04 03:00:00,34,0.0
2013-04-04 04:00:00,36,0.0
2013-04-04 05:00:00,32,0.01
2013-04-04 06:00:00,32,0.13
2013-04-04 07:00:00,36,0.36
2013-04-04 08:00:00,32,0.57
2013-04-04 09:00:00,70,0.74
2013-04-04 10:00:00,140,0.84
2013-04-04 11:00:00,486,0.89
2013-04-04 12:00:00,412,0.86
2013-04-04 13:00:00,474,0.73
2013-04-04 14:00:00,482,0.31
2013-04-04 15:00:00,466,0.21
2013-04-04 16:00:00,436,0.23
2013-04-04 17:00:00,464,0.05
2013-04-04 18:00:00,430,0.0
2013-04-04 19:00:00,460,0.0
2013-04-04 20:00:00,492,0.0
2013-04-04 21:00:00,262,0.0
2013-04-04 22:00:00,122,0.0
2013-04-04 23:00:00,78,0.0
2013-04-05 00:00:00,48,0.0
2013-04-05 01:00:00,30,0.0
2013-04-05 02:00:00,28,0.0
2013-04-05 03:00:00,32,0.0
2013-04-05 04:00:00,30,0.0
2013-04-05 05:00:00,28,0.01
2013-04-05 06:00:00,30,0.13
2013-04-05 07:00:00,32,0.36
2013-04-05 08:00:00,28,0.57
2013-04-05 09:00:00,70,0.74
2013-04-05 10:00:00,266,0.84
2013-04-05 11:00:00,418,0.91
2013-04-05 12:00:00,452,0.87
2013-04-05 13:00:00,446,0.76
2013-04-05 14:00:00,436,0.37
2013-04-05 15:00:00,438,0.17
2013-04-05 16:00:00,464,0.1
2013-04-05 17:00:00,468,0.03
2013-04-05 18:00:00,494,0.0
2013-04-05 19:00:00,498,0.0
2013-04-05 20:00:00,456,0.0
2013-04-05 21:00:00,262,0.0
2013-04-05 22:00:00,102,0.0
2013-04-05 23:00:00,28,0.0
2013-04-06 00:00:00,28,0.0
2013-04-06 01:00:00,32,0.0
2013-04-06 02:00:00,28,0.0
2013-04-06 03:00:00,30,0.0
2013-04-06 04:00:00,32,0.0
2013-04-06 05:00:00,28,0.01
2013-04-06 06:00:00,32,0.07
2013-04-06 07:00:00,32,0.14
2013-04-06 08:00:00,28,0.27
2013-04-06 09:00:00,46,0.29
2013-04-06 10:00:00,226,0.52
2013-04-06 11:00:00,456,0.84
2013-04-06 12:00:00,454,0.38
2013-04-06 13:00:00,452,0.14
2013-04-06 14:00:00,462,0.08
2013-04-06 15:00:00,434,0.05
2013-04-06 16:00:00,484,0.02
2013-04-06 17:00:00,480,0.01
2013-04-06 18:00:00,466,0.0
2013-04-06 19:00:00,490,0.0
2013-04-06 20:00:00,448,0.0
2013-04-06 21:00:00,278,0.0
2013-04-06 22:00:00,54,0.0
2013-04-06 23:00:00,32,0.0
2013-04-07 00:00:00,30,0.0
2013-04-07 01:00:00,30,0.0
2013-04-07 02:00:00,34,0.0
2013-04-07 03:00:00,34,0.0
2013-04-07 04:00:00,30,0.0
2013-04-07 05:00:00,30,0.01
2013-04-07 06:00:00,30,0.02
2013-04-07 07:00:00,34,0.04
2013-04-07 08:00:00,32,0.06
2013-04-07 09:00:00,56,0.1
2013-04-07 10:00:00,266,0.11
2013-04-07 11:00:00,464,0.18
2013-04-07 12:00:00,442,0.19
2013-04-07 13:00:00,494,0.18
2013-04-07 14:00:00,502,0.3
2013-04-07 15:00:00,494,0.21
2013-04-07 16:00:00,460,0.09
2013-04-07 17:00:00,492,0.03
2013-04-07 18:00:00,442,0.0
2013-04-07 19:00:00,460,0.0
2013-04-07 20:00:00,484,0.0
2013-04-07 21:00:00,294,0.0
2013-04-07 22:00:00,80,0.0
2013-04-07 23:00:00,54,0.0
2013-04-08 00:00:00,32,0.0
2013-04-08 01:00:00,30,0.0
2013-04-08 02:00:00,28,0.0
2013-04-08 03:00:00,32,0.0
2013-04-08 04:00:00,32,0.0
2013-04-08 05:00:00,32,0.01
2013-04-08 06:00:00,30,0.01
2013-04-08 07:00:00,28,0.04
2013-04-08 08:00:00,28,0.09
2013-04-08 09:00:00,50,0.1
2013-04-08 10:00:00,262,0.17
2013-04-08 11:00:00,442,0.11
2013-04-08 12:00:00,414,0.13
2013-04-08 13:00:00,486,0.11
2013-04-08 14:00:00,412,0.09
2013-04-08 15:00:00,460,0.07
2013-04-08 16:00:00,428,0.04
2013-04-08 17:00:00,460,0.01
2013-04-08 18:00:00,488,0.0
2013-04-08 19:00:00,526,0.0
2013-04-08 20:00:00,472,0.0
2013-04-08 21:00:00,170,0.0
2013-04-08 22:00:00,60,0.0
2013-04-08 23:00:00,38,0.0
2013-04-09 00:00:00,36,0.0
2013-04-09 01:00:00,30,0.0
2013-04-09 02:00:00,36,0.0
2013-04-09 03:00:00,36,0.0
2013-04-09 04:00:00,30,0.0
2013-04-09 05:00:00,34,0.01
2013-04-09 06:00:00,32,0.04
2013-04-09 07:00:00,36,0.1
2013-04-09 08:00:00,36,0.12
2013-04-09 09:00:00,50,0.28
2013-04-09 10:00:00,236,0.52
2013-04-09 11:00:00,470,0.5
2013-04-09 12:00:00,428,0.29
2013-04-09 13:00:00,468,0.26
2013-04-09 14:00:00,482,0.14
2013-04-09 15:00:00,408,0.12
2013-04-09 16:00:00,478,0.06
2013-04-09 17:00:00,492,0.01
2013-04-09 18:00:00,420,0.0
2013-04-09 19:00:00,482,0.0
2013-04-09 20:00:00,468,0.0
2013-04-09 21:00:00,320,0.0
2013-04-09 22:00:00,270,0.0
2013-04-09 23:00:00,262,0.0
2013-04-10 00:00:00,264,0.0
2013-04-10 01:00:00,198,0.0
2013-04-10 02:00:00,30,0.0
2013-04-10 03:00:00,32,0.0
2013-04-10 04:00:00,32,0.0
2013-04-10 05:00:00,30,0.01
2013-04-10 06:00:00,30,0.05
2013-04-10 07:00:00,28,0.12
2013-04-10 08:00:00,32,0.32
2013-04-10 09:00:00,132,0.44
2013-04-10 10:00:00,414,0.41
2013-04-10 11:00:00,442,0.15
2013-04-10 12:00:00,424,0.16
2013-04-10 13:00:00,454,0.22
2013-04-10 14:00:00,490,0.14
2013-04-10 15:00:00,482,0.11
2013-04-10 16:00:00,458,0.06
2013-04-10 17:00:00,474,0.02
2013-04-10 18:00:00,424,0.0
2013-04-10 19:00:00,524,0.0
2013-04-10 20:00:00,470,0.0
2013-04-10 21:00:00,262,0.0
2013-04-10 22:00:00,114,0.0
2013-04-10 23:00:00,108,0.0
2013-04-11 00:00:00,108,0.0
2013-04-11 01:00:00,36,0.0
2013-04-11 02:00:00,32,0.0
2013-04-11 03:00:00,34,0.0
2013-04-11 04:00:00,30,0.0
2013-04-11 05:00:00,34,0.0
2013-04-11 06:00:00,32,0.02
2013-04-11 07:00:00,36,0.03
2013-04-11 08:00:00,34,0.11
2013-04-11 09:00:00,50,0.07
2013-04-11 10:00:00,180,0.07
2013-04-11 11:00:00,464,0.06
2013-04-11 12:00:00,436,0.06
2013-04-11 13:00:00,472,0.06
2013-04-11 14:00:00,448,0.05
2013-04-11 15:00:00,482,0.04
2013-04-11 16:00:00,460,0.03
2013-04-11 17:00:00,458,0.01
2013-04-11 18:00:00,430,0.0
2013-04-11 19:00:00,492,0.0
2013-04-11 20:00:00,516,0.0
2013-04-11 21:00:00,262,0.0
2013-04-11 22:00:00,46,0.0
2013-04-11 23:00:00,30,0.0
2013-04-12 00:00:00,30,0.0
2013-04-12 01:00:00,32,0.0
2013-04-12 02:00:00,32,0.0
2013-04-12 03:00:00,28,0.0
2013-04-12 04:00:00,28,0.0
2013-04-12 05:00:00,32,0.01
2013-04-12 06:00:00,28,0.14
2013-04-12 07:00:00,32,0.32
2013-04-12 08:00:00,42,0.56
2013-04-12 09:00:00,120,0.75
2013-04-12 10:00:00,242,0.88
2013-04-12 11:00:00,474,0.5
2013-04-12 12:00:00,424,0.24
2013-04-12 13:00:00,452,0.4
2013-04-12 14:00:00,460,0.32
2013-04-12 15:00:00,466,0.34
2013-04-12 16:00:00,430,0.27
2013-04-12 17:00:00,480,0.05
2013-04-12 18:00:00,416,0.01
2013-04-12 19:00:00,486,0.0
2013-04-12 20:00:00,528,0.0
2013-04-12 21:00:00,210,0.0
