計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/29,10,284,17,32,,,,141
2014/07/29,11,320,21,34,,,,162
2014/07/29,12,340,26,34,,,,182
2014/07/29,13,330,29,34,,,,169
2014/07/29,14,356,29,34,,,,182
2014/07/29,15,352,29,33,,,,181
2014/07/29,16,353,28,34,,,,186
2014/07/29,17,318,24,34,,,,171
2014/07/29,18,312,24,33,,,,173
2014/07/29,19,281,22,33,,,,153
2014/07/29,20,287,17,42,,,,161
2014/07/29,21,269,14,43,,,,151
2014/07/29,22,247,11,42,,,,140
2014/07/29,23,205,7,42,,,,131
2014/07/29,24,132,0,11,,,,103
2014/07/30,01,111,0,3,,,,90
2014/07/30,02,110,0,3,,,,88
2014/07/30,03,105,0,3,,,,86
2014/07/30,04,106,0,3,,,,86
2014/07/30,05,135,0,3,,,,81
2014/07/30,06,113,0,3,,,,80
2014/07/30,07,123,0,4,,,,81
2014/07/30,08,177,5,21,,,,103
2014/07/30,09,220,11,27,,,,123
2014/07/30,10,308,23,33,,,,158
2014/07/30,11,328,25,32,,,,163
2014/07/30,12,342,28,34,,,,179
2014/07/30,13,322,28,33,,,,165
2014/07/30,14,364,31,33,,,,186
2014/07/30,15,376,36,32,,,,183
2014/07/30,16,354,34,32,,,,183
2014/07/30,17,331,28,33,,,,174
2014/07/30,18,325,28,33,,,,173
2014/07/30,19,297,21,33,,,,162
2014/07/30,20,293,15,41,,,,162
2014/07/30,21,279,12,42,,,,152
2014/07/30,22,258,10,42,,,,150
2014/07/30,23,213,7,42,,,,136
2014/07/30,24,156,6,29,,,,104
2014/07/31,01,137,5,24,,,,90
2014/07/31,02,114,4,5,,,,89
2014/07/31,03,111,4,5,,,,87
2014/07/31,04,114,3,5,,,,84
2014/07/31,05,143,3,5,,,,81
2014/07/31,06,117,2,5,,,,84
2014/07/31,07,127,2,6,,,,83
2014/07/31,08,190,12,22,,,,105
2014/07/31,09,251,18,30,,,,126
2014/07/31,10,299,20,33,,,,148
2014/07/31,11,333,24,33,,,,166
2014/07/31,12,358,32,35,,,,178
2014/07/31,13,365,42,34,,,,176
2014/07/31,14,355,38,34,,,,173
2014/07/31,15,337,30,33,,,,164
2014/07/31,16,335,29,33,,,,178
2014/07/31,17,337,27,33,,,,176
2014/07/31,18,302,24,33,,,,164
2014/07/31,19,274,19,33,,,,145
2014/07/31,20,285,17,42,,,,157
2014/07/31,21,275,15,42,,,,151
2014/07/31,22,260,12,42,,,,145
2014/07/31,23,226,10,42,,,,136
2014/07/31,24,140,4,13,,,,106
2014/08/01,01,119,0,3,,,,99
2014/08/01,02,112,0,3,,,,93
2014/08/01,03,109,0,3,,,,89
2014/08/01,04,112,0,3,,,,91
2014/08/01,05,149,0,3,,,,86
2014/08/01,06,113,0,3,,,,84
2014/08/01,07,122,0,4,,,,84
2014/08/01,08,182,6,20,,,,104
2014/08/01,09,242,11,28,,,,124
2014/08/01,10,310,22,32,,,,153
2014/08/01,11,326,22,33,,,,162
2014/08/01,12,323,23,34,,,,167
2014/08/01,13,298,23,34,,,,150
2014/08/01,14,293,20,34,,,,148
2014/08/01,15,290,20,34,,,,140
2014/08/01,16,272,13,34,,,,143
2014/08/01,17,257,11,35,,,,140
2014/08/01,18,243,10,33,,,,138
2014/08/01,19,242,9,34,,,,136
2014/08/01,20,257,8,42,,,,147
2014/08/01,21,254,7,42,,,,144
2014/08/01,22,238,6,43,,,,134
2014/08/01,23,203,2,41,,,,129
2014/08/01,24,133,0,11,,,,96
2014/08/02,01,106,0,3,,,,84
2014/08/02,02,104,0,2,,,,85
2014/08/02,03,102,0,2,,,,85
2014/08/02,04,104,0,2,,,,84
2014/08/02,05,143,0,3,,,,79
2014/08/02,06,119,0,3,,,,83
2014/08/02,07,119,0,4,,,,79
2014/08/02,08,171,5,18,,,,101
2014/08/02,09,217,8,27,,,,116
2014/08/02,10,293,19,32,,,,140
2014/08/02,11,314,20,33,,,,154
2014/08/02,12,310,23,34,,,,160
2014/08/02,13,304,26,34,,,,152
2014/08/02,14,300,23,32,,,,155
2014/08/02,15,298,21,33,,,,143
2014/08/02,16,313,22,33,,,,163
2014/08/02,17,293,20,32,,,,158
2014/08/02,18,271,19,33,,,,153
2014/08/02,19,259,17,33,,,,145
2014/08/02,20,266,11,43,,,,149
2014/08/02,21,258,8,42,,,,147
2014/08/02,22,246,5,43,,,,144
2014/08/02,23,213,1,41,,,,137
2014/08/02,24,133,0,12,,,,102
2014/08/03,01,108,0,3,,,,86
2014/08/03,02,107,0,3,,,,86
2014/08/03,03,99,0,3,,,,80
2014/08/03,04,99,0,3,,,,79
2014/08/03,05,138,0,3,,,,76
2014/08/03,06,117,0,3,,,,80
2014/08/03,07,117,0,4,,,,79
2014/08/03,08,172,4,20,,,,99
2014/08/03,09,212,8,27,,,,113
2014/08/03,10,279,11,33,,,,138
2014/08/03,11,289,11,34,,,,144
2014/08/03,12,294,19,35,,,,155
2014/08/03,13,297,21,35,,,,147
2014/08/03,14,291,20,34,,,,145
2014/08/03,15,291,21,33,,,,146
2014/08/03,16,306,23,34,,,,167
2014/08/03,17,297,23,34,,,,162
2014/08/03,18,294,24,33,,,,161
2014/08/03,19,280,24,33,,,,153
2014/08/03,20,289,19,42,,,,158
2014/08/03,21,266,16,43,,,,144
2014/08/03,22,252,13,42,,,,141
2014/08/03,23,224,4,40,,,,131
2014/08/03,24,135,0,11,,,,103
2014/08/04,01,112,0,3,,,,92
2014/08/04,02,107,0,3,,,,86
2014/08/04,03,106,0,3,,,,86
2014/08/04,04,113,0,3,,,,87
2014/08/04,05,148,0,3,,,,85
2014/08/04,06,116,0,3,,,,82
2014/08/04,07,123,0,4,,,,85
2014/08/04,08,181,7,16,,,,106
2014/08/04,09,246,11,27,,,,130
2014/08/04,10,308,24,33,,,,155
2014/08/04,11,326,25,33,,,,164
2014/08/04,12,319,24,33,,,,166
2014/08/04,13,328,29,34,,,,163
2014/08/04,14,366,31,33,,,,186
2014/08/04,15,350,29,33,,,,174
2014/08/04,16,349,29,32,,,,186
2014/08/04,17,331,30,33,,,,175
2014/08/04,18,308,27,33,,,,173
2014/08/04,19,300,25,33,,,,168
2014/08/04,20,310,23,43,,,,173
2014/08/04,21,298,22,42,,,,159
2014/08/04,22,276,17,43,,,,158
2014/08/04,23,247,12,42,,,,144
2014/08/04,24,161,11,15,,,,109
2014/08/05,01,126,10,5,,,,95
2014/08/05,02,124,10,5,,,,94
2014/08/05,03,120,10,5,,,,92
2014/08/05,04,120,10,5,,,,90
2014/08/05,05,155,8,5,,,,83
2014/08/05,06,117,5,5,,,,81
2014/08/05,07,126,4,6,,,,81
2014/08/05,08,185,8,21,,,,104
2014/08/05,09,231,9,27,,,,116
2014/08/05,10,298,21,33,,,,147
2014/08/05,11,327,22,33,,,,167
2014/08/05,12,328,28,35,,,,167
2014/08/05,13,326,30,35,,,,163
2014/08/05,14,340,28,34,,,,165
2014/08/05,15,337,27,33,,,,158
2014/08/05,16,321,27,34,,,,166
2014/08/05,17,295,25,35,,,,161
2014/08/05,18,271,21,34,,,,147
2014/08/05,19,253,15,34,,,,137
2014/08/05,20,257,8,43,,,,149
2014/08/05,21,258,7,43,,,,147
2014/08/05,22,238,4,41,,,,141
2014/08/05,23,200,0,40,,,,129
2014/08/05,24,130,0,12,,,,103
2014/08/06,01,106,0,3,,,,87
2014/08/06,02,102,0,3,,,,84
2014/08/06,03,101,0,3,,,,83
2014/08/06,04,97,0,3,,,,79
2014/08/06,05,139,0,3,,,,76
2014/08/06,06,108,0,3,,,,78
2014/08/06,07,118,0,4,,,,76
2014/08/06,08,158,4,16,,,,95
2014/08/06,09,215,7,28,,,,112
2014/08/06,10,263,11,33,,,,131
2014/08/06,11,287,13,34,,,,142
2014/08/06,12,289,20,34,,,,148
2014/08/06,13,285,22,34,,,,141
2014/08/06,14,293,21,33,,,,147
2014/08/06,15,297,22,33,,,,141
2014/08/06,16,286,22,33,,,,153
2014/08/06,17,273,22,33,,,,143
2014/08/06,18,270,21,32,,,,146
2014/08/06,19,261,20,33,,,,137
2014/08/06,20,276,20,42,,,,149
2014/08/06,21,267,17,43,,,,146
2014/08/06,22,242,9,42,,,,137
2014/08/06,23,201,3,42,,,,127
2014/08/06,24,128,0,13,,,,100
2014/08/07,01,105,0,3,,,,87
2014/08/07,02,101,0,3,,,,84
2014/08/07,03,100,0,3,,,,84
2014/08/07,04,101,0,3,,,,80
2014/08/07,05,134,0,3,,,,76
2014/08/07,06,105,0,3,,,,76
2014/08/07,07,117,0,4,,,,78
2014/08/07,08,170,4,20,,,,100
2014/08/07,09,228,10,28,,,,120
2014/08/07,10,298,20,33,,,,144
2014/08/07,11,326,21,34,,,,160
2014/08/07,12,323,22,35,,,,167
2014/08/07,13,325,29,35,,,,161
2014/08/07,14,344,28,35,,,,173
2014/08/07,15,325,28,34,,,,159
2014/08/07,16,319,25,34,,,,170
2014/08/07,17,303,24,34,,,,161
2014/08/07,18,293,22,34,,,,162
2014/08/07,19,269,18,34,,,,147
2014/08/07,20,275,15,42,,,,150
2014/08/07,21,266,13,43,,,,147
2014/08/07,22,249,10,42,,,,142
2014/08/07,23,212,3,41,,,,132
2014/08/07,24,129,0,12,,,,103
2014/08/08,01,108,0,3,,,,91
2014/08/08,02,106,0,3,,,,87
2014/08/08,03,102,0,3,,,,83
2014/08/08,04,101,0,3,,,,82
2014/08/08,05,140,0,3,,,,77
2014/08/08,06,109,0,3,,,,79
2014/08/08,07,115,0,4,,,,77
2014/08/08,08,175,4,20,,,,100
2014/08/08,09,214,8,27,,,,109
2014/08/08,10,267,13,33,,,,135
2014/08/08,11,278,12,34,,,,139
2014/08/08,12,289,18,35,,,,145
2014/08/08,13,257,13,35,,,,133
2014/08/08,14,266,11,35,,,,133
2014/08/08,15,275,12,34,,,,136
2014/08/08,16,261,11,34,,,,141
2014/08/08,17,250,11,34,,,,136
2014/08/08,18,243,11,34,,,,136
2014/08/08,19,234,9,34,,,,130
2014/08/08,20,248,6,43,,,,146
2014/08/08,21,236,4,43,,,,136
2014/08/08,22,222,1,42,,,,131
2014/08/08,23,200,0,43,,,,129
2014/08/08,24,126,0,15,,,,94
2014/08/09,01,105,0,3,,,,86
2014/08/09,02,96,0,3,,,,77
2014/08/09,03,99,0,3,,,,81
2014/08/09,04,103,0,3,,,,82
2014/08/09,05,133,0,3,,,,71
2014/08/09,06,108,0,4,,,,74
2014/08/09,07,115,0,4,,,,76
2014/08/09,08,168,2,21,,,,95
2014/08/09,09,207,2,28,,,,112
2014/08/09,10,260,4,33,,,,133
2014/08/09,11,281,7,33,,,,146
2014/08/09,12,284,13,33,,,,150
2014/08/09,13,272,15,35,,,,143
2014/08/09,14,280,12,34,,,,142
2014/08/09,15,274,12,33,,,,135
2014/08/09,16,258,10,33,,,,143
2014/08/09,17,261,13,33,,,,146
2014/08/09,18,251,10,33,,,,144
2014/08/09,19,239,10,33,,,,132
2014/08/09,20,251,5,43,,,,141
2014/08/09,21,244,3,42,,,,140
2014/08/09,22,234,1,43,,,,139
2014/08/09,23,212,2,42,,,,130
2014/08/09,24,137,4,14,,,,102
2014/08/10,01,115,4,5,,,,89
2014/08/10,02,112,4,5,,,,88
2014/08/10,03,111,4,5,,,,88
2014/08/10,04,115,5,5,,,,90
2014/08/10,05,157,5,5,,,,86
2014/08/10,06,126,4,5,,,,88
2014/08/10,07,129,3,6,,,,83
2014/08/10,08,185,4,23,,,,102
2014/08/10,09,215,7,30,,,,115
2014/08/10,10,272,7,33,,,,139
2014/08/10,11,290,9,34,,,,149
2014/08/10,12,287,15,34,,,,153
2014/08/10,13,278,17,35,,,,148
2014/08/10,14,314,21,34,,,,164
2014/08/10,15,309,20,34,,,,156
2014/08/10,16,301,19,34,,,,170
2014/08/10,17,297,18,34,,,,165
2014/08/10,18,272,15,33,,,,157
2014/08/10,19,253,9,34,,,,151
2014/08/10,20,259,4,43,,,,151
2014/08/10,21,242,1,42,,,,147
2014/08/10,22,222,1,41,,,,132
2014/08/10,23,198,1,40,,,,123
2014/08/10,24,124,0,11,,,,99
2014/08/11,01,107,0,3,,,,87
2014/08/11,02,104,0,3,,,,84
2014/08/11,03,101,0,3,,,,82
2014/08/11,04,101,0,3,,,,82
2014/08/11,05,137,0,3,,,,75
2014/08/11,06,107,0,3,,,,78
2014/08/11,07,116,0,4,,,,77
2014/08/11,08,167,1,20,,,,99
2014/08/11,09,201,3,27,,,,112
2014/08/11,10,253,9,34,,,,132
2014/08/11,11,282,15,34,,,,143
2014/08/11,12,276,17,34,,,,142
2014/08/11,13,293,20,35,,,,153
2014/08/11,14,329,22,34,,,,163
2014/08/11,15,313,22,33,,,,155
2014/08/11,16,303,20,33,,,,164
2014/08/11,17,281,19,33,,,,150
2014/08/11,18,269,16,33,,,,145
2014/08/11,19,249,13,34,,,,141
2014/08/11,20,254,9,42,,,,145
2014/08/11,21,255,9,43,,,,142
2014/08/11,22,234,5,43,,,,135
2014/08/11,23,202,1,42,,,,128
2014/08/11,24,124,0,12,,,,95
2014/08/12,01,105,0,3,,,,87
2014/08/12,02,103,0,3,,,,83
2014/08/12,03,98,0,3,,,,81
2014/08/12,04,96,0,3,,,,78
2014/08/12,05,139,0,3,,,,78
2014/08/12,06,106,0,3,,,,77
2014/08/12,07,116,0,4,,,,79
2014/08/12,08,170,2,20,,,,96
2014/08/12,09,209,4,27,,,,117
2014/08/12,10,266,11,34,,,,133
2014/08/12,11,288,14,35,,,,142
2014/08/12,12,276,15,34,,,,142
2014/08/12,13,272,19,35,,,,134
2014/08/12,14,301,21,34,,,,149
2014/08/12,15,309,22,33,,,,149
2014/08/12,16,312,24,34,,,,162
2014/08/12,17,302,24,34,,,,156
2014/08/12,18,279,21,33,,,,150
2014/08/12,19,265,18,34,,,,143
2014/08/12,20,265,15,43,,,,146
2014/08/12,21,245,8,43,,,,139
2014/08/12,22,235,4,43,,,,135
2014/08/12,23,197,1,42,,,,127
2014/08/12,24,129,0,12,,,,101
2014/08/13,01,105,0,3,,,,86
2014/08/13,02,100,0,3,,,,83
2014/08/13,03,94,0,3,,,,76
2014/08/13,04,101,0,3,,,,81
2014/08/13,05,140,0,3,,,,77
2014/08/13,06,106,0,3,,,,77
2014/08/13,07,115,0,4,,,,76
2014/08/13,08,165,4,13,,,,97
2014/08/13,09,224,6,29,,,,118
2014/08/13,10,268,15,33,,,,126
2014/08/13,11,278,15,35,,,,134
2014/08/13,12,277,18,34,,,,141
2014/08/13,13,279,21,35,,,,136
2014/08/13,14,310,25,33,,,,151
2014/08/13,15,323,26,33,,,,149
2014/08/13,16,318,27,33,,,,162
2014/08/13,17,287,22,33,,,,149
2014/08/13,18,281,20,33,,,,152
2014/08/13,19,255,13,34,,,,141
2014/08/13,20,267,12,42,,,,149
2014/08/13,21,257,10,43,,,,139
2014/08/13,22,245,8,43,,,,140
2014/08/13,23,212,4,42,,,,125
2014/08/13,24,135,2,14,,,,105
2014/08/14,01,109,0,3,,,,88
2014/08/14,02,105,0,3,,,,85
2014/08/14,03,101,0,3,,,,84
2014/08/14,04,101,0,3,,,,84
2014/08/14,05,115,0,3,,,,77
2014/08/14,06,103,0,3,,,,80
2014/08/14,07,137,0,4,,,,79
2014/08/14,08,172,4,19,,,,97
2014/08/14,09,222,9,28,,,,116
2014/08/14,10,289,21,34,,,,143
2014/08/14,11,319,23,34,,,,156
2014/08/14,12,306,26,34,,,,156
2014/08/14,13,297,26,35,,,,150
2014/08/14,14,328,28,34,,,,159
2014/08/14,15,330,27,33,,,,156
2014/08/14,16,326,29,33,,,,169
2014/08/14,17,311,28,33,,,,157
2014/08/14,18,309,28,33,,,,166
2014/08/14,19,287,25,35,,,,152
2014/08/14,20,277,17,43,,,,155
2014/08/14,21,266,13,42,,,,148
2014/08/14,22,254,12,43,,,,140
2014/08/14,23,220,10,42,,,,131
2014/08/14,24,145,10,14,,,,106
2014/08/15,01,129,10,5,,,,99
2014/08/15,02,123,10,5,,,,94
2014/08/15,03,120,10,5,,,,90
2014/08/15,04,121,10,5,,,,94
2014/08/15,05,159,10,4,,,,84
2014/08/15,06,132,10,5,,,,91
2014/08/15,07,137,10,6,,,,86
2014/08/15,08,193,8,21,,,,105
2014/08/15,09,246,8,27,,,,130
2014/08/15,10,309,12,32,,,,155
2014/08/15,11,299,12,33,,,,156
2014/08/15,12,292,11,33,,,,159
2014/08/15,13,296,14,33,,,,157
2014/08/15,14,326,15,32,,,,169
2014/08/15,15,330,15,31,,,,165
2014/08/15,16,315,15,32,,,,175
2014/08/15,17,298,13,31,,,,160
2014/08/15,18,283,13,31,,,,162
2014/08/15,19,256,11,32,,,,143
2014/08/15,20,265,9,41,,,,156
2014/08/15,21,258,6,41,,,,153
2014/08/15,22,249,3,40,,,,152
2014/08/15,23,207,1,40,,,,136
2014/08/15,24,136,0,12,,,,111
2014/08/16,01,116,0,3,,,,96
2014/08/16,02,114,0,3,,,,96
2014/08/16,03,110,0,3,,,,90
2014/08/16,04,109,0,3,,,,90
2014/08/16,05,144,0,2,,,,83
2014/08/16,06,119,0,3,,,,86
2014/08/16,07,127,0,4,,,,87
2014/08/16,08,185,4,20,,,,106
2014/08/16,09,231,10,27,,,,122
2014/08/16,10,263,14,32,,,,125
2014/08/16,11,301,22,34,,,,148
2014/08/16,12,294,20,34,,,,150
2014/08/16,13,282,20,34,,,,139
2014/08/16,14,284,20,34,,,,145
2014/08/16,15,308,23,33,,,,142
2014/08/16,16,319,26,32,,,,161
2014/08/16,17,284,21,33,,,,146
2014/08/16,18,255,19,33,,,,138
2014/08/16,19,243,15,36,,,,133
2014/08/16,20,248,7,42,,,,141
2014/08/16,21,244,6,44,,,,141
2014/08/16,22,233,5,43,,,,136
2014/08/16,23,191,1,40,,,,121
2014/08/16,24,126,0,11,,,,99
2014/08/17,01,111,0,3,,,,91
2014/08/17,02,104,0,3,,,,87
2014/08/17,03,101,0,3,,,,83
2014/08/17,04,102,0,3,,,,85
2014/08/17,05,143,0,3,,,,81
2014/08/17,06,116,0,3,,,,81
2014/08/17,07,118,0,4,,,,79
2014/08/17,08,175,4,18,,,,101
2014/08/17,09,223,9,28,,,,117
2014/08/17,10,286,18,33,,,,139
2014/08/17,11,300,20,34,,,,146
2014/08/17,12,282,19,34,,,,143
2014/08/17,13,287,22,34,,,,141
2014/08/17,14,323,25,34,,,,157
2014/08/17,15,325,26,33,,,,148
2014/08/17,16,328,29,35,,,,174
2014/08/17,17,328,29,34,,,,166
2014/08/17,18,315,26,33,,,,165
2014/08/17,19,290,25,35,,,,156
2014/08/17,20,280,17,43,,,,160
2014/08/17,21,271,14,42,,,,151
2014/08/17,22,245,12,42,,,,140
2014/08/17,23,211,5,43,,,,131
2014/08/17,24,131,1,10,,,,105
2014/08/18,01,112,0,3,,,,91
2014/08/18,02,106,0,3,,,,87
2014/08/18,03,102,0,3,,,,83
2014/08/18,04,102,0,2,,,,84
2014/08/18,05,139,0,2,,,,77
2014/08/18,06,111,0,3,,,,81
2014/08/18,07,120,0,4,,,,79
2014/08/18,08,174,3,20,,,,101
2014/08/18,09,224,10,27,,,,121
2014/08/18,10,290,21,33,,,,143
2014/08/18,11,314,22,33,,,,152
2014/08/18,12,322,23,34,,,,165
2014/08/18,13,321,27,34,,,,159
2014/08/18,14,350,27,33,,,,178
2014/08/18,15,355,28,32,,,,173
2014/08/18,16,320,28,33,,,,168
2014/08/18,17,285,23,33,,,,152
2014/08/18,18,263,20,33,,,,146
2014/08/18,19,250,16,35,,,,135
2014/08/18,20,268,13,44,,,,151
2014/08/18,21,260,11,42,,,,149
2014/08/18,22,242,10,43,,,,140
2014/08/18,23,208,4,42,,,,131
2014/08/18,24,144,4,15,,,,110
2014/08/19,01,123,4,5,,,,97
2014/08/19,02,116,3,5,,,,91
2014/08/19,03,112,3,5,,,,88
2014/08/19,04,111,0,5,,,,92
2014/08/19,05,145,0,5,,,,89
2014/08/19,06,129,0,5,,,,90
2014/08/19,07,138,4,6,,,,89
2014/08/19,08,194,11,23,,,,110
2014/08/19,09,243,11,28,,,,132
2014/08/19,10,338,22,33,,,,170
2014/08/19,11,365,26,34,,,,183
2014/08/19,12,368,31,35,,,,187
2014/08/19,13,362,35,35,,,,182
2014/08/19,14,381,35,34,,,,194
2014/08/19,15,376,33,34,,,,185
2014/08/19,16,386,37,34,,,,199
2014/08/19,17,372,35,34,,,,191
2014/08/19,18,341,29,34,,,,187
2014/08/19,19,304,25,36,,,,167
2014/08/19,20,298,21,43,,,,159
2014/08/19,21,276,16,43,,,,153
2014/08/19,22,262,11,43,,,,150
2014/08/19,23,222,8,41,,,,132
2014/08/19,24,131,1,10,,,,104
2014/08/20,01,118,1,3,,,,95
2014/08/20,02,114,1,3,,,,91
2014/08/20,03,110,1,3,,,,87
2014/08/20,04,110,1,3,,,,87
2014/08/20,05,125,1,2,,,,82
2014/08/20,06,132,1,3,,,,83
2014/08/20,07,126,1,4,,,,85
2014/08/20,08,178,3,21,,,,102
2014/08/20,09,233,10,28,,,,122
2014/08/20,10,311,24,33,,,,154
2014/08/20,11,331,24,35,,,,158
2014/08/20,12,338,26,34,,,,172
2014/08/20,13,325,27,34,,,,161
2014/08/20,14,336,29,33,,,,172
2014/08/20,15,336,26,33,,,,160
2014/08/20,16,337,26,34,,,,174
2014/08/20,17,307,28,33,,,,160
2014/08/20,18,298,26,33,,,,162
2014/08/20,19,280,23,35,,,,151
2014/08/20,20,275,17,43,,,,153
2014/08/20,21,265,16,42,,,,149
2014/08/20,22,252,14,42,,,,144
2014/08/20,23,215,10,42,,,,130
2014/08/20,24,138,5,13,,,,104
2014/08/21,01,119,4,5,,,,93
2014/08/21,02,117,4,5,,,,92
2014/08/21,03,112,1,5,,,,90
2014/08/21,04,124,1,4,,,,91
2014/08/21,05,140,1,5,,,,87
2014/08/21,06,123,1,6,,,,88
2014/08/21,07,125,1,6,,,,84
2014/08/21,08,176,8,11,,,,105
2014/08/21,09,249,19,29,,,,126
2014/08/21,10,317,21,33,,,,156
2014/08/21,11,350,25,33,,,,174
2014/08/21,12,355,29,34,,,,181
2014/08/21,13,346,29,34,,,,171
2014/08/21,14,375,33,34,,,,189
2014/08/21,15,370,35,32,,,,177
2014/08/21,16,372,36,33,,,,194
2014/08/21,17,356,35,33,,,,182
2014/08/21,18,338,31,33,,,,179
2014/08/21,19,316,28,36,,,,166
2014/08/21,20,297,20,42,,,,162
2014/08/21,21,275,15,42,,,,155
2014/08/21,22,258,11,42,,,,150
2014/08/21,23,205,1,39,,,,132
2014/08/21,24,139,0,11,,,,110
2014/08/22,01,117,0,3,,,,96
2014/08/22,02,113,0,3,,,,92
2014/08/22,03,102,0,3,,,,84
2014/08/22,04,105,0,3,,,,86
2014/08/22,05,138,0,3,,,,81
2014/08/22,06,120,0,3,,,,83
2014/08/22,07,123,0,4,,,,81
2014/08/22,08,182,5,20,,,,102
2014/08/22,09,231,9,28,,,,121
2014/08/22,10,251,7,33,,,,129
2014/08/22,11,269,7,34,,,,137
2014/08/22,12,264,7,35,,,,138
2014/08/22,13,252,9,35,,,,134
2014/08/22,14,277,14,34,,,,144
2014/08/22,15,307,20,33,,,,146
2014/08/22,16,313,22,34,,,,163
2014/08/22,17,293,22,33,,,,151
2014/08/22,18,272,19,33,,,,147
2014/08/22,19,245,12,36,,,,131
2014/08/22,20,251,9,43,,,,144
2014/08/22,21,251,6,43,,,,144
2014/08/22,22,232,3,42,,,,134
2014/08/22,23,199,1,42,,,,130
2014/08/22,24,125,0,10,,,,99
2014/08/23,01,107,0,3,,,,87
2014/08/23,02,98,0,2,,,,81
2014/08/23,03,100,0,3,,,,82
2014/08/23,04,101,0,3,,,,82
2014/08/23,05,139,0,3,,,,74
2014/08/23,06,115,0,3,,,,79
2014/08/23,07,125,1,4,,,,78
2014/08/23,08,171,6,11,,,,99
2014/08/23,09,226,7,28,,,,121
2014/08/23,10,277,18,33,,,,134
2014/08/23,11,294,19,34,,,,144
2014/08/23,12,311,22,34,,,,154
2014/08/23,13,332,27,34,,,,160
2014/08/23,14,331,29,34,,,,166
2014/08/23,15,332,28,33,,,,158
2014/08/23,16,341,29,33,,,,174
2014/08/23,17,321,29,33,,,,162
2014/08/23,18,301,27,33,,,,158
2014/08/23,19,279,22,36,,,,147
2014/08/23,20,283,18,42,,,,152
2014/08/23,21,259,13,43,,,,145
2014/08/23,22,247,11,42,,,,140
2014/08/23,23,207,6,41,,,,125
2014/08/23,24,128,0,10,,,,102
2014/08/24,01,113,0,3,,,,91
2014/08/24,02,107,0,3,,,,88
2014/08/24,03,107,0,3,,,,86
2014/08/24,04,107,0,2,,,,86
2014/08/24,05,148,0,2,,,,81
2014/08/24,06,121,0,3,,,,83
2014/08/24,07,120,0,4,,,,82
2014/08/24,08,185,5,20,,,,104
2014/08/24,09,222,9,27,,,,118
2014/08/24,10,305,22,33,,,,151
2014/08/24,11,325,22,35,,,,159
2014/08/24,12,330,25,34,,,,163
2014/08/24,13,324,28,35,,,,162
2014/08/24,14,337,29,34,,,,168
2014/08/24,15,328,26,33,,,,157
2014/08/24,16,321,26,35,,,,169
2014/08/24,17,305,24,33,,,,164
2014/08/24,18,284,24,34,,,,150
2014/08/24,19,264,21,36,,,,141
2014/08/24,20,274,16,43,,,,155
2014/08/24,21,257,11,42,,,,145
2014/08/24,22,245,8,42,,,,144
2014/08/24,23,214,4,43,,,,132
2014/08/24,24,135,0,13,,,,104
2014/08/25,01,112,0,3,,,,92
2014/08/25,02,107,0,3,,,,89
2014/08/25,03,103,0,3,,,,84
2014/08/25,04,102,0,3,,,,84
2014/08/25,05,144,0,3,,,,81
2014/08/25,06,111,0,4,,,,80
2014/08/25,07,118,0,4,,,,80
2014/08/25,08,178,5,21,,,,101
2014/08/25,09,220,10,29,,,,122
2014/08/25,10,299,21,34,,,,146
2014/08/25,11,329,23,34,,,,161
2014/08/25,12,326,25,34,,,,164
2014/08/25,13,330,30,35,,,,163
2014/08/25,14,351,29,34,,,,170
2014/08/25,15,319,30,34,,,,153
2014/08/25,16,321,27,33,,,,169
2014/08/25,17,299,24,33,,,,159
2014/08/25,18,296,23,33,,,,162
2014/08/25,19,273,20,37,,,,149
2014/08/25,20,275,17,43,,,,152
2014/08/25,21,267,15,43,,,,149
2014/08/25,22,246,12,43,,,,139
2014/08/25,23,220,9,42,,,,132
2014/08/25,24,135,3,14,,,,102
2014/08/26,01,112,0,3,,,,94
2014/08/26,02,106,0,3,,,,87
2014/08/26,03,100,0,3,,,,83
2014/08/26,04,99,0,3,,,,83
2014/08/26,05,143,0,3,,,,80
2014/08/26,06,113,0,3,,,,83
2014/08/26,07,119,0,4,,,,82
2014/08/26,08,176,5,21,,,,100
2014/08/26,09,234,11,28,,,,125
2014/08/26,10,312,20,34,,,,151
2014/08/26,11,331,21,34,,,,167
2014/08/26,12,332,24,35,,,,173
2014/08/26,13,330,29,35,,,,163
2014/08/26,14,345,32,33,,,,171
2014/08/26,15,332,28,33,,,,157
2014/08/26,16,319,26,35,,,,166
2014/08/26,17,302,24,33,,,,157
2014/08/26,18,290,22,33,,,,164
2014/08/26,19,276,20,37,,,,154
2014/08/26,20,282,16,43,,,,158
2014/08/26,21,266,13,43,,,,151
2014/08/26,22,249,11,44,,,,141
2014/08/26,23,207,6,43,,,,127
2014/08/26,24,129,1,11,,,,103
2014/08/27,01,108,0,3,,,,89
2014/08/27,02,103,0,3,,,,85
2014/08/27,03,101,0,3,,,,86
2014/08/27,04,113,0,3,,,,84
2014/08/27,05,129,0,3,,,,77
2014/08/27,06,112,0,3,,,,81
2014/08/27,07,120,1,4,,,,79
2014/08/27,08,176,6,11,,,,103
2014/08/27,09,210,8,28,,,,112
2014/08/27,10,265,18,34,,,,132
2014/08/27,11,302,19,33,,,,143
