計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/09,17,589,,,464,,,
2014/11/09,18,497,,,368,,,
2014/11/09,19,512,,,379,,,
2014/11/09,20,561,,,431,,,
2014/11/09,21,647,,,511,,,
2014/11/09,22,673,,,535,,,
2014/11/09,23,707,,,584,,,
2014/11/09,24,674,,,535,,,
2014/11/10,01,696,,,554,,,
2014/11/10,02,675,,,546,,,
2014/11/10,03,677,,,541,,,
2014/11/10,04,616,,,481,,,
2014/11/10,05,596,,,464,,,
2014/11/10,06,477,,,358,,,
2014/11/10,07,420,,,305,,,
2014/11/10,08,444,,,332,,,
2014/11/10,09,537,,,408,,,
2014/11/10,10,613,,,480,,,
2014/11/10,11,660,,,526,,,
2014/11/10,12,648,,,509,,,
2014/11/10,13,649,,,521,,,
2014/11/10,14,661,,,521,,,
2014/11/10,15,644,,,508,,,
2014/11/10,16,654,,,518,,,
2014/11/10,17,571,,,441,,,
2014/11/10,18,477,,,348,,,
2014/11/10,19,571,,,434,,,
2014/11/10,20,619,,,488,,,
2014/11/10,21,649,,,516,,,
2014/11/10,22,639,,,515,,,
2014/11/10,23,668,,,539,,,
2014/11/10,24,621,,,490,,,
2014/11/11,01,617,,,478,,,
2014/11/11,02,617,,,492,,,
2014/11/11,03,591,,,461,,,
2014/11/11,04,562,,,433,,,
2014/11/11,05,584,,,453,,,
2014/11/11,06,506,,,383,,,
2014/11/11,07,462,,,344,,,
2014/11/11,08,425,,,314,,,
2014/11/11,09,519,,,385,,,
2014/11/11,10,578,,,445,,,
2014/11/11,11,629,,,500,,,
2014/11/11,12,598,,,470,,,
2014/11/11,13,632,,,491,,,
2014/11/11,14,670,,,529,,,
2014/11/11,15,658,,,521,,,
2014/11/11,16,661,,,524,,,
2014/11/11,17,628,,,487,,,
2014/11/11,18,557,,,425,,,
2014/11/11,19,556,,,426,,,
2014/11/11,20,613,,,478,,,
2014/11/11,21,667,,,534,,,
2014/11/11,22,660,,,525,,,
2014/11/11,23,716,,,585,,,
2014/11/11,24,669,,,541,,,
2014/11/12,01,614,,,477,,,
2014/11/12,02,658,,,522,,,
2014/11/12,03,663,,,536,,,
2014/11/12,04,627,,,491,,,
2014/11/12,05,621,,,486,,,
2014/11/12,06,487,,,356,,,
2014/11/12,07,470,,,348,,,
2014/11/12,08,476,,,351,,,
2014/11/12,09,576,,,444,,,
2014/11/12,10,627,,,488,,,
2014/11/12,11,663,,,525,,,
2014/11/12,12,633,,,498,,,
2014/11/12,13,661,,,524,,,
2014/11/12,14,671,,,529,,,
2014/11/12,15,650,,,509,,,
2014/11/12,16,656,,,518,,,
2014/11/12,17,638,,,502,,,
2014/11/12,18,601,,,467,,,
2014/11/12,19,553,,,425,,,
2014/11/12,20,623,,,488,,,
2014/11/12,21,673,,,536,,,
2014/11/12,22,687,,,550,,,
2014/11/12,23,700,,,569,,,
2014/11/12,24,643,,,506,,,
2014/11/13,01,645,,,508,,,
2014/11/13,02,672,,,527,,,
2014/11/13,03,684,,,557,,,
2014/11/13,04,670,,,525,,,
2014/11/13,05,640,,,506,,,
2014/11/13,06,502,,,374,,,
2014/11/13,07,489,,,368,,,
2014/11/13,08,465,,,342,,,
2014/11/13,09,522,,,395,,,
2014/11/13,10,567,,,430,,,
2014/11/13,11,596,,,464,,,
2014/11/13,12,570,,,440,,,
2014/11/13,13,576,,,443,,,
2014/11/13,14,583,,,450,,,
2014/11/13,15,581,,,444,,,
2014/11/13,16,607,,,473,,,
2014/11/13,17,596,,,462,,,
2014/11/13,18,517,,,388,,,
2014/11/13,19,504,,,378,,,
2014/11/13,20,552,,,425,,,
2014/11/13,21,635,,,496,,,
2014/11/13,22,664,,,526,,,
2014/11/13,23,668,,,541,,,
2014/11/13,24,630,,,493,,,
2014/11/14,01,597,,,460,,,
2014/11/14,02,606,,,482,,,
2014/11/14,03,591,,,463,,,
2014/11/14,04,567,,,433,,,
2014/11/14,05,571,,,438,,,
2014/11/14,06,503,,,375,,,
2014/11/14,07,437,,,317,,,
2014/11/14,08,426,,,310,,,
2014/11/14,09,509,,,378,,,
2014/11/14,10,592,,,459,,,
2014/11/14,11,609,,,476,,,
2014/11/14,12,577,,,456,,,
2014/11/14,13,561,,,430,,,
2014/11/14,14,601,,,471,,,
2014/11/14,15,587,,,456,,,
2014/11/14,16,620,,,485,,,
2014/11/14,17,592,,,464,,,
2014/11/14,18,543,,,417,,,
2014/11/14,19,548,,,416,,,
2014/11/14,20,605,,,475,,,
2014/11/14,21,657,,,524,,,
2014/11/14,22,645,,,518,,,
2014/11/14,23,686,,,545,,,
2014/11/14,24,600,,,472,,,
2014/11/15,01,618,,,485,,,
2014/11/15,02,661,,,531,,,
2014/11/15,03,608,,,477,,,
2014/11/15,04,565,,,434,,,
2014/11/15,05,562,,,431,,,
2014/11/15,06,495,,,372,,,
2014/11/15,07,431,,,308,,,
2014/11/15,08,434,,,316,,,
2014/11/15,09,513,,,385,,,
2014/11/15,10,585,,,450,,,
2014/11/15,11,604,,,476,,,
2014/11/15,12,584,,,450,,,
2014/11/15,13,575,,,445,,,
2014/11/15,14,600,,,466,,,
2014/11/15,15,608,,,472,,,
2014/11/15,16,625,,,494,,,
2014/11/15,17,604,,,476,,,
2014/11/15,18,543,,,417,,,
2014/11/15,19,512,,,384,,,
2014/11/15,20,567,,,436,,,
2014/11/15,21,620,,,483,,,
2014/11/15,22,605,,,480,,,
2014/11/15,23,663,,,534,,,
2014/11/15,24,607,,,477,,,
2014/11/16,01,608,,,477,,,
2014/11/16,02,657,,,527,,,
2014/11/16,03,640,,,509,,,
2014/11/16,04,571,,,439,,,
2014/11/16,05,586,,,454,,,
2014/11/16,06,488,,,368,,,
2014/11/16,07,442,,,322,,,
2014/11/16,08,429,,,310,,,
2014/11/16,09,522,,,393,,,
2014/11/16,10,541,,,406,,,
2014/11/16,11,576,,,452,,,
2014/11/16,12,592,,,456,,,
2014/11/16,13,516,,,386,,,
2014/11/16,14,582,,,450,,,
2014/11/16,15,618,,,483,,,
2014/11/16,16,628,,,494,,,
2014/11/16,17,630,,,501,,,
2014/11/16,18,559,,,428,,,
2014/11/16,19,501,,,372,,,
2014/11/16,20,537,,,407,,,
2014/11/16,21,602,,,466,,,
2014/11/16,22,594,,,461,,,
2014/11/16,23,611,,,478,,,
2014/11/16,24,588,,,453,,,
2014/11/17,01,544,,,414,,,
2014/11/17,02,573,,,442,,,
2014/11/17,03,585,,,451,,,
2014/11/17,04,571,,,442,,,
2014/11/17,05,563,,,434,,,
2014/11/17,06,460,,,341,,,
2014/11/17,07,429,,,308,,,
2014/11/17,08,413,,,294,,,
2014/11/17,09,478,,,352,,,
2014/11/17,10,576,,,438,,,
2014/11/17,11,589,,,455,,,
2014/11/17,12,568,,,440,,,
2014/11/17,13,552,,,421,,,
2014/11/17,14,557,,,425,,,
2014/11/17,15,600,,,464,,,
2014/11/17,16,637,,,504,,,
2014/11/17,17,607,,,483,,,
2014/11/17,18,506,,,372,,,
2014/11/17,19,482,,,350,,,
2014/11/17,20,520,,,394,,,
2014/11/17,21,565,,,430,,,
2014/11/17,22,572,,,441,,,
2014/11/17,23,585,,,451,,,
2014/11/17,24,514,,,387,,,
2014/11/18,01,588,,,459,,,
2014/11/18,02,631,,,505,,,
2014/11/18,03,602,,,474,,,
2014/11/18,04,566,,,435,,,
2014/11/18,05,566,,,432,,,
2014/11/18,06,468,,,351,,,
2014/11/18,07,425,,,305,,,
2014/11/18,08,458,,,337,,,
2014/11/18,09,499,,,369,,,
2014/11/18,10,569,,,433,,,
2014/11/18,11,602,,,473,,,
2014/11/18,12,573,,,436,,,
2014/11/18,13,604,,,465,,,
2014/11/18,14,614,,,483,,,
2014/11/18,15,624,,,490,,,
2014/11/18,16,626,,,492,,,
2014/11/18,17,597,,,466,,,
2014/11/18,18,518,,,388,,,
2014/11/18,19,488,,,362,,,
2014/11/18,20,540,,,411,,,
2014/11/18,21,541,,,409,,,
2014/11/18,22,549,,,415,,,
2014/11/18,23,591,,,462,,,
2014/11/18,24,568,,,438,,,
2014/11/19,01,567,,,435,,,
2014/11/19,02,599,,,468,,,
2014/11/19,03,599,,,473,,,
2014/11/19,04,621,,,486,,,
2014/11/19,05,568,,,436,,,
2014/11/19,06,522,,,399,,,
2014/11/19,07,471,,,359,,,
2014/11/19,08,448,,,327,,,
2014/11/19,09,493,,,366,,,
2014/11/19,10,567,,,427,,,
2014/11/19,11,615,,,486,,,
2014/11/19,12,571,,,447,,,
2014/11/19,13,563,,,433,,,
2014/11/19,14,606,,,477,,,
2014/11/19,15,616,,,478,,,
2014/11/19,16,644,,,514,,,
2014/11/19,17,557,,,431,,,
2014/11/19,18,514,,,382,,,
2014/11/19,19,532,,,406,,,
2014/11/19,20,526,,,391,,,
2014/11/19,21,560,,,424,,,
2014/11/19,22,586,,,455,,,
2014/11/19,23,603,,,470,,,
2014/11/19,24,555,,,422,,,
2014/11/20,01,583,,,450,,,
2014/11/20,02,598,,,467,,,
2014/11/20,03,587,,,457,,,
2014/11/20,04,571,,,439,,,
2014/11/20,05,576,,,446,,,
2014/11/20,06,484,,,362,,,
2014/11/20,07,460,,,338,,,
2014/11/20,08,425,,,308,,,
2014/11/20,09,504,,,380,,,
2014/11/20,10,549,,,423,,,
2014/11/20,11,599,,,468,,,
2014/11/20,12,535,,,406,,,
2014/11/20,13,547,,,415,,,
2014/11/20,14,595,,,460,,,
2014/11/20,15,610,,,478,,,
2014/11/20,16,613,,,480,,,
2014/11/20,17,591,,,462,,,
2014/11/20,18,459,,,337,,,
2014/11/20,19,466,,,346,,,
2014/11/20,20,470,,,350,,,
2014/11/20,21,538,,,410,,,
2014/11/20,22,556,,,424,,,
2014/11/20,23,576,,,444,,,
2014/11/20,24,529,,,400,,,
2014/11/21,01,590,,,465,,,
2014/11/21,02,607,,,474,,,
2014/11/21,03,602,,,467,,,
2014/11/21,04,574,,,442,,,
2014/11/21,05,540,,,412,,,
2014/11/21,06,428,,,305,,,
2014/11/21,07,447,,,329,,,
2014/11/21,08,399,,,276,,,
2014/11/21,09,520,,,393,,,
2014/11/21,10,551,,,425,,,
2014/11/21,11,567,,,434,,,
2014/11/21,12,538,,,408,,,
2014/11/21,13,564,,,434,,,
2014/11/21,14,612,,,477,,,
2014/11/21,15,610,,,478,,,
2014/11/21,16,642,,,502,,,
2014/11/21,17,609,,,480,,,
2014/11/21,18,453,,,325,,,
2014/11/21,19,484,,,358,,,
2014/11/21,20,487,,,363,,,
2014/11/21,21,515,,,391,,,
2014/11/21,22,544,,,411,,,
2014/11/21,23,566,,,435,,,
2014/11/21,24,560,,,433,,,
2014/11/22,01,543,,,420,,,
2014/11/22,02,605,,,481,,,
2014/11/22,03,594,,,463,,,
2014/11/22,04,560,,,431,,,
2014/11/22,05,564,,,438,,,
2014/11/22,06,473,,,350,,,
2014/11/22,07,415,,,297,,,
2014/11/22,08,404,,,286,,,
2014/11/22,09,538,,,409,,,
2014/11/22,10,565,,,431,,,
2014/11/22,11,588,,,463,,,
2014/11/22,12,605,,,473,,,
2014/11/22,13,592,,,457,,,
2014/11/22,14,613,,,484,,,
2014/11/22,15,665,,,529,,,
2014/11/22,16,659,,,525,,,
2014/11/22,17,652,,,518,,,
2014/11/22,18,580,,,449,,,
2014/11/22,19,501,,,373,,,
2014/11/22,20,534,,,405,,,
2014/11/22,21,544,,,413,,,
2014/11/22,22,541,,,411,,,
2014/11/22,23,565,,,438,,,
2014/11/22,24,563,,,439,,,
2014/11/23,01,575,,,443,,,
2014/11/23,02,623,,,490,,,
2014/11/23,03,611,,,483,,,
2014/11/23,04,569,,,440,,,
2014/11/23,05,556,,,431,,,
2014/11/23,06,493,,,370,,,
2014/11/23,07,406,,,287,,,
2014/11/23,08,405,,,286,,,
2014/11/23,09,523,,,402,,,
2014/11/23,10,565,,,430,,,
2014/11/23,11,614,,,481,,,
2014/11/23,12,586,,,451,,,
2014/11/23,13,579,,,440,,,
2014/11/23,14,598,,,460,,,
2014/11/23,15,660,,,531,,,
2014/11/23,16,665,,,531,,,
2014/11/23,17,630,,,495,,,
2014/11/23,18,527,,,400,,,
2014/11/23,19,469,,,346,,,
2014/11/23,20,530,,,403,,,
2014/11/23,21,614,,,485,,,
2014/11/23,22,618,,,487,,,
2014/11/23,23,619,,,487,,,
2014/11/23,24,574,,,448,,,
2014/11/24,01,572,,,442,,,
2014/11/24,02,584,,,454,,,
2014/11/24,03,599,,,467,,,
2014/11/24,04,560,,,432,,,
2014/11/24,05,525,,,400,,,
2014/11/24,06,450,,,325,,,
2014/11/24,07,393,,,274,,,
2014/11/24,08,411,,,289,,,
2014/11/24,09,532,,,408,,,
2014/11/24,10,543,,,414,,,
2014/11/24,11,580,,,450,,,
2014/11/24,12,558,,,429,,,
2014/11/24,13,570,,,439,,,
2014/11/24,14,601,,,465,,,
2014/11/24,15,639,,,509,,,
2014/11/24,16,641,,,510,,,
2014/11/24,17,647,,,517,,,
2014/11/24,18,525,,,394,,,
2014/11/24,19,525,,,402,,,
2014/11/24,20,558,,,431,,,
2014/11/24,21,630,,,499,,,
2014/11/24,22,622,,,493,,,
2014/11/24,23,631,,,503,,,
2014/11/24,24,600,,,466,,,
2014/11/25,01,615,,,483,,,
2014/11/25,02,602,,,471,,,
2014/11/25,03,581,,,456,,,
2014/11/25,04,580,,,448,,,
2014/11/25,05,587,,,459,,,
2014/11/25,06,474,,,356,,,
2014/11/25,07,410,,,289,,,
2014/11/25,08,389,,,270,,,
2014/11/25,09,530,,,403,,,
2014/11/25,10,559,,,420,,,
2014/11/25,11,596,,,466,,,
2014/11/25,12,563,,,437,,,
2014/11/25,13,575,,,443,,,
2014/11/25,14,609,,,475,,,
2014/11/25,15,602,,,467,,,
2014/11/25,16,637,,,495,,,
2014/11/25,17,595,,,465,,,
2014/11/25,18,500,,,366,,,
2014/11/25,19,499,,,369,,,
2014/11/25,20,520,,,388,,,
2014/11/25,21,593,,,466,,,
2014/11/25,22,595,,,467,,,
2014/11/25,23,628,,,497,,,
2014/11/25,24,612,,,482,,,
2014/11/26,01,634,,,496,,,
2014/11/26,02,669,,,533,,,
2014/11/26,03,641,,,506,,,
2014/11/26,04,595,,,464,,,
2014/11/26,05,594,,,462,,,
2014/11/26,06,496,,,368,,,
2014/11/26,07,418,,,297,,,
2014/11/26,08,450,,,325,,,
2014/11/26,09,546,,,417,,,
2014/11/26,10,563,,,431,,,
2014/11/26,11,611,,,484,,,
2014/11/26,12,588,,,451,,,
2014/11/26,13,559,,,426,,,
2014/11/26,14,594,,,458,,,
2014/11/26,15,624,,,489,,,
2014/11/26,16,633,,,503,,,
2014/11/26,17,596,,,464,,,
2014/11/26,18,477,,,350,,,
2014/11/26,19,504,,,380,,,
2014/11/26,20,566,,,435,,,
2014/11/26,21,584,,,452,,,
2014/11/26,22,619,,,486,,,
2014/11/26,23,631,,,504,,,
2014/11/26,24,589,,,454,,,
2014/11/27,01,610,,,470,,,
2014/11/27,02,615,,,481,,,
2014/11/27,03,629,,,496,,,
2014/11/27,04,599,,,467,,,
2014/11/27,05,586,,,453,,,
2014/11/27,06,495,,,371,,,
2014/11/27,07,361,,,244,,,
2014/11/27,08,383,,,267,,,
2014/11/27,09,504,,,379,,,
2014/11/27,10,578,,,442,,,
2014/11/27,11,608,,,482,,,
2014/11/27,12,574,,,439,,,
2014/11/27,13,560,,,430,,,
2014/11/27,14,622,,,485,,,
2014/11/27,15,619,,,482,,,
2014/11/27,16,680,,,548,,,
2014/11/27,17,626,,,499,,,
2014/11/27,18,497,,,368,,,
2014/11/27,19,516,,,388,,,
2014/11/27,20,542,,,417,,,
2014/11/27,21,607,,,479,,,
2014/11/27,22,605,,,483,,,
2014/11/27,23,595,,,466,,,
2014/11/27,24,539,,,413,,,
2014/11/28,01,594,,,463,,,
2014/11/28,02,643,,,517,,,
2014/11/28,03,618,,,496,,,
2014/11/28,04,579,,,453,,,
2014/11/28,05,566,,,436,,,
2014/11/28,06,462,,,341,,,
2014/11/28,07,406,,,289,,,
2014/11/28,08,390,,,272,,,
2014/11/28,09,514,,,388,,,
2014/11/28,10,576,,,441,,,
2014/11/28,11,610,,,473,,,
2014/11/28,12,567,,,441,,,
2014/11/28,13,579,,,452,,,
2014/11/28,14,611,,,477,,,
2014/11/28,15,661,,,525,,,
2014/11/28,16,667,,,530,,,
2014/11/28,17,609,,,474,,,
2014/11/28,18,517,,,383,,,
2014/11/28,19,533,,,402,,,
2014/11/28,20,574,,,450,,,
2014/11/28,21,583,,,449,,,
2014/11/28,22,567,,,436,,,
2014/11/28,23,619,,,493,,,
2014/11/28,24,602,,,474,,,
2014/11/29,01,605,,,475,,,
2014/11/29,02,658,,,528,,,
2014/11/29,03,644,,,516,,,
2014/11/29,04,580,,,457,,,
2014/11/29,05,583,,,453,,,
2014/11/29,06,510,,,382,,,
2014/11/29,07,424,,,303,,,
2014/11/29,08,416,,,293,,,
2014/11/29,09,503,,,382,,,
2014/11/29,10,559,,,431,,,
2014/11/29,11,606,,,476,,,
2014/11/29,12,582,,,447,,,
2014/11/29,13,545,,,413,,,
2014/11/29,14,610,,,476,,,
2014/11/29,15,649,,,513,,,
2014/11/29,16,659,,,527,,,
2014/11/29,17,629,,,501,,,
2014/11/29,18,544,,,415,,,
2014/11/29,19,538,,,406,,,
2014/11/29,20,527,,,396,,,
2014/11/29,21,560,,,425,,,
2014/11/29,22,565,,,433,,,
2014/11/29,23,618,,,487,,,
2014/11/29,24,593,,,468,,,
2014/11/30,01,596,,,462,,,
2014/11/30,02,639,,,504,,,
2014/11/30,03,611,,,477,,,
2014/11/30,04,569,,,444,,,
2014/11/30,05,527,,,396,,,
2014/11/30,06,445,,,318,,,
2014/11/30,07,398,,,278,,,
2014/11/30,08,469,,,344,,,
2014/11/30,09,512,,,387,,,
2014/11/30,10,554,,,419,,,
2014/11/30,11,616,,,482,,,
2014/11/30,12,605,,,470,,,
2014/11/30,13,608,,,478,,,
2014/11/30,14,650,,,517,,,
2014/11/30,15,681,,,542,,,
2014/11/30,16,711,,,572,,,
2014/11/30,17,659,,,527,,,
2014/11/30,18,557,,,431,,,
2014/11/30,19,573,,,433,,,
2014/11/30,20,555,,,420,,,
2014/11/30,21,599,,,466,,,
2014/11/30,22,598,,,465,,,
2014/11/30,23,644,,,511,,,
2014/11/30,24,602,,,470,,,
2014/12/01,01,582,,,454,,,
2014/12/01,02,604,,,478,,,
2014/12/01,03,601,,,464,,,
2014/12/01,04,572,,,441,,,
2014/12/01,05,553,,,425,,,
2014/12/01,06,485,,,364,,,
2014/12/01,07,446,,,325,,,
2014/12/01,08,461,,,346,,,
2014/12/01,09,538,,,410,,,
2014/12/01,10,581,,,450,,,
2014/12/01,11,601,,,460,,,
2014/12/01,12,557,,,425,,,
2014/12/01,13,550,,,424,,,
2014/12/01,14,547,,,418,,,
2014/12/01,15,640,,,511,,,
2014/12/01,16,636,,,499,,,
2014/12/01,17,583,,,451,,,
2014/12/01,18,539,,,403,,,
2014/12/01,19,537,,,408,,,
2014/12/01,20,569,,,438,,,
2014/12/01,21,613,,,483,,,
2014/12/01,22,628,,,496,,,
2014/12/01,23,645,,,507,,,
2014/12/01,24,613,,,484,,,
2014/12/02,01,600,,,467,,,
2014/12/02,02,627,,,497,,,
2014/12/02,03,581,,,451,,,
2014/12/02,04,548,,,421,,,
2014/12/02,05,551,,,421,,,
2014/12/02,06,472,,,351,,,
2014/12/02,07,459,,,337,,,
2014/12/02,08,475,,,349,,,
2014/12/02,09,550,,,424,,,
2014/12/02,10,564,,,434,,,
2014/12/02,11,573,,,446,,,
2014/12/02,12,523,,,400,,,
2014/12/02,13,552,,,418,,,
2014/12/02,14,565,,,433,,,
2014/12/02,15,597,,,465,,,
2014/12/02,16,632,,,497,,,
2014/12/02,17,579,,,449,,,
2014/12/02,18,458,,,322,,,
2014/12/02,19,455,,,330,,,
2014/12/02,20,483,,,355,,,
2014/12/02,21,533,,,406,,,
2014/12/02,22,546,,,414,,,
2014/12/02,23,574,,,445,,,
2014/12/02,24,567,,,436,,,
2014/12/03,01,589,,,461,,,
2014/12/03,02,603,,,475,,,
2014/12/03,03,601,,,471,,,
2014/12/03,04,579,,,449,,,
2014/12/03,05,594,,,466,,,
2014/12/03,06,474,,,355,,,
2014/12/03,07,420,,,297,,,
2014/12/03,08,447,,,323,,,
2014/12/03,09,485,,,360,,,
2014/12/03,10,528,,,393,,,
2014/12/03,11,570,,,443,,,
2014/12/03,12,557,,,423,,,
2014/12/03,13,498,,,366,,,
2014/12/03,14,569,,,429,,,
2014/12/03,15,573,,,442,,,
2014/12/03,16,599,,,471,,,
2014/12/03,17,591,,,459,,,
2014/12/03,18,514,,,385,,,
2014/12/03,19,487,,,358,,,
2014/12/03,20,513,,,379,,,
2014/12/03,21,525,,,396,,,
2014/12/03,22,557,,,425,,,
2014/12/03,23,570,,,439,,,
2014/12/03,24,534,,,400,,,
2014/12/04,01,545,,,413,,,
2014/12/04,02,560,,,427,,,
2014/12/04,03,595,,,461,,,
2014/12/04,04,560,,,434,,,
2014/12/04,05,572,,,441,,,
2014/12/04,06,473,,,346,,,
2014/12/04,07,406,,,288,,,
2014/12/04,08,402,,,283,,,
2014/12/04,09,476,,,348,,,
2014/12/04,10,563,,,433,,,
2014/12/04,11,573,,,442,,,
2014/12/04,12,559,,,426,,,
2014/12/04,13,525,,,396,,,
2014/12/04,14,566,,,430,,,
2014/12/04,15,594,,,455,,,
2014/12/04,16,580,,,448,,,
2014/12/04,17,530,,,398,,,
2014/12/04,18,484,,,357,,,
2014/12/04,19,456,,,331,,,
2014/12/04,20,475,,,347,,,
2014/12/04,21,542,,,412,,,
2014/12/04,22,549,,,418,,,
2014/12/04,23,561,,,430,,,
2014/12/04,24,522,,,391,,,
2014/12/05,01,600,,,470,,,
2014/12/05,02,613,,,479,,,
2014/12/05,03,595,,,468,,,
2014/12/05,04,537,,,409,,,
2014/12/05,05,528,,,398,,,
2014/12/05,06,435,,,306,,,
2014/12/05,07,377,,,259,,,
2014/12/05,08,385,,,265,,,
2014/12/05,09,499,,,366,,,
2014/12/05,10,565,,,428,,,
2014/12/05,11,572,,,442,,,
2014/12/05,12,532,,,396,,,
2014/12/05,13,542,,,412,,,
2014/12/05,14,586,,,446,,,
2014/12/05,15,593,,,459,,,
2014/12/05,16,609,,,472,,,
2014/12/05,17,546,,,411,,,
2014/12/05,18,482,,,348,,,
2014/12/05,19,507,,,376,,,
2014/12/05,20,493,,,368,,,
2014/12/05,21,547,,,416,,,
2014/12/05,22,538,,,409,,,
2014/12/05,23,585,,,454,,,
2014/12/05,24,545,,,412,,,
2014/12/06,01,563,,,436,,,
2014/12/06,02,621,,,488,,,
2014/12/06,03,577,,,442,,,
2014/12/06,04,572,,,440,,,
2014/12/06,05,548,,,416,,,
2014/12/06,06,490,,,369,,,
2014/12/06,07,382,,,261,,,
2014/12/06,08,432,,,312,,,
2014/12/06,09,467,,,336,,,
2014/12/06,10,525,,,392,,,
2014/12/06,11,568,,,437,,,
2014/12/06,12,565,,,428,,,
2014/12/06,13,506,,,374,,,
2014/12/06,14,535,,,400,,,
2014/12/06,15,588,,,459,,,
2014/12/06,16,579,,,438,,,
2014/12/06,17,553,,,422,,,
2014/12/06,18,451,,,324,,,
2014/12/06,19,436,,,311,,,
2014/12/06,20,496,,,365,,,
2014/12/06,21,501,,,372,,,
2014/12/06,22,512,,,378,,,
2014/12/06,23,544,,,414,,,
2014/12/06,24,541,,,409,,,
2014/12/07,01,538,,,407,,,
2014/12/07,02,575,,,449,,,
2014/12/07,03,581,,,448,,,
2014/12/07,04,547,,,412,,,
2014/12/07,05,530,,,394,,,
2014/12/07,06,483,,,357,,,
2014/12/07,07,419,,,301,,,
2014/12/07,08,423,,,302,,,
2014/12/07,09,484,,,355,,,
2014/12/07,10,519,,,387,,,
2014/12/07,11,569,,,432,,,
2014/12/07,12,539,,,404,,,
2014/12/07,13,546,,,412,,,
2014/12/07,14,575,,,439,,,
2014/12/07,15,558,,,424,,,
2014/12/07,16,610,,,474,,,
2014/12/07,17,561,,,427,,,
2014/12/07,18,496,,,367,,,
2014/12/07,19,484,,,352,,,
2014/12/07,20,515,,,380,,,
2014/12/07,21,562,,,435,,,
2014/12/07,22,577,,,445,,,
2014/12/07,23,605,,,474,,,
2014/12/07,24,585,,,449,,,
2014/12/08,01,581,,,446,,,
2014/12/08,02,574,,,439,,,
2014/12/08,03,578,,,451,,,
2014/12/08,04,554,,,414,,,
2014/12/08,05,561,,,427,,,
2014/12/08,06,490,,,362,,,
2014/12/08,07,442,,,316,,,
2014/12/08,08,449,,,327,,,
2014/12/08,09,483,,,354,,,
2014/12/08,10,528,,,394,,,
2014/12/08,11,573,,,435,,,
2014/12/08,12,544,,,406,,,
2014/12/08,13,530,,,394,,,
2014/12/08,14,589,,,458,,,
2014/12/08,15,623,,,488,,,
2014/12/08,16,639,,,501,,,
2014/12/08,17,597,,,463,,,
2014/12/08,18,477,,,343,,,
2014/12/08,19,475,,,344,,,
2014/12/08,20,519,,,397,,,
2014/12/08,21,588,,,455,,,
2014/12/08,22,616,,,481,,,
2014/12/08,23,610,,,472,,,
2014/12/08,24,561,,,432,,,
2014/12/09,01,597,,,460,,,
2014/12/09,02,602,,,467,,,
2014/12/09,03,588,,,454,,,
2014/12/09,04,585,,,448,,,
2014/12/09,05,578,,,441,,,
2014/12/09,06,479,,,351,,,
2014/12/09,07,453,,,329,,,
2014/12/09,08,441,,,315,,,
2014/12/09,09,507,,,381,,,
2014/12/09,10,537,,,401,,,
2014/12/09,11,577,,,445,,,
2014/12/09,12,543,,,405,,,
2014/12/09,13,556,,,416,,,
2014/12/09,14,595,,,455,,,
2014/12/09,15,591,,,449,,,
2014/12/09,16,588,,,454,,,
2014/12/09,17,578,,,443,,,
2014/12/09,18,505,,,375,,,
2014/12/09,19,515,,,387,,,
2014/12/09,20,520,,,394,,,
2014/12/09,21,573,,,442,,,
2014/12/09,22,611,,,478,,,
2014/12/09,23,606,,,478,,,
2014/12/09,24,610,,,476,,,
2014/12/10,01,580,,,445,,,
2014/12/10,02,614,,,475,,,
2014/12/10,03,614,,,478,,,
2014/12/10,04,605,,,471,,,
2014/12/10,05,590,,,456,,,
2014/12/10,06,481,,,356,,,
2014/12/10,07,416,,,294,,,
2014/12/10,08,443,,,317,,,
2014/12/10,09,525,,,396,,,
2014/12/10,10,565,,,427,,,
2014/12/10,11,594,,,458,,,
2014/12/10,12,578,,,442,,,
2014/12/10,13,530,,,396,,,
2014/12/10,14,554,,,416,,,
2014/12/10,15,613,,,470,,,
2014/12/10,16,622,,,486,,,
2014/12/10,17,600,,,460,,,
2014/12/10,18,542,,,411,,,
2014/12/10,19,504,,,373,,,
2014/12/10,20,536,,,404,,,
2014/12/10,21,577,,,439,,,
2014/12/10,22,620,,,490,,,
2014/12/10,23,619,,,484,,,
2014/12/10,24,590,,,461,,,
2014/12/11,01,610,,,477,,,
2014/12/11,02,574,,,439,,,
2014/12/11,03,560,,,425,,,
2014/12/11,04,554,,,416,,,
2014/12/11,05,565,,,428,,,
2014/12/11,06,469,,,345,,,
2014/12/11,07,426,,,305,,,
2014/12/11,08,482,,,357,,,
2014/12/11,09,504,,,368,,,
2014/12/11,10,540,,,396,,,
2014/12/11,11,587,,,447,,,
2014/12/11,12,552,,,417,,,
2014/12/11,13,533,,,398,,,
2014/12/11,14,587,,,447,,,
2014/12/11,15,610,,,468,,,
2014/12/11,16,610,,,475,,,
2014/12/11,17,589,,,446,,,
2014/12/11,18,513,,,379,,,
2014/12/11,19,496,,,365,,,
2014/12/11,20,524,,,393,,,
2014/12/11,21,565,,,440,,,
2014/12/11,22,610,,,472,,,
2014/12/11,23,598,,,463,,,
