計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/25,01,149,,,64,75,,
2014/11/25,02,135,,,61,65,,
2014/11/25,03,117,,,53,55,,
2014/11/25,04,118,,,55,55,,
2014/11/25,05,138,,,56,73,,
2014/11/25,06,134,,,56,70,,
2014/11/25,07,155,,,58,88,,
2014/11/25,08,179,,,56,113,,
2014/11/25,09,206,,,64,132,,
2014/11/25,10,273,,,91,167,,
2014/11/25,11,390,,,137,212,,
2014/11/25,12,424,,,166,215,,
2014/11/25,13,443,,,178,222,,
2014/11/25,14,440,,,174,222,,
2014/11/25,15,417,,,156,219,,
2014/11/25,16,401,,,142,218,,
2014/11/25,17,411,,,148,221,,
2014/11/25,18,419,,,159,218,,
2014/11/25,19,431,,,177,213,,
2014/11/25,20,416,,,168,208,,
2014/11/25,21,379,,,149,192,,
2014/11/25,22,252,,,120,120,,
2014/11/25,23,195,,,106,79,,
2014/11/25,24,185,,,99,77,,
2014/11/26,01,144,,,65,70,,
2014/11/26,02,136,,,62,65,,
2014/11/26,03,122,,,57,56,,
2014/11/26,04,126,,,61,57,,
2014/11/26,05,139,,,57,73,,
2014/11/26,06,161,,,56,96,,
2014/11/26,07,182,,,62,111,,
2014/11/26,08,192,,,60,121,,
2014/11/26,09,212,,,61,140,,
2014/11/26,10,268,,,83,173,,
2014/11/26,11,358,,,129,213,,
2014/11/26,12,375,,,140,217,,
2014/11/26,13,376,,,140,220,,
2014/11/26,14,404,,,157,224,,
2014/11/26,15,422,,,156,224,,
2014/11/26,16,408,,,146,220,,
2014/11/26,17,411,,,147,223,,
2014/11/26,18,433,,,172,221,,
2014/11/26,19,427,,,174,212,,
2014/11/26,20,418,,,170,208,,
2014/11/26,21,391,,,159,191,,
2014/11/26,22,254,,,126,110,,
2014/11/26,23,205,,,114,81,,
2014/11/26,24,192,,,105,77,,
2014/11/27,01,150,,,70,71,,
2014/11/27,02,141,,,68,64,,
2014/11/27,03,117,,,61,47,,
2014/11/27,04,130,,,69,53,,
2014/11/27,05,145,,,65,71,,
2014/11/27,06,138,,,64,66,,
2014/11/27,07,171,,,68,94,,
2014/11/27,08,188,,,67,111,,
2014/11/27,09,203,,,62,129,,
2014/11/27,10,270,,,83,167,,
2014/11/27,11,368,,,110,216,,
2014/11/27,12,377,,,122,214,,
2014/11/27,13,391,,,128,221,,
2014/11/27,14,396,,,132,220,,
2014/11/27,15,397,,,131,222,,
2014/11/27,16,394,,,133,217,,
2014/11/27,17,399,,,132,224,,
2014/11/27,18,438,,,174,220,,
2014/11/27,19,431,,,174,214,,
2014/11/27,20,419,,,166,209,,
2014/11/27,21,395,,,160,194,,
2014/11/27,22,253,,,117,120,,
2014/11/27,23,197,,,106,81,,
2014/11/27,24,185,,,97,78,,
2014/11/28,01,138,,,59,71,,
2014/11/28,02,132,,,59,65,,
2014/11/28,03,121,,,56,57,,
2014/11/28,04,121,,,58,55,,
2014/11/28,05,132,,,55,68,,
2014/11/28,06,134,,,56,69,,
2014/11/28,07,136,,,60,67,,
2014/11/28,08,167,,,66,91,,
2014/11/28,09,215,,,70,134,,
2014/11/28,10,280,,,96,166,,
2014/11/28,11,398,,,136,216,,
2014/11/28,12,426,,,165,214,,
2014/11/28,13,417,,,151,221,,
2014/11/28,14,414,,,149,220,,
2014/11/28,15,404,,,142,217,,
2014/11/28,16,409,,,148,216,,
2014/11/28,17,417,,,151,220,,
2014/11/28,18,442,,,180,217,,
2014/11/28,19,433,,,180,210,,
2014/11/28,20,422,,,173,208,,
2014/11/28,21,397,,,164,193,,
2014/11/28,22,271,,,133,121,,
2014/11/28,23,199,,,108,81,,
2014/11/28,24,190,,,100,81,,
2014/11/29,01,146,,,64,73,,
2014/11/29,02,134,,,59,66,,
2014/11/29,03,115,,,51,55,,
2014/11/29,04,124,,,60,55,,
2014/11/29,05,130,,,55,67,,
2014/11/29,06,134,,,56,69,,
2014/11/29,07,163,,,59,95,,
2014/11/29,08,195,,,68,118,,
2014/11/29,09,199,,,63,126,,
2014/11/29,10,282,,,87,168,,
2014/11/29,11,361,,,104,216,,
2014/11/29,12,387,,,128,217,,
2014/11/29,13,401,,,138,220,,
2014/11/29,14,399,,,135,220,,
2014/11/29,15,396,,,134,219,,
2014/11/29,16,405,,,141,219,,
2014/11/29,17,407,,,141,221,,
2014/11/29,18,446,,,181,219,,
2014/11/29,19,442,,,186,212,,
2014/11/29,20,430,,,178,209,,
2014/11/29,21,399,,,164,194,,
2014/11/29,22,254,,,122,116,,
2014/11/29,23,198,,,103,84,,
2014/11/29,24,190,,,100,81,,
2014/11/30,01,149,,,66,74,,
2014/11/30,02,134,,,62,62,,
2014/11/30,03,119,,,54,57,,
2014/11/30,04,126,,,61,56,,
2014/11/30,05,134,,,57,68,,
2014/11/30,06,164,,,60,94,,
2014/11/30,07,197,,,69,119,,
2014/11/30,08,209,,,73,125,,
2014/11/30,09,229,,,72,142,,
2014/11/30,10,290,,,96,177,,
2014/11/30,11,403,,,135,223,,
2014/11/30,12,435,,,165,224,,
2014/11/30,13,444,,,170,227,,
2014/11/30,14,444,,,168,229,,
2014/11/30,15,448,,,175,225,,
2014/11/30,16,457,,,185,224,,
2014/11/30,17,435,,,169,219,,
2014/11/30,18,438,,,172,219,,
2014/11/30,19,442,,,185,212,,
2014/11/30,20,435,,,183,208,,
2014/11/30,21,406,,,173,191,,
2014/11/30,22,287,,,138,127,,
2014/11/30,23,200,,,109,81,,
2014/11/30,24,195,,,107,78,,
2014/12/01,01,151,,,69,73,,
2014/12/01,02,137,,,62,67,,
2014/12/01,03,139,,,60,70,,
2014/12/01,04,144,,,66,69,,
2014/12/01,05,137,,,58,70,,
2014/12/01,06,140,,,62,69,,
2014/12/01,07,166,,,62,95,,
2014/12/01,08,198,,,73,115,,
2014/12/01,09,208,,,65,132,,
2014/12/01,10,261,,,83,165,,
2014/12/01,11,372,,,113,219,,
2014/12/01,12,378,,,117,219,,
2014/12/01,13,383,,,119,222,,
2014/12/01,14,374,,,112,221,,
2014/12/01,15,369,,,109,219,,
2014/12/01,16,375,,,116,218,,
2014/12/01,17,382,,,119,222,,
2014/12/01,18,400,,,142,217,,
2014/12/01,19,392,,,143,209,,
2014/12/01,20,395,,,150,206,,
2014/12/01,21,374,,,144,190,,
2014/12/01,22,250,,,115,115,,
2014/12/01,23,190,,,101,78,,
2014/12/01,24,181,,,95,77,,
2014/12/02,01,139,,,62,69,,
2014/12/02,02,117,,,53,55,,
2014/12/02,03,113,,,53,52,,
2014/12/02,04,116,,,58,50,,
2014/12/02,05,117,,,53,56,,
2014/12/02,06,126,,,52,65,,
2014/12/02,07,130,,,52,69,,
2014/12/02,08,154,,,58,87,,
2014/12/02,09,201,,,62,128,,
2014/12/02,10,267,,,82,168,,
2014/12/02,11,336,,,90,207,,
2014/12/02,12,341,,,95,207,,
2014/12/02,13,356,,,98,219,,
2014/12/02,14,345,,,91,214,,
2014/12/02,15,336,,,81,215,,
2014/12/02,16,341,,,90,212,,
2014/12/02,17,341,,,87,215,,
2014/12/02,18,377,,,124,214,,
2014/12/02,19,382,,,135,207,,
2014/12/02,20,374,,,129,204,,
2014/12/02,21,357,,,129,190,,
2014/12/02,22,233,,,105,112,,
2014/12/02,23,187,,,98,79,,
2014/12/02,24,178,,,93,76,,
2014/12/03,01,136,,,58,69,,
2014/12/03,02,106,,,49,49,,
2014/12/03,03,107,,,51,47,,
2014/12/03,04,113,,,52,53,,
2014/12/03,05,128,,,49,71,,
2014/12/03,06,160,,,48,103,,
2014/12/03,07,171,,,53,109,,
2014/12/03,08,183,,,56,119,,
2014/12/03,09,200,,,57,133,,
2014/12/03,10,253,,,66,168,,
2014/12/03,11,331,,,83,209,,
2014/12/03,12,338,,,88,211,,
2014/12/03,13,348,,,95,213,,
2014/12/03,14,347,,,93,213,,
2014/12/03,15,352,,,96,213,,
2014/12/03,16,356,,,101,213,,
2014/12/03,17,353,,,97,215,,
2014/12/03,18,377,,,125,211,,
2014/12/03,19,392,,,145,208,,
2014/12/03,20,383,,,138,205,,
2014/12/03,21,363,,,134,189,,
2014/12/03,22,242,,,109,116,,
2014/12/03,23,186,,,96,80,,
2014/12/03,24,177,,,90,78,,
2014/12/04,01,140,,,60,72,,
2014/12/04,02,125,,,54,63,,
2014/12/04,03,127,,,60,59,,
2014/12/04,04,119,,,57,53,,
2014/12/04,05,133,,,52,72,,
2014/12/04,06,129,,,52,68,,
2014/12/04,07,133,,,57,67,,
2014/12/04,08,158,,,65,84,,
2014/12/04,09,198,,,69,120,,
2014/12/04,10,247,,,73,158,,
2014/12/04,11,333,,,83,211,,
2014/12/04,12,329,,,85,207,,
2014/12/04,13,342,,,90,214,,
2014/12/04,14,335,,,85,213,,
2014/12/04,15,338,,,87,213,,
2014/12/04,16,339,,,91,211,,
2014/12/04,17,367,,,115,215,,
2014/12/04,18,386,,,137,212,,
2014/12/04,19,380,,,135,207,,
2014/12/04,20,372,,,130,204,,
2014/12/04,21,354,,,130,188,,
2014/12/04,22,228,,,106,105,,
2014/12/04,23,183,,,96,77,,
2014/12/04,24,174,,,89,76,,
2014/12/05,01,136,,,59,69,,
2014/12/05,02,115,,,49,57,,
2014/12/05,03,105,,,52,45,,
2014/12/05,04,110,,,50,52,,
2014/12/05,05,126,,,48,69,,
2014/12/05,06,119,,,46,64,,
2014/12/05,07,152,,,52,91,,
2014/12/05,08,180,,,55,115,,
2014/12/05,09,195,,,55,129,,
2014/12/05,10,233,,,63,155,,
2014/12/05,11,334,,,83,214,,
2014/12/05,12,336,,,88,211,,
2014/12/05,13,348,,,95,216,,
2014/12/05,14,344,,,92,215,,
2014/12/05,15,346,,,95,215,,
2014/12/05,16,345,,,96,212,,
2014/12/05,17,345,,,93,215,,
2014/12/05,18,367,,,118,213,,
2014/12/05,19,378,,,132,209,,
2014/12/05,20,371,,,128,206,,
2014/12/05,21,359,,,134,189,,
2014/12/05,22,248,,,108,125,,
2014/12/05,23,183,,,95,79,,
2014/12/05,24,176,,,89,78,,
2014/12/06,01,139,,,57,73,,
2014/12/06,02,115,,,49,58,,
2014/12/06,03,108,,,54,45,,
2014/12/06,04,107,,,48,50,,
2014/12/06,05,126,,,47,71,,
2014/12/06,06,119,,,45,66,,
2014/12/06,07,119,,,47,63,,
2014/12/06,08,142,,,49,84,,
2014/12/06,09,188,,,51,128,,
2014/12/06,10,233,,,61,159,,
2014/12/06,11,339,,,88,215,,
2014/12/06,12,339,,,86,215,,
2014/12/06,13,350,,,93,219,,
2014/12/06,14,346,,,91,218,,
2014/12/06,15,354,,,97,219,,
2014/12/06,16,349,,,94,218,,
2014/12/06,17,356,,,99,220,,
2014/12/06,18,388,,,133,218,,
2014/12/06,19,397,,,148,212,,
2014/12/06,20,393,,,146,209,,
2014/12/06,21,373,,,145,192,,
2014/12/06,22,245,,,110,119,,
2014/12/06,23,181,,,95,78,,
2014/12/06,24,172,,,87,76,,
2014/12/07,01,136,,,58,70,,
2014/12/07,02,119,,,48,62,,
2014/12/07,03,108,,,52,48,,
2014/12/07,04,106,,,46,52,,
2014/12/07,05,125,,,46,70,,
2014/12/07,06,128,,,47,73,,
2014/12/07,07,157,,,54,94,,
2014/12/07,08,175,,,51,115,,
2014/12/07,09,194,,,52,131,,
2014/12/07,10,249,,,69,165,,
2014/12/07,11,338,,,86,215,,
2014/12/07,12,336,,,85,215,,
2014/12/07,13,349,,,91,221,,
2014/12/07,14,346,,,88,221,,
2014/12/07,15,358,,,100,220,,
2014/12/07,16,351,,,96,218,,
2014/12/07,17,352,,,95,220,,
2014/12/07,18,370,,,113,220,,
2014/12/07,19,380,,,133,210,,
2014/12/07,20,371,,,129,205,,
2014/12/07,21,355,,,128,191,,
2014/12/07,22,227,,,101,113,,
2014/12/07,23,186,,,97,80,,
2014/12/07,24,172,,,87,77,,
2014/12/08,01,133,,,55,70,,
2014/12/08,02,112,,,49,55,,
2014/12/08,03,112,,,55,49,,
2014/12/08,04,109,,,47,53,,
2014/12/08,05,138,,,53,76,,
2014/12/08,06,122,,,46,67,,
2014/12/08,07,127,,,51,67,,
2014/12/08,08,154,,,58,87,,
2014/12/08,09,198,,,60,127,,
2014/12/08,10,233,,,63,157,,
2014/12/08,11,332,,,81,214,,
2014/12/08,12,329,,,84,209,,
2014/12/08,13,339,,,87,215,,
2014/12/08,14,332,,,82,214,,
2014/12/08,15,349,,,96,216,,
2014/12/08,16,342,,,92,213,,
2014/12/08,17,350,,,95,219,,
2014/12/08,18,373,,,120,216,,
2014/12/08,19,387,,,143,208,,
2014/12/08,20,374,,,134,204,,
2014/12/08,21,353,,,128,190,,
2014/12/08,22,238,,,111,114,,
2014/12/08,23,196,,,107,79,,
2014/12/08,24,176,,,90,77,,
2014/12/09,01,136,,,57,70,,
2014/12/09,02,124,,,53,63,,
2014/12/09,03,120,,,57,54,,
2014/12/09,04,107,,,45,53,,
2014/12/09,05,125,,,48,69,,
2014/12/09,06,119,,,46,65,,
2014/12/09,07,157,,,53,94,,
2014/12/09,08,182,,,60,113,,
2014/12/09,09,201,,,63,128,,
2014/12/09,10,242,,,66,162,,
2014/12/09,11,331,,,81,213,,
2014/12/09,12,339,,,91,211,,
2014/12/09,13,350,,,96,216,,
2014/12/09,14,343,,,89,216,,
2014/12/09,15,351,,,98,215,,
2014/12/09,16,346,,,94,214,,
2014/12/09,17,351,,,95,218,,
2014/12/09,18,361,,,110,213,,
2014/12/09,19,384,,,139,208,,
2014/12/09,20,379,,,136,205,,
2014/12/09,21,360,,,133,190,,
2014/12/09,22,236,,,111,112,,
2014/12/09,23,200,,,110,80,,
2014/12/09,24,176,,,90,76,,
2014/12/10,01,137,,,58,70,,
2014/12/10,02,127,,,54,64,,
2014/12/10,03,124,,,59,57,,
2014/12/10,04,110,,,49,53,,
2014/12/10,05,128,,,49,70,,
2014/12/10,06,137,,,47,81,,
2014/12/10,07,170,,,53,109,,
2014/12/10,08,189,,,58,122,,
2014/12/10,09,201,,,57,133,,
2014/12/10,10,249,,,71,165,,
2014/12/10,11,344,,,94,213,,
2014/12/10,12,346,,,98,211,,
2014/12/10,13,362,,,104,220,,
2014/12/10,14,382,,,124,220,,
2014/12/10,15,400,,,137,220,,
2014/12/10,16,386,,,127,216,,
2014/12/10,17,389,,,127,220,,
2014/12/10,18,421,,,165,216,,
2014/12/10,19,416,,,167,210,,
2014/12/10,20,406,,,160,208,,
2014/12/10,21,378,,,150,191,,
2014/12/10,22,251,,,124,114,,
2014/12/10,23,193,,,101,81,,
2014/12/10,24,181,,,93,79,,
2014/12/11,01,142,,,60,74,,
2014/12/11,02,120,,,55,57,,
2014/12/11,03,121,,,59,54,,
2014/12/11,04,111,,,49,53,,
2014/12/11,05,118,,,51,59,,
2014/12/11,06,111,,,49,54,,
2014/12/11,07,166,,,52,104,,
2014/12/11,08,185,,,60,115,,
2014/12/11,09,191,,,57,123,,
2014/12/11,10,254,,,75,165,,
2014/12/11,11,371,,,117,217,,
2014/12/11,12,374,,,120,215,,
2014/12/11,13,385,,,122,224,,
2014/12/11,14,384,,,123,223,,
2014/12/11,15,385,,,125,222,,
2014/12/11,16,371,,,117,217,,
2014/12/11,17,389,,,129,223,,
2014/12/11,18,411,,,155,218,,
2014/12/11,19,414,,,164,212,,
2014/12/11,20,408,,,161,209,,
2014/12/11,21,379,,,150,191,,
2014/12/11,22,240,,,116,112,,
2014/12/11,23,191,,,100,81,,
2014/12/11,24,179,,,92,78,,
2014/12/12,01,136,,,57,71,,
2014/12/12,02,129,,,57,64,,
2014/12/12,03,133,,,57,68,,
2014/12/12,04,112,,,49,54,,
2014/12/12,05,132,,,48,75,,
2014/12/12,06,121,,,49,64,,
2014/12/12,07,130,,,55,67,,
2014/12/12,08,169,,,66,94,,
2014/12/12,09,209,,,65,129,,
2014/12/12,10,243,,,66,162,,
2014/12/12,11,330,,,78,215,,
2014/12/12,12,334,,,82,214,,
2014/12/12,13,339,,,84,218,,
2014/12/12,14,337,,,85,215,,
2014/12/12,15,338,,,87,214,,
2014/12/12,16,334,,,85,211,,
2014/12/12,17,351,,,95,219,,
2014/12/12,18,379,,,125,216,,
2014/12/12,19,384,,,136,210,,
2014/12/12,20,379,,,137,205,,
2014/12/12,21,353,,,128,188,,
2014/12/12,22,223,,,108,101,,
2014/12/12,23,194,,,108,77,,
2014/12/12,24,180,,,101,69,,
2014/12/13,01,145,,,63,73,,
2014/12/13,02,118,,,58,51,,
2014/12/13,03,109,,,54,47,,
2014/12/13,04,111,,,50,53,,
2014/12/13,05,130,,,51,70,,
2014/12/13,06,122,,,50,63,,
2014/12/13,07,154,,,54,92,,
2014/12/13,08,183,,,62,111,,
2014/12/13,09,193,,,55,128,,
2014/12/13,10,228,,,62,154,,
2014/12/13,11,324,,,76,211,,
2014/12/13,12,324,,,79,208,,
2014/12/13,13,335,,,81,217,,
2014/12/13,14,337,,,84,216,,
2014/12/13,15,340,,,84,218,,
2014/12/13,16,332,,,81,215,,
2014/12/13,17,337,,,81,219,,
2014/12/13,18,361,,,109,215,,
2014/12/13,19,376,,,131,208,,
2014/12/13,20,373,,,130,205,,
2014/12/13,21,353,,,128,190,,
2014/12/13,22,231,,,107,109,,
2014/12/13,23,195,,,107,79,,
2014/12/13,24,190,,,103,78,,
2014/12/14,01,143,,,63,71,,
2014/12/14,02,127,,,62,57,,
2014/12/14,03,111,,,54,48,,
2014/12/14,04,114,,,52,54,,
2014/12/14,05,132,,,51,73,,
2014/12/14,06,150,,,52,89,,
2014/12/14,07,189,,,62,118,,
2014/12/14,08,192,,,62,120,,
2014/12/14,09,197,,,54,134,,
2014/12/14,10,245,,,64,167,,
2014/12/14,11,327,,,76,214,,
2014/12/14,12,332,,,84,211,,
2014/12/14,13,341,,,87,215,,
2014/12/14,14,347,,,92,216,,
2014/12/14,15,346,,,91,215,,
2014/12/14,16,343,,,89,214,,
2014/12/14,17,348,,,94,217,,
2014/12/14,18,364,,,112,214,,
2014/12/14,19,387,,,139,210,,
2014/12/14,20,382,,,138,207,,
2014/12/14,21,356,,,131,189,,
2014/12/14,22,252,,,113,123,,
2014/12/14,23,192,,,103,80,,
2014/12/14,24,185,,,99,77,,
2014/12/15,01,139,,,60,70,,
2014/12/15,02,130,,,61,61,,
2014/12/15,03,108,,,51,48,,
2014/12/15,04,116,,,55,53,,
2014/12/15,05,131,,,49,73,,
2014/12/15,06,126,,,50,67,,
2014/12/15,07,156,,,54,93,,
2014/12/15,08,179,,,57,112,,
2014/12/15,09,185,,,47,128,,
2014/12/15,10,236,,,62,160,,
2014/12/15,11,342,,,91,214,,
2014/12/15,12,351,,,102,212,,
2014/12/15,13,361,,,106,217,,
2014/12/15,14,374,,,120,215,,
2014/12/15,15,382,,,122,216,,
2014/12/15,16,374,,,119,214,,
2014/12/15,17,370,,,112,217,,
2014/12/15,18,407,,,151,215,,
2014/12/15,19,411,,,160,212,,
2014/12/15,20,405,,,159,208,,
2014/12/15,21,381,,,151,192,,
2014/12/15,22,259,,,129,115,,
2014/12/15,23,209,,,118,81,,
2014/12/15,24,197,,,109,78,,
2014/12/16,01,149,,,69,70,,
2014/12/16,02,143,,,71,64,,
2014/12/16,03,123,,,61,53,,
2014/12/16,04,123,,,60,54,,
2014/12/16,05,132,,,58,65,,
2014/12/16,06,124,,,57,58,,
2014/12/16,07,142,,,61,72,,
2014/12/16,08,178,,,77,91,,
2014/12/16,09,200,,,63,127,,
2014/12/16,10,248,,,69,165,,
2014/12/16,11,328,,,80,208,,
2014/12/16,12,332,,,85,208,,
2014/12/16,13,342,,,85,218,,
2014/12/16,14,347,,,93,215,,
2014/12/16,15,351,,,95,215,,
2014/12/16,16,352,,,99,213,,
2014/12/16,17,354,,,99,216,,
2014/12/16,18,373,,,123,211,,
2014/12/16,19,376,,,132,205,,
2014/12/16,20,375,,,133,203,,
2014/12/16,21,349,,,125,185,,
2014/12/16,22,233,,,111,106,,
2014/12/16,23,192,,,105,77,,
2014/12/16,24,185,,,101,75,,
2014/12/17,01,138,,,62,68,,
2014/12/17,02,115,,,59,48,,
2014/12/17,03,104,,,50,45,,
2014/12/17,04,111,,,51,51,,
2014/12/17,05,124,,,49,66,,
2014/12/17,06,139,,,50,80,,
2014/12/17,07,170,,,55,107,,
2014/12/17,08,193,,,64,119,,
2014/12/17,09,195,,,51,134,,
2014/12/17,10,233,,,58,158,,
2014/12/17,11,316,,,69,209,,
2014/12/17,12,321,,,75,208,,
2014/12/17,13,322,,,71,212,,
2014/12/17,14,325,,,76,209,,
2014/12/17,15,322,,,71,212,,
2014/12/17,16,320,,,72,208,,
2014/12/17,17,344,,,87,218,,
2014/12/17,18,366,,,113,214,,
2014/12/17,19,376,,,127,210,,
2014/12/17,20,372,,,126,206,,
2014/12/17,21,347,,,119,190,,
2014/12/17,22,231,,,103,109,,
2014/12/17,23,188,,,100,78,,
2014/12/17,24,184,,,98,77,,
2014/12/18,01,139,,,61,70,,
2014/12/18,02,129,,,62,58,,
2014/12/18,03,102,,,48,46,,
2014/12/18,04,112,,,51,52,,
2014/12/18,05,124,,,46,70,,
2014/12/18,06,119,,,48,63,,
2014/12/18,07,125,,,53,64,,
2014/12/18,08,153,,,61,83,,
2014/12/18,09,187,,,53,125,,
2014/12/18,10,231,,,62,154,,
2014/12/18,11,331,,,81,211,,
2014/12/18,12,329,,,83,206,,
2014/12/18,13,332,,,82,210,,
2014/12/18,14,336,,,86,210,,
2014/12/18,15,329,,,80,210,,
2014/12/18,16,337,,,87,210,,
2014/12/18,17,335,,,82,214,,
2014/12/18,18,362,,,110,212,,
2014/12/18,19,391,,,145,207,,
2014/12/18,20,389,,,144,204,,
2014/12/18,21,362,,,135,187,,
2014/12/18,22,232,,,109,112,,
2014/12/18,23,192,,,106,77,,
2014/12/18,24,186,,,100,76,,
2014/12/19,01,141,,,64,69,,
2014/12/19,02,131,,,62,61,,
2014/12/19,03,112,,,51,53,,
2014/12/19,04,111,,,51,51,,
2014/12/19,05,129,,,50,71,,
2014/12/19,06,127,,,52,66,,
2014/12/19,07,152,,,55,89,,
2014/12/19,08,182,,,62,110,,
2014/12/19,09,193,,,46,129,,
2014/12/19,10,241,,,65,162,,
2014/12/19,11,331,,,79,213,,
2014/12/19,12,331,,,85,207,,
2014/12/19,13,341,,,86,216,,
2014/12/19,14,347,,,92,215,,
2014/12/19,15,340,,,87,214,,
2014/12/19,16,341,,,92,210,,
2014/12/19,17,349,,,94,215,,
2014/12/19,18,382,,,130,213,,
2014/12/19,19,387,,,143,206,,
2014/12/19,20,389,,,145,204,,
2014/12/19,21,362,,,134,189,,
2014/12/19,22,249,,,116,116,,
2014/12/19,23,200,,,111,79,,
2014/12/19,24,194,,,106,79,,
2014/12/20,01,145,,,67,69,,
2014/12/20,02,136,,,64,63,,
2014/12/20,03,109,,,53,48,,
2014/12/20,04,118,,,56,53,,
2014/12/20,05,134,,,53,73,,
2014/12/20,06,128,,,52,67,,
2014/12/20,07,128,,,55,64,,
2014/12/20,08,155,,,66,80,,
2014/12/20,09,203,,,66,127,,
2014/12/20,10,247,,,76,156,,
2014/12/20,11,338,,,86,212,,
2014/12/20,12,341,,,90,212,,
2014/12/20,13,346,,,90,216,,
2014/12/20,14,347,,,94,213,,
2014/12/20,15,343,,,90,213,,
2014/12/20,16,344,,,93,212,,
2014/12/20,17,351,,,96,216,,
2014/12/20,18,383,,,130,214,,
2014/12/20,19,384,,,140,205,,
2014/12/20,20,380,,,137,203,,
2014/12/20,21,351,,,128,186,,
2014/12/20,22,234,,,107,109,,
2014/12/20,23,192,,,105,78,,
2014/12/20,24,187,,,101,77,,
2014/12/21,01,144,,,65,70,,
2014/12/21,02,126,,,58,59,,
2014/12/21,03,105,,,49,48,,
2014/12/21,04,112,,,52,52,,
2014/12/21,05,124,,,47,68,,
2014/12/21,06,128,,,51,69,,
2014/12/21,07,173,,,61,103,,
2014/12/21,08,181,,,55,116,,
2014/12/21,09,194,,,50,134,,
2014/12/21,10,250,,,69,165,,
2014/12/21,11,334,,,81,215,,
2014/12/21,12,339,,,87,212,,
2014/12/21,13,355,,,93,221,,
2014/12/21,14,357,,,98,220,,
2014/12/21,15,351,,,94,216,,
2014/12/21,16,354,,,100,214,,
2014/12/21,17,352,,,95,218,,
2014/12/21,18,381,,,127,214,,
2014/12/21,19,387,,,139,208,,
2014/12/21,20,379,,,136,204,,
2014/12/21,21,351,,,127,186,,
2014/12/21,22,242,,,110,117,,
2014/12/21,23,191,,,103,78,,
2014/12/21,24,185,,,98,77,,
2014/12/22,01,142,,,64,70,,
2014/12/22,02,128,,,58,62,,
2014/12/22,03,125,,,55,62,,
2014/12/22,04,119,,,54,57,,
2014/12/22,05,120,,,49,63,,
2014/12/22,06,113,,,48,56,,
2014/12/22,07,136,,,55,73,,
2014/12/22,08,155,,,59,87,,
2014/12/22,09,183,,,44,128,,
2014/12/22,10,231,,,58,160,,
2014/12/22,11,321,,,74,208,,
2014/12/22,12,324,,,78,207,,
2014/12/22,13,337,,,84,214,,
2014/12/22,14,333,,,83,210,,
2014/12/22,15,325,,,76,210,,
2014/12/22,16,326,,,79,208,,
2014/12/22,17,336,,,82,215,,
2014/12/22,18,361,,,107,215,,
2014/12/22,19,388,,,138,211,,
2014/12/22,20,380,,,134,207,,
2014/12/22,21,356,,,130,187,,
2014/12/22,22,225,,,107,104,,
2014/12/22,23,192,,,103,79,,
2014/12/22,24,185,,,98,78,,
2014/12/23,01,146,,,67,70,,
2014/12/23,02,107,,,53,45,,
2014/12/23,03,102,,,48,45,,
2014/12/23,04,109,,,50,51,,
2014/12/23,05,128,,,49,71,,
2014/12/23,06,122,,,50,64,,
2014/12/23,07,155,,,58,89,,
2014/12/23,08,183,,,60,114,,
2014/12/23,09,188,,,49,130,,
2014/12/23,10,236,,,61,161,,
2014/12/23,11,326,,,77,210,,
2014/12/23,12,325,,,80,205,,
2014/12/23,13,341,,,91,211,,
2014/12/23,14,344,,,93,211,,
2014/12/23,15,340,,,92,208,,
2014/12/23,16,341,,,94,207,,
2014/12/23,17,347,,,93,215,,
2014/12/23,18,390,,,141,209,,
2014/12/23,19,394,,,152,202,,
2014/12/23,20,388,,,152,196,,
2014/12/23,21,369,,,146,184,,
2014/12/23,22,247,,,117,112,,
2014/12/23,23,194,,,107,77,,
2014/12/23,24,183,,,100,75,,
2014/12/24,01,145,,,69,68,,
2014/12/24,02,115,,,55,51,,
2014/12/24,03,106,,,53,45,,
2014/12/24,04,112,,,52,51,,
2014/12/24,05,126,,,50,68,,
2014/12/24,06,153,,,52,93,,
2014/12/24,07,177,,,59,109,,
2014/12/24,08,189,,,57,123,,
2014/12/24,09,193,,,49,135,,
2014/12/24,10,252,,,67,170,,
2014/12/24,11,342,,,90,214,,
2014/12/24,12,344,,,94,211,,
2014/12/24,13,360,,,104,217,,
2014/12/24,14,357,,,99,219,,
2014/12/24,15,353,,,98,216,,
2014/12/24,16,359,,,106,214,,
2014/12/24,17,374,,,116,218,,
2014/12/24,18,398,,,144,214,,
2014/12/24,19,399,,,154,206,,
2014/12/24,20,397,,,154,204,,
2014/12/24,21,369,,,142,188,,
2014/12/24,22,258,,,121,122,,
2014/12/24,23,199,,,112,78,,
2014/12/24,24,192,,,105,77,,
2014/12/25,01,155,,,76,71,,
2014/12/25,02,113,,,56,49,,
2014/12/25,03,110,,,51,51,,
2014/12/25,04,113,,,52,53,,
2014/12/25,05,124,,,47,68,,
2014/12/25,06,121,,,50,63,,
2014/12/25,07,157,,,57,92,,
2014/12/25,08,176,,,55,112,,
2014/12/25,09,188,,,47,131,,
2014/12/25,10,234,,,58,162,,
2014/12/25,11,326,,,78,209,,
2014/12/25,12,329,,,85,206,,
2014/12/25,13,344,,,94,210,,
2014/12/25,14,345,,,92,212,,
