計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/19,24,77,1,23,,,48,5
2014/06/20,01,84,1,22,,,55,6
2014/06/20,02,90,1,22,,,61,6
2014/06/20,03,84,1,22,,,56,5
2014/06/20,04,82,1,23,,,52,6
2014/06/20,05,89,1,26,,,56,6
2014/06/20,06,93,0,26,,,60,7
2014/06/20,07,92,2,27,,,56,7
2014/06/20,08,104,2,33,,,61,8
2014/06/20,09,145,2,47,,,88,8
2014/06/20,10,214,6,78,,,119,11
2014/06/20,11,210,9,78,,,112,11
2014/06/20,12,199,9,77,,,101,12
2014/06/20,13,207,9,77,,,108,13
2014/06/20,14,214,11,77,,,111,15
2014/06/20,15,218,16,77,,,112,13
2014/06/20,16,202,8,77,,,103,14
2014/06/20,17,193,3,76,,,104,10
2014/06/20,18,188,2,75,,,100,11
2014/06/20,19,172,3,75,,,87,7
2014/06/20,20,163,3,72,,,82,6
2014/06/20,21,110,2,32,,,68,8
2014/06/20,22,103,2,22,,,72,7
2014/06/20,23,85,2,22,,,55,6
2014/06/20,24,82,2,23,,,51,6
2014/06/21,01,90,2,22,,,59,7
2014/06/21,02,94,2,22,,,64,6
2014/06/21,03,88,2,22,,,58,6
2014/06/21,04,87,2,23,,,56,6
2014/06/21,05,92,2,22,,,62,6
2014/06/21,06,96,2,23,,,65,6
2014/06/21,07,101,1,28,,,63,9
2014/06/21,08,107,2,34,,,64,7
2014/06/21,09,145,3,48,,,86,8
2014/06/21,10,207,9,78,,,109,11
2014/06/21,11,192,8,79,,,94,11
2014/06/21,12,186,8,78,,,89,11
2014/06/21,13,194,8,78,,,99,9
2014/06/21,14,196,2,78,,,105,11
2014/06/21,15,190,2,78,,,100,10
2014/06/21,16,183,2,79,,,93,9
2014/06/21,17,179,2,77,,,92,8
2014/06/21,18,180,2,76,,,93,9
2014/06/21,19,176,2,77,,,88,9
2014/06/21,20,167,2,74,,,83,8
2014/06/21,21,113,2,33,,,71,7
2014/06/21,22,107,2,23,,,76,6
2014/06/21,23,91,2,22,,,61,6
2014/06/21,24,84,2,23,,,54,5
2014/06/22,01,92,2,22,,,62,6
2014/06/22,02,101,2,22,,,71,6
2014/06/22,03,97,2,22,,,67,6
2014/06/22,04,91,2,23,,,61,5
2014/06/22,05,95,2,22,,,65,6
2014/06/22,06,104,2,24,,,72,6
2014/06/22,07,103,2,28,,,67,6
2014/06/22,08,111,2,36,,,62,11
2014/06/22,09,148,4,44,,,91,9
2014/06/22,10,211,6,77,,,115,13
2014/06/22,11,191,6,78,,,95,12
2014/06/22,12,187,5,79,,,89,14
2014/06/22,13,195,5,78,,,99,13
2014/06/22,14,194,5,77,,,101,11
2014/06/22,15,186,5,76,,,92,13
2014/06/22,16,182,4,78,,,89,11
2014/06/22,17,181,4,76,,,89,12
2014/06/22,18,177,3,75,,,90,9
2014/06/22,19,162,3,73,,,79,7
2014/06/22,20,154,1,70,,,75,8
2014/06/22,21,108,1,38,,,63,6
2014/06/22,22,105,1,30,,,67,7
2014/06/22,23,79,1,22,,,51,5
2014/06/22,24,75,1,23,,,46,5
2014/06/23,01,84,1,22,,,56,5
2014/06/23,02,86,1,22,,,58,5
2014/06/23,03,80,1,22,,,53,4
2014/06/23,04,80,1,23,,,51,5
2014/06/23,05,81,0,22,,,54,5
2014/06/23,06,87,1,24,,,56,6
2014/06/23,07,93,1,27,,,57,8
2014/06/23,08,103,2,33,,,61,7
2014/06/23,09,130,2,43,,,78,7
2014/06/23,10,192,4,77,,,101,10
2014/06/23,11,181,5,78,,,90,8
2014/06/23,12,178,5,78,,,86,9
2014/06/23,13,183,5,77,,,90,11
2014/06/23,14,185,5,78,,,95,7
2014/06/23,15,186,6,77,,,94,9
2014/06/23,16,181,5,78,,,89,9
2014/06/23,17,176,4,75,,,89,8
2014/06/23,18,176,4,74,,,91,7
2014/06/23,19,160,2,72,,,79,7
2014/06/23,20,152,0,70,,,75,7
2014/06/23,21,107,1,37,,,63,6
2014/06/23,22,94,1,22,,,66,5
2014/06/23,23,78,1,22,,,50,5
2014/06/23,24,75,1,23,,,46,5
2014/06/24,01,81,1,22,,,53,5
2014/06/24,02,82,1,22,,,55,4
2014/06/24,03,80,1,22,,,52,5
2014/06/24,04,80,1,23,,,51,5
2014/06/24,05,82,1,22,,,54,5
2014/06/24,06,83,1,22,,,55,5
2014/06/24,07,90,0,27,,,54,9
2014/06/24,08,99,1,33,,,57,8
2014/06/24,09,127,1,45,,,76,5
2014/06/24,10,190,1,76,,,103,10
2014/06/24,11,180,2,77,,,89,12
2014/06/24,12,170,2,77,,,80,11
2014/06/24,13,177,2,76,,,89,10
2014/06/24,14,187,2,76,,,98,11
2014/06/24,15,183,2,77,,,93,11
2014/06/24,16,181,2,77,,,90,12
2014/06/24,17,174,2,75,,,86,11
2014/06/24,18,177,2,75,,,90,10
2014/06/24,19,161,1,73,,,79,8
2014/06/24,20,151,1,70,,,73,7
2014/06/24,21,100,1,31,,,61,7
2014/06/24,22,92,0,22,,,63,7
2014/06/24,23,77,1,22,,,48,6
2014/06/24,24,74,1,23,,,44,6
2014/06/25,01,79,1,21,,,51,6
2014/06/25,02,81,1,22,,,53,5
2014/06/25,03,77,1,22,,,50,4
2014/06/25,04,76,1,23,,,47,5
2014/06/25,05,79,1,22,,,51,5
2014/06/25,06,84,1,25,,,52,6
2014/06/25,07,80,1,26,,,49,4
2014/06/25,08,95,0,32,,,53,10
2014/06/25,09,137,1,47,,,81,8
2014/06/25,10,201,5,77,,,108,11
2014/06/25,11,194,7,77,,,98,12
2014/06/25,12,194,9,78,,,96,11
2014/06/25,13,206,9,76,,,106,15
2014/06/25,14,203,7,76,,,108,12
2014/06/25,15,197,4,76,,,104,13
2014/06/25,16,188,3,76,,,97,12
2014/06/25,17,188,5,76,,,96,11
2014/06/25,18,186,3,75,,,97,11
2014/06/25,19,171,2,74,,,87,8
2014/06/25,20,160,2,70,,,80,8
2014/06/25,21,108,1,34,,,66,7
2014/06/25,22,98,1,22,,,69,6
2014/06/25,23,81,1,22,,,52,6
2014/06/25,24,72,1,21,,,45,5
2014/06/26,01,84,1,22,,,56,5
2014/06/26,02,88,1,22,,,59,6
2014/06/26,03,83,1,22,,,54,6
2014/06/26,04,84,1,25,,,52,6
2014/06/26,05,86,1,24,,,55,6
2014/06/26,06,94,1,30,,,58,5
2014/06/26,07,98,1,34,,,56,7
2014/06/26,08,102,1,37,,,57,7
2014/06/26,09,130,0,46,,,77,7
2014/06/26,10,189,1,78,,,103,7
2014/06/26,11,169,1,78,,,82,8
2014/06/26,12,163,1,79,,,74,9
2014/06/26,13,163,1,77,,,77,8
2014/06/26,14,161,1,77,,,76,7
2014/06/26,15,164,1,76,,,79,8
2014/06/26,16,164,1,77,,,78,8
2014/06/26,17,163,1,76,,,78,8
2014/06/26,18,165,1,75,,,82,7
2014/06/26,19,156,1,72,,,75,8
2014/06/26,20,149,1,69,,,72,7
2014/06/26,21,99,1,32,,,60,6
2014/06/26,22,93,1,23,,,63,6
2014/06/26,23,76,0,22,,,48,6
2014/06/26,24,77,1,23,,,48,5
2014/06/27,01,81,1,22,,,53,5
2014/06/27,02,84,1,22,,,56,5
2014/06/27,03,79,1,22,,,52,4
2014/06/27,04,78,1,23,,,50,4
2014/06/27,05,81,1,22,,,53,5
2014/06/27,06,83,1,22,,,55,5
2014/06/27,07,82,1,25,,,51,5
2014/06/27,08,98,1,32,,,54,11
2014/06/27,09,133,1,47,,,78,7
2014/06/27,10,208,4,78,,,113,13
2014/06/27,11,200,4,77,,,106,13
2014/06/27,12,197,6,78,,,99,14
2014/06/27,13,209,10,78,,,105,16
2014/06/27,14,219,11,78,,,117,13
2014/06/27,15,217,12,78,,,112,15
2014/06/27,16,200,5,79,,,103,13
2014/06/27,17,198,4,77,,,106,11
2014/06/27,18,199,6,76,,,108,9
2014/06/27,19,188,3,73,,,105,7
2014/06/27,20,176,2,75,,,90,9
2014/06/27,21,117,2,34,,,74,7
2014/06/27,22,106,1,22,,,76,7
2014/06/27,23,90,0,22,,,60,8
2014/06/27,24,83,0,23,,,53,7
2014/06/28,01,91,0,22,,,62,7
2014/06/28,02,92,0,22,,,64,6
2014/06/28,03,88,0,22,,,59,7
2014/06/28,04,85,0,23,,,55,7
2014/06/28,05,90,0,22,,,62,6
2014/06/28,06,91,0,24,,,62,5
2014/06/28,07,92,0,26,,,59,7
2014/06/28,08,107,0,33,,,64,10
2014/06/28,09,139,0,45,,,85,9
2014/06/28,10,203,2,78,,,110,13
2014/06/28,11,196,5,79,,,98,14
2014/06/28,12,195,6,79,,,93,17
2014/06/28,13,201,6,79,,,103,13
2014/06/28,14,200,6,78,,,103,13
2014/06/28,15,196,5,78,,,100,13
2014/06/28,16,193,8,79,,,97,9
2014/06/28,17,199,8,78,,,102,11
2014/06/28,18,191,9,77,,,94,11
2014/06/28,19,178,7,75,,,88,8
2014/06/28,20,166,7,70,,,82,7
2014/06/28,21,109,3,31,,,69,6
2014/06/28,22,97,1,22,,,69,5
2014/06/28,23,84,1,22,,,56,5
2014/06/28,24,79,1,23,,,50,5
2014/06/29,01,88,1,22,,,59,6
2014/06/29,02,87,1,22,,,59,5
2014/06/29,03,87,1,22,,,58,6
2014/06/29,04,84,1,23,,,54,6
2014/06/29,05,86,1,22,,,57,6
2014/06/29,06,83,1,22,,,55,5
2014/06/29,07,81,1,23,,,51,6
2014/06/29,08,95,1,32,,,53,9
2014/06/29,09,129,1,44,,,78,6
2014/06/29,10,197,7,75,,,102,13
2014/06/29,11,185,7,76,,,89,13
2014/06/29,12,185,8,77,,,87,13
2014/06/29,13,191,7,76,,,96,12
2014/06/29,14,193,4,76,,,101,12
2014/06/29,15,197,7,76,,,100,14
2014/06/29,16,194,7,77,,,97,13
2014/06/29,17,192,4,75,,,100,13
2014/06/29,18,183,1,73,,,96,13
2014/06/29,19,171,1,74,,,88,8
2014/06/29,20,156,1,70,,,78,7
2014/06/29,21,108,1,33,,,68,6
2014/06/29,22,101,1,22,,,71,7
2014/06/29,23,84,1,22,,,55,6
2014/06/29,24,80,1,23,,,50,6
2014/06/30,01,86,1,22,,,58,5
2014/06/30,02,89,1,22,,,60,6
2014/06/30,03,86,1,22,,,58,5
2014/06/30,04,81,0,22,,,52,7
2014/06/30,05,83,1,22,,,55,5
2014/06/30,06,84,1,22,,,56,5
2014/06/30,07,83,1,24,,,51,7
2014/06/30,08,95,1,33,,,52,9
2014/06/30,09,125,1,44,,,74,6
2014/06/30,10,183,1,76,,,97,9
2014/06/30,11,169,1,78,,,83,7
2014/06/30,12,164,1,77,,,77,9
2014/06/30,13,170,1,76,,,86,7
2014/06/30,14,171,1,75,,,86,9
2014/06/30,15,174,2,76,,,85,11
2014/06/30,16,182,8,75,,,87,12
2014/06/30,17,186,7,74,,,94,11
2014/06/30,18,188,8,74,,,95,11
2014/06/30,19,172,7,73,,,84,8
2014/06/30,20,158,1,71,,,79,7
2014/06/30,21,110,1,36,,,67,6
2014/06/30,22,97,1,22,,,68,6
2014/06/30,23,79,1,22,,,51,5
2014/06/30,24,76,1,23,,,48,4
2014/07/01,01,85,1,22,,,57,5
2014/07/01,02,87,1,22,,,60,4
2014/07/01,03,84,1,22,,,56,5
2014/07/01,04,82,0,23,,,53,6
2014/07/01,05,86,1,22,,,58,5
2014/07/01,06,89,1,22,,,61,5
2014/07/01,07,89,1,26,,,55,7
2014/07/01,08,105,1,37,,,58,9
2014/07/01,09,142,1,47,,,86,8
2014/07/01,10,208,6,76,,,113,13
2014/07/01,11,194,8,77,,,98,11
2014/07/01,12,198,11,78,,,96,13
2014/07/01,13,219,20,77,,,107,15
2014/07/01,14,217,20,75,,,109,13
2014/07/01,15,217,21,76,,,105,15
2014/07/01,16,212,23,76,,,100,13
2014/07/01,17,211,20,73,,,104,14
2014/07/01,18,201,12,72,,,104,13
2014/07/01,19,183,8,71,,,95,9
2014/07/01,20,165,8,70,,,80,7
2014/07/01,21,110,3,31,,,69,7
2014/07/01,22,103,1,22,,,74,6
2014/07/01,23,83,1,22,,,55,5
2014/07/01,24,79,1,23,,,50,5
2014/07/02,01,86,1,22,,,58,5
2014/07/02,02,87,1,22,,,58,6
2014/07/02,03,83,0,22,,,56,5
2014/07/02,04,83,1,23,,,54,5
2014/07/02,05,85,1,22,,,57,5
2014/07/02,06,86,1,22,,,58,5
2014/07/02,07,89,1,26,,,56,6
2014/07/02,08,100,1,33,,,56,10
2014/07/02,09,141,2,48,,,84,7
2014/07/02,10,196,1,77,,,106,12
2014/07/02,11,180,2,77,,,88,13
2014/07/02,12,167,1,77,,,80,9
2014/07/02,13,173,1,77,,,88,7
2014/07/02,14,182,2,75,,,94,11
2014/07/02,15,177,1,76,,,89,11
2014/07/02,16,175,2,77,,,87,9
2014/07/02,17,176,2,75,,,89,10
2014/07/02,18,176,1,74,,,91,10
2014/07/02,19,162,1,72,,,82,7
2014/07/02,20,153,1,69,,,76,7
2014/07/02,21,101,1,30,,,66,4
2014/07/02,22,100,1,23,,,70,6
2014/07/02,23,82,0,22,,,52,8
2014/07/02,24,81,1,23,,,51,6
2014/07/03,01,88,1,22,,,60,5
2014/07/03,02,91,1,22,,,62,6
2014/07/03,03,87,1,22,,,59,5
2014/07/03,04,86,1,23,,,56,6
2014/07/03,05,89,1,22,,,61,5
2014/07/03,06,97,1,23,,,67,6
2014/07/03,07,95,1,26,,,63,5
2014/07/03,08,114,3,34,,,66,11
2014/07/03,09,172,11,48,,,105,8
2014/07/03,10,247,14,76,,,144,13
2014/07/03,11,249,31,77,,,128,13
2014/07/03,12,248,36,77,,,118,17
2014/07/03,13,254,36,77,,,123,18
2014/07/03,14,254,33,76,,,127,18
2014/07/03,15,241,29,76,,,119,17
2014/07/03,16,203,9,76,,,104,14
2014/07/03,17,208,8,75,,,111,14
2014/07/03,18,212,11,75,,,114,12
2014/07/03,19,196,5,73,,,107,11
2014/07/03,20,168,2,72,,,87,7
2014/07/03,21,115,1,34,,,72,8
2014/07/03,22,108,1,23,,,77,7
2014/07/03,23,90,1,23,,,60,6
2014/07/03,24,84,1,23,,,55,5
2014/07/04,01,93,1,22,,,64,6
2014/07/04,02,96,1,22,,,67,6
2014/07/04,03,94,1,22,,,65,6
2014/07/04,04,88,0,23,,,59,6
2014/07/04,05,92,1,22,,,63,6
2014/07/04,06,96,1,22,,,67,6
2014/07/04,07,94,1,26,,,61,6
2014/07/04,08,101,2,33,,,60,6
2014/07/04,09,156,6,47,,,91,12
2014/07/04,10,224,10,77,,,124,13
2014/07/04,11,220,18,77,,,112,13
2014/07/04,12,218,26,79,,,98,15
2014/07/04,13,230,28,78,,,105,19
2014/07/04,14,219,21,76,,,107,15
2014/07/04,15,218,21,76,,,105,16
2014/07/04,16,208,18,76,,,98,16
2014/07/04,17,205,15,75,,,102,13
2014/07/04,18,199,11,74,,,102,12
2014/07/04,19,176,4,71,,,89,12
2014/07/04,20,162,3,70,,,81,8
2014/07/04,21,106,1,31,,,68,6
2014/07/04,22,100,1,22,,,71,6
2014/07/04,23,83,1,22,,,55,5
2014/07/04,24,80,1,23,,,51,5
2014/07/05,01,89,0,22,,,60,7
2014/07/05,02,89,1,22,,,61,5
2014/07/05,03,86,1,22,,,58,5
2014/07/05,04,84,1,23,,,54,6
2014/07/05,05,89,1,22,,,60,6
2014/07/05,06,90,1,23,,,62,4
2014/07/05,07,99,1,28,,,63,7
2014/07/05,08,111,2,36,,,65,8
2014/07/05,09,156,8,46,,,93,9
2014/07/05,10,217,9,77,,,119,12
2014/07/05,11,209,11,77,,,106,15
2014/07/05,12,219,26,78,,,99,16
2014/07/05,13,231,29,76,,,109,17
2014/07/05,14,238,34,76,,,113,15
2014/07/05,15,256,46,76,,,114,20
2014/07/05,16,250,53,77,,,102,18
2014/07/05,17,246,46,76,,,106,18
2014/07/05,18,229,27,75,,,111,16
2014/07/05,19,201,8,72,,,110,11
2014/07/05,20,174,3,71,,,92,8
2014/07/05,21,114,1,33,,,73,7
2014/07/05,22,107,1,22,,,77,7
2014/07/05,23,94,1,22,,,65,6
2014/07/05,24,85,1,23,,,55,6
2014/07/06,01,92,1,22,,,63,6
2014/07/06,02,93,1,22,,,64,6
2014/07/06,03,96,1,22,,,68,5
2014/07/06,04,88,1,23,,,58,6
2014/07/06,05,91,1,22,,,62,6
2014/07/06,06,99,1,24,,,65,9
2014/07/06,07,106,1,28,,,69,8
2014/07/06,08,108,2,33,,,65,8
2014/07/06,09,161,7,45,,,99,10
2014/07/06,10,234,10,78,,,132,14
2014/07/06,11,229,12,76,,,126,15
2014/07/06,12,223,23,77,,,108,15
2014/07/06,13,241,27,77,,,120,17
2014/07/06,14,250,31,75,,,125,19
2014/07/06,15,269,39,75,,,134,21
2014/07/06,16,254,42,76,,,118,18
2014/07/06,17,247,36,75,,,116,20
2014/07/06,18,233,24,74,,,120,15
2014/07/06,19,217,20,72,,,114,11
2014/07/06,20,185,9,71,,,98,7
2014/07/06,21,140,8,44,,,80,8
2014/07/06,22,131,6,33,,,86,6
2014/07/06,23,104,6,22,,,68,8
2014/07/06,24,96,6,23,,,60,7
2014/07/07,01,107,6,22,,,71,8
2014/07/07,02,106,6,22,,,72,6
2014/07/07,03,106,6,22,,,70,8
2014/07/07,04,100,6,23,,,64,7
2014/07/07,05,107,6,22,,,71,8
2014/07/07,06,107,6,23,,,71,7
2014/07/07,07,106,2,28,,,68,8
2014/07/07,08,115,5,34,,,67,9
2014/07/07,09,171,9,47,,,106,9
2014/07/07,10,238,10,77,,,136,15
2014/07/07,11,238,24,77,,,122,15
2014/07/07,12,241,35,78,,,110,18
2014/07/07,13,243,30,77,,,118,18
2014/07/07,14,253,38,77,,,121,17
2014/07/07,15,274,47,76,,,130,21
2014/07/07,16,271,52,78,,,120,21
2014/07/07,17,265,46,76,,,123,20
2014/07/07,18,248,29,74,,,130,15
2014/07/07,19,225,16,75,,,124,10
2014/07/07,20,196,12,74,,,102,8
2014/07/07,21,132,4,33,,,86,9
2014/07/07,22,117,2,22,,,86,7
2014/07/07,23,102,1,22,,,72,7
2014/07/07,24,91,1,23,,,60,7
2014/07/08,01,104,1,22,,,74,7
2014/07/08,02,105,1,22,,,76,6
2014/07/08,03,104,1,22,,,74,7
2014/07/08,04,95,1,23,,,65,6
2014/07/08,05,103,1,22,,,74,6
2014/07/08,06,104,1,22,,,75,6
2014/07/08,07,108,3,27,,,72,6
2014/07/08,08,125,8,33,,,74,10
2014/07/08,09,184,16,47,,,112,9
2014/07/08,10,284,39,77,,,153,15
2014/07/08,11,297,54,77,,,147,19
2014/07/08,12,269,48,78,,,127,16
2014/07/08,13,271,42,78,,,132,19
2014/07/08,14,272,45,76,,,130,21
2014/07/08,15,277,41,76,,,137,23
2014/07/08,16,237,26,77,,,118,16
2014/07/08,17,241,29,75,,,123,14
2014/07/08,18,230,19,75,,,120,16
2014/07/08,19,218,14,74,,,121,9
2014/07/08,20,186,6,72,,,99,9
2014/07/08,21,119,2,31,,,80,6
2014/07/08,22,115,1,23,,,85,6
2014/07/08,23,104,1,22,,,73,8
2014/07/08,24,89,1,24,,,58,6
2014/07/09,01,100,1,22,,,71,6
2014/07/09,02,103,1,22,,,72,8
2014/07/09,03,102,1,23,,,73,5
2014/07/09,04,92,1,23,,,62,6
2014/07/09,05,99,1,22,,,70,6
2014/07/09,06,101,1,23,,,72,5
2014/07/09,07,108,1,26,,,74,7
2014/07/09,08,124,4,34,,,75,11
2014/07/09,09,169,11,45,,,104,9
2014/07/09,10,241,13,76,,,142,10
2014/07/09,11,230,15,77,,,128,10
2014/07/09,12,219,15,78,,,113,13
2014/07/09,13,227,12,77,,,126,12
2014/07/09,14,211,8,76,,,116,11
2014/07/09,15,209,5,76,,,118,10
2014/07/09,16,186,9,75,,,95,7
2014/07/09,17,198,10,74,,,106,8
2014/07/09,18,197,8,73,,,108,8
2014/07/09,19,185,4,71,,,104,6
2014/07/09,20,167,2,69,,,88,8
2014/07/09,21,104,1,25,,,72,6
2014/07/09,22,106,1,22,,,77,6
2014/07/09,23,92,1,22,,,65,4
2014/07/09,24,83,1,23,,,54,5
2014/07/10,01,93,0,22,,,65,6
2014/07/10,02,96,1,21,,,67,7
2014/07/10,03,96,1,22,,,68,5
2014/07/10,04,86,1,22,,,58,5
2014/07/10,05,93,1,22,,,65,5
2014/07/10,06,92,1,22,,,63,6
2014/07/10,07,95,1,25,,,63,6
2014/07/10,08,104,1,33,,,61,9
2014/07/10,09,143,4,42,,,89,8
2014/07/10,10,197,3,76,,,111,7
2014/07/10,11,186,3,76,,,98,9
2014/07/10,12,176,3,77,,,88,8
2014/07/10,13,190,4,76,,,100,10
2014/07/10,14,187,4,75,,,99,9
2014/07/10,15,193,4,74,,,104,11
2014/07/10,16,191,8,73,,,100,10
2014/07/10,17,185,4,70,,,102,9
2014/07/10,18,186,3,70,,,104,9
2014/07/10,19,179,2,70,,,99,8
2014/07/10,20,162,2,69,,,83,8
2014/07/10,21,110,1,36,,,68,5
2014/07/10,22,102,1,22,,,73,6
2014/07/10,23,89,1,22,,,61,5
2014/07/10,24,80,1,23,,,51,5
2014/07/11,01,90,1,22,,,62,5
2014/07/11,02,93,1,22,,,65,5
2014/07/11,03,92,1,22,,,64,5
2014/07/11,04,83,1,23,,,55,4
2014/07/11,05,91,1,21,,,62,7
2014/07/11,06,92,1,22,,,62,7
2014/07/11,07,98,1,26,,,65,6
2014/07/11,08,108,2,32,,,64,10
2014/07/11,09,156,6,46,,,94,10
2014/07/11,10,220,8,75,,,122,15
2014/07/11,11,218,10,78,,,117,13
2014/07/11,12,202,10,78,,,100,14
2014/07/11,13,210,10,78,,,109,13
2014/07/11,14,205,5,77,,,110,13
2014/07/11,15,210,6,77,,,116,11
2014/07/11,16,191,4,76,,,102,9
2014/07/11,17,207,8,74,,,112,13
2014/07/11,18,198,4,73,,,108,13
2014/07/11,19,188,2,72,,,104,10
2014/07/11,20,170,2,70,,,91,7
2014/07/11,21,113,1,38,,,68,6
2014/07/11,22,112,1,33,,,73,5
2014/07/11,23,90,1,22,,,61,6
2014/07/11,24,83,1,23,,,54,5
2014/07/12,01,88,1,22,,,61,4
2014/07/12,02,94,1,22,,,66,5
2014/07/12,03,93,1,22,,,64,6
2014/07/12,04,87,1,23,,,58,5
2014/07/12,05,91,1,21,,,62,7
2014/07/12,06,95,0,22,,,66,7
2014/07/12,07,99,1,26,,,65,7
2014/07/12,08,121,6,33,,,72,10
2014/07/12,09,167,12,45,,,102,8
2014/07/12,10,252,22,75,,,139,16
2014/07/12,11,266,47,77,,,127,15
2014/07/12,12,241,40,77,,,109,15
2014/07/12,13,269,51,77,,,120,21
2014/07/12,14,264,50,76,,,120,18
2014/07/12,15,276,52,76,,,128,20
2014/07/12,16,266,47,78,,,122,19
2014/07/12,17,235,26,75,,,119,15
2014/07/12,18,231,26,74,,,117,14
2014/07/12,19,215,17,72,,,114,12
2014/07/12,20,195,12,74,,,102,7
2014/07/12,21,129,9,35,,,78,7
2014/07/12,22,117,7,23,,,80,7
2014/07/12,23,109,6,22,,,74,7
2014/07/12,24,95,6,22,,,60,7
2014/07/13,01,105,6,22,,,70,7
2014/07/13,02,108,7,22,,,73,6
2014/07/13,03,111,6,22,,,76,7
2014/07/13,04,98,6,23,,,63,6
2014/07/13,05,104,6,22,,,69,7
2014/07/13,06,109,6,23,,,72,8
2014/07/13,07,126,8,28,,,80,10
2014/07/13,08,130,13,34,,,77,6
2014/07/13,09,192,22,49,,,112,9
2014/07/13,10,289,46,75,,,151,17
2014/07/13,11,280,49,75,,,139,17
2014/07/13,12,266,51,78,,,120,17
2014/07/13,13,272,50,77,,,123,22
2014/07/13,14,263,46,76,,,120,21
2014/07/13,15,271,51,78,,,124,18
2014/07/13,16,277,58,77,,,122,20
2014/07/13,17,279,54,75,,,128,22
2014/07/13,18,254,41,74,,,122,17
2014/07/13,19,220,25,73,,,111,11
2014/07/13,20,196,15,71,,,101,9
2014/07/13,21,132,10,37,,,79,6
2014/07/13,22,123,8,26,,,82,7
2014/07/13,23,103,6,22,,,68,7
2014/07/13,24,94,6,23,,,59,6
2014/07/14,01,105,6,22,,,70,7
2014/07/14,02,106,6,22,,,72,6
2014/07/14,03,105,6,22,,,70,7
2014/07/14,04,99,6,23,,,64,6
2014/07/14,05,104,6,22,,,69,7
2014/07/14,06,105,6,22,,,70,7
2014/07/14,07,116,8,27,,,74,7
2014/07/14,08,133,10,35,,,78,10
2014/07/14,09,180,12,48,,,110,10
2014/07/14,10,252,15,76,,,146,15
2014/07/14,11,282,52,77,,,132,21
2014/07/14,12,282,58,78,,,127,19
2014/07/14,13,262,46,76,,,120,20
2014/07/14,14,262,47,75,,,121,19
2014/07/14,15,269,48,76,,,122,23
2014/07/14,16,263,50,75,,,119,19
2014/07/14,17,250,46,74,,,114,16
2014/07/14,18,241,34,73,,,117,17
2014/07/14,19,223,26,71,,,114,12
2014/07/14,20,189,10,69,,,102,8
2014/07/14,21,128,4,38,,,79,7
2014/07/14,22,114,2,22,,,82,8
2014/07/14,23,96,2,22,,,66,6
2014/07/14,24,89,1,23,,,59,6
2014/07/15,01,100,1,22,,,70,7
2014/07/15,02,104,1,22,,,74,7
2014/07/15,03,100,1,22,,,70,7
2014/07/15,04,99,1,26,,,66,6
2014/07/15,05,107,1,25,,,75,6
2014/07/15,06,112,3,28,,,75,6
2014/07/15,07,115,4,32,,,72,7
2014/07/15,08,135,9,37,,,79,10
2014/07/15,09,192,19,49,,,113,11
2014/07/15,10,297,47,76,,,154,20
2014/07/15,11,306,70,76,,,141,19
2014/07/15,12,294,73,77,,,123,21
2014/07/15,13,304,78,76,,,127,23
2014/07/15,14,291,66,73,,,130,22
2014/07/15,15,287,61,74,,,128,24
2014/07/15,16,296,69,75,,,125,27
2014/07/15,17,281,62,74,,,124,21
2014/07/15,18,275,52,75,,,127,21
2014/07/15,19,233,34,72,,,114,13
2014/07/15,20,189,10,71,,,99,9
2014/07/15,21,116,2,33,,,75,6
2014/07/15,22,110,1,22,,,80,7
2014/07/15,23,94,1,23,,,64,6
2014/07/15,24,89,1,23,,,58,7
2014/07/16,01,97,1,22,,,68,6
2014/07/16,02,100,1,22,,,70,7
2014/07/16,03,96,1,22,,,66,7
2014/07/16,04,91,1,23,,,62,5
2014/07/16,05,97,1,22,,,67,7
2014/07/16,06,97,1,23,,,68,5
2014/07/16,07,99,1,27,,,65,6
2014/07/16,08,113,3,31,,,70,9
2014/07/16,09,172,8,44,,,107,13
2014/07/16,10,267,28,78,,,144,17
2014/07/16,11,292,56,78,,,138,20
2014/07/16,12,287,66,79,,,122,20
2014/07/16,13,294,67,77,,,126,24
2014/07/16,14,292,64,76,,,129,23
2014/07/16,15,283,60,76,,,124,23
2014/07/16,16,278,54,77,,,121,26
2014/07/16,17,274,54,75,,,122,23
2014/07/16,18,260,44,73,,,121,22
2014/07/16,19,221,24,72,,,110,15
2014/07/16,20,187,12,69,,,96,10
2014/07/16,21,120,7,32,,,75,6
2014/07/16,22,113,2,23,,,82,6
2014/07/16,23,94,1,22,,,65,6
2014/07/16,24,88,1,23,,,57,7
2014/07/17,01,95,0,22,,,66,7
2014/07/17,02,99,1,22,,,69,7
2014/07/17,03,93,1,22,,,63,7
2014/07/17,04,90,1,23,,,60,6
2014/07/17,05,95,1,22,,,66,6
2014/07/17,06,97,1,22,,,67,7
2014/07/17,07,97,2,26,,,63,6
2014/07/17,08,119,6,33,,,70,10
2014/07/17,09,173,9,47,,,106,11
2014/07/17,10,266,28,76,,,145,17
2014/07/17,11,264,46,77,,,124,17
2014/07/17,12,258,44,78,,,117,19
2014/07/17,13,262,40,78,,,124,20
2014/07/17,14,250,34,77,,,123,16
2014/07/17,15,273,47,77,,,127,22
