計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/30,02,142,1,1,,,,96
2014/07/30,03,146,1,1,,,,80
2014/07/30,04,163,1,3,,,,72
2014/07/30,05,152,1,1,,,,86
2014/07/30,06,138,1,1,,,,85
2014/07/30,07,149,1,1,,,,78
2014/07/30,08,189,14,4,,,,77
2014/07/30,09,284,29,12,,,,107
2014/07/30,10,409,66,38,,,,139
2014/07/30,11,444,69,38,,,,136
2014/07/30,12,465,79,35,,,,132
2014/07/30,13,453,80,34,,,,157
2014/07/30,14,432,86,34,,,,153
2014/07/30,15,473,102,34,,,,153
2014/07/30,16,469,95,33,,,,140
2014/07/30,17,467,80,34,,,,146
2014/07/30,18,427,79,37,,,,156
2014/07/30,19,397,58,39,,,,146
2014/07/30,20,390,42,38,,,,135
2014/07/30,21,341,35,38,,,,151
2014/07/30,22,259,28,29,,,,144
2014/07/30,23,180,20,5,,,,95
2014/07/30,24,152,18,1,,,,77
2014/07/31,01,153,14,1,,,,97
2014/07/31,02,140,12,1,,,,96
2014/07/31,03,143,10,1,,,,80
2014/07/31,04,156,10,3,,,,73
2014/07/31,05,152,9,1,,,,88
2014/07/31,06,141,5,1,,,,88
2014/07/31,07,152,7,1,,,,81
2014/07/31,08,211,33,4,,,,80
2014/07/31,09,282,49,12,,,,108
2014/07/31,10,407,57,37,,,,135
2014/07/31,11,439,66,38,,,,136
2014/07/31,12,468,91,35,,,,134
2014/07/31,13,495,118,36,,,,157
2014/07/31,14,494,107,35,,,,153
2014/07/31,15,470,83,35,,,,149
2014/07/31,16,466,81,34,,,,140
2014/07/31,17,471,77,34,,,,147
2014/07/31,18,435,66,38,,,,156
2014/07/31,19,402,54,41,,,,149
2014/07/31,20,389,48,40,,,,140
2014/07/31,21,349,41,33,,,,157
2014/07/31,22,282,34,28,,,,149
2014/07/31,23,195,27,5,,,,100
2014/07/31,24,163,10,2,,,,82
2014/08/01,01,159,1,3,,,,102
2014/08/01,02,146,1,2,,,,102
2014/08/01,03,151,1,1,,,,84
2014/08/01,04,162,1,2,,,,75
2014/08/01,05,159,1,1,,,,91
2014/08/01,06,143,1,1,,,,90
2014/08/01,07,155,1,1,,,,82
2014/08/01,08,189,16,5,,,,81
2014/08/01,09,275,31,14,,,,113
2014/08/01,10,399,61,36,,,,144
2014/08/01,11,418,61,33,,,,142
2014/08/01,12,412,63,32,,,,138
2014/08/01,13,408,64,32,,,,159
2014/08/01,14,386,56,33,,,,155
2014/08/01,15,390,55,32,,,,155
2014/08/01,16,375,35,32,,,,146
2014/08/01,17,359,31,33,,,,153
2014/08/01,18,332,27,38,,,,152
2014/08/01,19,338,26,41,,,,144
2014/08/01,20,335,21,39,,,,136
2014/08/01,21,302,19,38,,,,151
2014/08/01,22,273,17,30,,,,145
2014/08/01,23,180,6,6,,,,96
2014/08/01,24,146,1,1,,,,77
2014/08/02,01,149,1,3,,,,97
2014/08/02,02,153,1,1,,,,93
2014/08/02,03,149,1,1,,,,77
2014/08/02,04,145,1,1,,,,70
2014/08/02,05,152,1,2,,,,84
2014/08/02,06,148,1,1,,,,85
2014/08/02,07,151,1,1,,,,76
2014/08/02,08,184,13,4,,,,76
2014/08/02,09,272,24,11,,,,112
2014/08/02,10,348,54,36,,,,134
2014/08/02,11,376,56,36,,,,131
2014/08/02,12,369,64,34,,,,128
2014/08/02,13,360,72,34,,,,150
2014/08/02,14,358,63,36,,,,157
2014/08/02,15,362,59,35,,,,156
2014/08/02,16,359,60,34,,,,149
2014/08/02,17,364,57,33,,,,151
2014/08/02,18,348,53,37,,,,155
2014/08/02,19,350,47,41,,,,151
2014/08/02,20,331,30,39,,,,141
2014/08/02,21,298,22,38,,,,154
2014/08/02,22,245,14,32,,,,150
2014/08/02,23,174,3,8,,,,100
2014/08/02,24,146,1,1,,,,81
2014/08/03,01,151,1,1,,,,99
2014/08/03,02,155,1,1,,,,100
2014/08/03,03,151,1,1,,,,83
2014/08/03,04,145,1,3,,,,76
2014/08/03,05,148,1,1,,,,90
2014/08/03,06,149,1,1,,,,91
2014/08/03,07,159,1,1,,,,81
2014/08/03,08,183,12,7,,,,82
2014/08/03,09,231,21,14,,,,116
2014/08/03,10,333,31,37,,,,150
2014/08/03,11,354,32,34,,,,152
2014/08/03,12,356,52,32,,,,150
2014/08/03,13,356,59,32,,,,170
2014/08/03,14,365,56,33,,,,169
2014/08/03,15,371,60,31,,,,167
2014/08/03,16,388,64,30,,,,154
2014/08/03,17,368,64,30,,,,156
2014/08/03,18,360,67,34,,,,160
2014/08/03,19,363,66,37,,,,150
2014/08/03,20,336,54,37,,,,140
2014/08/03,21,299,44,36,,,,151
2014/08/03,22,245,37,29,,,,144
2014/08/03,23,183,12,5,,,,94
2014/08/03,24,147,1,2,,,,77
2014/08/04,01,152,1,2,,,,100
2014/08/04,02,153,1,2,,,,100
2014/08/04,03,147,1,2,,,,80
2014/08/04,04,147,1,3,,,,73
2014/08/04,05,153,1,1,,,,88
2014/08/04,06,152,1,2,,,,89
2014/08/04,07,154,1,2,,,,82
2014/08/04,08,184,19,4,,,,82
2014/08/04,09,274,29,9,,,,117
2014/08/04,10,394,66,34,,,,149
2014/08/04,11,419,70,34,,,,151
2014/08/04,12,426,68,34,,,,145
2014/08/04,13,421,81,37,,,,165
2014/08/04,14,430,86,36,,,,162
2014/08/04,15,443,82,35,,,,163
2014/08/04,16,429,82,34,,,,150
2014/08/04,17,405,83,34,,,,156
2014/08/04,18,368,77,39,,,,162
2014/08/04,19,389,71,40,,,,149
2014/08/04,20,377,64,38,,,,141
2014/08/04,21,333,62,36,,,,151
2014/08/04,22,278,47,31,,,,143
2014/08/04,23,185,35,5,,,,95
2014/08/04,24,160,31,1,,,,76
2014/08/05,01,160,28,3,,,,98
2014/08/05,02,160,29,2,,,,97
2014/08/05,03,153,28,1,,,,79
2014/08/05,04,150,28,3,,,,73
2014/08/05,05,154,21,1,,,,86
2014/08/05,06,151,13,1,,,,86
2014/08/05,07,156,13,1,,,,76
2014/08/05,08,194,23,6,,,,79
2014/08/05,09,284,24,14,,,,109
2014/08/05,10,378,60,39,,,,136
2014/08/05,11,410,62,38,,,,129
2014/08/05,12,427,78,37,,,,124
2014/08/05,13,419,83,36,,,,145
2014/08/05,14,385,78,38,,,,141
2014/08/05,15,396,76,36,,,,136
2014/08/05,16,385,76,35,,,,130
2014/08/05,17,383,69,36,,,,137
2014/08/05,18,352,59,39,,,,143
2014/08/05,19,367,43,41,,,,133
2014/08/05,20,331,23,40,,,,130
2014/08/05,21,306,21,33,,,,144
2014/08/05,22,263,11,30,,,,139
2014/08/05,23,182,1,6,,,,89
2014/08/05,24,152,1,1,,,,71
2014/08/06,01,152,1,1,,,,92
2014/08/06,02,152,1,1,,,,89
2014/08/06,03,144,1,1,,,,73
2014/08/06,04,142,1,3,,,,67
2014/08/06,05,149,1,1,,,,81
2014/08/06,06,150,1,1,,,,80
2014/08/06,07,147,1,1,,,,72
2014/08/06,08,189,11,4,,,,73
2014/08/06,09,250,19,9,,,,104
2014/08/06,10,331,31,37,,,,130
2014/08/06,11,351,37,37,,,,131
2014/08/06,12,368,56,35,,,,130
2014/08/06,13,409,62,35,,,,150
2014/08/06,14,372,58,35,,,,147
2014/08/06,15,370,61,35,,,,144
2014/08/06,16,359,62,35,,,,134
2014/08/06,17,359,61,34,,,,139
2014/08/06,18,340,58,38,,,,147
2014/08/06,19,351,56,42,,,,139
2014/08/06,20,323,55,39,,,,130
2014/08/06,21,290,47,36,,,,143
2014/08/06,22,246,25,29,,,,138
2014/08/06,23,170,8,20,,,,87
2014/08/06,24,137,1,19,,,,74
2014/08/07,01,144,1,19,,,,96
2014/08/07,02,147,1,19,,,,94
2014/08/07,03,140,1,19,,,,76
2014/08/07,04,135,1,19,,,,69
2014/08/07,05,143,1,19,,,,83
2014/08/07,06,142,1,6,,,,81
2014/08/07,07,144,1,1,,,,73
2014/08/07,08,181,12,5,,,,73
2014/08/07,09,261,27,12,,,,105
2014/08/07,10,401,57,37,,,,133
2014/08/07,11,432,59,37,,,,128
2014/08/07,12,422,62,35,,,,119
2014/08/07,13,434,81,36,,,,142
2014/08/07,14,443,80,35,,,,138
2014/08/07,15,443,78,35,,,,133
2014/08/07,16,417,71,35,,,,126
2014/08/07,17,409,67,35,,,,132
2014/08/07,18,382,60,38,,,,135
2014/08/07,19,394,51,42,,,,127
2014/08/07,20,361,41,41,,,,122
2014/08/07,21,291,36,34,,,,136
2014/08/07,22,250,28,30,,,,134
2014/08/07,23,180,8,20,,,,86
2014/08/07,24,148,1,19,,,,70
2014/08/08,01,150,1,19,,,,89
2014/08/08,02,151,1,19,,,,89
2014/08/08,03,150,1,19,,,,72
2014/08/08,04,144,1,18,,,,67
2014/08/08,05,150,1,2,,,,81
2014/08/08,06,147,1,1,,,,78
2014/08/08,07,155,1,1,,,,72
2014/08/08,08,172,13,4,,,,71
2014/08/08,09,248,22,9,,,,99
2014/08/08,10,344,37,36,,,,126
2014/08/08,11,357,35,37,,,,122
2014/08/08,12,367,52,37,,,,117
2014/08/08,13,359,36,36,,,,138
2014/08/08,14,338,32,36,,,,132
2014/08/08,15,344,32,35,,,,128
2014/08/08,16,328,31,35,,,,120
2014/08/08,17,332,31,35,,,,126
2014/08/08,18,325,29,40,,,,132
2014/08/08,19,339,25,42,,,,127
2014/08/08,20,323,18,41,,,,121
2014/08/08,21,293,10,32,,,,135
2014/08/08,22,251,4,30,,,,132
2014/08/08,23,172,1,8,,,,79
2014/08/08,24,141,1,1,,,,65
2014/08/09,01,148,1,1,,,,86
2014/08/09,02,150,1,1,,,,84
2014/08/09,03,141,1,1,,,,66
2014/08/09,04,139,1,3,,,,61
2014/08/09,05,147,1,1,,,,78
2014/08/09,06,143,1,1,,,,77
2014/08/09,07,150,1,1,,,,68
2014/08/09,08,175,5,5,,,,70
2014/08/09,09,238,7,16,,,,96
2014/08/09,10,312,12,37,,,,123
2014/08/09,11,329,21,37,,,,119
2014/08/09,12,338,37,36,,,,115
2014/08/09,13,335,42,35,,,,141
2014/08/09,14,329,35,37,,,,139
2014/08/09,15,326,35,37,,,,137
2014/08/09,16,314,29,37,,,,129
2014/08/09,17,319,36,35,,,,136
2014/08/09,18,313,29,38,,,,141
2014/08/09,19,323,28,42,,,,130
2014/08/09,20,306,15,41,,,,125
2014/08/09,21,288,7,34,,,,140
2014/08/09,22,252,4,30,,,,133
2014/08/09,23,172,7,5,,,,83
2014/08/09,24,144,11,1,,,,67
2014/08/10,01,153,11,1,,,,88
2014/08/10,02,158,10,1,,,,84
2014/08/10,03,152,10,1,,,,70
2014/08/10,04,148,14,3,,,,64
2014/08/10,05,154,14,1,,,,79
2014/08/10,06,154,10,1,,,,77
2014/08/10,07,156,10,1,,,,68
2014/08/10,08,193,11,3,,,,69
2014/08/10,09,246,20,10,,,,97
2014/08/10,10,322,19,38,,,,130
2014/08/10,11,357,25,37,,,,130
2014/08/10,12,358,43,37,,,,128
2014/08/10,13,381,47,36,,,,151
2014/08/10,14,381,58,36,,,,151
2014/08/10,15,394,57,35,,,,147
2014/08/10,16,376,53,36,,,,136
2014/08/10,17,373,50,35,,,,140
2014/08/10,18,356,41,38,,,,145
2014/08/10,19,350,26,42,,,,136
2014/08/10,20,322,11,40,,,,130
2014/08/10,21,292,4,36,,,,143
2014/08/10,22,242,4,29,,,,139
2014/08/10,23,163,2,9,,,,88
2014/08/10,24,139,1,1,,,,70
2014/08/11,01,144,1,1,,,,91
2014/08/11,02,148,1,1,,,,88
2014/08/11,03,142,1,1,,,,71
2014/08/11,04,136,1,3,,,,66
2014/08/11,05,145,1,1,,,,81
2014/08/11,06,142,1,1,,,,81
2014/08/11,07,149,1,1,,,,72
2014/08/11,08,175,3,5,,,,71
2014/08/11,09,239,9,14,,,,101
2014/08/11,10,309,26,38,,,,128
2014/08/11,11,360,42,36,,,,123
2014/08/11,12,383,49,35,,,,118
2014/08/11,13,407,56,35,,,,138
2014/08/11,14,418,61,36,,,,135
2014/08/11,15,438,60,36,,,,130
2014/08/11,16,435,57,35,,,,121
2014/08/11,17,418,54,35,,,,127
2014/08/11,18,385,45,38,,,,134
2014/08/11,19,366,37,42,,,,128
2014/08/11,20,330,24,40,,,,122
2014/08/11,21,293,24,31,,,,137
2014/08/11,22,254,13,29,,,,130
2014/08/11,23,169,4,7,,,,82
2014/08/11,24,142,1,1,,,,67
2014/08/12,01,145,1,3,,,,89
2014/08/12,02,145,1,1,,,,86
2014/08/12,03,138,1,1,,,,70
2014/08/12,04,137,1,3,,,,63
2014/08/12,05,145,1,1,,,,78
2014/08/12,06,142,1,1,,,,76
2014/08/12,07,146,1,1,,,,68
2014/08/12,08,173,6,4,,,,69
2014/08/12,09,239,11,9,,,,97
2014/08/12,10,340,30,36,,,,125
2014/08/12,11,398,40,37,,,,122
2014/08/12,12,383,43,37,,,,119
2014/08/12,13,395,52,37,,,,144
2014/08/12,14,425,59,37,,,,140
2014/08/12,15,461,62,36,,,,138
2014/08/12,16,450,68,36,,,,132
2014/08/12,17,421,66,36,,,,137
2014/08/12,18,403,58,39,,,,141
2014/08/12,19,399,51,43,,,,131
2014/08/12,20,349,41,42,,,,126
2014/08/12,21,312,23,38,,,,140
2014/08/12,22,253,12,30,,,,135
2014/08/12,23,172,2,9,,,,84
2014/08/12,24,147,1,2,,,,69
2014/08/13,01,147,1,1,,,,88
2014/08/13,02,151,1,1,,,,86
2014/08/13,03,141,1,1,,,,70
2014/08/13,04,139,1,3,,,,64
2014/08/13,05,145,1,1,,,,78
2014/08/13,06,146,1,1,,,,77
2014/08/13,07,146,1,1,,,,69
2014/08/13,08,184,10,4,,,,70
2014/08/13,09,266,17,10,,,,100
2014/08/13,10,364,43,38,,,,128
2014/08/13,11,377,43,38,,,,126
2014/08/13,12,377,49,37,,,,123
2014/08/13,13,408,59,36,,,,149
2014/08/13,14,423,69,36,,,,147
2014/08/13,15,450,72,35,,,,140
2014/08/13,16,448,75,35,,,,133
2014/08/13,17,430,62,35,,,,138
2014/08/13,18,387,56,37,,,,145
2014/08/13,19,377,36,42,,,,138
2014/08/13,20,351,33,40,,,,130
2014/08/13,21,306,29,35,,,,143
2014/08/13,22,247,22,30,,,,138
2014/08/13,23,179,11,5,,,,89
2014/08/13,24,146,5,1,,,,73
2014/08/14,01,151,1,1,,,,94
2014/08/14,02,154,1,1,,,,91
2014/08/14,03,148,1,1,,,,74
2014/08/14,04,144,1,3,,,,66
2014/08/14,05,149,1,1,,,,81
2014/08/14,06,150,1,1,,,,81
2014/08/14,07,158,1,1,,,,72
2014/08/14,08,181,12,6,,,,73
2014/08/14,09,263,25,14,,,,103
2014/08/14,10,383,58,38,,,,133
2014/08/14,11,449,65,38,,,,130
2014/08/14,12,442,73,36,,,,123
2014/08/14,13,428,74,36,,,,148
2014/08/14,14,431,78,37,,,,145
2014/08/14,15,448,77,36,,,,140
2014/08/14,16,446,81,37,,,,131
2014/08/14,17,432,80,36,,,,136
2014/08/14,18,403,79,37,,,,140
2014/08/14,19,395,70,42,,,,136
2014/08/14,20,349,46,42,,,,129
2014/08/14,21,306,37,32,,,,142
2014/08/14,22,259,34,29,,,,135
2014/08/14,23,173,29,6,,,,86
2014/08/14,24,150,27,2,,,,67
2014/08/15,01,156,27,1,,,,88
2014/08/15,02,158,27,2,,,,86
2014/08/15,03,150,27,1,,,,69
2014/08/15,04,149,27,3,,,,62
2014/08/15,05,155,28,1,,,,76
2014/08/15,06,151,27,1,,,,75
2014/08/15,07,159,27,1,,,,67
2014/08/15,08,210,21,4,,,,67
2014/08/15,09,276,24,10,,,,94
2014/08/15,10,371,33,37,,,,119
2014/08/15,11,401,33,37,,,,112
2014/08/15,12,391,31,35,,,,110
2014/08/15,13,400,39,36,,,,137
2014/08/15,14,419,41,36,,,,132
2014/08/15,15,445,42,36,,,,130
2014/08/15,16,438,42,36,,,,121
2014/08/15,17,416,37,34,,,,125
2014/08/15,18,391,37,38,,,,132
2014/08/15,19,392,31,43,,,,128
2014/08/15,20,363,24,41,,,,124
2014/08/15,21,314,16,35,,,,138
2014/08/15,22,266,8,30,,,,133
2014/08/15,23,191,4,6,,,,85
2014/08/15,24,159,1,1,,,,69
2014/08/16,01,164,1,1,,,,90
2014/08/16,02,160,1,1,,,,88
2014/08/16,03,153,1,1,,,,72
2014/08/16,04,147,1,3,,,,65
2014/08/16,05,156,1,1,,,,81
2014/08/16,06,153,1,1,,,,79
2014/08/16,07,158,1,1,,,,71
2014/08/16,08,196,11,6,,,,73
2014/08/16,09,268,28,16,,,,100
2014/08/16,10,338,40,37,,,,127
2014/08/16,11,383,60,37,,,,126
2014/08/16,12,376,56,37,,,,124
2014/08/16,13,354,56,36,,,,148
2014/08/16,14,372,57,36,,,,144
2014/08/16,15,405,65,35,,,,139
2014/08/16,16,407,71,35,,,,133
2014/08/16,17,407,58,35,,,,138
2014/08/16,18,358,54,37,,,,142
2014/08/16,19,344,43,41,,,,135
2014/08/16,20,326,18,41,,,,129
2014/08/16,21,300,18,32,,,,140
2014/08/16,22,238,13,29,,,,134
2014/08/16,23,173,3,7,,,,88
2014/08/16,24,141,1,2,,,,70
2014/08/17,01,147,1,2,,,,91
2014/08/17,02,151,1,2,,,,87
2014/08/17,03,141,1,2,,,,71
2014/08/17,04,139,1,4,,,,65
2014/08/17,05,146,1,1,,,,80
2014/08/17,06,142,1,2,,,,78
2014/08/17,07,151,1,2,,,,70
2014/08/17,08,171,10,4,,,,72
2014/08/17,09,245,24,9,,,,100
2014/08/17,10,336,51,37,,,,131
2014/08/17,11,392,56,37,,,,130
2014/08/17,12,396,53,37,,,,129
2014/08/17,13,396,62,35,,,,150
2014/08/17,14,386,69,36,,,,151
2014/08/17,15,420,73,32,,,,146
2014/08/17,16,429,81,33,,,,140
2014/08/17,17,428,81,33,,,,145
2014/08/17,18,406,74,34,,,,147
2014/08/17,19,400,70,40,,,,141
2014/08/17,20,343,47,39,,,,132
2014/08/17,21,300,39,38,,,,146
2014/08/17,22,262,33,30,,,,136
2014/08/17,23,176,14,6,,,,88
2014/08/17,24,146,3,1,,,,71
2014/08/18,01,154,1,1,,,,91
2014/08/18,02,155,1,1,,,,87
2014/08/18,03,148,1,1,,,,73
2014/08/18,04,144,1,3,,,,66
2014/08/18,05,152,1,1,,,,81
2014/08/18,06,149,1,1,,,,80
2014/08/18,07,152,1,1,,,,73
2014/08/18,08,181,7,6,,,,72
2014/08/18,09,255,28,12,,,,103
2014/08/18,10,377,59,38,,,,134
2014/08/18,11,409,61,37,,,,133
2014/08/18,12,432,65,35,,,,130
2014/08/18,13,454,74,35,,,,154
2014/08/18,14,439,76,36,,,,151
2014/08/18,15,491,79,35,,,,150
2014/08/18,16,488,77,34,,,,137
2014/08/18,17,414,63,34,,,,142
2014/08/18,18,376,55,37,,,,152
2014/08/18,19,384,44,43,,,,143
2014/08/18,20,356,37,41,,,,135
2014/08/18,21,314,32,38,,,,148
2014/08/18,22,261,29,39,,,,142
2014/08/18,23,180,12,8,,,,92
2014/08/18,24,149,10,2,,,,70
2014/08/19,01,155,10,3,,,,90
2014/08/19,02,155,10,1,,,,88
2014/08/19,03,148,10,1,,,,70
2014/08/19,04,145,1,2,,,,63
2014/08/19,05,151,1,2,,,,79
2014/08/19,06,149,1,1,,,,79
2014/08/19,07,160,12,1,,,,70
2014/08/19,08,203,32,5,,,,69
2014/08/19,09,268,31,14,,,,100
2014/08/19,10,417,62,39,,,,127
2014/08/19,11,460,74,38,,,,122
2014/08/19,12,496,86,36,,,,119
2014/08/19,13,482,98,37,,,,144
2014/08/19,14,474,98,38,,,,140
2014/08/19,15,517,94,36,,,,135
2014/08/19,16,514,102,36,,,,128
2014/08/19,17,493,98,37,,,,134
2014/08/19,18,448,81,39,,,,140
2014/08/19,19,412,70,41,,,,132
2014/08/19,20,362,60,39,,,,128
2014/08/19,21,314,45,38,,,,142
2014/08/19,22,269,31,31,,,,136
2014/08/19,23,187,22,8,,,,86
2014/08/19,24,154,3,1,,,,70
2014/08/20,01,156,3,1,,,,89
2014/08/20,02,154,3,2,,,,87
2014/08/20,03,146,3,2,,,,71
2014/08/20,04,146,3,3,,,,64
2014/08/20,05,150,3,1,,,,79
2014/08/20,06,149,2,1,,,,79
2014/08/20,07,148,2,1,,,,70
2014/08/20,08,198,9,4,,,,72
2014/08/20,09,278,27,11,,,,99
2014/08/20,10,371,66,39,,,,130
2014/08/20,11,440,66,39,,,,124
2014/08/20,12,446,73,37,,,,123
2014/08/20,13,463,77,38,,,,146
2014/08/20,14,447,81,37,,,,143
2014/08/20,15,455,73,36,,,,142
2014/08/20,16,454,73,36,,,,132
2014/08/20,17,450,77,35,,,,137
2014/08/20,18,400,72,37,,,,145
2014/08/20,19,396,64,39,,,,137
2014/08/20,20,354,47,39,,,,130
2014/08/20,21,302,44,37,,,,142
2014/08/20,22,266,39,37,,,,140
2014/08/20,23,181,29,9,,,,89
2014/08/20,24,148,15,1,,,,68
2014/08/21,01,151,12,1,,,,90
2014/08/21,02,156,11,1,,,,89
2014/08/21,03,148,3,1,,,,71
2014/08/21,04,144,2,1,,,,65
2014/08/21,05,150,2,2,,,,79
2014/08/21,06,148,2,1,,,,80
2014/08/21,07,153,2,1,,,,71
2014/08/21,08,176,22,5,,,,72
2014/08/21,09,289,54,14,,,,98
2014/08/21,10,438,60,37,,,,126
2014/08/21,11,471,69,37,,,,126
2014/08/21,12,471,80,36,,,,121
2014/08/21,13,496,82,37,,,,149
2014/08/21,14,488,93,37,,,,148
2014/08/21,15,526,98,36,,,,145
2014/08/21,16,522,100,35,,,,136
2014/08/21,17,508,97,36,,,,143
2014/08/21,18,475,88,37,,,,146
2014/08/21,19,463,78,43,,,,138
2014/08/21,20,388,55,40,,,,131
2014/08/21,21,337,41,36,,,,144
2014/08/21,22,276,31,30,,,,136
2014/08/21,23,189,3,9,,,,87
2014/08/21,24,150,1,1,,,,68
2014/08/22,01,152,1,1,,,,89
2014/08/22,02,157,1,1,,,,87
2014/08/22,03,148,1,1,,,,70
2014/08/22,04,144,1,3,,,,64
2014/08/22,05,151,1,1,,,,79
2014/08/22,06,147,1,1,,,,77
2014/08/22,07,155,1,1,,,,68
2014/08/22,08,185,14,5,,,,71
2014/08/22,09,254,26,10,,,,100
2014/08/22,10,347,21,39,,,,127
2014/08/22,11,335,19,38,,,,129
2014/08/22,12,337,21,37,,,,126
2014/08/22,13,348,24,37,,,,151
2014/08/22,14,375,40,37,,,,146
2014/08/22,15,418,57,35,,,,145
2014/08/22,16,431,62,35,,,,137
2014/08/22,17,418,61,35,,,,142
2014/08/22,18,380,53,37,,,,147
2014/08/22,19,376,35,42,,,,137
2014/08/22,20,340,25,42,,,,132
2014/08/22,21,301,18,33,,,,146
2014/08/22,22,257,7,29,,,,136
2014/08/22,23,175,2,10,,,,91
2014/08/22,24,134,1,2,,,,72
2014/08/23,01,146,1,2,,,,91
2014/08/23,02,146,1,2,,,,90
2014/08/23,03,136,1,2,,,,74
2014/08/23,04,136,1,4,,,,66
2014/08/23,05,143,1,2,,,,82
2014/08/23,06,142,1,2,,,,80
2014/08/23,07,146,3,2,,,,72
2014/08/23,08,185,16,5,,,,76
2014/08/23,09,261,21,9,,,,103
2014/08/23,10,350,49,39,,,,137
2014/08/23,11,397,54,38,,,,133
2014/08/23,12,415,62,37,,,,131
2014/08/23,13,423,75,37,,,,151
2014/08/23,14,430,80,36,,,,152
2014/08/23,15,450,79,35,,,,148
2014/08/23,16,437,82,35,,,,139
2014/08/23,17,453,81,35,,,,146
2014/08/23,18,409,74,37,,,,150
2014/08/23,19,395,61,42,,,,142
2014/08/23,20,350,51,40,,,,132
2014/08/23,21,310,37,34,,,,145
2014/08/23,22,265,31,29,,,,139
2014/08/23,23,177,16,6,,,,88
2014/08/23,24,146,1,1,,,,73
2014/08/24,01,152,1,1,,,,91
2014/08/24,02,152,1,1,,,,91
2014/08/24,03,147,1,1,,,,75
2014/08/24,04,143,1,3,,,,69
2014/08/24,05,151,1,1,,,,81
2014/08/24,06,149,1,1,,,,81
2014/08/24,07,156,1,1,,,,76
2014/08/24,08,191,14,5,,,,73
2014/08/24,09,273,25,14,,,,103
2014/08/24,10,412,62,38,,,,136
2014/08/24,11,427,61,38,,,,138
2014/08/24,12,434,71,37,,,,131
2014/08/24,13,461,79,35,,,,154
2014/08/24,14,459,81,35,,,,156
2014/08/24,15,460,74,34,,,,150
2014/08/24,16,447,73,34,,,,138
2014/08/24,17,436,67,34,,,,148
2014/08/24,18,398,66,36,,,,152
2014/08/24,19,384,58,42,,,,144
2014/08/24,20,343,44,41,,,,133
2014/08/24,21,303,32,37,,,,147
2014/08/24,22,252,23,30,,,,144
2014/08/24,23,172,11,5,,,,95
2014/08/24,24,143,1,2,,,,73
2014/08/25,01,152,1,1,,,,93
2014/08/25,02,154,1,1,,,,92
2014/08/25,03,144,1,1,,,,74
2014/08/25,04,143,1,2,,,,68
2014/08/25,05,147,1,1,,,,83
2014/08/25,06,147,1,1,,,,82
2014/08/25,07,152,1,1,,,,74
2014/08/25,08,175,13,2,,,,76
2014/08/25,09,267,29,32,,,,98
2014/08/25,10,392,59,35,,,,102
2014/08/25,11,447,64,34,,,,98
2014/08/25,12,461,71,33,,,,94
2014/08/25,13,476,85,32,,,,118
2014/08/25,14,471,82,32,,,,116
2014/08/25,15,473,83,32,,,,118
2014/08/25,16,435,76,33,,,,98
2014/08/25,17,420,67,30,,,,102
2014/08/25,18,391,66,18,,,,104
2014/08/25,19,390,57,10,,,,85
2014/08/25,20,356,47,9,,,,80
2014/08/25,21,319,42,9,,,,97
2014/08/25,22,270,34,9,,,,86
2014/08/25,23,174,25,2,,,,71
2014/08/25,24,147,8,1,,,,67
2014/08/26,01,156,1,4,,,,89
2014/08/26,02,157,1,2,,,,87
2014/08/26,03,150,1,2,,,,71
2014/08/26,04,146,1,2,,,,65
2014/08/26,05,150,1,3,,,,82
2014/08/26,06,147,1,1,,,,81
2014/08/26,07,157,1,1,,,,72
2014/08/26,08,205,15,4,,,,72
2014/08/26,09,292,31,9,,,,106
2014/08/26,10,408,56,38,,,,135
2014/08/26,11,421,59,39,,,,138
2014/08/26,12,448,67,36,,,,136
2014/08/26,13,466,81,35,,,,159
2014/08/26,14,467,88,35,,,,158
2014/08/26,15,477,78,34,,,,154
2014/08/26,16,437,72,35,,,,144
2014/08/26,17,418,68,36,,,,150
2014/08/26,18,393,61,36,,,,153
2014/08/26,19,385,55,42,,,,144
2014/08/26,20,349,45,42,,,,136
2014/08/26,21,304,36,33,,,,151
2014/08/26,22,271,30,28,,,,141
2014/08/26,23,182,18,8,,,,90
2014/08/26,24,149,2,1,,,,74
2014/08/27,01,154,1,1,,,,95
2014/08/27,02,155,1,1,,,,92
2014/08/27,03,145,1,1,,,,76
2014/08/27,04,145,1,3,,,,69
2014/08/27,05,151,1,1,,,,85
2014/08/27,06,148,1,1,,,,86
2014/08/27,07,153,2,1,,,,76
2014/08/27,08,186,17,5,,,,77
2014/08/27,09,258,23,13,,,,106
2014/08/27,10,377,50,39,,,,142
2014/08/27,11,418,53,37,,,,143
2014/08/27,12,460,66,36,,,,135
2014/08/27,13,473,73,36,,,,158
2014/08/27,14,484,71,36,,,,155
2014/08/27,15,488,73,36,,,,152
2014/08/27,16,471,66,35,,,,138
2014/08/27,17,444,65,35,,,,147
2014/08/27,18,391,56,36,,,,149
2014/08/27,19,389,49,41,,,,142
2014/08/27,20,353,36,41,,,,135
2014/08/27,21,314,29,31,,,,150
2014/08/27,22,258,24,30,,,,145
2014/08/27,23,184,13,6,,,,91
2014/08/27,24,147,2,2,,,,77
2014/08/28,01,154,1,1,,,,96
2014/08/28,02,155,1,1,,,,96
2014/08/28,03,150,1,1,,,,79
