計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/31,07,95,,,59,34,,
2014/08/31,08,99,,,59,37,,
2014/08/31,09,125,,,84,38,,
2014/08/31,10,129,,,84,42,,
2014/08/31,11,125,,,80,43,,
2014/08/31,12,131,,,85,41,,
2014/08/31,13,128,,,87,40,,
2014/08/31,14,133,,,88,41,,
2014/08/31,15,137,,,93,41,,
2014/08/31,16,140,,,96,42,,
2014/08/31,17,139,,,95,41,,
2014/08/31,18,119,,,77,40,,
2014/08/31,19,113,,,71,39,,
2014/08/31,20,115,,,70,42,,
2014/08/31,21,94,,,52,39,,
2014/08/31,22,86,,,50,34,,
2014/08/31,23,81,,,48,31,,
2014/08/31,24,80,,,48,29,,
2014/09/01,01,81,,,49,29,,
2014/09/01,02,76,,,43,30,,
2014/09/01,03,79,,,46,30,,
2014/09/01,04,77,,,44,29,,
2014/09/01,05,82,,,49,30,,
2014/09/01,06,97,,,63,33,,
2014/09/01,07,126,,,73,49,,
2014/09/01,08,173,,,97,74,,
2014/09/01,09,208,,,124,81,,
2014/09/01,10,222,,,131,87,,
2014/09/01,11,221,,,126,92,,
2014/09/01,12,227,,,131,93,,
2014/09/01,13,237,,,146,90,,
2014/09/01,14,259,,,164,91,,
2014/09/01,15,240,,,151,87,,
2014/09/01,16,221,,,136,82,,
2014/09/01,17,208,,,121,84,,
2014/09/01,18,169,,,92,74,,
2014/09/01,19,157,,,92,62,,
2014/09/01,20,151,,,87,62,,
2014/09/01,21,122,,,68,52,,
2014/09/01,22,112,,,65,44,,
2014/09/01,23,95,,,59,34,,
2014/09/01,24,82,,,49,30,,
2014/09/02,01,94,,,60,32,,
2014/09/02,02,76,,,44,29,,
2014/09/02,03,79,,,46,30,,
2014/09/02,04,83,,,50,31,,
2014/09/02,05,80,,,47,31,,
2014/09/02,06,99,,,62,34,,
2014/09/02,07,123,,,72,49,,
2014/09/02,08,164,,,89,73,,
2014/09/02,09,202,,,118,81,,
2014/09/02,10,231,,,141,88,,
2014/09/02,11,249,,,154,92,,
2014/09/02,12,248,,,152,92,,
2014/09/02,13,252,,,159,90,,
2014/09/02,14,259,,,167,88,,
2014/09/02,15,255,,,171,82,,
2014/09/02,16,239,,,157,78,,
2014/09/02,17,221,,,139,78,,
2014/09/02,18,184,,,115,66,,
2014/09/02,19,149,,,93,53,,
2014/09/02,20,137,,,82,52,,
2014/09/02,21,116,,,68,47,,
2014/09/02,22,103,,,60,39,,
2014/09/02,23,94,,,58,34,,
2014/09/02,24,89,,,56,30,,
2014/09/03,01,87,,,55,29,,
2014/09/03,02,91,,,58,29,,
2014/09/03,03,83,,,51,30,,
2014/09/03,04,82,,,51,29,,
2014/09/03,05,84,,,50,30,,
2014/09/03,06,104,,,69,32,,
2014/09/03,07,145,,,91,52,,
2014/09/03,08,176,,,101,73,,
2014/09/03,09,222,,,138,81,,
2014/09/03,10,244,,,152,89,,
2014/09/03,11,268,,,174,92,,
2014/09/03,12,250,,,154,93,,
2014/09/03,13,262,,,170,88,,
2014/09/03,14,277,,,186,88,,
2014/09/03,15,250,,,161,86,,
2014/09/03,16,245,,,160,82,,
2014/09/03,17,218,,,134,82,,
2014/09/03,18,199,,,123,74,,
2014/09/03,19,174,,,104,66,,
2014/09/03,20,154,,,91,61,,
2014/09/03,21,121,,,64,54,,
2014/09/03,22,113,,,62,48,,
2014/09/03,23,101,,,58,40,,
2014/09/03,24,87,,,50,35,,
2014/09/04,01,93,,,58,32,,
2014/09/04,02,84,,,51,31,,
2014/09/04,03,77,,,43,30,,
2014/09/04,04,83,,,50,30,,
2014/09/04,05,89,,,55,32,,
2014/09/04,06,101,,,63,36,,
2014/09/04,07,138,,,80,55,,
2014/09/04,08,171,,,91,77,,
2014/09/04,09,203,,,116,84,,
2014/09/04,10,213,,,120,90,,
2014/09/04,11,213,,,116,96,,
2014/09/04,12,208,,,109,96,,
2014/09/04,13,216,,,123,91,,
2014/09/04,14,218,,,123,92,,
2014/09/04,15,216,,,128,85,,
2014/09/04,16,199,,,119,78,,
2014/09/04,17,196,,,115,78,,
2014/09/04,18,184,,,111,70,,
2014/09/04,19,158,,,93,63,,
2014/09/04,20,148,,,91,56,,
2014/09/04,21,119,,,65,50,,
2014/09/04,22,106,,,58,45,,
2014/09/04,23,92,,,52,38,,
2014/09/04,24,81,,,46,32,,
2014/09/05,01,76,,,44,30,,
2014/09/05,02,75,,,42,30,,
2014/09/05,03,76,,,43,30,,
2014/09/05,04,74,,,40,30,,
2014/09/05,05,77,,,44,32,,
2014/09/05,06,98,,,62,33,,
2014/09/05,07,127,,,76,49,,
2014/09/05,08,159,,,83,72,,
2014/09/05,09,197,,,112,81,,
2014/09/05,10,229,,,138,89,,
2014/09/05,11,223,,,128,92,,
2014/09/05,12,226,,,130,92,,
2014/09/05,13,241,,,152,86,,
2014/09/05,14,246,,,152,91,,
2014/09/05,15,243,,,153,86,,
2014/09/05,16,236,,,151,82,,
2014/09/05,17,227,,,141,84,,
2014/09/05,18,191,,,109,78,,
2014/09/05,19,159,,,93,64,,
2014/09/05,20,170,,,101,67,,
2014/09/05,21,132,,,72,57,,
2014/09/05,22,102,,,51,47,,
2014/09/05,23,100,,,57,42,,
2014/09/05,24,85,,,48,34,,
2014/09/06,01,92,,,54,35,,
2014/09/06,02,79,,,46,30,,
2014/09/06,03,76,,,44,30,,
2014/09/06,04,75,,,41,29,,
2014/09/06,05,76,,,43,31,,
2014/09/06,06,104,,,69,32,,
2014/09/06,07,121,,,70,48,,
2014/09/06,08,160,,,87,70,,
2014/09/06,09,182,,,110,69,,
2014/09/06,10,204,,,125,76,,
2014/09/06,11,209,,,128,78,,
2014/09/06,12,226,,,144,79,,
2014/09/06,13,185,,,106,77,,
2014/09/06,14,169,,,96,70,,
2014/09/06,15,163,,,99,62,,
2014/09/06,16,147,,,88,56,,
2014/09/06,17,138,,,79,55,,
2014/09/06,18,125,,,75,48,,
2014/09/06,19,117,,,68,46,,
2014/09/06,20,122,,,74,48,,
2014/09/06,21,99,,,54,42,,
2014/09/06,22,87,,,47,37,,
2014/09/06,23,80,,,44,33,,
2014/09/06,24,76,,,45,28,,
2014/09/07,01,76,,,44,30,,
2014/09/07,02,76,,,44,29,,
2014/09/07,03,72,,,40,29,,
2014/09/07,04,70,,,38,28,,
2014/09/07,05,83,,,52,28,,
2014/09/07,06,99,,,63,32,,
2014/09/07,07,108,,,63,42,,
2014/09/07,08,113,,,67,43,,
2014/09/07,09,126,,,77,47,,
2014/09/07,10,138,,,83,52,,
2014/09/07,11,143,,,87,53,,
2014/09/07,12,159,,,102,54,,
2014/09/07,13,164,,,111,50,,
2014/09/07,14,172,,,116,54,,
2014/09/07,15,187,,,130,54,,
2014/09/07,16,178,,,121,53,,
2014/09/07,17,147,,,97,46,,
2014/09/07,18,125,,,84,40,,
2014/09/07,19,126,,,85,38,,
2014/09/07,20,119,,,76,41,,
2014/09/07,21,93,,,54,37,,
2014/09/07,22,86,,,49,34,,
2014/09/07,23,81,,,48,32,,
2014/09/07,24,80,,,47,30,,
2014/09/08,01,76,,,44,29,,
2014/09/08,02,75,,,42,29,,
2014/09/08,03,79,,,47,30,,
2014/09/08,04,78,,,46,30,,
2014/09/08,05,75,,,42,31,,
2014/09/08,06,96,,,60,32,,
2014/09/08,07,126,,,74,51,,
2014/09/08,08,167,,,91,73,,
2014/09/08,09,217,,,134,80,,
2014/09/08,10,221,,,133,86,,
2014/09/08,11,239,,,145,90,,
2014/09/08,12,243,,,150,91,,
2014/09/08,13,252,,,160,88,,
2014/09/08,14,250,,,155,92,,
2014/09/08,15,257,,,165,88,,
2014/09/08,16,240,,,156,80,,
2014/09/08,17,220,,,136,82,,
2014/09/08,18,188,,,112,73,,
2014/09/08,19,167,,,96,68,,
2014/09/08,20,155,,,89,64,,
2014/09/08,21,135,,,76,56,,
2014/09/08,22,104,,,57,45,,
2014/09/08,23,87,,,51,34,,
2014/09/08,24,83,,,50,31,,
2014/09/09,01,86,,,52,31,,
2014/09/09,02,76,,,44,29,,
2014/09/09,03,79,,,45,31,,
2014/09/09,04,75,,,44,30,,
2014/09/09,05,75,,,42,30,,
2014/09/09,06,101,,,66,32,,
2014/09/09,07,124,,,72,50,,
2014/09/09,08,150,,,74,72,,
2014/09/09,09,194,,,111,81,,
2014/09/09,10,219,,,128,88,,
2014/09/09,11,229,,,134,92,,
2014/09/09,12,238,,,145,90,,
2014/09/09,13,239,,,148,87,,
2014/09/09,14,244,,,153,89,,
2014/09/09,15,262,,,177,81,,
2014/09/09,16,224,,,146,76,,
2014/09/09,17,204,,,126,75,,
2014/09/09,18,163,,,100,61,,
2014/09/09,19,145,,,87,55,,
2014/09/09,20,138,,,83,54,,
2014/09/09,21,101,,,53,45,,
2014/09/09,22,89,,,50,37,,
2014/09/09,23,83,,,46,34,,
2014/09/09,24,84,,,48,33,,
2014/09/10,01,76,,,44,30,,
2014/09/10,02,76,,,44,30,,
2014/09/10,03,77,,,43,30,,
2014/09/10,04,77,,,45,29,,
2014/09/10,05,82,,,48,32,,
2014/09/10,06,98,,,62,34,,
2014/09/10,07,121,,,67,50,,
2014/09/10,08,167,,,93,72,,
2014/09/10,09,221,,,136,81,,
2014/09/10,10,230,,,140,87,,
2014/09/10,11,232,,,138,91,,
2014/09/10,12,236,,,140,92,,
2014/09/10,13,244,,,155,86,,
2014/09/10,14,263,,,172,88,,
2014/09/10,15,252,,,164,84,,
2014/09/10,16,219,,,136,80,,
2014/09/10,17,207,,,125,79,,
2014/09/10,18,173,,,102,69,,
2014/09/10,19,161,,,95,64,,
2014/09/10,20,153,,,86,62,,
2014/09/10,21,127,,,70,54,,
2014/09/10,22,111,,,60,47,,
2014/09/10,23,104,,,61,40,,
2014/09/10,24,89,,,51,36,,
2014/09/11,01,89,,,54,33,,
2014/09/11,02,76,,,44,29,,
2014/09/11,03,80,,,48,30,,
2014/09/11,04,73,,,40,29,,
2014/09/11,05,75,,,42,30,,
2014/09/11,06,105,,,68,34,,
2014/09/11,07,122,,,69,50,,
2014/09/11,08,156,,,80,72,,
2014/09/11,09,194,,,111,80,,
2014/09/11,10,227,,,136,87,,
2014/09/11,11,232,,,138,91,,
2014/09/11,12,225,,,131,91,,
2014/09/11,13,226,,,135,88,,
2014/09/11,14,232,,,138,90,,
2014/09/11,15,240,,,155,82,,
2014/09/11,16,209,,,129,77,,
2014/09/11,17,202,,,123,76,,
2014/09/11,18,173,,,100,69,,
2014/09/11,19,141,,,80,58,,
2014/09/11,20,129,,,77,50,,
2014/09/11,21,111,,,63,45,,
2014/09/11,22,91,,,50,38,,
2014/09/11,23,86,,,46,37,,
2014/09/11,24,78,,,43,32,,
2014/09/12,01,77,,,43,32,,
2014/09/12,02,73,,,40,30,,
2014/09/12,03,76,,,43,31,,
2014/09/12,04,74,,,42,29,,
2014/09/12,05,73,,,39,31,,
2014/09/12,06,90,,,55,33,,
2014/09/12,07,117,,,64,50,,
2014/09/12,08,143,,,65,75,,
2014/09/12,09,176,,,90,83,,
2014/09/12,10,193,,,103,87,,
2014/09/12,11,215,,,118,93,,
2014/09/12,12,219,,,124,92,,
2014/09/12,13,216,,,125,88,,
2014/09/12,14,210,,,119,89,,
2014/09/12,15,210,,,118,87,,
2014/09/12,16,197,,,111,83,,
2014/09/12,17,186,,,97,86,,
2014/09/12,18,169,,,88,78,,
2014/09/12,19,145,,,77,66,,
2014/09/12,20,134,,,72,58,,
2014/09/12,21,115,,,59,53,,
2014/09/12,22,108,,,58,48,,
2014/09/12,23,95,,,51,41,,
2014/09/12,24,89,,,51,36,,
2014/09/13,01,88,,,51,34,,
2014/09/13,02,75,,,42,30,,
2014/09/13,03,75,,,44,30,,
2014/09/13,04,76,,,44,29,,
2014/09/13,05,76,,,43,31,,
2014/09/13,06,100,,,67,31,,
2014/09/13,07,117,,,65,50,,
2014/09/13,08,150,,,75,71,,
2014/09/13,09,179,,,106,72,,
2014/09/13,10,188,,,110,75,,
2014/09/13,11,202,,,116,82,,
2014/09/13,12,185,,,102,81,,
2014/09/13,13,194,,,115,75,,
2014/09/13,14,179,,,105,71,,
2014/09/13,15,177,,,109,65,,
2014/09/13,16,151,,,94,56,,
2014/09/13,17,144,,,85,55,,
2014/09/13,18,142,,,83,56,,
2014/09/13,19,126,,,78,45,,
2014/09/13,20,116,,,71,43,,
2014/09/13,21,94,,,54,38,,
2014/09/13,22,82,,,46,33,,
2014/09/13,23,77,,,44,31,,
2014/09/13,24,73,,,41,28,,
2014/09/14,01,72,,,40,28,,
2014/09/14,02,70,,,39,29,,
2014/09/14,03,72,,,39,29,,
2014/09/14,04,71,,,40,29,,
2014/09/14,05,72,,,39,30,,
2014/09/14,06,78,,,45,30,,
2014/09/14,07,89,,,52,34,,
2014/09/14,08,91,,,54,35,,
2014/09/14,09,111,,,63,45,,
2014/09/14,10,127,,,80,44,,
2014/09/14,11,118,,,74,41,,
2014/09/14,12,119,,,73,43,,
2014/09/14,13,113,,,68,43,,
2014/09/14,14,123,,,78,42,,
2014/09/14,15,126,,,82,41,,
2014/09/14,16,128,,,84,42,,
2014/09/14,17,119,,,75,41,,
2014/09/14,18,116,,,75,39,,
2014/09/14,19,103,,,62,40,,
2014/09/14,20,111,,,66,41,,
2014/09/14,21,83,,,44,36,,
2014/09/14,22,80,,,42,34,,
2014/09/14,23,76,,,42,32,,
2014/09/14,24,73,,,42,29,,
2014/09/15,01,73,,,42,29,,
2014/09/15,02,74,,,43,29,,
2014/09/15,03,74,,,42,30,,
2014/09/15,04,71,,,38,29,,
2014/09/15,05,72,,,42,29,,
2014/09/15,06,90,,,54,32,,
2014/09/15,07,121,,,72,48,,
2014/09/15,08,139,,,76,59,,
2014/09/15,09,144,,,87,57,,
2014/09/15,10,157,,,94,59,,
2014/09/15,11,161,,,93,66,,
2014/09/15,12,165,,,95,66,,
2014/09/15,13,186,,,121,62,,
2014/09/15,14,205,,,132,69,,
2014/09/15,15,182,,,115,64,,
2014/09/15,16,171,,,109,58,,
2014/09/15,17,155,,,92,60,,
2014/09/15,18,148,,,86,60,,
2014/09/15,19,149,,,86,61,,
2014/09/15,20,145,,,81,60,,
2014/09/15,21,111,,,56,52,,
2014/09/15,22,99,,,51,46,,
2014/09/15,23,98,,,54,41,,
2014/09/15,24,78,,,47,29,,
2014/09/16,01,84,,,50,31,,
2014/09/16,02,76,,,44,30,,
2014/09/16,03,75,,,42,30,,
2014/09/16,04,73,,,39,30,,
2014/09/16,05,78,,,45,31,,
2014/09/16,06,104,,,67,34,,
2014/09/16,07,115,,,64,49,,
2014/09/16,08,160,,,82,75,,
2014/09/16,09,202,,,116,82,,
2014/09/16,10,220,,,131,87,,
2014/09/16,11,230,,,134,93,,
2014/09/16,12,227,,,131,93,,
2014/09/16,13,233,,,139,91,,
2014/09/16,14,245,,,147,94,,
2014/09/16,15,236,,,147,87,,
2014/09/16,16,228,,,144,80,,
2014/09/16,17,198,,,119,76,,
2014/09/16,18,162,,,94,65,,
2014/09/16,19,156,,,93,60,,
2014/09/16,20,135,,,77,55,,
2014/09/16,21,117,,,63,50,,
2014/09/16,22,100,,,56,42,,
2014/09/16,23,80,,,46,32,,
2014/09/16,24,86,,,51,32,,
2014/09/17,01,79,,,47,29,,
2014/09/17,02,76,,,44,30,,
2014/09/17,03,76,,,43,30,,
2014/09/17,04,73,,,42,29,,
2014/09/17,05,79,,,46,31,,
2014/09/17,06,99,,,62,34,,
2014/09/17,07,115,,,67,45,,
2014/09/17,08,155,,,82,70,,
2014/09/17,09,191,,,109,80,,
2014/09/17,10,211,,,122,86,,
2014/09/17,11,229,,,136,90,,
2014/09/17,12,224,,,129,92,,
2014/09/17,13,229,,,139,87,,
2014/09/17,14,237,,,147,87,,
2014/09/17,15,227,,,140,84,,
2014/09/17,16,202,,,117,81,,
2014/09/17,17,201,,,116,83,,
2014/09/17,18,168,,,94,71,,
2014/09/17,19,158,,,91,64,,
2014/09/17,20,149,,,84,64,,
2014/09/17,21,129,,,68,58,,
2014/09/17,22,108,,,56,48,,
2014/09/17,23,92,,,51,38,,
2014/09/17,24,82,,,46,34,,
2014/09/18,01,91,,,54,35,,
2014/09/18,02,76,,,44,29,,
2014/09/18,03,74,,,41,29,,
2014/09/18,04,74,,,42,29,,
2014/09/18,05,75,,,44,30,,
2014/09/18,06,108,,,71,33,,
2014/09/18,07,118,,,66,50,,
2014/09/18,08,147,,,74,70,,
2014/09/18,09,172,,,90,80,,
2014/09/18,10,202,,,111,88,,
2014/09/18,11,198,,,104,91,,
2014/09/18,12,194,,,98,94,,
2014/09/18,13,201,,,110,88,,
2014/09/18,14,194,,,102,89,,
2014/09/18,15,191,,,106,82,,
2014/09/18,16,177,,,96,78,,
2014/09/18,17,175,,,96,77,,
2014/09/18,18,151,,,82,66,,
2014/09/18,19,138,,,80,57,,
2014/09/18,20,123,,,69,50,,
2014/09/18,21,111,,,61,46,,
2014/09/18,22,91,,,50,38,,
2014/09/18,23,78,,,42,34,,
2014/09/18,24,77,,,42,32,,
2014/09/19,01,77,,,42,32,,
2014/09/19,02,71,,,40,29,,
2014/09/19,03,72,,,40,29,,
2014/09/19,04,71,,,40,28,,
2014/09/19,05,75,,,41,31,,
2014/09/19,06,89,,,55,31,,
2014/09/19,07,116,,,64,50,,
2014/09/19,08,145,,,70,71,,
2014/09/19,09,174,,,92,79,,
2014/09/19,10,180,,,92,85,,
2014/09/19,11,188,,,96,89,,
2014/09/19,12,184,,,92,90,,
2014/09/19,13,182,,,92,86,,
2014/09/19,14,183,,,94,88,,
2014/09/19,15,178,,,91,84,,
2014/09/19,16,172,,,88,80,,
2014/09/19,17,171,,,90,79,,
2014/09/19,18,153,,,81,70,,
2014/09/19,19,134,,,68,63,,
2014/09/19,20,133,,,71,60,,
2014/09/19,21,108,,,51,53,,
2014/09/19,22,97,,,50,45,,
2014/09/19,23,85,,,45,37,,
2014/09/19,24,82,,,47,33,,
2014/09/20,01,78,,,44,32,,
2014/09/20,02,69,,,38,28,,
2014/09/20,03,66,,,37,26,,
2014/09/20,04,67,,,37,27,,
2014/09/20,05,70,,,37,31,,
2014/09/20,06,97,,,62,32,,
2014/09/20,07,113,,,60,51,,
2014/09/20,08,142,,,71,68,,
2014/09/20,09,142,,,70,69,,
2014/09/20,10,155,,,79,73,,
2014/09/20,11,162,,,81,79,,
2014/09/20,12,159,,,77,79,,
2014/09/20,13,153,,,78,71,,
2014/09/20,14,153,,,82,67,,
2014/09/20,15,134,,,73,59,,
2014/09/20,16,124,,,68,52,,
2014/09/20,17,121,,,71,49,,
2014/09/20,18,117,,,70,43,,
2014/09/20,19,104,,,62,41,,
2014/09/20,20,114,,,69,43,,
2014/09/20,21,86,,,45,38,,
2014/09/20,22,79,,,43,34,,
2014/09/20,23,75,,,40,32,,
2014/09/20,24,71,,,40,29,,
2014/09/21,01,68,,,38,27,,
2014/09/21,02,69,,,39,27,,
2014/09/21,03,70,,,39,28,,
2014/09/21,04,70,,,40,28,,
2014/09/21,05,72,,,40,29,,
2014/09/21,06,88,,,56,30,,
2014/09/21,07,83,,,48,32,,
2014/09/21,08,90,,,52,36,,
2014/09/21,09,98,,,59,36,,
2014/09/21,10,116,,,74,39,,
2014/09/21,11,110,,,69,39,,
2014/09/21,12,118,,,73,40,,
2014/09/21,13,106,,,69,35,,
2014/09/21,14,119,,,75,40,,
2014/09/21,15,115,,,73,40,,
2014/09/21,16,125,,,81,41,,
2014/09/21,17,107,,,63,41,,
2014/09/21,18,105,,,62,39,,
2014/09/21,19,97,,,54,40,,
2014/09/21,20,102,,,60,40,,
2014/09/21,21,82,,,43,36,,
2014/09/21,22,75,,,41,31,,
2014/09/21,23,73,,,40,30,,
2014/09/21,24,70,,,39,28,,
2014/09/22,01,72,,,42,28,,
2014/09/22,02,70,,,40,28,,
2014/09/22,03,70,,,38,28,,
2014/09/22,04,67,,,37,28,,
2014/09/22,05,72,,,39,30,,
2014/09/22,06,99,,,64,32,,
2014/09/22,07,111,,,59,49,,
2014/09/22,08,144,,,71,70,,
2014/09/22,09,168,,,90,76,,
2014/09/22,10,196,,,105,88,,
2014/09/22,11,207,,,115,88,,
2014/09/22,12,210,,,117,90,,
2014/09/22,13,226,,,135,88,,
2014/09/22,14,216,,,123,90,,
2014/09/22,15,214,,,127,84,,
2014/09/22,16,202,,,116,83,,
2014/09/22,17,195,,,108,82,,
2014/09/22,18,170,,,97,71,,
2014/09/22,19,148,,,78,66,,
2014/09/22,20,139,,,78,60,,
2014/09/22,21,119,,,63,54,,
2014/09/22,22,98,,,50,44,,
2014/09/22,23,91,,,54,34,,
2014/09/22,24,84,,,50,33,,
2014/09/23,01,91,,,55,33,,
2014/09/23,02,75,,,45,27,,
2014/09/23,03,73,,,44,28,,
2014/09/23,04,75,,,43,29,,
2014/09/23,05,76,,,45,29,,
2014/09/23,06,89,,,57,30,,
2014/09/23,07,112,,,65,44,,
2014/09/23,08,139,,,74,60,,
2014/09/23,09,147,,,87,58,,
2014/09/23,10,163,,,96,64,,
2014/09/23,11,179,,,106,70,,
2014/09/23,12,176,,,102,70,,
2014/09/23,13,180,,,111,66,,
2014/09/23,14,186,,,114,68,,
2014/09/23,15,178,,,114,62,,
2014/09/23,16,148,,,90,55,,
2014/09/23,17,140,,,83,54,,
2014/09/23,18,147,,,92,52,,
2014/09/23,19,123,,,73,47,,
2014/09/23,20,131,,,81,47,,
2014/09/23,21,104,,,59,43,,
2014/09/23,22,90,,,50,36,,
2014/09/23,23,84,,,46,35,,
2014/09/23,24,84,,,48,33,,
2014/09/24,01,83,,,46,33,,
2014/09/24,02,79,,,45,33,,
2014/09/24,03,78,,,45,29,,
2014/09/24,04,75,,,44,29,,
2014/09/24,05,78,,,45,29,,
2014/09/24,06,98,,,62,34,,
2014/09/24,07,135,,,83,51,,
2014/09/24,08,153,,,79,71,,
2014/09/24,09,184,,,100,81,,
2014/09/24,10,207,,,117,86,,
2014/09/24,11,217,,,121,94,,
2014/09/24,12,208,,,112,94,,
2014/09/24,13,221,,,129,89,,
2014/09/24,14,219,,,124,92,,
2014/09/24,15,229,,,137,89,,
2014/09/24,16,202,,,115,84,,
2014/09/24,17,204,,,119,82,,
2014/09/24,18,169,,,97,69,,
2014/09/24,19,166,,,97,67,,
2014/09/24,20,153,,,88,62,,
2014/09/24,21,127,,,70,54,,
2014/09/24,22,112,,,63,48,,
2014/09/24,23,101,,,58,40,,
2014/09/24,24,94,,,55,36,,
2014/09/25,01,96,,,59,36,,
2014/09/25,02,82,,,46,33,,
2014/09/25,03,77,,,44,31,,
2014/09/25,04,77,,,44,29,,
2014/09/25,05,76,,,45,28,,
2014/09/25,06,104,,,69,32,,
2014/09/25,07,123,,,68,52,,
2014/09/25,08,158,,,84,72,,
2014/09/25,09,180,,,98,80,,
2014/09/25,10,206,,,114,88,,
2014/09/25,11,214,,,117,95,,
2014/09/25,12,210,,,112,94,,
2014/09/25,13,209,,,118,89,,
2014/09/25,14,226,,,132,91,,
2014/09/25,15,210,,,124,83,,
2014/09/25,16,197,,,117,78,,
2014/09/25,17,192,,,114,75,,
2014/09/25,18,159,,,88,67,,
2014/09/25,19,137,,,76,58,,
2014/09/25,20,131,,,80,50,,
2014/09/25,21,106,,,57,45,,
2014/09/25,22,88,,,47,39,,
2014/09/25,23,88,,,48,37,,
2014/09/25,24,79,,,43,34,,
2014/09/26,01,72,,,40,30,,
2014/09/26,02,71,,,40,29,,
2014/09/26,03,68,,,36,28,,
2014/09/26,04,67,,,37,28,,
2014/09/26,05,71,,,37,30,,
2014/09/26,06,89,,,54,32,,
2014/09/26,07,118,,,67,49,,
2014/09/26,08,147,,,71,72,,
2014/09/26,09,170,,,91,77,,
2014/09/26,10,200,,,111,86,,
2014/09/26,11,207,,,113,90,,
2014/09/26,12,207,,,112,91,,
2014/09/26,13,206,,,118,86,,
2014/09/26,14,211,,,118,89,,
2014/09/26,15,213,,,124,86,,
2014/09/26,16,200,,,117,81,,
2014/09/26,17,188,,,105,80,,
2014/09/26,18,167,,,94,70,,
2014/09/26,19,145,,,76,65,,
2014/09/26,20,144,,,80,62,,
2014/09/26,21,111,,,53,54,,
2014/09/26,22,102,,,52,47,,
2014/09/26,23,85,,,49,34,,
2014/09/26,24,75,,,44,29,,
2014/09/27,01,79,,,46,29,,
2014/09/27,02,68,,,39,28,,
2014/09/27,03,70,,,38,29,,
2014/09/27,04,68,,,36,29,,
2014/09/27,05,68,,,37,28,,
2014/09/27,06,88,,,54,32,,
2014/09/27,07,116,,,63,50,,
2014/09/27,08,142,,,70,69,,
2014/09/27,09,146,,,75,68,,
2014/09/27,10,179,,,101,75,,
2014/09/27,11,184,,,106,76,,
2014/09/27,12,193,,,110,79,,
2014/09/27,13,185,,,110,72,,
2014/09/27,14,181,,,111,66,,
2014/09/27,15,167,,,105,59,,
2014/09/27,16,149,,,91,55,,
2014/09/27,17,137,,,84,51,,
2014/09/27,18,140,,,92,45,,
2014/09/27,19,116,,,70,44,,
2014/09/27,20,125,,,76,46,,
2014/09/27,21,100,,,58,40,,
2014/09/27,22,88,,,48,36,,
2014/09/27,23,82,,,47,33,,
2014/09/27,24,83,,,46,34,,
2014/09/28,01,89,,,51,36,,
2014/09/28,02,77,,,44,30,,
2014/09/28,03,76,,,44,29,,
2014/09/28,04,77,,,45,30,,
2014/09/28,05,77,,,43,30,,
2014/09/28,06,93,,,58,32,,
2014/09/28,07,95,,,58,34,,
2014/09/28,08,98,,,58,36,,
2014/09/28,09,112,,,71,38,,
2014/09/28,10,123,,,80,42,,
2014/09/28,11,119,,,76,40,,
2014/09/28,12,119,,,76,40,,
2014/09/28,13,116,,,77,37,,
2014/09/28,14,115,,,73,39,,
2014/09/28,15,134,,,89,41,,
2014/09/28,16,140,,,95,42,,
2014/09/28,17,124,,,79,41,,
2014/09/28,18,114,,,71,40,,
2014/09/28,19,105,,,63,40,,
2014/09/28,20,104,,,61,41,,
2014/09/28,21,85,,,45,37,,
2014/09/28,22,79,,,44,33,,
2014/09/28,23,75,,,40,31,,
2014/09/28,24,71,,,40,29,,
2014/09/29,01,71,,,41,28,,
2014/09/29,02,68,,,36,28,,
2014/09/29,03,71,,,41,28,,
2014/09/29,04,70,,,37,29,,
2014/09/29,05,73,,,40,31,,
2014/09/29,06,85,,,49,33,,
2014/09/29,07,120,,,68,50,,
2014/09/29,08,152,,,76,72,,
2014/09/29,09,172,,,93,77,,
2014/09/29,10,191,,,106,83,,
2014/09/29,11,219,,,126,90,,
2014/09/29,12,214,,,117,94,,
2014/09/29,13,224,,,132,89,,
2014/09/29,14,230,,,134,92,,
2014/09/29,15,227,,,136,88,,
2014/09/29,16,209,,,126,81,,
2014/09/29,17,205,,,118,83,,
2014/09/29,18,174,,,94,77,,
2014/09/29,19,158,,,84,70,,
2014/09/29,20,145,,,79,64,,
2014/09/29,21,126,,,67,56,,
2014/09/29,22,101,,,53,46,,
2014/09/29,23,83,,,47,34,,
2014/09/29,24,82,,,45,34,,
2014/09/30,01,80,,,44,33,,
2014/09/30,02,73,,,40,30,,
2014/09/30,03,73,,,41,30,,
2014/09/30,04,69,,,37,28,,
2014/09/30,05,69,,,37,29,,
2014/09/30,06,95,,,60,34,,
2014/09/30,07,112,,,59,50,,
2014/09/30,08,143,,,68,71,,
2014/09/30,09,172,,,90,80,,
2014/09/30,10,190,,,99,87,,
2014/09/30,11,195,,,98,94,,
2014/09/30,12,188,,,92,93,,
2014/09/30,13,192,,,100,89,,
2014/09/30,14,201,,,106,92,,
2014/09/30,15,197,,,108,87,,
2014/09/30,16,178,,,95,79,,
2014/09/30,17,167,,,88,77,,
2014/09/30,18,152,,,79,71,,
2014/09/30,19,150,,,80,68,,
2014/09/30,20,132,,,71,57,,
