計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/12/04,08,108,,,3,,,
2014/12/04,09,170,,,8,,,
2014/12/04,10,288,,,36,,,
2014/12/04,11,392,,,114,,,
2014/12/04,12,392,,,117,,,
2014/12/04,13,400,,,124,,,
2014/12/04,14,386,,,121,,,
2014/12/04,15,375,,,109,,,
2014/12/04,16,350,,,114,,,
2014/12/04,17,347,,,96,,,
2014/12/04,18,360,,,109,,,
2014/12/04,19,349,,,105,,,
2014/12/04,20,322,,,112,,,
2014/12/04,21,209,,,21,,,
2014/12/04,22,169,,,4,,,
2014/12/04,23,108,,,6,,,
2014/12/04,24,78,,,3,,,
2014/12/05,01,81,,,3,,,
2014/12/05,02,78,,,3,,,
2014/12/05,03,77,,,3,,,
2014/12/05,04,73,,,3,,,
2014/12/05,05,79,,,3,,,
2014/12/05,06,79,,,3,,,
2014/12/05,07,80,,,3,,,
2014/12/05,08,104,,,3,,,
2014/12/05,09,165,,,8,,,
2014/12/05,10,304,,,85,,,
2014/12/05,11,400,,,147,,,
2014/12/05,12,411,,,149,,,
2014/12/05,13,405,,,139,,,
2014/12/05,14,386,,,129,,,
2014/12/05,15,390,,,139,,,
2014/12/05,16,374,,,129,,,
2014/12/05,17,379,,,128,,,
2014/12/05,18,389,,,137,,,
2014/12/05,19,375,,,134,,,
2014/12/05,20,343,,,149,,,
2014/12/05,21,212,,,23,,,
2014/12/05,22,166,,,9,,,
2014/12/05,23,102,,,15,,,
2014/12/05,24,74,,,3,,,
2014/12/06,01,80,,,3,,,
2014/12/06,02,77,,,3,,,
2014/12/06,03,75,,,3,,,
2014/12/06,04,70,,,3,,,
2014/12/06,05,79,,,3,,,
2014/12/06,06,76,,,3,,,
2014/12/06,07,77,,,3,,,
2014/12/06,08,104,,,3,,,
2014/12/06,09,164,,,12,,,
2014/12/06,10,298,,,93,,,
2014/12/06,11,386,,,179,,,
2014/12/06,12,379,,,148,,,
2014/12/06,13,375,,,135,,,
2014/12/06,14,361,,,125,,,
2014/12/06,15,361,,,125,,,
2014/12/06,16,353,,,129,,,
2014/12/06,17,356,,,137,,,
2014/12/06,18,374,,,144,,,
2014/12/06,19,371,,,147,,,
2014/12/06,20,340,,,150,,,
2014/12/06,21,212,,,31,,,
2014/12/06,22,171,,,22,,,
2014/12/06,23,99,,,6,,,
2014/12/06,24,73,,,3,,,
2014/12/07,01,80,,,3,,,
2014/12/07,02,75,,,4,,,
2014/12/07,03,73,,,3,,,
2014/12/07,04,70,,,3,,,
2014/12/07,05,80,,,3,,,
2014/12/07,06,76,,,3,,,
2014/12/07,07,78,,,3,,,
2014/12/07,08,101,,,3,,,
2014/12/07,09,152,,,11,,,
2014/12/07,10,325,,,154,,,
2014/12/07,11,390,,,169,,,
2014/12/07,12,364,,,125,,,
2014/12/07,13,354,,,112,,,
2014/12/07,14,348,,,105,,,
2014/12/07,15,349,,,102,,,
2014/12/07,16,342,,,103,,,
2014/12/07,17,358,,,109,,,
2014/12/07,18,368,,,122,,,
2014/12/07,19,368,,,136,,,
2014/12/07,20,347,,,140,,,
2014/12/07,21,212,,,21,,,
2014/12/07,22,172,,,8,,,
2014/12/07,23,111,,,6,,,
2014/12/07,24,78,,,3,,,
2014/12/08,01,84,,,3,,,
2014/12/08,02,82,,,3,,,
2014/12/08,03,76,,,3,,,
2014/12/08,04,70,,,3,,,
2014/12/08,05,78,,,3,,,
2014/12/08,06,75,,,3,,,
2014/12/08,07,79,,,3,,,
2014/12/08,08,102,,,3,,,
2014/12/08,09,157,,,7,,,
2014/12/08,10,289,,,84,,,
2014/12/08,11,363,,,144,,,
2014/12/08,12,355,,,122,,,
2014/12/08,13,354,,,122,,,
2014/12/08,14,341,,,106,,,
2014/12/08,15,356,,,124,,,
2014/12/08,16,356,,,132,,,
2014/12/08,17,360,,,131,,,
2014/12/08,18,362,,,131,,,
2014/12/08,19,365,,,138,,,
2014/12/08,20,330,,,129,,,
2014/12/08,21,217,,,43,,,
2014/12/08,22,166,,,7,,,
2014/12/08,23,107,,,8,,,
2014/12/08,24,75,,,3,,,
2014/12/09,01,82,,,3,,,
2014/12/09,02,76,,,3,,,
2014/12/09,03,76,,,3,,,
2014/12/09,04,70,,,3,,,
2014/12/09,05,79,,,3,,,
2014/12/09,06,85,,,3,,,
2014/12/09,07,78,,,3,,,
2014/12/09,08,103,,,5,,,
2014/12/09,09,162,,,7,,,
2014/12/09,10,289,,,90,,,
2014/12/09,11,365,,,148,,,
2014/12/09,12,348,,,109,,,
2014/12/09,13,341,,,98,,,
2014/12/09,14,334,,,89,,,
2014/12/09,15,322,,,84,,,
2014/12/09,16,314,,,92,,,
2014/12/09,17,331,,,96,,,
2014/12/09,18,345,,,103,,,
2014/12/09,19,340,,,107,,,
2014/12/09,20,313,,,115,,,
2014/12/09,21,211,,,32,,,
2014/12/09,22,186,,,34,,,
2014/12/09,23,112,,,23,,,
2014/12/09,24,75,,,3,,,
2014/12/10,01,80,,,3,,,
2014/12/10,02,79,,,3,,,
2014/12/10,03,75,,,4,,,
2014/12/10,04,70,,,3,,,
2014/12/10,05,77,,,4,,,
2014/12/10,06,79,,,3,,,
2014/12/10,07,78,,,3,,,
2014/12/10,08,105,,,4,,,
2014/12/10,09,164,,,6,,,
2014/12/10,10,273,,,81,,,
2014/12/10,11,355,,,141,,,
2014/12/10,12,332,,,98,,,
2014/12/10,13,318,,,83,,,
2014/12/10,14,322,,,72,,,
2014/12/10,15,308,,,62,,,
2014/12/10,16,296,,,44,,,
2014/12/10,17,306,,,58,,,
2014/12/10,18,315,,,63,,,
2014/12/10,19,318,,,69,,,
2014/12/10,20,295,,,65,,,
2014/12/10,21,203,,,22,,,
2014/12/10,22,173,,,14,,,
2014/12/10,23,104,,,8,,,
2014/12/10,24,80,,,3,,,
2014/12/11,01,83,,,3,,,
2014/12/11,02,81,,,3,,,
2014/12/11,03,81,,,3,,,
2014/12/11,04,76,,,3,,,
2014/12/11,05,84,,,3,,,
2014/12/11,06,82,,,3,,,
2014/12/11,07,85,,,3,,,
2014/12/11,08,107,,,4,,,
2014/12/11,09,157,,,6,,,
2014/12/11,10,262,,,54,,,
2014/12/11,11,345,,,87,,,
2014/12/11,12,338,,,87,,,
2014/12/11,13,359,,,118,,,
2014/12/11,14,344,,,93,,,
2014/12/11,15,334,,,84,,,
2014/12/11,16,323,,,79,,,
2014/12/11,17,337,,,82,,,
2014/12/11,18,338,,,83,,,
2014/12/11,19,344,,,87,,,
2014/12/11,20,321,,,92,,,
2014/12/11,21,213,,,25,,,
2014/12/11,22,167,,,5,,,
2014/12/11,23,113,,,6,,,
2014/12/11,24,77,,,3,,,
2014/12/12,01,82,,,3,,,
2014/12/12,02,78,,,3,,,
2014/12/12,03,77,,,3,,,
2014/12/12,04,71,,,3,,,
2014/12/12,05,78,,,3,,,
2014/12/12,06,77,,,3,,,
2014/12/12,07,80,,,3,,,
2014/12/12,08,102,,,3,,,
2014/12/12,09,149,,,5,,,
2014/12/12,10,259,,,41,,,
2014/12/12,11,371,,,139,,,
2014/12/12,12,351,,,114,,,
2014/12/12,13,352,,,106,,,
2014/12/12,14,357,,,107,,,
2014/12/12,15,351,,,108,,,
2014/12/12,16,349,,,111,,,
2014/12/12,17,358,,,110,,,
2014/12/12,18,364,,,117,,,
2014/12/12,19,363,,,127,,,
2014/12/12,20,327,,,130,,,
2014/12/12,21,209,,,22,,,
2014/12/12,22,172,,,18,,,
2014/12/12,23,98,,,16,,,
2014/12/12,24,73,,,3,,,
2014/12/13,01,80,,,3,,,
2014/12/13,02,76,,,3,,,
2014/12/13,03,74,,,3,,,
2014/12/13,04,70,,,3,,,
2014/12/13,05,79,,,3,,,
2014/12/13,06,78,,,3,,,
2014/12/13,07,80,,,3,,,
2014/12/13,08,102,,,5,,,
2014/12/13,09,161,,,10,,,
2014/12/13,10,285,,,79,,,
2014/12/13,11,382,,,159,,,
2014/12/13,12,370,,,139,,,
2014/12/13,13,369,,,133,,,
2014/12/13,14,368,,,132,,,
2014/12/13,15,364,,,132,,,
2014/12/13,16,361,,,133,,,
2014/12/13,17,369,,,135,,,
2014/12/13,18,376,,,141,,,
2014/12/13,19,369,,,146,,,
2014/12/13,20,335,,,150,,,
2014/12/13,21,215,,,27,,,
2014/12/13,22,162,,,8,,,
2014/12/13,23,92,,,7,,,
2014/12/13,24,72,,,3,,,
2014/12/14,01,77,,,3,,,
2014/12/14,02,74,,,3,,,
2014/12/14,03,74,,,3,,,
2014/12/14,04,70,,,3,,,
2014/12/14,05,77,,,3,,,
2014/12/14,06,73,,,3,,,
2014/12/14,07,80,,,3,,,
2014/12/14,08,102,,,3,,,
2014/12/14,09,171,,,9,,,
2014/12/14,10,293,,,72,,,
2014/12/14,11,402,,,178,,,
2014/12/14,12,391,,,150,,,
2014/12/14,13,384,,,133,,,
2014/12/14,14,381,,,122,,,
2014/12/14,15,380,,,126,,,
2014/12/14,16,376,,,133,,,
2014/12/14,17,382,,,137,,,
2014/12/14,18,385,,,141,,,
2014/12/14,19,377,,,149,,,
2014/12/14,20,351,,,150,,,
2014/12/14,21,236,,,73,,,
2014/12/14,22,201,,,78,,,
2014/12/14,23,126,,,56,,,
2014/12/14,24,75,,,3,,,
2014/12/15,01,80,,,3,,,
2014/12/15,02,74,,,3,,,
2014/12/15,03,73,,,3,,,
2014/12/15,04,69,,,3,,,
2014/12/15,05,76,,,3,,,
2014/12/15,06,73,,,3,,,
2014/12/15,07,78,,,3,,,
2014/12/15,08,107,,,3,,,
2014/12/15,09,169,,,7,,,
2014/12/15,10,297,,,75,,,
2014/12/15,11,391,,,157,,,
2014/12/15,12,370,,,117,,,
2014/12/15,13,376,,,98,,,
2014/12/15,14,372,,,83,,,
2014/12/15,15,371,,,86,,,
2014/12/15,16,367,,,94,,,
2014/12/15,17,388,,,110,,,
2014/12/15,18,411,,,161,,,
2014/12/15,19,398,,,142,,,
2014/12/15,20,353,,,115,,,
2014/12/15,21,237,,,54,,,
2014/12/15,22,181,,,50,,,
2014/12/15,23,115,,,26,,,
2014/12/15,24,76,,,3,,,
2014/12/16,01,80,,,3,,,
2014/12/16,02,77,,,3,,,
2014/12/16,03,76,,,3,,,
2014/12/16,04,70,,,3,,,
2014/12/16,05,78,,,3,,,
2014/12/16,06,86,,,3,,,
2014/12/16,07,82,,,3,,,
2014/12/16,08,105,,,4,,,
2014/12/16,09,150,,,4,,,
2014/12/16,10,300,,,81,,,
2014/12/16,11,404,,,156,,,
2014/12/16,12,386,,,140,,,
2014/12/16,13,397,,,135,,,
2014/12/16,14,407,,,134,,,
2014/12/16,15,384,,,124,,,
2014/12/16,16,384,,,124,,,
2014/12/16,17,391,,,139,,,
2014/12/16,18,400,,,138,,,
2014/12/16,19,391,,,137,,,
2014/12/16,20,366,,,133,,,
2014/12/16,21,242,,,52,,,
2014/12/16,22,190,,,56,,,
2014/12/16,23,107,,,28,,,
2014/12/16,24,72,,,3,,,
2014/12/17,01,78,,,3,,,
2014/12/17,02,75,,,3,,,
2014/12/17,03,74,,,3,,,
2014/12/17,04,69,,,3,,,
2014/12/17,05,78,,,3,,,
2014/12/17,06,74,,,3,,,
2014/12/17,07,78,,,3,,,
2014/12/17,08,101,,,5,,,
2014/12/17,09,167,,,7,,,
2014/12/17,10,309,,,113,,,
2014/12/17,11,415,,,220,,,
2014/12/17,12,399,,,188,,,
2014/12/17,13,398,,,169,,,
2014/12/17,14,406,,,183,,,
2014/12/17,15,389,,,158,,,
2014/12/17,16,379,,,157,,,
2014/12/17,17,389,,,156,,,
2014/12/17,18,390,,,164,,,
2014/12/17,19,385,,,164,,,
2014/12/17,20,360,,,165,,,
2014/12/17,21,214,,,24,,,
2014/12/17,22,175,,,19,,,
2014/12/17,23,100,,,7,,,
2014/12/17,24,71,,,3,,,
2014/12/18,01,78,,,3,,,
2014/12/18,02,74,,,3,,,
2014/12/18,03,72,,,3,,,
2014/12/18,04,70,,,3,,,
2014/12/18,05,76,,,3,,,
2014/12/18,06,74,,,3,,,
2014/12/18,07,78,,,3,,,
2014/12/18,08,107,,,5,,,
2014/12/18,09,197,,,11,,,
2014/12/18,10,342,,,83,,,
2014/12/18,11,459,,,229,,,
2014/12/18,12,451,,,201,,,
2014/12/18,13,444,,,178,,,
2014/12/18,14,415,,,143,,,
2014/12/18,15,417,,,140,,,
2014/12/18,16,410,,,149,,,
2014/12/18,17,410,,,160,,,
2014/12/18,18,404,,,156,,,
2014/12/18,19,397,,,163,,,
2014/12/18,20,387,,,218,,,
2014/12/18,21,222,,,31,,,
2014/12/18,22,195,,,58,,,
2014/12/18,23,120,,,34,,,
2014/12/18,24,76,,,3,,,
2014/12/19,01,84,,,3,,,
2014/12/19,02,81,,,3,,,
2014/12/19,03,79,,,3,,,
2014/12/19,04,76,,,3,,,
2014/12/19,05,84,,,3,,,
2014/12/19,06,80,,,3,,,
2014/12/19,07,84,,,3,,,
2014/12/19,08,106,,,4,,,
2014/12/19,09,198,,,4,,,
2014/12/19,10,321,,,67,,,
2014/12/19,11,426,,,190,,,
2014/12/19,12,389,,,134,,,
2014/12/19,13,383,,,114,,,
2014/12/19,14,370,,,98,,,
2014/12/19,15,365,,,95,,,
2014/12/19,16,361,,,104,,,
2014/12/19,17,351,,,112,,,
2014/12/19,18,376,,,130,,,
2014/12/19,19,369,,,140,,,
2014/12/19,20,348,,,146,,,
2014/12/19,21,212,,,20,,,
2014/12/19,22,183,,,44,,,
2014/12/19,23,111,,,38,,,
2014/12/19,24,73,,,3,,,
2014/12/20,01,82,,,3,,,
2014/12/20,02,78,,,3,,,
2014/12/20,03,75,,,3,,,
2014/12/20,04,72,,,3,,,
2014/12/20,05,79,,,3,,,
2014/12/20,06,77,,,3,,,
2014/12/20,07,80,,,3,,,
2014/12/20,08,109,,,5,,,
2014/12/20,09,165,,,11,,,
2014/12/20,10,289,,,98,,,
2014/12/20,11,401,,,196,,,
2014/12/20,12,406,,,157,,,
2014/12/20,13,425,,,165,,,
2014/12/20,14,434,,,170,,,
2014/12/20,15,431,,,160,,,
2014/12/20,16,407,,,155,,,
2014/12/20,17,403,,,137,,,
2014/12/20,18,391,,,107,,,
2014/12/20,19,383,,,115,,,
2014/12/20,20,349,,,123,,,
2014/12/20,21,227,,,39,,,
2014/12/20,22,188,,,30,,,
2014/12/20,23,109,,,8,,,
2014/12/20,24,75,,,3,,,
2014/12/21,01,79,,,3,,,
2014/12/21,02,76,,,3,,,
2014/12/21,03,76,,,3,,,
2014/12/21,04,71,,,3,,,
2014/12/21,05,77,,,3,,,
2014/12/21,06,74,,,3,,,
2014/12/21,07,79,,,3,,,
2014/12/21,08,101,,,3,,,
2014/12/21,09,164,,,9,,,
2014/12/21,10,280,,,55,,,
2014/12/21,11,393,,,178,,,
2014/12/21,12,390,,,158,,,
2014/12/21,13,411,,,159,,,
2014/12/21,14,420,,,152,,,
2014/12/21,15,421,,,140,,,
2014/12/21,16,411,,,149,,,
2014/12/21,17,409,,,142,,,
2014/12/21,18,413,,,151,,,
2014/12/21,19,399,,,156,,,
2014/12/21,20,349,,,155,,,
2014/12/21,21,230,,,49,,,
2014/12/21,22,174,,,40,,,
2014/12/21,23,108,,,30,,,
2014/12/21,24,74,,,3,,,
2014/12/22,01,80,,,3,,,
2014/12/22,02,74,,,3,,,
2014/12/22,03,75,,,3,,,
2014/12/22,04,70,,,3,,,
2014/12/22,05,78,,,3,,,
2014/12/22,06,75,,,3,,,
2014/12/22,07,79,,,3,,,
2014/12/22,08,101,,,3,,,
2014/12/22,09,191,,,7,,,
2014/12/22,10,332,,,97,,,
2014/12/22,11,436,,,196,,,
2014/12/22,12,443,,,203,,,
2014/12/22,13,432,,,184,,,
2014/12/22,14,404,,,131,,,
2014/12/22,15,400,,,134,,,
2014/12/22,16,389,,,137,,,
2014/12/22,17,400,,,149,,,
2014/12/22,18,385,,,148,,,
2014/12/22,19,381,,,154,,,
2014/12/22,20,359,,,148,,,
2014/12/22,21,220,,,41,,,
2014/12/22,22,181,,,34,,,
2014/12/22,23,116,,,12,,,
2014/12/22,24,74,,,3,,,
2014/12/23,01,79,,,3,,,
2014/12/23,02,77,,,3,,,
2014/12/23,03,76,,,3,,,
2014/12/23,04,71,,,3,,,
2014/12/23,05,79,,,3,,,
2014/12/23,06,85,,,3,,,
2014/12/23,07,79,,,3,,,
2014/12/23,08,109,,,5,,,
2014/12/23,09,171,,,11,,,
2014/12/23,10,291,,,87,,,
2014/12/23,11,379,,,151,,,
2014/12/23,12,361,,,111,,,
2014/12/23,13,378,,,105,,,
2014/12/23,14,382,,,96,,,
2014/12/23,15,376,,,81,,,
2014/12/23,16,366,,,83,,,
2014/12/23,17,370,,,96,,,
2014/12/23,18,391,,,126,,,
2014/12/23,19,378,,,134,,,
2014/12/23,20,332,,,143,,,
2014/12/23,21,215,,,45,,,
2014/12/23,22,174,,,20,,,
2014/12/23,23,100,,,7,,,
2014/12/23,24,77,,,3,,,
2014/12/24,01,81,,,3,,,
2014/12/24,02,77,,,3,,,
2014/12/24,03,72,,,3,,,
2014/12/24,04,69,,,3,,,
2014/12/24,05,77,,,3,,,
2014/12/24,06,77,,,3,,,
2014/12/24,07,83,,,3,,,
2014/12/24,08,112,,,3,,,
2014/12/24,09,164,,,6,,,
2014/12/24,10,272,,,50,,,
2014/12/24,11,376,,,152,,,
2014/12/24,12,347,,,103,,,
2014/12/24,13,360,,,109,,,
2014/12/24,14,361,,,112,,,
2014/12/24,15,343,,,103,,,
2014/12/24,16,342,,,99,,,
2014/12/24,17,343,,,98,,,
2014/12/24,18,357,,,109,,,
2014/12/24,19,357,,,117,,,
2014/12/24,20,322,,,115,,,
2014/12/24,21,213,,,20,,,
2014/12/24,22,170,,,9,,,
2014/12/24,23,101,,,11,,,
2014/12/24,24,77,,,3,,,
2014/12/25,01,83,,,3,,,
2014/12/25,02,79,,,3,,,
2014/12/25,03,76,,,3,,,
2014/12/25,04,71,,,3,,,
2014/12/25,05,79,,,3,,,
2014/12/25,06,80,,,3,,,
2014/12/25,07,83,,,3,,,
2014/12/25,08,100,,,3,,,
2014/12/25,09,164,,,6,,,
2014/12/25,10,283,,,78,,,
2014/12/25,11,387,,,162,,,
2014/12/25,12,364,,,119,,,
2014/12/25,13,346,,,100,,,
2014/12/25,14,350,,,93,,,
2014/12/25,15,344,,,87,,,
2014/12/25,16,335,,,88,,,
2014/12/25,17,348,,,103,,,
2014/12/25,18,355,,,110,,,
2014/12/25,19,358,,,123,,,
2014/12/25,20,330,,,123,,,
2014/12/25,21,216,,,45,,,
2014/12/25,22,179,,,22,,,
2014/12/25,23,112,,,11,,,
2014/12/25,24,74,,,3,,,
2014/12/26,01,80,,,3,,,
2014/12/26,02,75,,,3,,,
2014/12/26,03,74,,,3,,,
2014/12/26,04,69,,,3,,,
2014/12/26,05,78,,,3,,,
2014/12/26,06,73,,,3,,,
2014/12/26,07,78,,,3,,,
2014/12/26,08,106,,,3,,,
2014/12/26,09,164,,,8,,,
2014/12/26,10,282,,,80,,,
2014/12/26,11,378,,,155,,,
2014/12/26,12,363,,,122,,,
2014/12/26,13,355,,,110,,,
2014/12/26,14,357,,,110,,,
2014/12/26,15,352,,,105,,,
2014/12/26,16,346,,,107,,,
2014/12/26,17,359,,,116,,,
2014/12/26,18,371,,,135,,,
2014/12/26,19,370,,,146,,,
2014/12/26,20,337,,,146,,,
2014/12/26,21,220,,,42,,,
2014/12/26,22,178,,,26,,,
2014/12/26,23,114,,,12,,,
2014/12/26,24,84,,,3,,,
2014/12/27,01,88,,,3,,,
2014/12/27,02,85,,,3,,,
2014/12/27,03,84,,,3,,,
2014/12/27,04,79,,,3,,,
2014/12/27,05,77,,,3,,,
2014/12/27,06,75,,,3,,,
2014/12/27,07,77,,,3,,,
2014/12/27,08,102,,,3,,,
2014/12/27,09,168,,,9,,,
2014/12/27,10,301,,,101,,,
2014/12/27,11,404,,,194,,,
2014/12/27,12,399,,,187,,,
2014/12/27,13,380,,,147,,,
2014/12/27,14,359,,,110,,,
2014/12/27,15,353,,,103,,,
2014/12/27,16,349,,,107,,,
2014/12/27,17,359,,,121,,,
2014/12/27,18,370,,,136,,,
2014/12/27,19,368,,,149,,,
2014/12/27,20,347,,,154,,,
2014/12/27,21,212,,,24,,,
2014/12/27,22,185,,,47,,,
2014/12/27,23,110,,,30,,,
2014/12/27,24,78,,,3,,,
2014/12/28,01,80,,,3,,,
2014/12/28,02,75,,,3,,,
2014/12/28,03,72,,,3,,,
2014/12/28,04,71,,,3,,,
2014/12/28,05,78,,,3,,,
2014/12/28,06,76,,,3,,,
2014/12/28,07,80,,,3,,,
2014/12/28,08,117,,,21,,,
2014/12/28,09,177,,,19,,,
2014/12/28,10,294,,,86,,,
2014/12/28,11,401,,,187,,,
2014/12/28,12,388,,,160,,,
2014/12/28,13,390,,,153,,,
2014/12/28,14,386,,,148,,,
2014/12/28,15,387,,,150,,,
2014/12/28,16,372,,,138,,,
2014/12/28,17,376,,,140,,,
2014/12/28,18,385,,,143,,,
2014/12/28,19,379,,,149,,,
2014/12/28,20,349,,,151,,,
2014/12/28,21,234,,,57,,,
2014/12/28,22,187,,,29,,,
2014/12/28,23,114,,,42,,,
2014/12/28,24,75,,,3,,,
2014/12/29,01,81,,,3,,,
2014/12/29,02,77,,,3,,,
2014/12/29,03,75,,,4,,,
2014/12/29,04,70,,,3,,,
2014/12/29,05,77,,,3,,,
2014/12/29,06,76,,,3,,,
2014/12/29,07,79,,,3,,,
2014/12/29,08,104,,,3,,,
2014/12/29,09,157,,,7,,,
2014/12/29,10,291,,,104,,,
2014/12/29,11,382,,,154,,,
2014/12/29,12,372,,,128,,,
2014/12/29,13,365,,,112,,,
2014/12/29,14,367,,,116,,,
2014/12/29,15,377,,,130,,,
2014/12/29,16,371,,,132,,,
2014/12/29,17,364,,,115,,,
2014/12/29,18,362,,,111,,,
2014/12/29,19,358,,,125,,,
2014/12/29,20,328,,,116,,,
2014/12/29,21,210,,,12,,,
2014/12/29,22,161,,,9,,,
2014/12/29,23,94,,,7,,,
2014/12/29,24,77,,,3,,,
2014/12/30,01,80,,,3,,,
2014/12/30,02,77,,,3,,,
2014/12/30,03,73,,,3,,,
2014/12/30,04,69,,,3,,,
2014/12/30,05,77,,,3,,,
2014/12/30,06,81,,,3,,,
2014/12/30,07,97,,,3,,,
2014/12/30,08,107,,,3,,,
2014/12/30,09,165,,,10,,,
2014/12/30,10,298,,,98,,,
2014/12/30,11,390,,,159,,,
2014/12/30,12,380,,,134,,,
2014/12/30,13,379,,,118,,,
2014/12/30,14,368,,,103,,,
2014/12/30,15,366,,,98,,,
2014/12/30,16,356,,,99,,,
2014/12/30,17,354,,,97,,,
2014/12/30,18,362,,,107,,,
2014/12/30,19,354,,,121,,,
2014/12/30,20,328,,,121,,,
2014/12/30,21,214,,,17,,,
2014/12/30,22,182,,,11,,,
2014/12/30,23,106,,,3,,,
2014/12/30,24,84,,,3,,,
2014/12/31,01,82,,,3,,,
2014/12/31,02,78,,,3,,,
2014/12/31,03,76,,,3,,,
2014/12/31,04,70,,,3,,,
2014/12/31,05,77,,,3,,,
2014/12/31,06,88,,,3,,,
2014/12/31,07,96,,,3,,,
2014/12/31,08,110,,,4,,,
2014/12/31,09,166,,,13,,,
2014/12/31,10,312,,,103,,,
2014/12/31,11,410,,,147,,,
2014/12/31,12,389,,,114,,,
2014/12/31,13,385,,,99,,,
2014/12/31,14,384,,,87,,,
2014/12/31,15,390,,,98,,,
2014/12/31,16,400,,,116,,,
2014/12/31,17,398,,,132,,,
2014/12/31,18,380,,,129,,,
2014/12/31,19,259,,,64,,,
2014/12/31,20,188,,,8,,,
2014/12/31,21,162,,,6,,,
2014/12/31,22,100,,,3,,,
2014/12/31,23,78,,,3,,,
2014/12/31,24,71,,,3,,,
2015/01/01,01,78,,,3,,,
2015/01/01,02,75,,,3,,,
2015/01/01,03,73,,,3,,,
2015/01/01,04,69,,,3,,,
2015/01/01,05,77,,,3,,,
2015/01/01,06,84,,,3,,,
2015/01/01,07,93,,,3,,,
2015/01/01,08,108,,,4,,,
2015/01/01,09,176,,,20,,,
2015/01/01,10,335,,,89,,,
2015/01/01,11,434,,,199,,,
2015/01/01,12,443,,,181,,,
2015/01/01,13,455,,,172,,,
2015/01/01,14,457,,,176,,,
2015/01/01,15,462,,,175,,,
2015/01/01,16,451,,,169,,,
2015/01/01,17,467,,,195,,,
2015/01/01,18,434,,,158,,,
2015/01/01,19,402,,,169,,,
2015/01/01,20,234,,,20,,,
2015/01/01,21,167,,,3,,,
2015/01/01,22,117,,,5,,,
2015/01/01,23,80,,,3,,,
2015/01/01,24,73,,,3,,,
2015/01/02,01,82,,,3,,,
2015/01/02,02,75,,,3,,,
2015/01/02,03,74,,,3,,,
2015/01/02,04,70,,,3,,,
2015/01/02,05,78,,,3,,,
2015/01/02,06,81,,,3,,,
2015/01/02,07,98,,,3,,,
2015/01/02,08,108,,,3,,,
2015/01/02,09,175,,,17,,,
2015/01/02,10,328,,,93,,,
2015/01/02,11,456,,,253,,,
2015/01/02,12,456,,,221,,,
2015/01/02,13,478,,,219,,,
2015/01/02,14,463,,,192,,,
2015/01/02,15,460,,,194,,,
2015/01/02,16,441,,,180,,,
2015/01/02,17,450,,,210,,,
2015/01/02,18,427,,,165,,,
2015/01/02,19,388,,,168,,,
2015/01/02,20,360,,,170,,,
2015/01/02,21,226,,,67,,,
2015/01/02,22,151,,,61,,,
2015/01/02,23,104,,,34,,,
2015/01/02,24,73,,,3,,,
2015/01/03,01,81,,,3,,,
2015/01/03,02,78,,,3,,,
2015/01/03,03,75,,,3,,,
2015/01/03,04,70,,,3,,,
2015/01/03,05,78,,,3,,,
2015/01/03,06,75,,,3,,,
2015/01/03,07,80,,,3,,,
2015/01/03,08,112,,,3,,,
2015/01/03,09,205,,,17,,,
2015/01/03,10,369,,,130,,,
2015/01/03,11,443,,,178,,,
2015/01/03,12,426,,,148,,,
2015/01/03,13,422,,,142,,,
2015/01/03,14,405,,,130,,,
2015/01/03,15,387,,,123,,,
2015/01/03,16,381,,,118,,,
2015/01/03,17,382,,,117,,,
2015/01/03,18,383,,,117,,,
2015/01/03,19,367,,,120,,,
2015/01/03,20,350,,,124,,,
2015/01/03,21,215,,,25,,,
2015/01/03,22,204,,,70,,,
2015/01/03,23,123,,,54,,,
2015/01/03,24,76,,,3,,,
2015/01/04,01,81,,,3,,,
2015/01/04,02,77,,,3,,,
2015/01/04,03,73,,,3,,,
2015/01/04,04,69,,,3,,,
2015/01/04,05,77,,,3,,,
2015/01/04,06,74,,,3,,,
2015/01/04,07,80,,,3,,,
2015/01/04,08,108,,,3,,,
2015/01/04,09,191,,,9,,,
2015/01/04,10,354,,,94,,,
2015/01/04,11,432,,,179,,,
2015/01/04,12,422,,,152,,,
2015/01/04,13,419,,,136,,,
2015/01/04,14,426,,,131,,,
2015/01/04,15,417,,,123,,,
2015/01/04,16,402,,,120,,,
2015/01/04,17,397,,,122,,,
2015/01/04,18,399,,,128,,,
2015/01/04,19,391,,,128,,,
2015/01/04,20,351,,,127,,,
2015/01/04,21,214,,,24,,,
2015/01/04,22,168,,,9,,,
2015/01/04,23,108,,,9,,,
2015/01/04,24,77,,,3,,,
2015/01/05,01,83,,,3,,,
2015/01/05,02,80,,,3,,,
2015/01/05,03,77,,,3,,,
2015/01/05,04,71,,,3,,,
2015/01/05,05,79,,,3,,,
2015/01/05,06,77,,,3,,,
2015/01/05,07,82,,,3,,,
2015/01/05,08,102,,,6,,,
2015/01/05,09,166,,,7,,,
2015/01/05,10,270,,,58,,,
2015/01/05,11,388,,,151,,,
2015/01/05,12,362,,,115,,,
2015/01/05,13,346,,,93,,,
2015/01/05,14,339,,,77,,,
