計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/20,20,228,0,113,,,96,19
2014/09/20,21,220,0,109,,,93,18
2014/09/20,22,125,0,41,,,72,12
2014/09/20,23,102,0,30,,,64,8
2014/09/20,24,97,0,30,,,59,8
2014/09/21,01,98,0,30,,,61,7
2014/09/21,02,92,0,29,,,54,9
2014/09/21,03,100,0,28,,,63,9
2014/09/21,04,88,0,29,,,52,7
2014/09/21,05,89,0,29,,,52,8
2014/09/21,06,100,0,39,,,52,9
2014/09/21,07,133,0,42,,,59,32
2014/09/21,08,161,0,47,,,74,40
2014/09/21,09,195,0,74,,,87,34
2014/09/21,10,231,0,104,,,94,33
2014/09/21,11,234,0,104,,,99,31
2014/09/21,12,240,0,104,,,100,36
2014/09/21,13,240,0,105,,,107,28
2014/09/21,14,243,0,105,,,109,29
2014/09/21,15,238,0,104,,,107,27
2014/09/21,16,251,0,105,,,116,30
2014/09/21,17,238,0,105,,,108,25
2014/09/21,18,233,0,106,,,105,22
2014/09/21,19,235,0,112,,,100,23
2014/09/21,20,231,0,112,,,98,21
2014/09/21,21,221,0,108,,,94,19
2014/09/21,22,135,0,45,,,77,13
2014/09/21,23,104,0,30,,,66,8
2014/09/21,24,100,0,30,,,62,8
2014/09/22,01,102,0,30,,,64,8
2014/09/22,02,94,0,29,,,56,9
2014/09/22,03,102,0,28,,,66,8
2014/09/22,04,92,0,29,,,56,7
2014/09/22,05,93,0,29,,,57,7
2014/09/22,06,93,0,29,,,56,8
2014/09/22,07,130,0,35,,,60,35
2014/09/22,08,145,0,39,,,71,35
2014/09/22,09,178,0,54,,,88,36
2014/09/22,10,231,0,102,,,94,35
2014/09/22,11,231,0,103,,,97,31
2014/09/22,12,230,0,105,,,101,24
2014/09/22,13,237,0,106,,,106,25
2014/09/22,14,233,0,102,,,104,27
2014/09/22,15,232,0,103,,,101,28
2014/09/22,16,238,0,102,,,106,30
2014/09/22,17,227,0,104,,,100,23
2014/09/22,18,224,0,105,,,96,23
2014/09/22,19,226,0,112,,,95,19
2014/09/22,20,222,0,112,,,92,18
2014/09/22,21,212,0,105,,,89,18
2014/09/22,22,123,0,40,,,71,12
2014/09/22,23,102,0,31,,,61,10
2014/09/22,24,95,0,30,,,58,7
2014/09/23,01,97,0,30,,,59,8
2014/09/23,02,89,0,29,,,53,7
2014/09/23,03,99,0,28,,,64,7
2014/09/23,04,87,0,28,,,52,7
2014/09/23,05,86,0,28,,,52,6
2014/09/23,06,86,0,29,,,49,8
2014/09/23,07,128,0,34,,,56,38
2014/09/23,08,142,0,38,,,68,36
2014/09/23,09,188,0,66,,,88,34
2014/09/23,10,231,0,102,,,95,34
2014/09/23,11,236,0,103,,,97,36
2014/09/23,12,238,0,103,,,101,34
2014/09/23,13,235,0,104,,,104,27
2014/09/23,14,237,0,106,,,108,23
2014/09/23,15,236,0,104,,,105,27
2014/09/23,16,235,0,103,,,108,24
2014/09/23,17,231,0,104,,,103,24
2014/09/23,18,226,0,106,,,99,21
2014/09/23,19,230,0,112,,,98,20
2014/09/23,20,228,0,112,,,96,20
2014/09/23,21,218,0,107,,,93,18
2014/09/23,22,129,0,40,,,76,13
2014/09/23,23,104,0,30,,,66,8
2014/09/23,24,104,0,31,,,66,7
2014/09/24,01,101,0,30,,,64,7
2014/09/24,02,95,0,29,,,59,7
2014/09/24,03,103,0,28,,,66,9
2014/09/24,04,94,0,29,,,60,5
2014/09/24,05,95,0,29,,,58,8
2014/09/24,06,94,0,30,,,56,8
2014/09/24,07,123,0,33,,,62,28
2014/09/24,08,145,0,38,,,72,35
2014/09/24,09,188,0,65,,,90,33
2014/09/24,10,230,0,101,,,97,32
2014/09/24,11,228,0,104,,,100,24
2014/09/24,12,238,0,106,,,106,26
2014/09/24,13,238,0,105,,,111,22
2014/09/24,14,246,0,105,,,117,24
2014/09/24,15,239,0,106,,,109,24
2014/09/24,16,235,0,104,,,110,21
2014/09/24,17,231,0,103,,,106,22
2014/09/24,18,236,0,107,,,108,21
2014/09/24,19,235,0,112,,,105,18
2014/09/24,20,230,0,111,,,101,18
2014/09/24,21,221,0,107,,,97,17
2014/09/24,22,132,0,40,,,81,11
2014/09/24,23,110,0,31,,,72,7
2014/09/24,24,105,0,30,,,68,7
2014/09/25,01,108,0,30,,,70,8
2014/09/25,02,102,0,30,,,66,6
2014/09/25,03,112,0,30,,,75,7
2014/09/25,04,105,0,30,,,68,7
2014/09/25,05,105,0,30,,,67,8
2014/09/25,06,105,0,31,,,65,9
2014/09/25,07,142,0,35,,,71,36
2014/09/25,08,154,0,39,,,78,37
2014/09/25,09,198,0,67,,,96,35
2014/09/25,10,244,0,104,,,106,34
2014/09/25,11,244,0,106,,,105,33
2014/09/25,12,242,0,106,,,107,29
2014/09/25,13,239,0,107,,,107,25
2014/09/25,14,238,0,107,,,108,23
2014/09/25,15,232,0,106,,,104,22
2014/09/25,16,230,0,104,,,105,21
2014/09/25,17,232,0,104,,,102,26
2014/09/25,18,227,0,107,,,100,20
2014/09/25,19,234,0,113,,,102,19
2014/09/25,20,232,0,112,,,99,21
2014/09/25,21,218,0,107,,,95,16
2014/09/25,22,128,0,41,,,77,10
2014/09/25,23,106,0,30,,,69,7
2014/09/25,24,102,0,31,,,65,6
2014/09/26,01,103,0,30,,,66,7
2014/09/26,02,95,0,29,,,60,6
2014/09/26,03,105,0,28,,,69,8
2014/09/26,04,94,0,28,,,60,6
2014/09/26,05,92,0,29,,,58,5
2014/09/26,06,94,0,29,,,57,8
2014/09/26,07,136,0,34,,,66,36
2014/09/26,08,151,0,38,,,79,34
2014/09/26,09,193,0,64,,,94,35
2014/09/26,10,243,0,104,,,104,35
2014/09/26,11,242,0,105,,,107,30
2014/09/26,12,245,0,105,,,110,30
2014/09/26,13,247,0,106,,,115,26
2014/09/26,14,251,0,104,,,119,28
2014/09/26,15,242,0,104,,,111,27
2014/09/26,16,243,0,103,,,116,24
2014/09/26,17,242,0,105,,,114,23
2014/09/26,18,236,0,108,,,106,22
2014/09/26,19,235,0,111,,,104,20
2014/09/26,20,230,0,111,,,100,19
2014/09/26,21,218,0,106,,,94,18
2014/09/26,22,126,0,39,,,76,11
2014/09/26,23,107,0,31,,,68,8
2014/09/26,24,103,0,31,,,65,7
2014/09/27,01,100,0,30,,,64,6
2014/09/27,02,96,0,30,,,60,6
2014/09/27,03,104,0,29,,,69,6
2014/09/27,04,93,0,29,,,58,6
2014/09/27,05,90,0,29,,,55,6
2014/09/27,06,92,0,30,,,55,7
2014/09/27,07,126,0,34,,,60,32
2014/09/27,08,155,0,46,,,69,40
2014/09/27,09,187,0,67,,,88,32
2014/09/27,10,231,0,102,,,96,33
2014/09/27,11,228,0,103,,,97,28
2014/09/27,12,239,0,105,,,101,33
2014/09/27,13,232,0,106,,,103,23
2014/09/27,14,234,0,105,,,105,24
2014/09/27,15,235,0,104,,,106,25
2014/09/27,16,245,0,105,,,110,30
2014/09/27,17,232,0,104,,,103,25
2014/09/27,18,231,0,106,,,102,23
2014/09/27,19,232,0,113,,,98,21
2014/09/27,20,227,0,112,,,96,19
2014/09/27,21,216,0,106,,,91,19
2014/09/27,22,121,0,39,,,71,11
2014/09/27,23,100,0,30,,,62,8
2014/09/27,24,97,0,30,,,60,7
2014/09/28,01,98,0,30,,,61,7
2014/09/28,02,91,0,29,,,55,7
2014/09/28,03,101,0,28,,,65,8
2014/09/28,04,90,0,29,,,55,6
2014/09/28,05,89,0,29,,,53,7
2014/09/28,06,90,0,30,,,52,8
2014/09/28,07,132,0,36,,,58,38
2014/09/28,08,144,0,39,,,69,36
2014/09/28,09,188,0,67,,,88,33
2014/09/28,10,235,0,102,,,97,36
2014/09/28,11,232,0,102,,,101,29
2014/09/28,12,233,0,103,,,106,24
2014/09/28,13,238,0,104,,,111,23
2014/09/28,14,248,0,106,,,118,24
2014/09/28,15,246,0,106,,,114,26
2014/09/28,16,248,0,104,,,117,27
2014/09/28,17,239,0,104,,,109,26
2014/09/28,18,240,0,108,,,107,25
2014/09/28,19,239,0,112,,,105,22
2014/09/28,20,230,0,112,,,100,18
2014/09/28,21,217,0,104,,,94,19
2014/09/28,22,127,0,39,,,76,12
2014/09/28,23,106,0,30,,,67,9
2014/09/28,24,100,0,30,,,61,9
2014/09/29,01,102,0,31,,,64,7
2014/09/29,02,93,0,30,,,57,6
2014/09/29,03,103,0,29,,,68,6
2014/09/29,04,94,0,29,,,59,6
2014/09/29,05,94,0,30,,,58,6
2014/09/29,06,100,0,33,,,57,10
2014/09/29,07,135,0,35,,,67,33
2014/09/29,08,156,0,42,,,76,38
2014/09/29,09,194,0,68,,,90,36
2014/09/29,10,232,0,103,,,93,36
2014/09/29,11,230,0,104,,,97,29
2014/09/29,12,236,0,107,,,102,27
2014/09/29,13,240,0,104,,,110,26
2014/09/29,14,242,0,104,,,114,24
2014/09/29,15,239,0,103,,,111,25
2014/09/29,16,243,0,102,,,116,25
2014/09/29,17,233,0,103,,,107,23
2014/09/29,18,230,0,106,,,103,21
2014/09/29,19,230,0,111,,,101,18
2014/09/29,20,227,0,111,,,98,18
2014/09/29,21,218,0,107,,,94,17
2014/09/29,22,129,0,42,,,75,12
2014/09/29,23,107,0,30,,,67,10
2014/09/29,24,100,0,30,,,63,7
2014/09/30,01,102,0,30,,,65,7
2014/09/30,02,97,0,30,,,60,7
2014/09/30,03,104,0,29,,,69,6
2014/09/30,04,95,0,29,,,60,6
2014/09/30,05,97,0,29,,,60,8
2014/09/30,06,97,0,30,,,59,8
2014/09/30,07,125,0,34,,,63,28
2014/09/30,08,156,0,39,,,79,38
2014/09/30,09,185,0,54,,,93,38
2014/09/30,10,239,0,102,,,100,37
2014/09/30,11,242,0,104,,,105,33
2014/09/30,12,234,0,103,,,106,25
2014/09/30,13,239,0,104,,,109,26
2014/09/30,14,238,0,105,,,110,23
2014/09/30,15,233,0,105,,,104,24
2014/09/30,16,236,0,103,,,104,29
2014/09/30,17,225,0,104,,,99,22
2014/09/30,18,226,0,107,,,99,20
2014/09/30,19,228,0,112,,,98,18
2014/09/30,20,223,0,111,,,95,17
2014/09/30,21,215,0,106,,,92,17
2014/09/30,22,125,0,40,,,76,9
2014/09/30,23,105,0,30,,,68,7
2014/09/30,24,99,0,30,,,63,6
2014/10/01,01,103,0,30,,,66,7
2014/10/01,02,97,0,30,,,61,6
2014/10/01,03,111,0,31,,,70,10
2014/10/01,04,97,0,29,,,62,6
2014/10/01,05,97,0,29,,,61,7
2014/10/01,06,97,0,30,,,59,8
2014/10/01,07,133,0,35,,,65,33
2014/10/01,08,151,0,38,,,73,40
2014/10/01,09,190,0,66,,,89,35
2014/10/01,10,234,0,103,,,95,36
2014/10/01,11,227,0,104,,,96,27
2014/10/01,12,231,0,105,,,100,26
2014/10/01,13,233,0,106,,,105,22
2014/10/01,14,238,0,107,,,108,23
2014/10/01,15,237,0,107,,,108,22
2014/10/01,16,237,0,106,,,109,22
2014/10/01,17,232,0,105,,,104,23
2014/10/01,18,232,0,108,,,104,20
2014/10/01,19,227,0,112,,,100,15
2014/10/01,20,223,0,112,,,96,15
2014/10/01,21,215,0,108,,,92,15
2014/10/01,22,128,0,40,,,77,11
2014/10/01,23,104,0,30,,,67,7
2014/10/01,24,102,0,30,,,63,9
2014/10/02,01,102,0,30,,,64,8
2014/10/02,02,97,0,29,,,60,8
2014/10/02,03,104,0,29,,,68,7
2014/10/02,04,95,0,29,,,60,6
2014/10/02,05,92,0,30,,,57,5
2014/10/02,06,95,0,30,,,57,8
2014/10/02,07,124,0,34,,,60,30
2014/10/02,08,144,0,38,,,72,34
2014/10/02,09,182,0,53,,,91,38
2014/10/02,10,239,0,104,,,102,33
2014/10/02,11,239,0,105,,,104,30
2014/10/02,12,240,0,105,,,110,25
2014/10/02,13,244,0,105,,,113,26
2014/10/02,14,242,0,106,,,114,22
2014/10/02,15,240,0,105,,,111,24
2014/10/02,16,242,0,104,,,115,23
2014/10/02,17,232,0,102,,,107,23
2014/10/02,18,236,0,107,,,107,22
2014/10/02,19,238,0,111,,,107,20
2014/10/02,20,233,0,110,,,103,20
2014/10/02,21,222,0,106,,,98,18
2014/10/02,22,137,0,41,,,84,12
2014/10/02,23,115,0,32,,,75,8
2014/10/02,24,108,0,30,,,71,7
2014/10/03,01,113,0,30,,,76,7
2014/10/03,02,105,0,30,,,69,6
2014/10/03,03,113,0,29,,,77,7
2014/10/03,04,104,0,30,,,68,6
2014/10/03,05,104,0,30,,,68,6
2014/10/03,06,100,0,31,,,63,6
2014/10/03,07,127,0,34,,,69,24
2014/10/03,08,149,0,38,,,76,35
2014/10/03,09,197,0,67,,,97,33
2014/10/03,10,241,0,102,,,105,34
2014/10/03,11,238,0,102,,,108,28
2014/10/03,12,248,8,103,,,113,24
2014/10/03,13,262,18,102,,,119,23
2014/10/03,14,245,0,104,,,117,24
2014/10/03,15,240,0,104,,,112,24
2014/10/03,16,235,0,104,,,110,21
2014/10/03,17,232,0,105,,,104,23
2014/10/03,18,230,0,107,,,102,21
2014/10/03,19,232,0,111,,,102,19
2014/10/03,20,232,0,112,,,100,20
2014/10/03,21,222,0,106,,,98,18
2014/10/03,22,132,0,39,,,82,11
2014/10/03,23,114,0,30,,,75,9
2014/10/03,24,110,0,31,,,70,9
2014/10/04,01,107,0,31,,,70,6
2014/10/04,02,103,0,30,,,67,6
2014/10/04,03,110,0,29,,,74,7
2014/10/04,04,102,0,30,,,66,6
2014/10/04,05,100,0,30,,,63,7
2014/10/04,06,99,0,31,,,61,7
2014/10/04,07,147,0,41,,,69,37
2014/10/04,08,152,0,40,,,75,37
2014/10/04,09,195,0,67,,,91,37
2014/10/04,10,235,0,104,,,97,34
2014/10/04,11,234,0,105,,,97,32
2014/10/04,12,235,1,106,,,99,29
2014/10/04,13,234,0,107,,,105,22
2014/10/04,14,239,0,108,,,101,30
2014/10/04,15,234,0,106,,,99,29
2014/10/04,16,227,0,105,,,99,23
2014/10/04,17,220,0,104,,,95,21
2014/10/04,18,223,0,107,,,93,23
2014/10/04,19,226,0,114,,,94,18
2014/10/04,20,223,0,112,,,91,20
2014/10/04,21,214,0,107,,,90,17
2014/10/04,22,123,0,41,,,72,10
2014/10/04,23,104,0,31,,,64,9
2014/10/04,24,97,0,30,,,60,7
2014/10/05,01,97,0,30,,,61,6
2014/10/05,02,91,0,30,,,55,6
2014/10/05,03,102,0,29,,,66,7
2014/10/05,04,92,0,29,,,56,7
2014/10/05,05,95,0,30,,,57,8
2014/10/05,06,93,0,30,,,55,8
2014/10/05,07,131,0,36,,,61,34
2014/10/05,08,148,0,40,,,68,40
2014/10/05,09,187,0,66,,,88,33
2014/10/05,10,224,0,102,,,88,34
2014/10/05,11,214,0,103,,,85,26
2014/10/05,12,213,0,104,,,88,21
2014/10/05,13,220,0,108,,,89,23
2014/10/05,14,216,0,108,,,87,21
2014/10/05,15,214,0,106,,,89,19
2014/10/05,16,215,0,106,,,89,20
2014/10/05,17,213,0,106,,,87,20
2014/10/05,18,221,0,114,,,87,20
2014/10/05,19,223,0,113,,,90,20
2014/10/05,20,219,0,112,,,88,19
2014/10/05,21,211,0,105,,,89,17
2014/10/05,22,120,0,41,,,70,9
2014/10/05,23,101,0,31,,,63,7
2014/10/05,24,100,0,31,,,63,6
2014/10/06,01,104,0,30,,,67,7
2014/10/06,02,94,0,29,,,60,5
2014/10/06,03,106,0,28,,,71,7
2014/10/06,04,96,0,29,,,61,6
2014/10/06,05,99,0,30,,,64,5
2014/10/06,06,97,0,30,,,60,7
2014/10/06,07,129,0,35,,,65,29
2014/10/06,08,153,0,39,,,73,41
2014/10/06,09,178,0,54,,,89,35
2014/10/06,10,230,0,102,,,92,36
2014/10/06,11,219,0,103,,,91,25
2014/10/06,12,218,0,104,,,91,23
2014/10/06,13,216,0,104,,,92,20
2014/10/06,14,218,0,105,,,91,22
2014/10/06,15,219,0,105,,,92,22
2014/10/06,16,218,0,103,,,94,21
2014/10/06,17,213,0,103,,,90,20
2014/10/06,18,224,0,114,,,91,19
2014/10/06,19,225,0,115,,,93,17
2014/10/06,20,220,0,112,,,90,18
2014/10/06,21,212,0,108,,,91,13
2014/10/06,22,120,0,39,,,71,10
2014/10/06,23,105,0,31,,,64,10
2014/10/06,24,101,0,31,,,62,8
2014/10/07,01,102,0,30,,,65,7
2014/10/07,02,96,0,30,,,60,6
2014/10/07,03,108,0,30,,,71,7
2014/10/07,04,95,0,30,,,59,6
2014/10/07,05,96,0,30,,,59,7
2014/10/07,06,96,0,31,,,57,8
2014/10/07,07,131,0,37,,,63,31
2014/10/07,08,149,0,39,,,74,36
2014/10/07,09,184,0,62,,,87,35
2014/10/07,10,230,0,105,,,90,35
2014/10/07,11,229,0,106,,,92,31
2014/10/07,12,227,0,107,,,96,24
2014/10/07,13,232,0,108,,,101,23
2014/10/07,14,237,0,108,,,103,26
2014/10/07,15,238,0,109,,,102,27
2014/10/07,16,231,0,105,,,102,24
2014/10/07,17,223,0,106,,,95,22
2014/10/07,18,223,0,112,,,91,20
2014/10/07,19,223,0,114,,,90,19
2014/10/07,20,218,0,112,,,87,19
2014/10/07,21,209,0,106,,,87,16
2014/10/07,22,115,0,40,,,64,11
2014/10/07,23,95,0,30,,,58,7
2014/10/07,24,90,0,31,,,52,7
2014/10/08,01,94,0,30,,,57,7
2014/10/08,02,86,0,30,,,50,6
2014/10/08,03,97,0,29,,,61,7
2014/10/08,04,84,0,29,,,49,6
2014/10/08,05,86,0,30,,,50,6
2014/10/08,06,85,0,30,,,48,7
2014/10/08,07,126,0,36,,,51,39
2014/10/08,08,138,0,40,,,59,39
2014/10/08,09,187,0,67,,,83,37
2014/10/08,10,220,0,103,,,87,30
2014/10/08,11,225,0,106,,,89,30
2014/10/08,12,225,0,106,,,93,26
2014/10/08,13,226,0,107,,,97,22
2014/10/08,14,231,0,108,,,98,25
2014/10/08,15,231,0,108,,,99,24
2014/10/08,16,224,0,105,,,96,23
2014/10/08,17,217,0,105,,,91,21
2014/10/08,18,221,0,113,,,89,19
2014/10/08,19,220,0,115,,,88,17
2014/10/08,20,216,0,114,,,86,16
2014/10/08,21,210,0,110,,,86,14
2014/10/08,22,114,0,40,,,64,10
2014/10/08,23,96,0,31,,,57,8
2014/10/08,24,94,0,31,,,55,8
2014/10/09,01,97,0,31,,,59,7
2014/10/09,02,88,0,30,,,51,7
2014/10/09,03,98,0,30,,,62,6
2014/10/09,04,90,0,30,,,53,7
2014/10/09,05,90,0,30,,,53,7
2014/10/09,06,89,0,30,,,50,9
2014/10/09,07,126,0,35,,,55,36
2014/10/09,08,149,0,40,,,71,38
2014/10/09,09,194,0,66,,,89,39
2014/10/09,10,234,0,105,,,94,35
2014/10/09,11,238,0,106,,,96,36
2014/10/09,12,232,0,108,,,99,25
2014/10/09,13,236,0,107,,,104,25
2014/10/09,14,237,0,107,,,106,24
2014/10/09,15,237,0,108,,,105,24
2014/10/09,16,239,0,106,,,107,26
2014/10/09,17,236,0,105,,,103,28
2014/10/09,18,237,0,112,,,103,22
2014/10/09,19,231,0,115,,,100,16
2014/10/09,20,228,0,114,,,95,19
2014/10/09,21,219,0,108,,,95,16
2014/10/09,22,128,0,43,,,75,10
2014/10/09,23,106,0,31,,,68,7
2014/10/09,24,101,0,31,,,63,7
2014/10/10,01,105,0,32,,,66,7
2014/10/10,02,95,0,31,,,58,6
2014/10/10,03,106,0,30,,,69,7
2014/10/10,04,96,0,31,,,58,7
2014/10/10,05,96,0,33,,,58,5
2014/10/10,06,96,0,32,,,56,8
2014/10/10,07,129,0,36,,,62,31
2014/10/10,08,145,0,41,,,72,32
2014/10/10,09,182,0,55,,,91,36
2014/10/10,10,237,0,107,,,94,36
2014/10/10,11,235,0,107,,,98,30
2014/10/10,12,233,0,108,,,100,25
2014/10/10,13,237,0,108,,,106,23
2014/10/10,14,239,0,108,,,107,24
2014/10/10,15,237,0,107,,,106,24
2014/10/10,16,238,0,105,,,106,27
2014/10/10,17,229,0,106,,,99,24
2014/10/10,18,226,0,112,,,94,20
2014/10/10,19,225,0,114,,,94,17
2014/10/10,20,220,0,113,,,90,17
2014/10/10,21,210,0,107,,,89,14
2014/10/10,22,117,0,39,,,68,10
2014/10/10,23,98,0,30,,,61,7
2014/10/10,24,96,0,31,,,58,7
2014/10/11,01,95,0,30,,,58,7
2014/10/11,02,90,0,30,,,53,7
2014/10/11,03,99,0,29,,,63,7
2014/10/11,04,88,0,30,,,51,7
2014/10/11,05,87,0,31,,,50,6
2014/10/11,06,93,0,37,,,48,8
2014/10/11,07,127,0,40,,,52,35
2014/10/11,08,141,0,40,,,64,37
2014/10/11,09,182,0,66,,,82,34
2014/10/11,10,223,0,105,,,87,31
2014/10/11,11,227,0,106,,,91,30
2014/10/11,12,228,0,106,,,94,28
2014/10/11,13,226,0,107,,,96,23
2014/10/11,14,230,0,107,,,99,24
2014/10/11,15,235,0,108,,,99,28
2014/10/11,16,232,0,107,,,100,25
2014/10/11,17,222,0,106,,,95,21
2014/10/11,18,223,0,114,,,90,19
2014/10/11,19,225,0,114,,,89,22
2014/10/11,20,219,0,114,,,87,18
2014/10/11,21,206,0,107,,,83,16
2014/10/11,22,110,0,39,,,61,10
2014/10/11,23,91,0,30,,,54,7
2014/10/11,24,91,0,31,,,53,7
2014/10/12,01,92,0,31,,,53,8
2014/10/12,02,87,0,30,,,49,8
2014/10/12,03,94,0,29,,,58,7
2014/10/12,04,83,0,30,,,47,6
2014/10/12,05,86,0,31,,,47,8
2014/10/12,06,95,0,39,,,46,10
2014/10/12,07,122,0,39,,,50,33
2014/10/12,08,143,0,42,,,60,41
2014/10/12,09,180,0,67,,,80,33
2014/10/12,10,223,0,104,,,86,33
2014/10/12,11,224,0,105,,,91,28
2014/10/12,12,230,0,105,,,90,35
2014/10/12,13,227,0,106,,,96,25
2014/10/12,14,232,0,106,,,97,29
2014/10/12,15,229,0,106,,,98,25
2014/10/12,16,229,0,106,,,98,25
2014/10/12,17,226,0,105,,,94,27
2014/10/12,18,228,0,113,,,93,22
2014/10/12,19,226,0,115,,,91,20
2014/10/12,20,218,0,113,,,86,19
2014/10/12,21,209,0,108,,,86,15
2014/10/12,22,117,0,41,,,65,11
2014/10/12,23,96,0,30,,,56,10
2014/10/12,24,94,0,31,,,55,8
2014/10/13,01,97,0,30,,,58,9
2014/10/13,02,89,0,30,,,51,8
2014/10/13,03,99,0,29,,,62,8
2014/10/13,04,89,0,30,,,51,8
2014/10/13,05,92,0,31,,,52,9
2014/10/13,06,99,0,39,,,51,9
2014/10/13,07,131,0,42,,,56,33
2014/10/13,08,146,0,39,,,68,39
2014/10/13,09,182,0,66,,,83,33
2014/10/13,10,222,0,103,,,85,34
2014/10/13,11,218,0,104,,,88,26
2014/10/13,12,223,0,106,,,89,28
2014/10/13,13,221,0,107,,,91,23
2014/10/13,14,219,0,106,,,90,23
2014/10/13,15,222,0,106,,,91,25
2014/10/13,16,227,0,107,,,92,28
2014/10/13,17,216,0,106,,,89,21
2014/10/13,18,223,0,114,,,90,19
2014/10/13,19,225,0,114,,,93,18
2014/10/13,20,218,0,111,,,91,16
2014/10/13,21,211,0,107,,,89,15
2014/10/13,22,125,0,42,,,73,10
2014/10/13,23,101,0,32,,,62,7
2014/10/13,24,97,0,30,,,60,7
2014/10/14,01,102,0,30,,,65,7
2014/10/14,02,96,0,30,,,60,6
2014/10/14,03,105,0,29,,,70,6
2014/10/14,04,96,0,30,,,60,6
2014/10/14,05,95,0,30,,,59,6
2014/10/14,06,94,0,29,,,57,8
2014/10/14,07,128,0,35,,,62,31
2014/10/14,08,143,0,40,,,70,33
2014/10/14,09,193,0,67,,,90,36
2014/10/14,10,231,0,104,,,93,34
2014/10/14,11,232,0,105,,,94,33
2014/10/14,12,223,0,105,,,95,23
2014/10/14,13,219,0,106,,,94,19
2014/10/14,14,221,0,108,,,92,21
2014/10/14,15,220,0,107,,,93,20
2014/10/14,16,210,0,104,,,88,18
2014/10/14,17,210,0,106,,,86,18
2014/10/14,18,218,0,114,,,85,19
2014/10/14,19,216,0,114,,,85,17
2014/10/14,20,213,0,113,,,84,16
2014/10/14,21,202,0,106,,,83,13
2014/10/14,22,107,0,38,,,59,10
2014/10/14,23,92,0,30,,,54,8
2014/10/14,24,89,0,30,,,53,6
2014/10/15,01,91,0,30,,,54,7
2014/10/15,02,85,0,30,,,49,6
2014/10/15,03,97,0,29,,,62,6
2014/10/15,04,86,0,29,,,50,7
2014/10/15,05,86,0,30,,,50,6
2014/10/15,06,84,0,30,,,46,8
2014/10/15,07,114,0,34,,,50,30
2014/10/15,08,136,0,40,,,60,36
2014/10/15,09,185,0,66,,,82,37
2014/10/15,10,225,0,103,,,85,37
2014/10/15,11,221,0,102,,,86,33
2014/10/15,12,218,0,105,,,87,26
2014/10/15,13,219,0,105,,,91,23
2014/10/15,14,219,0,106,,,90,23
2014/10/15,15,220,0,106,,,90,24
2014/10/15,16,216,0,105,,,90,21
2014/10/15,17,211,0,105,,,86,20
2014/10/15,18,218,0,114,,,84,20
2014/10/15,19,215,0,116,,,83,16
2014/10/15,20,209,0,114,,,80,15
2014/10/15,21,203,0,108,,,82,13
2014/10/15,22,107,0,40,,,58,9
2014/10/15,23,90,0,31,,,53,6
2014/10/15,24,88,0,31,,,52,5
2014/10/16,01,89,0,30,,,54,5
2014/10/16,02,82,0,30,,,47,5
2014/10/16,03,93,0,29,,,59,5
2014/10/16,04,83,0,30,,,47,6
2014/10/16,05,82,0,30,,,46,6
2014/10/16,06,80,0,30,,,44,6
2014/10/16,07,113,0,35,,,50,28
2014/10/16,08,138,0,39,,,58,41
2014/10/16,09,169,0,54,,,79,36
2014/10/16,10,218,0,102,,,82,34
2014/10/16,11,223,0,105,,,84,34
2014/10/16,12,225,0,107,,,89,29
2014/10/16,13,223,0,107,,,94,22
2014/10/16,14,222,0,106,,,94,22
2014/10/16,15,224,0,106,,,94,24
2014/10/16,16,229,0,105,,,95,29
2014/10/16,17,214,0,104,,,88,22
2014/10/16,18,219,0,112,,,88,19
2014/10/16,19,215,0,112,,,87,16
2014/10/16,20,213,0,112,,,85,16
2014/10/16,21,204,0,105,,,84,15
2014/10/16,22,114,0,41,,,63,10
2014/10/16,23,98,0,32,,,60,6
2014/10/16,24,90,0,31,,,53,6
2014/10/17,01,92,0,30,,,56,6
2014/10/17,02,86,0,30,,,50,6
2014/10/17,03,95,0,29,,,61,5
2014/10/17,04,84,0,30,,,49,5
2014/10/17,05,85,0,30,,,49,6
2014/10/17,06,86,0,30,,,49,7
2014/10/17,07,122,0,36,,,52,34
2014/10/17,08,142,0,40,,,65,37
2014/10/17,09,172,0,55,,,80,37
2014/10/17,10,231,6,104,,,85,36
2014/10/17,11,232,13,104,,,87,28
2014/10/17,12,221,1,106,,,89,25
2014/10/17,13,224,0,108,,,92,24
2014/10/17,14,223,0,109,,,92,22
2014/10/17,15,223,0,107,,,92,24
2014/10/17,16,218,0,107,,,88,23
2014/10/17,17,212,0,107,,,84,21
2014/10/17,18,215,0,115,,,82,18
2014/10/17,19,213,0,115,,,80,18
2014/10/17,20,211,0,114,,,79,18
2014/10/17,21,202,0,109,,,79,14
2014/10/17,22,108,0,42,,,57,9
2014/10/17,23,90,0,32,,,51,7
2014/10/17,24,85,0,31,,,49,5
2014/10/18,01,87,0,30,,,51,6
2014/10/18,02,81,0,30,,,45,6
2014/10/18,03,94,0,34,,,55,5
2014/10/18,04,81,0,30,,,46,5
2014/10/18,05,79,0,30,,,44,5
2014/10/18,06,88,0,38,,,43,7
2014/10/18,07,122,0,43,,,48,31
2014/10/18,08,141,0,47,,,56,38
2014/10/18,09,176,0,66,,,79,31
2014/10/18,10,212,0,105,,,80,27
2014/10/18,11,223,0,107,,,82,34
