計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/15,18,262,10,77,,,98,77
2014/08/15,19,263,8,86,,,92,77
2014/08/15,20,253,8,87,,,90,68
2014/08/15,21,251,5,88,,,87,71
2014/08/15,22,254,6,86,,,91,71
2014/08/15,23,148,0,37,,,65,46
2014/08/15,24,117,0,21,,,60,36
2014/08/16,01,119,0,21,,,58,40
2014/08/16,02,123,0,21,,,59,43
2014/08/16,03,120,0,22,,,59,39
2014/08/16,04,111,0,21,,,57,33
2014/08/16,05,109,0,22,,,55,32
2014/08/16,06,112,0,21,,,58,33
2014/08/16,07,124,1,30,,,58,35
2014/08/16,08,166,3,41,,,62,60
2014/08/16,09,201,4,56,,,69,72
2014/08/16,10,237,4,74,,,82,77
2014/08/16,11,236,4,75,,,80,77
2014/08/16,12,232,4,74,,,80,74
2014/08/16,13,215,4,75,,,74,62
2014/08/16,14,235,3,74,,,80,78
2014/08/16,15,232,3,74,,,83,72
2014/08/16,16,226,3,74,,,79,70
2014/08/16,17,233,4,77,,,76,76
2014/08/16,18,234,3,77,,,83,71
2014/08/16,19,234,3,86,,,78,67
2014/08/16,20,226,2,87,,,76,61
2014/08/16,21,228,2,86,,,76,64
2014/08/16,22,230,2,86,,,78,64
2014/08/16,23,135,0,42,,,51,42
2014/08/16,24,105,0,21,,,50,34
2014/08/17,01,109,0,21,,,50,38
2014/08/17,02,115,0,21,,,52,42
2014/08/17,03,108,0,21,,,53,34
2014/08/17,04,99,0,21,,,49,29
2014/08/17,05,101,0,21,,,49,31
2014/08/17,06,102,0,21,,,49,32
2014/08/17,07,113,0,30,,,50,33
2014/08/17,08,149,0,41,,,54,54
2014/08/17,09,182,1,52,,,64,65
2014/08/17,10,227,0,75,,,79,73
2014/08/17,11,229,1,75,,,78,75
2014/08/17,12,231,1,75,,,80,75
2014/08/17,13,217,1,74,,,75,67
2014/08/17,14,238,1,74,,,83,80
2014/08/17,15,233,2,74,,,83,74
2014/08/17,16,238,3,76,,,82,77
2014/08/17,17,231,4,76,,,78,73
2014/08/17,18,236,3,77,,,87,69
2014/08/17,19,241,4,86,,,81,70
2014/08/17,20,231,3,88,,,78,62
2014/08/17,21,228,4,87,,,75,62
2014/08/17,22,233,2,88,,,78,65
2014/08/17,23,133,0,35,,,55,43
2014/08/17,24,109,0,21,,,53,35
2014/08/18,01,111,0,20,,,52,39
2014/08/18,02,116,0,21,,,52,43
2014/08/18,03,109,0,21,,,53,35
2014/08/18,04,104,0,21,,,50,33
2014/08/18,05,101,0,21,,,50,30
2014/08/18,06,103,0,21,,,51,31
2014/08/18,07,119,0,30,,,52,37
2014/08/18,08,162,2,41,,,59,60
2014/08/18,09,196,2,56,,,69,69
2014/08/18,10,243,3,74,,,86,80
2014/08/18,11,247,5,75,,,87,80
2014/08/18,12,253,7,75,,,93,78
2014/08/18,13,243,5,76,,,92,70
2014/08/18,14,276,6,74,,,101,95
2014/08/18,15,268,6,74,,,102,86
2014/08/18,16,269,10,76,,,99,84
2014/08/18,17,251,12,79,,,86,74
2014/08/18,18,254,10,77,,,94,73
2014/08/18,19,256,8,85,,,90,73
2014/08/18,20,245,7,87,,,88,63
2014/08/18,21,243,6,86,,,84,67
2014/08/18,22,244,4,87,,,88,65
2014/08/18,23,146,1,39,,,62,44
2014/08/18,24,120,0,21,,,58,41
2014/08/19,01,115,0,20,,,56,39
2014/08/19,02,125,0,21,,,59,45
2014/08/19,03,120,0,21,,,60,39
2014/08/19,04,112,0,21,,,56,35
2014/08/19,05,110,0,21,,,56,33
2014/08/19,06,111,0,21,,,58,32
2014/08/19,07,116,0,25,,,55,36
2014/08/19,08,162,3,36,,,64,59
2014/08/19,09,207,4,57,,,73,73
2014/08/19,10,245,5,72,,,87,81
2014/08/19,11,255,5,75,,,93,82
2014/08/19,12,257,6,74,,,98,79
2014/08/19,13,249,8,77,,,92,72
2014/08/19,14,271,9,74,,,100,88
2014/08/19,15,266,8,73,,,98,87
2014/08/19,16,263,12,74,,,94,83
2014/08/19,17,255,12,74,,,91,78
2014/08/19,18,263,12,74,,,99,78
2014/08/19,19,272,14,82,,,95,81
2014/08/19,20,258,13,85,,,92,68
2014/08/19,21,257,15,85,,,86,71
2014/08/19,22,253,10,84,,,89,70
2014/08/19,23,145,2,33,,,65,45
2014/08/19,24,128,1,21,,,64,42
2014/08/20,01,125,1,21,,,61,42
2014/08/20,02,132,1,21,,,64,46
2014/08/20,03,129,1,21,,,65,42
2014/08/20,04,121,1,21,,,62,37
2014/08/20,05,114,1,20,,,58,35
2014/08/20,06,117,1,21,,,62,33
2014/08/20,07,125,2,25,,,61,37
2014/08/20,08,175,6,40,,,68,61
2014/08/20,09,219,6,55,,,78,80
2014/08/20,10,265,7,74,,,98,86
2014/08/20,11,275,8,75,,,102,90
2014/08/20,12,278,13,74,,,104,87
2014/08/20,13,259,12,76,,,96,75
2014/08/20,14,285,15,73,,,104,93
2014/08/20,15,281,17,74,,,103,87
2014/08/20,16,281,18,73,,,101,89
2014/08/20,17,275,22,76,,,94,83
2014/08/20,18,282,20,76,,,103,83
2014/08/20,19,275,16,85,,,97,77
2014/08/20,20,263,16,87,,,94,66
2014/08/20,21,257,15,87,,,89,66
2014/08/20,22,255,10,86,,,92,67
2014/08/20,23,146,1,32,,,67,46
2014/08/20,24,127,0,21,,,65,41
2014/08/21,01,123,0,21,,,62,40
2014/08/21,02,132,0,21,,,65,46
2014/08/21,03,128,0,20,,,66,42
2014/08/21,04,117,0,20,,,61,36
2014/08/21,05,112,0,20,,,59,33
2014/08/21,06,114,0,20,,,61,33
2014/08/21,07,125,0,25,,,62,38
2014/08/21,08,181,4,40,,,69,68
2014/08/21,09,206,6,53,,,74,73
2014/08/21,10,261,6,75,,,97,83
2014/08/21,11,265,8,75,,,97,85
2014/08/21,12,263,8,76,,,98,81
2014/08/21,13,247,9,74,,,92,72
2014/08/21,14,270,8,72,,,102,88
2014/08/21,15,279,16,73,,,102,88
2014/08/21,16,272,19,72,,,97,84
2014/08/21,17,272,21,74,,,94,83
2014/08/21,18,278,18,78,,,102,80
2014/08/21,19,280,19,87,,,96,78
2014/08/21,20,271,21,88,,,93,69
2014/08/21,21,253,14,86,,,87,66
2014/08/21,22,254,11,86,,,90,67
2014/08/21,23,149,1,34,,,66,48
2014/08/21,24,124,0,21,,,62,41
2014/08/22,01,119,0,21,,,60,38
2014/08/22,02,127,0,21,,,62,44
2014/08/22,03,123,0,20,,,64,39
2014/08/22,04,114,0,20,,,60,34
2014/08/22,05,111,0,20,,,58,33
2014/08/22,06,114,0,20,,,60,34
2014/08/22,07,122,1,27,,,59,35
2014/08/22,08,172,6,40,,,66,60
2014/08/22,09,208,7,52,,,75,74
2014/08/22,10,259,8,72,,,94,85
2014/08/22,11,264,9,74,,,96,85
2014/08/22,12,268,14,75,,,99,80
2014/08/22,13,259,15,76,,,94,74
2014/08/22,14,282,19,71,,,102,90
2014/08/22,15,279,16,71,,,103,89
2014/08/22,16,278,17,73,,,99,89
2014/08/22,17,269,23,74,,,92,80
2014/08/22,18,268,18,75,,,98,77
2014/08/22,19,269,19,86,,,91,73
2014/08/22,20,252,14,86,,,87,65
2014/08/22,21,243,12,85,,,80,66
2014/08/22,22,244,8,85,,,86,65
2014/08/22,23,145,1,36,,,64,44
2014/08/22,24,117,0,21,,,61,35
2014/08/23,01,118,0,21,,,59,38
2014/08/23,02,124,0,21,,,60,43
2014/08/23,03,119,0,21,,,60,38
2014/08/23,04,111,0,20,,,58,33
2014/08/23,05,106,0,20,,,56,30
2014/08/23,06,108,0,20,,,57,31
2014/08/23,07,116,1,25,,,56,34
2014/08/23,08,160,4,37,,,62,57
2014/08/23,09,191,4,54,,,69,64
2014/08/23,10,239,4,72,,,85,78
2014/08/23,11,241,5,72,,,89,75
2014/08/23,12,248,6,75,,,92,75
2014/08/23,13,234,6,75,,,87,66
2014/08/23,14,264,6,75,,,94,89
2014/08/23,15,254,7,75,,,91,81
2014/08/23,16,255,9,74,,,89,83
2014/08/23,17,253,13,74,,,86,80
2014/08/23,18,263,16,76,,,94,77
2014/08/23,19,261,10,86,,,90,75
2014/08/23,20,252,12,86,,,88,66
2014/08/23,21,246,7,86,,,84,69
2014/08/23,22,247,5,85,,,89,68
2014/08/23,23,147,0,36,,,66,45
2014/08/23,24,120,0,21,,,59,40
2014/08/24,01,117,0,21,,,59,37
2014/08/24,02,124,0,21,,,60,43
2014/08/24,03,121,0,21,,,61,39
2014/08/24,04,111,0,21,,,58,32
2014/08/24,05,110,0,21,,,56,33
2014/08/24,06,111,0,21,,,58,32
2014/08/24,07,120,1,26,,,58,35
2014/08/24,08,174,4,39,,,67,64
2014/08/24,09,204,3,51,,,76,74
2014/08/24,10,249,5,72,,,89,83
2014/08/24,11,252,5,73,,,93,81
2014/08/24,12,248,6,74,,,92,76
2014/08/24,13,237,7,75,,,87,68
2014/08/24,14,264,9,75,,,93,87
2014/08/24,15,245,7,76,,,88,74
2014/08/24,16,239,5,76,,,84,74
2014/08/24,17,234,6,76,,,80,72
2014/08/24,18,241,6,77,,,89,69
2014/08/24,19,245,6,85,,,85,69
2014/08/24,20,236,5,86,,,83,62
2014/08/24,21,233,5,87,,,79,62
2014/08/24,22,239,4,86,,,84,65
2014/08/24,23,136,1,35,,,58,42
2014/08/24,24,115,0,21,,,57,37
2014/08/25,01,114,0,21,,,55,38
2014/08/25,02,121,0,21,,,58,42
2014/08/25,03,117,0,21,,,59,37
2014/08/25,04,107,0,21,,,54,32
2014/08/25,05,106,0,21,,,54,31
2014/08/25,06,109,0,21,,,56,32
2014/08/25,07,114,1,24,,,54,35
2014/08/25,08,161,3,42,,,59,57
2014/08/25,09,200,3,56,,,68,73
2014/08/25,10,237,4,74,,,82,77
2014/08/25,11,234,4,74,,,82,74
2014/08/25,12,235,4,75,,,86,70
2014/08/25,13,227,5,76,,,83,63
2014/08/25,14,251,5,73,,,90,83
2014/08/25,15,242,5,73,,,89,75
2014/08/25,16,240,5,73,,,86,76
2014/08/25,17,238,5,77,,,83,73
2014/08/25,18,244,5,78,,,90,71
2014/08/25,19,250,6,87,,,85,72
2014/08/25,20,237,5,87,,,85,60
2014/08/25,21,234,4,86,,,80,64
2014/08/25,22,230,5,86,,,75,64
2014/08/25,23,140,2,36,,,58,44
2014/08/25,24,110,0,21,,,53,36
2014/08/26,01,108,0,21,,,51,36
2014/08/26,02,115,0,21,,,53,41
2014/08/26,03,106,0,21,,,53,32
2014/08/26,04,103,0,20,,,51,32
2014/08/26,05,101,0,21,,,49,31
2014/08/26,06,101,0,21,,,50,30
2014/08/26,07,105,0,24,,,50,31
2014/08/26,08,139,4,40,,,53,42
2014/08/26,09,174,4,53,,,64,53
2014/08/26,10,191,3,53,,,68,67
2014/08/26,11,197,3,60,,,72,62
2014/08/26,12,231,4,76,,,80,71
2014/08/26,13,215,4,76,,,74,61
2014/08/26,14,231,3,75,,,79,74
2014/08/26,15,226,2,75,,,76,73
2014/08/26,16,217,2,73,,,76,66
2014/08/26,17,221,2,76,,,73,70
2014/08/26,18,224,1,77,,,80,66
2014/08/26,19,229,1,86,,,76,66
2014/08/26,20,219,1,87,,,74,57
2014/08/26,21,221,2,87,,,73,59
2014/08/26,22,222,1,86,,,74,61
2014/08/26,23,125,0,34,,,51,40
2014/08/26,24,99,0,20,,,48,31
2014/08/27,01,105,0,20,,,48,37
2014/08/27,02,107,0,20,,,49,38
2014/08/27,03,102,0,20,,,51,31
2014/08/27,04,97,0,20,,,47,30
2014/08/27,05,93,0,20,,,45,28
2014/08/27,06,94,0,20,,,48,26
2014/08/27,07,100,0,25,,,45,30
2014/08/27,08,136,0,40,,,49,47
2014/08/27,09,171,0,55,,,59,57
2014/08/27,10,210,0,72,,,71,67
2014/08/27,11,202,0,73,,,67,62
2014/08/27,12,203,0,74,,,69,60
2014/08/27,13,196,0,76,,,66,54
2014/08/27,14,209,0,73,,,67,69
2014/08/27,15,200,0,73,,,67,60
2014/08/27,16,204,0,76,,,69,59
2014/08/27,17,205,0,77,,,67,61
2014/08/27,18,209,0,77,,,73,59
2014/08/27,19,212,0,87,,,67,58
2014/08/27,20,206,0,87,,,68,51
2014/08/27,21,210,0,87,,,67,56
2014/08/27,22,212,0,86,,,68,58
2014/08/27,23,146,0,58,,,48,40
2014/08/27,24,131,0,49,,,48,34
2014/08/28,01,124,0,40,,,46,38
2014/08/28,02,104,0,20,,,47,37
2014/08/28,03,96,0,20,,,46,30
2014/08/28,04,91,0,20,,,43,28
2014/08/28,05,91,0,20,,,44,27
2014/08/28,06,93,0,20,,,45,28
2014/08/28,07,102,0,27,,,45,30
2014/08/28,08,136,0,39,,,48,49
2014/08/28,09,171,0,54,,,56,61
2014/08/28,10,212,0,72,,,72,68
2014/08/28,11,208,0,73,,,70,65
2014/08/28,12,208,0,76,,,71,61
2014/08/28,13,208,0,77,,,72,59
2014/08/28,14,227,1,74,,,75,77
2014/08/28,15,218,1,73,,,76,68
2014/08/28,16,215,1,72,,,72,70
2014/08/28,17,214,2,74,,,71,67
2014/08/28,18,220,2,75,,,78,65
2014/08/28,19,224,2,85,,,73,64
2014/08/28,20,219,1,86,,,74,58
2014/08/28,21,220,1,86,,,71,62
2014/08/28,22,220,1,84,,,74,61
2014/08/28,23,121,0,34,,,50,37
2014/08/28,24,99,0,20,,,49,30
2014/08/29,01,102,0,20,,,47,35
2014/08/29,02,110,0,20,,,50,40
2014/08/29,03,101,0,20,,,50,31
2014/08/29,04,98,0,20,,,48,30
2014/08/29,05,95,0,20,,,45,30
2014/08/29,06,97,0,20,,,48,29
2014/08/29,07,103,0,24,,,48,31
2014/08/29,08,144,0,40,,,52,52
2014/08/29,09,179,1,54,,,60,64
2014/08/29,10,226,2,73,,,77,74
2014/08/29,11,221,2,74,,,76,69
2014/08/29,12,222,2,75,,,78,67
2014/08/29,13,216,2,74,,,75,65
2014/08/29,14,236,3,74,,,82,77
2014/08/29,15,231,3,73,,,80,75
2014/08/29,16,232,3,73,,,80,76
2014/08/29,17,228,3,76,,,79,70
2014/08/29,18,235,4,77,,,85,69
2014/08/29,19,238,3,86,,,77,72
2014/08/29,20,222,3,87,,,74,58
2014/08/29,21,224,3,87,,,73,61
2014/08/29,22,227,2,86,,,74,65
2014/08/29,23,135,0,38,,,52,45
2014/08/29,24,103,0,21,,,50,32
2014/08/30,01,107,0,20,,,49,38
2014/08/30,02,111,0,20,,,50,41
2014/08/30,03,102,0,20,,,50,32
2014/08/30,04,99,0,20,,,47,32
2014/08/30,05,96,0,20,,,46,30
2014/08/30,06,99,0,20,,,48,31
2014/08/30,07,106,0,25,,,48,33
2014/08/30,08,148,2,36,,,52,58
2014/08/30,09,183,2,55,,,60,66
2014/08/30,10,230,2,72,,,76,80
2014/08/30,11,230,2,73,,,76,79
2014/08/30,12,230,3,76,,,78,73
2014/08/30,13,219,3,75,,,75,66
2014/08/30,14,240,4,74,,,81,81
2014/08/30,15,234,4,74,,,79,77
2014/08/30,16,227,4,73,,,75,75
2014/08/30,17,225,4,74,,,74,73
2014/08/30,18,232,4,77,,,80,71
2014/08/30,19,236,4,86,,,75,71
2014/08/30,20,226,4,87,,,73,62
2014/08/30,21,224,4,86,,,72,62
2014/08/30,22,223,3,85,,,74,61
2014/08/30,23,124,0,33,,,49,42
2014/08/30,24,100,0,20,,,48,32
2014/08/31,01,105,0,20,,,47,38
2014/08/31,02,109,0,20,,,47,42
2014/08/31,03,102,0,20,,,48,34
2014/08/31,04,99,0,20,,,47,32
2014/08/31,05,96,0,20,,,45,31
2014/08/31,06,99,0,20,,,46,33
2014/08/31,07,111,0,30,,,46,35
2014/08/31,08,146,1,38,,,51,56
2014/08/31,09,181,1,53,,,58,69
2014/08/31,10,230,1,72,,,76,81
2014/08/31,11,220,1,73,,,74,72
2014/08/31,12,219,0,73,,,76,70
2014/08/31,13,211,1,75,,,72,63
2014/08/31,14,229,1,74,,,78,76
2014/08/31,15,230,3,74,,,77,76
2014/08/31,16,225,2,72,,,78,73
2014/08/31,17,229,2,74,,,74,79
2014/08/31,18,233,2,76,,,82,73
2014/08/31,19,238,3,88,,,78,69
2014/08/31,20,233,2,88,,,75,68
2014/08/31,21,226,3,88,,,71,64
2014/08/31,22,227,2,86,,,75,64
2014/08/31,23,131,0,37,,,52,42
2014/08/31,24,102,0,20,,,49,33
2014/09/01,01,107,0,20,,,49,38
2014/09/01,02,112,0,20,,,50,42
2014/09/01,03,103,0,20,,,50,33
2014/09/01,04,100,0,20,,,48,32
2014/09/01,05,104,0,27,,,46,31
2014/09/01,06,107,0,25,,,49,33
2014/09/01,07,125,1,34,,,52,38
2014/09/01,08,156,1,39,,,55,61
2014/09/01,09,189,2,56,,,63,68
2014/09/01,10,233,2,74,,,75,82
2014/09/01,11,226,3,74,,,76,73
2014/09/01,12,226,2,76,,,75,73
2014/09/01,13,215,2,78,,,72,63
2014/09/01,14,236,2,76,,,77,81
2014/09/01,15,228,2,75,,,76,75
2014/09/01,16,225,2,73,,,76,74
2014/09/01,17,221,4,75,,,72,70
2014/09/01,18,232,4,78,,,80,70
2014/09/01,19,230,3,86,,,74,67
2014/09/01,20,217,2,87,,,72,56
2014/09/01,21,215,2,86,,,70,57
2014/09/01,22,220,1,86,,,73,60
2014/09/01,23,125,0,36,,,51,38
2014/09/01,24,98,0,21,,,47,30
2014/09/02,01,102,0,20,,,47,35
2014/09/02,02,105,0,20,,,47,38
2014/09/02,03,102,0,20,,,48,34
2014/09/02,04,97,0,20,,,47,30
2014/09/02,05,95,0,20,,,45,30
2014/09/02,06,97,0,20,,,48,29
2014/09/02,07,107,0,28,,,45,34
2014/09/02,08,141,1,38,,,50,52
2014/09/02,09,183,2,60,,,60,61
2014/09/02,10,220,2,73,,,74,71
2014/09/02,11,226,2,74,,,74,76
2014/09/02,12,230,3,76,,,79,72
2014/09/02,13,221,3,77,,,76,65
2014/09/02,14,239,3,74,,,80,82
2014/09/02,15,230,3,74,,,77,76
2014/09/02,16,222,3,73,,,75,71
2014/09/02,17,222,4,74,,,73,71
2014/09/02,18,230,4,77,,,79,70
2014/09/02,19,231,3,86,,,75,67
2014/09/02,20,217,3,85,,,72,57
2014/09/02,21,220,2,86,,,72,60
2014/09/02,22,224,2,86,,,74,62
2014/09/02,23,124,0,33,,,50,41
2014/09/02,24,100,0,20,,,49,31
2014/09/03,01,106,0,20,,,48,38
2014/09/03,02,111,0,20,,,49,42
2014/09/03,03,103,0,20,,,49,34
2014/09/03,04,99,0,20,,,47,32
2014/09/03,05,95,0,20,,,44,31
2014/09/03,06,99,0,20,,,47,32
2014/09/03,07,103,0,24,,,46,33
2014/09/03,08,145,2,39,,,52,52
2014/09/03,09,185,2,56,,,62,65
2014/09/03,10,220,2,72,,,75,71
2014/09/03,11,219,2,73,,,73,71
2014/09/03,12,215,2,73,,,73,67
2014/09/03,13,214,3,75,,,71,65
2014/09/03,14,227,2,73,,,77,75
2014/09/03,15,221,3,74,,,75,69
2014/09/03,16,221,2,73,,,76,70
2014/09/03,17,227,3,76,,,72,76
2014/09/03,18,228,3,82,,,78,65
2014/09/03,19,233,3,86,,,75,69
2014/09/03,20,215,2,86,,,70,57
2014/09/03,21,221,2,86,,,71,62
2014/09/03,22,224,2,86,,,72,64
2014/09/03,23,127,0,35,,,51,41
2014/09/03,24,100,0,20,,,48,32
2014/09/04,01,104,0,20,,,47,37
2014/09/04,02,110,0,20,,,48,42
2014/09/04,03,101,0,20,,,47,34
2014/09/04,04,99,0,20,,,47,32
2014/09/04,05,94,0,20,,,44,30
2014/09/04,06,98,0,20,,,47,31
2014/09/04,07,100,0,25,,,44,31
2014/09/04,08,141,1,37,,,50,53
2014/09/04,09,178,0,54,,,58,66
2014/09/04,10,222,1,73,,,72,76
2014/09/04,11,217,1,74,,,74,68
2014/09/04,12,216,1,74,,,73,68
2014/09/04,13,208,1,74,,,73,60
2014/09/04,14,233,1,73,,,82,77
2014/09/04,15,225,1,74,,,78,72
2014/09/04,16,227,2,73,,,78,74
2014/09/04,17,220,2,75,,,74,69
2014/09/04,18,233,2,81,,,82,68
2014/09/04,19,231,1,86,,,77,67
2014/09/04,20,217,1,86,,,76,54
2014/09/04,21,218,2,85,,,74,57
2014/09/04,22,226,1,85,,,77,63
2014/09/04,23,153,0,53,,,55,45
2014/09/04,24,142,1,48,,,56,37
2014/09/05,01,146,0,48,,,55,43
2014/09/05,02,133,0,34,,,54,45
2014/09/05,03,111,0,20,,,55,36
2014/09/05,04,104,0,20,,,51,33
2014/09/05,05,102,0,20,,,49,33
2014/09/05,06,105,0,21,,,52,32
2014/09/05,07,115,1,27,,,51,36
2014/09/05,08,160,1,38,,,55,66
2014/09/05,09,192,1,54,,,63,74
2014/09/05,10,237,2,71,,,81,83
2014/09/05,11,232,2,73,,,82,75
2014/09/05,12,234,3,75,,,84,72
2014/09/05,13,226,3,76,,,80,67
2014/09/05,14,243,3,73,,,87,80
2014/09/05,15,235,4,73,,,84,74
2014/09/05,16,237,4,74,,,82,77
2014/09/05,17,234,4,75,,,81,74
2014/09/05,18,246,4,81,,,89,72
2014/09/05,19,244,3,85,,,83,73
2014/09/05,20,232,2,86,,,81,63
2014/09/05,21,232,2,85,,,78,67
2014/09/05,22,237,2,85,,,83,67
2014/09/05,23,137,0,34,,,60,43
2014/09/05,24,111,0,21,,,57,33
2014/09/06,01,112,0,20,,,54,38
2014/09/06,02,119,0,20,,,56,43
2014/09/06,03,110,0,20,,,57,33
2014/09/06,04,104,0,20,,,52,32
2014/09/06,05,101,0,20,,,51,30
2014/09/06,06,104,0,20,,,53,31
2014/09/06,07,116,0,27,,,53,36
2014/09/06,08,153,2,36,,,58,57
2014/09/06,09,193,2,54,,,67,70
2014/09/06,10,236,3,72,,,83,78
2014/09/06,11,243,4,73,,,84,82
2014/09/06,12,237,4,72,,,88,73
2014/09/06,13,229,4,76,,,83,66
2014/09/06,14,252,5,73,,,91,83
2014/09/06,15,250,5,73,,,90,82
2014/09/06,16,247,6,73,,,86,82
2014/09/06,17,239,6,73,,,83,77
2014/09/06,18,246,6,78,,,89,73
2014/09/06,19,249,6,86,,,85,72
2014/09/06,20,234,4,86,,,81,63
2014/09/06,21,230,3,84,,,78,65
2014/09/06,22,232,3,84,,,81,64
2014/09/06,23,131,0,31,,,56,44
2014/09/06,24,108,0,20,,,53,35
2014/09/07,01,110,0,20,,,52,38
2014/09/07,02,115,0,20,,,53,42
2014/09/07,03,107,0,20,,,54,33
2014/09/07,04,103,0,20,,,52,31
2014/09/07,05,101,0,20,,,50,31
2014/09/07,06,103,0,20,,,51,32
2014/09/07,07,110,0,29,,,49,32
2014/09/07,08,166,1,44,,,54,67
2014/09/07,09,180,1,53,,,60,66
2014/09/07,10,222,1,73,,,72,76
2014/09/07,11,217,1,72,,,73,71
2014/09/07,12,215,1,72,,,74,68
2014/09/07,13,207,1,74,,,71,61
2014/09/07,14,226,2,72,,,79,73
2014/09/07,15,226,2,74,,,78,72
2014/09/07,16,229,2,74,,,80,73
2014/09/07,17,231,2,73,,,77,79
2014/09/07,18,244,3,80,,,87,74
2014/09/07,19,240,4,86,,,79,71
2014/09/07,20,227,4,87,,,75,61
2014/09/07,21,222,3,86,,,72,61
2014/09/07,22,223,3,85,,,74,61
2014/09/07,23,124,0,32,,,53,39
2014/09/07,24,101,0,20,,,50,31
2014/09/08,01,107,0,20,,,50,37
2014/09/08,02,111,0,20,,,50,41
2014/09/08,03,104,0,20,,,50,34
2014/09/08,04,99,0,20,,,48,31
2014/09/08,05,96,0,20,,,46,30
2014/09/08,06,99,0,20,,,48,31
2014/09/08,07,105,0,28,,,45,32
2014/09/08,08,148,2,40,,,55,51
2014/09/08,09,183,1,54,,,60,68
2014/09/08,10,223,1,72,,,74,76
2014/09/08,11,218,2,73,,,72,71
2014/09/08,12,220,2,75,,,75,68
2014/09/08,13,212,2,75,,,72,63
2014/09/08,14,231,2,73,,,76,80
2014/09/08,15,229,3,73,,,80,73
2014/09/08,16,224,3,72,,,76,73
2014/09/08,17,225,3,74,,,75,73
2014/09/08,18,235,4,81,,,82,68
2014/09/08,19,233,3,86,,,76,68
2014/09/08,20,221,3,87,,,75,56
2014/09/08,21,224,2,86,,,73,63
2014/09/08,22,231,2,86,,,76,67
2014/09/08,23,136,0,40,,,54,42
2014/09/08,24,103,0,20,,,50,33
2014/09/09,01,105,0,20,,,48,37
2014/09/09,02,112,0,20,,,50,42
2014/09/09,03,102,0,20,,,50,32
2014/09/09,04,99,0,20,,,47,32
2014/09/09,05,98,0,20,,,47,31
2014/09/09,06,100,0,20,,,48,32
2014/09/09,07,103,0,24,,,47,32
2014/09/09,08,142,1,37,,,52,52
2014/09/09,09,179,1,53,,,60,65
2014/09/09,10,223,1,71,,,78,73
2014/09/09,11,228,1,73,,,76,78
2014/09/09,12,227,2,75,,,81,69
2014/09/09,13,215,2,74,,,75,64
2014/09/09,14,236,2,72,,,82,80
2014/09/09,15,232,3,71,,,80,78
2014/09/09,16,231,3,70,,,78,80
2014/09/09,17,223,4,73,,,75,71
2014/09/09,18,235,3,78,,,82,72
2014/09/09,19,236,3,85,,,79,69
2014/09/09,20,223,2,84,,,76,61
2014/09/09,21,221,2,85,,,73,61
2014/09/09,22,226,2,85,,,76,63
2014/09/09,23,128,0,32,,,53,43
2014/09/09,24,104,0,20,,,52,32
2014/09/10,01,107,0,20,,,49,38
2014/09/10,02,111,0,19,,,52,40
2014/09/10,03,103,0,19,,,51,33
2014/09/10,04,98,0,20,,,49,29
2014/09/10,05,95,0,19,,,46,30
2014/09/10,06,98,0,20,,,48,30
2014/09/10,07,105,0,27,,,47,31
2014/09/10,08,149,0,44,,,52,53
2014/09/10,09,183,1,54,,,61,67
2014/09/10,10,226,1,72,,,77,76
2014/09/10,11,223,1,74,,,76,72
2014/09/10,12,223,2,73,,,78,70
2014/09/10,13,217,2,72,,,75,68
2014/09/10,14,234,2,71,,,82,79
2014/09/10,15,231,2,72,,,81,76
2014/09/10,16,233,4,71,,,80,78
2014/09/10,17,225,4,74,,,76,71
2014/09/10,18,239,3,81,,,83,72
2014/09/10,19,234,2,85,,,76,71
2014/09/10,20,229,4,86,,,77,62
2014/09/10,21,226,2,85,,,74,65
2014/09/10,22,224,2,84,,,76,62
2014/09/10,23,130,0,32,,,54,44
2014/09/10,24,106,0,20,,,53,33
2014/09/11,01,108,0,20,,,50,38
2014/09/11,02,115,0,20,,,52,43
2014/09/11,03,105,0,20,,,52,33
2014/09/11,04,102,0,20,,,50,32
2014/09/11,05,100,0,20,,,48,32
2014/09/11,06,102,0,20,,,50,32
2014/09/11,07,118,0,33,,,49,36
2014/09/11,08,147,1,40,,,53,53
2014/09/11,09,180,1,53,,,61,65
2014/09/11,10,224,1,72,,,73,78
2014/09/11,11,221,1,72,,,75,73
2014/09/11,12,219,1,73,,,74,71
2014/09/11,13,213,2,74,,,74,63
2014/09/11,14,230,1,72,,,80,77
2014/09/11,15,221,2,72,,,77,70
2014/09/11,16,223,2,71,,,78,72
2014/09/11,17,215,2,75,,,70,68
2014/09/11,18,224,2,80,,,76,66
2014/09/11,19,225,2,86,,,71,66
2014/09/11,20,216,2,87,,,73,54
2014/09/11,21,219,2,86,,,71,60
2014/09/11,22,220,1,84,,,72,63
2014/09/11,23,124,0,34,,,51,39
2014/09/11,24,98,0,20,,,47,31
2014/09/12,01,104,0,19,,,47,38
2014/09/12,02,106,0,20,,,47,39
2014/09/12,03,99,0,20,,,47,32
2014/09/12,04,94,0,20,,,45,29
2014/09/12,05,102,0,29,,,42,31
2014/09/12,06,94,0,23,,,43,28
2014/09/12,07,98,0,25,,,43,30
2014/09/12,08,137,0,41,,,48,48
2014/09/12,09,174,0,54,,,56,64
