計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/09,11,282,9,22,,,,70
2014/08/09,12,281,9,21,,,,56
2014/08/09,13,271,9,22,,,,48
2014/08/09,14,242,1,21,,,,65
2014/08/09,15,255,2,21,,,,57
2014/08/09,16,272,2,22,,,,51
2014/08/09,17,252,2,22,,,,45
2014/08/09,18,250,1,22,,,,45
2014/08/09,19,243,1,20,,,,31
2014/08/09,20,229,1,26,,,,20
2014/08/09,21,213,1,26,,,,14
2014/08/09,22,221,1,26,,,,12
2014/08/09,23,121,1,5,,,,11
2014/08/09,24,114,1,1,,,,14
2014/08/10,01,114,1,1,,,,12
2014/08/10,02,120,1,1,,,,12
2014/08/10,03,125,1,1,,,,9
2014/08/10,04,117,1,1,,,,11
2014/08/10,05,117,1,1,,,,11
2014/08/10,06,114,1,2,,,,32
2014/08/10,07,130,1,1,,,,42
2014/08/10,08,143,1,5,,,,58
2014/08/10,09,202,4,18,,,,115
2014/08/10,10,278,4,22,,,,33
2014/08/10,11,275,4,22,,,,75
2014/08/10,12,284,10,22,,,,71
2014/08/10,13,284,11,22,,,,62
2014/08/10,14,282,12,22,,,,70
2014/08/10,15,295,13,22,,,,91
2014/08/10,16,315,12,22,,,,62
2014/08/10,17,284,11,21,,,,59
2014/08/10,18,272,8,22,,,,53
2014/08/10,19,254,7,21,,,,34
2014/08/10,20,229,4,27,,,,27
2014/08/10,21,215,3,26,,,,15
2014/08/10,22,207,1,26,,,,12
2014/08/10,23,117,1,5,,,,10
2014/08/10,24,106,1,2,,,,11
2014/08/11,01,106,1,2,,,,12
2014/08/11,02,104,1,2,,,,10
2014/08/11,03,111,1,2,,,,10
2014/08/11,04,105,1,1,,,,9
2014/08/11,05,103,1,1,,,,10
2014/08/11,06,103,1,1,,,,31
2014/08/11,07,118,1,1,,,,43
2014/08/11,08,137,3,3,,,,54
2014/08/11,09,189,8,5,,,,126
2014/08/11,10,288,12,21,,,,78
2014/08/11,11,297,12,22,,,,69
2014/08/11,12,289,13,22,,,,73
2014/08/11,13,293,12,22,,,,73
2014/08/11,14,293,14,21,,,,73
2014/08/11,15,292,13,21,,,,82
2014/08/11,16,300,12,21,,,,55
2014/08/11,17,274,12,21,,,,53
2014/08/11,18,270,9,22,,,,53
2014/08/11,19,252,8,21,,,,37
2014/08/11,20,233,6,26,,,,23
2014/08/11,21,213,3,26,,,,14
2014/08/11,22,216,1,26,,,,12
2014/08/11,23,120,1,5,,,,12
2014/08/11,24,107,1,2,,,,10
2014/08/12,01,107,1,2,,,,11
2014/08/12,02,102,1,1,,,,11
2014/08/12,03,110,1,1,,,,10
2014/08/12,04,104,1,1,,,,9
2014/08/12,05,103,0,1,,,,11
2014/08/12,06,100,1,1,,,,31
2014/08/12,07,117,1,2,,,,46
2014/08/12,08,151,3,12,,,,56
2014/08/12,09,201,8,17,,,,63
2014/08/12,10,270,9,21,,,,65
2014/08/12,11,269,9,21,,,,62
2014/08/12,12,267,10,21,,,,73
2014/08/12,13,264,11,21,,,,46
2014/08/12,14,271,13,22,,,,57
2014/08/12,15,283,13,22,,,,79
2014/08/12,16,306,14,21,,,,55
2014/08/12,17,280,13,21,,,,42
2014/08/12,18,267,12,21,,,,46
2014/08/12,19,252,10,21,,,,33
2014/08/12,20,231,8,26,,,,21
2014/08/12,21,213,4,26,,,,15
2014/08/12,22,215,1,25,,,,13
2014/08/12,23,116,1,5,,,,12
2014/08/12,24,110,1,2,,,,10
2014/08/13,01,108,1,2,,,,12
2014/08/13,02,103,1,2,,,,10
2014/08/13,03,110,1,1,,,,10
2014/08/13,04,105,1,1,,,,11
2014/08/13,05,105,1,1,,,,11
2014/08/13,06,99,1,1,,,,34
2014/08/13,07,120,1,2,,,,48
2014/08/13,08,160,6,14,,,,58
2014/08/13,09,204,9,17,,,,105
2014/08/13,10,283,10,20,,,,53
2014/08/13,11,274,10,21,,,,56
2014/08/13,12,278,11,21,,,,56
2014/08/13,13,279,12,21,,,,62
2014/08/13,14,283,12,21,,,,70
2014/08/13,15,293,14,21,,,,91
2014/08/13,16,315,14,22,,,,59
2014/08/13,17,284,14,22,,,,46
2014/08/13,18,267,10,23,,,,30
2014/08/13,19,249,8,22,,,,33
2014/08/13,20,232,6,26,,,,24
2014/08/13,21,217,4,26,,,,17
2014/08/13,22,227,2,26,,,,16
2014/08/13,23,138,1,18,,,,12
2014/08/13,24,132,1,19,,,,11
2014/08/14,01,131,1,19,,,,13
2014/08/14,02,126,1,12,,,,12
2014/08/14,03,134,1,19,,,,10
2014/08/14,04,129,0,13,,,,10
2014/08/14,05,111,1,1,,,,11
2014/08/14,06,107,1,1,,,,34
2014/08/14,07,128,1,2,,,,95
2014/08/14,08,166,7,5,,,,30
2014/08/14,09,200,10,5,,,,69
2014/08/14,10,300,12,21,,,,128
2014/08/14,11,309,13,22,,,,92
2014/08/14,12,298,13,21,,,,66
2014/08/14,13,297,13,21,,,,62
2014/08/14,14,293,13,22,,,,65
2014/08/14,15,298,15,22,,,,88
2014/08/14,16,320,15,22,,,,64
2014/08/14,17,295,14,22,,,,56
2014/08/14,18,282,10,21,,,,33
2014/08/14,19,259,9,22,,,,8
2014/08/14,20,237,7,27,,,,22
2014/08/14,21,223,5,26,,,,18
2014/08/14,22,230,1,26,,,,15
2014/08/14,23,133,1,8,,,,13
2014/08/14,24,119,1,6,,,,11
2014/08/15,01,120,1,6,,,,14
2014/08/15,02,126,1,15,,,,7
2014/08/15,03,134,1,19,,,,18
2014/08/15,04,135,1,18,,,,16
2014/08/15,05,129,1,18,,,,19
2014/08/15,06,108,1,2,,,,39
2014/08/15,07,127,1,1,,,,62
2014/08/15,08,176,7,13,,,,24
2014/08/15,09,207,11,18,,,,63
2014/08/15,10,294,12,21,,,,72
2014/08/15,11,302,12,22,,,,69
2014/08/15,12,300,13,21,,,,59
2014/08/15,13,297,12,22,,,,60
2014/08/15,14,287,14,21,,,,34
2014/08/15,15,281,13,21,,,,73
2014/08/15,16,314,13,21,,,,44
2014/08/15,17,283,11,22,,,,49
2014/08/15,18,273,10,22,,,,48
2014/08/15,19,252,7,22,,,,30
2014/08/15,20,232,6,26,,,,74
2014/08/15,21,223,3,26,,,,83
2014/08/15,22,225,1,26,,,,27
2014/08/15,23,134,1,18,,,,20
2014/08/15,24,127,1,18,,,,25
2014/08/16,01,129,1,19,,,,24
2014/08/16,02,126,1,13,,,,24
2014/08/16,03,131,1,18,,,,28
2014/08/16,04,134,1,18,,,,21
2014/08/16,05,127,1,18,,,,11
2014/08/16,06,121,1,16,,,,49
2014/08/16,07,108,1,1,,,,17
2014/08/16,08,143,4,2,,,,64
2014/08/16,09,203,10,5,,,,129
2014/08/16,10,293,11,21,,,,55
2014/08/16,11,294,11,21,,,,59
2014/08/16,12,298,11,21,,,,118
2014/08/16,13,285,12,21,,,,70
2014/08/16,14,293,13,21,,,,76
2014/08/16,15,300,14,21,,,,85
2014/08/16,16,309,14,21,,,,60
2014/08/16,17,285,13,22,,,,56
2014/08/16,18,277,10,22,,,,34
2014/08/16,19,253,8,22,,,,15
2014/08/16,20,236,7,26,,,,3
2014/08/16,21,222,4,26,,,,11
2014/08/16,22,226,1,26,,,,25
2014/08/16,23,130,1,5,,,,5
2014/08/16,24,114,1,2,,,,1
2014/08/17,01,113,1,2,,,,7
2014/08/17,02,113,1,2,,,,3
2014/08/17,03,116,1,1,,,,6
2014/08/17,04,112,0,1,,,,5
2014/08/17,05,111,1,1,,,,8
2014/08/17,06,109,1,1,,,,32
2014/08/17,07,128,1,2,,,,38
2014/08/17,08,146,4,4,,,,53
2014/08/17,09,201,11,5,,,,78
2014/08/17,10,297,11,21,,,,85
2014/08/17,11,302,13,21,,,,86
2014/08/17,12,305,12,21,,,,87
2014/08/17,13,301,12,21,,,,83
2014/08/17,14,302,13,22,,,,81
2014/08/17,15,304,13,23,,,,85
2014/08/17,16,327,14,22,,,,76
2014/08/17,17,297,15,21,,,,57
2014/08/17,18,283,11,21,,,,51
2014/08/17,19,263,10,22,,,,32
2014/08/17,20,235,6,26,,,,15
2014/08/17,21,216,3,26,,,,20
2014/08/17,22,228,1,26,,,,14
2014/08/17,23,123,1,5,,,,10
2014/08/17,24,112,1,2,,,,2
2014/08/18,01,111,1,2,,,,12
2014/08/18,02,108,1,2,,,,11
2014/08/18,03,114,1,2,,,,9
2014/08/18,04,111,1,1,,,,10
2014/08/18,05,108,1,1,,,,10
2014/08/18,06,103,1,1,,,,32
2014/08/18,07,121,1,1,,,,41
2014/08/18,08,141,3,3,,,,47
2014/08/18,09,194,10,5,,,,69
2014/08/18,10,287,11,21,,,,85
2014/08/18,11,302,13,22,,,,78
2014/08/18,12,297,13,22,,,,89
2014/08/18,13,305,15,22,,,,92
2014/08/18,14,310,14,21,,,,85
2014/08/18,15,306,15,22,,,,56
2014/08/18,16,295,13,21,,,,43
2014/08/18,17,258,10,21,,,,39
2014/08/18,18,262,9,22,,,,42
2014/08/18,19,252,8,22,,,,30
2014/08/18,20,233,6,26,,,,14
2014/08/18,21,215,4,26,,,,16
2014/08/18,22,226,1,26,,,,11
2014/08/18,23,121,1,5,,,,6
2014/08/18,24,110,1,2,,,,1
2014/08/19,01,111,1,2,,,,5
2014/08/19,02,104,1,1,,,,2
2014/08/19,03,112,1,1,,,,9
2014/08/19,04,108,1,1,,,,10
2014/08/19,05,107,1,1,,,,11
2014/08/19,06,102,1,1,,,,31
2014/08/19,07,121,1,1,,,,83
2014/08/19,08,150,4,5,,,,5
2014/08/19,09,193,11,5,,,,87
2014/08/19,10,310,13,21,,,,94
2014/08/19,11,322,14,21,,,,91
2014/08/19,12,321,15,22,,,,78
2014/08/19,13,310,17,21,,,,90
2014/08/19,14,321,16,21,,,,99
2014/08/19,15,329,17,22,,,,113
2014/08/19,16,342,16,22,,,,64
2014/08/19,17,289,12,22,,,,53
2014/08/19,18,276,9,21,,,,54
2014/08/19,19,258,9,22,,,,50
2014/08/19,20,236,7,26,,,,40
2014/08/19,21,224,5,27,,,,35
2014/08/19,22,224,1,26,,,,28
2014/08/19,23,129,1,6,,,,22
2014/08/19,24,113,1,2,,,,13
2014/08/20,01,113,1,2,,,,12
2014/08/20,02,109,1,2,,,,11
2014/08/20,03,115,1,2,,,,10
2014/08/20,04,112,1,2,,,,10
2014/08/20,05,109,1,2,,,,12
2014/08/20,06,107,1,2,,,,30
2014/08/20,07,121,1,2,,,,41
2014/08/20,08,140,3,4,,,,18
2014/08/20,09,194,11,5,,,,87
2014/08/20,10,298,13,21,,,,94
2014/08/20,11,311,14,21,,,,87
2014/08/20,12,303,14,21,,,,75
2014/08/20,13,292,12,22,,,,76
2014/08/20,14,293,14,21,,,,84
2014/08/20,15,302,15,21,,,,88
2014/08/20,16,307,14,22,,,,47
2014/08/20,17,275,12,22,,,,59
2014/08/20,18,275,10,22,,,,53
2014/08/20,19,267,9,22,,,,37
2014/08/20,20,249,8,26,,,,25
2014/08/20,21,229,6,26,,,,14
2014/08/20,22,233,1,26,,,,15
2014/08/20,23,133,0,6,,,,13
2014/08/20,24,125,1,2,,,,10
2014/08/21,01,121,1,2,,,,13
2014/08/21,02,122,1,2,,,,12
2014/08/21,03,125,1,2,,,,12
2014/08/21,04,122,1,2,,,,14
2014/08/21,05,120,1,2,,,,11
2014/08/21,06,114,1,2,,,,32
2014/08/21,07,135,1,2,,,,44
2014/08/21,08,146,2,2,,,,41
2014/08/21,09,207,12,6,,,,105
2014/08/21,10,305,15,21,,,,99
2014/08/21,11,304,15,21,,,,99
2014/08/21,12,304,15,21,,,,98
2014/08/21,13,304,14,22,,,,107
2014/08/21,14,314,15,21,,,,102
2014/08/21,15,312,17,22,,,,121
2014/08/21,16,328,15,22,,,,91
2014/08/21,17,297,15,21,,,,85
2014/08/21,18,289,12,21,,,,64
2014/08/21,19,267,10,22,,,,53
2014/08/21,20,240,8,26,,,,6
2014/08/21,21,223,7,26,,,,18
2014/08/21,22,225,2,26,,,,13
2014/08/21,23,133,1,6,,,,12
2014/08/21,24,113,1,2,,,,14
2014/08/22,01,114,1,2,,,,12
2014/08/22,02,111,1,2,,,,11
2014/08/22,03,116,1,2,,,,10
2014/08/22,04,108,1,2,,,,8
2014/08/22,05,107,1,2,,,,12
2014/08/22,06,106,1,2,,,,33
2014/08/22,07,123,1,2,,,,43
2014/08/22,08,144,4,5,,,,57
2014/08/22,09,194,10,6,,,,64
2014/08/22,10,267,10,21,,,,67
2014/08/22,11,266,8,21,,,,58
2014/08/22,12,259,9,21,,,,54
2014/08/22,13,255,11,22,,,,59
2014/08/22,14,265,14,21,,,,68
2014/08/22,15,275,13,21,,,,73
2014/08/22,16,299,14,22,,,,59
2014/08/22,17,265,14,22,,,,48
2014/08/22,18,261,13,21,,,,50
2014/08/22,19,251,10,23,,,,32
2014/08/22,20,225,8,26,,,,22
2014/08/22,21,213,5,26,,,,13
2014/08/22,22,211,1,26,,,,13
2014/08/22,23,115,1,5,,,,13
2014/08/22,24,108,1,2,,,,10
2014/08/23,01,108,1,2,,,,9
2014/08/23,02,102,1,2,,,,10
2014/08/23,03,112,1,2,,,,10
2014/08/23,04,107,1,2,,,,10
2014/08/23,05,105,1,2,,,,9
2014/08/23,06,100,1,2,,,,33
2014/08/23,07,120,1,2,,,,42
2014/08/23,08,137,3,3,,,,53
2014/08/23,09,191,10,5,,,,73
2014/08/23,10,288,11,21,,,,170
2014/08/23,11,287,12,21,,,,56
2014/08/23,12,289,13,21,,,,43
2014/08/23,13,277,14,21,,,,53
2014/08/23,14,288,14,22,,,,71
2014/08/23,15,308,16,22,,,,82
2014/08/23,16,319,16,22,,,,44
2014/08/23,17,279,15,22,,,,39
2014/08/23,18,270,10,21,,,,51
2014/08/23,19,255,7,23,,,,31
2014/08/23,20,232,6,26,,,,21
2014/08/23,21,219,3,26,,,,16
2014/08/23,22,225,1,26,,,,14
2014/08/23,23,128,1,5,,,,13
2014/08/23,24,113,1,2,,,,10
2014/08/24,01,110,1,2,,,,11
2014/08/24,02,110,1,2,,,,11
2014/08/24,03,116,1,2,,,,8
2014/08/24,04,111,1,2,,,,10
2014/08/24,05,110,1,2,,,,10
2014/08/24,06,104,1,2,,,,33
2014/08/24,07,124,1,2,,,,40
2014/08/24,08,142,3,5,,,,54
2014/08/24,09,195,10,5,,,,72
2014/08/24,10,289,12,21,,,,80
2014/08/24,11,302,12,22,,,,80
2014/08/24,12,303,14,21,,,,66
2014/08/24,13,290,14,21,,,,70
2014/08/24,14,297,16,21,,,,76
2014/08/24,15,302,14,21,,,,97
2014/08/24,16,323,14,22,,,,58
2014/08/24,17,282,14,22,,,,55
2014/08/24,18,276,10,22,,,,51
2014/08/24,19,256,7,23,,,,33
2014/08/24,20,234,5,26,,,,20
2014/08/24,21,218,4,27,,,,17
2014/08/24,22,225,1,26,,,,12
2014/08/24,23,120,1,5,,,,11
2014/08/24,24,112,1,2,,,,9
2014/08/25,01,112,1,2,,,,10
2014/08/25,02,110,1,2,,,,11
2014/08/25,03,116,1,2,,,,9
2014/08/25,04,111,1,2,,,,9
2014/08/25,05,107,1,2,,,,11
2014/08/25,06,102,1,2,,,,30
2014/08/25,07,119,1,2,,,,44
2014/08/25,08,145,3,5,,,,104
2014/08/25,09,194,11,6,,,,68
2014/08/25,10,289,13,21,,,,77
2014/08/25,11,304,13,21,,,,71
2014/08/25,12,299,14,22,,,,68
2014/08/25,13,298,15,22,,,,80
2014/08/25,14,307,14,21,,,,66
2014/08/25,15,293,14,21,,,,85
2014/08/25,16,312,14,22,,,,51
2014/08/25,17,277,12,21,,,,56
2014/08/25,18,269,9,21,,,,50
2014/08/25,19,261,9,23,,,,33
2014/08/25,20,238,7,26,,,,25
2014/08/25,21,221,4,26,,,,15
2014/08/25,22,223,1,26,,,,11
2014/08/25,23,123,1,5,,,,12
2014/08/25,24,115,1,2,,,,11
2014/08/26,01,112,1,2,,,,10
2014/08/26,02,111,1,2,,,,10
2014/08/26,03,114,1,2,,,,8
2014/08/26,04,108,1,2,,,,9
2014/08/26,05,108,1,2,,,,12
2014/08/26,06,108,1,2,,,,31
2014/08/26,07,124,1,2,,,,46
2014/08/26,08,159,4,6,,,,56
2014/08/26,09,203,11,6,,,,93
2014/08/26,10,296,12,21,,,,81
2014/08/26,11,304,12,21,,,,81
2014/08/26,12,306,14,21,,,,75
2014/08/26,13,302,14,22,,,,79
2014/08/26,14,305,14,22,,,,79
2014/08/26,15,304,14,22,,,,77
2014/08/26,16,317,14,22,,,,60
2014/08/26,17,268,13,22,,,,50
2014/08/26,18,261,10,22,,,,48
2014/08/26,19,252,8,24,,,,31
2014/08/26,20,230,5,26,,,,23
2014/08/26,21,218,4,26,,,,17
2014/08/26,22,221,1,26,,,,12
2014/08/26,23,121,1,5,,,,10
2014/08/26,24,111,1,2,,,,13
2014/08/27,01,114,1,2,,,,7
2014/08/27,02,113,1,2,,,,10
2014/08/27,03,115,1,2,,,,4
2014/08/27,04,109,1,2,,,,4
2014/08/27,05,108,1,2,,,,0
2014/08/27,06,105,1,2,,,,14
2014/08/27,07,119,1,2,,,,34
2014/08/27,08,144,3,5,,,,53
2014/08/27,09,195,10,6,,,,91
2014/08/27,10,290,12,21,,,,117
2014/08/27,11,286,12,22,,,,54
2014/08/27,12,284,14,21,,,,49
2014/08/27,13,278,11,21,,,,48
2014/08/27,14,278,13,21,,,,86
2014/08/27,15,300,14,21,,,,79
2014/08/27,16,308,14,21,,,,59
2014/08/27,17,263,12,21,,,,48
2014/08/27,18,255,10,22,,,,49
2014/08/27,19,248,9,24,,,,34
2014/08/27,20,231,6,26,,,,22
2014/08/27,21,215,4,26,,,,19
2014/08/27,22,221,1,26,,,,13
2014/08/27,23,122,1,6,,,,10
2014/08/27,24,110,1,2,,,,63
2014/08/28,01,114,1,2,,,,12
2014/08/28,02,113,1,2,,,,9
2014/08/28,03,116,1,2,,,,10
2014/08/28,04,108,1,2,,,,10
2014/08/28,05,108,1,2,,,,11
2014/08/28,06,103,1,2,,,,34
2014/08/28,07,123,1,2,,,,38
2014/08/28,08,138,2,5,,,,55
2014/08/28,09,192,9,5,,,,58
2014/08/28,10,268,10,21,,,,70
2014/08/28,11,275,11,21,,,,66
2014/08/28,12,268,10,21,,,,54
2014/08/28,13,258,11,21,,,,58
2014/08/28,14,264,11,22,,,,68
2014/08/28,15,274,11,22,,,,55
2014/08/28,16,274,12,22,,,,45
2014/08/28,17,241,10,21,,,,44
2014/08/28,18,242,6,21,,,,44
2014/08/28,19,235,4,24,,,,34
2014/08/28,20,223,3,26,,,,21
2014/08/28,21,203,3,26,,,,13
2014/08/28,22,212,1,26,,,,13
2014/08/28,23,113,1,5,,,,11
2014/08/28,24,105,1,2,,,,12
2014/08/29,01,108,1,2,,,,10
2014/08/29,02,100,1,1,,,,10
2014/08/29,03,109,1,2,,,,9
2014/08/29,04,102,1,2,,,,11
2014/08/29,05,104,1,1,,,,11
2014/08/29,06,99,1,1,,,,33
2014/08/29,07,119,1,2,,,,39
2014/08/29,08,131,3,2,,,,51
2014/08/29,09,184,8,5,,,,60
2014/08/29,10,260,8,21,,,,68
2014/08/29,11,264,8,21,,,,64
2014/08/29,12,259,8,21,,,,54
2014/08/29,13,247,9,21,,,,59
2014/08/29,14,248,9,20,,,,61
2014/08/29,15,247,8,21,,,,54
2014/08/29,16,247,8,21,,,,42
2014/08/29,17,228,8,22,,,,42
2014/08/29,18,231,5,21,,,,44
2014/08/29,19,227,4,23,,,,32
2014/08/29,20,213,3,26,,,,26
2014/08/29,21,206,3,27,,,,16
2014/08/29,22,197,1,26,,,,14
2014/08/29,23,109,1,5,,,,11
2014/08/29,24,100,1,2,,,,13
2014/08/30,01,98,1,1,,,,11
2014/08/30,02,96,1,1,,,,11
2014/08/30,03,105,1,2,,,,10
2014/08/30,04,98,1,1,,,,10
2014/08/30,05,98,1,1,,,,9
2014/08/30,06,91,1,1,,,,34
2014/08/30,07,114,1,2,,,,41
2014/08/30,08,131,2,5,,,,93
2014/08/30,09,183,7,5,,,,54
2014/08/30,10,270,9,21,,,,64
2014/08/30,11,286,10,21,,,,59
2014/08/30,12,282,11,21,,,,63
2014/08/30,13,275,11,21,,,,66
2014/08/30,14,282,11,22,,,,76
2014/08/30,15,289,13,23,,,,67
2014/08/30,16,291,13,22,,,,56
2014/08/30,17,264,11,21,,,,44
2014/08/30,18,254,9,21,,,,45
2014/08/30,19,239,5,23,,,,30
2014/08/30,20,217,4,26,,,,24
2014/08/30,21,212,3,26,,,,15
2014/08/30,22,208,1,26,,,,13
2014/08/30,23,120,1,5,,,,11
2014/08/30,24,105,1,2,,,,11
2014/08/31,01,106,1,2,,,,11
2014/08/31,02,100,1,2,,,,11
2014/08/31,03,110,1,2,,,,8
2014/08/31,04,102,1,1,,,,10
2014/08/31,05,105,1,2,,,,10
2014/08/31,06,103,1,2,,,,29
2014/08/31,07,119,1,2,,,,42
2014/08/31,08,138,3,5,,,,82
2014/08/31,09,194,9,6,,,,71
2014/08/31,10,294,11,21,,,,72
2014/08/31,11,301,11,22,,,,60
2014/08/31,12,290,12,21,,,,59
2014/08/31,13,289,12,21,,,,68
2014/08/31,14,289,13,21,,,,81
2014/08/31,15,298,12,22,,,,73
2014/08/31,16,307,11,21,,,,62
2014/08/31,17,269,10,21,,,,52
2014/08/31,18,257,7,21,,,,49
2014/08/31,19,248,5,24,,,,37
2014/08/31,20,229,4,26,,,,24
2014/08/31,21,215,2,26,,,,16
2014/08/31,22,214,1,25,,,,11
2014/08/31,23,120,1,5,,,,11
2014/08/31,24,107,1,2,,,,11
2014/09/01,01,108,1,2,,,,11
2014/09/01,02,104,1,2,,,,9
2014/09/01,03,110,1,2,,,,10
2014/09/01,04,106,1,1,,,,10
2014/09/01,05,105,1,1,,,,10
2014/09/01,06,101,1,1,,,,33
2014/09/01,07,119,1,2,,,,36
2014/09/01,08,126,2,4,,,,54
2014/09/01,09,189,8,5,,,,64
2014/09/01,10,263,8,21,,,,63
2014/09/01,11,260,8,21,,,,62
2014/09/01,12,262,9,21,,,,55
2014/09/01,13,263,13,21,,,,52
2014/09/01,14,256,13,21,,,,72
2014/09/01,15,280,14,21,,,,58
2014/09/01,16,287,15,21,,,,56
2014/09/01,17,264,15,22,,,,46
2014/09/01,18,253,11,21,,,,47
2014/09/01,19,243,7,24,,,,31
2014/09/01,20,218,5,26,,,,24
2014/09/01,21,205,3,26,,,,14
2014/09/01,22,211,1,26,,,,15
2014/09/01,23,114,1,5,,,,8
2014/09/01,24,104,1,2,,,,11
2014/09/02,01,105,1,2,,,,11
2014/09/02,02,101,1,2,,,,10
2014/09/02,03,108,1,2,,,,9
2014/09/02,04,104,1,2,,,,9
2014/09/02,05,103,1,2,,,,12
2014/09/02,06,99,1,1,,,,31
2014/09/02,07,116,1,2,,,,43
2014/09/02,08,139,3,5,,,,56
2014/09/02,09,188,9,5,,,,67
2014/09/02,10,277,10,21,,,,71
2014/09/02,11,282,10,22,,,,73
2014/09/02,12,285,12,22,,,,68
2014/09/02,13,281,13,21,,,,76
2014/09/02,14,288,13,20,,,,77
2014/09/02,15,290,13,21,,,,89
2014/09/02,16,302,13,21,,,,46
2014/09/02,17,279,13,22,,,,52
2014/09/02,18,267,12,22,,,,45
2014/09/02,19,250,8,25,,,,28
2014/09/02,20,225,6,27,,,,20
2014/09/02,21,211,4,27,,,,16
2014/09/02,22,221,4,26,,,,15
2014/09/02,23,120,1,7,,,,13
2014/09/02,24,112,1,3,,,,11
2014/09/03,01,110,1,2,,,,11
2014/09/03,02,104,1,2,,,,11
2014/09/03,03,109,1,2,,,,9
2014/09/03,04,108,1,2,,,,10
2014/09/03,05,106,1,2,,,,11
2014/09/03,06,99,0,2,,,,27
2014/09/03,07,114,1,2,,,,40
2014/09/03,08,137,3,4,,,,54
2014/09/03,09,189,10,6,,,,99
2014/09/03,10,287,12,21,,,,89
2014/09/03,11,292,12,21,,,,82
2014/09/03,12,287,14,21,,,,76
2014/09/03,13,282,14,21,,,,80
2014/09/03,14,283,11,21,,,,70
2014/09/03,15,270,12,21,,,,63
2014/09/03,16,285,12,21,,,,54
2014/09/03,17,262,12,22,,,,50
2014/09/03,18,256,8,21,,,,47
2014/09/03,19,244,8,24,,,,32
2014/09/03,20,226,5,25,,,,21
2014/09/03,21,211,5,26,,,,15
2014/09/03,22,221,2,26,,,,13
2014/09/03,23,119,1,5,,,,12
2014/09/03,24,110,1,2,,,,12
2014/09/04,01,110,1,2,,,,12
2014/09/04,02,110,1,2,,,,12
2014/09/04,03,111,1,2,,,,11
2014/09/04,04,111,0,1,,,,10
2014/09/04,05,106,1,2,,,,13
2014/09/04,06,103,0,2,,,,31
2014/09/04,07,120,1,1,,,,39
2014/09/04,08,135,3,2,,,,50
2014/09/04,09,186,10,5,,,,60
2014/09/04,10,276,12,21,,,,80
2014/09/04,11,288,14,21,,,,103
2014/09/04,12,273,15,21,,,,15
2014/09/04,13,263,14,21,,,,60
2014/09/04,14,268,14,21,,,,86
2014/09/04,15,265,12,21,,,,42
2014/09/04,16,277,13,21,,,,43
2014/09/04,17,251,13,21,,,,46
2014/09/04,18,245,9,21,,,,45
2014/09/04,19,237,6,24,,,,30
2014/09/04,20,219,5,26,,,,20
2014/09/04,21,204,3,26,,,,14
2014/09/04,22,212,1,25,,,,13
2014/09/04,23,117,1,6,,,,11
2014/09/04,24,108,1,2,,,,13
2014/09/05,01,108,1,2,,,,9
2014/09/05,02,101,1,2,,,,10
2014/09/05,03,109,1,2,,,,10
2014/09/05,04,109,1,1,,,,12
2014/09/05,05,105,0,2,,,,9
2014/09/05,06,101,1,2,,,,32
2014/09/05,07,119,1,1,,,,31
2014/09/05,08,121,1,2,,,,75
2014/09/05,09,193,10,6,,,,79
2014/09/05,10,290,11,21,,,,78
2014/09/05,11,296,12,22,,,,68
2014/09/05,12,285,12,22,,,,61
2014/09/05,13,281,13,23,,,,59
2014/09/05,14,275,13,21,,,,72
2014/09/05,15,288,14,20,,,,80
2014/09/05,16,297,13,22,,,,50
2014/09/05,17,267,13,22,,,,53
2014/09/05,18,259,9,22,,,,51
2014/09/05,19,248,7,25,,,,31
2014/09/05,20,222,5,26,,,,23
2014/09/05,21,213,5,27,,,,15
2014/09/05,22,215,2,27,,,,13
2014/09/05,23,116,1,6,,,,13
2014/09/05,24,110,1,2,,,,12
2014/09/06,01,63,0,1,,,,1
2014/09/06,02,9,0,0,,,,13
2014/09/06,03,112,1,2,,,,9
2014/09/06,04,107,1,1,,,,12
2014/09/06,05,106,1,1,,,,12
2014/09/06,06,103,1,2,,,,33
2014/09/06,07,120,1,2,,,,41
2014/09/06,08,137,3,5,,,,55
2014/09/06,09,193,9,6,,,,80
2014/09/06,10,291,11,21,,,,74
2014/09/06,11,294,13,21,,,,91
2014/09/06,12,312,13,21,,,,80
2014/09/06,13,301,14,21,,,,78
2014/09/06,14,298,12,22,,,,80
2014/09/06,15,301,14,22,,,,77
2014/09/06,16,305,12,21,,,,61
2014/09/06,17,272,13,21,,,,47
2014/09/06,18,252,8,21,,,,48
2014/09/06,19,243,6,25,,,,34
2014/09/06,20,224,4,26,,,,21
2014/09/06,21,207,3,26,,,,16
2014/09/06,22,214,1,26,,,,13
2014/09/06,23,115,1,5,,,,11
2014/09/06,24,107,1,2,,,,6
2014/09/07,01,108,1,2,,,,10
2014/09/07,02,105,1,2,,,,12
2014/09/07,03,111,1,2,,,,9
2014/09/07,04,107,1,1,,,,10
2014/09/07,05,105,1,1,,,,11
2014/09/07,06,100,1,2,,,,30
2014/09/07,07,116,1,2,,,,46
2014/09/07,08,143,3,5,,,,55
2014/09/07,09,188,8,5,,,,63
2014/09/07,10,281,10,21,,,,76
2014/09/07,11,295,11,21,,,,71
2014/09/07,12,291,11,21,,,,65
