計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/05,15,321,53,,,,,
2014/07/05,16,295,48,,,,,
2014/07/05,17,224,46,,,,,
2014/07/05,18,141,51,,,,,
2014/07/05,19,118,44,,,,,
2014/07/05,20,111,42,,,,,
2014/07/05,21,118,37,,,,,
2014/07/05,22,104,39,,,,,
2014/07/05,23,106,44,,,,,
2014/07/05,24,96,38,,,,,
2014/07/06,01,93,34,,,,,
2014/07/06,02,96,38,,,,,
2014/07/06,03,94,34,,,,,
2014/07/06,04,92,33,,,,,
2014/07/06,05,99,32,,,,,
2014/07/06,06,94,35,,,,,
2014/07/06,07,97,36,,,,,
2014/07/06,08,96,31,,,,,
2014/07/06,09,123,43,,,,,
2014/07/06,10,125,38,,,,,
2014/07/06,11,133,50,,,,,
2014/07/06,12,131,45,,,,,
2014/07/06,13,136,51,,,,,
2014/07/06,14,138,55,,,,,
2014/07/06,15,127,40,,,,,
2014/07/06,16,148,61,,,,,
2014/07/06,17,130,53,,,,,
2014/07/06,18,115,43,,,,,
2014/07/06,19,116,49,,,,,
2014/07/06,20,110,45,,,,,
2014/07/06,21,98,38,,,,,
2014/07/06,22,112,44,,,,,
2014/07/06,23,95,39,,,,,
2014/07/06,24,94,36,,,,,
2014/07/07,01,99,35,,,,,
2014/07/07,02,97,41,,,,,
2014/07/07,03,95,34,,,,,
2014/07/07,04,95,36,,,,,
2014/07/07,05,92,35,,,,,
2014/07/07,06,94,31,,,,,
2014/07/07,07,231,33,,,,,
2014/07/07,08,271,39,,,,,
2014/07/07,09,317,39,,,,,
2014/07/07,10,308,46,,,,,
2014/07/07,11,346,42,,,,,
2014/07/07,12,327,45,,,,,
2014/07/07,13,329,57,,,,,
2014/07/07,14,319,60,,,,,
2014/07/07,15,335,58,,,,,
2014/07/07,16,318,58,,,,,
2014/07/07,17,246,56,,,,,
2014/07/07,18,140,51,,,,,
2014/07/07,19,140,51,,,,,
2014/07/07,20,108,41,,,,,
2014/07/07,21,107,40,,,,,
2014/07/07,22,102,36,,,,,
2014/07/07,23,101,35,,,,,
2014/07/07,24,107,45,,,,,
2014/07/08,01,96,35,,,,,
2014/07/08,02,102,40,,,,,
2014/07/08,03,96,36,,,,,
2014/07/08,04,95,32,,,,,
2014/07/08,05,102,33,,,,,
2014/07/08,06,105,37,,,,,
2014/07/08,07,200,41,,,,,
2014/07/08,08,226,42,,,,,
2014/07/08,09,264,36,,,,,
2014/07/08,10,284,46,,,,,
2014/07/08,11,324,50,,,,,
2014/07/08,12,325,42,,,,,
2014/07/08,13,300,59,,,,,
2014/07/08,14,343,71,,,,,
2014/07/08,15,294,67,,,,,
2014/07/08,16,256,53,,,,,
2014/07/08,17,189,60,,,,,
2014/07/08,18,120,51,,,,,
2014/07/08,19,115,49,,,,,
2014/07/08,20,109,47,,,,,
2014/07/08,21,109,44,,,,,
2014/07/08,22,108,39,,,,,
2014/07/08,23,105,42,,,,,
2014/07/08,24,95,37,,,,,
2014/07/09,01,103,37,,,,,
2014/07/09,02,100,41,,,,,
2014/07/09,03,101,41,,,,,
2014/07/09,04,98,38,,,,,
2014/07/09,05,92,33,,,,,
2014/07/09,06,105,37,,,,,
2014/07/09,07,215,33,,,,,
2014/07/09,08,256,35,,,,,
2014/07/09,09,307,40,,,,,
2014/07/09,10,306,40,,,,,
2014/07/09,11,321,39,,,,,
2014/07/09,12,333,46,,,,,
2014/07/09,13,315,52,,,,,
2014/07/09,14,301,60,,,,,
2014/07/09,15,326,62,,,,,
2014/07/09,16,279,61,,,,,
2014/07/09,17,204,61,,,,,
2014/07/09,18,116,44,,,,,
2014/07/09,19,111,45,,,,,
2014/07/09,20,106,40,,,,,
2014/07/09,21,104,43,,,,,
2014/07/09,22,101,37,,,,,
2014/07/09,23,103,44,,,,,
2014/07/09,24,99,40,,,,,
2014/07/10,01,94,35,,,,,
2014/07/10,02,105,40,,,,,
2014/07/10,03,115,45,,,,,
2014/07/10,04,105,43,,,,,
2014/07/10,05,98,34,,,,,
2014/07/10,06,101,41,,,,,
2014/07/10,07,189,35,,,,,
2014/07/10,08,234,34,,,,,
2014/07/10,09,295,44,,,,,
2014/07/10,10,280,35,,,,,
2014/07/10,11,311,45,,,,,
2014/07/10,12,293,34,,,,,
2014/07/10,13,265,53,,,,,
2014/07/10,14,291,54,,,,,
2014/07/10,15,270,47,,,,,
2014/07/10,16,238,50,,,,,
2014/07/10,17,206,56,,,,,
2014/07/10,18,114,42,,,,,
2014/07/10,19,105,40,,,,,
2014/07/10,20,98,39,,,,,
2014/07/10,21,100,39,,,,,
2014/07/10,22,93,34,,,,,
2014/07/10,23,92,35,,,,,
2014/07/10,24,94,36,,,,,
2014/07/11,01,94,33,,,,,
2014/07/11,02,102,37,,,,,
2014/07/11,03,97,36,,,,,
2014/07/11,04,109,41,,,,,
2014/07/11,05,94,36,,,,,
2014/07/11,06,93,33,,,,,
2014/07/11,07,204,39,,,,,
2014/07/11,08,248,33,,,,,
2014/07/11,09,297,38,,,,,
2014/07/11,10,318,47,,,,,
2014/07/11,11,338,41,,,,,
2014/07/11,12,336,47,,,,,
2014/07/11,13,312,44,,,,,
2014/07/11,14,341,51,,,,,
2014/07/11,15,353,56,,,,,
2014/07/11,16,323,58,,,,,
2014/07/11,17,241,63,,,,,
2014/07/11,18,147,52,,,,,
2014/07/11,19,135,48,,,,,
2014/07/11,20,122,42,,,,,
2014/07/11,21,113,45,,,,,
2014/07/11,22,97,37,,,,,
2014/07/11,23,98,36,,,,,
2014/07/11,24,100,39,,,,,
2014/07/12,01,91,31,,,,,
2014/07/12,02,101,37,,,,,
2014/07/12,03,106,36,,,,,
2014/07/12,04,96,37,,,,,
2014/07/12,05,93,33,,,,,
2014/07/12,06,97,30,,,,,
2014/07/12,07,221,37,,,,,
2014/07/12,08,275,36,,,,,
2014/07/12,09,306,40,,,,,
2014/07/12,10,313,44,,,,,
2014/07/12,11,342,47,,,,,
2014/07/12,12,336,49,,,,,
2014/07/12,13,305,47,,,,,
2014/07/12,14,321,51,,,,,
2014/07/12,15,335,66,,,,,
2014/07/12,16,286,54,,,,,
2014/07/12,17,219,59,,,,,
2014/07/12,18,124,47,,,,,
2014/07/12,19,112,41,,,,,
2014/07/12,20,107,40,,,,,
2014/07/12,21,108,43,,,,,
2014/07/12,22,109,38,,,,,
2014/07/12,23,101,42,,,,,
2014/07/12,24,94,36,,,,,
2014/07/13,01,100,34,,,,,
2014/07/13,02,114,45,,,,,
2014/07/13,03,100,40,,,,,
2014/07/13,04,93,35,,,,,
2014/07/13,05,91,33,,,,,
2014/07/13,06,92,36,,,,,
2014/07/13,07,101,34,,,,,
2014/07/13,08,111,38,,,,,
2014/07/13,09,115,35,,,,,
2014/07/13,10,112,40,,,,,
2014/07/13,11,114,41,,,,,
2014/07/13,12,114,35,,,,,
2014/07/13,13,130,44,,,,,
2014/07/13,14,139,58,,,,,
2014/07/13,15,121,45,,,,,
2014/07/13,16,128,47,,,,,
2014/07/13,17,110,38,,,,,
2014/07/13,18,101,35,,,,,
2014/07/13,19,94,36,,,,,
2014/07/13,20,93,33,,,,,
2014/07/13,21,93,32,,,,,
2014/07/13,22,91,34,,,,,
2014/07/13,23,94,31,,,,,
2014/07/13,24,100,38,,,,,
2014/07/14,01,99,36,,,,,
2014/07/14,02,97,35,,,,,
2014/07/14,03,92,35,,,,,
2014/07/14,04,89,32,,,,,
2014/07/14,05,91,34,,,,,
2014/07/14,06,93,29,,,,,
2014/07/14,07,226,36,,,,,
2014/07/14,08,260,35,,,,,
2014/07/14,09,296,36,,,,,
2014/07/14,10,328,43,,,,,
2014/07/14,11,323,40,,,,,
2014/07/14,12,350,45,,,,,
2014/07/14,13,314,51,,,,,
2014/07/14,14,325,59,,,,,
2014/07/14,15,315,54,,,,,
2014/07/14,16,275,52,,,,,
2014/07/14,17,225,52,,,,,
2014/07/14,18,127,54,,,,,
2014/07/14,19,114,46,,,,,
2014/07/14,20,111,41,,,,,
2014/07/14,21,106,39,,,,,
2014/07/14,22,107,45,,,,,
2014/07/14,23,93,33,,,,,
2014/07/14,24,100,41,,,,,
2014/07/15,01,92,33,,,,,
2014/07/15,02,95,35,,,,,
2014/07/15,03,100,36,,,,,
2014/07/15,04,95,35,,,,,
2014/07/15,05,92,34,,,,,
2014/07/15,06,90,32,,,,,
2014/07/15,07,212,36,,,,,
2014/07/15,08,251,36,,,,,
2014/07/15,09,301,33,,,,,
2014/07/15,10,318,39,,,,,
2014/07/15,11,339,51,,,,,
2014/07/15,12,348,42,,,,,
2014/07/15,13,306,52,,,,,
2014/07/15,14,315,61,,,,,
2014/07/15,15,328,58,,,,,
2014/07/15,16,291,61,,,,,
2014/07/15,17,217,53,,,,,
2014/07/15,18,139,54,,,,,
2014/07/15,19,124,41,,,,,
2014/07/15,20,122,53,,,,,
2014/07/15,21,108,36,,,,,
2014/07/15,22,107,45,,,,,
2014/07/15,23,100,34,,,,,
2014/07/15,24,106,42,,,,,
2014/07/16,01,97,38,,,,,
2014/07/16,02,92,32,,,,,
2014/07/16,03,108,39,,,,,
2014/07/16,04,91,32,,,,,
2014/07/16,05,94,33,,,,,
2014/07/16,06,94,31,,,,,
2014/07/16,07,229,36,,,,,
2014/07/16,08,263,39,,,,,
2014/07/16,09,308,40,,,,,
2014/07/16,10,333,48,,,,,
2014/07/16,11,346,49,,,,,
2014/07/16,12,341,41,,,,,
2014/07/16,13,324,61,,,,,
2014/07/16,14,331,56,,,,,
2014/07/16,15,321,46,,,,,
2014/07/16,16,292,57,,,,,
2014/07/16,17,205,56,,,,,
2014/07/16,18,133,44,,,,,
2014/07/16,19,109,37,,,,,
2014/07/16,20,102,37,,,,,
2014/07/16,21,110,37,,,,,
2014/07/16,22,105,43,,,,,
2014/07/16,23,97,36,,,,,
2014/07/16,24,101,37,,,,,
2014/07/17,01,93,36,,,,,
2014/07/17,02,94,33,,,,,
2014/07/17,03,95,36,,,,,
2014/07/17,04,90,29,,,,,
2014/07/17,05,97,35,,,,,
2014/07/17,06,100,35,,,,,
2014/07/17,07,196,33,,,,,
2014/07/17,08,222,35,,,,,
2014/07/17,09,282,36,,,,,
2014/07/17,10,309,48,,,,,
2014/07/17,11,328,48,,,,,
2014/07/17,12,344,60,,,,,
2014/07/17,13,318,66,,,,,
2014/07/17,14,326,73,,,,,
2014/07/17,15,313,64,,,,,
2014/07/17,16,251,55,,,,,
2014/07/17,17,222,60,,,,,
2014/07/17,18,124,48,,,,,
2014/07/17,19,119,52,,,,,
2014/07/17,20,103,42,,,,,
2014/07/17,21,105,41,,,,,
2014/07/17,22,99,38,,,,,
2014/07/17,23,105,42,,,,,
2014/07/17,24,105,40,,,,,
2014/07/18,01,96,39,,,,,
2014/07/18,02,96,38,,,,,
2014/07/18,03,95,34,,,,,
2014/07/18,04,90,33,,,,,
2014/07/18,05,92,35,,,,,
2014/07/18,06,92,33,,,,,
2014/07/18,07,211,32,,,,,
2014/07/18,08,255,40,,,,,
2014/07/18,09,291,32,,,,,
2014/07/18,10,311,43,,,,,
2014/07/18,11,308,49,,,,,
2014/07/18,12,284,44,,,,,
2014/07/18,13,264,44,,,,,
2014/07/18,14,298,54,,,,,
2014/07/18,15,269,46,,,,,
2014/07/18,16,231,53,,,,,
2014/07/18,17,176,49,,,,,
2014/07/18,18,124,49,,,,,
2014/07/18,19,107,42,,,,,
2014/07/18,20,101,38,,,,,
2014/07/18,21,107,41,,,,,
2014/07/18,22,105,44,,,,,
2014/07/18,23,96,37,,,,,
2014/07/18,24,91,34,,,,,
2014/07/19,01,96,36,,,,,
2014/07/19,02,92,34,,,,,
2014/07/19,03,97,35,,,,,
2014/07/19,04,102,39,,,,,
2014/07/19,05,95,37,,,,,
2014/07/19,06,96,36,,,,,
2014/07/19,07,207,34,,,,,
2014/07/19,08,237,35,,,,,
2014/07/19,09,295,38,,,,,
2014/07/19,10,302,46,,,,,
2014/07/19,11,307,41,,,,,
2014/07/19,12,297,45,,,,,
2014/07/19,13,281,47,,,,,
2014/07/19,14,283,55,,,,,
2014/07/19,15,277,56,,,,,
2014/07/19,16,212,41,,,,,
2014/07/19,17,150,47,,,,,
2014/07/19,18,117,45,,,,,
2014/07/19,19,112,43,,,,,
2014/07/19,20,101,38,,,,,
2014/07/19,21,92,33,,,,,
2014/07/19,22,101,39,,,,,
2014/07/19,23,91,34,,,,,
2014/07/19,24,96,32,,,,,
2014/07/20,01,95,36,,,,,
2014/07/20,02,92,36,,,,,
2014/07/20,03,96,36,,,,,
2014/07/20,04,93,34,,,,,
2014/07/20,05,88,29,,,,,
2014/07/20,06,96,36,,,,,
2014/07/20,07,94,33,,,,,
2014/07/20,08,102,35,,,,,
2014/07/20,09,111,36,,,,,
2014/07/20,10,118,42,,,,,
2014/07/20,11,111,39,,,,,
2014/07/20,12,115,38,,,,,
2014/07/20,13,127,47,,,,,
2014/07/20,14,122,43,,,,,
2014/07/20,15,124,44,,,,,
2014/07/20,16,120,45,,,,,
2014/07/20,17,114,44,,,,,
2014/07/20,18,104,37,,,,,
2014/07/20,19,105,40,,,,,
2014/07/20,20,98,37,,,,,
2014/07/20,21,95,38,,,,,
2014/07/20,22,91,31,,,,,
2014/07/20,23,91,29,,,,,
2014/07/20,24,101,40,,,,,
2014/07/21,01,89,33,,,,,
2014/07/21,02,90,32,,,,,
2014/07/21,03,88,29,,,,,
2014/07/21,04,95,36,,,,,
2014/07/21,05,85,30,,,,,
2014/07/21,06,92,29,,,,,
2014/07/21,07,214,34,,,,,
2014/07/21,08,248,34,,,,,
2014/07/21,09,293,40,,,,,
2014/07/21,10,296,41,,,,,
2014/07/21,11,331,43,,,,,
2014/07/21,12,318,48,,,,,
2014/07/21,13,285,48,,,,,
2014/07/21,14,279,57,,,,,
2014/07/21,15,295,54,,,,,
2014/07/21,16,248,61,,,,,
2014/07/21,17,157,54,,,,,
2014/07/21,18,131,55,,,,,
2014/07/21,19,107,45,,,,,
2014/07/21,20,111,42,,,,,
2014/07/21,21,106,46,,,,,
2014/07/21,22,102,40,,,,,
2014/07/21,23,91,35,,,,,
2014/07/21,24,94,35,,,,,
2014/07/22,01,103,40,,,,,
2014/07/22,02,96,37,,,,,
2014/07/22,03,96,32,,,,,
2014/07/22,04,97,40,,,,,
2014/07/22,05,93,35,,,,,
2014/07/22,06,90,32,,,,,
2014/07/22,07,181,35,,,,,
2014/07/22,08,222,36,,,,,
2014/07/22,09,271,40,,,,,
2014/07/22,10,279,47,,,,,
2014/07/22,11,297,46,,,,,
2014/07/22,12,288,44,,,,,
2014/07/22,13,260,48,,,,,
2014/07/22,14,274,56,,,,,
2014/07/22,15,267,56,,,,,
2014/07/22,16,241,53,,,,,
2014/07/22,17,165,56,,,,,
2014/07/22,18,129,55,,,,,
2014/07/22,19,108,45,,,,,
2014/07/22,20,114,47,,,,,
2014/07/22,21,105,43,,,,,
2014/07/22,22,97,37,,,,,
2014/07/22,23,107,43,,,,,
2014/07/22,24,104,42,,,,,
2014/07/23,01,99,39,,,,,
2014/07/23,02,97,38,,,,,
2014/07/23,03,94,36,,,,,
2014/07/23,04,104,40,,,,,
2014/07/23,05,96,37,,,,,
2014/07/23,06,102,39,,,,,
2014/07/23,07,233,35,,,,,
2014/07/23,08,269,43,,,,,
2014/07/23,09,294,41,,,,,
2014/07/23,10,303,39,,,,,
2014/07/23,11,322,43,,,,,
2014/07/23,12,323,47,,,,,
2014/07/23,13,307,52,,,,,
2014/07/23,14,309,53,,,,,
2014/07/23,15,306,50,,,,,
2014/07/23,16,271,49,,,,,
2014/07/23,17,193,48,,,,,
2014/07/23,18,123,46,,,,,
2014/07/23,19,123,39,,,,,
2014/07/23,20,125,43,,,,,
2014/07/23,21,108,43,,,,,
2014/07/23,22,98,37,,,,,
2014/07/23,23,97,35,,,,,
2014/07/23,24,93,35,,,,,
2014/07/24,01,98,34,,,,,
2014/07/24,02,101,38,,,,,
2014/07/24,03,105,39,,,,,
2014/07/24,04,97,36,,,,,
2014/07/24,05,102,37,,,,,
2014/07/24,06,96,36,,,,,
2014/07/24,07,197,30,,,,,
2014/07/24,08,232,42,,,,,
2014/07/24,09,272,36,,,,,
2014/07/24,10,310,46,,,,,
2014/07/24,11,305,50,,,,,
2014/07/24,12,283,50,,,,,
2014/07/24,13,264,52,,,,,
2014/07/24,14,307,70,,,,,
2014/07/24,15,277,64,,,,,
2014/07/24,16,211,57,,,,,
2014/07/24,17,176,63,,,,,
2014/07/24,18,131,53,,,,,
2014/07/24,19,119,55,,,,,
2014/07/24,20,107,45,,,,,
2014/07/24,21,104,39,,,,,
2014/07/24,22,118,47,,,,,
2014/07/24,23,97,39,,,,,
2014/07/24,24,102,42,,,,,
2014/07/25,01,99,42,,,,,
2014/07/25,02,94,34,,,,,
2014/07/25,03,96,36,,,,,
2014/07/25,04,100,39,,,,,
2014/07/25,05,94,34,,,,,
2014/07/25,06,98,38,,,,,
2014/07/25,07,244,42,,,,,
2014/07/25,08,261,39,,,,,
2014/07/25,09,326,46,,,,,
2014/07/25,10,335,50,,,,,
2014/07/25,11,336,44,,,,,
2014/07/25,12,355,54,,,,,
2014/07/25,13,315,51,,,,,
2014/07/25,14,312,63,,,,,
2014/07/25,15,334,69,,,,,
2014/07/25,16,274,63,,,,,
2014/07/25,17,190,65,,,,,
2014/07/25,18,131,50,,,,,
2014/07/25,19,130,55,,,,,
2014/07/25,20,119,53,,,,,
2014/07/25,21,96,39,,,,,
2014/07/25,22,94,41,,,,,
2014/07/25,23,86,36,,,,,
2014/07/25,24,92,35,,,,,
2014/07/26,01,92,42,,,,,
2014/07/26,02,86,36,,,,,
2014/07/26,03,87,34,,,,,
2014/07/26,04,91,39,,,,,
2014/07/26,05,91,37,,,,,
2014/07/26,06,96,39,,,,,
2014/07/26,07,216,33,,,,,
2014/07/26,08,255,37,,,,,
2014/07/26,09,296,47,,,,,
2014/07/26,10,322,48,,,,,
2014/07/26,11,336,52,,,,,
2014/07/26,12,334,46,,,,,
2014/07/26,13,320,54,,,,,
2014/07/26,14,327,65,,,,,
2014/07/26,15,332,68,,,,,
2014/07/26,16,265,65,,,,,
2014/07/26,17,199,58,,,,,
2014/07/26,18,141,68,,,,,
2014/07/26,19,124,50,,,,,
2014/07/26,20,121,48,,,,,
2014/07/26,21,119,48,,,,,
2014/07/26,22,106,44,,,,,
2014/07/26,23,103,41,,,,,
2014/07/26,24,102,43,,,,,
2014/07/27,01,102,41,,,,,
2014/07/27,02,105,44,,,,,
2014/07/27,03,110,44,,,,,
2014/07/27,04,114,43,,,,,
2014/07/27,05,108,41,,,,,
2014/07/27,06,103,45,,,,,
2014/07/27,07,105,39,,,,,
2014/07/27,08,117,44,,,,,
2014/07/27,09,126,40,,,,,
2014/07/27,10,130,46,,,,,
2014/07/27,11,128,46,,,,,
2014/07/27,12,140,47,,,,,
2014/07/27,13,133,45,,,,,
2014/07/27,14,129,47,,,,,
2014/07/27,15,130,45,,,,,
2014/07/27,16,125,43,,,,,
2014/07/27,17,121,48,,,,,
2014/07/27,18,118,48,,,,,
2014/07/27,19,106,40,,,,,
2014/07/27,20,97,36,,,,,
2014/07/27,21,100,38,,,,,
2014/07/27,22,92,35,,,,,
2014/07/27,23,92,34,,,,,
2014/07/27,24,97,35,,,,,
2014/07/28,01,93,36,,,,,
2014/07/28,02,95,33,,,,,
2014/07/28,03,100,38,,,,,
2014/07/28,04,96,35,,,,,
2014/07/28,05,90,31,,,,,
2014/07/28,06,94,29,,,,,
2014/07/28,07,230,41,,,,,
2014/07/28,08,255,34,,,,,
2014/07/28,09,306,47,,,,,
2014/07/28,10,326,45,,,,,
2014/07/28,11,341,44,,,,,
2014/07/28,12,336,45,,,,,
2014/07/28,13,338,48,,,,,
2014/07/28,14,334,58,,,,,
2014/07/28,15,333,59,,,,,
2014/07/28,16,295,54,,,,,
2014/07/28,17,213,54,,,,,
2014/07/28,18,142,49,,,,,
2014/07/28,19,133,44,,,,,
2014/07/28,20,115,38,,,,,
2014/07/28,21,116,36,,,,,
2014/07/28,22,108,43,,,,,
2014/07/28,23,95,35,,,,,
2014/07/28,24,100,40,,,,,
2014/07/29,01,91,32,,,,,
2014/07/29,02,91,31,,,,,
2014/07/29,03,104,38,,,,,
2014/07/29,04,92,29,,,,,
2014/07/29,05,96,37,,,,,
2014/07/29,06,97,31,,,,,
2014/07/29,07,179,35,,,,,
2014/07/29,08,217,38,,,,,
2014/07/29,09,273,39,,,,,
2014/07/29,10,279,42,,,,,
2014/07/29,11,301,44,,,,,
2014/07/29,12,314,47,,,,,
2014/07/29,13,270,48,,,,,
2014/07/29,14,306,62,,,,,
2014/07/29,15,267,59,,,,,
2014/07/29,16,212,64,,,,,
2014/07/29,17,166,58,,,,,
2014/07/29,18,131,51,,,,,
2014/07/29,19,116,38,,,,,
2014/07/29,20,120,53,,,,,
2014/07/29,21,118,43,,,,,
2014/07/29,22,103,38,,,,,
2014/07/29,23,99,37,,,,,
2014/07/29,24,100,38,,,,,
2014/07/30,01,93,36,,,,,
2014/07/30,02,102,34,,,,,
2014/07/30,03,100,39,,,,,
2014/07/30,04,92,35,,,,,
2014/07/30,05,91,33,,,,,
2014/07/30,06,96,33,,,,,
2014/07/30,07,212,32,,,,,
2014/07/30,08,246,32,,,,,
2014/07/30,09,309,44,,,,,
2014/07/30,10,332,41,,,,,
2014/07/30,11,337,48,,,,,
2014/07/30,12,349,61,,,,,
2014/07/30,13,340,48,,,,,
2014/07/30,14,361,63,,,,,
2014/07/30,15,367,58,,,,,
2014/07/30,16,335,59,,,,,
2014/07/30,17,272,64,,,,,
2014/07/30,18,166,58,,,,,
2014/07/30,19,144,52,,,,,
2014/07/30,20,125,44,,,,,
2014/07/30,21,120,44,,,,,
2014/07/30,22,118,48,,,,,
2014/07/30,23,113,41,,,,,
2014/07/30,24,112,45,,,,,
2014/07/31,01,103,43,,,,,
2014/07/31,02,99,35,,,,,
2014/07/31,03,98,38,,,,,
2014/07/31,04,103,40,,,,,
2014/07/31,05,102,32,,,,,
2014/07/31,06,108,41,,,,,
2014/07/31,07,217,42,,,,,
2014/07/31,08,241,35,,,,,
2014/07/31,09,300,44,,,,,
2014/07/31,10,300,43,,,,,
2014/07/31,11,336,55,,,,,
2014/07/31,12,337,53,,,,,
2014/07/31,13,321,54,,,,,
2014/07/31,14,324,59,,,,,
2014/07/31,15,339,68,,,,,
2014/07/31,16,305,68,,,,,
2014/07/31,17,213,61,,,,,
2014/07/31,18,142,51,,,,,
2014/07/31,19,129,57,,,,,
2014/07/31,20,124,50,,,,,
2014/07/31,21,117,51,,,,,
2014/07/31,22,106,43,,,,,
2014/07/31,23,113,51,,,,,
2014/07/31,24,101,39,,,,,
2014/08/01,01,103,39,,,,,
2014/08/01,02,115,46,,,,,
2014/08/01,03,101,42,,,,,
2014/08/01,04,100,39,,,,,
2014/08/01,05,97,38,,,,,
2014/08/01,06,104,39,,,,,
2014/08/01,07,251,35,,,,,
2014/08/01,08,288,46,,,,,
2014/08/01,09,304,44,,,,,
2014/08/01,10,329,41,,,,,
2014/08/01,11,328,45,,,,,
2014/08/01,12,306,40,,,,,
2014/08/01,13,311,52,,,,,
2014/08/01,14,337,63,,,,,
2014/08/01,15,330,67,,,,,
2014/08/01,16,266,57,,,,,
2014/08/01,17,193,63,,,,,
2014/08/01,18,138,57,,,,,
2014/08/01,19,122,49,,,,,
2014/08/01,20,126,52,,,,,
2014/08/01,21,122,48,,,,,
2014/08/01,22,109,47,,,,,
2014/08/01,23,99,37,,,,,
2014/08/01,24,114,45,,,,,
2014/08/02,01,101,43,,,,,
2014/08/02,02,99,36,,,,,
2014/08/02,03,113,46,,,,,
2014/08/02,04,98,38,,,,,
2014/08/02,05,98,38,,,,,
2014/08/02,06,105,39,,,,,
2014/08/02,07,230,38,,,,,
2014/08/02,08,288,40,,,,,
2014/08/02,09,338,48,,,,,
2014/08/02,10,342,51,,,,,
2014/08/02,11,352,46,,,,,
2014/08/02,12,367,46,,,,,
2014/08/02,13,360,56,,,,,
2014/08/02,14,381,58,,,,,
2014/08/02,15,372,73,,,,,
2014/08/02,16,362,78,,,,,
2014/08/02,17,297,73,,,,,
2014/08/02,18,188,72,,,,,
2014/08/02,19,146,55,,,,,
2014/08/02,20,136,50,,,,,
2014/08/02,21,122,48,,,,,
2014/08/02,22,113,42,,,,,
2014/08/02,23,110,44,,,,,
2014/08/02,24,105,42,,,,,
2014/08/03,01,103,38,,,,,
2014/08/03,02,110,45,,,,,
2014/08/03,03,110,39,,,,,
2014/08/03,04,106,43,,,,,
2014/08/03,05,104,40,,,,,
2014/08/03,06,103,38,,,,,
2014/08/03,07,101,35,,,,,
2014/08/03,08,106,38,,,,,
2014/08/03,09,136,42,,,,,
2014/08/03,10,145,45,,,,,
2014/08/03,11,133,47,,,,,
2014/08/03,12,155,59,,,,,
2014/08/03,13,140,56,,,,,
2014/08/03,14,145,58,,,,,
2014/08/03,15,168,70,,,,,
2014/08/03,16,161,64,,,,,
2014/08/03,17,148,61,,,,,
2014/08/03,18,132,57,,,,,
2014/08/03,19,116,50,,,,,
2014/08/03,20,114,45,,,,,
2014/08/03,21,122,44,,,,,
2014/08/03,22,117,49,,,,,
2014/08/03,23,112,47,,,,,
2014/08/03,24,101,42,,,,,
2014/08/04,01,97,38,,,,,
2014/08/04,02,112,44,,,,,
2014/08/04,03,114,41,,,,,
2014/08/04,04,114,40,,,,,
2014/08/04,05,114,40,,,,,
2014/08/04,06,110,38,,,,,
2014/08/04,07,229,35,,,,,
2014/08/04,08,298,46,,,,,
2014/08/04,09,338,42,,,,,
2014/08/04,10,341,49,,,,,
2014/08/04,11,374,43,,,,,
2014/08/04,12,377,42,,,,,
2014/08/04,13,361,76,,,,,
2014/08/04,14,352,71,,,,,
2014/08/04,15,362,66,,,,,
2014/08/04,16,327,75,,,,,
2014/08/04,17,206,69,,,,,
2014/08/04,18,152,52,,,,,
2014/08/04,19,149,68,,,,,
2014/08/04,20,120,48,,,,,
2014/08/04,21,129,51,,,,,
2014/08/04,22,115,48,,,,,
2014/08/04,23,118,50,,,,,
2014/08/04,24,114,47,,,,,
2014/08/05,01,110,45,,,,,
2014/08/05,02,115,45,,,,,
2014/08/05,03,106,37,,,,,
2014/08/05,04,111,45,,,,,
2014/08/05,05,103,41,,,,,
2014/08/05,06,100,38,,,,,
2014/08/05,07,210,40,,,,,
2014/08/05,08,265,46,,,,,
2014/08/05,09,294,39,,,,,
2014/08/05,10,326,59,,,,,
2014/08/05,11,348,56,,,,,
2014/08/05,12,352,57,,,,,
2014/08/05,13,298,57,,,,,
2014/08/05,14,306,64,,,,,
2014/08/05,15,286,67,,,,,
2014/08/05,16,237,62,,,,,
2014/08/05,17,182,57,,,,,
2014/08/05,18,127,52,,,,,
2014/08/05,19,125,53,,,,,
2014/08/05,20,113,40,,,,,
2014/08/05,21,128,52,,,,,
2014/08/05,22,114,53,,,,,
2014/08/05,23,104,40,,,,,
2014/08/05,24,112,44,,,,,
2014/08/06,01,109,41,,,,,
2014/08/06,02,105,41,,,,,
2014/08/06,03,106,42,,,,,
2014/08/06,04,105,40,,,,,
2014/08/06,05,109,43,,,,,
2014/08/06,06,110,40,,,,,
2014/08/06,07,233,41,,,,,
2014/08/06,08,305,46,,,,,
2014/08/06,09,332,49,,,,,
2014/08/06,10,344,55,,,,,
2014/08/06,11,347,47,,,,,
2014/08/06,12,354,52,,,,,
2014/08/06,13,301,50,,,,,
2014/08/06,14,300,63,,,,,
2014/08/06,15,314,56,,,,,
2014/08/06,16,282,59,,,,,
2014/08/06,17,197,57,,,,,
2014/08/06,18,145,61,,,,,
2014/08/06,19,124,46,,,,,
2014/08/06,20,120,46,,,,,
2014/08/06,21,114,45,,,,,
