計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/29,13,363,,,219,,,
2014/09/29,14,340,,,199,,,
2014/09/29,15,336,,,185,,,
2014/09/29,16,357,,,199,,,
2014/09/29,17,342,,,189,,,
2014/09/29,18,316,,,176,,,
2014/09/29,19,304,,,175,,,
2014/09/29,20,261,,,146,,,
2014/09/29,21,190,,,111,,,
2014/09/29,22,186,,,120,,,
2014/09/29,23,180,,,118,,,
2014/09/29,24,174,,,115,,,
2014/09/30,01,174,,,115,,,
2014/09/30,02,158,,,102,,,
2014/09/30,03,113,,,63,,,
2014/09/30,04,111,,,62,,,
2014/09/30,05,111,,,61,,,
2014/09/30,06,112,,,61,,,
2014/09/30,07,130,,,72,,,
2014/09/30,08,221,,,134,,,
2014/09/30,09,285,,,164,,,
2014/09/30,10,304,,,185,,,
2014/09/30,11,329,,,209,,,
2014/09/30,12,348,,,209,,,
2014/09/30,13,344,,,202,,,
2014/09/30,14,347,,,190,,,
2014/09/30,15,347,,,187,,,
2014/09/30,16,333,,,174,,,
2014/09/30,17,330,,,177,,,
2014/09/30,18,310,,,165,,,
2014/09/30,19,333,,,196,,,
2014/09/30,20,285,,,165,,,
2014/09/30,21,253,,,147,,,
2014/09/30,22,248,,,154,,,
2014/09/30,23,206,,,129,,,
2014/09/30,24,151,,,91,,,
2014/10/01,01,113,,,63,,,
2014/10/01,02,114,,,63,,,
2014/10/01,03,115,,,65,,,
2014/10/01,04,113,,,62,,,
2014/10/01,05,113,,,63,,,
2014/10/01,06,113,,,62,,,
2014/10/01,07,142,,,80,,,
2014/10/01,08,217,,,123,,,
2014/10/01,09,278,,,162,,,
2014/10/01,10,313,,,173,,,
2014/10/01,11,340,,,198,,,
2014/10/01,12,352,,,203,,,
2014/10/01,13,353,,,213,,,
2014/10/01,14,304,,,170,,,
2014/10/01,15,287,,,157,,,
2014/10/01,16,311,,,176,,,
2014/10/01,17,303,,,175,,,
2014/10/01,18,291,,,165,,,
2014/10/01,19,279,,,153,,,
2014/10/01,20,261,,,144,,,
2014/10/01,21,241,,,136,,,
2014/10/01,22,230,,,137,,,
2014/10/01,23,195,,,121,,,
2014/10/01,24,142,,,84,,,
2014/10/02,01,112,,,61,,,
2014/10/02,02,112,,,61,,,
2014/10/02,03,114,,,62,,,
2014/10/02,04,111,,,60,,,
2014/10/02,05,111,,,60,,,
2014/10/02,06,112,,,60,,,
2014/10/02,07,148,,,82,,,
2014/10/02,08,214,,,116,,,
2014/10/02,09,300,,,178,,,
2014/10/02,10,305,,,179,,,
2014/10/02,11,344,,,207,,,
2014/10/02,12,343,,,201,,,
2014/10/02,13,360,,,227,,,
2014/10/02,14,318,,,185,,,
2014/10/02,15,321,,,187,,,
2014/10/02,16,314,,,183,,,
2014/10/02,17,308,,,180,,,
2014/10/02,18,317,,,185,,,
2014/10/02,19,290,,,165,,,
2014/10/02,20,275,,,158,,,
2014/10/02,21,248,,,146,,,
2014/10/02,22,237,,,145,,,
2014/10/02,23,204,,,129,,,
2014/10/02,24,160,,,98,,,
2014/10/03,01,160,,,100,,,
2014/10/03,02,143,,,87,,,
2014/10/03,03,117,,,65,,,
2014/10/03,04,115,,,62,,,
2014/10/03,05,117,,,65,,,
2014/10/03,06,116,,,64,,,
2014/10/03,07,124,,,65,,,
2014/10/03,08,155,,,77,,,
2014/10/03,09,296,,,171,,,
2014/10/03,10,346,,,198,,,
2014/10/03,11,350,,,199,,,
2014/10/03,12,367,,,208,,,
2014/10/03,13,355,,,207,,,
2014/10/03,14,336,,,187,,,
2014/10/03,15,318,,,169,,,
2014/10/03,16,326,,,173,,,
2014/10/03,17,310,,,166,,,
2014/10/03,18,301,,,162,,,
2014/10/03,19,277,,,153,,,
2014/10/03,20,266,,,152,,,
2014/10/03,21,208,,,116,,,
2014/10/03,22,177,,,97,,,
2014/10/03,23,169,,,98,,,
2014/10/03,24,153,,,95,,,
2014/10/04,01,108,,,59,,,
2014/10/04,02,104,,,56,,,
2014/10/04,03,105,,,57,,,
2014/10/04,04,103,,,55,,,
2014/10/04,05,103,,,56,,,
2014/10/04,06,102,,,55,,,
2014/10/04,07,107,,,57,,,
2014/10/04,08,115,,,61,,,
2014/10/04,09,118,,,59,,,
2014/10/04,10,123,,,60,,,
2014/10/04,11,124,,,59,,,
2014/10/04,12,129,,,61,,,
2014/10/04,13,131,,,63,,,
2014/10/04,14,130,,,62,,,
2014/10/04,15,128,,,62,,,
2014/10/04,16,125,,,61,,,
2014/10/04,17,122,,,59,,,
2014/10/04,18,121,,,61,,,
2014/10/04,19,111,,,57,,,
2014/10/04,20,107,,,57,,,
2014/10/04,21,105,,,57,,,
2014/10/04,22,105,,,57,,,
2014/10/04,23,105,,,57,,,
2014/10/04,24,106,,,58,,,
2014/10/05,01,104,,,57,,,
2014/10/05,02,103,,,55,,,
2014/10/05,03,103,,,55,,,
2014/10/05,04,103,,,56,,,
2014/10/05,05,105,,,58,,,
2014/10/05,06,105,,,57,,,
2014/10/05,07,103,,,55,,,
2014/10/05,08,104,,,56,,,
2014/10/05,09,117,,,60,,,
2014/10/05,10,124,,,63,,,
2014/10/05,11,123,,,59,,,
2014/10/05,12,124,,,59,,,
2014/10/05,13,126,,,61,,,
2014/10/05,14,123,,,60,,,
2014/10/05,15,121,,,59,,,
2014/10/05,16,123,,,60,,,
2014/10/05,17,120,,,60,,,
2014/10/05,18,107,,,57,,,
2014/10/05,19,107,,,56,,,
2014/10/05,20,107,,,56,,,
2014/10/05,21,110,,,59,,,
2014/10/05,22,107,,,56,,,
2014/10/05,23,106,,,56,,,
2014/10/05,24,104,,,56,,,
2014/10/06,01,106,,,59,,,
2014/10/06,02,104,,,56,,,
2014/10/06,03,104,,,56,,,
2014/10/06,04,104,,,56,,,
2014/10/06,05,103,,,56,,,
2014/10/06,06,106,,,58,,,
2014/10/06,07,120,,,63,,,
2014/10/06,08,199,,,107,,,
2014/10/06,09,256,,,139,,,
2014/10/06,10,292,,,151,,,
2014/10/06,11,298,,,155,,,
2014/10/06,12,316,,,163,,,
2014/10/06,13,313,,,171,,,
2014/10/06,14,285,,,148,,,
2014/10/06,15,289,,,142,,,
2014/10/06,16,309,,,164,,,
2014/10/06,17,290,,,156,,,
2014/10/06,18,302,,,160,,,
2014/10/06,19,272,,,145,,,
2014/10/06,20,250,,,132,,,
2014/10/06,21,223,,,123,,,
2014/10/06,22,220,,,130,,,
2014/10/06,23,183,,,109,,,
2014/10/06,24,136,,,78,,,
2014/10/07,01,110,,,59,,,
2014/10/07,02,111,,,60,,,
2014/10/07,03,110,,,59,,,
2014/10/07,04,111,,,60,,,
2014/10/07,05,109,,,58,,,
2014/10/07,06,109,,,59,,,
2014/10/07,07,120,,,60,,,
2014/10/07,08,149,,,71,,,
2014/10/07,09,261,,,143,,,
2014/10/07,10,292,,,151,,,
2014/10/07,11,316,,,167,,,
2014/10/07,12,322,,,165,,,
2014/10/07,13,313,,,168,,,
2014/10/07,14,308,,,151,,,
2014/10/07,15,292,,,137,,,
2014/10/07,16,299,,,148,,,
2014/10/07,17,300,,,155,,,
2014/10/07,18,280,,,145,,,
2014/10/07,19,262,,,136,,,
2014/10/07,20,241,,,128,,,
2014/10/07,21,211,,,116,,,
2014/10/07,22,168,,,97,,,
2014/10/07,23,162,,,98,,,
2014/10/07,24,148,,,89,,,
2014/10/08,01,111,,,58,,,
2014/10/08,02,113,,,59,,,
2014/10/08,03,114,,,61,,,
2014/10/08,04,111,,,58,,,
2014/10/08,05,111,,,58,,,
2014/10/08,06,114,,,61,,,
2014/10/08,07,122,,,60,,,
2014/10/08,08,153,,,74,,,
2014/10/08,09,262,,,144,,,
2014/10/08,10,307,,,164,,,
2014/10/08,11,324,,,171,,,
2014/10/08,12,333,,,175,,,
2014/10/08,13,333,,,188,,,
2014/10/08,14,322,,,160,,,
2014/10/08,15,294,,,137,,,
2014/10/08,16,319,,,161,,,
2014/10/08,17,312,,,161,,,
2014/10/08,18,300,,,152,,,
2014/10/08,19,280,,,143,,,
2014/10/08,20,246,,,128,,,
2014/10/08,21,232,,,123,,,
2014/10/08,22,184,,,106,,,
2014/10/08,23,169,,,102,,,
2014/10/08,24,160,,,99,,,
2014/10/09,01,117,,,64,,,
2014/10/09,02,116,,,64,,,
2014/10/09,03,116,,,63,,,
2014/10/09,04,118,,,66,,,
2014/10/09,05,116,,,63,,,
2014/10/09,06,115,,,63,,,
2014/10/09,07,125,,,66,,,
2014/10/09,08,160,,,76,,,
2014/10/09,09,282,,,157,,,
2014/10/09,10,320,,,168,,,
2014/10/09,11,342,,,186,,,
2014/10/09,12,348,,,188,,,
2014/10/09,13,348,,,203,,,
2014/10/09,14,345,,,184,,,
2014/10/09,15,346,,,184,,,
2014/10/09,16,341,,,179,,,
2014/10/09,17,334,,,178,,,
2014/10/09,18,306,,,160,,,
2014/10/09,19,284,,,150,,,
2014/10/09,20,264,,,144,,,
2014/10/09,21,234,,,130,,,
2014/10/09,22,217,,,127,,,
2014/10/09,23,165,,,103,,,
2014/10/09,24,159,,,99,,,
2014/10/10,01,161,,,102,,,
2014/10/10,02,159,,,99,,,
2014/10/10,03,129,,,74,,,
2014/10/10,04,122,,,68,,,
2014/10/10,05,121,,,66,,,
2014/10/10,06,119,,,65,,,
2014/10/10,07,127,,,68,,,
2014/10/10,08,178,,,101,,,
2014/10/10,09,270,,,155,,,
2014/10/10,10,329,,,178,,,
2014/10/10,11,350,,,194,,,
2014/10/10,12,348,,,191,,,
2014/10/10,13,339,,,196,,,
2014/10/10,14,322,,,179,,,
2014/10/10,15,311,,,168,,,
2014/10/10,16,331,,,179,,,
2014/10/10,17,325,,,175,,,
2014/10/10,18,300,,,157,,,
2014/10/10,19,271,,,147,,,
2014/10/10,20,201,,,109,,,
2014/10/10,21,189,,,111,,,
2014/10/10,22,165,,,99,,,
2014/10/10,23,159,,,101,,,
2014/10/10,24,155,,,98,,,
2014/10/11,01,152,,,96,,,
2014/10/11,02,141,,,86,,,
2014/10/11,03,109,,,60,,,
2014/10/11,04,109,,,60,,,
2014/10/11,05,110,,,62,,,
2014/10/11,06,110,,,60,,,
2014/10/11,07,108,,,59,,,
2014/10/11,08,121,,,64,,,
2014/10/11,09,124,,,63,,,
2014/10/11,10,127,,,64,,,
2014/10/11,11,132,,,67,,,
2014/10/11,12,130,,,65,,,
2014/10/11,13,130,,,64,,,
2014/10/11,14,133,,,68,,,
2014/10/11,15,127,,,64,,,
2014/10/11,16,128,,,65,,,
2014/10/11,17,124,,,64,,,
2014/10/11,18,122,,,64,,,
2014/10/11,19,119,,,61,,,
2014/10/11,20,118,,,60,,,
2014/10/11,21,117,,,62,,,
2014/10/11,22,111,,,62,,,
2014/10/11,23,109,,,60,,,
2014/10/11,24,108,,,60,,,
2014/10/12,01,109,,,61,,,
2014/10/12,02,108,,,60,,,
2014/10/12,03,106,,,59,,,
2014/10/12,04,107,,,60,,,
2014/10/12,05,109,,,61,,,
2014/10/12,06,107,,,59,,,
2014/10/12,07,107,,,59,,,
2014/10/12,08,111,,,61,,,
2014/10/12,09,112,,,61,,,
2014/10/12,10,114,,,61,,,
2014/10/12,11,115,,,61,,,
2014/10/12,12,117,,,63,,,
2014/10/12,13,117,,,61,,,
2014/10/12,14,118,,,63,,,
2014/10/12,15,120,,,65,,,
2014/10/12,16,116,,,63,,,
2014/10/12,17,111,,,62,,,
2014/10/12,18,110,,,62,,,
2014/10/12,19,112,,,63,,,
2014/10/12,20,110,,,61,,,
2014/10/12,21,110,,,62,,,
2014/10/12,22,109,,,61,,,
2014/10/12,23,111,,,63,,,
2014/10/12,24,109,,,61,,,
2014/10/13,01,109,,,61,,,
2014/10/13,02,109,,,61,,,
2014/10/13,03,110,,,62,,,
2014/10/13,04,109,,,61,,,
2014/10/13,05,108,,,60,,,
2014/10/13,06,110,,,62,,,
2014/10/13,07,111,,,61,,,
2014/10/13,08,117,,,62,,,
2014/10/13,09,124,,,64,,,
2014/10/13,10,135,,,71,,,
2014/10/13,11,139,,,71,,,
2014/10/13,12,142,,,73,,,
2014/10/13,13,140,,,74,,,
2014/10/13,14,138,,,72,,,
2014/10/13,15,139,,,71,,,
2014/10/13,16,136,,,70,,,
2014/10/13,17,133,,,70,,,
2014/10/13,18,124,,,66,,,
2014/10/13,19,114,,,61,,,
2014/10/13,20,110,,,60,,,
2014/10/13,21,111,,,62,,,
2014/10/13,22,109,,,59,,,
2014/10/13,23,108,,,59,,,
2014/10/13,24,109,,,60,,,
2014/10/14,01,112,,,63,,,
2014/10/14,02,109,,,60,,,
2014/10/14,03,108,,,60,,,
2014/10/14,04,109,,,60,,,
2014/10/14,05,110,,,61,,,
2014/10/14,06,108,,,60,,,
2014/10/14,07,141,,,78,,,
2014/10/14,08,212,,,123,,,
2014/10/14,09,261,,,145,,,
2014/10/14,10,310,,,162,,,
2014/10/14,11,328,,,172,,,
2014/10/14,12,339,,,179,,,
2014/10/14,13,332,,,188,,,
2014/10/14,14,314,,,164,,,
2014/10/14,15,310,,,160,,,
2014/10/14,16,315,,,164,,,
2014/10/14,17,306,,,155,,,
2014/10/14,18,288,,,149,,,
2014/10/14,19,277,,,142,,,
2014/10/14,20,249,,,128,,,
2014/10/14,21,224,,,118,,,
2014/10/14,22,210,,,117,,,
2014/10/14,23,156,,,93,,,
2014/10/14,24,151,,,90,,,
2014/10/15,01,118,,,65,,,
2014/10/15,02,108,,,58,,,
2014/10/15,03,108,,,57,,,
2014/10/15,04,111,,,59,,,
2014/10/15,05,108,,,57,,,
2014/10/15,06,109,,,58,,,
2014/10/15,07,136,,,71,,,
2014/10/15,08,200,,,104,,,
2014/10/15,09,252,,,131,,,
2014/10/15,10,281,,,136,,,
2014/10/15,11,293,,,143,,,
2014/10/15,12,309,,,153,,,
2014/10/15,13,300,,,157,,,
2014/10/15,14,309,,,148,,,
2014/10/15,15,289,,,138,,,
2014/10/15,16,285,,,137,,,
2014/10/15,17,293,,,149,,,
2014/10/15,18,272,,,136,,,
2014/10/15,19,248,,,125,,,
2014/10/15,20,233,,,120,,,
2014/10/15,21,223,,,118,,,
2014/10/15,22,213,,,121,,,
2014/10/15,23,196,,,114,,,
2014/10/15,24,188,,,111,,,
2014/10/16,01,144,,,85,,,
2014/10/16,02,110,,,60,,,
2014/10/16,03,107,,,57,,,
2014/10/16,04,107,,,57,,,
2014/10/16,05,106,,,57,,,
2014/10/16,06,108,,,58,,,
2014/10/16,07,123,,,60,,,
2014/10/16,08,148,,,71,,,
2014/10/16,09,258,,,140,,,
2014/10/16,10,304,,,159,,,
2014/10/16,11,321,,,175,,,
2014/10/16,12,325,,,176,,,
2014/10/16,13,325,,,184,,,
2014/10/16,14,315,,,165,,,
2014/10/16,15,293,,,149,,,
2014/10/16,16,305,,,158,,,
2014/10/16,17,294,,,152,,,
2014/10/16,18,279,,,144,,,
2014/10/16,19,274,,,141,,,
2014/10/16,20,231,,,123,,,
2014/10/16,21,216,,,118,,,
2014/10/16,22,202,,,111,,,
2014/10/16,23,145,,,78,,,
2014/10/16,24,113,,,58,,,
2014/10/17,01,111,,,57,,,
2014/10/17,02,113,,,59,,,
2014/10/17,03,110,,,57,,,
2014/10/17,04,110,,,57,,,
2014/10/17,05,111,,,58,,,
2014/10/17,06,113,,,59,,,
2014/10/17,07,138,,,70,,,
2014/10/17,08,195,,,101,,,
2014/10/17,09,243,,,123,,,
2014/10/17,10,294,,,146,,,
2014/10/17,11,322,,,169,,,
2014/10/17,12,342,,,182,,,
2014/10/17,13,332,,,187,,,
2014/10/17,14,313,,,163,,,
2014/10/17,15,302,,,154,,,
2014/10/17,16,301,,,156,,,
2014/10/17,17,289,,,146,,,
2014/10/17,18,264,,,134,,,
2014/10/17,19,239,,,126,,,
2014/10/17,20,213,,,117,,,
2014/10/17,21,200,,,112,,,
2014/10/17,22,171,,,97,,,
2014/10/17,23,146,,,86,,,
2014/10/17,24,135,,,82,,,
2014/10/18,01,134,,,84,,,
2014/10/18,02,129,,,78,,,
2014/10/18,03,122,,,71,,,
2014/10/18,04,121,,,70,,,
2014/10/18,05,121,,,70,,,
2014/10/18,06,120,,,69,,,
2014/10/18,07,118,,,70,,,
2014/10/18,08,121,,,69,,,
2014/10/18,09,140,,,73,,,
2014/10/18,10,148,,,77,,,
2014/10/18,11,148,,,76,,,
2014/10/18,12,150,,,78,,,
2014/10/18,13,150,,,77,,,
2014/10/18,14,150,,,80,,,
2014/10/18,15,148,,,77,,,
2014/10/18,16,148,,,77,,,
2014/10/18,17,146,,,77,,,
2014/10/18,18,142,,,76,,,
2014/10/18,19,132,,,73,,,
2014/10/18,20,124,,,71,,,
2014/10/18,21,121,,,70,,,
2014/10/18,22,103,,,55,,,
2014/10/18,23,102,,,54,,,
2014/10/18,24,102,,,54,,,
2014/10/19,01,101,,,54,,,
2014/10/19,02,103,,,56,,,
2014/10/19,03,101,,,54,,,
2014/10/19,04,101,,,54,,,
2014/10/19,05,101,,,54,,,
2014/10/19,06,102,,,54,,,
2014/10/19,07,102,,,55,,,
2014/10/19,08,100,,,54,,,
2014/10/19,09,105,,,54,,,
2014/10/19,10,112,,,55,,,
2014/10/19,11,120,,,58,,,
2014/10/19,12,118,,,56,,,
2014/10/19,13,116,,,56,,,
2014/10/19,14,118,,,57,,,
2014/10/19,15,121,,,59,,,
2014/10/19,16,121,,,58,,,
2014/10/19,17,120,,,58,,,
2014/10/19,18,115,,,55,,,
2014/10/19,19,116,,,57,,,
2014/10/19,20,114,,,56,,,
2014/10/19,21,107,,,55,,,
2014/10/19,22,104,,,55,,,
2014/10/19,23,104,,,55,,,
2014/10/19,24,106,,,57,,,
2014/10/20,01,103,,,55,,,
2014/10/20,02,103,,,55,,,
2014/10/20,03,103,,,55,,,
2014/10/20,04,103,,,55,,,
2014/10/20,05,105,,,57,,,
2014/10/20,06,103,,,55,,,
2014/10/20,07,124,,,63,,,
2014/10/20,08,191,,,98,,,
2014/10/20,09,249,,,123,,,
2014/10/20,10,285,,,137,,,
2014/10/20,11,300,,,149,,,
2014/10/20,12,318,,,158,,,
2014/10/20,13,311,,,160,,,
2014/10/20,14,279,,,136,,,
2014/10/20,15,297,,,145,,,
2014/10/20,16,302,,,147,,,
2014/10/20,17,300,,,148,,,
2014/10/20,18,292,,,147,,,
2014/10/20,19,267,,,135,,,
2014/10/20,20,252,,,134,,,
2014/10/20,21,227,,,121,,,
2014/10/20,22,169,,,95,,,
2014/10/20,23,159,,,96,,,
2014/10/20,24,116,,,63,,,
2014/10/21,01,112,,,59,,,
2014/10/21,02,111,,,59,,,
2014/10/21,03,113,,,61,,,
2014/10/21,04,114,,,61,,,
2014/10/21,05,112,,,60,,,
2014/10/21,06,112,,,59,,,
2014/10/21,07,144,,,78,,,
2014/10/21,08,201,,,109,,,
2014/10/21,09,263,,,143,,,
2014/10/21,10,305,,,162,,,
2014/10/21,11,319,,,166,,,
2014/10/21,12,339,,,181,,,
2014/10/21,13,331,,,180,,,
2014/10/21,14,322,,,167,,,
2014/10/21,15,308,,,157,,,
2014/10/21,16,306,,,158,,,
2014/10/21,17,294,,,154,,,
2014/10/21,18,304,,,154,,,
2014/10/21,19,281,,,142,,,
2014/10/21,20,265,,,139,,,
2014/10/21,21,251,,,134,,,
2014/10/21,22,231,,,129,,,
2014/10/21,23,206,,,115,,,
2014/10/21,24,165,,,96,,,
2014/10/22,01,149,,,87,,,
2014/10/22,02,126,,,68,,,
2014/10/22,03,112,,,56,,,
2014/10/22,04,116,,,60,,,
2014/10/22,05,112,,,57,,,
2014/10/22,06,113,,,58,,,
2014/10/22,07,134,,,68,,,
2014/10/22,08,191,,,96,,,
2014/10/22,09,234,,,112,,,
2014/10/22,10,272,,,126,,,
2014/10/22,11,289,,,137,,,
2014/10/22,12,311,,,150,,,
2014/10/22,13,309,,,156,,,
2014/10/22,14,306,,,145,,,
2014/10/22,15,282,,,130,,,
2014/10/22,16,271,,,122,,,
2014/10/22,17,271,,,119,,,
2014/10/22,18,253,,,111,,,
2014/10/22,19,234,,,101,,,
2014/10/22,20,213,,,97,,,
2014/10/22,21,207,,,99,,,
2014/10/22,22,186,,,95,,,
2014/10/22,23,139,,,73,,,
2014/10/22,24,118,,,65,,,
2014/10/23,01,115,,,62,,,
2014/10/23,02,117,,,63,,,
2014/10/23,03,115,,,62,,,
2014/10/23,04,117,,,64,,,
2014/10/23,05,117,,,63,,,
2014/10/23,06,117,,,63,,,
2014/10/23,07,139,,,71,,,
2014/10/23,08,187,,,94,,,
2014/10/23,09,228,,,106,,,
2014/10/23,10,271,,,131,,,
2014/10/23,11,308,,,153,,,
2014/10/23,12,325,,,161,,,
2014/10/23,13,317,,,166,,,
2014/10/23,14,307,,,147,,,
2014/10/23,15,277,,,124,,,
2014/10/23,16,283,,,130,,,
2014/10/23,17,279,,,128,,,
2014/10/23,18,256,,,114,,,
2014/10/23,19,230,,,104,,,
2014/10/23,20,215,,,98,,,
2014/10/23,21,203,,,97,,,
2014/10/23,22,182,,,92,,,
2014/10/23,23,142,,,74,,,
2014/10/23,24,130,,,70,,,
2014/10/24,01,123,,,65,,,
2014/10/24,02,112,,,59,,,
2014/10/24,03,109,,,57,,,
2014/10/24,04,108,,,56,,,
2014/10/24,05,109,,,56,,,
2014/10/24,06,108,,,57,,,
2014/10/24,07,120,,,62,,,
2014/10/24,08,139,,,68,,,
2014/10/24,09,197,,,91,,,
2014/10/24,10,254,,,121,,,
2014/10/24,11,267,,,130,,,
2014/10/24,12,279,,,137,,,
2014/10/24,13,274,,,144,,,
2014/10/24,14,271,,,130,,,
2014/10/24,15,257,,,120,,,
2014/10/24,16,251,,,117,,,
2014/10/24,17,243,,,111,,,
2014/10/24,18,212,,,98,,,
2014/10/24,19,171,,,79,,,
2014/10/24,20,161,,,78,,,
2014/10/24,21,135,,,72,,,
2014/10/24,22,112,,,65,,,
2014/10/24,23,107,,,61,,,
2014/10/24,24,107,,,62,,,
2014/10/25,01,87,,,46,,,
2014/10/25,02,86,,,46,,,
2014/10/25,03,87,,,48,,,
2014/10/25,04,87,,,47,,,
2014/10/25,05,86,,,46,,,
2014/10/25,06,86,,,45,,,
2014/10/25,07,80,,,41,,,
2014/10/25,08,75,,,34,,,
2014/10/25,09,82,,,41,,,
2014/10/25,10,87,,,44,,,
2014/10/25,11,88,,,42,,,
2014/10/25,12,88,,,42,,,
2014/10/25,13,89,,,43,,,
2014/10/25,14,88,,,43,,,
2014/10/25,15,87,,,44,,,
2014/10/25,16,85,,,43,,,
2014/10/25,17,84,,,42,,,
2014/10/25,18,91,,,37,,,
2014/10/25,19,85,,,42,,,
2014/10/25,20,82,,,41,,,
2014/10/25,21,82,,,42,,,
2014/10/25,22,81,,,41,,,
2014/10/25,23,82,,,43,,,
2014/10/25,24,79,,,41,,,
2014/10/26,01,79,,,42,,,
2014/10/26,02,78,,,42,,,
2014/10/26,03,79,,,42,,,
2014/10/26,04,78,,,41,,,
2014/10/26,05,80,,,43,,,
2014/10/26,06,77,,,41,,,
2014/10/26,07,80,,,41,,,
2014/10/26,08,80,,,42,,,
2014/10/26,09,82,,,41,,,
2014/10/26,10,87,,,44,,,
2014/10/26,11,88,,,42,,,
2014/10/26,12,88,,,42,,,
2014/10/26,13,89,,,43,,,
2014/10/26,14,88,,,43,,,
2014/10/26,15,87,,,44,,,
2014/10/26,16,85,,,43,,,
2014/10/26,17,84,,,42,,,
2014/10/26,18,84,,,42,,,
2014/10/26,19,85,,,42,,,
2014/10/26,20,85,,,43,,,
2014/10/26,21,82,,,41,,,
2014/10/26,22,80,,,42,,,
2014/10/26,23,79,,,42,,,
2014/10/26,24,80,,,42,,,
2014/10/27,01,79,,,41,,,
2014/10/27,02,81,,,44,,,
2014/10/27,03,79,,,42,,,
2014/10/27,04,80,,,42,,,
2014/10/27,05,80,,,42,,,
2014/10/27,06,79,,,42,,,
2014/10/27,07,93,,,49,,,
2014/10/27,08,138,,,76,,,
2014/10/27,09,181,,,90,,,
2014/10/27,10,242,,,115,,,
2014/10/27,11,263,,,131,,,
2014/10/27,12,284,,,145,,,
2014/10/27,13,267,,,143,,,
2014/10/27,14,263,,,128,,,
2014/10/27,15,239,,,108,,,
2014/10/27,16,234,,,106,,,
2014/10/27,17,231,,,104,,,
2014/10/27,18,215,,,97,,,
2014/10/27,19,198,,,92,,,
2014/10/27,20,190,,,92,,,
2014/10/27,21,184,,,91,,,
2014/10/27,22,166,,,90,,,
2014/10/27,23,132,,,72,,,
2014/10/27,24,128,,,72,,,
2014/10/28,01,111,,,60,,,
2014/10/28,02,110,,,60,,,
2014/10/28,03,110,,,60,,,
2014/10/28,04,109,,,60,,,
2014/10/28,05,111,,,62,,,
2014/10/28,06,109,,,60,,,
2014/10/28,07,123,,,64,,,
2014/10/28,08,153,,,75,,,
2014/10/28,09,206,,,94,,,
2014/10/28,10,250,,,118,,,
2014/10/28,11,264,,,127,,,
2014/10/28,12,274,,,135,,,
2014/10/28,13,263,,,135,,,
2014/10/28,14,268,,,123,,,
2014/10/28,15,248,,,109,,,
2014/10/28,16,256,,,114,,,
2014/10/28,17,253,,,109,,,
2014/10/28,18,233,,,104,,,
2014/10/28,19,218,,,99,,,
2014/10/28,20,196,,,91,,,
2014/10/28,21,187,,,90,,,
2014/10/28,22,174,,,91,,,
2014/10/28,23,142,,,75,,,
2014/10/28,24,123,,,67,,,
2014/10/29,01,117,,,67,,,
2014/10/29,02,119,,,68,,,
2014/10/29,03,117,,,67,,,
2014/10/29,04,117,,,67,,,
2014/10/29,05,116,,,66,,,
2014/10/29,06,116,,,67,,,
2014/10/29,07,125,,,70,,,
2014/10/29,08,155,,,78,,,
2014/10/29,09,196,,,90,,,
2014/10/29,10,242,,,114,,,
2014/10/29,11,261,,,122,,,
2014/10/29,12,282,,,137,,,
2014/10/29,13,277,,,141,,,
2014/10/29,14,262,,,122,,,
2014/10/29,15,252,,,115,,,
2014/10/29,16,256,,,119,,,
2014/10/29,17,243,,,109,,,
2014/10/29,18,236,,,106,,,
2014/10/29,19,220,,,97,,,
2014/10/29,20,209,,,95,,,
2014/10/29,21,188,,,90,,,
2014/10/29,22,170,,,86,,,
2014/10/29,23,133,,,74,,,
2014/10/29,24,123,,,69,,,
2014/10/30,01,111,,,60,,,
2014/10/30,02,108,,,58,,,
2014/10/30,03,107,,,57,,,
2014/10/30,04,105,,,57,,,
2014/10/30,05,107,,,59,,,
2014/10/30,06,106,,,57,,,
2014/10/30,07,118,,,63,,,
2014/10/30,08,155,,,79,,,
2014/10/30,09,205,,,100,,,
2014/10/30,10,237,,,115,,,
2014/10/30,11,247,,,124,,,
2014/10/30,12,259,,,132,,,
2014/10/30,13,254,,,140,,,
2014/10/30,14,235,,,117,,,
2014/10/30,15,238,,,112,,,
2014/10/30,16,238,,,111,,,
2014/10/30,17,231,,,107,,,
2014/10/30,18,222,,,102,,,
2014/10/30,19,208,,,94,,,
2014/10/30,20,201,,,96,,,
2014/10/30,21,180,,,90,,,
2014/10/30,22,166,,,84,,,
2014/10/30,23,138,,,72,,,
2014/10/30,24,126,,,69,,,
2014/10/31,01,110,,,58,,,
2014/10/31,02,107,,,56,,,
2014/10/31,03,107,,,56,,,
2014/10/31,04,109,,,58,,,
2014/10/31,05,107,,,56,,,
2014/10/31,06,106,,,55,,,
2014/10/31,07,117,,,59,,,
2014/10/31,08,146,,,74,,,
2014/10/31,09,196,,,97,,,
2014/10/31,10,239,,,111,,,
2014/10/31,11,257,,,124,,,
2014/10/31,12,263,,,126,,,
2014/10/31,13,267,,,137,,,
2014/10/31,14,253,,,114,,,
2014/10/31,15,242,,,105,,,
2014/10/31,16,237,,,102,,,
2014/10/31,17,236,,,102,,,
2014/10/31,18,209,,,91,,,
2014/10/31,19,179,,,83,,,
