計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/25,13,413,31,36,,,,175
2014/08/25,14,426,25,34,,,,193
2014/08/25,15,418,26,35,,,,187
2014/08/25,16,418,27,35,,,,187
2014/08/25,17,383,20,35,,,,183
2014/08/25,18,365,18,35,,,,171
2014/08/25,19,381,12,48,,,,179
2014/08/25,20,358,9,49,,,,171
2014/08/25,21,333,4,49,,,,161
2014/08/25,22,262,2,39,,,,178
2014/08/25,23,170,2,15,,,,132
2014/08/25,24,134,2,6,,,,108
2014/08/26,01,133,2,5,,,,111
2014/08/26,02,142,2,5,,,,118
2014/08/26,03,138,2,5,,,,114
2014/08/26,04,136,2,6,,,,113
2014/08/26,05,151,2,8,,,,112
2014/08/26,06,143,2,5,,,,113
2014/08/26,07,150,2,5,,,,111
2014/08/26,08,185,3,8,,,,120
2014/08/26,09,267,14,17,,,,151
2014/08/26,10,413,22,35,,,,191
2014/08/26,11,445,21,36,,,,194
2014/08/26,12,457,28,35,,,,194
2014/08/26,13,445,31,37,,,,183
2014/08/26,14,455,29,35,,,,202
2014/08/26,15,466,30,35,,,,204
2014/08/26,16,465,31,35,,,,201
2014/08/26,17,427,26,36,,,,182
2014/08/26,18,404,24,36,,,,184
2014/08/26,19,393,22,38,,,,181
2014/08/26,20,392,21,50,,,,175
2014/08/26,21,349,13,50,,,,166
2014/08/26,22,273,3,40,,,,178
2014/08/26,23,170,2,14,,,,135
2014/08/26,24,133,1,6,,,,108
2014/08/27,01,135,2,5,,,,114
2014/08/27,02,142,2,5,,,,119
2014/08/27,03,136,2,6,,,,114
2014/08/27,04,133,2,6,,,,109
2014/08/27,05,148,2,8,,,,111
2014/08/27,06,151,2,6,,,,113
2014/08/27,07,143,2,5,,,,105
2014/08/27,08,179,4,8,,,,114
2014/08/27,09,256,14,16,,,,137
2014/08/27,10,370,22,34,,,,175
2014/08/27,11,419,23,36,,,,178
2014/08/27,12,422,25,36,,,,182
2014/08/27,13,422,25,36,,,,176
2014/08/27,14,427,25,34,,,,189
2014/08/27,15,429,25,35,,,,187
2014/08/27,16,438,28,35,,,,188
2014/08/27,17,402,28,36,,,,177
2014/08/27,18,381,24,35,,,,173
2014/08/27,19,389,21,49,,,,174
2014/08/27,20,372,21,49,,,,163
2014/08/27,21,332,11,49,,,,158
2014/08/27,22,259,3,39,,,,175
2014/08/27,23,161,2,13,,,,128
2014/08/27,24,127,2,6,,,,102
2014/08/28,01,132,2,5,,,,110
2014/08/28,02,136,2,5,,,,115
2014/08/28,03,130,2,5,,,,108
2014/08/28,04,130,2,5,,,,106
2014/08/28,05,146,2,8,,,,108
2014/08/28,06,134,2,5,,,,107
2014/08/28,07,140,2,5,,,,105
2014/08/28,08,163,3,8,,,,108
2014/08/28,09,222,5,17,,,,127
2014/08/28,10,338,16,34,,,,162
2014/08/28,11,356,14,35,,,,153
2014/08/28,12,366,15,35,,,,157
2014/08/28,13,346,13,36,,,,148
2014/08/28,14,348,13,34,,,,158
2014/08/28,15,357,12,33,,,,164
2014/08/28,16,365,17,34,,,,169
2014/08/28,17,347,14,35,,,,159
2014/08/28,18,329,10,34,,,,155
2014/08/28,19,342,10,40,,,,155
2014/08/28,20,340,6,48,,,,153
2014/08/28,21,305,4,48,,,,144
2014/08/28,22,243,2,39,,,,162
2014/08/28,23,151,2,12,,,,117
2014/08/28,24,120,2,5,,,,97
2014/08/29,01,127,2,5,,,,103
2014/08/29,02,128,2,5,,,,105
2014/08/29,03,123,2,5,,,,101
2014/08/29,04,124,2,5,,,,101
2014/08/29,05,141,2,8,,,,102
2014/08/29,06,130,2,5,,,,102
2014/08/29,07,140,2,5,,,,99
2014/08/29,08,166,2,9,,,,105
2014/08/29,09,230,9,16,,,,126
2014/08/29,10,323,8,34,,,,157
2014/08/29,11,365,11,35,,,,158
2014/08/29,12,354,10,36,,,,155
2014/08/29,13,343,10,35,,,,151
2014/08/29,14,341,10,34,,,,159
2014/08/29,15,330,5,34,,,,155
2014/08/29,16,335,5,33,,,,156
2014/08/29,17,314,5,35,,,,144
2014/08/29,18,305,2,34,,,,144
2014/08/29,19,322,2,44,,,,146
2014/08/29,20,327,7,49,,,,147
2014/08/29,21,295,2,49,,,,140
2014/08/29,22,234,2,38,,,,155
2014/08/29,23,140,2,12,,,,109
2014/08/29,24,118,2,5,,,,94
2014/08/30,01,118,2,5,,,,97
2014/08/30,02,116,2,4,,,,95
2014/08/30,03,112,2,4,,,,92
2014/08/30,04,118,2,5,,,,95
2014/08/30,05,134,2,7,,,,96
2014/08/30,06,123,2,5,,,,94
2014/08/30,07,123,2,5,,,,89
2014/08/30,08,159,2,7,,,,99
2014/08/30,09,220,7,16,,,,122
2014/08/30,10,330,10,34,,,,158
2014/08/30,11,366,11,35,,,,157
2014/08/30,12,365,13,34,,,,159
2014/08/30,13,369,15,34,,,,156
2014/08/30,14,387,17,35,,,,173
2014/08/30,15,389,16,35,,,,174
2014/08/30,16,399,15,34,,,,179
2014/08/30,17,379,23,34,,,,167
2014/08/30,18,364,22,34,,,,161
2014/08/30,19,361,16,38,,,,163
2014/08/30,20,352,13,49,,,,156
2014/08/30,21,316,8,49,,,,148
2014/08/30,22,243,3,39,,,,166
2014/08/30,23,152,2,13,,,,119
2014/08/30,24,123,2,5,,,,99
2014/08/31,01,126,2,5,,,,105
2014/08/31,02,128,2,5,,,,106
2014/08/31,03,124,2,5,,,,103
2014/08/31,04,122,2,5,,,,100
2014/08/31,05,141,2,7,,,,103
2014/08/31,06,127,2,5,,,,102
2014/08/31,07,136,2,5,,,,98
2014/08/31,08,160,2,8,,,,106
2014/08/31,09,237,11,22,,,,127
2014/08/31,10,347,13,34,,,,164
2014/08/31,11,370,15,34,,,,161
2014/08/31,12,385,16,34,,,,166
2014/08/31,13,379,19,35,,,,158
2014/08/31,14,387,19,35,,,,174
2014/08/31,15,395,15,34,,,,181
2014/08/31,16,412,23,34,,,,180
2014/08/31,17,381,23,35,,,,167
2014/08/31,18,357,15,35,,,,164
2014/08/31,19,358,14,41,,,,163
2014/08/31,20,356,11,48,,,,161
2014/08/31,21,320,7,49,,,,151
2014/08/31,22,242,2,39,,,,166
2014/08/31,23,158,2,14,,,,121
2014/08/31,24,129,2,6,,,,101
2014/09/01,01,130,2,5,,,,107
2014/09/01,02,130,2,5,,,,107
2014/09/01,03,125,2,5,,,,103
2014/09/01,04,126,2,5,,,,104
2014/09/01,05,143,2,8,,,,104
2014/09/01,06,132,2,5,,,,103
2014/09/01,07,133,2,6,,,,99
2014/09/01,08,165,2,8,,,,108
2014/09/01,09,220,5,17,,,,129
2014/09/01,10,327,10,34,,,,158
2014/09/01,11,358,11,35,,,,160
2014/09/01,12,353,12,35,,,,158
2014/09/01,13,326,7,35,,,,150
2014/09/01,14,347,7,34,,,,168
2014/09/01,15,376,13,33,,,,173
2014/09/01,16,382,18,34,,,,176
2014/09/01,17,347,14,35,,,,160
2014/09/01,18,325,11,34,,,,155
2014/09/01,19,341,12,43,,,,159
2014/09/01,20,341,11,48,,,,154
2014/09/01,21,311,4,49,,,,148
2014/09/01,22,246,2,39,,,,164
2014/09/01,23,153,2,14,,,,118
2014/09/01,24,121,2,6,,,,98
2014/09/02,01,123,2,5,,,,101
2014/09/02,02,126,2,5,,,,104
2014/09/02,03,123,2,5,,,,100
2014/09/02,04,122,2,5,,,,100
2014/09/02,05,135,1,8,,,,100
2014/09/02,06,128,1,5,,,,100
2014/09/02,07,136,2,5,,,,99
2014/09/02,08,158,3,8,,,,105
2014/09/02,09,238,9,16,,,,132
2014/09/02,10,355,12,34,,,,168
2014/09/02,11,392,15,35,,,,169
2014/09/02,12,403,18,35,,,,175
2014/09/02,13,396,23,36,,,,165
2014/09/02,14,397,22,33,,,,181
2014/09/02,15,395,20,33,,,,176
2014/09/02,16,408,23,34,,,,180
2014/09/02,17,378,20,35,,,,168
2014/09/02,18,362,19,35,,,,165
2014/09/02,19,362,13,47,,,,164
2014/09/02,20,355,8,49,,,,163
2014/09/02,21,323,6,49,,,,154
2014/09/02,22,253,3,39,,,,168
2014/09/02,23,155,2,13,,,,120
2014/09/02,24,124,2,6,,,,98
2014/09/03,01,125,2,5,,,,105
2014/09/03,02,127,2,5,,,,105
2014/09/03,03,123,2,5,,,,101
2014/09/03,04,126,2,5,,,,103
2014/09/03,05,143,2,8,,,,106
2014/09/03,06,131,2,5,,,,102
2014/09/03,07,136,2,6,,,,98
2014/09/03,08,164,2,8,,,,110
2014/09/03,09,247,10,17,,,,135
2014/09/03,10,359,16,35,,,,171
2014/09/03,11,396,16,36,,,,175
2014/09/03,12,402,21,36,,,,179
2014/09/03,13,390,21,36,,,,169
2014/09/03,14,388,16,34,,,,183
2014/09/03,15,403,20,34,,,,181
2014/09/03,16,395,19,34,,,,182
2014/09/03,17,362,15,35,,,,168
2014/09/03,18,354,12,35,,,,162
2014/09/03,19,366,20,43,,,,164
2014/09/03,20,358,9,49,,,,163
2014/09/03,21,336,6,49,,,,157
2014/09/03,22,259,3,40,,,,172
2014/09/03,23,162,2,13,,,,125
2014/09/03,24,130,2,6,,,,102
2014/09/04,01,132,2,5,,,,107
2014/09/04,02,134,2,6,,,,109
2014/09/04,03,130,2,5,,,,105
2014/09/04,04,131,2,6,,,,105
2014/09/04,05,138,2,8,,,,104
2014/09/04,06,135,2,5,,,,106
2014/09/04,07,139,2,5,,,,104
2014/09/04,08,165,3,8,,,,106
2014/09/04,09,224,10,16,,,,130
2014/09/04,10,358,16,34,,,,168
2014/09/04,11,392,17,35,,,,169
2014/09/04,12,406,22,35,,,,175
2014/09/04,13,403,27,35,,,,167
2014/09/04,14,383,15,33,,,,179
2014/09/04,15,412,23,33,,,,179
2014/09/04,16,408,23,34,,,,179
2014/09/04,17,370,18,35,,,,169
2014/09/04,18,353,15,34,,,,163
2014/09/04,19,365,13,43,,,,166
2014/09/04,20,358,8,49,,,,161
2014/09/04,21,326,5,48,,,,152
2014/09/04,22,258,2,39,,,,170
2014/09/04,23,159,2,12,,,,126
2014/09/04,24,127,2,6,,,,103
2014/09/05,01,131,2,6,,,,109
2014/09/05,02,135,2,5,,,,112
2014/09/05,03,129,2,5,,,,108
2014/09/05,04,130,2,6,,,,108
2014/09/05,05,145,2,8,,,,106
2014/09/05,06,138,2,5,,,,108
2014/09/05,07,142,2,5,,,,104
2014/09/05,08,166,4,8,,,,107
2014/09/05,09,235,11,17,,,,134
2014/09/05,10,367,16,34,,,,172
2014/09/05,11,410,20,35,,,,177
2014/09/05,12,413,23,36,,,,178
2014/09/05,13,400,25,36,,,,167
2014/09/05,14,402,16,34,,,,184
2014/09/05,15,413,24,34,,,,182
2014/09/05,16,413,26,34,,,,186
2014/09/05,17,389,24,36,,,,174
2014/09/05,18,367,23,35,,,,162
2014/09/05,19,369,19,43,,,,166
2014/09/05,20,363,17,49,,,,162
2014/09/05,21,321,5,49,,,,154
2014/09/05,22,254,2,40,,,,172
2014/09/05,23,156,2,13,,,,124
2014/09/05,24,126,2,5,,,,102
2014/09/06,01,72,1,3,,,,61
2014/09/06,02,10,0,0,,,,8
2014/09/06,03,127,2,5,,,,106
2014/09/06,04,124,2,5,,,,102
2014/09/06,05,143,2,8,,,,105
2014/09/06,06,133,2,5,,,,105
2014/09/06,07,138,2,5,,,,102
2014/09/06,08,166,2,7,,,,108
2014/09/06,09,241,11,16,,,,129
2014/09/06,10,370,19,34,,,,175
2014/09/06,11,417,22,35,,,,178
2014/09/06,12,418,26,35,,,,182
2014/09/06,13,410,29,35,,,,172
2014/09/06,14,408,18,35,,,,184
2014/09/06,15,422,24,35,,,,186
2014/09/06,16,405,22,35,,,,182
2014/09/06,17,368,20,39,,,,166
2014/09/06,18,361,16,51,,,,161
2014/09/06,19,352,10,49,,,,159
2014/09/06,20,338,7,49,,,,152
2014/09/06,21,310,6,48,,,,146
2014/09/06,22,246,3,39,,,,167
2014/09/06,23,151,2,13,,,,118
2014/09/06,24,123,2,6,,,,99
2014/09/07,01,125,2,5,,,,103
2014/09/07,02,127,2,6,,,,105
2014/09/07,03,123,2,6,,,,102
2014/09/07,04,126,2,6,,,,104
2014/09/07,05,140,2,8,,,,102
2014/09/07,06,130,2,6,,,,103
2014/09/07,07,135,2,5,,,,98
2014/09/07,08,153,2,8,,,,103
2014/09/07,09,236,2,17,,,,125
2014/09/07,10,332,7,34,,,,157
2014/09/07,11,360,14,34,,,,156
2014/09/07,12,373,18,35,,,,160
2014/09/07,13,365,19,35,,,,152
2014/09/07,14,376,16,34,,,,172
2014/09/07,15,381,16,34,,,,171
2014/09/07,16,407,22,34,,,,179
2014/09/07,17,386,24,34,,,,165
2014/09/07,18,357,16,34,,,,165
2014/09/07,19,354,13,41,,,,163
2014/09/07,20,350,12,49,,,,158
2014/09/07,21,321,6,49,,,,150
2014/09/07,22,253,2,38,,,,163
2014/09/07,23,153,2,12,,,,117
2014/09/07,24,123,2,5,,,,100
2014/09/08,01,123,2,5,,,,102
2014/09/08,02,125,2,5,,,,102
2014/09/08,03,121,2,5,,,,99
2014/09/08,04,122,2,6,,,,100
2014/09/08,05,137,2,8,,,,99
2014/09/08,06,126,2,6,,,,100
2014/09/08,07,134,2,5,,,,96
2014/09/08,08,156,2,8,,,,106
2014/09/08,09,236,10,17,,,,129
2014/09/08,10,341,16,34,,,,168
2014/09/08,11,379,18,35,,,,168
2014/09/08,12,375,20,35,,,,170
2014/09/08,13,364,20,35,,,,161
2014/09/08,14,378,21,34,,,,177
2014/09/08,15,389,26,33,,,,175
2014/09/08,16,390,24,34,,,,179
2014/09/08,17,361,23,35,,,,165
2014/09/08,18,348,18,34,,,,161
2014/09/08,19,345,16,41,,,,158
2014/09/08,20,337,8,49,,,,156
2014/09/08,21,311,5,49,,,,148
2014/09/08,22,244,2,39,,,,159
2014/09/08,23,150,2,13,,,,116
2014/09/08,24,120,2,5,,,,94
2014/09/09,01,119,2,5,,,,99
2014/09/09,02,122,2,4,,,,101
2014/09/09,03,118,2,4,,,,96
2014/09/09,04,118,2,5,,,,96
2014/09/09,05,133,2,7,,,,95
2014/09/09,06,122,2,5,,,,95
2014/09/09,07,124,2,5,,,,91
2014/09/09,08,164,2,8,,,,102
2014/09/09,09,229,4,16,,,,124
2014/09/09,10,349,14,34,,,,164
2014/09/09,11,397,17,35,,,,168
2014/09/09,12,402,18,36,,,,172
2014/09/09,13,400,20,36,,,,165
2014/09/09,14,407,22,33,,,,178
2014/09/09,15,414,21,33,,,,179
2014/09/09,16,419,23,34,,,,182
2014/09/09,17,384,21,35,,,,164
2014/09/09,18,363,16,34,,,,162
2014/09/09,19,357,17,42,,,,157
2014/09/09,20,353,11,49,,,,161
2014/09/09,21,320,8,49,,,,149
2014/09/09,22,247,3,38,,,,160
2014/09/09,23,151,2,13,,,,117
2014/09/09,24,124,2,6,,,,98
2014/09/10,01,122,2,4,,,,99
2014/09/10,02,121,2,4,,,,100
2014/09/10,03,114,2,5,,,,95
2014/09/10,04,118,2,5,,,,97
2014/09/10,05,133,2,7,,,,97
2014/09/10,06,125,1,5,,,,93
2014/09/10,07,125,2,5,,,,88
2014/09/10,08,153,2,8,,,,102
2014/09/10,09,231,3,17,,,,125
2014/09/10,10,333,7,34,,,,162
2014/09/10,11,370,15,35,,,,161
2014/09/10,12,395,24,35,,,,165
2014/09/10,13,376,22,36,,,,158
2014/09/10,14,377,15,34,,,,173
2014/09/10,15,392,18,33,,,,173
2014/09/10,16,402,24,34,,,,180
2014/09/10,17,364,20,35,,,,164
2014/09/10,18,342,16,35,,,,160
2014/09/10,19,362,12,47,,,,165
2014/09/10,20,354,8,49,,,,161
2014/09/10,21,323,5,49,,,,151
2014/09/10,22,296,19,46,,,,165
2014/09/10,23,199,26,28,,,,123
2014/09/10,24,162,23,24,,,,101
2014/09/11,01,149,14,14,,,,106
2014/09/11,02,125,2,5,,,,104
2014/09/11,03,120,2,5,,,,99
2014/09/11,04,118,2,5,,,,98
2014/09/11,05,136,1,7,,,,98
2014/09/11,06,123,1,5,,,,96
2014/09/11,07,130,2,5,,,,95
2014/09/11,08,163,2,8,,,,101
2014/09/11,09,219,8,16,,,,126
2014/09/11,10,349,12,35,,,,165
2014/09/11,11,389,15,35,,,,169
2014/09/11,12,395,19,35,,,,171
2014/09/11,13,382,22,35,,,,160
2014/09/11,14,384,18,34,,,,177
2014/09/11,15,401,19,34,,,,179
2014/09/11,16,410,25,34,,,,180
2014/09/11,17,378,24,35,,,,163
2014/09/11,18,355,20,34,,,,160
2014/09/11,19,348,17,43,,,,156
2014/09/11,20,334,4,48,,,,153
2014/09/11,21,307,3,49,,,,144
2014/09/11,22,240,2,38,,,,162
2014/09/11,23,150,2,12,,,,120
2014/09/11,24,119,2,5,,,,97
2014/09/12,01,123,2,5,,,,102
2014/09/12,02,125,2,5,,,,102
2014/09/12,03,117,2,5,,,,96
2014/09/12,04,119,2,5,,,,98
2014/09/12,05,133,2,7,,,,97
2014/09/12,06,124,2,5,,,,95
2014/09/12,07,126,1,5,,,,90
2014/09/12,08,150,2,7,,,,98
2014/09/12,09,215,3,16,,,,119
2014/09/12,10,322,12,34,,,,156
2014/09/12,11,352,13,35,,,,153
2014/09/12,12,347,13,34,,,,152
2014/09/12,13,335,15,35,,,,146
2014/09/12,14,352,14,33,,,,159
2014/09/12,15,351,18,33,,,,153
2014/09/12,16,348,17,33,,,,156
2014/09/12,17,328,14,34,,,,145
2014/09/12,18,317,10,33,,,,145
2014/09/12,19,321,8,44,,,,144
2014/09/12,20,315,6,48,,,,140
2014/09/12,21,290,2,49,,,,134
2014/09/12,22,229,2,38,,,,151
2014/09/12,23,142,2,12,,,,107
2014/09/12,24,115,2,5,,,,91
2014/09/13,01,114,2,4,,,,95
2014/09/13,02,120,2,4,,,,97
2014/09/13,03,114,2,4,,,,92
2014/09/13,04,113,2,5,,,,92
2014/09/13,05,131,1,7,,,,93
2014/09/13,06,118,2,5,,,,92
2014/09/13,07,120,1,5,,,,87
2014/09/13,08,153,2,7,,,,96
2014/09/13,09,215,5,16,,,,119
2014/09/13,10,322,10,34,,,,151
2014/09/13,11,352,12,34,,,,153
2014/09/13,12,361,15,34,,,,154
2014/09/13,13,349,16,35,,,,146
2014/09/13,14,353,13,34,,,,158
2014/09/13,15,371,16,34,,,,160
2014/09/13,16,381,21,34,,,,164
2014/09/13,17,355,17,34,,,,151
2014/09/13,18,333,15,34,,,,148
2014/09/13,19,329,9,42,,,,147
2014/09/13,20,321,7,48,,,,143
2014/09/13,21,287,5,48,,,,132
2014/09/13,22,224,2,38,,,,149
2014/09/13,23,135,2,11,,,,105
2014/09/13,24,111,2,5,,,,88
2014/09/14,01,113,2,4,,,,93
2014/09/14,02,113,2,4,,,,93
2014/09/14,03,107,2,4,,,,87
2014/09/14,04,111,2,4,,,,89
2014/09/14,05,129,2,7,,,,92
2014/09/14,06,114,2,4,,,,86
2014/09/14,07,112,2,4,,,,83
2014/09/14,08,152,2,8,,,,93
2014/09/14,09,207,2,16,,,,117
2014/09/14,10,319,9,35,,,,154
2014/09/14,11,357,11,34,,,,152
2014/09/14,12,364,14,34,,,,156
2014/09/14,13,358,16,34,,,,150
2014/09/14,14,379,18,34,,,,169
2014/09/14,15,384,17,34,,,,168
2014/09/14,16,387,19,35,,,,170
2014/09/14,17,367,20,35,,,,157
2014/09/14,18,339,15,34,,,,152
2014/09/14,19,341,10,44,,,,156
2014/09/14,20,326,3,48,,,,148
2014/09/14,21,300,2,48,,,,141
2014/09/14,22,227,2,38,,,,155
2014/09/14,23,142,2,12,,,,111
2014/09/14,24,118,2,5,,,,93
2014/09/15,01,115,2,4,,,,96
2014/09/15,02,119,2,4,,,,98
2014/09/15,03,110,2,4,,,,89
2014/09/15,04,114,2,5,,,,95
2014/09/15,05,130,2,7,,,,91
2014/09/15,06,116,2,4,,,,89
2014/09/15,07,115,2,4,,,,87
2014/09/15,08,154,2,8,,,,98
2014/09/15,09,207,3,17,,,,122
2014/09/15,10,321,7,34,,,,158
2014/09/15,11,360,18,34,,,,157
2014/09/15,12,361,18,34,,,,154
2014/09/15,13,345,17,35,,,,147
2014/09/15,14,336,12,35,,,,161
2014/09/15,15,367,18,34,,,,161
2014/09/15,16,370,18,35,,,,168
2014/09/15,17,332,14,34,,,,154
2014/09/15,18,308,8,33,,,,148
2014/09/15,19,329,6,48,,,,150
2014/09/15,20,321,5,48,,,,150
2014/09/15,21,295,2,48,,,,140
2014/09/15,22,231,2,38,,,,160
2014/09/15,23,149,2,13,,,,117
2014/09/15,24,120,2,5,,,,97
2014/09/16,01,120,2,4,,,,99
2014/09/16,02,122,2,5,,,,101
2014/09/16,03,118,1,4,,,,97
2014/09/16,04,119,2,5,,,,98
2014/09/16,05,135,2,7,,,,97
2014/09/16,06,124,2,5,,,,97
2014/09/16,07,129,1,5,,,,92
2014/09/16,08,156,2,8,,,,100
2014/09/16,09,218,2,16,,,,122
2014/09/16,10,339,13,34,,,,156
2014/09/16,11,378,14,34,,,,161
2014/09/16,12,385,17,34,,,,166
2014/09/16,13,397,22,36,,,,162
2014/09/16,14,389,19,34,,,,176
2014/09/16,15,407,23,34,,,,175
2014/09/16,16,407,24,34,,,,180
2014/09/16,17,376,17,35,,,,162
2014/09/16,18,351,11,34,,,,161
2014/09/16,19,349,12,44,,,,155
2014/09/16,20,335,4,48,,,,155
2014/09/16,21,299,4,49,,,,140
2014/09/16,22,235,2,38,,,,158
2014/09/16,23,146,2,12,,,,114
2014/09/16,24,116,2,5,,,,92
2014/09/17,01,120,2,4,,,,99
2014/09/17,02,120,2,4,,,,100
2014/09/17,03,117,2,5,,,,95
2014/09/17,04,119,2,5,,,,97
2014/09/17,05,134,1,7,,,,98
2014/09/17,06,126,1,5,,,,99
2014/09/17,07,129,1,5,,,,90
2014/09/17,08,147,2,8,,,,100
2014/09/17,09,239,8,17,,,,123
2014/09/17,10,341,12,35,,,,159
2014/09/17,11,377,15,36,,,,161
2014/09/17,12,367,15,36,,,,159
2014/09/17,13,347,15,37,,,,152
2014/09/17,14,362,14,34,,,,163
2014/09/17,15,366,16,33,,,,162
2014/09/17,16,351,14,34,,,,160
2014/09/17,17,330,9,36,,,,150
2014/09/17,18,316,7,35,,,,145
2014/09/17,19,339,6,49,,,,152
2014/09/17,20,331,5,49,,,,148
2014/09/17,21,303,4,49,,,,141
2014/09/17,22,234,2,39,,,,156
2014/09/17,23,147,2,12,,,,113
2014/09/17,24,118,2,5,,,,95
2014/09/18,01,123,2,5,,,,100
2014/09/18,02,126,2,4,,,,104
2014/09/18,03,120,2,4,,,,97
2014/09/18,04,120,2,5,,,,98
2014/09/18,05,137,2,7,,,,99
2014/09/18,06,128,1,5,,,,99
2014/09/18,07,125,1,5,,,,93
2014/09/18,08,149,2,7,,,,98
2014/09/18,09,212,4,16,,,,120
2014/09/18,10,319,9,34,,,,153
2014/09/18,11,342,10,34,,,,146
2014/09/18,12,349,11,35,,,,151
2014/09/18,13,331,12,35,,,,141
2014/09/18,14,336,9,34,,,,155
2014/09/18,15,353,12,33,,,,150
2014/09/18,16,359,15,33,,,,158
2014/09/18,17,323,11,34,,,,146
2014/09/18,18,313,8,34,,,,143
2014/09/18,19,323,7,47,,,,142
2014/09/18,20,320,6,48,,,,138
2014/09/18,21,292,4,48,,,,135
2014/09/18,22,230,2,38,,,,154
2014/09/18,23,146,2,13,,,,110
2014/09/18,24,117,2,5,,,,94
2014/09/19,01,113,1,4,,,,92
2014/09/19,02,115,2,4,,,,95
2014/09/19,03,108,2,4,,,,87
2014/09/19,04,113,2,4,,,,92
2014/09/19,05,126,2,7,,,,90
2014/09/19,06,114,1,4,,,,87
2014/09/19,07,118,1,4,,,,83
2014/09/19,08,145,2,7,,,,93
2014/09/19,09,204,3,16,,,,109
2014/09/19,10,296,7,34,,,,142
2014/09/19,11,322,7,34,,,,138
2014/09/19,12,329,8,35,,,,139
2014/09/19,13,316,4,35,,,,137
2014/09/19,14,312,3,34,,,,146
2014/09/19,15,328,3,32,,,,141
2014/09/19,16,318,2,33,,,,144
2014/09/19,17,299,2,34,,,,137
2014/09/19,18,294,2,40,,,,134
2014/09/19,19,306,2,48,,,,135
2014/09/19,20,306,2,48,,,,134
2014/09/19,21,282,2,48,,,,129
2014/09/19,22,233,2,38,,,,145
2014/09/19,23,136,2,12,,,,99
2014/09/19,24,110,2,5,,,,88
2014/09/20,01,112,2,4,,,,90
2014/09/20,02,109,2,4,,,,89
2014/09/20,03,106,2,4,,,,85
2014/09/20,04,109,2,5,,,,88
2014/09/20,05,125,2,7,,,,87
2014/09/20,06,110,2,4,,,,84
2014/09/20,07,116,2,4,,,,80
2014/09/20,08,147,2,7,,,,92
2014/09/20,09,201,2,16,,,,110
2014/09/20,10,284,3,33,,,,140
2014/09/20,11,311,3,34,,,,134
2014/09/20,12,310,3,33,,,,137
2014/09/20,13,300,3,35,,,,129
2014/09/20,14,313,3,34,,,,144
2014/09/20,15,316,3,34,,,,141
2014/09/20,16,319,3,34,,,,144
2014/09/20,17,309,3,34,,,,137
2014/09/20,18,295,2,33,,,,137
2014/09/20,19,306,2,46,,,,137
2014/09/20,20,305,2,48,,,,136
2014/09/20,21,283,2,47,,,,129
2014/09/20,22,222,2,38,,,,145
2014/09/20,23,132,2,12,,,,100
2014/09/20,24,109,2,4,,,,85
2014/09/21,01,107,2,4,,,,88
2014/09/21,02,109,2,4,,,,87
2014/09/21,03,103,2,4,,,,83
2014/09/21,04,109,2,4,,,,88
2014/09/21,05,123,2,7,,,,87
2014/09/21,06,117,2,5,,,,87
2014/09/21,07,112,2,4,,,,78
2014/09/21,08,144,2,7,,,,92
2014/09/21,09,195,4,16,,,,111
2014/09/21,10,285,3,33,,,,145
2014/09/21,11,322,7,34,,,,143
2014/09/21,12,333,8,33,,,,147
2014/09/21,13,330,10,34,,,,142
2014/09/21,14,338,9,34,,,,157
2014/09/21,15,347,11,34,,,,157
2014/09/21,16,353,11,34,,,,161
2014/09/21,17,322,10,34,,,,147
2014/09/21,18,311,8,38,,,,143
2014/09/21,19,320,6,49,,,,144
2014/09/21,20,311,4,48,,,,144
2014/09/21,21,284,2,48,,,,136
2014/09/21,22,232,2,38,,,,152
2014/09/21,23,143,2,12,,,,111
2014/09/21,24,115,2,5,,,,92
2014/09/22,01,117,2,4,,,,97
2014/09/22,02,119,2,5,,,,97
2014/09/22,03,115,2,4,,,,93
2014/09/22,04,114,2,5,,,,94
2014/09/22,05,131,2,7,,,,93
2014/09/22,06,119,2,5,,,,93
2014/09/22,07,121,2,5,,,,86
2014/09/22,08,152,2,8,,,,96
2014/09/22,09,197,2,16,,,,115
2014/09/22,10,303,4,34,,,,152
2014/09/22,11,340,5,35,,,,152
2014/09/22,12,343,11,35,,,,155
2014/09/22,13,338,15,35,,,,150
2014/09/22,14,345,12,33,,,,166
2014/09/22,15,366,16,33,,,,162
2014/09/22,16,361,15,33,,,,167
2014/09/22,17,340,15,34,,,,156
2014/09/22,18,314,10,34,,,,152
2014/09/22,19,332,7,48,,,,152
2014/09/22,20,315,3,48,,,,146
2014/09/22,21,294,3,48,,,,137
2014/09/22,22,233,2,38,,,,154
2014/09/22,23,144,2,15,,,,109
2014/09/22,24,117,2,6,,,,92
2014/09/23,01,116,2,5,,,,94
2014/09/23,02,116,2,4,,,,95
2014/09/23,03,110,2,5,,,,89
2014/09/23,04,115,2,5,,,,94
2014/09/23,05,130,2,7,,,,91
2014/09/23,06,114,2,5,,,,88
2014/09/23,07,118,2,4,,,,82
2014/09/23,08,152,2,8,,,,94
2014/09/23,09,214,5,16,,,,117
2014/09/23,10,310,6,34,,,,151
2014/09/23,11,349,9,34,,,,152
2014/09/23,12,353,10,34,,,,152
2014/09/23,13,352,14,35,,,,146
2014/09/23,14,353,13,34,,,,161
