計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/14,02,99,1,25,,,66,7
2014/08/14,03,97,1,25,,,64,7
2014/08/14,04,106,1,25,,,70,10
2014/08/14,05,117,1,26,,,69,21
2014/08/14,06,137,1,28,,,72,36
2014/08/14,07,149,1,34,,,81,33
2014/08/14,08,165,1,36,,,93,35
2014/08/14,09,198,1,47,,,108,42
2014/08/14,10,252,2,81,,,130,39
2014/08/14,11,255,2,81,,,128,44
2014/08/14,12,260,2,84,,,131,43
2014/08/14,13,261,2,80,,,131,48
2014/08/14,14,249,2,79,,,125,43
2014/08/14,15,265,3,82,,,128,52
2014/08/14,16,275,4,83,,,142,46
2014/08/14,17,261,4,83,,,136,38
2014/08/14,18,256,3,83,,,129,41
2014/08/14,19,242,2,80,,,124,36
2014/08/14,20,238,2,90,,,114,32
2014/08/14,21,239,1,96,,,112,30
2014/08/14,22,184,1,60,,,100,23
2014/08/14,23,115,1,27,,,79,8
2014/08/14,24,102,1,26,,,69,6
2014/08/15,01,105,1,26,,,73,5
2014/08/15,02,98,1,26,,,67,4
2014/08/15,03,96,1,24,,,66,5
2014/08/15,04,100,1,25,,,70,4
2014/08/15,05,106,1,26,,,69,10
2014/08/15,06,133,1,28,,,71,33
2014/08/15,07,145,1,32,,,81,31
2014/08/15,08,162,1,36,,,93,32
2014/08/15,09,189,1,49,,,102,37
2014/08/15,10,240,1,81,,,118,40
2014/08/15,11,240,1,82,,,120,37
2014/08/15,12,243,2,82,,,122,37
2014/08/15,13,237,2,82,,,121,32
2014/08/15,14,228,2,81,,,112,33
2014/08/15,15,237,2,82,,,110,43
2014/08/15,16,247,2,81,,,126,38
2014/08/15,17,233,2,80,,,119,32
2014/08/15,18,229,2,84,,,114,29
2014/08/15,19,225,2,83,,,113,27
2014/08/15,20,227,2,92,,,107,26
2014/08/15,21,225,2,95,,,105,23
2014/08/15,22,181,1,63,,,95,22
2014/08/15,23,110,1,29,,,73,7
2014/08/15,24,102,1,26,,,67,8
2014/08/16,01,104,1,26,,,70,7
2014/08/16,02,100,1,25,,,67,7
2014/08/16,03,97,1,25,,,65,6
2014/08/16,04,101,1,24,,,70,6
2014/08/16,05,102,1,26,,,67,8
2014/08/16,06,133,1,28,,,68,36
2014/08/16,07,140,1,32,,,76,31
2014/08/16,08,161,1,36,,,87,37
2014/08/16,09,179,1,44,,,95,39
2014/08/16,10,237,1,80,,,116,40
2014/08/16,11,229,1,83,,,112,33
2014/08/16,12,229,1,83,,,112,33
2014/08/16,13,232,1,83,,,113,35
2014/08/16,14,224,1,81,,,108,34
2014/08/16,15,222,1,82,,,104,35
2014/08/16,16,228,1,81,,,116,30
2014/08/16,17,223,1,80,,,109,33
2014/08/16,18,221,1,82,,,108,30
2014/08/16,19,219,1,79,,,107,32
2014/08/16,20,215,1,90,,,99,25
2014/08/16,21,221,1,93,,,102,25
2014/08/16,22,182,1,64,,,93,24
2014/08/16,23,116,1,32,,,71,12
2014/08/16,24,96,1,26,,,65,4
2014/08/17,01,100,1,25,,,69,5
2014/08/17,02,94,1,24,,,64,5
2014/08/17,03,92,1,25,,,62,4
2014/08/17,04,98,1,24,,,68,5
2014/08/17,05,93,1,25,,,64,3
2014/08/17,06,108,1,25,,,61,21
2014/08/17,07,128,1,29,,,71,27
2014/08/17,08,150,1,33,,,85,31
2014/08/17,09,160,1,38,,,87,34
2014/08/17,10,228,1,80,,,110,37
2014/08/17,11,221,1,81,,,108,31
2014/08/17,12,224,1,81,,,108,34
2014/08/17,13,228,1,79,,,115,33
2014/08/17,14,221,1,82,,,108,30
2014/08/17,15,220,1,82,,,109,28
2014/08/17,16,233,1,82,,,122,28
2014/08/17,17,227,1,80,,,119,27
2014/08/17,18,224,1,80,,,115,28
2014/08/17,19,219,1,78,,,111,29
2014/08/17,20,219,1,88,,,105,25
2014/08/17,21,219,1,92,,,103,23
2014/08/17,22,174,1,60,,,93,20
2014/08/17,23,119,1,31,,,71,16
2014/08/17,24,97,1,25,,,65,6
2014/08/18,01,100,1,24,,,69,6
2014/08/18,02,95,1,24,,,64,6
2014/08/18,03,92,1,24,,,63,4
2014/08/18,04,99,1,23,,,69,6
2014/08/18,05,96,1,24,,,66,5
2014/08/18,06,110,1,24,,,63,22
2014/08/18,07,126,1,28,,,72,25
2014/08/18,08,153,1,32,,,88,32
2014/08/18,09,167,1,38,,,94,34
2014/08/18,10,238,1,80,,,122,35
2014/08/18,11,235,1,79,,,123,32
2014/08/18,12,248,1,80,,,126,41
2014/08/18,13,254,1,77,,,132,44
2014/08/18,14,249,1,78,,,127,43
2014/08/18,15,256,1,78,,,130,47
2014/08/18,16,268,4,78,,,143,43
2014/08/18,17,261,5,78,,,136,42
2014/08/18,18,254,5,79,,,133,37
2014/08/18,19,241,4,78,,,125,34
2014/08/18,20,236,4,88,,,111,33
2014/08/18,21,231,3,91,,,109,28
2014/08/18,22,190,1,63,,,102,24
2014/08/18,23,123,1,32,,,76,14
2014/08/18,24,101,1,27,,,69,4
2014/08/19,01,104,1,26,,,73,4
2014/08/19,02,97,1,24,,,68,4
2014/08/19,03,93,1,24,,,64,4
2014/08/19,04,100,1,24,,,70,5
2014/08/19,05,94,1,24,,,66,3
2014/08/19,06,109,1,25,,,64,19
2014/08/19,07,122,1,28,,,72,21
2014/08/19,08,158,1,33,,,93,31
2014/08/19,09,183,1,44,,,101,37
2014/08/19,10,248,1,82,,,128,37
2014/08/19,11,239,2,81,,,124,32
2014/08/19,12,249,2,82,,,128,37
2014/08/19,13,258,3,78,,,132,45
2014/08/19,14,255,3,78,,,126,48
2014/08/19,15,258,4,80,,,126,48
2014/08/19,16,282,4,79,,,152,47
2014/08/19,17,268,5,80,,,139,44
2014/08/19,18,257,4,80,,,132,41
2014/08/19,19,250,3,79,,,129,39
2014/08/19,20,245,3,89,,,119,34
2014/08/19,21,238,2,93,,,115,28
2014/08/19,22,188,1,62,,,104,21
2014/08/19,23,111,1,26,,,77,7
2014/08/19,24,104,1,26,,,71,6
2014/08/20,01,105,1,24,,,72,8
2014/08/20,02,98,1,25,,,67,5
2014/08/20,03,96,1,24,,,64,7
2014/08/20,04,102,1,25,,,71,5
2014/08/20,05,98,1,24,,,66,7
2014/08/20,06,109,1,24,,,63,21
2014/08/20,07,117,1,27,,,68,21
2014/08/20,08,162,1,33,,,96,32
2014/08/20,09,216,2,52,,,122,40
2014/08/20,10,270,2,79,,,150,39
2014/08/20,11,276,3,80,,,155,38
2014/08/20,12,283,5,81,,,155,42
2014/08/20,13,285,6,80,,,155,44
2014/08/20,14,284,6,80,,,150,48
2014/08/20,15,283,6,80,,,144,53
2014/08/20,16,290,6,80,,,155,49
2014/08/20,17,270,5,78,,,141,46
2014/08/20,18,262,4,80,,,139,39
2014/08/20,19,246,3,78,,,130,35
2014/08/20,20,243,3,89,,,119,32
2014/08/20,21,238,2,93,,,116,27
2014/08/20,22,194,1,64,,,105,24
2014/08/20,23,136,1,36,,,81,18
2014/08/20,24,110,1,28,,,71,10
2014/08/21,01,108,1,27,,,76,4
2014/08/21,02,104,1,24,,,73,6
2014/08/21,03,97,1,25,,,67,4
2014/08/21,04,105,1,25,,,75,4
2014/08/21,05,102,1,24,,,72,5
2014/08/21,06,116,1,26,,,69,20
2014/08/21,07,120,1,29,,,72,18
2014/08/21,08,158,1,32,,,93,32
2014/08/21,09,190,1,42,,,108,39
2014/08/21,10,256,1,81,,,134,40
2014/08/21,11,251,1,82,,,132,36
2014/08/21,12,256,1,81,,,133,41
2014/08/21,13,255,1,78,,,136,40
2014/08/21,14,252,1,79,,,130,42
2014/08/21,15,260,1,80,,,136,43
2014/08/21,16,274,5,82,,,141,46
2014/08/21,17,264,4,80,,,140,40
2014/08/21,18,250,2,79,,,132,37
2014/08/21,19,241,2,79,,,125,35
2014/08/21,20,237,2,89,,,113,33
2014/08/21,21,236,2,94,,,109,31
2014/08/21,22,190,1,63,,,102,24
2014/08/21,23,128,1,34,,,74,19
2014/08/21,24,101,1,26,,,70,4
2014/08/22,01,102,1,25,,,72,4
2014/08/22,02,96,1,24,,,66,5
2014/08/22,03,93,1,23,,,64,5
2014/08/22,04,100,1,25,,,71,3
2014/08/22,05,98,1,24,,,68,5
2014/08/22,06,112,1,26,,,65,20
2014/08/22,07,129,1,29,,,74,25
2014/08/22,08,151,1,32,,,88,30
2014/08/22,09,184,1,42,,,104,37
2014/08/22,10,249,2,80,,,125,42
2014/08/22,11,251,2,82,,,131,36
2014/08/22,12,260,2,82,,,134,42
2014/08/22,13,269,2,80,,,143,44
2014/08/22,14,272,3,80,,,139,50
2014/08/22,15,281,4,82,,,144,51
2014/08/22,16,285,7,81,,,149,48
2014/08/22,17,269,5,81,,,136,47
2014/08/22,18,254,3,79,,,132,40
2014/08/22,19,236,2,77,,,123,34
2014/08/22,20,233,2,89,,,112,30
2014/08/22,21,226,2,92,,,107,25
2014/08/22,22,186,1,62,,,99,24
2014/08/22,23,112,1,28,,,74,9
2014/08/22,24,100,1,25,,,68,6
2014/08/23,01,104,1,25,,,72,6
2014/08/23,02,96,1,24,,,65,6
2014/08/23,03,96,1,24,,,64,7
2014/08/23,04,101,1,24,,,70,6
2014/08/23,05,97,1,24,,,66,6
2014/08/23,06,125,1,26,,,62,36
2014/08/23,07,131,1,29,,,73,28
2014/08/23,08,150,1,32,,,88,29
2014/08/23,09,181,1,44,,,99,37
2014/08/23,10,242,1,80,,,124,37
2014/08/23,11,254,2,79,,,134,39
2014/08/23,12,271,3,82,,,140,46
2014/08/23,13,272,4,78,,,146,44
2014/08/23,14,264,5,78,,,138,43
2014/08/23,15,270,5,81,,,137,47
2014/08/23,16,278,5,80,,,146,47
2014/08/23,17,266,5,80,,,138,43
2014/08/23,18,257,4,81,,,130,42
2014/08/23,19,245,3,79,,,125,38
2014/08/23,20,242,2,90,,,116,34
2014/08/23,21,240,2,93,,,115,30
2014/08/23,22,195,1,63,,,104,27
2014/08/23,23,111,1,25,,,77,8
2014/08/23,24,100,1,25,,,69,5
2014/08/24,01,105,1,24,,,73,7
2014/08/24,02,95,1,24,,,64,6
2014/08/24,03,95,1,24,,,64,6
2014/08/24,04,100,1,24,,,68,7
2014/08/24,05,95,1,24,,,65,5
2014/08/24,06,111,1,24,,,62,24
2014/08/24,07,131,1,29,,,72,29
2014/08/24,08,158,1,34,,,91,32
2014/08/24,09,185,1,43,,,106,35
2014/08/24,10,257,1,79,,,137,40
2014/08/24,11,261,2,80,,,138,41
2014/08/24,12,269,2,80,,,146,41
2014/08/24,13,271,3,78,,,146,44
2014/08/24,14,270,4,79,,,140,47
2014/08/24,15,275,6,82,,,138,49
2014/08/24,16,279,6,80,,,145,48
2014/08/24,17,264,5,81,,,135,43
2014/08/24,18,245,4,80,,,122,39
2014/08/24,19,231,2,79,,,118,32
2014/08/24,20,236,2,89,,,112,33
2014/08/24,21,231,2,92,,,107,30
2014/08/24,22,184,1,61,,,98,24
2014/08/24,23,129,1,35,,,74,19
2014/08/24,24,105,1,28,,,67,9
2014/08/25,01,102,1,24,,,71,6
2014/08/25,02,94,1,24,,,65,4
2014/08/25,03,92,1,24,,,62,5
2014/08/25,04,99,1,25,,,69,4
2014/08/25,05,93,1,23,,,64,5
2014/08/25,06,105,1,25,,,61,18
2014/08/25,07,113,1,28,,,66,18
2014/08/25,08,151,1,33,,,86,31
2014/08/25,09,168,1,36,,,93,38
2014/08/25,10,236,2,72,,,124,38
2014/08/25,11,245,2,80,,,128,35
2014/08/25,12,261,2,81,,,134,44
2014/08/25,13,263,3,78,,,135,47
2014/08/25,14,263,4,78,,,133,48
2014/08/25,15,254,3,79,,,125,47
2014/08/25,16,264,4,80,,,139,41
2014/08/25,17,251,4,78,,,130,39
2014/08/25,18,244,3,81,,,124,36
2014/08/25,19,234,3,79,,,121,31
2014/08/25,20,228,2,89,,,106,31
2014/08/25,21,229,2,93,,,106,28
2014/08/25,22,187,1,64,,,96,26
2014/08/25,23,130,1,36,,,72,21
2014/08/25,24,120,1,34,,,65,20
2014/08/26,01,123,1,32,,,70,20
2014/08/26,02,118,1,32,,,64,21
2014/08/26,03,120,1,35,,,63,21
2014/08/26,04,137,1,47,,,69,20
2014/08/26,05,124,1,40,,,66,17
2014/08/26,06,107,1,24,,,61,21
2014/08/26,07,106,1,28,,,63,14
2014/08/26,08,145,1,31,,,83,30
2014/08/26,09,153,1,35,,,86,31
2014/08/26,10,169,1,38,,,96,34
2014/08/26,11,171,1,40,,,96,34
2014/08/26,12,216,2,69,,,112,33
2014/08/26,13,232,2,80,,,120,30
2014/08/26,14,223,1,79,,,111,32
2014/08/26,15,215,1,81,,,105,28
2014/08/26,16,226,1,79,,,120,26
2014/08/26,17,216,1,80,,,111,24
2014/08/26,18,212,1,80,,,104,27
2014/08/26,19,203,1,78,,,101,23
2014/08/26,20,208,1,88,,,98,21
2014/08/26,21,212,1,91,,,98,22
2014/08/26,22,165,1,58,,,86,20
2014/08/26,23,96,1,26,,,65,4
2014/08/26,24,89,1,24,,,60,4
2014/08/27,01,92,1,24,,,62,5
2014/08/27,02,89,1,24,,,59,5
2014/08/27,03,86,1,24,,,58,3
2014/08/27,04,90,1,23,,,62,4
2014/08/27,05,88,1,24,,,59,4
2014/08/27,06,99,1,24,,,56,18
2014/08/27,07,103,1,26,,,58,18
2014/08/27,08,143,1,33,,,80,29
2014/08/27,09,158,1,36,,,88,33
2014/08/27,10,219,1,77,,,111,30
2014/08/27,11,217,2,79,,,110,26
2014/08/27,12,215,2,79,,,106,28
2014/08/27,13,215,2,77,,,110,26
2014/08/27,14,211,2,77,,,103,29
2014/08/27,15,209,2,80,,,100,27
2014/08/27,16,219,2,79,,,109,29
2014/08/27,17,211,2,82,,,102,25
2014/08/27,18,210,2,82,,,101,25
2014/08/27,19,201,2,79,,,98,22
2014/08/27,20,208,2,88,,,94,24
2014/08/27,21,207,1,90,,,93,23
2014/08/27,22,179,1,68,,,88,22
2014/08/27,23,100,1,29,,,63,7
2014/08/27,24,88,1,25,,,58,4
2014/08/28,01,92,1,25,,,62,4
2014/08/28,02,86,1,24,,,57,4
2014/08/28,03,85,1,24,,,56,4
2014/08/28,04,90,1,24,,,62,3
2014/08/28,05,86,1,23,,,57,5
2014/08/28,06,98,1,24,,,54,19
2014/08/28,07,105,1,27,,,57,20
2014/08/28,08,137,1,32,,,76,28
2014/08/28,09,154,1,36,,,84,33
2014/08/28,10,217,1,77,,,106,33
2014/08/28,11,211,1,83,,,100,27
2014/08/28,12,214,1,83,,,100,30
2014/08/28,13,214,1,80,,,105,28
2014/08/28,14,207,1,80,,,100,26
2014/08/28,15,213,1,81,,,102,29
2014/08/28,16,219,1,80,,,111,27
2014/08/28,17,208,1,80,,,104,23
2014/08/28,18,207,1,80,,,102,24
2014/08/28,19,219,1,92,,,102,24
2014/08/28,20,216,1,96,,,96,23
2014/08/28,21,215,1,92,,,100,22
2014/08/28,22,163,1,58,,,86,18
2014/08/28,23,97,1,25,,,65,6
2014/08/28,24,93,1,25,,,61,6
2014/08/29,01,96,1,24,,,64,7
2014/08/29,02,90,1,24,,,59,6
2014/08/29,03,88,1,23,,,58,6
2014/08/29,04,94,1,24,,,64,5
2014/08/29,05,91,1,24,,,61,5
2014/08/29,06,105,1,24,,,58,22
2014/08/29,07,108,1,27,,,60,20
2014/08/29,08,142,1,31,,,81,29
2014/08/29,09,155,1,38,,,84,32
2014/08/29,10,204,1,64,,,107,32
2014/08/29,11,219,1,81,,,107,30
2014/08/29,12,217,1,82,,,105,29
2014/08/29,13,217,1,79,,,109,28
2014/08/29,14,213,1,78,,,108,26
2014/08/29,15,214,1,80,,,106,27
2014/08/29,16,228,1,79,,,121,27
2014/08/29,17,219,1,79,,,114,25
2014/08/29,18,219,1,80,,,107,31
2014/08/29,19,223,1,92,,,106,24
2014/08/29,20,219,1,95,,,100,23
2014/08/29,21,216,1,93,,,100,22
2014/08/29,22,170,1,63,,,88,18
2014/08/29,23,111,1,32,,,64,14
2014/08/29,24,91,1,25,,,59,6
2014/08/30,01,96,1,25,,,64,6
2014/08/30,02,89,1,23,,,60,5
2014/08/30,03,85,1,24,,,57,3
2014/08/30,04,92,1,24,,,63,4
2014/08/30,05,87,1,23,,,60,3
2014/08/30,06,101,1,24,,,56,20
2014/08/30,07,111,1,27,,,60,23
2014/08/30,08,146,1,33,,,83,29
2014/08/30,09,161,1,36,,,90,34
2014/08/30,10,215,1,70,,,111,33
2014/08/30,11,232,1,82,,,119,30
2014/08/30,12,236,1,82,,,120,33
2014/08/30,13,228,1,79,,,120,28
2014/08/30,14,229,1,80,,,119,29
2014/08/30,15,233,1,83,,,118,31
2014/08/30,16,242,1,81,,,127,33
2014/08/30,17,231,1,81,,,118,31
2014/08/30,18,221,1,79,,,111,30
2014/08/30,19,231,1,92,,,107,31
2014/08/30,20,228,1,95,,,102,30
2014/08/30,21,215,1,92,,,100,22
2014/08/30,22,169,1,59,,,90,19
2014/08/30,23,100,1,26,,,67,6
2014/08/30,24,94,1,24,,,62,7
2014/08/31,01,96,1,25,,,64,6
2014/08/31,02,90,1,24,,,60,5
2014/08/31,03,90,1,24,,,59,6
2014/08/31,04,93,1,24,,,62,6
2014/08/31,05,89,1,24,,,58,6
2014/08/31,06,106,1,25,,,55,25
2014/08/31,07,122,1,28,,,65,28
2014/08/31,08,149,1,32,,,82,34
2014/08/31,09,163,1,39,,,90,33
2014/08/31,10,235,1,80,,,116,38
2014/08/31,11,234,1,79,,,120,34
2014/08/31,12,232,1,79,,,120,32
2014/08/31,13,237,1,77,,,122,37
2014/08/31,14,239,1,79,,,120,39
2014/08/31,15,237,1,79,,,117,40
2014/08/31,16,248,1,79,,,130,38
2014/08/31,17,241,2,78,,,123,38
2014/08/31,18,233,2,79,,,119,33
2014/08/31,19,237,2,92,,,111,32
2014/08/31,20,229,2,95,,,103,29
2014/08/31,21,214,2,91,,,99,22
2014/08/31,22,201,2,81,,,100,18
2014/08/31,23,109,1,34,,,64,10
2014/08/31,24,87,1,24,,,57,5
2014/09/01,01,90,1,24,,,60,5
2014/09/01,02,86,1,24,,,58,3
2014/09/01,03,87,1,26,,,55,5
2014/09/01,04,87,1,24,,,58,4
2014/09/01,05,84,1,23,,,56,4
2014/09/01,06,113,1,26,,,55,31
2014/09/01,07,121,1,28,,,63,29
2014/09/01,08,141,1,33,,,78,29
2014/09/01,09,161,1,41,,,86,33
2014/09/01,10,222,1,80,,,109,32
2014/09/01,11,227,2,82,,,113,30
2014/09/01,12,228,2,83,,,112,31
2014/09/01,13,232,2,79,,,120,31
2014/09/01,14,226,2,79,,,117,28
2014/09/01,15,233,2,80,,,119,32
2014/09/01,16,243,2,79,,,127,35
2014/09/01,17,240,2,80,,,124,34
2014/09/01,18,227,2,80,,,113,32
2014/09/01,19,238,2,93,,,113,30
2014/09/01,20,232,2,96,,,105,29
2014/09/01,21,222,2,93,,,101,26
2014/09/01,22,181,1,66,,,93,21
2014/09/01,23,133,1,42,,,70,20
2014/09/01,24,123,1,40,,,64,18
2014/09/02,01,125,1,40,,,67,17
2014/09/02,02,123,1,45,,,62,15
2014/09/02,03,117,1,39,,,61,16
2014/09/02,04,131,1,46,,,69,15
2014/09/02,05,105,1,27,,,68,9
2014/09/02,06,106,1,24,,,61,20
2014/09/02,07,119,1,29,,,67,22
2014/09/02,08,142,1,31,,,81,29
2014/09/02,09,157,1,37,,,88,31
2014/09/02,10,206,1,65,,,109,31
2014/09/02,11,228,1,79,,,116,32
2014/09/02,12,239,1,81,,,124,33
2014/09/02,13,242,2,79,,,131,30
2014/09/02,14,234,2,77,,,122,33
2014/09/02,15,242,3,80,,,123,36
2014/09/02,16,249,2,79,,,133,35
2014/09/02,17,237,2,78,,,124,33
2014/09/02,18,230,2,74,,,120,34
2014/09/02,19,227,2,85,,,108,32
2014/09/02,20,223,2,91,,,103,27
2014/09/02,21,211,2,87,,,100,22
2014/09/02,22,178,1,63,,,94,20
2014/09/02,23,137,1,52,,,69,15
2014/09/02,24,133,1,51,,,66,15
2014/09/03,01,132,1,48,,,69,14
2014/09/03,02,127,1,48,,,63,15
2014/09/03,03,126,1,49,,,61,15
2014/09/03,04,122,1,39,,,65,17
2014/09/03,05,93,1,23,,,62,7
2014/09/03,06,103,1,25,,,56,21
2014/09/03,07,116,1,27,,,63,25
2014/09/03,08,138,1,31,,,79,27
2014/09/03,09,154,1,37,,,86,30
2014/09/03,10,197,1,61,,,105,30
2014/09/03,11,224,1,80,,,115,28
2014/09/03,12,226,1,79,,,120,26
2014/09/03,13,226,1,77,,,120,28
2014/09/03,14,215,1,74,,,114,26
2014/09/03,15,209,1,76,,,106,26
2014/09/03,16,229,1,76,,,124,28
2014/09/03,17,219,1,76,,,116,26
2014/09/03,18,211,1,77,,,108,25
2014/09/03,19,215,1,84,,,104,26
2014/09/03,20,205,1,87,,,96,21
2014/09/03,21,200,1,82,,,99,18
2014/09/03,22,159,1,54,,,87,17
2014/09/03,23,128,1,45,,,69,13
2014/09/03,24,121,1,44,,,63,13
2014/09/04,01,124,1,45,,,66,12
2014/09/04,02,120,1,43,,,63,13
2014/09/04,03,124,1,49,,,62,12
2014/09/04,04,129,1,48,,,68,12
2014/09/04,05,112,1,31,,,66,14
2014/09/04,06,107,1,25,,,60,21
2014/09/04,07,115,1,28,,,68,18
2014/09/04,08,143,1,32,,,81,29
2014/09/04,09,155,1,37,,,90,27
2014/09/04,10,207,1,66,,,109,31
2014/09/04,11,220,1,80,,,115,24
2014/09/04,12,219,1,79,,,114,25
2014/09/04,13,217,1,76,,,117,23
2014/09/04,14,208,1,77,,,109,21
2014/09/04,15,212,1,80,,,109,22
2014/09/04,16,219,1,79,,,118,21
2014/09/04,17,209,1,77,,,111,20
2014/09/04,18,202,1,75,,,104,22
2014/09/04,19,210,1,83,,,107,19
2014/09/04,20,206,1,86,,,100,19
2014/09/04,21,204,1,84,,,104,15
2014/09/04,22,167,1,59,,,92,15
2014/09/04,23,121,1,36,,,73,11
2014/09/04,24,116,1,35,,,68,12
2014/09/05,01,116,1,34,,,72,9
2014/09/05,02,109,1,33,,,67,8
2014/09/05,03,106,1,31,,,64,10
2014/09/05,04,111,1,31,,,70,9
2014/09/05,05,118,1,36,,,70,11
2014/09/05,06,111,1,25,,,65,20
2014/09/05,07,111,1,28,,,67,15
2014/09/05,08,144,1,32,,,88,23
2014/09/05,09,159,1,38,,,93,27
2014/09/05,10,222,1,76,,,116,29
2014/09/05,11,222,1,79,,,118,24
2014/09/05,12,229,1,79,,,124,25
2014/09/05,13,228,2,78,,,119,29
2014/09/05,14,227,2,77,,,118,30
2014/09/05,15,219,2,77,,,114,26
2014/09/05,16,229,2,77,,,125,25
2014/09/05,17,228,2,77,,,123,26
2014/09/05,18,221,2,76,,,116,27
2014/09/05,19,227,2,83,,,117,25
2014/09/05,20,213,2,85,,,105,21
2014/09/05,21,198,2,83,,,100,13
2014/09/05,22,161,1,55,,,92,13
2014/09/05,23,115,1,32,,,71,11
2014/09/05,24,107,1,30,,,67,9
2014/09/06,01,107,1,28,,,69,9
2014/09/06,02,100,1,27,,,62,10
2014/09/06,03,99,1,27,,,62,9
2014/09/06,04,112,1,33,,,68,10
2014/09/06,05,112,1,36,,,65,10
2014/09/06,06,112,1,26,,,62,23
2014/09/06,07,123,1,31,,,70,21
2014/09/06,08,141,1,34,,,81,25
2014/09/06,09,163,1,39,,,95,28
2014/09/06,10,234,1,78,,,124,31
2014/09/06,11,245,1,83,,,132,29
2014/09/06,12,253,1,84,,,137,31
2014/09/06,13,258,1,82,,,143,32
2014/09/06,14,243,1,81,,,132,29
2014/09/06,15,252,2,84,,,132,34
2014/09/06,16,257,2,83,,,137,35
2014/09/06,17,253,2,84,,,132,35
2014/09/06,18,242,1,83,,,127,31
2014/09/06,19,235,1,90,,,122,22
2014/09/06,20,224,1,92,,,110,21
2014/09/06,21,217,1,88,,,107,21
2014/09/06,22,173,1,61,,,94,17
2014/09/06,23,126,1,39,,,72,14
2014/09/06,24,117,1,38,,,66,12
2014/09/07,01,118,1,35,,,70,12
2014/09/07,02,109,1,33,,,64,11
2014/09/07,03,109,1,33,,,64,11
2014/09/07,04,113,1,33,,,69,10
2014/09/07,05,115,1,36,,,66,12
2014/09/07,06,113,1,28,,,61,23
2014/09/07,07,121,1,29,,,71,20
2014/09/07,08,142,1,33,,,81,27
2014/09/07,09,159,1,43,,,90,25
2014/09/07,10,220,1,82,,,106,31
2014/09/07,11,217,1,81,,,107,28
2014/09/07,12,233,1,84,,,119,29
2014/09/07,13,236,1,82,,,126,27
2014/09/07,14,231,1,83,,,120,27
2014/09/07,15,231,2,83,,,117,29
2014/09/07,16,245,2,83,,,130,30
2014/09/07,17,236,2,81,,,123,30
2014/09/07,18,225,2,81,,,118,24
2014/09/07,19,219,1,89,,,108,21
2014/09/07,20,212,1,90,,,101,20
2014/09/07,21,204,1,86,,,99,18
2014/09/07,22,200,1,81,,,105,13
2014/09/07,23,156,1,63,,,82,10
2014/09/07,24,105,1,35,,,59,10
2014/09/08,01,108,1,33,,,63,11
2014/09/08,02,105,1,35,,,59,10
2014/09/08,03,104,1,34,,,58,11
2014/09/08,04,109,1,34,,,64,10
2014/09/08,05,114,1,38,,,65,10
2014/09/08,06,116,1,31,,,58,26
2014/09/08,07,116,1,33,,,63,19
2014/09/08,08,140,1,39,,,79,21
2014/09/08,09,157,1,44,,,86,26
2014/09/08,10,191,1,63,,,102,25
2014/09/08,11,212,1,81,,,109,21
2014/09/08,12,224,1,81,,,117,25
2014/09/08,13,223,1,78,,,119,25
2014/09/08,14,216,1,78,,,117,20
2014/09/08,15,226,1,80,,,118,27
2014/09/08,16,233,2,80,,,124,27
2014/09/08,17,231,2,79,,,124,26
2014/09/08,18,215,2,80,,,109,24
2014/09/08,19,222,2,86,,,108,26
2014/09/08,20,209,2,88,,,102,17
2014/09/08,21,199,1,86,,,99,13
2014/09/08,22,163,1,59,,,91,12
2014/09/08,23,116,1,37,,,70,8
2014/09/08,24,112,1,35,,,65,11
2014/09/09,01,117,1,36,,,70,10
2014/09/09,02,108,1,35,,,64,8
2014/09/09,03,106,1,35,,,62,8
2014/09/09,04,114,1,37,,,68,8
2014/09/09,05,112,1,39,,,63,9
2014/09/09,06,112,1,26,,,62,23
2014/09/09,07,116,1,29,,,70,16
2014/09/09,08,135,1,31,,,82,21
2014/09/09,09,155,1,38,,,93,23
2014/09/09,10,208,1,67,,,112,28
2014/09/09,11,228,1,82,,,123,22
2014/09/09,12,237,1,83,,,125,28
2014/09/09,13,241,1,80,,,130,30
2014/09/09,14,228,1,80,,,123,24
2014/09/09,15,238,2,80,,,125,31
2014/09/09,16,237,3,80,,,131,23
2014/09/09,17,236,3,81,,,126,26
2014/09/09,18,220,2,78,,,118,22
2014/09/09,19,215,2,86,,,105,22
2014/09/09,20,208,2,87,,,100,19
2014/09/09,21,203,2,86,,,99,16
2014/09/09,22,199,1,78,,,107,13
2014/09/09,23,127,1,41,,,74,11
2014/09/09,24,112,1,32,,,68,11
2014/09/10,01,116,1,32,,,73,10
2014/09/10,02,114,1,37,,,66,10
2014/09/10,03,117,1,39,,,65,12
2014/09/10,04,124,1,40,,,72,11
2014/09/10,05,107,1,30,,,68,8
2014/09/10,06,111,1,25,,,63,22
2014/09/10,07,111,1,31,,,65,14
2014/09/10,08,141,1,41,,,78,21
2014/09/10,09,148,1,36,,,88,23
2014/09/10,10,201,1,67,,,108,25
2014/09/10,11,211,1,82,,,107,21
2014/09/10,12,212,1,83,,,107,21
2014/09/10,13,218,1,80,,,114,23
2014/09/10,14,219,1,82,,,112,24
2014/09/10,15,222,1,82,,,114,25
2014/09/10,16,229,1,82,,,120,26
2014/09/10,17,221,1,81,,,114,25
