計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/15,08,171,0,33,,,88,50
2014/08/15,09,231,3,48,,,116,64
2014/08/15,10,308,6,92,,,148,62
2014/08/15,11,316,7,91,,,151,67
2014/08/15,12,328,7,92,,,158,71
2014/08/15,13,323,6,93,,,150,74
2014/08/15,14,316,6,91,,,150,69
2014/08/15,15,311,7,93,,,147,64
2014/08/15,16,327,6,92,,,156,73
2014/08/15,17,316,6,90,,,154,66
2014/08/15,18,293,4,88,,,147,54
2014/08/15,19,276,4,97,,,135,40
2014/08/15,20,276,4,106,,,130,36
2014/08/15,21,256,4,104,,,115,33
2014/08/15,22,223,2,90,,,107,24
2014/08/15,23,126,0,28,,,85,13
2014/08/15,24,119,0,26,,,81,12
2014/08/16,01,121,0,26,,,83,12
2014/08/16,02,116,0,26,,,79,11
2014/08/16,03,112,0,25,,,76,11
2014/08/16,04,111,0,26,,,75,10
2014/08/16,05,112,0,27,,,72,13
2014/08/16,06,130,0,27,,,75,28
2014/08/16,07,169,0,30,,,88,51
2014/08/16,08,175,0,34,,,90,51
2014/08/16,09,218,2,48,,,114,54
2014/08/16,10,286,3,91,,,136,56
2014/08/16,11,283,4,92,,,132,55
2014/08/16,12,281,3,94,,,127,57
2014/08/16,13,276,3,93,,,125,55
2014/08/16,14,277,3,91,,,129,54
2014/08/16,15,267,4,91,,,124,48
2014/08/16,16,279,4,93,,,134,48
2014/08/16,17,275,4,92,,,128,51
2014/08/16,18,257,4,89,,,123,41
2014/08/16,19,244,3,96,,,113,32
2014/08/16,20,248,3,105,,,113,27
2014/08/16,21,240,3,103,,,109,25
2014/08/16,22,206,0,87,,,94,25
2014/08/16,23,116,0,25,,,79,12
2014/08/16,24,108,0,24,,,74,10
2014/08/17,01,112,0,24,,,77,11
2014/08/17,02,108,0,25,,,73,10
2014/08/17,03,105,0,24,,,70,11
2014/08/17,04,103,0,25,,,67,11
2014/08/17,05,100,0,26,,,64,10
2014/08/17,06,109,0,26,,,67,16
2014/08/17,07,153,0,29,,,80,44
2014/08/17,08,163,0,32,,,88,43
2014/08/17,09,205,1,47,,,108,49
2014/08/17,10,272,2,91,,,127,52
2014/08/17,11,277,3,90,,,125,59
2014/08/17,12,280,3,90,,,126,61
2014/08/17,13,278,3,91,,,126,58
2014/08/17,14,283,3,92,,,132,56
2014/08/17,15,276,3,91,,,125,57
2014/08/17,16,291,3,92,,,142,54
2014/08/17,17,289,4,93,,,138,54
2014/08/17,18,278,3,89,,,139,47
2014/08/17,19,269,3,98,,,131,37
2014/08/17,20,266,3,105,,,124,34
2014/08/17,21,254,3,104,,,118,29
2014/08/17,22,219,2,89,,,105,23
2014/08/17,23,121,1,26,,,80,14
2014/08/17,24,114,0,24,,,79,11
2014/08/18,01,114,0,24,,,79,11
2014/08/18,02,112,0,24,,,77,11
2014/08/18,03,105,0,24,,,71,10
2014/08/18,04,104,0,24,,,69,11
2014/08/18,05,104,0,25,,,68,11
2014/08/18,06,105,0,26,,,69,10
2014/08/18,07,149,0,27,,,78,44
2014/08/18,08,164,0,30,,,83,51
2014/08/18,09,212,2,46,,,111,53
2014/08/18,10,296,5,91,,,138,62
2014/08/18,11,290,6,91,,,134,59
2014/08/18,12,304,7,92,,,140,65
2014/08/18,13,307,7,92,,,143,65
2014/08/18,14,309,8,88,,,148,65
2014/08/18,15,310,8,88,,,148,66
2014/08/18,16,321,8,90,,,163,60
2014/08/18,17,315,8,92,,,160,55
2014/08/18,18,302,5,89,,,154,54
2014/08/18,19,287,5,97,,,142,43
2014/08/18,20,282,5,104,,,136,37
2014/08/18,21,263,4,103,,,122,34
2014/08/18,22,221,0,88,,,108,25
2014/08/18,23,127,0,26,,,85,16
2014/08/18,24,116,0,25,,,80,11
2014/08/19,01,116,0,24,,,81,11
2014/08/19,02,112,0,24,,,77,11
2014/08/19,03,107,0,24,,,72,11
2014/08/19,04,106,0,25,,,70,11
2014/08/19,05,103,0,24,,,68,11
2014/08/19,06,106,0,26,,,68,12
2014/08/19,07,150,0,27,,,80,43
2014/08/19,08,167,0,30,,,84,53
2014/08/19,09,226,4,46,,,115,61
2014/08/19,10,302,5,90,,,148,59
2014/08/19,11,306,7,90,,,150,59
2014/08/19,12,323,9,92,,,159,63
2014/08/19,13,325,8,92,,,153,72
2014/08/19,14,322,8,89,,,157,68
2014/08/19,15,315,10,89,,,152,64
2014/08/19,16,329,9,90,,,167,63
2014/08/19,17,323,10,91,,,163,59
2014/08/19,18,304,7,88,,,153,56
2014/08/19,19,290,6,97,,,142,45
2014/08/19,20,286,5,104,,,138,39
2014/08/19,21,266,4,103,,,124,35
2014/08/19,22,228,1,88,,,114,25
2014/08/19,23,128,1,26,,,88,13
2014/08/19,24,121,0,25,,,84,12
2014/08/20,01,120,0,25,,,84,11
2014/08/20,02,118,0,26,,,82,10
2014/08/20,03,114,0,25,,,78,11
2014/08/20,04,111,0,25,,,75,11
2014/08/20,05,108,0,25,,,72,11
2014/08/20,06,112,0,25,,,71,16
2014/08/20,07,133,0,26,,,80,27
2014/08/20,08,166,1,31,,,84,50
2014/08/20,09,225,4,47,,,114,60
2014/08/20,10,300,6,90,,,146,58
2014/08/20,11,300,8,91,,,142,59
2014/08/20,12,317,8,93,,,151,65
2014/08/20,13,318,9,90,,,149,70
2014/08/20,14,324,9,88,,,156,71
2014/08/20,15,321,10,91,,,151,69
2014/08/20,16,329,8,93,,,165,63
2014/08/20,17,316,10,91,,,155,60
2014/08/20,18,298,6,88,,,147,57
2014/08/20,19,282,6,96,,,138,42
2014/08/20,20,280,5,105,,,134,36
2014/08/20,21,257,2,103,,,123,29
2014/08/20,22,224,0,89,,,109,26
2014/08/20,23,123,0,26,,,86,11
2014/08/20,24,114,0,24,,,79,11
2014/08/21,01,117,0,24,,,82,11
2014/08/21,02,112,0,24,,,77,11
2014/08/21,03,109,0,24,,,74,11
2014/08/21,04,107,0,25,,,72,10
2014/08/21,05,105,0,24,,,70,11
2014/08/21,06,105,0,25,,,69,11
2014/08/21,07,150,0,28,,,78,44
2014/08/21,08,168,0,32,,,87,49
2014/08/21,09,216,3,47,,,110,56
2014/08/21,10,293,5,90,,,138,60
2014/08/21,11,286,6,90,,,132,58
2014/08/21,12,299,7,93,,,137,62
2014/08/21,13,312,8,92,,,143,69
2014/08/21,14,319,8,88,,,153,70
2014/08/21,15,314,9,89,,,147,69
2014/08/21,16,326,8,93,,,160,65
2014/08/21,17,298,7,91,,,146,54
2014/08/21,18,283,5,87,,,140,51
2014/08/21,19,289,4,98,,,139,48
2014/08/21,20,277,4,104,,,135,34
2014/08/21,21,260,2,101,,,125,32
2014/08/21,22,228,0,88,,,114,26
2014/08/21,23,122,0,26,,,85,11
2014/08/21,24,117,0,24,,,81,12
2014/08/22,01,116,0,24,,,81,11
2014/08/22,02,115,0,25,,,79,11
2014/08/22,03,111,0,25,,,76,10
2014/08/22,04,108,0,25,,,72,11
2014/08/22,05,105,0,24,,,71,10
2014/08/22,06,103,0,25,,,70,8
2014/08/22,07,133,0,26,,,77,30
2014/08/22,08,167,0,31,,,84,52
2014/08/22,09,224,3,46,,,115,60
2014/08/22,10,303,6,89,,,148,60
2014/08/22,11,306,8,91,,,145,62
2014/08/22,12,323,9,93,,,152,69
2014/08/22,13,327,9,92,,,151,75
2014/08/22,14,332,8,90,,,161,73
2014/08/22,15,317,11,89,,,149,68
2014/08/22,16,314,8,90,,,152,64
2014/08/22,17,291,7,92,,,138,54
2014/08/22,18,272,5,90,,,132,45
2014/08/22,19,262,4,97,,,125,36
2014/08/22,20,257,4,103,,,119,31
2014/08/22,21,251,3,105,,,112,31
2014/08/22,22,216,2,89,,,98,27
2014/08/22,23,117,0,27,,,79,11
2014/08/22,24,110,0,25,,,74,11
2014/08/23,01,112,0,24,,,77,11
2014/08/23,02,106,0,24,,,72,10
2014/08/23,03,105,0,25,,,69,11
2014/08/23,04,101,0,24,,,67,10
2014/08/23,05,100,0,24,,,66,10
2014/08/23,06,100,0,25,,,67,8
2014/08/23,07,129,0,27,,,74,28
2014/08/23,08,155,0,31,,,78,46
2014/08/23,09,200,1,46,,,102,51
2014/08/23,10,271,3,90,,,124,54
2014/08/23,11,272,4,91,,,124,53
2014/08/23,12,278,6,92,,,129,51
2014/08/23,13,286,8,91,,,133,54
2014/08/23,14,297,8,90,,,137,62
2014/08/23,15,302,8,92,,,138,64
2014/08/23,16,312,8,94,,,147,63
2014/08/23,17,298,7,91,,,138,62
2014/08/23,18,283,6,89,,,136,52
2014/08/23,19,281,6,98,,,134,43
2014/08/23,20,273,5,104,,,129,35
2014/08/23,21,261,5,103,,,119,34
2014/08/23,22,229,3,91,,,107,28
2014/08/23,23,157,1,50,,,84,22
2014/08/23,24,156,3,48,,,84,21
2014/08/24,01,160,3,48,,,87,22
2014/08/24,02,155,3,48,,,83,21
2014/08/24,03,155,3,50,,,81,21
2014/08/24,04,150,1,49,,,79,21
2014/08/24,05,127,0,37,,,73,17
2014/08/24,06,105,0,25,,,70,10
2014/08/24,07,135,0,27,,,77,31
2014/08/24,08,161,0,31,,,82,48
2014/08/24,09,190,2,36,,,100,52
2014/08/24,10,290,6,87,,,136,61
2014/08/24,11,287,7,89,,,134,57
2014/08/24,12,306,8,91,,,144,63
2014/08/24,13,305,8,92,,,139,66
2014/08/24,14,304,7,91,,,140,66
2014/08/24,15,271,6,92,,,123,50
2014/08/24,16,267,5,91,,,124,47
2014/08/24,17,259,4,90,,,115,50
2014/08/24,18,255,4,88,,,118,45
2014/08/24,19,254,4,97,,,116,37
2014/08/24,20,249,4,104,,,111,30
2014/08/24,21,240,4,104,,,105,27
2014/08/24,22,211,2,89,,,94,26
2014/08/24,23,117,0,28,,,76,13
2014/08/24,24,109,0,26,,,72,11
2014/08/25,01,111,0,26,,,75,10
2014/08/25,02,106,0,25,,,72,9
2014/08/25,03,103,0,26,,,68,9
2014/08/25,04,100,0,26,,,66,8
2014/08/25,05,98,0,24,,,64,10
2014/08/25,06,96,0,24,,,63,9
2014/08/25,07,125,0,26,,,71,28
2014/08/25,08,149,0,30,,,75,44
2014/08/25,09,194,1,44,,,101,48
2014/08/25,10,261,2,90,,,123,46
2014/08/25,11,261,4,90,,,120,47
2014/08/25,12,257,4,90,,,118,45
2014/08/25,13,269,5,91,,,122,51
2014/08/25,14,268,5,91,,,127,45
2014/08/25,15,259,4,90,,,121,44
2014/08/25,16,266,5,88,,,127,46
2014/08/25,17,266,5,89,,,125,47
2014/08/25,18,251,4,87,,,122,38
2014/08/25,19,249,3,96,,,115,35
2014/08/25,20,247,2,103,,,112,30
2014/08/25,21,241,2,103,,,102,34
2014/08/25,22,200,1,89,,,81,29
2014/08/25,23,104,0,27,,,63,14
2014/08/25,24,92,0,24,,,59,9
2014/08/26,01,99,0,23,,,66,10
2014/08/26,02,92,0,24,,,57,11
2014/08/26,03,93,0,25,,,58,10
2014/08/26,04,90,0,25,,,54,11
2014/08/26,05,95,0,24,,,55,16
2014/08/26,06,100,0,25,,,55,20
2014/08/26,07,129,0,27,,,67,35
2014/08/26,08,130,0,30,,,61,39
2014/08/26,09,156,1,38,,,75,42
2014/08/26,10,248,1,83,,,116,48
2014/08/26,11,243,2,86,,,112,43
2014/08/26,12,239,1,88,,,106,44
2014/08/26,13,236,1,93,,,106,36
2014/08/26,14,229,1,91,,,100,37
2014/08/26,15,223,1,88,,,98,36
2014/08/26,16,234,0,89,,,108,37
2014/08/26,17,231,0,90,,,103,38
2014/08/26,18,228,0,87,,,105,36
2014/08/26,19,223,0,96,,,102,25
2014/08/26,20,227,0,103,,,98,26
2014/08/26,21,223,0,103,,,95,25
2014/08/26,22,194,0,88,,,85,21
2014/08/26,23,107,0,25,,,70,12
2014/08/26,24,101,0,24,,,66,11
2014/08/27,01,102,0,23,,,70,9
2014/08/27,02,99,0,24,,,65,10
2014/08/27,03,95,0,23,,,63,9
2014/08/27,04,93,0,24,,,61,8
2014/08/27,05,92,0,23,,,59,10
2014/08/27,06,98,0,24,,,59,15
2014/08/27,07,136,0,26,,,72,38
2014/08/27,08,136,0,29,,,70,37
2014/08/27,09,180,0,44,,,94,42
2014/08/27,10,234,0,88,,,104,42
2014/08/27,11,223,0,90,,,97,36
2014/08/27,12,228,0,91,,,99,38
2014/08/27,13,230,0,90,,,100,40
2014/08/27,14,226,1,89,,,99,37
2014/08/27,15,224,1,89,,,96,38
2014/08/27,16,218,0,89,,,94,35
2014/08/27,17,212,1,89,,,92,30
2014/08/27,18,217,3,88,,,96,30
2014/08/27,19,218,2,97,,,95,24
2014/08/27,20,219,2,103,,,90,24
2014/08/27,21,213,2,100,,,88,23
2014/08/27,22,188,2,87,,,79,20
2014/08/27,23,102,2,25,,,65,10
2014/08/27,24,95,0,23,,,62,10
2014/08/28,01,99,0,23,,,67,9
2014/08/28,02,94,0,23,,,62,9
2014/08/28,03,92,0,23,,,59,10
2014/08/28,04,91,0,24,,,58,9
2014/08/28,05,90,0,24,,,57,9
2014/08/28,06,91,0,24,,,57,10
2014/08/28,07,134,0,27,,,70,37
2014/08/28,08,137,0,29,,,68,40
2014/08/28,09,178,1,44,,,94,39
2014/08/28,10,241,1,88,,,110,42
2014/08/28,11,244,2,89,,,109,44
2014/08/28,12,247,2,91,,,112,42
2014/08/28,13,242,2,88,,,115,37
2014/08/28,14,247,2,86,,,115,44
2014/08/28,15,236,2,89,,,106,39
2014/08/28,16,245,3,90,,,112,40
2014/08/28,17,240,2,89,,,112,37
2014/08/28,18,234,1,85,,,112,36
2014/08/28,19,235,1,95,,,105,34
2014/08/28,20,232,1,103,,,100,28
2014/08/28,21,228,1,102,,,97,28
2014/08/28,22,197,0,88,,,86,23
2014/08/28,23,105,0,24,,,70,11
2014/08/28,24,97,0,23,,,65,9
2014/08/29,01,99,0,23,,,67,9
2014/08/29,02,95,0,23,,,63,9
2014/08/29,03,91,0,23,,,59,9
2014/08/29,04,87,0,24,,,55,8
2014/08/29,05,89,0,24,,,56,9
2014/08/29,06,87,0,23,,,56,8
2014/08/29,07,119,0,25,,,65,29
2014/08/29,08,132,0,29,,,67,36
2014/08/29,09,178,1,45,,,91,41
2014/08/29,10,243,1,90,,,108,44
2014/08/29,11,244,2,91,,,109,42
2014/08/29,12,261,3,90,,,117,51
2014/08/29,13,263,4,88,,,123,48
2014/08/29,14,269,3,90,,,123,53
2014/08/29,15,260,4,89,,,119,48
2014/08/29,16,258,3,87,,,120,48
2014/08/29,17,246,2,89,,,110,45
2014/08/29,18,234,2,87,,,109,36
2014/08/29,19,236,1,95,,,107,33
2014/08/29,20,232,1,101,,,102,28
2014/08/29,21,225,1,102,,,97,25
2014/08/29,22,201,0,87,,,89,25
2014/08/29,23,108,0,25,,,71,12
2014/08/29,24,102,0,23,,,68,11
2014/08/30,01,106,0,23,,,72,11
2014/08/30,02,99,0,24,,,66,9
2014/08/30,03,96,0,23,,,64,9
2014/08/30,04,93,0,23,,,62,8
2014/08/30,05,93,0,25,,,59,9
2014/08/30,06,100,0,24,,,62,14
2014/08/30,07,132,0,27,,,70,35
2014/08/30,08,143,0,30,,,71,42
2014/08/30,09,187,1,44,,,98,44
2014/08/30,10,249,2,89,,,112,46
2014/08/30,11,258,2,90,,,115,51
2014/08/30,12,263,4,90,,,118,51
2014/08/30,13,272,4,90,,,128,50
2014/08/30,14,279,4,90,,,132,53
2014/08/30,15,265,4,89,,,122,50
2014/08/30,16,274,4,89,,,131,50
2014/08/30,17,257,2,91,,,118,46
2014/08/30,18,241,1,88,,,112,40
2014/08/30,19,240,1,97,,,110,32
2014/08/30,20,236,1,103,,,104,28
2014/08/30,21,224,1,102,,,96,25
2014/08/30,22,203,0,88,,,89,26
2014/08/30,23,107,0,24,,,71,12
2014/08/30,24,103,0,23,,,69,11
2014/08/31,01,105,0,24,,,72,9
2014/08/31,02,100,0,24,,,66,10
2014/08/31,03,98,0,24,,,65,9
2014/08/31,04,96,0,24,,,62,10
2014/08/31,05,94,0,25,,,60,9
2014/08/31,06,96,0,24,,,59,13
2014/08/31,07,138,0,27,,,70,41
2014/08/31,08,146,0,30,,,72,44
2014/08/31,09,195,1,45,,,100,49
2014/08/31,10,249,2,89,,,112,46
2014/08/31,11,256,3,88,,,111,54
2014/08/31,12,266,4,88,,,121,53
2014/08/31,13,262,4,89,,,118,51
2014/08/31,14,281,4,90,,,131,56
2014/08/31,15,269,4,90,,,124,51
2014/08/31,16,270,3,89,,,129,49
2014/08/31,17,256,1,90,,,119,46
2014/08/31,18,242,1,89,,,112,40
2014/08/31,19,236,1,97,,,108,30
2014/08/31,20,240,1,103,,,111,25
2014/08/31,21,232,1,102,,,103,26
2014/08/31,22,199,0,88,,,88,23
2014/08/31,23,114,0,26,,,72,16
2014/08/31,24,109,0,25,,,70,14
2014/09/01,01,107,0,24,,,72,11
2014/09/01,02,100,0,24,,,65,11
2014/09/01,03,97,0,23,,,63,11
2014/09/01,04,93,0,23,,,60,10
2014/09/01,05,94,0,25,,,60,9
2014/09/01,06,103,0,25,,,59,19
2014/09/01,07,139,0,28,,,71,40
2014/09/01,08,144,0,30,,,70,44
2014/09/01,09,186,1,45,,,96,44
2014/09/01,10,243,1,89,,,109,44
2014/09/01,11,245,1,91,,,108,45
2014/09/01,12,251,1,91,,,111,48
2014/09/01,13,249,1,89,,,113,46
2014/09/01,14,259,1,89,,,116,53
2014/09/01,15,246,1,89,,,110,46
2014/09/01,16,249,1,90,,,112,46
2014/09/01,17,241,1,89,,,110,41
2014/09/01,18,226,1,88,,,106,31
2014/09/01,19,234,1,97,,,108,28
2014/09/01,20,238,1,105,,,103,29
2014/09/01,21,229,1,105,,,98,25
2014/09/01,22,196,0,89,,,85,22
2014/09/01,23,106,0,27,,,69,10
2014/09/01,24,97,0,24,,,64,9
2014/09/02,01,101,0,24,,,68,9
2014/09/02,02,99,0,24,,,65,10
2014/09/02,03,96,0,24,,,62,10
2014/09/02,04,94,0,24,,,60,10
2014/09/02,05,94,0,26,,,58,10
2014/09/02,06,101,0,25,,,60,16
2014/09/02,07,139,0,28,,,71,40
2014/09/02,08,143,0,30,,,71,42
2014/09/02,09,182,1,45,,,95,41
2014/09/02,10,240,1,88,,,111,40
2014/09/02,11,246,1,89,,,111,45
2014/09/02,12,251,2,89,,,115,45
2014/09/02,13,262,4,90,,,122,46
2014/09/02,14,267,4,88,,,127,48
2014/09/02,15,262,4,88,,,126,44
2014/09/02,16,261,4,87,,,128,42
2014/09/02,17,250,2,87,,,122,39
2014/09/02,18,245,1,87,,,120,37
2014/09/02,19,241,1,96,,,111,33
2014/09/02,20,238,1,104,,,103,30
2014/09/02,21,228,1,102,,,100,25
2014/09/02,22,201,0,88,,,93,20
2014/09/02,23,109,0,26,,,72,11
2014/09/02,24,102,0,24,,,68,10
2014/09/03,01,104,0,23,,,72,9
2014/09/03,02,100,0,23,,,67,10
2014/09/03,03,97,0,24,,,64,9
2014/09/03,04,94,0,25,,,60,9
2014/09/03,05,94,0,26,,,59,9
2014/09/03,06,96,0,24,,,56,16
2014/09/03,07,133,0,27,,,70,36
2014/09/03,08,145,0,29,,,72,44
2014/09/03,09,187,1,44,,,98,44
2014/09/03,10,247,1,89,,,112,45
2014/09/03,11,253,2,88,,,115,48
2014/09/03,12,258,2,89,,,113,54
2014/09/03,13,260,3,90,,,118,49
2014/09/03,14,260,3,88,,,122,47
2014/09/03,15,248,3,87,,,114,44
2014/09/03,16,249,3,89,,,117,40
2014/09/03,17,245,3,89,,,116,37
2014/09/03,18,231,1,88,,,108,34
2014/09/03,19,235,1,95,,,106,33
2014/09/03,20,228,1,103,,,98,26
2014/09/03,21,221,1,101,,,95,24
2014/09/03,22,195,0,88,,,84,23
2014/09/03,23,106,0,26,,,70,10
2014/09/03,24,100,0,23,,,67,10
2014/09/04,01,104,0,23,,,72,9
2014/09/04,02,99,0,24,,,66,9
2014/09/04,03,96,0,23,,,63,10
2014/09/04,04,93,0,24,,,58,11
2014/09/04,05,91,0,24,,,59,8
2014/09/04,06,89,0,24,,,56,9
2014/09/04,07,120,0,25,,,67,28
2014/09/04,08,141,0,29,,,71,41
2014/09/04,09,186,1,45,,,98,42
2014/09/04,10,250,1,90,,,114,45
2014/09/04,11,261,2,91,,,117,51
2014/09/04,12,268,3,90,,,124,51
2014/09/04,13,271,3,89,,,128,51
2014/09/04,14,267,4,87,,,130,46
2014/09/04,15,269,4,88,,,128,49
2014/09/04,16,268,4,88,,,130,46
2014/09/04,17,253,2,87,,,121,43
2014/09/04,18,246,1,87,,,119,39
2014/09/04,19,254,1,98,,,120,35
2014/09/04,20,245,1,102,,,108,34
2014/09/04,21,234,1,102,,,105,26
2014/09/04,22,202,0,87,,,92,23
2014/09/04,23,107,0,25,,,72,10
2014/09/04,24,100,0,23,,,67,10
2014/09/05,01,105,0,23,,,72,10
2014/09/05,02,101,0,23,,,68,10
2014/09/05,03,96,0,23,,,63,10
2014/09/05,04,95,0,24,,,62,9
2014/09/05,05,93,0,25,,,59,9
2014/09/05,06,92,0,24,,,59,9
2014/09/05,07,125,0,25,,,70,30
2014/09/05,08,146,0,30,,,75,41
2014/09/05,09,193,1,45,,,103,44
2014/09/05,10,262,2,88,,,120,52
2014/09/05,11,265,3,89,,,118,55
2014/09/05,12,273,3,90,,,120,60
2014/09/05,13,265,3,89,,,122,51
2014/09/05,14,270,3,89,,,122,56
2014/09/05,15,261,2,90,,,114,55
2014/09/05,16,265,2,91,,,121,51
2014/09/05,17,260,2,91,,,120,47
2014/09/05,18,252,1,87,,,118,46
2014/09/05,19,246,0,95,,,116,35
2014/09/05,20,238,1,101,,,110,26
2014/09/05,21,230,1,101,,,104,24
2014/09/05,22,206,0,88,,,95,23
2014/09/05,23,109,0,26,,,74,9
2014/09/05,24,105,0,24,,,70,11
2014/09/06,01,107,0,24,,,74,9
2014/09/06,02,101,0,24,,,68,9
2014/09/06,03,101,0,25,,,66,10
2014/09/06,04,96,0,24,,,63,9
2014/09/06,05,96,0,24,,,63,9
2014/09/06,06,103,0,24,,,63,16
2014/09/06,07,136,0,27,,,72,37
2014/09/06,08,149,0,30,,,74,45
2014/09/06,09,189,1,44,,,99,45
2014/09/06,10,253,2,90,,,116,45
2014/09/06,11,263,2,92,,,117,52
2014/09/06,12,265,3,91,,,119,52
2014/09/06,13,272,4,90,,,125,53
2014/09/06,14,280,4,89,,,128,59
2014/09/06,15,286,5,92,,,130,59
2014/09/06,16,289,5,90,,,135,59
2014/09/06,17,279,4,89,,,130,56
2014/09/06,18,266,2,88,,,124,52
2014/09/06,19,257,1,97,,,122,37
2014/09/06,20,249,1,103,,,113,32
2014/09/06,21,239,1,102,,,107,29
2014/09/06,22,205,0,89,,,95,21
2014/09/06,23,114,0,25,,,77,12
2014/09/06,24,108,0,24,,,72,12
2014/09/07,01,108,0,24,,,74,10
2014/09/07,02,103,0,24,,,68,11
2014/09/07,03,100,0,24,,,67,9
2014/09/07,04,94,0,23,,,60,11
2014/09/07,05,109,0,27,,,62,20
2014/09/07,06,109,0,25,,,62,22
2014/09/07,07,139,0,27,,,71,41
2014/09/07,08,145,0,30,,,71,44
2014/09/07,09,185,0,45,,,95,45
2014/09/07,10,236,0,90,,,102,44
2014/09/07,11,231,1,88,,,102,40
2014/09/07,12,245,1,89,,,107,48
2014/09/07,13,251,1,88,,,115,47
2014/09/07,14,259,0,87,,,123,49
2014/09/07,15,259,3,88,,,117,51
2014/09/07,16,267,5,87,,,124,51
2014/09/07,17,258,4,87,,,118,49
2014/09/07,18,246,3,86,,,116,41
2014/09/07,19,243,2,95,,,110,36
2014/09/07,20,238,2,103,,,107,26
2014/09/07,21,224,2,102,,,96,24
2014/09/07,22,199,1,88,,,87,23
2014/09/07,23,107,0,25,,,69,13
2014/09/07,24,96,0,23,,,63,10
2014/09/08,01,99,0,23,,,67,9
2014/09/08,02,94,0,23,,,61,10
2014/09/08,03,90,0,23,,,59,8
2014/09/08,04,89,0,23,,,56,10
2014/09/08,05,89,0,26,,,55,8
2014/09/08,06,91,0,24,,,56,11
2014/09/08,07,131,0,26,,,67,38
2014/09/08,08,136,0,29,,,66,41
2014/09/08,09,174,1,44,,,89,40
2014/09/08,10,234,1,89,,,101,43
2014/09/08,11,226,1,89,,,97,39
2014/09/08,12,230,1,91,,,101,37
2014/09/08,13,234,1,90,,,102,41
2014/09/08,14,235,1,89,,,106,39
2014/09/08,15,235,1,87,,,105,42
2014/09/08,16,246,1,88,,,116,41
2014/09/08,17,236,2,88,,,107,39
2014/09/08,18,225,1,87,,,103,34
2014/09/08,19,229,1,97,,,104,27
2014/09/08,20,226,1,102,,,98,25
2014/09/08,21,219,0,101,,,94,24
2014/09/08,22,192,0,88,,,82,22
2014/09/08,23,106,0,26,,,68,12
2014/09/08,24,98,0,24,,,64,10
2014/09/09,01,100,0,23,,,66,11
2014/09/09,02,96,0,23,,,62,11
2014/09/09,03,91,0,23,,,57,11
2014/09/09,04,88,0,24,,,54,10
2014/09/09,05,90,0,25,,,55,10
2014/09/09,06,97,0,24,,,55,18
2014/09/09,07,133,0,27,,,67,39
2014/09/09,08,137,0,29,,,67,41
2014/09/09,09,176,1,44,,,91,40
2014/09/09,10,232,1,88,,,101,42
2014/09/09,11,243,2,91,,,103,47
2014/09/09,12,252,3,90,,,110,49
2014/09/09,13,249,4,88,,,115,42
2014/09/09,14,256,4,88,,,119,45
2014/09/09,15,250,4,89,,,115,42
2014/09/09,16,254,4,86,,,122,42
2014/09/09,17,242,3,87,,,113,39
2014/09/09,18,229,1,87,,,106,35
2014/09/09,19,235,1,96,,,107,31
2014/09/09,20,236,1,101,,,102,32
2014/09/09,21,228,1,100,,,98,29
2014/09/09,22,200,0,87,,,87,26
2014/09/09,23,104,0,25,,,70,9
2014/09/09,24,101,0,23,,,67,11
2014/09/10,01,103,0,24,,,71,8
2014/09/10,02,98,0,24,,,66,8
2014/09/10,03,94,0,23,,,61,10
2014/09/10,04,92,0,24,,,59,9
2014/09/10,05,92,0,24,,,58,10
2014/09/10,06,94,0,23,,,56,15
2014/09/10,07,116,0,25,,,67,24
2014/09/10,08,135,0,29,,,67,39
2014/09/10,09,182,1,44,,,94,43
2014/09/10,10,237,2,89,,,106,40
2014/09/10,11,245,2,89,,,106,48
2014/09/10,12,257,3,90,,,111,53
2014/09/10,13,255,4,88,,,116,47
2014/09/10,14,253,4,86,,,118,45
2014/09/10,15,250,4,87,,,118,41
2014/09/10,16,257,4,90,,,122,41
2014/09/10,17,241,3,87,,,111,40
2014/09/10,18,236,1,86,,,111,38
2014/09/10,19,244,2,97,,,110,35
2014/09/10,20,234,1,102,,,100,31
2014/09/10,21,218,1,102,,,90,25
2014/09/10,22,198,0,88,,,85,25
2014/09/10,23,104,0,25,,,69,10
2014/09/10,24,98,0,23,,,65,10
2014/09/11,01,102,0,23,,,70,9
2014/09/11,02,97,0,23,,,64,10
2014/09/11,03,93,0,24,,,60,9
2014/09/11,04,91,0,24,,,58,9
2014/09/11,05,93,0,25,,,58,10
2014/09/11,06,89,0,24,,,56,9
2014/09/11,07,125,0,26,,,67,32
2014/09/11,08,138,0,30,,,68,40
2014/09/11,09,176,0,44,,,92,40
2014/09/11,10,226,1,89,,,99,37
2014/09/11,11,222,1,89,,,97,35
2014/09/11,12,237,2,91,,,104,40
2014/09/11,13,243,2,90,,,110,41
2014/09/11,14,242,3,88,,,109,42
2014/09/11,15,236,3,87,,,107,39
2014/09/11,16,240,3,89,,,110,38
2014/09/11,17,232,2,89,,,106,35
2014/09/11,18,224,1,86,,,102,35
2014/09/11,19,222,1,96,,,97,28
2014/09/11,20,225,1,102,,,94,28
2014/09/11,21,218,1,102,,,87,28
2014/09/11,22,188,0,87,,,79,22
2014/09/11,23,101,0,25,,,64,12
