計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/12/04,22,129,,,46,,,
2014/12/04,23,101,,,37,,,
2014/12/04,24,82,,,26,,,
2014/12/05,01,80,,,23,,,
2014/12/05,02,75,,,23,,,
2014/12/05,03,79,,,26,,,
2014/12/05,04,101,,,44,,,
2014/12/05,05,101,,,33,,,
2014/12/05,06,94,,,23,,,
2014/12/05,07,150,,,28,,,
2014/12/05,08,190,,,25,,,
2014/12/05,09,220,,,46,,,
2014/12/05,10,279,,,38,,,
2014/12/05,11,315,,,28,,,
2014/12/05,12,309,,,31,,,
2014/12/05,13,309,,,26,,,
2014/12/05,14,304,,,24,,,
2014/12/05,15,316,,,32,,,
2014/12/05,16,315,,,30,,,
2014/12/05,17,309,,,30,,,
2014/12/05,18,297,,,31,,,
2014/12/05,19,273,,,28,,,
2014/12/05,20,268,,,25,,,
2014/12/05,21,264,,,28,,,
2014/12/05,22,132,,,46,,,
2014/12/05,23,101,,,37,,,
2014/12/05,24,84,,,25,,,
2014/12/06,01,81,,,23,,,
2014/12/06,02,79,,,22,,,
2014/12/06,03,83,,,24,,,
2014/12/06,04,106,,,44,,,
2014/12/06,05,103,,,32,,,
2014/12/06,06,139,,,21,,,
2014/12/06,07,157,,,27,,,
2014/12/06,08,250,,,25,,,
2014/12/06,09,296,,,49,,,
2014/12/06,10,333,,,38,,,
2014/12/06,11,324,,,29,,,
2014/12/06,12,318,,,29,,,
2014/12/06,13,315,,,28,,,
2014/12/06,14,310,,,28,,,
2014/12/06,15,317,,,33,,,
2014/12/06,16,313,,,30,,,
2014/12/06,17,298,,,29,,,
2014/12/06,18,280,,,24,,,
2014/12/06,19,262,,,26,,,
2014/12/06,20,259,,,24,,,
2014/12/06,21,234,,,28,,,
2014/12/06,22,130,,,45,,,
2014/12/06,23,92,,,36,,,
2014/12/06,24,75,,,25,,,
2014/12/07,01,72,,,23,,,
2014/12/07,02,71,,,21,,,
2014/12/07,03,75,,,23,,,
2014/12/07,04,109,,,43,,,
2014/12/07,05,107,,,32,,,
2014/12/07,06,173,,,22,,,
2014/12/07,07,263,,,27,,,
2014/12/07,08,286,,,25,,,
2014/12/07,09,336,,,46,,,
2014/12/07,10,318,,,37,,,
2014/12/07,11,300,,,27,,,
2014/12/07,12,303,,,26,,,
2014/12/07,13,298,,,25,,,
2014/12/07,14,307,,,25,,,
2014/12/07,15,321,,,32,,,
2014/12/07,16,302,,,28,,,
2014/12/07,17,293,,,27,,,
2014/12/07,18,290,,,25,,,
2014/12/07,19,277,,,26,,,
2014/12/07,20,263,,,24,,,
2014/12/07,21,258,,,27,,,
2014/12/07,22,130,,,46,,,
2014/12/07,23,95,,,37,,,
2014/12/07,24,77,,,24,,,
2014/12/08,01,74,,,24,,,
2014/12/08,02,71,,,22,,,
2014/12/08,03,75,,,25,,,
2014/12/08,04,98,,,44,,,
2014/12/08,05,96,,,31,,,
2014/12/08,06,97,,,21,,,
2014/12/08,07,151,,,27,,,
2014/12/08,08,227,,,24,,,
2014/12/08,09,322,,,47,,,
2014/12/08,10,330,,,38,,,
2014/12/08,11,313,,,27,,,
2014/12/08,12,301,,,26,,,
2014/12/08,13,309,,,25,,,
2014/12/08,14,302,,,25,,,
2014/12/08,15,307,,,33,,,
2014/12/08,16,300,,,28,,,
2014/12/08,17,291,,,27,,,
2014/12/08,18,298,,,26,,,
2014/12/08,19,281,,,28,,,
2014/12/08,20,275,,,26,,,
2014/12/08,21,264,,,28,,,
2014/12/08,22,154,,,46,,,
2014/12/08,23,103,,,37,,,
2014/12/08,24,84,,,25,,,
2014/12/09,01,76,,,24,,,
2014/12/09,02,73,,,22,,,
2014/12/09,03,81,,,26,,,
2014/12/09,04,101,,,45,,,
2014/12/09,05,100,,,32,,,
2014/12/09,06,106,,,22,,,
2014/12/09,07,170,,,28,,,
2014/12/09,08,211,,,25,,,
2014/12/09,09,253,,,46,,,
2014/12/09,10,331,,,37,,,
2014/12/09,11,322,,,28,,,
2014/12/09,12,305,,,28,,,
2014/12/09,13,303,,,27,,,
2014/12/09,14,296,,,26,,,
2014/12/09,15,306,,,33,,,
2014/12/09,16,302,,,30,,,
2014/12/09,17,301,,,28,,,
2014/12/09,18,289,,,27,,,
2014/12/09,19,284,,,27,,,
2014/12/09,20,272,,,26,,,
2014/12/09,21,244,,,29,,,
2014/12/09,22,166,,,46,,,
2014/12/09,23,97,,,38,,,
2014/12/09,24,80,,,25,,,
2014/12/10,01,77,,,24,,,
2014/12/10,02,72,,,21,,,
2014/12/10,03,75,,,24,,,
2014/12/10,04,98,,,43,,,
2014/12/10,05,97,,,31,,,
2014/12/10,06,121,,,21,,,
2014/12/10,07,131,,,27,,,
2014/12/10,08,211,,,24,,,
2014/12/10,09,306,,,46,,,
2014/12/10,10,337,,,37,,,
2014/12/10,11,320,,,29,,,
2014/12/10,12,297,,,28,,,
2014/12/10,13,292,,,27,,,
2014/12/10,14,285,,,27,,,
2014/12/10,15,290,,,35,,,
2014/12/10,16,289,,,30,,,
2014/12/10,17,289,,,29,,,
2014/12/10,18,290,,,26,,,
2014/12/10,19,286,,,28,,,
2014/12/10,20,276,,,25,,,
2014/12/10,21,264,,,28,,,
2014/12/10,22,146,,,45,,,
2014/12/10,23,97,,,37,,,
2014/12/10,24,81,,,25,,,
2014/12/11,01,77,,,23,,,
2014/12/11,02,74,,,22,,,
2014/12/11,03,79,,,25,,,
2014/12/11,04,103,,,45,,,
2014/12/11,05,105,,,34,,,
2014/12/11,06,119,,,24,,,
2014/12/11,07,179,,,29,,,
2014/12/11,08,210,,,25,,,
2014/12/11,09,250,,,49,,,
2014/12/11,10,255,,,40,,,
2014/12/11,11,240,,,30,,,
2014/12/11,12,231,,,28,,,
2014/12/11,13,232,,,28,,,
2014/12/11,14,224,,,27,,,
2014/12/11,15,224,,,34,,,
2014/12/11,16,230,,,30,,,
2014/12/11,17,240,,,28,,,
2014/12/11,18,242,,,29,,,
2014/12/11,19,234,,,27,,,
2014/12/11,20,228,,,27,,,
2014/12/11,21,212,,,30,,,
2014/12/11,22,137,,,47,,,
2014/12/11,23,110,,,40,,,
2014/12/11,24,89,,,27,,,
2014/12/12,01,83,,,24,,,
2014/12/12,02,76,,,23,,,
2014/12/12,03,81,,,27,,,
2014/12/12,04,104,,,45,,,
2014/12/12,05,104,,,33,,,
2014/12/12,06,102,,,24,,,
2014/12/12,07,154,,,27,,,
2014/12/12,08,221,,,26,,,
2014/12/12,09,338,,,49,,,
2014/12/12,10,323,,,40,,,
2014/12/12,11,319,,,31,,,
2014/12/12,12,301,,,34,,,
2014/12/12,13,294,,,27,,,
2014/12/12,14,287,,,26,,,
2014/12/12,15,297,,,36,,,
2014/12/12,16,300,,,30,,,
2014/12/12,17,304,,,32,,,
2014/12/12,18,296,,,30,,,
2014/12/12,19,295,,,27,,,
2014/12/12,20,262,,,25,,,
2014/12/12,21,185,,,27,,,
2014/12/12,22,142,,,46,,,
2014/12/12,23,100,,,37,,,
2014/12/12,24,81,,,24,,,
2014/12/13,01,79,,,24,,,
2014/12/13,02,74,,,21,,,
2014/12/13,03,80,,,25,,,
2014/12/13,04,102,,,44,,,
2014/12/13,05,100,,,32,,,
2014/12/13,06,99,,,21,,,
2014/12/13,07,161,,,27,,,
2014/12/13,08,280,,,24,,,
2014/12/13,09,316,,,47,,,
2014/12/13,10,330,,,39,,,
2014/12/13,11,316,,,29,,,
2014/12/13,12,303,,,28,,,
2014/12/13,13,302,,,26,,,
2014/12/13,14,299,,,27,,,
2014/12/13,15,317,,,35,,,
2014/12/13,16,308,,,29,,,
2014/12/13,17,298,,,26,,,
2014/12/13,18,288,,,26,,,
2014/12/13,19,280,,,26,,,
2014/12/13,20,276,,,25,,,
2014/12/13,21,238,,,27,,,
2014/12/13,22,128,,,45,,,
2014/12/13,23,93,,,36,,,
2014/12/13,24,77,,,26,,,
2014/12/14,01,73,,,22,,,
2014/12/14,02,70,,,21,,,
2014/12/14,03,75,,,25,,,
2014/12/14,04,99,,,44,,,
2014/12/14,05,97,,,31,,,
2014/12/14,06,102,,,21,,,
2014/12/14,07,163,,,27,,,
2014/12/14,08,187,,,24,,,
2014/12/14,09,275,,,47,,,
2014/12/14,10,329,,,36,,,
2014/12/14,11,318,,,27,,,
2014/12/14,12,323,,,25,,,
2014/12/14,13,318,,,25,,,
2014/12/14,14,315,,,24,,,
2014/12/14,15,316,,,33,,,
2014/12/14,16,316,,,28,,,
2014/12/14,17,306,,,26,,,
2014/12/14,18,297,,,24,,,
2014/12/14,19,286,,,25,,,
2014/12/14,20,273,,,23,,,
2014/12/14,21,260,,,27,,,
2014/12/14,22,122,,,44,,,
2014/12/14,23,92,,,36,,,
2014/12/14,24,75,,,24,,,
2014/12/15,01,72,,,22,,,
2014/12/15,02,69,,,21,,,
2014/12/15,03,75,,,25,,,
2014/12/15,04,96,,,43,,,
2014/12/15,05,97,,,31,,,
2014/12/15,06,114,,,22,,,
2014/12/15,07,158,,,26,,,
2014/12/15,08,239,,,23,,,
2014/12/15,09,325,,,46,,,
2014/12/15,10,338,,,36,,,
2014/12/15,11,325,,,26,,,
2014/12/15,12,315,,,26,,,
2014/12/15,13,327,,,26,,,
2014/12/15,14,299,,,25,,,
2014/12/15,15,313,,,33,,,
2014/12/15,16,308,,,28,,,
2014/12/15,17,307,,,26,,,
2014/12/15,18,299,,,24,,,
2014/12/15,19,292,,,25,,,
2014/12/15,20,282,,,24,,,
2014/12/15,21,265,,,28,,,
2014/12/15,22,131,,,45,,,
2014/12/15,23,94,,,35,,,
2014/12/15,24,80,,,25,,,
2014/12/16,01,75,,,23,,,
2014/12/16,02,72,,,21,,,
2014/12/16,03,77,,,25,,,
2014/12/16,04,100,,,44,,,
2014/12/16,05,97,,,31,,,
2014/12/16,06,122,,,22,,,
2014/12/16,07,148,,,26,,,
2014/12/16,08,243,,,24,,,
2014/12/16,09,311,,,47,,,
2014/12/16,10,337,,,38,,,
2014/12/16,11,320,,,28,,,
2014/12/16,12,312,,,27,,,
2014/12/16,13,314,,,27,,,
2014/12/16,14,306,,,26,,,
2014/12/16,15,312,,,33,,,
2014/12/16,16,313,,,29,,,
2014/12/16,17,307,,,28,,,
2014/12/16,18,291,,,26,,,
2014/12/16,19,285,,,27,,,
2014/12/16,20,271,,,24,,,
2014/12/16,21,262,,,27,,,
2014/12/16,22,152,,,46,,,
2014/12/16,23,98,,,35,,,
2014/12/16,24,76,,,24,,,
2014/12/17,01,74,,,23,,,
2014/12/17,02,72,,,21,,,
2014/12/17,03,75,,,24,,,
2014/12/17,04,97,,,43,,,
2014/12/17,05,94,,,30,,,
2014/12/17,06,97,,,20,,,
2014/12/17,07,158,,,25,,,
2014/12/17,08,214,,,22,,,
2014/12/17,09,320,,,46,,,
2014/12/17,10,323,,,34,,,
2014/12/17,11,302,,,24,,,
2014/12/17,12,281,,,23,,,
2014/12/17,13,277,,,22,,,
2014/12/17,14,283,,,21,,,
2014/12/17,15,284,,,28,,,
2014/12/17,16,275,,,25,,,
2014/12/17,17,257,,,23,,,
2014/12/17,18,257,,,20,,,
2014/12/17,19,241,,,23,,,
2014/12/17,20,221,,,20,,,
2014/12/17,21,203,,,22,,,
2014/12/17,22,115,,,41,,,
2014/12/17,23,83,,,32,,,
2014/12/17,24,70,,,23,,,
2014/12/18,01,68,,,21,,,
2014/12/18,02,64,,,19,,,
2014/12/18,03,70,,,22,,,
2014/12/18,04,91,,,41,,,
2014/12/18,05,90,,,29,,,
2014/12/18,06,107,,,20,,,
2014/12/18,07,165,,,25,,,
2014/12/18,08,203,,,22,,,
2014/12/18,09,247,,,45,,,
2014/12/18,10,235,,,33,,,
2014/12/18,11,224,,,24,,,
2014/12/18,12,216,,,23,,,
2014/12/18,13,216,,,22,,,
2014/12/18,14,234,,,21,,,
2014/12/18,15,274,,,29,,,
2014/12/18,16,281,,,24,,,
2014/12/18,17,267,,,24,,,
2014/12/18,18,265,,,23,,,
2014/12/18,19,260,,,24,,,
2014/12/18,20,253,,,22,,,
2014/12/18,21,240,,,26,,,
2014/12/18,22,133,,,44,,,
2014/12/18,23,89,,,35,,,
2014/12/18,24,75,,,24,,,
2014/12/19,01,71,,,22,,,
2014/12/19,02,69,,,20,,,
2014/12/19,03,73,,,24,,,
2014/12/19,04,96,,,43,,,
2014/12/19,05,93,,,29,,,
2014/12/19,06,93,,,21,,,
2014/12/19,07,150,,,26,,,
2014/12/19,08,228,,,23,,,
2014/12/19,09,307,,,45,,,
2014/12/19,10,311,,,36,,,
2014/12/19,11,293,,,26,,,
2014/12/19,12,295,,,25,,,
2014/12/19,13,315,,,25,,,
2014/12/19,14,318,,,24,,,
2014/12/19,15,312,,,32,,,
2014/12/19,16,318,,,27,,,
2014/12/19,17,298,,,26,,,
2014/12/19,18,284,,,24,,,
2014/12/19,19,278,,,26,,,
2014/12/19,20,264,,,24,,,
2014/12/19,21,255,,,28,,,
2014/12/19,22,137,,,44,,,
2014/12/19,23,91,,,36,,,
2014/12/19,24,76,,,24,,,
2014/12/20,01,72,,,22,,,
2014/12/20,02,68,,,20,,,
2014/12/20,03,72,,,23,,,
2014/12/20,04,97,,,43,,,
2014/12/20,05,94,,,30,,,
2014/12/20,06,122,,,20,,,
2014/12/20,07,154,,,28,,,
2014/12/20,08,203,,,25,,,
2014/12/20,09,232,,,48,,,
2014/12/20,10,295,,,38,,,
2014/12/20,11,309,,,29,,,
2014/12/20,12,309,,,29,,,
2014/12/20,13,323,,,29,,,
2014/12/20,14,310,,,25,,,
2014/12/20,15,328,,,35,,,
2014/12/20,16,319,,,30,,,
2014/12/20,17,306,,,30,,,
2014/12/20,18,295,,,24,,,
2014/12/20,19,286,,,26,,,
2014/12/20,20,277,,,24,,,
2014/12/20,21,261,,,27,,,
2014/12/20,22,142,,,45,,,
2014/12/20,23,98,,,38,,,
2014/12/20,24,79,,,24,,,
2014/12/21,01,76,,,24,,,
2014/12/21,02,72,,,22,,,
2014/12/21,03,77,,,24,,,
2014/12/21,04,111,,,44,,,
2014/12/21,05,116,,,31,,,
2014/12/21,06,169,,,22,,,
2014/12/21,07,262,,,28,,,
2014/12/21,08,284,,,25,,,
2014/12/21,09,340,,,48,,,
2014/12/21,10,333,,,37,,,
2014/12/21,11,320,,,27,,,
2014/12/21,12,310,,,26,,,
2014/12/21,13,299,,,25,,,
2014/12/21,14,307,,,25,,,
2014/12/21,15,305,,,32,,,
2014/12/21,16,304,,,27,,,
2014/12/21,17,298,,,26,,,
2014/12/21,18,295,,,24,,,
2014/12/21,19,284,,,26,,,
2014/12/21,20,271,,,24,,,
2014/12/21,21,256,,,27,,,
2014/12/21,22,127,,,45,,,
2014/12/21,23,93,,,36,,,
2014/12/21,24,76,,,24,,,
2014/12/22,01,71,,,22,,,
2014/12/22,02,68,,,20,,,
2014/12/22,03,74,,,25,,,
2014/12/22,04,97,,,43,,,
2014/12/22,05,95,,,30,,,
2014/12/22,06,124,,,21,,,
2014/12/22,07,143,,,26,,,
2014/12/22,08,249,,,24,,,
2014/12/22,09,314,,,46,,,
2014/12/22,10,321,,,35,,,
2014/12/22,11,316,,,25,,,
2014/12/22,12,309,,,24,,,
2014/12/22,13,305,,,24,,,
2014/12/22,14,304,,,23,,,
2014/12/22,15,302,,,31,,,
2014/12/22,16,301,,,27,,,
2014/12/22,17,304,,,25,,,
2014/12/22,18,288,,,24,,,
2014/12/22,19,282,,,25,,,
2014/12/22,20,270,,,23,,,
2014/12/22,21,259,,,25,,,
2014/12/22,22,128,,,44,,,
2014/12/22,23,93,,,35,,,
2014/12/22,24,74,,,24,,,
2014/12/23,01,71,,,22,,,
2014/12/23,02,69,,,21,,,
2014/12/23,03,73,,,23,,,
2014/12/23,04,97,,,43,,,
2014/12/23,05,98,,,30,,,
2014/12/23,06,117,,,21,,,
2014/12/23,07,191,,,30,,,
2014/12/23,08,277,,,25,,,
2014/12/23,09,312,,,48,,,
2014/12/23,10,340,,,38,,,
2014/12/23,11,332,,,28,,,
2014/12/23,12,319,,,27,,,
2014/12/23,13,325,,,26,,,
2014/12/23,14,314,,,26,,,
2014/12/23,15,318,,,35,,,
2014/12/23,16,318,,,30,,,
2014/12/23,17,305,,,27,,,
2014/12/23,18,303,,,26,,,
2014/12/23,19,292,,,27,,,
2014/12/23,20,273,,,24,,,
2014/12/23,21,250,,,27,,,
2014/12/23,22,128,,,45,,,
2014/12/23,23,93,,,36,,,
2014/12/23,24,76,,,24,,,
2014/12/24,01,73,,,23,,,
2014/12/24,02,71,,,22,,,
2014/12/24,03,78,,,25,,,
2014/12/24,04,101,,,45,,,
2014/12/24,05,99,,,31,,,
2014/12/24,06,142,,,23,,,
2014/12/24,07,169,,,30,,,
2014/12/24,08,263,,,26,,,
2014/12/24,09,312,,,48,,,
2014/12/24,10,338,,,41,,,
2014/12/24,11,327,,,31,,,
2014/12/24,12,318,,,30,,,
2014/12/24,13,302,,,28,,,
2014/12/24,14,304,,,27,,,
2014/12/24,15,312,,,36,,,
2014/12/24,16,318,,,32,,,
2014/12/24,17,303,,,31,,,
2014/12/24,18,297,,,31,,,
2014/12/24,19,288,,,30,,,
2014/12/24,20,276,,,26,,,
2014/12/24,21,257,,,29,,,
2014/12/24,22,171,,,47,,,
2014/12/24,23,104,,,37,,,
2014/12/24,24,85,,,26,,,
2014/12/25,01,80,,,23,,,
2014/12/25,02,74,,,22,,,
2014/12/25,03,80,,,25,,,
2014/12/25,04,102,,,45,,,
2014/12/25,05,100,,,30,,,
2014/12/25,06,111,,,22,,,
2014/12/25,07,166,,,27,,,
2014/12/25,08,173,,,23,,,
2014/12/25,09,221,,,46,,,
2014/12/25,10,301,,,36,,,
2014/12/25,11,320,,,27,,,
2014/12/25,12,309,,,25,,,
2014/12/25,13,315,,,26,,,
2014/12/25,14,295,,,24,,,
2014/12/25,15,315,,,31,,,
2014/12/25,16,319,,,28,,,
2014/12/25,17,306,,,26,,,
2014/12/25,18,299,,,25,,,
2014/12/25,19,287,,,26,,,
2014/12/25,20,277,,,23,,,
2014/12/25,21,247,,,26,,,
2014/12/25,22,135,,,45,,,
2014/12/25,23,98,,,37,,,
2014/12/25,24,77,,,24,,,
2014/12/26,01,75,,,22,,,
2014/12/26,02,70,,,20,,,
2014/12/26,03,76,,,24,,,
2014/12/26,04,98,,,43,,,
2014/12/26,05,97,,,30,,,
2014/12/26,06,130,,,21,,,
2014/12/26,07,149,,,27,,,
2014/12/26,08,287,,,23,,,
2014/12/26,09,325,,,45,,,
2014/12/26,10,330,,,35,,,
2014/12/26,11,329,,,27,,,
2014/12/26,12,310,,,25,,,
2014/12/26,13,307,,,24,,,
2014/12/26,14,308,,,24,,,
2014/12/26,15,320,,,31,,,
2014/12/26,16,305,,,27,,,
2014/12/26,17,307,,,25,,,
2014/12/26,18,291,,,25,,,
2014/12/26,19,286,,,26,,,
2014/12/26,20,283,,,24,,,
2014/12/26,21,245,,,28,,,
2014/12/26,22,132,,,45,,,
2014/12/26,23,96,,,37,,,
2014/12/26,24,76,,,24,,,
2014/12/27,01,73,,,22,,,
2014/12/27,02,69,,,21,,,
2014/12/27,03,74,,,24,,,
2014/12/27,04,97,,,42,,,
2014/12/27,05,95,,,30,,,
2014/12/27,06,96,,,21,,,
2014/12/27,07,154,,,27,,,
2014/12/27,08,273,,,23,,,
2014/12/27,09,325,,,47,,,
2014/12/27,10,338,,,37,,,
2014/12/27,11,324,,,27,,,
2014/12/27,12,308,,,28,,,
2014/12/27,13,296,,,28,,,
2014/12/27,14,292,,,26,,,
2014/12/27,15,304,,,33,,,
2014/12/27,16,298,,,30,,,
2014/12/27,17,297,,,28,,,
2014/12/27,18,298,,,26,,,
2014/12/27,19,283,,,27,,,
2014/12/27,20,280,,,25,,,
2014/12/27,21,251,,,27,,,
2014/12/27,22,189,,,44,,,
2014/12/27,23,147,,,35,,,
2014/12/27,24,78,,,25,,,
2014/12/28,01,72,,,22,,,
2014/12/28,02,68,,,19,,,
2014/12/28,03,71,,,23,,,
2014/12/28,04,100,,,41,,,
2014/12/28,05,120,,,29,,,
2014/12/28,06,150,,,20,,,
2014/12/28,07,184,,,26,,,
2014/12/28,08,252,,,22,,,
2014/12/28,09,311,,,46,,,
2014/12/28,10,336,,,35,,,
2014/12/28,11,324,,,27,,,
2014/12/28,12,311,,,27,,,
2014/12/28,13,297,,,28,,,
2014/12/28,14,286,,,28,,,
2014/12/28,15,284,,,34,,,
2014/12/28,16,293,,,30,,,
2014/12/28,17,287,,,28,,,
2014/12/28,18,294,,,26,,,
2014/12/28,19,292,,,27,,,
2014/12/28,20,276,,,25,,,
2014/12/28,21,267,,,27,,,
2014/12/28,22,141,,,47,,,
2014/12/28,23,104,,,37,,,
2014/12/28,24,87,,,26,,,
2014/12/29,01,83,,,24,,,
2014/12/29,02,78,,,21,,,
2014/12/29,03,81,,,25,,,
2014/12/29,04,110,,,44,,,
2014/12/29,05,122,,,31,,,
2014/12/29,06,155,,,23,,,
2014/12/29,07,188,,,29,,,
2014/12/29,08,222,,,24,,,
2014/12/29,09,251,,,47,,,
2014/12/29,10,256,,,38,,,
2014/12/29,11,288,,,29,,,
2014/12/29,12,308,,,30,,,
2014/12/29,13,304,,,28,,,
2014/12/29,14,297,,,26,,,
2014/12/29,15,299,,,34,,,
2014/12/29,16,298,,,31,,,
2014/12/29,17,291,,,29,,,
2014/12/29,18,287,,,28,,,
2014/12/29,19,286,,,29,,,
2014/12/29,20,278,,,25,,,
2014/12/29,21,264,,,29,,,
2014/12/29,22,163,,,46,,,
2014/12/29,23,106,,,37,,,
2014/12/29,24,85,,,25,,,
2014/12/30,01,82,,,23,,,
2014/12/30,02,78,,,21,,,
2014/12/30,03,85,,,24,,,
2014/12/30,04,132,,,45,,,
2014/12/30,05,144,,,32,,,
2014/12/30,06,172,,,23,,,
2014/12/30,07,271,,,29,,,
2014/12/30,08,302,,,27,,,
2014/12/30,09,329,,,50,,,
2014/12/30,10,329,,,39,,,
2014/12/30,11,312,,,32,,,
2014/12/30,12,311,,,31,,,
2014/12/30,13,291,,,29,,,
2014/12/30,14,305,,,28,,,
2014/12/30,15,300,,,35,,,
2014/12/30,16,299,,,31,,,
2014/12/30,17,288,,,28,,,
2014/12/30,18,290,,,28,,,
2014/12/30,19,282,,,28,,,
2014/12/30,20,271,,,26,,,
2014/12/30,21,250,,,29,,,
2014/12/30,22,200,,,47,,,
2014/12/30,23,133,,,38,,,
2014/12/30,24,92,,,26,,,
2014/12/31,01,89,,,25,,,
2014/12/31,02,95,,,22,,,
2014/12/31,03,123,,,25,,,
2014/12/31,04,174,,,45,,,
2014/12/31,05,158,,,32,,,
2014/12/31,06,185,,,23,,,
2014/12/31,07,282,,,29,,,
2014/12/31,08,308,,,27,,,
2014/12/31,09,345,,,53,,,
2014/12/31,10,321,,,41,,,
2014/12/31,11,319,,,33,,,
2014/12/31,12,295,,,31,,,
2014/12/31,13,292,,,29,,,
2014/12/31,14,305,,,30,,,
2014/12/31,15,307,,,37,,,
2014/12/31,16,309,,,29,,,
2014/12/31,17,299,,,27,,,
2014/12/31,18,302,,,26,,,
2014/12/31,19,297,,,27,,,
2014/12/31,20,292,,,25,,,
2014/12/31,21,168,,,26,,,
2014/12/31,22,102,,,44,,,
2014/12/31,23,90,,,35,,,
2014/12/31,24,75,,,23,,,
2015/01/01,01,72,,,21,,,
2015/01/01,02,71,,,20,,,
2015/01/01,03,73,,,22,,,
2015/01/01,04,94,,,42,,,
2015/01/01,05,80,,,29,,,
2015/01/01,06,71,,,20,,,
2015/01/01,07,73,,,25,,,
2015/01/01,08,73,,,20,,,
2015/01/01,09,97,,,44,,,
2015/01/01,10,89,,,30,,,
2015/01/01,11,72,,,21,,,
2015/01/01,12,69,,,19,,,
2015/01/01,13,70,,,19,,,
2015/01/01,14,66,,,17,,,
2015/01/01,15,75,,,25,,,
2015/01/01,16,76,,,20,,,
2015/01/01,17,75,,,18,,,
2015/01/01,18,74,,,17,,,
2015/01/01,19,76,,,19,,,
2015/01/01,20,75,,,17,,,
2015/01/01,21,76,,,19,,,
2015/01/01,22,92,,,41,,,
2015/01/01,23,80,,,32,,,
2015/01/01,24,69,,,21,,,
2015/01/02,01,66,,,19,,,
2015/01/02,02,63,,,17,,,
2015/01/02,03,68,,,22,,,
2015/01/02,04,91,,,41,,,
2015/01/02,05,91,,,27,,,
2015/01/02,06,141,,,20,,,
2015/01/02,07,247,,,26,,,
2015/01/02,08,289,,,22,,,
2015/01/02,09,320,,,46,,,
2015/01/02,10,330,,,34,,,
2015/01/02,11,321,,,26,,,
2015/01/02,12,322,,,25,,,
2015/01/02,13,317,,,24,,,
2015/01/02,14,304,,,24,,,
2015/01/02,15,313,,,32,,,
2015/01/02,16,293,,,25,,,
2015/01/02,17,288,,,25,,,
2015/01/02,18,278,,,23,,,
2015/01/02,19,115,,,23,,,
2015/01/02,20,84,,,19,,,
2015/01/02,21,86,,,23,,,
2015/01/02,22,95,,,42,,,
2015/01/02,23,85,,,33,,,
2015/01/02,24,73,,,22,,,
2015/01/03,01,70,,,20,,,
2015/01/03,02,67,,,19,,,
2015/01/03,03,74,,,23,,,
2015/01/03,04,95,,,41,,,
2015/01/03,05,92,,,27,,,
2015/01/03,06,104,,,19,,,
2015/01/03,07,163,,,25,,,
2015/01/03,08,253,,,22,,,
2015/01/03,09,296,,,45,,,
2015/01/03,10,322,,,33,,,
2015/01/03,11,304,,,25,,,
2015/01/03,12,293,,,24,,,
2015/01/03,13,306,,,24,,,
2015/01/03,14,301,,,25,,,
2015/01/03,15,297,,,32,,,
2015/01/03,16,304,,,27,,,
2015/01/03,17,300,,,25,,,
2015/01/03,18,292,,,25,,,
2015/01/03,19,197,,,25,,,
2015/01/03,20,156,,,21,,,
2015/01/03,21,88,,,24,,,
2015/01/03,22,100,,,45,,,
2015/01/03,23,90,,,35,,,
2015/01/03,24,75,,,25,,,
2015/01/04,01,70,,,21,,,
2015/01/04,02,69,,,20,,,
2015/01/04,03,74,,,25,,,
2015/01/04,04,97,,,44,,,
2015/01/04,05,101,,,30,,,
2015/01/04,06,118,,,21,,,
2015/01/04,07,175,,,27,,,
2015/01/04,08,266,,,25,,,
2015/01/04,09,315,,,48,,,
2015/01/04,10,346,,,38,,,
2015/01/04,11,325,,,28,,,
2015/01/04,12,308,,,27,,,
2015/01/04,13,303,,,27,,,
2015/01/04,14,310,,,26,,,
2015/01/04,15,307,,,34,,,
2015/01/04,16,308,,,30,,,
2015/01/04,17,304,,,28,,,
2015/01/04,18,298,,,27,,,
2015/01/04,19,286,,,28,,,
2015/01/04,20,270,,,26,,,
2015/01/04,21,254,,,29,,,
2015/01/04,22,124,,,46,,,
2015/01/04,23,100,,,38,,,
2015/01/04,24,80,,,26,,,
2015/01/05,01,76,,,23,,,
2015/01/05,02,72,,,22,,,
2015/01/05,03,77,,,26,,,
2015/01/05,04,99,,,44,,,
2015/01/05,05,106,,,32,,,
2015/01/05,06,121,,,22,,,
2015/01/05,07,164,,,28,,,
2015/01/05,08,290,,,24,,,
2015/01/05,09,329,,,49,,,
2015/01/05,10,336,,,38,,,
2015/01/05,11,325,,,29,,,
2015/01/05,12,294,,,28,,,
2015/01/05,13,278,,,29,,,
2015/01/05,14,273,,,27,,,
2015/01/05,15,274,,,35,,,
2015/01/05,16,286,,,31,,,
2015/01/05,17,272,,,27,,,
2015/01/05,18,278,,,26,,,
2015/01/05,19,274,,,28,,,
2015/01/05,20,265,,,25,,,
2015/01/05,21,257,,,28,,,
2015/01/05,22,126,,,46,,,
2015/01/05,23,100,,,37,,,
2015/01/05,24,81,,,26,,,
2015/01/06,01,77,,,23,,,
2015/01/06,02,71,,,20,,,
2015/01/06,03,75,,,24,,,
2015/01/06,04,97,,,44,,,
