計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/19,08,142,1,40,,,78,23
2014/07/19,09,175,1,48,,,90,36
2014/07/19,10,217,1,87,,,93,36
2014/07/19,11,219,1,87,,,97,34
2014/07/19,12,219,1,89,,,95,34
2014/07/19,13,213,1,92,,,88,32
2014/07/19,14,225,1,92,,,100,32
2014/07/19,15,232,1,91,,,108,32
2014/07/19,16,228,1,91,,,103,33
2014/07/19,17,233,1,90,,,111,31
2014/07/19,18,227,1,90,,,107,29
2014/07/19,19,216,1,91,,,96,28
2014/07/19,20,240,1,106,,,105,28
2014/07/19,21,236,1,106,,,105,24
2014/07/19,22,224,1,104,,,96,23
2014/07/19,23,143,1,52,,,75,15
2014/07/19,24,99,1,25,,,64,9
2014/07/20,01,96,1,25,,,62,8
2014/07/20,02,98,1,24,,,65,8
2014/07/20,03,95,1,25,,,61,8
2014/07/20,04,89,1,25,,,56,7
2014/07/20,05,100,1,24,,,57,18
2014/07/20,06,98,1,25,,,56,16
2014/07/20,07,116,1,28,,,57,30
2014/07/20,08,152,1,42,,,81,28
2014/07/20,09,190,1,55,,,98,36
2014/07/20,10,219,1,87,,,95,36
2014/07/20,11,225,1,87,,,103,34
2014/07/20,12,227,1,87,,,105,34
2014/07/20,13,215,1,85,,,100,29
2014/07/20,14,233,1,85,,,109,38
2014/07/20,15,236,1,86,,,110,39
2014/07/20,16,231,1,85,,,108,37
2014/07/20,17,231,1,84,,,112,34
2014/07/20,18,228,1,91,,,102,34
2014/07/20,19,220,1,91,,,97,31
2014/07/20,20,236,1,102,,,103,30
2014/07/20,21,233,1,104,,,104,24
2014/07/20,22,220,1,100,,,95,24
2014/07/20,23,149,1,57,,,75,16
2014/07/20,24,95,1,24,,,62,8
2014/07/21,01,93,1,24,,,60,8
2014/07/21,02,98,1,25,,,65,7
2014/07/21,03,93,1,24,,,60,8
2014/07/21,04,88,1,23,,,56,8
2014/07/21,05,99,1,25,,,56,17
2014/07/21,06,92,1,25,,,54,12
2014/07/21,07,105,1,27,,,58,19
2014/07/21,08,134,1,36,,,76,21
2014/07/21,09,181,1,48,,,95,37
2014/07/21,10,223,1,86,,,98,38
2014/07/21,11,227,1,88,,,104,34
2014/07/21,12,230,1,86,,,109,34
2014/07/21,13,223,1,84,,,106,32
2014/07/21,14,241,1,85,,,121,34
2014/07/21,15,247,1,88,,,127,31
2014/07/21,16,250,1,85,,,126,38
2014/07/21,17,258,1,86,,,134,37
2014/07/21,18,252,1,87,,,129,35
2014/07/21,19,240,1,92,,,112,35
2014/07/21,20,254,1,107,,,112,34
2014/07/21,21,246,1,106,,,110,29
2014/07/21,22,232,1,105,,,102,24
2014/07/21,23,128,1,35,,,78,14
2014/07/21,24,104,1,26,,,69,8
2014/07/22,01,100,1,25,,,66,8
2014/07/22,02,102,1,24,,,68,9
2014/07/22,03,99,1,25,,,66,7
2014/07/22,04,92,1,25,,,59,7
2014/07/22,05,104,1,24,,,61,18
2014/07/22,06,98,1,26,,,59,12
2014/07/22,07,106,1,28,,,60,17
2014/07/22,08,133,1,32,,,77,23
2014/07/22,09,171,1,41,,,95,34
2014/07/22,10,232,1,87,,,108,36
2014/07/22,11,245,1,87,,,122,35
2014/07/22,12,260,1,87,,,130,42
2014/07/22,13,253,1,85,,,122,45
2014/07/22,14,269,1,86,,,137,45
2014/07/22,15,270,1,86,,,140,43
2014/07/22,16,258,1,86,,,129,42
2014/07/22,17,260,1,86,,,131,42
2014/07/22,18,252,1,88,,,124,39
2014/07/22,19,244,1,91,,,114,38
2014/07/22,20,264,1,107,,,119,37
2014/07/22,21,258,1,106,,,118,33
2014/07/22,22,244,1,105,,,110,28
2014/07/22,23,150,1,46,,,86,17
2014/07/22,24,111,1,26,,,75,9
2014/07/23,01,103,1,26,,,68,8
2014/07/23,02,108,1,25,,,73,9
2014/07/23,03,106,1,26,,,70,9
2014/07/23,04,97,1,25,,,64,7
2014/07/23,05,110,1,25,,,65,19
2014/07/23,06,104,1,25,,,65,13
2014/07/23,07,113,1,29,,,66,17
2014/07/23,08,153,1,38,,,90,24
2014/07/23,09,183,1,42,,,105,35
2014/07/23,10,236,1,86,,,112,37
2014/07/23,11,256,1,89,,,121,45
2014/07/23,12,258,1,86,,,127,44
2014/07/23,13,255,1,87,,,122,45
2014/07/23,14,262,1,88,,,132,41
2014/07/23,15,262,1,86,,,132,43
2014/07/23,16,251,1,85,,,125,40
2014/07/23,17,254,1,87,,,128,38
2014/07/23,18,248,1,89,,,121,37
2014/07/23,19,237,1,90,,,109,37
2014/07/23,20,260,1,106,,,118,35
2014/07/23,21,256,1,106,,,117,32
2014/07/23,22,244,1,103,,,110,30
2014/07/23,23,137,1,36,,,84,16
2014/07/23,24,113,1,25,,,77,10
2014/07/24,01,106,1,25,,,72,8
2014/07/24,02,109,1,25,,,75,8
2014/07/24,03,107,1,25,,,73,8
2014/07/24,04,100,1,25,,,67,7
2014/07/24,05,113,1,25,,,68,19
2014/07/24,06,108,1,26,,,68,13
2014/07/24,07,114,1,28,,,67,18
2014/07/24,08,157,1,41,,,91,24
2014/07/24,09,192,1,50,,,107,34
2014/07/24,10,239,1,87,,,111,40
2014/07/24,11,241,1,87,,,115,38
2014/07/24,12,243,1,89,,,116,37
2014/07/24,13,232,1,88,,,107,36
2014/07/24,14,242,1,87,,,118,36
2014/07/24,15,249,1,87,,,126,35
2014/07/24,16,245,1,86,,,119,39
2014/07/24,17,250,1,86,,,124,39
2014/07/24,18,251,1,90,,,123,37
2014/07/24,19,239,1,92,,,110,36
2014/07/24,20,260,1,107,,,117,35
2014/07/24,21,257,1,106,,,118,32
2014/07/24,22,244,1,104,,,110,29
2014/07/24,23,137,1,37,,,84,15
2014/07/24,24,109,1,25,,,75,8
2014/07/25,01,104,1,25,,,70,8
2014/07/25,02,108,1,25,,,74,8
2014/07/25,03,105,1,25,,,70,9
2014/07/25,04,98,1,25,,,64,8
2014/07/25,05,109,1,24,,,65,19
2014/07/25,06,105,1,26,,,65,13
2014/07/25,07,113,1,28,,,66,18
2014/07/25,08,151,1,35,,,90,25
2014/07/25,09,205,1,51,,,114,39
2014/07/25,10,251,1,86,,,118,46
2014/07/25,11,268,1,88,,,129,50
2014/07/25,12,268,1,86,,,135,46
2014/07/25,13,255,1,86,,,126,42
2014/07/25,14,270,1,84,,,141,44
2014/07/25,15,280,1,85,,,147,47
2014/07/25,16,270,1,84,,,139,46
2014/07/25,17,277,1,86,,,147,43
2014/07/25,18,266,1,85,,,139,41
2014/07/25,19,244,1,88,,,120,35
2014/07/25,20,270,1,105,,,130,34
2014/07/25,21,266,1,108,,,129,28
2014/07/25,22,254,1,106,,,122,25
2014/07/25,23,148,1,36,,,95,16
2014/07/25,24,124,1,27,,,87,9
2014/07/26,01,113,1,25,,,77,10
2014/07/26,02,115,1,26,,,80,8
2014/07/26,03,114,1,27,,,77,9
2014/07/26,04,103,1,25,,,69,8
2014/07/26,05,114,1,25,,,70,18
2014/07/26,06,107,1,25,,,66,15
2014/07/26,07,120,1,30,,,69,20
2014/07/26,08,170,1,43,,,100,26
2014/07/26,09,219,1,51,,,122,45
2014/07/26,10,276,1,86,,,139,50
2014/07/26,11,286,1,86,,,150,49
2014/07/26,12,293,1,86,,,157,49
2014/07/26,13,280,1,85,,,144,50
2014/07/26,14,303,1,86,,,166,50
2014/07/26,15,322,8,86,,,172,56
2014/07/26,16,332,21,87,,,154,70
2014/07/26,17,336,21,87,,,162,66
2014/07/26,18,321,20,88,,,154,59
2014/07/26,19,297,19,90,,,133,55
2014/07/26,20,313,16,107,,,141,49
2014/07/26,21,299,11,106,,,137,45
2014/07/26,22,280,5,106,,,131,38
2014/07/26,23,151,1,37,,,98,15
2014/07/26,24,128,1,27,,,90,10
2014/07/27,01,119,1,26,,,82,10
2014/07/27,02,122,1,28,,,85,8
2014/07/27,03,120,1,26,,,84,9
2014/07/27,04,111,1,26,,,76,8
2014/07/27,05,122,1,26,,,76,19
2014/07/27,06,121,1,28,,,75,17
2014/07/27,07,138,1,30,,,76,31
2014/07/27,08,177,1,34,,,99,43
2014/07/27,09,196,1,36,,,116,43
2014/07/27,10,258,1,86,,,126,45
2014/07/27,11,267,1,87,,,131,48
2014/07/27,12,261,1,87,,,126,47
2014/07/27,13,247,1,87,,,113,46
2014/07/27,14,252,1,87,,,121,43
2014/07/27,15,253,1,88,,,122,42
2014/07/27,16,244,1,86,,,113,44
2014/07/27,17,246,1,85,,,120,40
2014/07/27,18,242,1,89,,,114,38
2014/07/27,19,232,1,92,,,102,37
2014/07/27,20,250,1,106,,,110,33
2014/07/27,21,247,1,106,,,108,32
2014/07/27,22,236,1,106,,,100,29
2014/07/27,23,134,1,42,,,76,15
2014/07/27,24,101,1,26,,,66,8
2014/07/28,01,97,1,25,,,62,9
2014/07/28,02,101,1,25,,,66,9
2014/07/28,03,98,1,25,,,63,9
2014/07/28,04,91,1,25,,,58,7
2014/07/28,05,102,1,25,,,57,19
2014/07/28,06,96,1,26,,,56,13
2014/07/28,07,105,1,27,,,57,20
2014/07/28,08,143,1,37,,,80,25
2014/07/28,09,184,1,48,,,98,37
2014/07/28,10,229,1,86,,,106,36
2014/07/28,11,235,1,86,,,111,37
2014/07/28,12,244,1,87,,,116,40
2014/07/28,13,235,1,86,,,112,36
2014/07/28,14,244,1,84,,,119,40
2014/07/28,15,254,1,84,,,125,44
2014/07/28,16,244,1,84,,,116,43
2014/07/28,17,249,1,87,,,120,41
2014/07/28,18,239,1,86,,,115,37
2014/07/28,19,232,1,92,,,102,37
2014/07/28,20,247,1,106,,,110,30
2014/07/28,21,243,1,106,,,110,26
2014/07/28,22,232,1,105,,,102,24
2014/07/28,23,149,1,56,,,77,15
2014/07/28,24,101,1,26,,,65,9
2014/07/29,01,94,1,25,,,59,9
2014/07/29,02,96,1,25,,,62,8
2014/07/29,03,94,1,25,,,59,9
2014/07/29,04,86,1,24,,,53,8
2014/07/29,05,97,1,24,,,53,19
2014/07/29,06,93,1,27,,,53,12
2014/07/29,07,122,1,40,,,62,19
2014/07/29,08,150,1,44,,,79,26
2014/07/29,09,191,1,50,,,101,39
2014/07/29,10,239,1,86,,,113,39
2014/07/29,11,254,1,88,,,119,46
2014/07/29,12,261,1,86,,,130,44
2014/07/29,13,254,1,85,,,121,47
2014/07/29,14,264,1,84,,,133,46
2014/07/29,15,272,1,84,,,141,46
2014/07/29,16,261,1,84,,,132,44
2014/07/29,17,261,1,84,,,136,40
2014/07/29,18,258,1,87,,,133,37
2014/07/29,19,246,1,92,,,115,38
2014/07/29,20,258,1,106,,,120,31
2014/07/29,21,251,1,105,,,117,28
2014/07/29,22,241,1,105,,,108,27
2014/07/29,23,134,1,35,,,81,17
2014/07/29,24,109,1,26,,,73,9
2014/07/30,01,102,1,25,,,67,9
2014/07/30,02,108,1,26,,,73,8
2014/07/30,03,102,1,25,,,68,8
2014/07/30,04,97,1,24,,,62,10
2014/07/30,05,106,1,24,,,62,19
2014/07/30,06,101,1,26,,,61,13
2014/07/30,07,109,1,28,,,61,19
2014/07/30,08,157,1,41,,,89,26
2014/07/30,09,196,1,49,,,108,38
2014/07/30,10,248,1,87,,,118,42
2014/07/30,11,257,1,88,,,129,39
2014/07/30,12,264,1,86,,,133,44
2014/07/30,13,258,1,86,,,127,44
2014/07/30,14,280,1,84,,,145,50
2014/07/30,15,282,1,85,,,151,45
2014/07/30,16,271,1,84,,,143,43
2014/07/30,17,272,1,85,,,145,41
2014/07/30,18,263,1,85,,,138,39
2014/07/30,19,250,1,89,,,122,38
2014/07/30,20,267,1,105,,,126,35
2014/07/30,21,261,1,106,,,121,33
2014/07/30,22,250,1,105,,,115,29
2014/07/30,23,170,1,58,,,93,18
2014/07/30,24,115,1,26,,,81,7
2014/07/31,01,106,1,25,,,72,8
2014/07/31,02,110,1,25,,,76,8
2014/07/31,03,107,1,25,,,73,8
2014/07/31,04,100,1,24,,,66,9
2014/07/31,05,109,1,25,,,65,18
2014/07/31,06,105,1,26,,,65,13
2014/07/31,07,112,1,28,,,64,19
2014/07/31,08,156,1,37,,,91,27
2014/07/31,09,205,1,49,,,113,42
2014/07/31,10,257,1,87,,,125,44
2014/07/31,11,275,1,87,,,137,50
2014/07/31,12,282,1,89,,,146,46
2014/07/31,13,271,1,87,,,134,49
2014/07/31,14,290,1,86,,,152,51
2014/07/31,15,300,1,88,,,163,48
2014/07/31,16,274,1,85,,,144,44
2014/07/31,17,263,1,87,,,136,39
2014/07/31,18,260,1,89,,,131,39
2014/07/31,19,250,1,92,,,119,38
2014/07/31,20,264,1,106,,,122,35
2014/07/31,21,259,1,107,,,118,33
2014/07/31,22,236,1,106,,,101,28
2014/07/31,23,139,1,35,,,86,17
2014/07/31,24,114,1,27,,,78,8
2014/08/01,01,109,1,26,,,73,9
2014/08/01,02,112,1,25,,,76,10
2014/08/01,03,112,1,26,,,76,9
2014/08/01,04,105,1,25,,,70,9
2014/08/01,05,114,1,26,,,71,16
2014/08/01,06,114,1,27,,,70,16
2014/08/01,07,127,1,31,,,72,23
2014/08/01,08,180,1,43,,,100,36
2014/08/01,09,211,1,50,,,120,40
2014/08/01,10,271,1,90,,,134,46
2014/08/01,11,286,1,88,,,147,50
2014/08/01,12,284,1,88,,,147,48
2014/08/01,13,268,1,87,,,133,47
2014/08/01,14,287,1,86,,,152,48
2014/08/01,15,282,1,86,,,149,46
2014/08/01,16,266,1,87,,,136,42
2014/08/01,17,266,1,87,,,136,42
2014/08/01,18,258,1,90,,,127,40
2014/08/01,19,246,1,95,,,112,38
2014/08/01,20,267,1,109,,,122,35
2014/08/01,21,262,1,108,,,120,33
2014/08/01,22,249,1,107,,,112,29
2014/08/01,23,152,1,47,,,87,17
2014/08/01,24,114,1,27,,,77,9
2014/08/02,01,107,1,25,,,71,10
2014/08/02,02,108,1,26,,,73,8
2014/08/02,03,107,1,26,,,71,9
2014/08/02,04,98,1,25,,,64,8
2014/08/02,05,111,1,25,,,65,20
2014/08/02,06,103,1,27,,,63,12
2014/08/02,07,114,1,29,,,65,19
2014/08/02,08,176,1,45,,,97,33
2014/08/02,09,215,1,51,,,120,43
2014/08/02,10,271,1,87,,,134,49
2014/08/02,11,285,1,86,,,146,52
2014/08/02,12,298,5,86,,,152,55
2014/08/02,13,313,19,86,,,139,69
2014/08/02,14,326,20,86,,,154,66
2014/08/02,15,342,21,88,,,164,69
2014/08/02,16,327,21,87,,,154,65
2014/08/02,17,329,20,87,,,160,62
2014/08/02,18,301,16,89,,,142,54
2014/08/02,19,275,13,92,,,122,48
2014/08/02,20,288,9,107,,,127,45
2014/08/02,21,270,4,106,,,122,38
2014/08/02,22,255,3,106,,,114,32
2014/08/02,23,144,1,39,,,89,15
2014/08/02,24,116,1,26,,,80,9
2014/08/03,01,108,1,26,,,72,9
2014/08/03,02,111,1,26,,,76,8
2014/08/03,03,109,1,26,,,74,8
2014/08/03,04,100,1,25,,,66,8
2014/08/03,05,114,1,25,,,68,20
2014/08/03,06,104,1,27,,,64,12
2014/08/03,07,117,1,29,,,67,20
2014/08/03,08,170,1,44,,,95,30
2014/08/03,09,214,1,53,,,115,45
2014/08/03,10,267,1,87,,,132,47
2014/08/03,11,289,1,86,,,150,52
2014/08/03,12,289,1,86,,,153,49
2014/08/03,13,327,24,85,,,143,75
2014/08/03,14,332,22,85,,,155,70
2014/08/03,15,342,21,86,,,165,70
2014/08/03,16,329,23,85,,,152,69
2014/08/03,17,329,22,88,,,157,62
2014/08/03,18,306,17,90,,,148,51
2014/08/03,19,281,14,92,,,124,51
2014/08/03,20,291,8,107,,,131,45
2014/08/03,21,281,5,107,,,129,40
2014/08/03,22,263,4,105,,,121,33
2014/08/03,23,158,2,40,,,93,23
2014/08/03,24,118,1,26,,,82,9
2014/08/04,01,110,1,26,,,75,8
2014/08/04,02,113,1,25,,,78,9
2014/08/04,03,110,1,25,,,76,8
2014/08/04,04,102,1,25,,,68,8
2014/08/04,05,114,1,25,,,70,18
2014/08/04,06,107,1,26,,,67,13
2014/08/04,07,119,1,29,,,69,20
2014/08/04,08,174,1,43,,,98,32
2014/08/04,09,218,1,50,,,119,48
2014/08/04,10,269,1,87,,,134,47
2014/08/04,11,296,4,87,,,149,56
2014/08/04,12,337,20,88,,,154,75
2014/08/04,13,320,21,87,,,141,71
2014/08/04,14,332,20,86,,,152,74
2014/08/04,15,287,14,87,,,132,54
2014/08/04,16,269,13,88,,,120,48
2014/08/04,17,277,12,89,,,129,47
2014/08/04,18,270,12,87,,,124,47
2014/08/04,19,261,12,91,,,114,44
2014/08/04,20,272,5,106,,,122,39
2014/08/04,21,271,4,108,,,122,37
2014/08/04,22,254,3,106,,,116,29
2014/08/04,23,151,1,42,,,92,16
2014/08/04,24,119,1,27,,,83,8
2014/08/05,01,113,1,26,,,76,10
2014/08/05,02,116,1,26,,,80,9
2014/08/05,03,114,1,26,,,79,8
2014/08/05,04,107,1,25,,,72,9
2014/08/05,05,120,1,26,,,74,19
2014/08/05,06,114,1,27,,,72,14
2014/08/05,07,123,1,30,,,74,18
2014/08/05,08,163,1,37,,,96,29
2014/08/05,09,214,1,51,,,124,38
2014/08/05,10,269,1,87,,,136,45
2014/08/05,11,288,1,88,,,154,45
2014/08/05,12,311,9,87,,,164,51
2014/08/05,13,316,21,88,,,143,64
2014/08/05,14,325,21,85,,,159,60
2014/08/05,15,327,20,84,,,163,60
2014/08/05,16,276,1,86,,,148,41
2014/08/05,17,289,1,87,,,160,41
2014/08/05,18,283,1,87,,,156,39
2014/08/05,19,256,1,88,,,130,37
2014/08/05,20,304,13,107,,,140,44
2014/08/05,21,287,11,106,,,131,39
2014/08/05,22,251,4,104,,,115,28
2014/08/05,23,158,1,44,,,95,18
2014/08/05,24,122,1,27,,,85,9
2014/08/06,01,115,1,27,,,78,9
2014/08/06,02,119,1,26,,,82,10
2014/08/06,03,115,1,27,,,78,9
2014/08/06,04,107,1,26,,,71,9
2014/08/06,05,117,1,25,,,72,19
2014/08/06,06,112,1,27,,,71,13
2014/08/06,07,121,1,29,,,71,20
2014/08/06,08,170,1,40,,,96,33
2014/08/06,09,220,1,50,,,124,45
2014/08/06,10,273,1,86,,,136,50
2014/08/06,11,289,1,87,,,150,51
2014/08/06,12,307,10,86,,,158,53
2014/08/06,13,312,20,87,,,142,63
2014/08/06,14,330,21,84,,,160,65
2014/08/06,15,328,20,86,,,159,63
2014/08/06,16,312,20,86,,,146,60
2014/08/06,17,308,17,87,,,148,56
2014/08/06,18,297,16,91,,,138,52
2014/08/06,19,274,15,92,,,118,49
2014/08/06,20,295,12,105,,,129,49
2014/08/06,21,283,6,106,,,130,41
2014/08/06,22,263,4,105,,,120,34
2014/08/06,23,193,1,67,,,102,23
2014/08/06,24,155,1,46,,,89,19
2014/08/07,01,157,2,48,,,84,23
2014/08/07,02,163,2,49,,,89,23
2014/08/07,03,147,1,41,,,88,17
2014/08/07,04,114,1,27,,,78,8
2014/08/07,05,124,1,27,,,77,19
2014/08/07,06,117,1,27,,,75,14
2014/08/07,07,130,1,31,,,75,23
2014/08/07,08,191,1,48,,,106,36
2014/08/07,09,219,1,52,,,124,42
2014/08/07,10,266,1,87,,,131,47
2014/08/07,11,285,1,88,,,144,52
2014/08/07,12,296,9,88,,,147,52
2014/08/07,13,301,18,87,,,136,60
2014/08/07,14,317,20,87,,,151,59
2014/08/07,15,319,18,87,,,156,58
2014/08/07,16,289,16,87,,,132,54
2014/08/07,17,267,11,91,,,119,46
2014/08/07,18,250,4,93,,,114,39
2014/08/07,19,232,2,92,,,102,36
2014/08/07,20,254,1,106,,,114,33
2014/08/07,21,255,2,107,,,115,31
2014/08/07,22,241,1,104,,,107,29
2014/08/07,23,138,1,37,,,84,16
2014/08/07,24,110,1,26,,,75,8
2014/08/08,01,104,1,25,,,70,8
2014/08/08,02,108,1,25,,,74,8
2014/08/08,03,107,1,26,,,72,8
2014/08/08,04,100,1,24,,,66,9
2014/08/08,05,112,1,26,,,68,17
2014/08/08,06,106,1,25,,,66,14
2014/08/08,07,114,1,29,,,67,17
2014/08/08,08,158,1,38,,,87,32
2014/08/08,09,201,1,51,,,110,39
2014/08/08,10,256,1,86,,,125,44
2014/08/08,11,263,1,86,,,131,45
2014/08/08,12,264,1,86,,,135,42
2014/08/08,13,244,1,86,,,115,42
2014/08/08,14,242,1,85,,,117,39
2014/08/08,15,245,1,85,,,120,39
2014/08/08,16,241,1,88,,,115,37
2014/08/08,17,244,1,92,,,114,37
2014/08/08,18,236,1,94,,,108,33
2014/08/08,19,227,1,93,,,100,33
2014/08/08,20,248,1,106,,,111,30
2014/08/08,21,248,1,106,,,111,30
2014/08/08,22,230,1,105,,,102,22
2014/08/08,23,146,1,49,,,83,13
2014/08/08,24,110,1,26,,,73,10
2014/08/09,01,104,1,27,,,69,7
2014/08/09,02,107,1,25,,,72,9
2014/08/09,03,103,1,25,,,69,8
2014/08/09,04,96,1,25,,,62,8
2014/08/09,05,108,1,25,,,63,19
2014/08/09,06,105,1,26,,,62,16
2014/08/09,07,127,2,30,,,65,30
2014/08/09,08,156,2,33,,,84,37
2014/08/09,09,175,2,37,,,100,36
2014/08/09,10,236,1,87,,,110,38
2014/08/09,11,242,1,87,,,115,39
2014/08/09,12,239,1,86,,,114,38
2014/08/09,13,229,1,86,,,107,35
2014/08/09,14,242,1,86,,,117,38
2014/08/09,15,245,1,86,,,118,40
2014/08/09,16,231,1,85,,,109,36
2014/08/09,17,236,1,85,,,114,36
2014/08/09,18,232,1,90,,,108,33
2014/08/09,19,222,1,91,,,98,32
2014/08/09,20,243,1,105,,,105,32
2014/08/09,21,241,1,106,,,104,30
2014/08/09,22,230,1,104,,,97,28
2014/08/09,23,124,1,36,,,70,17
2014/08/09,24,102,1,26,,,67,8
2014/08/10,01,98,1,25,,,64,8
2014/08/10,02,100,1,25,,,66,8
2014/08/10,03,99,1,26,,,64,8
2014/08/10,04,93,1,25,,,59,8
2014/08/10,05,104,1,26,,,59,18
2014/08/10,06,99,1,26,,,59,13
2014/08/10,07,120,1,35,,,65,19
2014/08/10,08,154,1,46,,,82,25
2014/08/10,09,182,1,50,,,96,35
2014/08/10,10,223,1,87,,,99,36
2014/08/10,11,222,1,87,,,100,34
2014/08/10,12,219,1,87,,,100,31
2014/08/10,13,216,1,90,,,94,31
2014/08/10,14,226,1,91,,,104,30
2014/08/10,15,235,1,90,,,111,33
2014/08/10,16,236,1,90,,,111,34
2014/08/10,17,240,1,92,,,118,29
2014/08/10,18,236,1,93,,,115,27
2014/08/10,19,229,1,94,,,107,27
2014/08/10,20,254,1,106,,,120,27
2014/08/10,21,252,1,107,,,118,26
2014/08/10,22,237,1,105,,,108,23
2014/08/10,23,139,1,38,,,85,15
2014/08/10,24,115,1,27,,,79,8
2014/08/11,01,109,1,26,,,73,9
2014/08/11,02,113,1,26,,,78,8
2014/08/11,03,112,1,25,,,77,9
2014/08/11,04,105,1,26,,,70,8
2014/08/11,05,115,1,26,,,69,19
2014/08/11,06,111,1,27,,,71,12
2014/08/11,07,133,1,35,,,73,24
2014/08/11,08,170,1,47,,,95,27
2014/08/11,09,197,1,53,,,109,34
2014/08/11,10,244,1,88,,,118,37
2014/08/11,11,250,1,87,,,126,36
2014/08/11,12,253,1,86,,,127,39
2014/08/11,13,241,1,87,,,116,37
2014/08/11,14,237,1,86,,,117,33
2014/08/11,15,237,1,86,,,115,35
2014/08/11,16,230,1,90,,,107,32
2014/08/11,17,236,1,90,,,112,33
2014/08/11,18,229,1,92,,,107,29
2014/08/11,19,221,1,94,,,99,27
2014/08/11,20,243,1,105,,,109,28
2014/08/11,21,245,1,107,,,112,25
2014/08/11,22,232,1,104,,,104,23
2014/08/11,23,131,1,36,,,79,15
2014/08/11,24,108,1,27,,,72,8
2014/08/12,01,103,1,26,,,68,8
2014/08/12,02,105,1,25,,,70,9
2014/08/12,03,102,1,26,,,68,7
2014/08/12,04,97,1,25,,,62,9
2014/08/12,05,107,1,26,,,62,18
2014/08/12,06,102,1,27,,,62,12
2014/08/12,07,124,1,31,,,67,25
2014/08/12,08,148,1,35,,,84,28
2014/08/12,09,177,1,41,,,97,38
2014/08/12,10,228,1,87,,,105,35
2014/08/12,11,233,1,88,,,107,37
2014/08/12,12,228,1,87,,,107,33
2014/08/12,13,222,1,90,,,98,33
2014/08/12,14,227,1,89,,,103,34
2014/08/12,15,224,1,89,,,102,32
2014/08/12,16,220,1,91,,,94,34
2014/08/12,17,224,1,95,,,98,30
2014/08/12,18,218,1,93,,,96,28
2014/08/12,19,213,1,94,,,89,29
2014/08/12,20,215,1,106,,,81,27
2014/08/12,21,225,1,107,,,88,29
2014/08/12,22,216,1,105,,,85,25
2014/08/12,23,153,1,49,,,85,18
2014/08/12,24,105,1,27,,,69,8
2014/08/13,01,99,1,26,,,63,9
2014/08/13,02,101,1,25,,,66,9
2014/08/13,03,97,1,26,,,62,8
2014/08/13,04,91,1,25,,,56,9
2014/08/13,05,101,1,25,,,56,19
2014/08/13,06,106,1,29,,,58,18
2014/08/13,07,122,1,32,,,62,27
2014/08/13,08,141,1,34,,,79,27
2014/08/13,09,172,1,41,,,95,35
2014/08/13,10,240,1,86,,,116,37
2014/08/13,11,250,1,86,,,126,37
2014/08/13,12,258,1,85,,,131,41
2014/08/13,13,248,1,85,,,121,41
2014/08/13,14,259,1,84,,,135,39
2014/08/13,15,262,1,84,,,136,41
2014/08/13,16,256,1,86,,,126,43
2014/08/13,17,256,1,85,,,127,43
2014/08/13,18,251,1,89,,,125,36
2014/08/13,19,242,1,95,,,111,35
2014/08/13,20,265,1,107,,,122,35
2014/08/13,21,263,1,106,,,120,36
2014/08/13,22,247,1,105,,,111,30
2014/08/13,23,156,1,51,,,88,16
2014/08/13,24,116,1,28,,,78,9
2014/08/14,01,108,1,26,,,72,9
2014/08/14,02,111,1,26,,,76,8
2014/08/14,03,109,1,27,,,73,8
2014/08/14,04,102,1,26,,,67,8
2014/08/14,05,113,1,26,,,67,19
2014/08/14,06,118,1,30,,,68,19
2014/08/14,07,136,1,35,,,72,28
2014/08/14,08,179,1,49,,,98,31
2014/08/14,09,210,1,54,,,114,41
2014/08/14,10,257,1,86,,,122,48
2014/08/14,11,261,1,86,,,130,44
2014/08/14,12,266,1,87,,,132,46
2014/08/14,13,259,1,86,,,128,44
2014/08/14,14,269,1,84,,,140,44
2014/08/14,15,266,1,86,,,135,44
2014/08/14,16,265,1,86,,,130,48
2014/08/14,17,272,5,88,,,135,44
2014/08/14,18,272,10,90,,,128,44
2014/08/14,19,244,4,91,,,111,38
2014/08/14,20,265,3,105,,,120,37
2014/08/14,21,259,2,106,,,118,33
2014/08/14,22,245,1,103,,,109,32
2014/08/14,23,147,1,45,,,85,16
2014/08/14,24,112,1,26,,,75,10
2014/08/15,01,106,1,27,,,70,8
2014/08/15,02,109,1,26,,,74,8
2014/08/15,03,107,1,26,,,71,9
2014/08/15,04,100,1,26,,,65,8
2014/08/15,05,113,1,26,,,66,20
2014/08/15,06,112,1,28,,,66,17
2014/08/15,07,138,1,38,,,72,27
2014/08/15,08,163,1,47,,,92,23
2014/08/15,09,195,1,51,,,103,40
2014/08/15,10,240,1,88,,,108,43
2014/08/15,11,248,1,88,,,114,45
2014/08/15,12,257,1,88,,,124,44
2014/08/15,13,252,1,87,,,122,42
2014/08/15,14,269,1,87,,,136,45
2014/08/15,15,267,1,86,,,137,43
2014/08/15,16,259,1,86,,,130,42
2014/08/15,17,262,1,86,,,136,39
2014/08/15,18,263,1,91,,,133,38
2014/08/15,19,255,1,100,,,116,38
2014/08/15,20,271,1,106,,,128,36
2014/08/15,21,263,1,105,,,123,34
2014/08/15,22,244,1,104,,,115,24
2014/08/15,23,161,1,52,,,94,14
