計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/25,10,333,,,139,194,,
2014/09/25,11,332,,,127,205,,
2014/09/25,12,333,,,129,204,,
2014/09/25,13,311,,,114,197,,
2014/09/25,14,306,,,113,193,,
2014/09/25,15,273,,,87,186,,
2014/09/25,16,287,,,98,189,,
2014/09/25,17,274,,,87,187,,
2014/09/25,18,279,,,89,190,,
2014/09/25,19,260,,,76,184,,
2014/09/25,20,254,,,75,179,,
2014/09/25,21,206,,,48,158,,
2014/09/25,22,162,,,40,121,,
2014/09/25,23,125,,,35,89,,
2014/09/25,24,117,,,35,81,,
2014/09/26,01,103,,,26,76,,
2014/09/26,02,93,,,23,68,,
2014/09/26,03,92,,,21,69,,
2014/09/26,04,93,,,24,67,,
2014/09/26,05,94,,,22,70,,
2014/09/26,06,129,,,40,88,,
2014/09/26,07,175,,,56,119,,
2014/09/26,08,209,,,68,141,,
2014/09/26,09,244,,,76,168,,
2014/09/26,10,298,,,111,187,,
2014/09/26,11,297,,,105,192,,
2014/09/26,12,295,,,100,195,,
2014/09/26,13,293,,,106,187,,
2014/09/26,14,297,,,114,183,,
2014/09/26,15,277,,,91,186,,
2014/09/26,16,283,,,89,194,,
2014/09/26,17,294,,,94,200,,
2014/09/26,18,288,,,88,200,,
2014/09/26,19,277,,,82,195,,
2014/09/26,20,260,,,78,182,,
2014/09/26,21,203,,,47,155,,
2014/09/26,22,155,,,37,117,,
2014/09/26,23,130,,,39,90,,
2014/09/26,24,114,,,33,79,,
2014/09/27,01,103,,,27,75,,
2014/09/27,02,97,,,25,70,,
2014/09/27,03,91,,,23,66,,
2014/09/27,04,93,,,24,67,,
2014/09/27,05,93,,,22,69,,
2014/09/27,06,120,,,34,85,,
2014/09/27,07,161,,,50,111,,
2014/09/27,08,204,,,64,140,,
2014/09/27,09,247,,,80,167,,
2014/09/27,10,300,,,111,189,,
2014/09/27,11,285,,,88,197,,
2014/09/27,12,299,,,100,199,,
2014/09/27,13,293,,,101,192,,
2014/09/27,14,303,,,110,193,,
2014/09/27,15,267,,,89,178,,
2014/09/27,16,277,,,98,179,,
2014/09/27,17,277,,,97,180,,
2014/09/27,18,264,,,86,178,,
2014/09/27,19,246,,,78,168,,
2014/09/27,20,238,,,78,160,,
2014/09/27,21,194,,,48,146,,
2014/09/27,22,150,,,39,110,,
2014/09/27,23,120,,,35,83,,
2014/09/27,24,108,,,32,75,,
2014/09/28,01,100,,,26,72,,
2014/09/28,02,95,,,26,68,,
2014/09/28,03,90,,,24,65,,
2014/09/28,04,91,,,23,65,,
2014/09/28,05,90,,,21,68,,
2014/09/28,06,123,,,37,84,,
2014/09/28,07,165,,,47,118,,
2014/09/28,08,195,,,63,132,,
2014/09/28,09,229,,,80,149,,
2014/09/28,10,264,,,98,166,,
2014/09/28,11,247,,,82,165,,
2014/09/28,12,244,,,79,165,,
2014/09/28,13,254,,,89,165,,
2014/09/28,14,272,,,107,165,,
2014/09/28,15,246,,,88,158,,
2014/09/28,16,241,,,84,157,,
2014/09/28,17,243,,,86,157,,
2014/09/28,18,231,,,71,160,,
2014/09/28,19,223,,,66,157,,
2014/09/28,20,221,,,67,154,,
2014/09/28,21,181,,,43,138,,
2014/09/28,22,149,,,37,111,,
2014/09/28,23,128,,,36,90,,
2014/09/28,24,109,,,29,80,,
2014/09/29,01,103,,,25,76,,
2014/09/29,02,93,,,24,68,,
2014/09/29,03,92,,,22,68,,
2014/09/29,04,93,,,23,68,,
2014/09/29,05,95,,,22,72,,
2014/09/29,06,135,,,38,96,,
2014/09/29,07,178,,,61,117,,
2014/09/29,08,200,,,58,142,,
2014/09/29,09,242,,,76,166,,
2014/09/29,10,287,,,102,185,,
2014/09/29,11,285,,,98,187,,
2014/09/29,12,283,,,96,187,,
2014/09/29,13,276,,,93,183,,
2014/09/29,14,276,,,97,179,,
2014/09/29,15,258,,,85,173,,
2014/09/29,16,276,,,93,183,,
2014/09/29,17,274,,,91,183,,
2014/09/29,18,274,,,87,187,,
2014/09/29,19,268,,,83,185,,
2014/09/29,20,254,,,79,175,,
2014/09/29,21,200,,,49,151,,
2014/09/29,22,150,,,39,111,,
2014/09/29,23,126,,,38,87,,
2014/09/29,24,111,,,31,78,,
2014/09/30,01,102,,,29,72,,
2014/09/30,02,94,,,25,67,,
2014/09/30,03,95,,,25,69,,
2014/09/30,04,95,,,26,68,,
2014/09/30,05,92,,,22,68,,
2014/09/30,06,120,,,37,82,,
2014/09/30,07,175,,,60,115,,
2014/09/30,08,201,,,62,139,,
2014/09/30,09,244,,,78,166,,
2014/09/30,10,300,,,113,187,,
2014/09/30,11,290,,,95,195,,
2014/09/30,12,292,,,96,196,,
2014/09/30,13,293,,,107,186,,
2014/09/30,14,294,,,104,190,,
2014/09/30,15,265,,,80,185,,
2014/09/30,16,278,,,89,189,,
2014/09/30,17,285,,,91,194,,
2014/09/30,18,289,,,89,200,,
2014/09/30,19,267,,,76,191,,
2014/09/30,20,259,,,79,180,,
2014/09/30,21,195,,,47,147,,
2014/09/30,22,146,,,39,105,,
2014/09/30,23,126,,,37,88,,
2014/09/30,24,111,,,32,78,,
2014/10/01,01,101,,,25,74,,
2014/10/01,02,103,,,26,75,,
2014/10/01,03,91,,,22,67,,
2014/10/01,04,91,,,23,66,,
2014/10/01,05,91,,,20,70,,
2014/10/01,06,119,,,38,81,,
2014/10/01,07,156,,,45,111,,
2014/10/01,08,198,,,58,140,,
2014/10/01,09,226,,,68,158,,
2014/10/01,10,283,,,100,183,,
2014/10/01,11,280,,,89,191,,
2014/10/01,12,292,,,100,192,,
2014/10/01,13,274,,,95,179,,
2014/10/01,14,283,,,104,179,,
2014/10/01,15,266,,,87,179,,
2014/10/01,16,279,,,92,187,,
2014/10/01,17,283,,,92,191,,
2014/10/01,18,282,,,86,196,,
2014/10/01,19,269,,,79,190,,
2014/10/01,20,259,,,81,178,,
2014/10/01,21,205,,,48,157,,
2014/10/01,22,154,,,39,113,,
2014/10/01,23,126,,,36,89,,
2014/10/01,24,115,,,31,83,,
2014/10/02,01,104,,,25,77,,
2014/10/02,02,92,,,22,68,,
2014/10/02,03,89,,,20,68,,
2014/10/02,04,91,,,22,68,,
2014/10/02,05,92,,,19,70,,
2014/10/02,06,126,,,38,88,,
2014/10/02,07,173,,,55,118,,
2014/10/02,08,202,,,61,141,,
2014/10/02,09,243,,,75,168,,
2014/10/02,10,292,,,103,189,,
2014/10/02,11,281,,,88,193,,
2014/10/02,12,287,,,92,195,,
2014/10/02,13,279,,,92,187,,
2014/10/02,14,277,,,91,186,,
2014/10/02,15,261,,,79,182,,
2014/10/02,16,277,,,89,188,,
2014/10/02,17,282,,,90,192,,
2014/10/02,18,276,,,85,191,,
2014/10/02,19,262,,,78,184,,
2014/10/02,20,247,,,74,173,,
2014/10/02,21,204,,,51,153,,
2014/10/02,22,160,,,41,118,,
2014/10/02,23,130,,,39,90,,
2014/10/02,24,115,,,34,81,,
2014/10/03,01,93,,,23,68,,
2014/10/03,02,93,,,25,67,,
2014/10/03,03,92,,,22,68,,
2014/10/03,04,93,,,23,68,,
2014/10/03,05,94,,,21,71,,
2014/10/03,06,132,,,44,87,,
2014/10/03,07,179,,,64,115,,
2014/10/03,08,204,,,63,141,,
2014/10/03,09,251,,,80,171,,
2014/10/03,10,308,,,112,196,,
2014/10/03,11,302,,,108,194,,
2014/10/03,12,300,,,102,198,,
2014/10/03,13,293,,,103,190,,
2014/10/03,14,292,,,106,186,,
2014/10/03,15,271,,,88,183,,
2014/10/03,16,286,,,94,192,,
2014/10/03,17,302,,,99,203,,
2014/10/03,18,296,,,89,207,,
2014/10/03,19,277,,,79,198,,
2014/10/03,20,256,,,78,178,,
2014/10/03,21,186,,,45,141,,
2014/10/03,22,146,,,38,107,,
2014/10/03,23,124,,,35,87,,
2014/10/03,24,109,,,28,79,,
2014/10/04,01,97,,,22,73,,
2014/10/04,02,92,,,22,69,,
2014/10/04,03,89,,,20,68,,
2014/10/04,04,89,,,20,67,,
2014/10/04,05,88,,,18,69,,
2014/10/04,06,116,,,32,84,,
2014/10/04,07,162,,,51,111,,
2014/10/04,08,194,,,54,140,,
2014/10/04,09,235,,,68,167,,
2014/10/04,10,270,,,81,189,,
2014/10/04,11,283,,,86,197,,
2014/10/04,12,282,,,88,194,,
2014/10/04,13,283,,,95,188,,
2014/10/04,14,267,,,84,183,,
2014/10/04,15,243,,,69,174,,
2014/10/04,16,259,,,79,180,,
2014/10/04,17,262,,,78,184,,
2014/10/04,18,248,,,70,178,,
2014/10/04,19,224,,,57,167,,
2014/10/04,20,222,,,65,157,,
2014/10/04,21,173,,,35,137,,
2014/10/04,22,134,,,28,105,,
2014/10/04,23,119,,,29,89,,
2014/10/04,24,104,,,25,78,,
2014/10/05,01,92,,,19,71,,
2014/10/05,02,90,,,19,69,,
2014/10/05,03,89,,,19,69,,
2014/10/05,04,89,,,20,68,,
2014/10/05,05,89,,,18,69,,
2014/10/05,06,114,,,32,82,,
2014/10/05,07,157,,,46,110,,
2014/10/05,08,187,,,55,132,,
2014/10/05,09,206,,,59,147,,
2014/10/05,10,247,,,85,162,,
2014/10/05,11,233,,,68,165,,
2014/10/05,12,240,,,74,166,,
2014/10/05,13,236,,,73,163,,
2014/10/05,14,250,,,85,165,,
2014/10/05,15,232,,,71,161,,
2014/10/05,16,229,,,68,161,,
2014/10/05,17,233,,,70,163,,
2014/10/05,18,230,,,64,166,,
2014/10/05,19,225,,,64,161,,
2014/10/05,20,222,,,67,155,,
2014/10/05,21,174,,,36,138,,
2014/10/05,22,148,,,38,109,,
2014/10/05,23,125,,,36,87,,
2014/10/05,24,103,,,26,75,,
2014/10/06,01,92,,,21,70,,
2014/10/06,02,88,,,20,66,,
2014/10/06,03,85,,,18,65,,
2014/10/06,04,87,,,19,66,,
2014/10/06,05,88,,,18,68,,
2014/10/06,06,126,,,37,88,,
2014/10/06,07,168,,,52,116,,
2014/10/06,08,201,,,59,142,,
2014/10/06,09,231,,,63,168,,
2014/10/06,10,276,,,89,187,,
2014/10/06,11,274,,,81,193,,
2014/10/06,12,278,,,90,188,,
2014/10/06,13,256,,,75,181,,
2014/10/06,14,256,,,83,173,,
2014/10/06,15,245,,,72,173,,
2014/10/06,16,249,,,70,179,,
2014/10/06,17,262,,,71,191,,
2014/10/06,18,259,,,67,192,,
2014/10/06,19,249,,,65,184,,
2014/10/06,20,237,,,64,173,,
2014/10/06,21,182,,,30,152,,
2014/10/06,22,139,,,26,112,,
2014/10/06,23,124,,,27,96,,
2014/10/06,24,104,,,23,80,,
2014/10/07,01,96,,,20,74,,
2014/10/07,02,89,,,17,70,,
2014/10/07,03,87,,,17,68,,
2014/10/07,04,88,,,17,69,,
2014/10/07,05,90,,,17,71,,
2014/10/07,06,121,,,30,90,,
2014/10/07,07,165,,,47,118,,
2014/10/07,08,189,,,47,142,,
2014/10/07,09,217,,,56,161,,
2014/10/07,10,268,,,85,183,,
2014/10/07,11,261,,,66,195,,
2014/10/07,12,271,,,74,197,,
2014/10/07,13,260,,,73,187,,
2014/10/07,14,263,,,80,183,,
2014/10/07,15,240,,,62,178,,
2014/10/07,16,250,,,69,181,,
2014/10/07,17,260,,,70,190,,
2014/10/07,18,257,,,64,193,,
2014/10/07,19,248,,,65,183,,
2014/10/07,20,241,,,69,172,,
2014/10/07,21,178,,,27,151,,
2014/10/07,22,137,,,26,110,,
2014/10/07,23,116,,,25,90,,
2014/10/07,24,103,,,21,81,,
2014/10/08,01,89,,,16,71,,
2014/10/08,02,87,,,18,67,,
2014/10/08,03,85,,,16,67,,
2014/10/08,04,85,,,18,66,,
2014/10/08,05,88,,,16,71,,
2014/10/08,06,119,,,34,83,,
2014/10/08,07,156,,,43,113,,
2014/10/08,08,187,,,48,139,,
2014/10/08,09,224,,,62,162,,
2014/10/08,10,269,,,91,178,,
2014/10/08,11,261,,,75,186,,
2014/10/08,12,269,,,83,186,,
2014/10/08,13,253,,,74,179,,
2014/10/08,14,265,,,82,183,,
2014/10/08,15,243,,,66,177,,
2014/10/08,16,252,,,71,181,,
2014/10/08,17,264,,,76,188,,
2014/10/08,18,262,,,69,193,,
2014/10/08,19,251,,,68,183,,
2014/10/08,20,237,,,66,171,,
2014/10/08,21,178,,,37,141,,
2014/10/08,22,139,,,31,107,,
2014/10/08,23,115,,,29,85,,
2014/10/08,24,102,,,26,73,,
2014/10/09,01,96,,,22,73,,
2014/10/09,02,94,,,20,71,,
2014/10/09,03,85,,,18,65,,
2014/10/09,04,85,,,18,64,,
2014/10/09,05,86,,,16,68,,
2014/10/09,06,115,,,31,83,,
2014/10/09,07,160,,,50,110,,
2014/10/09,08,191,,,50,141,,
2014/10/09,09,223,,,60,163,,
2014/10/09,10,282,,,92,190,,
2014/10/09,11,272,,,76,196,,
2014/10/09,12,279,,,84,195,,
2014/10/09,13,263,,,81,182,,
2014/10/09,14,270,,,89,181,,
2014/10/09,15,246,,,67,179,,
2014/10/09,16,263,,,77,186,,
2014/10/09,17,264,,,75,189,,
2014/10/09,18,261,,,70,191,,
2014/10/09,19,252,,,71,181,,
2014/10/09,20,247,,,72,175,,
2014/10/09,21,191,,,38,152,,
2014/10/09,22,145,,,31,114,,
2014/10/09,23,124,,,31,92,,
2014/10/09,24,110,,,27,81,,
2014/10/10,01,93,,,20,71,,
2014/10/10,02,89,,,20,67,,
2014/10/10,03,88,,,20,67,,
2014/10/10,04,89,,,20,67,,
2014/10/10,05,87,,,18,68,,
2014/10/10,06,124,,,40,84,,
2014/10/10,07,168,,,54,114,,
2014/10/10,08,193,,,56,137,,
2014/10/10,09,236,,,70,166,,
2014/10/10,10,293,,,101,192,,
2014/10/10,11,280,,,87,193,,
2014/10/10,12,283,,,94,189,,
2014/10/10,13,270,,,85,185,,
2014/10/10,14,276,,,96,180,,
2014/10/10,15,264,,,82,182,,
2014/10/10,16,267,,,79,188,,
2014/10/10,17,282,,,84,198,,
2014/10/10,18,279,,,73,206,,
2014/10/10,19,265,,,69,196,,
2014/10/10,20,249,,,72,177,,
2014/10/10,21,189,,,38,151,,
2014/10/10,22,138,,,33,104,,
2014/10/10,23,117,,,29,87,,
2014/10/10,24,104,,,26,76,,
2014/10/11,01,94,,,19,73,,
2014/10/11,02,91,,,21,68,,
2014/10/11,03,87,,,19,66,,
2014/10/11,04,87,,,19,66,,
2014/10/11,05,88,,,18,68,,
2014/10/11,06,110,,,27,81,,
2014/10/11,07,155,,,44,111,,
2014/10/11,08,187,,,48,139,,
2014/10/11,09,229,,,59,170,,
2014/10/11,10,279,,,87,192,,
2014/10/11,11,270,,,74,196,,
2014/10/11,12,272,,,78,194,,
2014/10/11,13,275,,,88,187,,
2014/10/11,14,278,,,90,188,,
2014/10/11,15,253,,,73,180,,
2014/10/11,16,257,,,79,178,,
2014/10/11,17,261,,,75,186,,
2014/10/11,18,250,,,70,180,,
2014/10/11,19,228,,,63,165,,
2014/10/11,20,227,,,68,159,,
2014/10/11,21,183,,,37,146,,
2014/10/11,22,146,,,33,112,,
2014/10/11,23,123,,,30,92,,
2014/10/11,24,108,,,25,81,,
2014/10/12,01,95,,,20,75,,
2014/10/12,02,94,,,21,72,,
2014/10/12,03,90,,,18,71,,
2014/10/12,04,93,,,20,71,,
2014/10/12,05,93,,,19,72,,
2014/10/12,06,122,,,30,92,,
2014/10/12,07,163,,,45,118,,
2014/10/12,08,185,,,52,133,,
2014/10/12,09,215,,,65,150,,
2014/10/12,10,254,,,85,169,,
2014/10/12,11,240,,,68,172,,
2014/10/12,12,239,,,69,170,,
2014/10/12,13,252,,,82,170,,
2014/10/12,14,257,,,84,173,,
2014/10/12,15,237,,,69,168,,
2014/10/12,16,233,,,68,165,,
2014/10/12,17,229,,,68,161,,
2014/10/12,18,227,,,62,165,,
2014/10/12,19,216,,,59,157,,
2014/10/12,20,209,,,58,151,,
2014/10/12,21,177,,,34,143,,
2014/10/12,22,142,,,29,113,,
2014/10/12,23,117,,,27,89,,
2014/10/12,24,103,,,26,76,,
2014/10/13,01,98,,,21,75,,
2014/10/13,02,94,,,21,71,,
2014/10/13,03,85,,,17,66,,
2014/10/13,04,86,,,19,66,,
2014/10/13,05,88,,,18,68,,
2014/10/13,06,116,,,33,81,,
2014/10/13,07,162,,,52,110,,
2014/10/13,08,177,,,46,131,,
2014/10/13,09,196,,,55,141,,
2014/10/13,10,233,,,80,153,,
2014/10/13,11,221,,,66,155,,
2014/10/13,12,216,,,63,153,,
2014/10/13,13,211,,,59,152,,
2014/10/13,14,222,,,68,154,,
2014/10/13,15,207,,,57,150,,
2014/10/13,16,201,,,52,149,,
2014/10/13,17,208,,,57,151,,
2014/10/13,18,211,,,59,152,,
2014/10/13,19,194,,,51,143,,
2014/10/13,20,194,,,52,142,,
2014/10/13,21,152,,,25,126,,
2014/10/13,22,127,,,25,101,,
2014/10/13,23,107,,,24,81,,
2014/10/13,24,93,,,19,72,,
2014/10/14,01,88,,,18,69,,
2014/10/14,02,87,,,20,65,,
2014/10/14,03,84,,,17,65,,
2014/10/14,04,84,,,17,65,,
2014/10/14,05,87,,,16,69,,
2014/10/14,06,115,,,30,85,,
2014/10/14,07,169,,,52,117,,
2014/10/14,08,193,,,50,143,,
2014/10/14,09,220,,,51,169,,
2014/10/14,10,263,,,70,193,,
2014/10/14,11,265,,,66,199,,
2014/10/14,12,265,,,68,197,,
2014/10/14,13,249,,,65,184,,
2014/10/14,14,259,,,74,185,,
2014/10/14,15,228,,,47,181,,
2014/10/14,16,244,,,59,185,,
2014/10/14,17,252,,,60,192,,
2014/10/14,18,253,,,55,198,,
2014/10/14,19,246,,,59,187,,
2014/10/14,20,235,,,64,171,,
2014/10/14,21,178,,,32,146,,
2014/10/14,22,135,,,24,110,,
2014/10/14,23,111,,,25,85,,
2014/10/14,24,97,,,23,73,,
2014/10/15,01,94,,,18,74,,
2014/10/15,02,89,,,18,69,,
2014/10/15,03,82,,,14,65,,
2014/10/15,04,85,,,17,65,,
2014/10/15,05,86,,,16,68,,
2014/10/15,06,117,,,33,84,,
2014/10/15,07,156,,,41,115,,
2014/10/15,08,178,,,40,138,,
2014/10/15,09,211,,,53,158,,
2014/10/15,10,255,,,71,184,,
2014/10/15,11,246,,,57,189,,
2014/10/15,12,255,,,64,191,,
2014/10/15,13,242,,,59,183,,
2014/10/15,14,251,,,67,184,,
2014/10/15,15,242,,,60,182,,
2014/10/15,16,246,,,62,184,,
2014/10/15,17,242,,,57,185,,
2014/10/15,18,245,,,51,194,,
2014/10/15,19,234,,,47,187,,
2014/10/15,20,233,,,58,175,,
2014/10/15,21,175,,,27,148,,
2014/10/15,22,139,,,24,115,,
2014/10/15,23,115,,,23,91,,
2014/10/15,24,103,,,21,81,,
2014/10/16,01,97,,,17,78,,
2014/10/16,02,88,,,17,70,,
2014/10/16,03,87,,,15,71,,
2014/10/16,04,86,,,15,69,,
2014/10/16,05,86,,,14,70,,
2014/10/16,06,112,,,29,82,,
2014/10/16,07,162,,,46,116,,
2014/10/16,08,185,,,41,144,,
2014/10/16,09,213,,,44,169,,
2014/10/16,10,263,,,77,186,,
2014/10/16,11,247,,,56,191,,
2014/10/16,12,258,,,63,195,,
2014/10/16,13,244,,,61,183,,
2014/10/16,14,259,,,74,185,,
2014/10/16,15,232,,,56,176,,
2014/10/16,16,240,,,59,181,,
2014/10/16,17,252,,,64,188,,
2014/10/16,18,244,,,57,187,,
2014/10/16,19,245,,,62,183,,
2014/10/16,20,237,,,63,174,,
2014/10/16,21,177,,,28,149,,
2014/10/16,22,125,,,22,101,,
2014/10/16,23,108,,,23,83,,
2014/10/16,24,99,,,22,75,,
2014/10/17,01,88,,,16,70,,
2014/10/17,02,85,,,17,66,,
2014/10/17,03,82,,,14,65,,
2014/10/17,04,82,,,15,64,,
2014/10/17,05,81,,,13,65,,
2014/10/17,06,117,,,33,83,,
2014/10/17,07,156,,,40,116,,
2014/10/17,08,177,,,38,139,,
2014/10/17,09,212,,,48,164,,
2014/10/17,10,246,,,56,190,,
2014/10/17,11,242,,,55,187,,
2014/10/17,12,246,,,59,187,,
2014/10/17,13,241,,,58,183,,
2014/10/17,14,237,,,56,181,,
2014/10/17,15,230,,,49,181,,
2014/10/17,16,245,,,56,189,,
2014/10/17,17,251,,,54,197,,
2014/10/17,18,255,,,51,204,,
2014/10/17,19,239,,,45,194,,
2014/10/17,20,215,,,41,174,,
2014/10/17,21,177,,,34,143,,
2014/10/17,22,133,,,22,110,,
2014/10/17,23,113,,,22,90,,
2014/10/17,24,98,,,19,77,,
2014/10/18,01,93,,,16,74,,
2014/10/18,02,84,,,15,67,,
2014/10/18,03,81,,,14,65,,
2014/10/18,04,85,,,14,68,,
2014/10/18,05,83,,,13,68,,
2014/10/18,06,121,,,28,92,,
2014/10/18,07,153,,,34,119,,
2014/10/18,08,180,,,38,142,,
2014/10/18,09,220,,,47,173,,
2014/10/18,10,254,,,62,192,,
2014/10/18,11,250,,,56,194,,
2014/10/18,12,260,,,69,191,,
2014/10/18,13,252,,,64,188,,
2014/10/18,14,236,,,53,183,,
2014/10/18,15,232,,,54,178,,
2014/10/18,16,225,,,50,175,,
2014/10/18,17,239,,,60,179,,
2014/10/18,18,229,,,53,176,,
2014/10/18,19,208,,,45,163,,
2014/10/18,20,206,,,46,160,,
2014/10/18,21,167,,,24,143,,
2014/10/18,22,134,,,22,111,,
2014/10/18,23,114,,,22,90,,
2014/10/18,24,99,,,18,79,,
2014/10/19,01,96,,,15,79,,
2014/10/19,02,87,,,15,70,,
2014/10/19,03,85,,,14,69,,
2014/10/19,04,86,,,15,69,,
2014/10/19,05,86,,,13,71,,
2014/10/19,06,113,,,26,87,,
2014/10/19,07,149,,,34,115,,
2014/10/19,08,175,,,43,132,,
2014/10/19,09,195,,,45,150,,
2014/10/19,10,230,,,70,160,,
2014/10/19,11,215,,,50,165,,
2014/10/19,12,218,,,55,163,,
2014/10/19,13,215,,,48,167,,
2014/10/19,14,231,,,70,161,,
2014/10/19,15,208,,,51,157,,
2014/10/19,16,206,,,53,153,,
2014/10/19,17,215,,,55,160,,
2014/10/19,18,209,,,48,161,,
2014/10/19,19,207,,,51,156,,
2014/10/19,20,202,,,49,153,,
2014/10/19,21,167,,,30,137,,
2014/10/19,22,136,,,29,106,,
2014/10/19,23,112,,,23,87,,
2014/10/19,24,100,,,19,79,,
2014/10/20,01,93,,,16,75,,
2014/10/20,02,83,,,15,66,,
2014/10/20,03,84,,,16,66,,
2014/10/20,04,85,,,17,66,,
2014/10/20,05,86,,,16,69,,
2014/10/20,06,125,,,36,89,,
2014/10/20,07,163,,,48,115,,
2014/10/20,08,193,,,48,145,,
2014/10/20,09,219,,,54,165,,
2014/10/20,10,260,,,73,187,,
2014/10/20,11,255,,,59,196,,
2014/10/20,12,258,,,69,189,,
2014/10/20,13,236,,,59,177,,
2014/10/20,14,252,,,72,180,,
2014/10/20,15,220,,,46,174,,
2014/10/20,16,233,,,53,180,,
2014/10/20,17,253,,,61,192,,
2014/10/20,18,245,,,55,190,,
2014/10/20,19,245,,,58,187,,
2014/10/20,20,240,,,62,178,,
2014/10/20,21,182,,,32,150,,
2014/10/20,22,141,,,27,112,,
2014/10/20,23,120,,,29,90,,
2014/10/20,24,109,,,25,82,,
2014/10/21,01,94,,,18,75,,
2014/10/21,02,90,,,17,72,,
2014/10/21,03,88,,,16,69,,
2014/10/21,04,86,,,16,68,,
2014/10/21,05,89,,,16,72,,
2014/10/21,06,127,,,32,94,,
2014/10/21,07,166,,,48,118,,
2014/10/21,08,189,,,49,140,,
2014/10/21,09,224,,,57,167,,
2014/10/21,10,270,,,83,187,,
2014/10/21,11,262,,,71,191,,
2014/10/21,12,263,,,72,191,,
2014/10/21,13,266,,,82,184,,
2014/10/21,14,270,,,90,180,,
2014/10/21,15,234,,,57,177,,
2014/10/21,16,258,,,72,186,,
2014/10/21,17,264,,,75,189,,
2014/10/21,18,260,,,63,197,,
2014/10/21,19,257,,,69,188,,
2014/10/21,20,256,,,79,177,,
2014/10/21,21,190,,,38,152,,
2014/10/21,22,141,,,32,107,,
2014/10/21,23,115,,,29,84,,
2014/10/21,24,104,,,26,77,,
2014/10/22,01,91,,,20,69,,
2014/10/22,02,85,,,19,64,,
2014/10/22,03,84,,,18,64,,
2014/10/22,04,45,,,10,33,,
2014/10/22,05,28,,,3,24,,
2014/10/22,06,120,,,35,84,,
2014/10/22,07,155,,,44,111,,
2014/10/22,08,189,,,47,142,,
2014/10/22,09,218,,,58,160,,
2014/10/22,10,261,,,77,184,,
2014/10/22,11,253,,,61,192,,
2014/10/22,12,251,,,60,191,,
2014/10/22,13,241,,,57,184,,
2014/10/22,14,241,,,59,182,,
2014/10/22,15,224,,,45,179,,
2014/10/22,16,234,,,49,185,,
2014/10/22,17,249,,,59,190,,
2014/10/22,18,239,,,51,188,,
2014/10/22,19,233,,,51,182,,
2014/10/22,20,223,,,52,171,,
2014/10/22,21,166,,,23,143,,
2014/10/22,22,136,,,19,115,,
2014/10/22,23,113,,,21,91,,
2014/10/22,24,96,,,17,77,,
2014/10/23,01,94,,,15,77,,
2014/10/23,02,89,,,16,72,,
2014/10/23,03,80,,,13,65,,
2014/10/23,04,81,,,14,64,,
2014/10/23,05,82,,,12,67,,
2014/10/23,06,112,,,28,83,,
2014/10/23,07,157,,,37,120,,
2014/10/23,08,178,,,36,142,,
2014/10/23,09,218,,,54,164,,
2014/10/23,10,256,,,70,186,,
2014/10/23,11,243,,,49,194,,
2014/10/23,12,261,,,67,194,,
2014/10/23,13,240,,,54,186,,
2014/10/23,14,246,,,61,185,,
2014/10/23,15,227,,,47,180,,
2014/10/23,16,237,,,50,187,,
2014/10/23,17,240,,,52,188,,
2014/10/23,18,234,,,45,189,,
2014/10/23,19,225,,,42,183,,
2014/10/23,20,229,,,54,175,,
2014/10/23,21,177,,,24,153,,
2014/10/23,22,143,,,22,120,,
2014/10/23,23,114,,,21,90,,
2014/10/23,24,97,,,18,77,,
2014/10/24,01,84,,,14,67,,
2014/10/24,02,84,,,15,66,,
2014/10/24,03,82,,,13,66,,
2014/10/24,04,81,,,14,65,,
2014/10/24,05,84,,,13,68,,
2014/10/24,06,121,,,32,88,,
2014/10/24,07,162,,,45,117,,
2014/10/24,08,179,,,42,137,,
2014/10/24,09,210,,,44,166,,
2014/10/24,10,263,,,75,188,,
2014/10/24,11,249,,,58,191,,
2014/10/24,12,260,,,66,194,,
2014/10/24,13,237,,,56,181,,
2014/10/24,14,254,,,77,177,,
2014/10/24,15,226,,,49,177,,
2014/10/24,16,248,,,61,187,,
2014/10/24,17,251,,,57,194,,
2014/10/24,18,249,,,52,197,,
2014/10/24,19,243,,,49,194,,
2014/10/24,20,233,,,54,179,,
2014/10/24,21,176,,,25,151,,
2014/10/24,22,129,,,21,106,,
2014/10/24,23,111,,,20,89,,
2014/10/24,24,96,,,17,77,,
2014/10/25,01,90,,,14,74,,
2014/10/25,02,83,,,13,68,,
2014/10/25,03,81,,,12,66,,
2014/10/25,04,82,,,13,67,,
2014/10/25,05,84,,,12,70,,
2014/10/25,06,114,,,26,87,,
2014/10/25,07,150,,,39,111,,
2014/10/25,08,179,,,38,141,,
2014/10/25,09,213,,,45,168,,
2014/10/25,10,251,,,62,189,,
2014/10/25,11,249,,,52,197,,
2014/10/25,12,260,,,67,193,,
2014/10/25,13,255,,,62,193,,
2014/10/25,14,255,,,71,184,,
2014/10/25,15,229,,,52,177,,
2014/10/25,16,233,,,58,175,,
2014/10/25,17,245,,,69,176,,
2014/10/25,18,229,,,54,175,,
2014/10/25,19,219,,,51,168,,
2014/10/25,20,207,,,49,158,,
2014/10/25,21,169,,,23,145,,
2014/10/25,22,136,,,18,116,,
2014/10/25,23,114,,,22,90,,
