計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/06,22,102,0,,,,,
2014/07/06,23,95,0,,,,,
2014/07/06,24,107,0,,,,,
2014/07/07,01,119,0,,,,,
2014/07/07,02,94,0,,,,,
2014/07/07,03,89,0,,,,,
2014/07/07,04,97,0,,,,,
2014/07/07,05,97,0,,,,,
2014/07/07,06,99,0,,,,,
2014/07/07,07,104,0,,,,,
2014/07/07,08,143,2,,,,,
2014/07/07,09,196,3,,,,,
2014/07/07,10,221,6,,,,,
2014/07/07,11,219,6,,,,,
2014/07/07,12,218,11,,,,,
2014/07/07,13,152,8,,,,,
2014/07/07,14,216,11,,,,,
2014/07/07,15,241,9,,,,,
2014/07/07,16,235,10,,,,,
2014/07/07,17,240,10,,,,,
2014/07/07,18,203,4,,,,,
2014/07/07,19,157,0,,,,,
2014/07/07,20,132,0,,,,,
2014/07/07,21,121,0,,,,,
2014/07/07,22,121,1,,,,,
2014/07/07,23,114,0,,,,,
2014/07/07,24,131,0,,,,,
2014/07/08,01,141,0,,,,,
2014/07/08,02,110,1,,,,,
2014/07/08,03,101,0,,,,,
2014/07/08,04,112,0,,,,,
2014/07/08,05,105,0,,,,,
2014/07/08,06,111,0,,,,,
2014/07/08,07,96,1,,,,,
2014/07/08,08,138,1,,,,,
2014/07/08,09,169,2,,,,,
2014/07/08,10,185,3,,,,,
2014/07/08,11,139,5,,,,,
2014/07/08,12,111,11,,,,,
2014/07/08,13,75,6,,,,,
2014/07/08,14,133,14,,,,,
2014/07/08,15,191,12,,,,,
2014/07/08,16,169,13,,,,,
2014/07/08,17,222,13,,,,,
2014/07/08,18,187,5,,,,,
2014/07/08,19,195,0,,,,,
2014/07/08,20,166,0,,,,,
2014/07/08,21,130,0,,,,,
2014/07/08,22,131,0,,,,,
2014/07/08,23,126,0,,,,,
2014/07/08,24,138,0,,,,,
2014/07/09,01,139,0,,,,,
2014/07/09,02,113,0,,,,,
2014/07/09,03,104,0,,,,,
2014/07/09,04,115,0,,,,,
2014/07/09,05,111,0,,,,,
2014/07/09,06,123,0,,,,,
2014/07/09,07,144,1,,,,,
2014/07/09,08,195,1,,,,,
2014/07/09,09,265,4,,,,,
2014/07/09,10,256,6,,,,,
2014/07/09,11,253,7,,,,,
2014/07/09,12,292,9,,,,,
2014/07/09,13,231,6,,,,,
2014/07/09,14,288,11,,,,,
2014/07/09,15,256,10,,,,,
2014/07/09,16,228,9,,,,,
2014/07/09,17,224,11,,,,,
2014/07/09,18,179,6,,,,,
2014/07/09,19,167,0,,,,,
2014/07/09,20,156,0,,,,,
2014/07/09,21,139,0,,,,,
2014/07/09,22,128,0,,,,,
2014/07/09,23,121,0,,,,,
2014/07/09,24,128,0,,,,,
2014/07/10,01,138,0,,,,,
2014/07/10,02,115,0,,,,,
2014/07/10,03,100,0,,,,,
2014/07/10,04,110,1,,,,,
2014/07/10,05,108,0,,,,,
2014/07/10,06,119,0,,,,,
2014/07/10,07,133,1,,,,,
2014/07/10,08,191,1,,,,,
2014/07/10,09,274,3,,,,,
2014/07/10,10,256,4,,,,,
2014/07/10,11,246,5,,,,,
2014/07/10,12,311,7,,,,,
2014/07/10,13,254,5,,,,,
2014/07/10,14,298,11,,,,,
2014/07/10,15,238,10,,,,,
2014/07/10,16,233,12,,,,,
2014/07/10,17,256,11,,,,,
2014/07/10,18,224,5,,,,,
2014/07/10,19,192,0,,,,,
2014/07/10,20,147,0,,,,,
2014/07/10,21,123,0,,,,,
2014/07/10,22,121,0,,,,,
2014/07/10,23,116,0,,,,,
2014/07/10,24,131,0,,,,,
2014/07/11,01,143,0,,,,,
2014/07/11,02,115,0,,,,,
2014/07/11,03,105,0,,,,,
2014/07/11,04,108,0,,,,,
2014/07/11,05,112,0,,,,,
2014/07/11,06,111,0,,,,,
2014/07/11,07,131,0,,,,,
2014/07/11,08,201,2,,,,,
2014/07/11,09,268,6,,,,,
2014/07/11,10,297,8,,,,,
2014/07/11,11,234,9,,,,,
2014/07/11,12,238,12,,,,,
2014/07/11,13,164,8,,,,,
2014/07/11,14,240,12,,,,,
2014/07/11,15,224,11,,,,,
2014/07/11,16,158,9,,,,,
2014/07/11,17,192,10,,,,,
2014/07/11,18,192,6,,,,,
2014/07/11,19,163,0,,,,,
2014/07/11,20,142,0,,,,,
2014/07/11,21,126,0,,,,,
2014/07/11,22,121,0,,,,,
2014/07/11,23,119,0,,,,,
2014/07/11,24,127,0,,,,,
2014/07/12,01,146,0,,,,,
2014/07/12,02,115,0,,,,,
2014/07/12,03,104,0,,,,,
2014/07/12,04,111,0,,,,,
2014/07/12,05,111,0,,,,,
2014/07/12,06,104,0,,,,,
2014/07/12,07,117,0,,,,,
2014/07/12,08,65,0,,,,,
2014/07/12,09,78,0,,,,,
2014/07/12,10,94,0,,,,,
2014/07/12,11,94,0,,,,,
2014/07/12,12,116,0,,,,,
2014/07/12,13,68,0,,,,,
2014/07/12,14,36,0,,,,,
2014/07/12,15,41,0,,,,,
2014/07/12,16,69,0,,,,,
2014/07/12,17,82,0,,,,,
2014/07/12,18,113,0,,,,,
2014/07/12,19,138,0,,,,,
2014/07/12,20,112,0,,,,,
2014/07/12,21,104,1,,,,,
2014/07/12,22,107,1,,,,,
2014/07/12,23,100,0,,,,,
2014/07/12,24,115,0,,,,,
2014/07/13,01,128,0,,,,,
2014/07/13,02,97,1,,,,,
2014/07/13,03,93,0,,,,,
2014/07/13,04,104,0,,,,,
2014/07/13,05,95,0,,,,,
2014/07/13,06,109,0,,,,,
2014/07/13,07,121,0,,,,,
2014/07/13,08,94,1,,,,,
2014/07/13,09,83,1,,,,,
2014/07/13,10,83,1,,,,,
2014/07/13,11,81,1,,,,,
2014/07/13,12,97,1,,,,,
2014/07/13,13,108,1,,,,,
2014/07/13,14,86,1,,,,,
2014/07/13,15,96,1,,,,,
2014/07/13,16,100,1,,,,,
2014/07/13,17,105,0,,,,,
2014/07/13,18,114,0,,,,,
2014/07/13,19,129,1,,,,,
2014/07/13,20,98,1,,,,,
2014/07/13,21,95,1,,,,,
2014/07/13,22,102,1,,,,,
2014/07/13,23,97,0,,,,,
2014/07/13,24,106,0,,,,,
2014/07/14,01,128,0,,,,,
2014/07/14,02,90,0,,,,,
2014/07/14,03,91,0,,,,,
2014/07/14,04,101,0,,,,,
2014/07/14,05,102,0,,,,,
2014/07/14,06,102,0,,,,,
2014/07/14,07,123,1,,,,,
2014/07/14,08,194,1,,,,,
2014/07/14,09,204,3,,,,,
2014/07/14,10,179,5,,,,,
2014/07/14,11,160,6,,,,,
2014/07/14,12,196,10,,,,,
2014/07/14,13,162,7,,,,,
2014/07/14,14,200,11,,,,,
2014/07/14,15,180,9,,,,,
2014/07/14,16,121,9,,,,,
2014/07/14,17,180,11,,,,,
2014/07/14,18,181,7,,,,,
2014/07/14,19,158,0,,,,,
2014/07/14,20,143,0,,,,,
2014/07/14,21,123,0,,,,,
2014/07/14,22,125,1,,,,,
2014/07/14,23,118,0,,,,,
2014/07/14,24,131,0,,,,,
2014/07/15,01,136,0,,,,,
2014/07/15,02,110,0,,,,,
2014/07/15,03,98,0,,,,,
2014/07/15,04,109,0,,,,,
2014/07/15,05,108,0,,,,,
2014/07/15,06,111,0,,,,,
2014/07/15,07,108,0,,,,,
2014/07/15,08,167,1,,,,,
2014/07/15,09,185,2,,,,,
2014/07/15,10,232,4,,,,,
2014/07/15,11,160,6,,,,,
2014/07/15,12,182,10,,,,,
2014/07/15,13,93,10,,,,,
2014/07/15,14,128,17,,,,,
2014/07/15,15,129,14,,,,,
2014/07/15,16,155,11,,,,,
2014/07/15,17,182,12,,,,,
2014/07/15,18,199,7,,,,,
2014/07/15,19,165,0,,,,,
2014/07/15,20,150,0,,,,,
2014/07/15,21,138,0,,,,,
2014/07/15,22,131,0,,,,,
2014/07/15,23,129,0,,,,,
2014/07/15,24,140,0,,,,,
2014/07/16,01,142,0,,,,,
2014/07/16,02,119,0,,,,,
2014/07/16,03,113,0,,,,,
2014/07/16,04,116,0,,,,,
2014/07/16,05,116,0,,,,,
2014/07/16,06,126,0,,,,,
2014/07/16,07,134,1,,,,,
2014/07/16,08,171,1,,,,,
2014/07/16,09,242,4,,,,,
2014/07/16,10,264,5,,,,,
2014/07/16,11,249,5,,,,,
2014/07/16,12,294,10,,,,,
2014/07/16,13,254,6,,,,,
2014/07/16,14,286,11,,,,,
2014/07/16,15,298,8,,,,,
2014/07/16,16,224,7,,,,,
2014/07/16,17,212,10,,,,,
2014/07/16,18,192,4,,,,,
2014/07/16,19,153,0,,,,,
2014/07/16,20,134,0,,,,,
2014/07/16,21,116,0,,,,,
2014/07/16,22,116,1,,,,,
2014/07/16,23,114,0,,,,,
2014/07/16,24,123,0,,,,,
2014/07/17,01,138,1,,,,,
2014/07/17,02,105,1,,,,,
2014/07/17,03,104,1,,,,,
2014/07/17,04,105,1,,,,,
2014/07/17,05,108,0,,,,,
2014/07/17,06,112,1,,,,,
2014/07/17,07,118,1,,,,,
2014/07/17,08,182,1,,,,,
2014/07/17,09,242,2,,,,,
2014/07/17,10,270,3,,,,,
2014/07/17,11,256,3,,,,,
2014/07/17,12,285,4,,,,,
2014/07/17,13,260,1,,,,,
2014/07/17,14,287,4,,,,,
2014/07/17,15,296,6,,,,,
2014/07/17,16,254,5,,,,,
2014/07/17,17,246,8,,,,,
2014/07/17,18,225,4,,,,,
2014/07/17,19,184,0,,,,,
2014/07/17,20,146,0,,,,,
2014/07/17,21,126,0,,,,,
2014/07/17,22,122,0,,,,,
2014/07/17,23,119,0,,,,,
2014/07/17,24,129,0,,,,,
2014/07/18,01,143,0,,,,,
2014/07/18,02,112,0,,,,,
2014/07/18,03,107,0,,,,,
2014/07/18,04,114,0,,,,,
2014/07/18,05,107,0,,,,,
2014/07/18,06,113,0,,,,,
2014/07/18,07,116,0,,,,,
2014/07/18,08,199,1,,,,,
2014/07/18,09,261,2,,,,,
2014/07/18,10,246,2,,,,,
2014/07/18,11,170,2,,,,,
2014/07/18,12,143,8,,,,,
2014/07/18,13,150,8,,,,,
2014/07/18,14,114,17,,,,,
2014/07/18,15,133,17,,,,,
2014/07/18,16,138,17,,,,,
2014/07/18,17,191,14,,,,,
2014/07/18,18,208,5,,,,,
2014/07/18,19,166,0,,,,,
2014/07/18,20,148,0,,,,,
2014/07/18,21,146,0,,,,,
2014/07/18,22,138,0,,,,,
2014/07/18,23,128,0,,,,,
2014/07/18,24,137,0,,,,,
2014/07/19,01,147,0,,,,,
2014/07/19,02,126,0,,,,,
2014/07/19,03,108,0,,,,,
2014/07/19,04,122,0,,,,,
2014/07/19,05,117,0,,,,,
2014/07/19,06,117,0,,,,,
2014/07/19,07,121,0,,,,,
2014/07/19,08,106,0,,,,,
2014/07/19,09,105,0,,,,,
2014/07/19,10,76,0,,,,,
2014/07/19,11,81,0,,,,,
2014/07/19,12,76,0,,,,,
2014/07/19,13,112,0,,,,,
2014/07/19,14,71,0,,,,,
2014/07/19,15,62,0,,,,,
2014/07/19,16,89,0,,,,,
2014/07/19,17,109,0,,,,,
2014/07/19,18,115,0,,,,,
2014/07/19,19,132,0,,,,,
2014/07/19,20,107,0,,,,,
2014/07/19,21,98,0,,,,,
2014/07/19,22,112,0,,,,,
2014/07/19,23,98,0,,,,,
2014/07/19,24,111,0,,,,,
2014/07/20,01,134,0,,,,,
2014/07/20,02,93,0,,,,,
2014/07/20,03,93,0,,,,,
2014/07/20,04,102,0,,,,,
2014/07/20,05,103,0,,,,,
2014/07/20,06,108,0,,,,,
2014/07/20,07,114,0,,,,,
2014/07/20,08,73,0,,,,,
2014/07/20,09,53,0,,,,,
2014/07/20,10,49,0,,,,,
2014/07/20,11,34,0,,,,,
2014/07/20,12,41,0,,,,,
2014/07/20,13,57,0,,,,,
2014/07/20,14,50,0,,,,,
2014/07/20,15,66,0,,,,,
2014/07/20,16,59,0,,,,,
2014/07/20,17,68,0,,,,,
2014/07/20,18,97,0,,,,,
2014/07/20,19,131,0,,,,,
2014/07/20,20,101,1,,,,,
2014/07/20,21,93,0,,,,,
2014/07/20,22,108,0,,,,,
2014/07/20,23,94,1,,,,,
2014/07/20,24,106,0,,,,,
2014/07/21,01,123,0,,,,,
2014/07/21,02,90,1,,,,,
2014/07/21,03,88,0,,,,,
2014/07/21,04,98,0,,,,,
2014/07/21,05,94,0,,,,,
2014/07/21,06,103,0,,,,,
2014/07/21,07,99,0,,,,,
2014/07/21,08,68,3,,,,,
2014/07/21,09,59,2,,,,,
2014/07/21,10,50,1,,,,,
2014/07/21,11,57,1,,,,,
2014/07/21,12,50,1,,,,,
2014/07/21,13,60,1,,,,,
2014/07/21,14,39,1,,,,,
2014/07/21,15,43,1,,,,,
2014/07/21,16,70,2,,,,,
2014/07/21,17,77,1,,,,,
2014/07/21,18,119,0,,,,,
2014/07/21,19,141,0,,,,,
2014/07/21,20,119,0,,,,,
2014/07/21,21,101,0,,,,,
2014/07/21,22,109,0,,,,,
2014/07/21,23,103,0,,,,,
2014/07/21,24,118,0,,,,,
2014/07/22,01,126,0,,,,,
2014/07/22,02,95,0,,,,,
2014/07/22,03,92,0,,,,,
2014/07/22,04,101,0,,,,,
2014/07/22,05,99,0,,,,,
2014/07/22,06,109,0,,,,,
2014/07/22,07,107,0,,,,,
2014/07/22,08,141,3,,,,,
2014/07/22,09,154,5,,,,,
2014/07/22,10,237,9,,,,,
2014/07/22,11,163,8,,,,,
2014/07/22,12,188,13,,,,,
2014/07/22,13,156,10,,,,,
2014/07/22,14,204,15,,,,,
2014/07/22,15,271,14,,,,,
2014/07/22,16,258,12,,,,,
2014/07/22,17,236,11,,,,,
2014/07/22,18,224,7,,,,,
2014/07/22,19,164,0,,,,,
2014/07/22,20,142,0,,,,,
2014/07/22,21,120,0,,,,,
2014/07/22,22,132,0,,,,,
2014/07/22,23,113,0,,,,,
2014/07/22,24,131,0,,,,,
2014/07/23,01,140,0,,,,,
2014/07/23,02,112,0,,,,,
2014/07/23,03,101,0,,,,,
2014/07/23,04,112,0,,,,,
2014/07/23,05,111,0,,,,,
2014/07/23,06,124,0,,,,,
2014/07/23,07,141,1,,,,,
2014/07/23,08,220,2,,,,,
2014/07/23,09,282,2,,,,,
2014/07/23,10,289,4,,,,,
2014/07/23,11,264,7,,,,,
2014/07/23,12,200,11,,,,,
2014/07/23,13,142,8,,,,,
2014/07/23,14,245,14,,,,,
2014/07/23,15,253,14,,,,,
2014/07/23,16,272,14,,,,,
2014/07/23,17,283,16,,,,,
2014/07/23,18,277,14,,,,,
2014/07/23,19,213,2,,,,,
2014/07/23,20,184,0,,,,,
2014/07/23,21,163,0,,,,,
2014/07/23,22,142,0,,,,,
2014/07/23,23,131,0,,,,,
2014/07/23,24,149,1,,,,,
2014/07/24,01,151,0,,,,,
2014/07/24,02,131,0,,,,,
2014/07/24,03,112,0,,,,,
2014/07/24,04,117,0,,,,,
2014/07/24,05,123,0,,,,,
2014/07/24,06,124,0,,,,,
2014/07/24,07,139,1,,,,,
2014/07/24,08,129,2,,,,,
2014/07/24,09,151,10,,,,,
2014/07/24,10,143,16,,,,,
2014/07/24,11,99,16,,,,,
2014/07/24,12,125,15,,,,,
2014/07/24,13,101,16,,,,,
2014/07/24,14,125,19,,,,,
2014/07/24,15,142,17,,,,,
2014/07/24,16,174,16,,,,,
2014/07/24,17,183,12,,,,,
2014/07/24,18,226,7,,,,,
2014/07/24,19,194,0,,,,,
2014/07/24,20,167,0,,,,,
2014/07/24,21,137,0,,,,,
2014/07/24,22,140,0,,,,,
2014/07/24,23,137,0,,,,,
2014/07/24,24,143,0,,,,,
2014/07/25,01,151,0,,,,,
2014/07/25,02,124,0,,,,,
2014/07/25,03,110,0,,,,,
2014/07/25,04,120,0,,,,,
2014/07/25,05,122,0,,,,,
2014/07/25,06,125,0,,,,,
2014/07/25,07,115,0,,,,,
2014/07/25,08,178,7,,,,,
2014/07/25,09,246,13,,,,,
2014/07/25,10,243,18,,,,,
2014/07/25,11,197,15,,,,,
2014/07/25,12,227,18,,,,,
2014/07/25,13,188,15,,,,,
2014/07/25,14,221,20,,,,,
2014/07/25,15,227,18,,,,,
2014/07/25,16,253,18,,,,,
2014/07/25,17,230,15,,,,,
2014/07/25,18,219,11,,,,,
2014/07/25,19,184,1,,,,,
2014/07/25,20,162,0,,,,,
2014/07/25,21,128,0,,,,,
2014/07/25,22,122,0,,,,,
2014/07/25,23,118,0,,,,,
2014/07/25,24,129,0,,,,,
2014/07/26,01,134,0,,,,,
2014/07/26,02,117,0,,,,,
2014/07/26,03,104,0,,,,,
2014/07/26,04,107,0,,,,,
2014/07/26,05,108,0,,,,,
2014/07/26,06,115,0,,,,,
2014/07/26,07,96,0,,,,,
2014/07/26,08,47,0,,,,,
2014/07/26,09,11,0,,,,,
2014/07/26,10,84,0,,,,,
2014/07/26,11,127,0,,,,,
2014/07/26,12,129,0,,,,,
2014/07/26,13,151,2,,,,,
2014/07/26,14,124,0,,,,,
2014/07/26,15,117,0,,,,,
2014/07/26,16,115,0,,,,,
2014/07/26,17,96,0,,,,,
2014/07/26,18,128,1,,,,,
2014/07/26,19,137,0,,,,,
2014/07/26,20,118,0,,,,,
2014/07/26,21,111,1,,,,,
2014/07/26,22,111,0,,,,,
2014/07/26,23,110,1,,,,,
2014/07/26,24,115,1,,,,,
2014/07/27,01,140,0,,,,,
2014/07/27,02,102,1,,,,,
2014/07/27,03,104,1,,,,,
2014/07/27,04,107,0,,,,,
2014/07/27,05,108,0,,,,,
2014/07/27,06,112,1,,,,,
2014/07/27,07,127,1,,,,,
2014/07/27,08,105,2,,,,,
2014/07/27,09,77,1,,,,,
2014/07/27,10,60,1,,,,,
2014/07/27,11,38,1,,,,,
2014/07/27,12,75,1,,,,,
2014/07/27,13,72,1,,,,,
2014/07/27,14,73,1,,,,,
2014/07/27,15,70,1,,,,,
2014/07/27,16,94,2,,,,,
2014/07/27,17,97,1,,,,,
2014/07/27,18,110,1,,,,,
2014/07/27,19,122,0,,,,,
2014/07/27,20,98,0,,,,,
2014/07/27,21,92,1,,,,,
2014/07/27,22,102,0,,,,,
2014/07/27,23,89,0,,,,,
2014/07/27,24,108,1,,,,,
2014/07/28,01,125,0,,,,,
2014/07/28,02,92,0,,,,,
2014/07/28,03,88,1,,,,,
2014/07/28,04,101,0,,,,,
2014/07/28,05,94,0,,,,,
2014/07/28,06,103,1,,,,,
2014/07/28,07,118,0,,,,,
2014/07/28,08,171,4,,,,,
2014/07/28,09,189,6,,,,,
2014/07/28,10,220,12,,,,,
2014/07/28,11,212,11,,,,,
2014/07/28,12,229,13,,,,,
2014/07/28,13,170,11,,,,,
2014/07/28,14,214,13,,,,,
2014/07/28,15,236,11,,,,,
2014/07/28,16,203,10,,,,,
2014/07/28,17,212,10,,,,,
2014/07/28,18,211,7,,,,,
2014/07/28,19,167,0,,,,,
2014/07/28,20,132,0,,,,,
2014/07/28,21,116,0,,,,,
2014/07/28,22,117,1,,,,,
2014/07/28,23,112,1,,,,,
2014/07/28,24,124,1,,,,,
2014/07/29,01,134,1,,,,,
2014/07/29,02,98,1,,,,,
2014/07/29,03,94,1,,,,,
2014/07/29,04,104,1,,,,,
2014/07/29,05,99,1,,,,,
2014/07/29,06,104,1,,,,,
2014/07/29,07,97,1,,,,,
2014/07/29,08,127,1,,,,,
2014/07/29,09,175,2,,,,,
2014/07/29,10,197,6,,,,,
2014/07/29,11,168,9,,,,,
2014/07/29,12,199,10,,,,,
2014/07/29,13,154,11,,,,,
2014/07/29,14,200,16,,,,,
2014/07/29,15,199,12,,,,,
2014/07/29,16,163,11,,,,,
2014/07/29,17,223,10,,,,,
2014/07/29,18,210,10,,,,,
2014/07/29,19,178,4,,,,,
2014/07/29,20,145,2,,,,,
2014/07/29,21,126,1,,,,,
2014/07/29,22,125,1,,,,,
2014/07/29,23,107,1,,,,,
2014/07/29,24,128,1,,,,,
2014/07/30,01,135,1,,,,,
2014/07/30,02,106,1,,,,,
2014/07/30,03,101,0,,,,,
2014/07/30,04,101,1,,,,,
2014/07/30,05,106,0,,,,,
2014/07/30,06,110,0,,,,,
2014/07/30,07,118,1,,,,,
2014/07/30,08,135,2,,,,,
2014/07/30,09,200,6,,,,,
2014/07/30,10,202,11,,,,,
2014/07/30,11,195,12,,,,,
2014/07/30,12,212,14,,,,,
2014/07/30,13,164,14,,,,,
2014/07/30,14,223,20,,,,,
2014/07/30,15,213,19,,,,,
2014/07/30,16,193,18,,,,,
2014/07/30,17,231,16,,,,,
2014/07/30,18,223,16,,,,,
2014/07/30,19,190,2,,,,,
2014/07/30,20,146,0,,,,,
2014/07/30,21,118,0,,,,,
2014/07/30,22,126,0,,,,,
2014/07/30,23,123,0,,,,,
2014/07/30,24,129,0,,,,,
2014/07/31,01,136,0,,,,,
2014/07/31,02,115,0,,,,,
2014/07/31,03,106,0,,,,,
2014/07/31,04,116,0,,,,,
2014/07/31,05,116,0,,,,,
2014/07/31,06,110,0,,,,,
2014/07/31,07,135,1,,,,,
2014/07/31,08,198,4,,,,,
2014/07/31,09,230,8,,,,,
2014/07/31,10,268,15,,,,,
2014/07/31,11,236,17,,,,,
2014/07/31,12,257,17,,,,,
2014/07/31,13,225,14,,,,,
2014/07/31,14,252,20,,,,,
2014/07/31,15,280,18,,,,,
2014/07/31,16,220,15,,,,,
2014/07/31,17,218,17,,,,,
2014/07/31,18,234,12,,,,,
2014/07/31,19,200,1,,,,,
2014/07/31,20,163,0,,,,,
2014/07/31,21,140,0,,,,,
2014/07/31,22,127,0,,,,,
2014/07/31,23,123,0,,,,,
2014/07/31,24,131,0,,,,,
2014/08/01,01,149,0,,,,,
2014/08/01,02,110,0,,,,,
2014/08/01,03,107,0,,,,,
2014/08/01,04,118,0,,,,,
2014/08/01,05,113,0,,,,,
2014/08/01,06,113,0,,,,,
2014/08/01,07,112,0,,,,,
2014/08/01,08,188,5,,,,,
2014/08/01,09,298,10,,,,,
2014/08/01,10,303,14,,,,,
2014/08/01,11,267,13,,,,,
2014/08/01,12,304,17,,,,,
2014/08/01,13,191,11,,,,,
2014/08/01,14,204,16,,,,,
2014/08/01,15,243,15,,,,,
2014/08/01,16,246,19,,,,,
2014/08/01,17,245,15,,,,,
2014/08/01,18,221,11,,,,,
2014/08/01,19,170,1,,,,,
2014/08/01,20,146,0,,,,,
2014/08/01,21,131,0,,,,,
2014/08/01,22,129,0,,,,,
2014/08/01,23,117,0,,,,,
2014/08/01,24,138,0,,,,,
2014/08/02,01,144,0,,,,,
2014/08/02,02,113,0,,,,,
2014/08/02,03,110,0,,,,,
2014/08/02,04,106,0,,,,,
2014/08/02,05,113,0,,,,,
2014/08/02,06,117,0,,,,,
2014/08/02,07,114,0,,,,,
2014/08/02,08,170,6,,,,,
2014/08/02,09,238,13,,,,,
2014/08/02,10,216,17,,,,,
2014/08/02,11,203,15,,,,,
2014/08/02,12,232,18,,,,,
2014/08/02,13,181,14,,,,,
2014/08/02,14,229,22,,,,,
2014/08/02,15,239,21,,,,,
2014/08/02,16,213,22,,,,,
2014/08/02,17,224,23,,,,,
2014/08/02,18,205,12,,,,,
2014/08/02,19,163,0,,,,,
2014/08/02,20,136,0,,,,,
2014/08/02,21,128,0,,,,,
2014/08/02,22,124,0,,,,,
2014/08/02,23,120,0,,,,,
2014/08/02,24,131,0,,,,,
2014/08/03,01,141,0,,,,,
2014/08/03,02,112,0,,,,,
2014/08/03,03,109,0,,,,,
2014/08/03,04,111,0,,,,,
2014/08/03,05,113,0,,,,,
2014/08/03,06,116,0,,,,,
2014/08/03,07,118,1,,,,,
2014/08/03,08,87,2,,,,,
2014/08/03,09,66,2,,,,,
2014/08/03,10,57,2,,,,,
2014/08/03,11,58,1,,,,,
2014/08/03,12,66,1,,,,,
2014/08/03,13,72,1,,,,,
2014/08/03,14,49,1,,,,,
2014/08/03,15,58,1,,,,,
2014/08/03,16,85,3,,,,,
2014/08/03,17,90,1,,,,,
2014/08/03,18,124,0,,,,,
2014/08/03,19,140,0,,,,,
2014/08/03,20,117,0,,,,,
2014/08/03,21,103,1,,,,,
2014/08/03,22,110,0,,,,,
2014/08/03,23,102,0,,,,,
2014/08/03,24,119,0,,,,,
2014/08/04,01,129,0,,,,,
2014/08/04,02,100,0,,,,,
2014/08/04,03,95,0,,,,,
2014/08/04,04,105,0,,,,,
2014/08/04,05,103,0,,,,,
2014/08/04,06,115,0,,,,,
2014/08/04,07,125,0,,,,,
2014/08/04,08,207,6,,,,,
2014/08/04,09,184,10,,,,,
2014/08/04,10,257,16,,,,,
2014/08/04,11,239,17,,,,,
2014/08/04,12,235,20,,,,,
2014/08/04,13,185,13,,,,,
2014/08/04,14,267,19,,,,,
2014/08/04,15,288,17,,,,,
2014/08/04,16,257,16,,,,,
2014/08/04,17,230,16,,,,,
2014/08/04,18,235,11,,,,,
2014/08/04,19,182,3,,,,,
2014/08/04,20,141,0,,,,,
2014/08/04,21,132,0,,,,,
2014/08/04,22,125,0,,,,,
2014/08/04,23,124,0,,,,,
2014/08/04,24,128,0,,,,,
2014/08/05,01,138,0,,,,,
2014/08/05,02,118,0,,,,,
2014/08/05,03,103,0,,,,,
2014/08/05,04,118,0,,,,,
2014/08/05,05,114,0,,,,,
2014/08/05,06,119,0,,,,,
2014/08/05,07,138,0,,,,,
2014/08/05,08,215,7,,,,,
2014/08/05,09,290,10,,,,,
2014/08/05,10,283,12,,,,,
2014/08/05,11,262,13,,,,,
2014/08/05,12,300,16,,,,,
2014/08/05,13,231,16,,,,,
2014/08/05,14,256,22,,,,,
2014/08/05,15,292,19,,,,,
2014/08/05,16,298,19,,,,,
2014/08/05,17,274,19,,,,,
2014/08/05,18,232,13,,,,,
2014/08/05,19,164,5,,,,,
2014/08/05,20,151,4,,,,,
2014/08/05,21,134,4,,,,,
2014/08/05,22,135,4,,,,,
2014/08/05,23,117,3,,,,,
2014/08/05,24,140,3,,,,,
2014/08/06,01,142,3,,,,,
2014/08/06,02,127,3,,,,,
2014/08/06,03,107,3,,,,,
2014/08/06,04,123,3,,,,,
2014/08/06,05,113,3,,,,,
2014/08/06,06,131,3,,,,,
2014/08/06,07,147,4,,,,,
2014/08/06,08,233,12,,,,,
2014/08/06,09,282,13,,,,,
2014/08/06,10,290,18,,,,,
2014/08/06,11,269,16,,,,,
2014/08/06,12,255,18,,,,,
2014/08/06,13,180,17,,,,,
2014/08/06,14,253,22,,,,,
2014/08/06,15,277,20,,,,,
2014/08/06,16,249,20,,,,,
2014/08/06,17,269,20,,,,,
2014/08/06,18,246,14,,,,,
2014/08/06,19,194,1,,,,,
2014/08/06,20,151,0,,,,,
2014/08/06,21,133,0,,,,,
2014/08/06,22,133,0,,,,,
2014/08/06,23,127,0,,,,,
2014/08/06,24,136,0,,,,,
2014/08/07,01,139,0,,,,,
2014/08/07,02,119,0,,,,,
2014/08/07,03,109,0,,,,,
2014/08/07,04,118,0,,,,,
2014/08/07,05,116,0,,,,,
2014/08/07,06,120,0,,,,,
2014/08/07,07,142,2,,,,,
2014/08/07,08,215,5,,,,,
2014/08/07,09,280,12,,,,,
2014/08/07,10,311,11,,,,,
2014/08/07,11,283,8,,,,,
2014/08/07,12,296,8,,,,,
2014/08/07,13,183,6,,,,,
2014/08/07,14,229,14,,,,,
2014/08/07,15,203,15,,,,,
2014/08/07,16,194,18,,,,,
2014/08/07,17,237,17,,,,,
2014/08/07,18,237,12,,,,,
2014/08/07,19,195,1,,,,,
2014/08/07,20,174,0,,,,,
2014/08/07,21,145,0,,,,,
2014/08/07,22,144,0,,,,,
2014/08/07,23,124,0,,,,,
2014/08/07,24,136,0,,,,,
2014/08/08,01,148,0,,,,,
2014/08/08,02,124,0,,,,,
2014/08/08,03,112,0,,,,,
2014/08/08,04,118,0,,,,,
