計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/05,21,253,3,129,,,97,24
2014/07/05,22,202,2,96,,,85,19
2014/07/05,23,104,1,42,,,56,5
2014/07/05,24,98,1,42,,,54,1
2014/07/06,01,96,1,42,,,52,1
2014/07/06,02,101,1,42,,,57,1
2014/07/06,03,99,1,43,,,55,0
2014/07/06,04,97,1,42,,,50,4
2014/07/06,05,95,1,42,,,53,0
2014/07/06,06,117,1,45,,,50,21
2014/07/06,07,135,1,48,,,56,30
2014/07/06,08,166,1,53,,,70,42
2014/07/06,09,234,1,93,,,97,43
2014/07/06,10,282,1,125,,,102,54
2014/07/06,11,287,1,126,,,109,51
2014/07/06,12,297,1,127,,,114,55
2014/07/06,13,301,2,127,,,119,53
2014/07/06,14,312,16,128,,,116,52
2014/07/06,15,319,16,129,,,120,54
2014/07/06,16,308,3,129,,,123,53
2014/07/06,17,303,3,127,,,125,48
2014/07/06,18,295,3,129,,,122,41
2014/07/06,19,272,3,129,,,112,28
2014/07/06,20,256,3,126,,,99,28
2014/07/06,21,257,2,126,,,103,26
2014/07/06,22,213,2,97,,,93,21
2014/07/06,23,113,1,43,,,64,5
2014/07/06,24,106,1,42,,,60,3
2014/07/07,01,104,1,42,,,58,3
2014/07/07,02,107,1,42,,,61,3
2014/07/07,03,107,1,42,,,60,4
2014/07/07,04,105,1,42,,,56,6
2014/07/07,05,103,1,42,,,57,3
2014/07/07,06,125,1,45,,,57,22
2014/07/07,07,143,1,48,,,62,32
2014/07/07,08,160,1,53,,,72,34
2014/07/07,09,224,1,89,,,100,34
2014/07/07,10,277,1,127,,,103,46
2014/07/07,11,278,1,129,,,105,43
2014/07/07,12,280,1,130,,,104,45
2014/07/07,13,276,1,127,,,108,40
2014/07/07,14,272,1,127,,,104,40
2014/07/07,15,281,3,127,,,106,45
2014/07/07,16,279,4,130,,,112,33
2014/07/07,17,275,4,129,,,110,32
2014/07/07,18,268,4,130,,,107,27
2014/07/07,19,262,3,129,,,104,26
2014/07/07,20,250,4,129,,,94,23
2014/07/07,21,255,3,127,,,102,23
2014/07/07,22,207,3,99,,,88,17
2014/07/07,23,110,1,45,,,61,3
2014/07/07,24,102,1,43,,,59,0
2014/07/08,01,100,1,43,,,55,1
2014/07/08,02,104,1,42,,,60,1
2014/07/08,03,104,1,42,,,60,1
2014/07/08,04,101,1,42,,,54,4
2014/07/08,05,100,1,43,,,56,0
2014/07/08,06,112,1,44,,,54,13
2014/07/08,07,142,1,49,,,61,31
2014/07/08,08,173,1,52,,,76,44
2014/07/08,09,243,2,90,,,107,44
2014/07/08,10,294,3,127,,,110,54
2014/07/08,11,305,4,128,,,121,52
2014/07/08,12,314,9,128,,,126,51
2014/07/08,13,330,26,128,,,124,52
2014/07/08,14,344,40,126,,,117,61
2014/07/08,15,340,38,126,,,120,56
2014/07/08,16,332,36,128,,,120,48
2014/07/08,17,323,25,128,,,124,46
2014/07/08,18,325,26,130,,,124,45
2014/07/08,19,285,9,127,,,119,30
2014/07/08,20,270,3,127,,,108,32
2014/07/08,21,266,1,126,,,110,29
2014/07/08,22,218,1,99,,,100,18
2014/07/08,23,121,1,45,,,70,5
2014/07/08,24,115,1,43,,,67,4
2014/07/09,01,109,1,43,,,61,4
2014/07/09,02,108,1,43,,,61,3
2014/07/09,03,109,1,44,,,61,3
2014/07/09,04,107,1,43,,,59,4
2014/07/09,05,102,1,43,,,57,1
2014/07/09,06,116,1,46,,,58,11
2014/07/09,07,142,1,48,,,59,34
2014/07/09,08,161,1,52,,,67,41
2014/07/09,09,239,1,102,,,95,41
2014/07/09,10,271,1,129,,,94,47
2014/07/09,11,273,1,132,,,96,44
2014/07/09,12,272,1,130,,,98,43
2014/07/09,13,263,1,130,,,96,36
2014/07/09,14,259,1,129,,,92,37
2014/07/09,15,259,1,129,,,92,37
2014/07/09,16,264,1,128,,,100,35
2014/07/09,17,263,1,127,,,104,31
2014/07/09,18,266,1,129,,,108,28
2014/07/09,19,255,1,129,,,101,24
2014/07/09,20,245,1,129,,,90,25
2014/07/09,21,247,1,127,,,96,23
2014/07/09,22,206,1,100,,,87,18
2014/07/09,23,126,1,48,,,60,17
2014/07/09,24,118,1,44,,,58,15
2014/07/10,01,107,1,43,,,56,7
2014/07/10,02,104,1,44,,,60,0
2014/07/10,03,104,1,43,,,58,2
2014/07/10,04,102,1,43,,,55,3
2014/07/10,05,100,1,44,,,55,0
2014/07/10,06,120,1,45,,,56,18
2014/07/10,07,142,1,48,,,61,32
2014/07/10,08,166,1,53,,,72,40
2014/07/10,09,251,1,101,,,104,45
2014/07/10,10,281,1,125,,,104,51
2014/07/10,11,287,1,129,,,109,48
2014/07/10,12,291,1,131,,,113,46
2014/07/10,13,286,1,129,,,114,42
2014/07/10,14,279,1,127,,,107,44
2014/07/10,15,278,1,127,,,110,40
2014/07/10,16,286,1,126,,,115,44
2014/07/10,17,287,1,130,,,120,36
2014/07/10,18,287,1,131,,,120,35
2014/07/10,19,274,1,130,,,115,28
2014/07/10,20,261,1,129,,,104,27
2014/07/10,21,266,1,126,,,112,27
2014/07/10,22,219,1,101,,,93,24
2014/07/10,23,136,1,47,,,74,14
2014/07/10,24,115,1,44,,,68,2
2014/07/11,01,110,1,43,,,65,1
2014/07/11,02,111,1,43,,,65,2
2014/07/11,03,111,1,43,,,65,2
2014/07/11,04,108,1,43,,,60,4
2014/07/11,05,107,1,43,,,61,2
2014/07/11,06,122,1,46,,,61,14
2014/07/11,07,157,1,50,,,68,38
2014/07/11,08,180,1,54,,,85,40
2014/07/11,09,273,1,101,,,119,52
2014/07/11,10,315,2,126,,,125,62
2014/07/11,11,325,3,129,,,132,61
2014/07/11,12,331,3,128,,,137,63
2014/07/11,13,324,2,127,,,136,59
2014/07/11,14,352,35,127,,,130,60
2014/07/11,15,340,23,128,,,128,61
2014/07/11,16,322,16,128,,,127,51
2014/07/11,17,313,4,132,,,130,47
2014/07/11,18,303,3,129,,,126,45
2014/07/11,19,283,3,127,,,119,34
2014/07/11,20,267,3,128,,,105,31
2014/07/11,21,268,3,127,,,110,28
2014/07/11,22,222,1,100,,,98,23
2014/07/11,23,122,1,46,,,67,8
2014/07/11,24,113,1,43,,,65,4
2014/07/12,01,108,1,43,,,61,3
2014/07/12,02,111,1,43,,,64,3
2014/07/12,03,109,1,43,,,62,3
2014/07/12,04,106,1,42,,,57,6
2014/07/12,05,101,1,43,,,54,3
2014/07/12,06,119,1,45,,,56,17
2014/07/12,07,144,1,48,,,60,35
2014/07/12,08,178,1,52,,,79,46
2014/07/12,09,259,2,95,,,114,48
2014/07/12,10,311,4,125,,,122,60
2014/07/12,11,340,15,128,,,134,63
2014/07/12,12,355,27,129,,,138,61
2014/07/12,13,361,34,128,,,138,61
2014/07/12,14,347,35,128,,,125,59
2014/07/12,15,349,37,128,,,128,56
2014/07/12,16,354,37,128,,,130,59
2014/07/12,17,345,29,129,,,133,54
2014/07/12,18,335,26,130,,,131,48
2014/07/12,19,306,17,127,,,122,40
2014/07/12,20,279,10,126,,,108,35
2014/07/12,21,272,3,126,,,111,32
2014/07/12,22,223,2,99,,,100,22
2014/07/12,23,123,1,45,,,68,9
2014/07/12,24,118,1,45,,,66,6
2014/07/13,01,114,1,44,,,63,6
2014/07/13,02,116,1,44,,,65,6
2014/07/13,03,114,1,44,,,64,5
2014/07/13,04,112,1,44,,,60,7
2014/07/13,05,110,1,44,,,60,5
2014/07/13,06,125,1,51,,,60,13
2014/07/13,07,154,1,51,,,66,36
2014/07/13,08,178,1,53,,,79,45
2014/07/13,09,258,1,102,,,111,44
2014/07/13,10,297,1,123,,,116,57
2014/07/13,11,307,3,125,,,123,56
2014/07/13,12,308,3,126,,,123,56
2014/07/13,13,301,3,125,,,121,52
2014/07/13,14,292,3,128,,,114,47
2014/07/13,15,296,3,132,,,113,48
2014/07/13,16,297,3,130,,,118,46
2014/07/13,17,292,4,130,,,121,37
2014/07/13,18,291,4,130,,,119,38
2014/07/13,19,283,4,131,,,116,32
2014/07/13,20,266,3,130,,,103,30
2014/07/13,21,265,3,127,,,105,30
2014/07/13,22,217,2,100,,,93,22
2014/07/13,23,117,1,45,,,63,8
2014/07/13,24,110,1,45,,,61,3
2014/07/14,01,108,1,45,,,59,3
2014/07/14,02,109,1,42,,,62,4
2014/07/14,03,109,1,43,,,61,4
2014/07/14,04,107,1,42,,,57,7
2014/07/14,05,107,1,44,,,59,3
2014/07/14,06,128,1,46,,,60,21
2014/07/14,07,155,1,49,,,67,38
2014/07/14,08,173,1,52,,,80,40
2014/07/14,09,243,1,91,,,115,36
2014/07/14,10,311,3,128,,,121,59
2014/07/14,11,323,5,128,,,129,61
2014/07/14,12,346,26,128,,,133,59
2014/07/14,13,340,24,128,,,131,57
2014/07/14,14,328,23,129,,,118,58
2014/07/14,15,308,15,129,,,117,47
2014/07/14,16,314,10,130,,,121,53
2014/07/14,17,299,5,128,,,122,44
2014/07/14,18,291,4,128,,,122,37
2014/07/14,19,278,4,128,,,115,31
2014/07/14,20,261,4,127,,,102,28
2014/07/14,21,264,3,127,,,108,26
2014/07/14,22,221,3,102,,,97,19
2014/07/14,23,117,1,45,,,66,5
2014/07/14,24,108,1,44,,,61,2
2014/07/15,01,108,1,43,,,61,3
2014/07/15,02,109,1,43,,,63,2
2014/07/15,03,110,1,44,,,63,2
2014/07/15,04,106,1,43,,,59,3
2014/07/15,05,106,1,43,,,59,3
2014/07/15,06,124,1,46,,,57,20
2014/07/15,07,149,1,49,,,65,34
2014/07/15,08,175,1,53,,,81,40
2014/07/15,09,265,1,102,,,117,45
2014/07/15,10,306,2,127,,,122,55
2014/07/15,11,322,14,128,,,131,49
2014/07/15,12,342,24,128,,,136,54
2014/07/15,13,359,40,127,,,132,60
2014/07/15,14,350,38,126,,,123,63
2014/07/15,15,364,47,128,,,128,61
2014/07/15,16,367,50,129,,,130,58
2014/07/15,17,343,30,129,,,134,50
2014/07/15,18,331,32,126,,,128,45
2014/07/15,19,301,25,126,,,120,30
2014/07/15,20,269,5,127,,,107,30
2014/07/15,21,267,3,125,,,112,27
2014/07/15,22,223,1,100,,,102,20
2014/07/15,23,127,1,45,,,73,8
2014/07/15,24,116,1,42,,,67,6
2014/07/16,01,113,1,42,,,65,5
2014/07/16,02,114,1,42,,,66,5
2014/07/16,03,115,1,43,,,66,5
2014/07/16,04,111,1,43,,,61,6
2014/07/16,05,106,1,43,,,60,2
2014/07/16,06,122,1,45,,,62,14
2014/07/16,07,152,1,49,,,68,34
2014/07/16,08,174,1,53,,,81,39
2014/07/16,09,252,2,89,,,114,47
2014/07/16,10,302,4,126,,,119,53
2014/07/16,11,322,4,127,,,131,60
2014/07/16,12,359,32,126,,,140,61
2014/07/16,13,362,44,127,,,139,52
2014/07/16,14,349,41,126,,,128,54
2014/07/16,15,347,39,129,,,125,54
2014/07/16,16,314,12,131,,,121,50
2014/07/16,17,298,12,128,,,120,38
2014/07/16,18,282,3,127,,,118,34
2014/07/16,19,269,3,128,,,111,27
2014/07/16,20,254,3,128,,,97,26
2014/07/16,21,257,3,126,,,103,25
2014/07/16,22,208,1,99,,,91,17
2014/07/16,23,110,1,44,,,61,4
2014/07/16,24,108,1,43,,,61,3
2014/07/17,01,106,1,43,,,60,2
2014/07/17,02,108,1,43,,,62,2
2014/07/17,03,105,1,42,,,59,3
2014/07/17,04,103,1,41,,,55,6
2014/07/17,05,99,1,42,,,55,1
2014/07/17,06,108,1,44,,,54,9
2014/07/17,07,140,1,48,,,59,32
2014/07/17,08,165,1,51,,,72,41
2014/07/17,09,249,1,102,,,103,43
2014/07/17,10,280,2,127,,,105,46
2014/07/17,11,287,4,129,,,111,43
2014/07/17,12,297,4,129,,,117,47
2014/07/17,13,294,3,130,,,118,43
2014/07/17,14,297,6,129,,,113,49
2014/07/17,15,310,14,128,,,115,53
2014/07/17,16,315,12,129,,,123,51
2014/07/17,17,313,13,129,,,129,42
2014/07/17,18,294,4,128,,,128,34
2014/07/17,19,283,3,127,,,122,31
2014/07/17,20,264,3,127,,,108,26
2014/07/17,21,263,3,127,,,107,26
2014/07/17,22,211,1,98,,,96,16
2014/07/17,23,112,1,43,,,65,3
2014/07/17,24,106,1,42,,,61,2
2014/07/18,01,107,1,43,,,61,2
2014/07/18,02,108,1,43,,,62,2
2014/07/18,03,109,1,42,,,62,4
2014/07/18,04,104,1,42,,,56,5
2014/07/18,05,102,1,42,,,57,2
2014/07/18,06,139,1,68,,,60,10
2014/07/18,07,148,1,53,,,61,33
2014/07/18,08,161,1,51,,,74,35
2014/07/18,09,250,1,102,,,102,45
2014/07/18,10,281,1,128,,,107,45
2014/07/18,11,284,1,129,,,112,42
2014/07/18,12,284,1,130,,,112,41
2014/07/18,13,279,1,129,,,110,39
2014/07/18,14,276,1,128,,,107,40
2014/07/18,15,277,1,129,,,109,38
2014/07/18,16,282,1,130,,,112,39
2014/07/18,17,276,1,131,,,113,31
2014/07/18,18,268,1,130,,,109,28
2014/07/18,19,264,1,130,,,104,29
2014/07/18,20,251,1,130,,,96,24
2014/07/18,21,254,1,128,,,101,24
2014/07/18,22,202,1,100,,,88,13
2014/07/18,23,108,1,45,,,60,2
2014/07/18,24,103,1,43,,,59,0
2014/07/19,01,99,1,42,,,56,0
2014/07/19,02,105,1,42,,,60,2
2014/07/19,03,105,1,42,,,59,3
2014/07/19,04,101,1,42,,,54,4
2014/07/19,05,100,1,42,,,56,1
2014/07/19,06,112,1,51,,,54,6
2014/07/19,07,151,1,74,,,59,17
2014/07/19,08,171,1,62,,,73,35
2014/07/19,09,242,1,97,,,102,42
2014/07/19,10,280,1,127,,,102,50
2014/07/19,11,281,1,129,,,107,44
2014/07/19,12,286,1,130,,,108,47
2014/07/19,13,277,1,131,,,105,40
2014/07/19,14,272,1,131,,,99,41
2014/07/19,15,275,1,131,,,104,39
2014/07/19,16,282,1,130,,,111,40
2014/07/19,17,278,1,130,,,113,34
2014/07/19,18,278,1,130,,,114,33
2014/07/19,19,269,1,129,,,107,32
2014/07/19,20,254,1,129,,,97,27
2014/07/19,21,254,1,127,,,100,26
2014/07/19,22,205,1,99,,,89,16
2014/07/19,23,108,1,44,,,59,4
2014/07/19,24,104,1,42,,,59,2
2014/07/20,01,101,1,42,,,56,2
2014/07/20,02,105,1,42,,,60,2
2014/07/20,03,104,1,42,,,59,2
2014/07/20,04,101,1,42,,,55,3
2014/07/20,05,99,1,43,,,55,0
2014/07/20,06,110,1,45,,,54,10
2014/07/20,07,146,1,49,,,61,35
2014/07/20,08,167,1,51,,,74,41
2014/07/20,09,228,1,88,,,102,37
2014/07/20,10,287,1,125,,,107,54
2014/07/20,11,291,2,128,,,112,49
2014/07/20,12,300,2,127,,,118,53
2014/07/20,13,293,2,127,,,117,47
2014/07/20,14,296,2,127,,,110,57
2014/07/20,15,293,2,128,,,113,50
2014/07/20,16,298,2,127,,,118,51
2014/07/20,17,291,2,125,,,121,43
2014/07/20,18,296,10,128,,,117,41
2014/07/20,19,270,3,128,,,108,31
2014/07/20,20,254,3,127,,,97,27
2014/07/20,21,257,3,126,,,102,26
2014/07/20,22,204,1,98,,,89,16
2014/07/20,23,111,1,46,,,60,4
2014/07/20,24,108,1,44,,,59,4
2014/07/21,01,105,1,43,,,57,4
2014/07/21,02,108,1,43,,,61,3
2014/07/21,03,108,1,43,,,60,4
2014/07/21,04,106,1,43,,,57,5
2014/07/21,05,104,1,43,,,57,3
2014/07/21,06,115,1,45,,,54,15
2014/07/21,07,146,1,48,,,62,35
2014/07/21,08,166,1,53,,,73,39
2014/07/21,09,246,1,101,,,101,43
2014/07/21,10,281,1,126,,,103,51
2014/07/21,11,284,1,127,,,111,45
2014/07/21,12,292,1,127,,,115,49
2014/07/21,13,310,10,127,,,121,52
2014/07/21,14,311,17,129,,,117,48
2014/07/21,15,329,24,130,,,119,56
2014/07/21,16,330,23,130,,,125,52
2014/07/21,17,326,21,131,,,130,44
2014/07/21,18,303,13,129,,,125,36
2014/07/21,19,271,3,129,,,116,23
2014/07/21,20,256,3,127,,,100,26
2014/07/21,21,258,3,126,,,104,25
2014/07/21,22,208,1,97,,,92,18
2014/07/21,23,111,1,44,,,62,4
2014/07/21,24,108,1,42,,,60,5
2014/07/22,01,106,1,43,,,59,3
2014/07/22,02,109,1,42,,,62,4
2014/07/22,03,108,1,42,,,61,4
2014/07/22,04,104,1,42,,,56,5
2014/07/22,05,102,1,41,,,56,4
2014/07/22,06,116,1,43,,,57,15
2014/07/22,07,147,1,47,,,63,36
2014/07/22,08,167,1,53,,,74,39
2014/07/22,09,249,1,98,,,108,42
2014/07/22,10,302,1,128,,,115,58
2014/07/22,11,324,4,129,,,128,63
2014/07/22,12,341,16,128,,,135,62
2014/07/22,13,356,36,129,,,139,52
2014/07/22,14,353,40,130,,,127,56
2014/07/22,15,361,48,130,,,129,54
2014/07/22,16,357,28,133,,,135,61
2014/07/22,17,342,29,132,,,136,45
2014/07/22,18,320,17,131,,,132,40
2014/07/22,19,297,12,130,,,126,29
2014/07/22,20,273,4,129,,,111,29
2014/07/22,21,271,4,127,,,116,24
2014/07/22,22,220,2,98,,,101,19
2014/07/22,23,123,1,46,,,71,5
2014/07/22,24,116,1,43,,,68,4
2014/07/23,01,112,1,42,,,64,5
2014/07/23,02,112,1,42,,,65,4
2014/07/23,03,112,1,43,,,64,4
2014/07/23,04,110,1,42,,,61,6
2014/07/23,05,107,1,42,,,61,3
2014/07/23,06,119,1,44,,,60,14
2014/07/23,07,146,1,49,,,65,31
2014/07/23,08,176,1,53,,,81,41
2014/07/23,09,274,1,101,,,120,52
2014/07/23,10,313,3,128,,,124,58
2014/07/23,11,323,5,129,,,133,56
2014/07/23,12,357,26,128,,,139,64
2014/07/23,13,364,40,128,,,140,56
2014/07/23,14,352,36,128,,,128,60
2014/07/23,15,355,43,130,,,127,55
2014/07/23,16,344,27,131,,,131,55
2014/07/23,17,335,23,131,,,133,48
2014/07/23,18,315,15,132,,,130,38
2014/07/23,19,298,14,128,,,124,32
2014/07/23,20,271,5,128,,,111,27
2014/07/23,21,272,4,127,,,116,25
2014/07/23,22,221,2,99,,,104,16
2014/07/23,23,121,1,45,,,71,4
2014/07/23,24,118,1,44,,,70,3
2014/07/24,01,115,1,44,,,67,3
2014/07/24,02,116,1,44,,,68,3
2014/07/24,03,117,1,44,,,69,3
2014/07/24,04,114,1,44,,,65,4
2014/07/24,05,114,1,43,,,69,1
2014/07/24,06,132,1,45,,,66,20
2014/07/24,07,157,1,49,,,70,37
2014/07/24,08,185,3,52,,,85,45
2014/07/24,09,268,3,96,,,122,47
2014/07/24,10,317,4,128,,,124,61
2014/07/24,11,326,12,128,,,129,57
2014/07/24,12,333,15,130,,,132,56
2014/07/24,13,319,13,129,,,130,47
2014/07/24,14,312,15,130,,,119,48
2014/07/24,15,329,24,131,,,124,50
2014/07/24,16,343,23,133,,,130,57
2014/07/24,17,333,22,132,,,133,46
2014/07/24,18,322,22,130,,,130,40
2014/07/24,19,292,11,129,,,124,28
2014/07/24,20,270,6,129,,,108,27
2014/07/24,21,272,4,127,,,117,24
2014/07/24,22,224,1,101,,,105,17
2014/07/24,23,124,1,45,,,74,4
2014/07/24,24,118,1,44,,,70,3
2014/07/25,01,113,1,44,,,67,1
2014/07/25,02,114,1,44,,,67,2
2014/07/25,03,114,1,44,,,67,2
2014/07/25,04,111,1,44,,,62,4
2014/07/25,05,108,1,44,,,62,1
2014/07/25,06,128,1,44,,,63,20
2014/07/25,07,166,1,48,,,77,40
2014/07/25,08,189,3,52,,,88,46
2014/07/25,09,284,4,102,,,127,51
2014/07/25,10,339,9,126,,,139,65
2014/07/25,11,361,24,128,,,144,65
2014/07/25,12,375,37,127,,,146,65
2014/07/25,13,376,38,127,,,148,63
2014/07/25,14,373,45,128,,,139,61
2014/07/25,15,373,44,129,,,140,60
2014/07/25,16,375,40,128,,,146,61
2014/07/25,17,376,43,128,,,148,57
2014/07/25,18,364,37,131,,,144,52
2014/07/25,19,335,24,130,,,138,43
2014/07/25,20,304,20,128,,,120,36
2014/07/25,21,291,11,126,,,124,30
2014/07/25,22,235,2,100,,,112,21
2014/07/25,23,136,1,47,,,82,6
2014/07/25,24,126,1,44,,,77,4
2014/07/26,01,123,1,45,,,75,2
2014/07/26,02,119,1,43,,,71,4
2014/07/26,03,120,1,42,,,72,5
2014/07/26,04,115,1,43,,,66,5
2014/07/26,05,128,1,56,,,67,4
2014/07/26,06,151,1,68,,,69,13
2014/07/26,07,164,1,49,,,74,40
2014/07/26,08,194,1,53,,,90,50
2014/07/26,09,289,4,102,,,130,53
2014/07/26,10,358,14,129,,,143,72
2014/07/26,11,374,24,128,,,152,70
2014/07/26,12,380,17,129,,,161,73
2014/07/26,13,378,18,129,,,162,69
2014/07/26,14,375,25,129,,,153,68
2014/07/26,15,375,24,129,,,156,66
2014/07/26,16,378,20,129,,,160,69
2014/07/26,17,382,24,130,,,164,64
2014/07/26,18,377,27,132,,,159,59
2014/07/26,19,365,46,130,,,145,44
2014/07/26,20,312,27,127,,,124,34
2014/07/26,21,300,16,127,,,127,30
2014/07/26,22,247,4,102,,,117,24
2014/07/26,23,139,1,45,,,84,9
2014/07/26,24,130,1,45,,,79,5
2014/07/27,01,127,1,44,,,77,5
2014/07/27,02,124,1,43,,,74,6
2014/07/27,03,126,1,43,,,76,6
2014/07/27,04,123,1,42,,,71,9
2014/07/27,05,119,1,43,,,71,4
2014/07/27,06,144,1,45,,,73,25
2014/07/27,07,182,1,49,,,85,47
2014/07/27,08,202,4,53,,,94,51
2014/07/27,09,297,4,102,,,132,59
2014/07/27,10,354,14,128,,,142,70
2014/07/27,11,368,29,129,,,145,65
2014/07/27,12,363,28,129,,,141,65
2014/07/27,13,341,18,129,,,134,60
2014/07/27,14,330,21,130,,,122,57
2014/07/27,15,323,17,130,,,121,55
2014/07/27,16,330,14,130,,,126,60
2014/07/27,17,331,18,129,,,130,54
2014/07/27,18,314,13,129,,,125,47
2014/07/27,19,286,5,129,,,120,32
2014/07/27,20,267,4,128,,,104,31
2014/07/27,21,265,3,126,,,109,27
2014/07/27,22,212,2,96,,,94,20
2014/07/27,23,117,1,46,,,64,6
2014/07/27,24,110,1,43,,,62,4
2014/07/28,01,107,1,43,,,59,4
2014/07/28,02,110,1,43,,,62,4
2014/07/28,03,109,1,43,,,61,4
2014/07/28,04,105,1,43,,,56,5
2014/07/28,05,101,1,42,,,56,2
2014/07/28,06,124,1,45,,,55,23
2014/07/28,07,149,1,47,,,61,40
2014/07/28,08,173,1,52,,,76,44
2014/07/28,09,250,1,97,,,109,43
2014/07/28,10,303,4,128,,,115,56
2014/07/28,11,312,6,129,,,126,51
2014/07/28,12,325,16,128,,,127,54
2014/07/28,13,344,37,128,,,128,51
2014/07/28,14,330,28,130,,,119,53
2014/07/28,15,336,31,128,,,122,55
2014/07/28,16,337,38,128,,,123,48
2014/07/28,17,325,26,129,,,127,43
2014/07/28,18,306,15,128,,,124,39
2014/07/28,19,282,12,125,,,117,28
2014/07/28,20,260,4,125,,,103,28
2014/07/28,21,259,3,125,,,105,26
2014/07/28,22,223,3,107,,,93,20
2014/07/28,23,158,3,69,,,68,18
2014/07/28,24,152,3,68,,,65,16
2014/07/29,01,151,3,68,,,64,16
2014/07/29,02,154,3,70,,,66,15
2014/07/29,03,152,3,70,,,64,15
2014/07/29,04,149,2,70,,,60,17
2014/07/29,05,148,1,70,,,62,15
2014/07/29,06,157,1,71,,,63,22
2014/07/29,07,156,1,49,,,63,43
2014/07/29,08,172,1,53,,,77,41
2014/07/29,09,255,1,100,,,106,48
2014/07/29,10,300,3,126,,,115,56
2014/07/29,11,332,14,128,,,130,60
2014/07/29,12,347,22,127,,,136,62
2014/07/29,13,366,37,130,,,139,60
2014/07/29,14,346,33,128,,,127,58
2014/07/29,15,355,43,128,,,130,54
2014/07/29,16,353,34,128,,,134,57
2014/07/29,17,337,25,128,,,136,48
2014/07/29,18,326,24,128,,,130,44
2014/07/29,19,290,9,128,,,123,30
2014/07/29,20,270,4,128,,,108,30
2014/07/29,21,263,2,127,,,110,24
2014/07/29,22,217,1,101,,,98,17
2014/07/29,23,118,1,45,,,68,4
2014/07/29,24,112,1,44,,,64,3
2014/07/30,01,106,1,43,,,61,1
2014/07/30,02,109,1,43,,,64,1
2014/07/30,03,108,1,43,,,63,1
2014/07/30,04,104,1,43,,,57,3
2014/07/30,05,99,1,43,,,56,0
2014/07/30,06,112,1,44,,,54,13
2014/07/30,07,145,1,48,,,65,31
2014/07/30,08,170,1,51,,,78,40
2014/07/30,09,249,1,93,,,112,43
2014/07/30,10,313,4,127,,,123,59
2014/07/30,11,331,10,129,,,135,57
2014/07/30,12,356,25,129,,,143,59
2014/07/30,13,361,32,129,,,144,56
2014/07/30,14,354,37,128,,,133,56
2014/07/30,15,365,42,129,,,137,57
2014/07/30,16,367,37,129,,,141,60
2014/07/30,17,357,35,128,,,141,53
2014/07/30,18,334,22,131,,,140,41
2014/07/30,19,313,12,129,,,132,40
2014/07/30,20,286,10,129,,,115,32
2014/07/30,21,280,4,126,,,118,32
2014/07/30,22,226,3,100,,,102,21
2014/07/30,23,125,1,45,,,73,6
2014/07/30,24,117,1,44,,,68,4
2014/07/31,01,114,1,43,,,66,4
2014/07/31,02,115,1,44,,,68,2
2014/07/31,03,114,1,43,,,66,4
2014/07/31,04,111,1,43,,,62,5
2014/07/31,05,108,1,43,,,62,2
2014/07/31,06,115,1,44,,,61,9
2014/07/31,07,153,1,48,,,68,36
2014/07/31,08,180,1,53,,,84,42
2014/07/31,09,274,2,103,,,122,47
2014/07/31,10,327,5,128,,,135,59
2014/07/31,11,361,29,128,,,144,60
2014/07/31,12,374,30,129,,,151,64
2014/07/31,13,375,31,128,,,156,60
2014/07/31,14,372,43,126,,,144,59
2014/07/31,15,374,45,128,,,143,58
2014/07/31,16,368,39,132,,,140,57
2014/07/31,17,365,40,131,,,142,52
2014/07/31,18,337,24,132,,,136,45
2014/07/31,19,297,9,129,,,125,34
2014/07/31,20,273,5,128,,,111,29
2014/07/31,21,270,4,127,,,114,25
2014/07/31,22,230,2,101,,,104,23
2014/07/31,23,124,1,46,,,72,5
2014/07/31,24,118,1,44,,,70,3
2014/08/01,01,115,1,43,,,68,3
2014/08/01,02,115,1,43,,,68,3
2014/08/01,03,118,1,43,,,70,4
2014/08/01,04,115,1,43,,,65,6
2014/08/01,05,112,1,43,,,64,4
2014/08/01,06,143,1,47,,,69,26
2014/08/01,07,164,1,48,,,74,41
2014/08/01,08,194,2,52,,,91,49
2014/08/01,09,284,4,100,,,127,53
2014/08/01,10,338,6,128,,,139,65
2014/08/01,11,373,24,130,,,149,70
2014/08/01,12,375,20,129,,,156,70
2014/08/01,13,376,25,130,,,156,65
2014/08/01,14,375,38,129,,,142,66
2014/08/01,15,376,34,130,,,146,66
2014/08/01,16,357,31,130,,,130,66
2014/08/01,17,328,17,131,,,131,49
2014/08/01,18,304,10,129,,,125,40
2014/08/01,19,287,7,129,,,121,30
2014/08/01,20,270,4,128,,,106,32
2014/08/01,21,270,4,128,,,112,26
2014/08/01,22,229,2,104,,,100,23
2014/08/01,23,124,1,46,,,70,7
2014/08/01,24,116,1,44,,,67,4
2014/08/02,01,113,1,43,,,64,5
2014/08/02,02,114,1,43,,,66,4
2014/08/02,03,113,1,42,,,65,5
2014/08/02,04,108,1,42,,,59,6
2014/08/02,05,109,1,45,,,60,3
2014/08/02,06,144,1,67,,,64,12
2014/08/02,07,156,1,49,,,69,37
2014/08/02,08,184,1,53,,,83,47
2014/08/02,09,273,1,101,,,120,51
2014/08/02,10,337,8,128,,,137,64
2014/08/02,11,372,32,128,,,148,64
2014/08/02,12,376,25,128,,,159,64
