計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/11/06,20,102,,,9,,,
2014/11/06,21,95,,,9,,,
2014/11/06,22,86,,,9,,,
2014/11/06,23,89,,,9,,,
2014/11/06,24,83,,,9,,,
2014/11/07,01,92,,,9,,,
2014/11/07,02,84,,,9,,,
2014/11/07,03,78,,,9,,,
2014/11/07,04,95,,,9,,,
2014/11/07,05,95,,,9,,,
2014/11/07,06,95,,,9,,,
2014/11/07,07,123,,,9,,,
2014/11/07,08,138,,,9,,,
2014/11/07,09,177,,,9,,,
2014/11/07,10,233,,,9,,,
2014/11/07,11,223,,,10,,,
2014/11/07,12,210,,,9,,,
2014/11/07,13,202,,,9,,,
2014/11/07,14,208,,,9,,,
2014/11/07,15,206,,,9,,,
2014/11/07,16,204,,,10,,,
2014/11/07,17,158,,,10,,,
2014/11/07,18,131,,,9,,,
2014/11/07,19,117,,,9,,,
2014/11/07,20,106,,,9,,,
2014/11/07,21,124,,,10,,,
2014/11/07,22,92,,,10,,,
2014/11/07,23,111,,,10,,,
2014/11/07,24,97,,,10,,,
2014/11/08,01,89,,,10,,,
2014/11/08,02,116,,,10,,,
2014/11/08,03,87,,,10,,,
2014/11/08,04,84,,,10,,,
2014/11/08,05,130,,,11,,,
2014/11/08,06,106,,,10,,,
2014/11/08,07,125,,,10,,,
2014/11/08,08,148,,,10,,,
2014/11/08,09,190,,,10,,,
2014/11/08,10,227,,,9,,,
2014/11/08,11,231,,,9,,,
2014/11/08,12,207,,,9,,,
2014/11/08,13,203,,,10,,,
2014/11/08,14,205,,,9,,,
2014/11/08,15,205,,,9,,,
2014/11/08,16,201,,,9,,,
2014/11/08,17,164,,,9,,,
2014/11/08,18,132,,,9,,,
2014/11/08,19,116,,,9,,,
2014/11/08,20,107,,,9,,,
2014/11/08,21,104,,,9,,,
2014/11/08,22,104,,,9,,,
2014/11/08,23,104,,,10,,,
2014/11/08,24,94,,,9,,,
2014/11/09,01,95,,,9,,,
2014/11/09,02,17,,,9,,,
2014/11/09,03,121,,,9,,,
2014/11/09,04,96,,,9,,,
2014/11/09,05,105,,,9,,,
2014/11/09,06,105,,,9,,,
2014/11/09,07,140,,,10,,,
2014/11/09,08,155,,,10,,,
2014/11/09,09,278,,,10,,,
2014/11/09,10,201,,,9,,,
2014/11/09,11,273,,,9,,,
2014/11/09,12,225,,,9,,,
2014/11/09,13,222,,,9,,,
2014/11/09,14,219,,,9,,,
2014/11/09,15,227,,,9,,,
2014/11/09,16,215,,,9,,,
2014/11/09,17,171,,,9,,,
2014/11/09,18,134,,,10,,,
2014/11/09,19,119,,,9,,,
2014/11/09,20,108,,,9,,,
2014/11/09,21,107,,,9,,,
2014/11/09,22,106,,,9,,,
2014/11/09,23,108,,,9,,,
2014/11/09,24,105,,,9,,,
2014/11/10,01,92,,,9,,,
2014/11/10,02,92,,,9,,,
2014/11/10,03,94,,,9,,,
2014/11/10,04,97,,,10,,,
2014/11/10,05,99,,,9,,,
2014/11/10,06,99,,,9,,,
2014/11/10,07,125,,,9,,,
2014/11/10,08,154,,,9,,,
2014/11/10,09,165,,,9,,,
2014/11/10,10,167,,,9,,,
2014/11/10,11,170,,,10,,,
2014/11/10,12,161,,,10,,,
2014/11/10,13,165,,,9,,,
2014/11/10,14,163,,,9,,,
2014/11/10,15,173,,,9,,,
2014/11/10,16,162,,,9,,,
2014/11/10,17,143,,,9,,,
2014/11/10,18,125,,,9,,,
2014/11/10,19,112,,,9,,,
2014/11/10,20,102,,,9,,,
2014/11/10,21,95,,,9,,,
2014/11/10,22,99,,,9,,,
2014/11/10,23,100,,,10,,,
2014/11/10,24,96,,,9,,,
2014/11/11,01,88,,,9,,,
2014/11/11,02,87,,,10,,,
2014/11/11,03,29,,,10,,,
2014/11/11,04,154,,,10,,,
2014/11/11,05,96,,,10,,,
2014/11/11,06,100,,,10,,,
2014/11/11,07,125,,,11,,,
2014/11/11,08,140,,,10,,,
2014/11/11,09,184,,,10,,,
2014/11/11,10,228,,,9,,,
2014/11/11,11,221,,,9,,,
2014/11/11,12,215,,,9,,,
2014/11/11,13,203,,,9,,,
2014/11/11,14,199,,,9,,,
2014/11/11,15,219,,,9,,,
2014/11/11,16,201,,,10,,,
2014/11/11,17,156,,,9,,,
2014/11/11,18,123,,,9,,,
2014/11/11,19,113,,,9,,,
2014/11/11,20,107,,,9,,,
2014/11/11,21,110,,,9,,,
2014/11/11,22,101,,,9,,,
2014/11/11,23,104,,,9,,,
2014/11/11,24,98,,,9,,,
2014/11/12,01,98,,,10,,,
2014/11/12,02,97,,,9,,,
2014/11/12,03,98,,,9,,,
2014/11/12,04,61,,,9,,,
2014/11/12,05,98,,,9,,,
2014/11/12,06,54,,,9,,,
2014/11/12,07,312,,,9,,,
2014/11/12,08,145,,,9,,,
2014/11/12,09,208,,,10,,,
2014/11/12,10,232,,,9,,,
2014/11/12,11,231,,,9,,,
2014/11/12,12,216,,,9,,,
2014/11/12,13,221,,,9,,,
2014/11/12,14,230,,,9,,,
2014/11/12,15,192,,,9,,,
2014/11/12,16,190,,,9,,,
2014/11/12,17,202,,,9,,,
2014/11/12,18,144,,,9,,,
2014/11/12,19,124,,,9,,,
2014/11/12,20,112,,,9,,,
2014/11/12,21,115,,,9,,,
2014/11/12,22,109,,,9,,,
2014/11/12,23,102,,,9,,,
2014/11/12,24,101,,,9,,,
2014/11/13,01,91,,,9,,,
2014/11/13,02,88,,,9,,,
2014/11/13,03,89,,,9,,,
2014/11/13,04,95,,,10,,,
2014/11/13,05,94,,,9,,,
2014/11/13,06,93,,,9,,,
2014/11/13,07,114,,,9,,,
2014/11/13,08,134,,,10,,,
2014/11/13,09,185,,,10,,,
2014/11/13,10,212,,,9,,,
2014/11/13,11,215,,,9,,,
2014/11/13,12,200,,,10,,,
2014/11/13,13,197,,,9,,,
2014/11/13,14,205,,,9,,,
2014/11/13,15,211,,,9,,,
2014/11/13,16,204,,,9,,,
2014/11/13,17,166,,,9,,,
2014/11/13,18,128,,,9,,,
2014/11/13,19,115,,,9,,,
2014/11/13,20,120,,,9,,,
2014/11/13,21,128,,,10,,,
2014/11/13,22,119,,,10,,,
2014/11/13,23,125,,,10,,,
2014/11/13,24,105,,,10,,,
2014/11/14,01,98,,,10,,,
2014/11/14,02,99,,,11,,,
2014/11/14,03,102,,,10,,,
2014/11/14,04,101,,,11,,,
2014/11/14,05,108,,,11,,,
2014/11/14,06,114,,,11,,,
2014/11/14,07,125,,,11,,,
2014/11/14,08,147,,,11,,,
2014/11/14,09,188,,,10,,,
2014/11/14,10,238,,,10,,,
2014/11/14,11,224,,,9,,,
2014/11/14,12,201,,,9,,,
2014/11/14,13,211,,,9,,,
2014/11/14,14,225,,,9,,,
2014/11/14,15,224,,,10,,,
2014/11/14,16,192,,,9,,,
2014/11/14,17,193,,,10,,,
2014/11/14,18,138,,,10,,,
2014/11/14,19,127,,,10,,,
2014/11/14,20,120,,,10,,,
2014/11/14,21,114,,,10,,,
2014/11/14,22,106,,,10,,,
2014/11/14,23,109,,,11,,,
2014/11/14,24,105,,,11,,,
2014/11/15,01,100,,,11,,,
2014/11/15,02,97,,,11,,,
2014/11/15,03,98,,,11,,,
2014/11/15,04,114,,,11,,,
2014/11/15,05,114,,,11,,,
2014/11/15,06,107,,,11,,,
2014/11/15,07,135,,,11,,,
2014/11/15,08,175,,,11,,,
2014/11/15,09,215,,,12,,,
2014/11/15,10,270,,,11,,,
2014/11/15,11,254,,,11,,,
2014/11/15,12,244,,,11,,,
2014/11/15,13,239,,,10,,,
2014/11/15,14,236,,,10,,,
2014/11/15,15,239,,,10,,,
2014/11/15,16,230,,,10,,,
2014/11/15,17,179,,,10,,,
2014/11/15,18,141,,,10,,,
2014/11/15,19,128,,,10,,,
2014/11/15,20,118,,,11,,,
2014/11/15,21,113,,,11,,,
2014/11/15,22,109,,,11,,,
2014/11/15,23,113,,,11,,,
2014/11/15,24,105,,,11,,,
2014/11/16,01,104,,,11,,,
2014/11/16,02,98,,,11,,,
2014/11/16,03,100,,,11,,,
2014/11/16,04,96,,,11,,,
2014/11/16,05,105,,,11,,,
2014/11/16,06,105,,,11,,,
2014/11/16,07,140,,,11,,,
2014/11/16,08,155,,,12,,,
2014/11/16,09,220,,,12,,,
2014/11/16,10,249,,,12,,,
2014/11/16,11,238,,,11,,,
2014/11/16,12,235,,,11,,,
2014/11/16,13,240,,,10,,,
2014/11/16,14,235,,,10,,,
2014/11/16,15,229,,,10,,,
2014/11/16,16,220,,,10,,,
2014/11/16,17,174,,,10,,,
2014/11/16,18,128,,,10,,,
2014/11/16,19,120,,,10,,,
2014/11/16,20,130,,,11,,,
2014/11/16,21,112,,,11,,,
2014/11/16,22,109,,,11,,,
2014/11/16,23,105,,,11,,,
2014/11/16,24,102,,,11,,,
2014/11/17,01,103,,,11,,,
2014/11/17,02,103,,,12,,,
2014/11/17,03,104,,,11,,,
2014/11/17,04,99,,,11,,,
2014/11/17,05,105,,,11,,,
2014/11/17,06,111,,,11,,,
2014/11/17,07,135,,,11,,,
2014/11/17,08,158,,,11,,,
2014/11/17,09,177,,,11,,,
2014/11/17,10,193,,,11,,,
2014/11/17,11,201,,,11,,,
2014/11/17,12,177,,,11,,,
2014/11/17,13,159,,,10,,,
2014/11/17,14,170,,,10,,,
2014/11/17,15,169,,,10,,,
2014/11/17,16,161,,,10,,,
2014/11/17,17,150,,,10,,,
2014/11/17,18,120,,,10,,,
2014/11/17,19,115,,,10,,,
2014/11/17,20,94,,,10,,,
2014/11/17,21,105,,,11,,,
2014/11/17,22,97,,,11,,,
2014/11/17,23,119,,,11,,,
2014/11/17,24,106,,,11,,,
2014/11/18,01,110,,,11,,,
2014/11/18,02,108,,,11,,,
2014/11/18,03,105,,,12,,,
2014/11/18,04,98,,,11,,,
2014/11/18,05,105,,,11,,,
2014/11/18,06,106,,,11,,,
2014/11/18,07,121,,,11,,,
2014/11/18,08,156,,,11,,,
2014/11/18,09,202,,,11,,,
2014/11/18,10,243,,,11,,,
2014/11/18,11,233,,,10,,,
2014/11/18,12,224,,,9,,,
2014/11/18,13,217,,,10,,,
2014/11/18,14,217,,,10,,,
2014/11/18,15,220,,,11,,,
2014/11/18,16,224,,,11,,,
2014/11/18,17,176,,,11,,,
2014/11/18,18,137,,,11,,,
2014/11/18,19,132,,,11,,,
2014/11/18,20,122,,,11,,,
2014/11/18,21,121,,,11,,,
2014/11/18,22,115,,,11,,,
2014/11/18,23,117,,,11,,,
2014/11/18,24,105,,,11,,,
2014/11/19,01,104,,,12,,,
2014/11/19,02,100,,,12,,,
2014/11/19,03,106,,,12,,,
2014/11/19,04,103,,,12,,,
2014/11/19,05,98,,,12,,,
2014/11/19,06,126,,,12,,,
2014/11/19,07,143,,,12,,,
2014/11/19,08,159,,,12,,,
2014/11/19,09,204,,,11,,,
2014/11/19,10,255,,,12,,,
2014/11/19,11,252,,,12,,,
2014/11/19,12,227,,,12,,,
2014/11/19,13,230,,,12,,,
2014/11/19,14,234,,,13,,,
2014/11/19,15,224,,,13,,,
2014/11/19,16,216,,,13,,,
2014/11/19,17,187,,,13,,,
2014/11/19,18,142,,,13,,,
2014/11/19,19,127,,,13,,,
2014/11/19,20,119,,,13,,,
2014/11/19,21,115,,,13,,,
2014/11/19,22,118,,,13,,,
2014/11/19,23,120,,,13,,,
2014/11/19,24,113,,,13,,,
2014/11/20,01,107,,,14,,,
2014/11/20,02,110,,,14,,,
2014/11/20,03,98,,,14,,,
2014/11/20,04,95,,,14,,,
2014/11/20,05,128,,,14,,,
2014/11/20,06,126,,,14,,,
2014/11/20,07,148,,,14,,,
2014/11/20,08,164,,,14,,,
2014/11/20,09,211,,,14,,,
2014/11/20,10,249,,,14,,,
2014/11/20,11,242,,,13,,,
2014/11/20,12,226,,,13,,,
2014/11/20,13,231,,,13,,,
2014/11/20,14,229,,,12,,,
2014/11/20,15,221,,,13,,,
2014/11/20,16,214,,,14,,,
2014/11/20,17,163,,,13,,,
2014/11/20,18,132,,,13,,,
2014/11/20,19,128,,,13,,,
2014/11/20,20,124,,,13,,,
2014/11/20,21,121,,,13,,,
2014/11/20,22,122,,,14,,,
2014/11/20,23,109,,,13,,,
2014/11/20,24,99,,,13,,,
2014/11/21,01,157,,,13,,,
2014/11/21,02,195,,,13,,,
2014/11/21,03,117,,,14,,,
2014/11/21,04,105,,,14,,,
2014/11/21,05,116,,,14,,,
2014/11/21,06,120,,,14,,,
2014/11/21,07,108,,,14,,,
2014/11/21,08,158,,,13,,,
2014/11/21,09,223,,,13,,,
2014/11/21,10,245,,,13,,,
2014/11/21,11,246,,,12,,,
2014/11/21,12,235,,,11,,,
2014/11/21,13,238,,,11,,,
2014/11/21,14,240,,,11,,,
2014/11/21,15,225,,,11,,,
2014/11/21,16,214,,,11,,,
2014/11/21,17,168,,,11,,,
2014/11/21,18,138,,,11,,,
2014/11/21,19,127,,,11,,,
2014/11/21,20,114,,,12,,,
2014/11/21,21,115,,,13,,,
2014/11/21,22,113,,,13,,,
2014/11/21,23,114,,,13,,,
2014/11/21,24,105,,,13,,,
2014/11/22,01,102,,,13,,,
2014/11/22,02,75,,,14,,,
2014/11/22,03,126,,,13,,,
2014/11/22,04,98,,,13,,,
2014/11/22,05,98,,,13,,,
2014/11/22,06,79,,,13,,,
2014/11/22,07,147,,,13,,,
2014/11/22,08,161,,,14,,,
2014/11/22,09,216,,,13,,,
2014/11/22,10,249,,,12,,,
2014/11/22,11,239,,,11,,,
2014/11/22,12,218,,,10,,,
2014/11/22,13,216,,,10,,,
2014/11/22,14,221,,,10,,,
2014/11/22,15,213,,,10,,,
2014/11/22,16,215,,,11,,,
2014/11/22,17,175,,,10,,,
2014/11/22,18,132,,,10,,,
2014/11/22,19,125,,,10,,,
2014/11/22,20,115,,,11,,,
2014/11/22,21,106,,,11,,,
2014/11/22,22,106,,,11,,,
2014/11/22,23,104,,,11,,,
2014/11/22,24,97,,,11,,,
2014/11/23,01,93,,,11,,,
2014/11/23,02,99,,,11,,,
2014/11/23,03,99,,,11,,,
2014/11/23,04,94,,,11,,,
2014/11/23,05,85,,,11,,,
2014/11/23,06,99,,,12,,,
2014/11/23,07,135,,,12,,,
2014/11/23,08,91,,,13,,,
2014/11/23,09,258,,,12,,,
2014/11/23,10,243,,,11,,,
2014/11/23,11,243,,,11,,,
2014/11/23,12,227,,,11,,,
2014/11/23,13,220,,,10,,,
2014/11/23,14,223,,,10,,,
2014/11/23,15,216,,,10,,,
2014/11/23,16,209,,,11,,,
2014/11/23,17,180,,,11,,,
2014/11/23,18,144,,,11,,,
2014/11/23,19,130,,,11,,,
2014/11/23,20,119,,,11,,,
2014/11/23,21,131,,,11,,,
2014/11/23,22,123,,,12,,,
2014/11/23,23,118,,,13,,,
2014/11/23,24,87,,,13,,,
2014/11/24,01,85,,,13,,,
2014/11/24,02,113,,,13,,,
2014/11/24,03,132,,,13,,,
2014/11/24,04,113,,,13,,,
2014/11/24,05,43,,,13,,,
2014/11/24,06,127,,,13,,,
2014/11/24,07,189,,,13,,,
2014/11/24,08,144,,,14,,,
2014/11/24,09,239,,,14,,,
2014/11/24,10,258,,,13,,,
2014/11/24,11,259,,,12,,,
2014/11/24,12,241,,,11,,,
2014/11/24,13,215,,,11,,,
2014/11/24,14,246,,,11,,,
2014/11/24,15,216,,,11,,,
2014/11/24,16,216,,,11,,,
2014/11/24,17,197,,,11,,,
2014/11/24,18,158,,,11,,,
2014/11/24,19,41,,,11,,,
2014/11/24,20,235,,,11,,,
2014/11/24,21,117,,,12,,,
2014/11/24,22,111,,,12,,,
2014/11/24,23,112,,,13,,,
2014/11/24,24,104,,,13,,,
2014/11/25,01,94,,,13,,,
2014/11/25,02,95,,,13,,,
2014/11/25,03,96,,,13,,,
2014/11/25,04,97,,,13,,,
2014/11/25,05,104,,,14,,,
2014/11/25,06,88,,,13,,,
2014/11/25,07,43,,,13,,,
2014/11/25,08,267,,,13,,,
2014/11/25,09,160,,,13,,,
2014/11/25,10,208,,,13,,,
2014/11/25,11,194,,,13,,,
2014/11/25,12,181,,,13,,,
2014/11/25,13,182,,,13,,,
2014/11/25,14,192,,,13,,,
2014/11/25,15,186,,,13,,,
2014/11/25,16,184,,,13,,,
2014/11/25,17,167,,,13,,,
2014/11/25,18,133,,,13,,,
2014/11/25,19,122,,,13,,,
2014/11/25,20,115,,,13,,,
2014/11/25,21,114,,,13,,,
2014/11/25,22,102,,,14,,,
2014/11/25,23,102,,,13,,,
2014/11/25,24,85,,,13,,,
2014/11/26,01,85,,,13,,,
2014/11/26,02,156,,,13,,,
2014/11/26,03,103,,,13,,,
2014/11/26,04,59,,,13,,,
2014/11/26,05,141,,,13,,,
2014/11/26,06,104,,,13,,,
2014/11/26,07,126,,,13,,,
2014/11/26,08,196,,,14,,,
2014/11/26,09,228,,,14,,,
2014/11/26,10,267,,,14,,,
2014/11/26,11,251,,,14,,,
2014/11/26,12,253,,,13,,,
2014/11/26,13,242,,,14,,,
2014/11/26,14,190,,,14,,,
2014/11/26,15,259,,,14,,,
2014/11/26,16,226,,,13,,,
2014/11/26,17,68,,,13,,,
2014/11/26,18,210,,,14,,,
2014/11/26,19,215,,,13,,,
2014/11/26,20,15,,,14,,,
2014/11/26,21,263,,,14,,,
2014/11/26,22,146,,,14,,,
2014/11/26,23,91,,,13,,,
2014/11/26,24,125,,,13,,,
2014/11/27,01,110,,,14,,,
2014/11/27,02,108,,,13,,,
2014/11/27,03,98,,,13,,,
2014/11/27,04,95,,,13,,,
2014/11/27,05,128,,,14,,,
2014/11/27,06,148,,,13,,,
2014/11/27,07,148,,,13,,,
2014/11/27,08,176,,,13,,,
2014/11/27,09,220,,,13,,,
2014/11/27,10,279,,,13,,,
2014/11/27,11,255,,,12,,,
2014/11/27,12,236,,,11,,,
2014/11/27,13,208,,,11,,,
2014/11/27,14,211,,,11,,,
2014/11/27,15,210,,,11,,,
2014/11/27,16,208,,,11,,,
2014/11/27,17,172,,,11,,,
2014/11/27,18,136,,,11,,,
2014/11/27,19,133,,,11,,,
2014/11/27,20,120,,,11,,,
2014/11/27,21,120,,,11,,,
2014/11/27,22,116,,,12,,,
2014/11/27,23,115,,,12,,,
2014/11/27,24,48,,,13,,,
2014/11/28,01,157,,,13,,,
2014/11/28,02,89,,,13,,,
2014/11/28,03,117,,,14,,,
2014/11/28,04,105,,,13,,,
2014/11/28,05,116,,,13,,,
2014/11/28,06,120,,,13,,,
2014/11/28,07,108,,,14,,,
2014/11/28,08,158,,,13,,,
2014/11/28,09,223,,,14,,,
2014/11/28,10,225,,,13,,,
2014/11/28,11,240,,,11,,,
2014/11/28,12,234,,,11,,,
2014/11/28,13,202,,,11,,,
2014/11/28,14,202,,,11,,,
2014/11/28,15,202,,,11,,,
2014/11/28,16,189,,,11,,,
2014/11/28,17,182,,,11,,,
2014/11/28,18,136,,,11,,,
2014/11/28,19,126,,,11,,,
2014/11/28,20,101,,,11,,,
2014/11/28,21,139,,,11,,,
2014/11/28,22,115,,,11,,,
2014/11/28,23,109,,,11,,,
2014/11/28,24,100,,,11,,,
2014/11/29,01,96,,,11,,,
2014/11/29,02,99,,,11,,,
2014/11/29,03,94,,,12,,,
2014/11/29,04,91,,,12,,,
2014/11/29,05,96,,,12,,,
2014/11/29,06,108,,,13,,,
2014/11/29,07,131,,,13,,,
2014/11/29,08,153,,,13,,,
2014/11/29,09,205,,,14,,,
2014/11/29,10,240,,,12,,,
2014/11/29,11,229,,,11,,,
2014/11/29,12,218,,,10,,,
2014/11/29,13,208,,,10,,,
2014/11/29,14,215,,,10,,,
2014/11/29,15,194,,,10,,,
2014/11/29,16,209,,,10,,,
2014/11/29,17,171,,,10,,,
2014/11/29,18,129,,,10,,,
2014/11/29,19,116,,,10,,,
2014/11/29,20,107,,,10,,,
2014/11/29,21,106,,,10,,,
2014/11/29,22,105,,,10,,,
2014/11/29,23,101,,,10,,,
2014/11/29,24,105,,,11,,,
2014/11/30,01,101,,,11,,,
2014/11/30,02,101,,,12,,,
2014/11/30,03,102,,,12,,,
2014/11/30,04,104,,,12,,,
2014/11/30,05,115,,,12,,,
2014/11/30,06,115,,,12,,,
2014/11/30,07,86,,,12,,,
2014/11/30,08,142,,,12,,,
2014/11/30,09,263,,,12,,,
2014/11/30,10,344,,,11,,,
2014/11/30,11,286,,,11,,,
2014/11/30,12,253,,,10,,,
2014/11/30,13,235,,,10,,,
2014/11/30,14,214,,,10,,,
2014/11/30,15,281,,,10,,,
2014/11/30,16,161,,,10,,,
2014/11/30,17,270,,,10,,,
2014/11/30,18,135,,,11,,,
2014/11/30,19,118,,,12,,,
2014/11/30,20,109,,,12,,,
2014/11/30,21,108,,,12,,,
2014/11/30,22,108,,,12,,,
2014/11/30,23,106,,,12,,,
2014/11/30,24,109,,,12,,,
2014/12/01,01,100,,,12,,,
2014/12/01,02,97,,,12,,,
2014/12/01,03,91,,,12,,,
2014/12/01,04,91,,,12,,,
2014/12/01,05,57,,,12,,,
2014/12/01,06,137,,,12,,,
2014/12/01,07,139,,,12,,,
2014/12/01,08,122,,,12,,,
2014/12/01,09,190,,,12,,,
2014/12/01,10,201,,,12,,,
2014/12/01,11,204,,,12,,,
2014/12/01,12,186,,,12,,,
2014/12/01,13,165,,,12,,,
2014/12/01,14,182,,,11,,,
2014/12/01,15,176,,,12,,,
2014/12/01,16,175,,,12,,,
2014/12/01,17,146,,,12,,,
2014/12/01,18,122,,,12,,,
2014/12/01,19,113,,,12,,,
2014/12/01,20,91,,,12,,,
2014/12/01,21,78,,,12,,,
2014/12/01,22,119,,,12,,,
2014/12/01,23,89,,,12,,,
2014/12/01,24,112,,,12,,,
2014/12/02,01,98,,,12,,,
2014/12/02,02,90,,,12,,,
2014/12/02,03,95,,,12,,,
2014/12/02,04,98,,,12,,,
2014/12/02,05,102,,,12,,,
2014/12/02,06,119,,,12,,,
2014/12/02,07,135,,,12,,,
2014/12/02,08,161,,,12,,,
2014/12/02,09,206,,,12,,,
2014/12/02,10,247,,,12,,,
2014/12/02,11,222,,,11,,,
2014/12/02,12,226,,,11,,,
2014/12/02,13,208,,,10,,,
2014/12/02,14,219,,,10,,,
2014/12/02,15,211,,,11,,,
2014/12/02,16,239,,,12,,,
2014/12/02,17,174,,,12,,,
2014/12/02,18,150,,,12,,,
2014/12/02,19,154,,,12,,,
2014/12/02,20,148,,,12,,,
2014/12/02,21,141,,,12,,,
2014/12/02,22,137,,,12,,,
2014/12/02,23,135,,,12,,,
2014/12/02,24,135,,,12,,,
2014/12/03,01,133,,,12,,,
2014/12/03,02,113,,,12,,,
2014/12/03,03,108,,,12,,,
2014/12/03,04,94,,,12,,,
2014/12/03,05,95,,,12,,,
2014/12/03,06,130,,,12,,,
2014/12/03,07,169,,,12,,,
2014/12/03,08,159,,,12,,,
2014/12/03,09,200,,,12,,,
2014/12/03,10,251,,,12,,,
2014/12/03,11,252,,,12,,,
2014/12/03,12,228,,,12,,,
2014/12/03,13,213,,,10,,,
2014/12/03,14,218,,,10,,,
2014/12/03,15,213,,,12,,,
2014/12/03,16,222,,,12,,,
2014/12/03,17,217,,,12,,,
2014/12/03,18,169,,,13,,,
2014/12/03,19,55,,,13,,,
2014/12/03,20,196,,,13,,,
2014/12/03,21,193,,,13,,,
2014/12/03,22,266,,,14,,,
2014/12/03,23,152,,,13,,,
2014/12/03,24,132,,,13,,,
2014/12/04,01,134,,,13,,,
2014/12/04,02,133,,,13,,,
2014/12/04,03,113,,,14,,,
2014/12/04,04,142,,,13,,,
2014/12/04,05,128,,,13,,,
2014/12/04,06,148,,,13,,,
2014/12/04,07,148,,,14,,,
2014/12/04,08,176,,,13,,,
2014/12/04,09,220,,,13,,,
2014/12/04,10,279,,,12,,,
2014/12/04,11,255,,,11,,,
2014/12/04,12,236,,,11,,,
2014/12/04,13,208,,,10,,,
2014/12/04,14,224,,,10,,,
2014/12/04,15,213,,,10,,,
2014/12/04,16,224,,,10,,,
2014/12/04,17,191,,,11,,,
2014/12/04,18,182,,,11,,,
2014/12/04,19,173,,,11,,,
2014/12/04,20,162,,,11,,,
2014/12/04,21,159,,,11,,,
2014/12/04,22,314,,,11,,,
2014/12/04,23,165,,,12,,,
2014/12/04,24,160,,,12,,,
2014/12/05,01,122,,,12,,,
2014/12/05,02,111,,,12,,,
2014/12/05,03,140,,,12,,,
2014/12/05,04,124,,,12,,,
2014/12/05,05,72,,,12,,,
2014/12/05,06,212,,,12,,,
2014/12/05,07,175,,,12,,,
2014/12/05,08,124,,,12,,,
2014/12/05,09,245,,,12,,,
2014/12/05,10,280,,,12,,,
2014/12/05,11,281,,,12,,,
2014/12/05,12,269,,,12,,,
2014/12/05,13,847,,,12,,,
2014/12/05,14,248,,,12,,,
2014/12/05,15,170,,,12,,,
2014/12/05,16,243,,,12,,,
2014/12/05,17,206,,,13,,,
2014/12/05,18,181,,,13,,,
2014/12/05,19,153,,,13,,,
2014/12/05,20,143,,,13,,,
2014/12/05,21,228,,,13,,,
2014/12/05,22,98,,,13,,,
2014/12/05,23,187,,,13,,,
2014/12/05,24,158,,,13,,,
2014/12/06,01,153,,,13,,,
2014/12/06,02,162,,,13,,,
2014/12/06,03,171,,,13,,,
2014/12/06,04,154,,,13,,,
2014/12/06,05,141,,,13,,,
2014/12/06,06,149,,,13,,,
2014/12/06,07,167,,,13,,,
2014/12/06,08,193,,,13,,,
2014/12/06,09,170,,,13,,,
2014/12/06,10,315,,,13,,,
2014/12/06,11,312,,,13,,,
2014/12/06,12,222,,,12,,,
2014/12/06,13,279,,,10,,,
2014/12/06,14,266,,,10,,,
2014/12/06,15,264,,,11,,,
2014/12/06,16,268,,,13,,,
2014/12/06,17,213,,,13,,,
2014/12/06,18,189,,,13,,,
2014/12/06,19,201,,,13,,,
2014/12/06,20,187,,,13,,,
2014/12/06,21,185,,,13,,,
2014/12/06,22,182,,,13,,,
2014/12/06,23,173,,,13,,,
2014/12/06,24,153,,,13,,,
2014/12/07,01,145,,,13,,,
2014/12/07,02,145,,,13,,,
2014/12/07,03,377,,,13,,,
2014/12/07,04,141,,,13,,,
2014/12/07,05,147,,,13,,,
2014/12/07,06,147,,,13,,,
2014/12/07,07,160,,,13,,,
2014/12/07,08,142,,,13,,,
2014/12/07,09,265,,,13,,,
2014/12/07,10,344,,,13,,,
2014/12/07,11,286,,,13,,,
2014/12/07,12,253,,,13,,,
2014/12/07,13,235,,,10,,,
2014/12/07,14,214,,,10,,,
2014/12/07,15,281,,,10,,,
2014/12/07,16,161,,,11,,,
2014/12/07,17,218,,,13,,,
2014/12/07,18,180,,,13,,,
2014/12/07,19,174,,,13,,,
2014/12/07,20,165,,,13,,,
2014/12/07,21,155,,,13,,,
2014/12/07,22,150,,,13,,,
2014/12/07,23,153,,,13,,,
2014/12/07,24,156,,,13,,,
2014/12/08,01,149,,,13,,,
2014/12/08,02,144,,,13,,,
2014/12/08,03,142,,,13,,,
2014/12/08,04,146,,,13,,,
2014/12/08,05,164,,,13,,,
2014/12/08,06,214,,,13,,,
2014/12/08,07,277,,,13,,,
2014/12/08,08,214,,,13,,,
2014/12/08,09,223,,,13,,,
2014/12/08,10,236,,,13,,,
2014/12/08,11,242,,,13,,,
2014/12/08,12,229,,,12,,,
2014/12/08,13,223,,,10,,,
2014/12/08,14,212,,,10,,,
2014/12/08,15,210,,,12,,,
2014/12/08,16,209,,,14,,,
2014/12/08,17,214,,,14,,,
2014/12/08,18,205,,,14,,,
2014/12/08,19,194,,,14,,,
2014/12/08,20,181,,,14,,,
2014/12/08,21,170,,,14,,,
2014/12/08,22,170,,,14,,,
2014/12/08,23,174,,,14,,,
2014/12/08,24,169,,,14,,,
2014/12/09,01,165,,,14,,,
2014/12/09,02,165,,,14,,,
