計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/22,14,269,,,130,136,,
2013/06/22,15,281,,,142,136,,
2013/06/22,16,270,,,131,136,,
2013/06/22,17,280,,,140,137,,
2013/06/22,18,271,,,130,138,,
2013/06/22,19,270,,,122,145,,
2013/06/22,20,253,,,105,145,,
2013/06/22,21,256,,,108,145,,
2013/06/22,22,135,,,82,50,,
2013/06/22,23,100,,,69,29,,
2013/06/22,24,94,,,65,26,,
2013/06/23,01,106,,,77,25,,
2013/06/23,02,96,,,64,29,,
2013/06/23,03,95,,,66,26,,
2013/06/23,04,88,,,59,26,,
2013/06/23,05,88,,,59,26,,
2013/06/23,06,88,,,58,26,,
2013/06/23,07,121,,,73,44,,
2013/06/23,08,143,,,87,54,,
2013/06/23,09,185,,,119,63,,
2013/06/23,10,195,,,112,80,,
2013/06/23,11,280,,,139,138,,
2013/06/23,12,282,,,141,137,,
2013/06/23,13,294,,,152,139,,
2013/06/23,14,288,,,147,139,,
2013/06/23,15,293,,,152,138,,
2013/06/23,16,286,,,144,138,,
2013/06/23,17,290,,,150,138,,
2013/06/23,18,272,,,133,136,,
2013/06/23,19,269,,,121,145,,
2013/06/23,20,263,,,111,148,,
2013/06/23,21,255,,,109,143,,
2013/06/23,22,150,,,84,63,,
2013/06/23,23,103,,,72,27,,
2013/06/23,24,99,,,70,26,,
2013/06/24,01,111,,,82,26,,
2013/06/24,02,102,,,71,28,,
2013/06/24,03,98,,,68,27,,
2013/06/24,04,92,,,63,25,,
2013/06/24,05,91,,,62,26,,
2013/06/24,06,93,,,62,28,,
2013/06/24,07,123,,,76,44,,
2013/06/24,08,153,,,95,56,,
2013/06/24,09,198,,,127,68,,
2013/06/24,10,204,,,116,85,,
2013/06/24,11,255,,,117,135,,
2013/06/24,12,270,,,133,134,,
2013/06/24,13,260,,,122,135,,
2013/06/24,14,252,,,114,134,,
2013/06/24,15,252,,,115,135,,
2013/06/24,16,252,,,114,134,,
2013/06/24,17,265,,,127,135,,
2013/06/24,18,252,,,115,134,,
2013/06/24,19,257,,,108,145,,
2013/06/24,20,250,,,99,147,,
2013/06/24,21,245,,,100,142,,
2013/06/24,22,116,,,74,38,,
2013/06/24,23,104,,,73,28,,
2013/06/24,24,98,,,68,26,,
2013/06/25,01,110,,,81,26,,
2013/06/25,02,97,,,68,25,,
2013/06/25,03,101,,,69,28,,
2013/06/25,04,96,,,64,29,,
2013/06/25,05,92,,,63,26,,
2013/06/25,06,93,,,63,27,,
2013/06/25,07,122,,,80,39,,
2013/06/25,08,147,,,93,51,,
2013/06/25,09,214,,,135,76,,
2013/06/25,10,218,,,126,89,,
2013/06/25,11,270,,,129,138,,
2013/06/25,12,256,,,114,138,,
2013/06/25,13,273,,,133,138,,
2013/06/25,14,269,,,129,137,,
2013/06/25,15,276,,,137,136,,
2013/06/25,16,270,,,131,136,,
2013/06/25,17,288,,,147,138,,
2013/06/25,18,272,,,133,135,,
2013/06/25,19,271,,,127,141,,
2013/06/25,20,265,,,114,148,,
2013/06/25,21,261,,,114,145,,
2013/06/25,22,117,,,75,38,,
2013/06/25,23,100,,,71,26,,
2013/06/25,24,96,,,67,25,,
2013/06/26,01,106,,,79,24,,
2013/06/26,02,97,,,67,27,,
2013/06/26,03,97,,,68,26,,
2013/06/26,04,90,,,62,25,,
2013/06/26,05,91,,,61,28,,
2013/06/26,06,90,,,61,26,,
2013/06/26,07,114,,,72,39,,
2013/06/26,08,142,,,85,54,,
2013/06/26,09,181,,,114,64,,
2013/06/26,10,199,,,101,95,,
2013/06/26,11,245,,,105,137,,
2013/06/26,12,249,,,107,139,,
2013/06/26,13,250,,,107,139,,
2013/06/26,14,234,,,94,138,,
2013/06/26,15,244,,,101,139,,
2013/06/26,16,241,,,99,139,,
2013/06/26,17,252,,,110,139,,
2013/06/26,18,246,,,101,141,,
2013/06/26,19,248,,,97,147,,
2013/06/26,20,244,,,91,150,,
2013/06/26,21,239,,,92,144,,
2013/06/26,22,132,,,71,59,,
2013/06/26,23,97,,,67,27,,
2013/06/26,24,94,,,65,26,,
2013/06/27,01,108,,,79,25,,
2013/06/27,02,96,,,65,28,,
2013/06/27,03,98,,,66,28,,
2013/06/27,04,90,,,61,26,,
2013/06/27,05,93,,,62,28,,
2013/06/27,06,91,,,61,27,,
2013/06/27,07,112,,,73,36,,
2013/06/27,08,144,,,84,57,,
2013/06/27,09,193,,,120,70,,
2013/06/27,10,209,,,116,90,,
2013/06/27,11,267,,,127,136,,
2013/06/27,12,274,,,134,137,,
2013/06/27,13,272,,,130,139,,
2013/06/27,14,267,,,125,138,,
2013/06/27,15,269,,,128,138,,
2013/06/27,16,250,,,111,136,,
2013/06/27,17,272,,,133,136,,
2013/06/27,18,255,,,117,136,,
2013/06/27,19,261,,,112,146,,
2013/06/27,20,255,,,103,150,,
2013/06/27,21,251,,,104,144,,
2013/06/27,22,143,,,83,56,,
2013/06/27,23,107,,,76,28,,
2013/06/27,24,100,,,71,26,,
2013/06/28,01,112,,,84,25,,
2013/06/28,02,102,,,70,28,,
2013/06/28,03,99,,,69,26,,
2013/06/28,04,95,,,64,28,,
2013/06/28,05,95,,,64,28,,
2013/06/28,06,91,,,62,26,,
2013/06/28,07,116,,,76,37,,
2013/06/28,08,144,,,87,55,,
2013/06/28,09,187,,,119,65,,
2013/06/28,10,197,,,109,85,,
2013/06/28,11,262,,,121,138,,
2013/06/28,12,254,,,114,136,,
2013/06/28,13,251,,,111,137,,
2013/06/28,14,252,,,112,137,,
2013/06/28,15,276,,,136,137,,
2013/06/28,16,265,,,126,137,,
2013/06/28,17,274,,,135,136,,
2013/06/28,18,257,,,117,137,,
2013/06/28,19,259,,,111,145,,
2013/06/28,20,253,,,101,149,,
2013/06/28,21,246,,,99,144,,
2013/06/28,22,134,,,81,50,,
2013/06/28,23,102,,,72,27,,
2013/06/28,24,96,,,66,27,,
2013/06/29,01,108,,,79,26,,
2013/06/29,02,97,,,66,28,,
2013/06/29,03,95,,,67,25,,
2013/06/29,04,88,,,59,26,,
2013/06/29,05,89,,,60,26,,
2013/06/29,06,89,,,59,26,,
2013/06/29,07,106,,,71,31,,
2013/06/29,08,135,,,84,47,,
2013/06/29,09,177,,,118,57,,
2013/06/29,10,185,,,107,75,,
2013/06/29,11,275,,,137,135,,
2013/06/29,12,279,,,139,137,,
2013/06/29,13,286,,,144,138,,
2013/06/29,14,286,,,144,139,,
2013/06/29,15,286,,,145,138,,
2013/06/29,16,271,,,130,137,,
2013/06/29,17,279,,,139,137,,
2013/06/29,18,271,,,130,139,,
2013/06/29,19,270,,,121,146,,
2013/06/29,20,252,,,100,149,,
2013/06/29,21,246,,,98,145,,
2013/06/29,22,149,,,80,66,,
2013/06/29,23,105,,,75,28,,
2013/06/29,24,100,,,70,27,,
2013/06/30,01,109,,,81,26,,
2013/06/30,02,100,,,69,28,,
2013/06/30,03,99,,,68,28,,
2013/06/30,04,95,,,63,29,,
2013/06/30,05,93,,,63,27,,
2013/06/30,06,96,,,62,30,,
2013/06/30,07,126,,,84,39,,
2013/06/30,08,157,,,97,57,,
2013/06/30,09,197,,,128,67,,
2013/06/30,10,204,,,118,83,,
2013/06/30,11,275,,,134,137,,
2013/06/30,12,283,,,142,137,,
2013/06/30,13,289,,,148,137,,
2013/06/30,14,281,,,143,136,,
2013/06/30,15,287,,,148,136,,
2013/06/30,16,280,,,141,135,,
2013/06/30,17,292,,,153,136,,
2013/06/30,18,278,,,140,135,,
2013/06/30,19,275,,,130,143,,
2013/06/30,20,263,,,115,146,,
2013/06/30,21,261,,,115,143,,
2013/06/30,22,156,,,79,74,,
2013/06/30,23,106,,,73,30,,
2013/06/30,24,97,,,68,26,,
2013/07/01,01,109,,,80,25,,
2013/07/01,02,98,,,68,27,,
2013/07/01,03,99,,,69,27,,
2013/07/01,04,94,,,63,28,,
2013/07/01,05,90,,,61,26,,
2013/07/01,06,90,,,60,26,,
2013/07/01,07,119,,,74,42,,
2013/07/01,08,145,,,89,54,,
2013/07/01,09,187,,,116,68,,
2013/07/01,10,220,,,124,94,,
2013/07/01,11,272,,,132,137,,
2013/07/01,12,271,,,132,136,,
2013/07/01,13,274,,,134,137,,
2013/07/01,14,265,,,128,134,,
2013/07/01,15,268,,,131,134,,
2013/07/01,16,260,,,124,132,,
2013/07/01,17,273,,,136,134,,
2013/07/01,18,262,,,124,135,,
2013/07/01,19,266,,,119,144,,
2013/07/01,20,262,,,110,149,,
2013/07/01,21,260,,,113,144,,
2013/07/01,22,135,,,78,54,,
2013/07/01,23,100,,,69,27,,
2013/07/01,24,94,,,65,26,,
2013/07/02,01,107,,,78,26,,
2013/07/02,02,94,,,65,26,,
2013/07/02,03,96,,,64,29,,
2013/07/02,04,89,,,59,27,,
2013/07/02,05,91,,,59,30,,
2013/07/02,06,95,,,64,28,,
2013/07/02,07,122,,,79,41,,
2013/07/02,08,146,,,91,53,,
2013/07/02,09,192,,,126,63,,
2013/07/02,10,203,,,119,82,,
2013/07/02,11,273,,,132,137,,
2013/07/02,12,278,,,138,137,,
2013/07/02,13,280,,,138,139,,
2013/07/02,14,278,,,139,136,,
2013/07/02,15,283,,,144,136,,
2013/07/02,16,267,,,127,136,,
2013/07/02,17,276,,,136,137,,
2013/07/02,18,260,,,117,140,,
2013/07/02,19,254,,,104,146,,
2013/07/02,20,251,,,99,149,,
2013/07/02,21,248,,,99,145,,
2013/07/02,22,144,,,76,64,,
2013/07/02,23,105,,,74,28,,
2013/07/02,24,98,,,68,27,,
2013/07/03,01,111,,,82,26,,
2013/07/03,02,97,,,68,26,,
2013/07/03,03,99,,,70,26,,
2013/07/03,04,95,,,63,29,,
2013/07/03,05,95,,,65,27,,
2013/07/03,06,94,,,64,27,,
2013/07/03,07,111,,,76,31,,
2013/07/03,08,141,,,91,47,,
2013/07/03,09,184,,,122,59,,
2013/07/03,10,192,,,109,80,,
2013/07/03,11,253,,,112,138,,
2013/07/03,12,253,,,114,137,,
2013/07/03,13,259,,,119,137,,
2013/07/03,14,250,,,112,135,,
2013/07/03,15,252,,,115,134,,
2013/07/03,16,243,,,107,133,,
2013/07/03,17,264,,,125,136,,
2013/07/03,18,251,,,111,137,,
2013/07/03,19,261,,,112,147,,
2013/07/03,20,256,,,104,149,,
2013/07/03,21,251,,,104,144,,
2013/07/03,22,130,,,80,48,,
2013/07/03,23,105,,,73,29,,
2013/07/03,24,98,,,69,26,,
2013/07/04,01,111,,,83,25,,
2013/07/04,02,103,,,72,29,,
2013/07/04,03,102,,,72,27,,
2013/07/04,04,96,,,66,26,,
2013/07/04,05,96,,,66,27,,
2013/07/04,06,96,,,66,28,,
2013/07/04,07,108,,,78,27,,
2013/07/04,08,147,,,98,46,,
2013/07/04,09,201,,,138,61,,
2013/07/04,10,207,,,122,82,,
2013/07/04,11,257,,,116,138,,
2013/07/04,12,271,,,130,138,,
2013/07/04,13,262,,,122,137,,
2013/07/04,14,251,,,113,136,,
2013/07/04,15,257,,,119,136,,
2013/07/04,16,254,,,116,135,,
2013/07/04,17,267,,,128,136,,
2013/07/04,18,260,,,119,137,,
2013/07/04,19,266,,,117,147,,
2013/07/04,20,262,,,109,149,,
2013/07/04,21,256,,,110,144,,
2013/07/04,22,166,,,85,78,,
2013/07/04,23,109,,,75,31,,
2013/07/04,24,100,,,70,27,,
2013/07/05,01,113,,,84,26,,
2013/07/05,02,106,,,73,29,,
2013/07/05,03,104,,,72,29,,
2013/07/05,04,95,,,65,26,,
2013/07/05,05,96,,,66,27,,
2013/07/05,06,95,,,65,27,,
2013/07/05,07,115,,,77,35,,
2013/07/05,08,164,,,86,75,,
2013/07/05,09,214,,,126,86,,
2013/07/05,10,239,,,133,103,,
2013/07/05,11,273,,,131,139,,
2013/07/05,12,278,,,134,141,,
2013/07/05,13,277,,,134,141,,
2013/07/05,14,221,,,110,109,,
2013/07/05,15,281,,,140,138,,
2013/07/05,16,275,,,134,138,,
2013/07/05,17,282,,,141,138,,
2013/07/05,18,276,,,136,138,,
2013/07/05,19,279,,,134,142,,
2013/07/05,20,281,,,132,146,,
2013/07/05,21,271,,,128,140,,
2013/07/05,22,137,,,87,47,,
2013/07/05,23,160,,,94,62,,
2013/07/05,24,196,,,96,97,,
2013/07/06,01,210,,,110,97,,
2013/07/06,02,179,,,98,79,,
2013/07/06,03,161,,,93,65,,
2013/07/06,04,103,,,73,27,,
2013/07/06,05,101,,,71,26,,
2013/07/06,06,100,,,71,26,,
2013/07/06,07,115,,,83,29,,
2013/07/06,08,148,,,99,46,,
2013/07/06,09,230,,,151,76,,
2013/07/06,10,225,,,133,90,,
2013/07/06,11,287,,,146,138,,
2013/07/06,12,299,,,158,139,,
2013/07/06,13,300,,,158,140,,
2013/07/06,14,292,,,153,137,,
2013/07/06,15,291,,,151,137,,
2013/07/06,16,282,,,142,137,,
2013/07/06,17,298,,,156,139,,
2013/07/06,18,293,,,153,138,,
2013/07/06,19,294,,,148,143,,
2013/07/06,20,282,,,133,146,,
2013/07/06,21,282,,,136,143,,
2013/07/06,22,155,,,103,49,,
2013/07/06,23,111,,,80,28,,
2013/07/06,24,106,,,77,26,,
2013/07/07,01,119,,,90,26,,
2013/07/07,02,111,,,80,28,,
2013/07/07,03,107,,,78,26,,
2013/07/07,04,103,,,71,29,,
2013/07/07,05,102,,,72,27,,
2013/07/07,06,108,,,77,28,,
2013/07/07,07,141,,,99,40,,
2013/07/07,08,167,,,114,50,,
2013/07/07,09,237,,,156,78,,
2013/07/07,10,258,,,161,93,,
2013/07/07,11,313,,,172,137,,
2013/07/07,12,317,,,176,139,,
2013/07/07,13,314,,,171,140,,
2013/07/07,14,303,,,162,139,,
2013/07/07,15,313,,,171,139,,
2013/07/07,16,300,,,159,138,,
2013/07/07,17,317,,,175,139,,
2013/07/07,18,305,,,164,139,,
2013/07/07,19,293,,,145,145,,
2013/07/07,20,288,,,136,149,,
2013/07/07,21,282,,,137,143,,
2013/07/07,22,162,,,98,61,,
2013/07/07,23,116,,,82,30,,
2013/07/07,24,112,,,77,31,,
2013/07/08,01,121,,,91,27,,
2013/07/08,02,111,,,81,26,,
2013/07/08,03,114,,,82,29,,
2013/07/08,04,102,,,73,26,,
2013/07/08,05,103,,,73,27,,
2013/07/08,06,102,,,71,28,,
2013/07/08,07,119,,,84,32,,
2013/07/08,08,177,,,117,57,,
2013/07/08,09,221,,,152,67,,
2013/07/08,10,245,,,160,82,,
2013/07/08,11,316,,,178,135,,
2013/07/08,12,324,,,186,134,,
2013/07/08,13,335,,,197,135,,
2013/07/08,14,332,,,195,134,,
2013/07/08,15,337,,,201,133,,
2013/07/08,16,321,,,186,131,,
2013/07/08,17,325,,,189,133,,
2013/07/08,18,318,,,180,135,,
2013/07/08,19,315,,,171,141,,
2013/07/08,20,305,,,156,146,,
2013/07/08,21,296,,,150,143,,
2013/07/08,22,166,,,99,64,,
2013/07/08,23,117,,,86,28,,
2013/07/08,24,109,,,79,27,,
2013/07/09,01,121,,,91,28,,
2013/07/09,02,112,,,83,26,,
2013/07/09,03,113,,,82,28,,
2013/07/09,04,104,,,73,28,,
2013/07/09,05,105,,,74,28,,
2013/07/09,06,102,,,72,26,,
2013/07/09,07,135,,,101,32,,
2013/07/09,08,166,,,116,47,,
2013/07/09,09,235,,,156,76,,
2013/07/09,10,269,,,171,95,,
2013/07/09,11,335,,,193,138,,
2013/07/09,12,334,,,193,138,,
2013/07/09,13,337,,,195,139,,
2013/07/09,14,337,,,197,136,,
2013/07/09,15,339,,,199,136,,
2013/07/09,16,336,,,197,135,,
2013/07/09,17,335,,,194,138,,
2013/07/09,18,332,,,192,137,,
2013/07/09,19,323,,,177,143,,
2013/07/09,20,307,,,159,145,,
2013/07/09,21,307,,,161,143,,
2013/07/09,22,159,,,108,48,,
2013/07/09,23,119,,,87,28,,
2013/07/09,24,111,,,82,27,,
2013/07/10,01,122,,,92,27,,
2013/07/10,02,117,,,86,28,,
2013/07/10,03,115,,,85,27,,
2013/07/10,04,108,,,76,28,,
2013/07/10,05,107,,,78,27,,
2013/07/10,06,108,,,77,28,,
2013/07/10,07,122,,,90,29,,
2013/07/10,08,175,,,124,49,,
2013/07/10,09,236,,,159,74,,
2013/07/10,10,280,,,189,88,,
2013/07/10,11,337,,,197,137,,
2013/07/10,12,338,,,196,138,,
2013/07/10,13,340,,,198,138,,
2013/07/10,14,338,,,199,136,,
2013/07/10,15,338,,,199,135,,
2013/07/10,16,335,,,196,135,,
2013/07/10,17,336,,,195,138,,
2013/07/10,18,335,,,195,137,,
2013/07/10,19,330,,,185,142,,
2013/07/10,20,321,,,172,146,,
2013/07/10,21,305,,,160,142,,
2013/07/10,22,184,,,124,57,,
2013/07/10,23,139,,,104,32,,
2013/07/10,24,112,,,82,26,,
2013/07/11,01,123,,,93,26,,
2013/07/11,02,118,,,87,28,,
2013/07/11,03,116,,,86,27,,
2013/07/11,04,107,,,77,27,,
2013/07/11,05,110,,,80,27,,
2013/07/11,06,109,,,79,27,,
2013/07/11,07,136,,,92,41,,
2013/07/11,08,187,,,130,54,,
2013/07/11,09,235,,,164,68,,
2013/07/11,10,277,,,191,83,,
2013/07/11,11,337,,,196,138,,
2013/07/11,12,337,,,195,139,,
2013/07/11,13,336,,,195,138,,
2013/07/11,14,337,,,199,135,,
2013/07/11,15,338,,,197,137,,
2013/07/11,16,336,,,199,134,,
2013/07/11,17,334,,,194,137,,
2013/07/11,18,328,,,189,136,,
2013/07/11,19,318,,,173,142,,
2013/07/11,20,306,,,160,144,,
2013/07/11,21,301,,,156,141,,
2013/07/11,22,153,,,96,54,,
2013/07/11,23,120,,,88,29,,
2013/07/11,24,114,,,84,27,,
2013/07/12,01,124,,,95,26,,
2013/07/12,02,117,,,86,28,,
2013/07/12,03,118,,,86,29,,
2013/07/12,04,108,,,77,28,,
2013/07/12,05,105,,,75,27,,
2013/07/12,06,107,,,76,27,,
2013/07/12,07,131,,,97,31,,
2013/07/12,08,189,,,132,54,,
2013/07/12,09,257,,,175,79,,
2013/07/12,10,300,,,202,95,,
2013/07/12,11,335,,,195,137,,
2013/07/12,12,338,,,197,137,,
2013/07/12,13,338,,,195,139,,
2013/07/12,14,339,,,198,137,,
2013/07/12,15,338,,,196,139,,
2013/07/12,16,337,,,197,137,,
2013/07/12,17,334,,,192,139,,
2013/07/12,18,331,,,191,137,,
2013/07/12,19,329,,,185,142,,
2013/07/12,20,312,,,164,145,,
2013/07/12,21,305,,,161,142,,
2013/07/12,22,144,,,100,41,,
2013/07/12,23,119,,,89,28,,
2013/07/12,24,113,,,83,27,,
2013/07/13,01,122,,,93,26,,
2013/07/13,02,116,,,85,28,,
2013/07/13,03,115,,,84,27,,
2013/07/13,04,108,,,78,27,,
2013/07/13,05,108,,,76,29,,
2013/07/13,06,106,,,76,27,,
2013/07/13,07,122,,,90,28,,
2013/07/13,08,153,,,108,42,,
2013/07/13,09,240,,,166,71,,
2013/07/13,10,271,,,181,87,,
2013/07/13,11,336,,,193,141,,
2013/07/13,12,337,,,193,141,,
2013/07/13,13,338,,,194,141,,
2013/07/13,14,336,,,192,140,,
2013/07/13,15,333,,,190,140,,
2013/07/13,16,334,,,193,138,,
2013/07/13,17,330,,,188,139,,
2013/07/13,18,322,,,181,139,,
2013/07/13,19,314,,,168,143,,
2013/07/13,20,299,,,151,145,,
2013/07/13,21,298,,,153,142,,
2013/07/13,22,154,,,110,41,,
2013/07/13,23,116,,,83,29,,
2013/07/13,24,110,,,80,27,,
2013/07/14,01,121,,,92,26,,
2013/07/14,02,113,,,83,28,,
2013/07/14,03,114,,,83,28,,
2013/07/14,04,104,,,73,28,,
2013/07/14,05,107,,,75,30,,
2013/07/14,06,104,,,74,27,,
2013/07/14,07,158,,,115,39,,
2013/07/14,08,185,,,127,55,,
2013/07/14,09,235,,,164,68,,
2013/07/14,10,244,,,160,81,,
2013/07/14,11,330,,,189,138,,
2013/07/14,12,337,,,197,137,,
2013/07/14,13,336,,,194,139,,
2013/07/14,14,336,,,194,139,,
2013/07/14,15,337,,,196,138,,
2013/07/14,16,335,,,195,137,,
2013/07/14,17,334,,,194,136,,
2013/07/14,18,324,,,185,136,,
2013/07/14,19,321,,,175,143,,
2013/07/14,20,303,,,154,146,,
2013/07/14,21,306,,,159,144,,
2013/07/14,22,184,,,111,70,,
2013/07/14,23,122,,,88,31,,
2013/07/14,24,113,,,84,26,,
2013/07/15,01,124,,,95,26,,
2013/07/15,02,117,,,87,27,,
2013/07/15,03,114,,,85,26,,
2013/07/15,04,107,,,78,26,,
2013/07/15,05,111,,,81,27,,
2013/07/15,06,109,,,80,26,,
2013/07/15,07,124,,,91,30,,
2013/07/15,08,199,,,140,56,,
2013/07/15,09,259,,,184,73,,
2013/07/15,10,267,,,176,87,,
2013/07/15,11,334,,,196,135,,
2013/07/15,12,336,,,197,135,,
2013/07/15,13,338,,,198,136,,
2013/07/15,14,337,,,201,133,,
2013/07/15,15,336,,,197,135,,
2013/07/15,16,335,,,198,134,,
2013/07/15,17,329,,,191,135,,
2013/07/15,18,323,,,185,135,,
2013/07/15,19,306,,,164,139,,
2013/07/15,20,296,,,152,141,,
2013/07/15,21,297,,,154,140,,
2013/07/15,22,148,,,98,48,,
2013/07/15,23,118,,,86,29,,
2013/07/15,24,111,,,81,27,,
2013/07/16,01,121,,,92,26,,
2013/07/16,02,111,,,82,26,,
2013/07/16,03,113,,,81,29,,
2013/07/16,04,106,,,75,28,,
2013/07/16,05,105,,,74,28,,
2013/07/16,06,107,,,76,28,,
2013/07/16,07,151,,,111,37,,
2013/07/16,08,175,,,119,54,,
2013/07/16,09,222,,,152,67,,
2013/07/16,10,250,,,150,97,,
2013/07/16,11,296,,,155,139,,
2013/07/16,12,303,,,161,139,,
2013/07/16,13,305,,,163,139,,
2013/07/16,14,295,,,155,137,,
2013/07/16,15,291,,,150,138,,
2013/07/16,16,283,,,144,136,,
2013/07/16,17,291,,,149,138,,
2013/07/16,18,279,,,138,138,,
2013/07/16,19,277,,,133,141,,
2013/07/16,20,272,,,125,145,,
2013/07/16,21,270,,,125,142,,
2013/07/16,22,133,,,80,50,,
2013/07/16,23,112,,,77,32,,
2013/07/16,24,103,,,73,27,,
2013/07/17,01,114,,,84,27,,
2013/07/17,02,103,,,74,26,,
2013/07/17,03,105,,,74,28,,
2013/07/17,04,100,,,67,29,,
2013/07/17,05,99,,,69,27,,
2013/07/17,06,98,,,67,28,,
2013/07/17,07,117,,,83,30,,
2013/07/17,08,177,,,110,64,,
2013/07/17,09,220,,,142,75,,
2013/07/17,10,234,,,141,90,,
2013/07/17,11,295,,,155,137,,
2013/07/17,12,311,,,171,137,,
2013/07/17,13,323,,,183,137,,
2013/07/17,14,316,,,179,134,,
2013/07/17,15,314,,,176,135,,
2013/07/17,16,289,,,152,134,,
2013/07/17,17,295,,,156,135,,
2013/07/17,18,283,,,145,135,,
2013/07/17,19,283,,,138,141,,
2013/07/17,20,274,,,126,145,,
2013/07/17,21,271,,,126,142,,
2013/07/17,22,138,,,85,50,,
2013/07/17,23,108,,,76,29,,
2013/07/17,24,102,,,73,26,,
2013/07/18,01,112,,,83,26,,
2013/07/18,02,106,,,75,28,,
2013/07/18,03,110,,,77,29,,
2013/07/18,04,98,,,68,27,,
2013/07/18,05,100,,,70,27,,
2013/07/18,06,98,,,68,26,,
2013/07/18,07,122,,,87,32,,
2013/07/18,08,178,,,117,58,,
2013/07/18,09,227,,,149,75,,
2013/07/18,10,257,,,157,98,,
2013/07/18,11,318,,,175,140,,
2013/07/18,12,321,,,179,139,,
2013/07/18,13,326,,,183,140,,
2013/07/18,14,323,,,182,138,,
2013/07/18,15,332,,,191,138,,
2013/07/18,16,320,,,181,136,,
2013/07/18,17,330,,,189,138,,
2013/07/18,18,319,,,177,139,,
2013/07/18,19,310,,,165,142,,
2013/07/18,20,296,,,149,145,,
2013/07/18,21,290,,,144,143,,
2013/07/18,22,139,,,88,47,,
2013/07/18,23,111,,,80,28,,
2013/07/18,24,106,,,76,27,,
2013/07/19,01,118,,,89,26,,
2013/07/19,02,110,,,79,28,,
2013/07/19,03,107,,,77,28,,
2013/07/19,04,100,,,70,26,,
2013/07/19,05,101,,,71,27,,
2013/07/19,06,98,,,68,26,,
2013/07/19,07,120,,,83,34,,
2013/07/19,08,169,,,112,54,,
2013/07/19,09,226,,,156,68,,
2013/07/19,10,246,,,158,84,,
2013/07/19,11,312,,,170,138,,
2013/07/19,12,309,,,168,138,,
2013/07/19,13,314,,,172,139,,
2013/07/19,14,307,,,168,136,,
2013/07/19,15,311,,,172,137,,
2013/07/19,16,297,,,158,136,,
2013/07/19,17,311,,,171,137,,
2013/07/19,18,294,,,155,136,,
2013/07/19,19,286,,,142,141,,
2013/07/19,20,280,,,133,144,,
2013/07/19,21,278,,,133,141,,
2013/07/19,22,151,,,86,63,,
2013/07/19,23,113,,,78,32,,
2013/07/19,24,105,,,75,27,,
2013/07/20,01,113,,,84,26,,
2013/07/20,02,107,,,75,29,,
2013/07/20,03,101,,,73,25,,
2013/07/20,04,99,,,67,29,,
2013/07/20,05,97,,,68,26,,
2013/07/20,06,95,,,65,26,,
2013/07/20,07,119,,,85,31,,
2013/07/20,08,150,,,96,51,,
2013/07/20,09,187,,,124,61,,
2013/07/20,10,201,,,116,82,,
2013/07/20,11,284,,,145,136,,
2013/07/20,12,292,,,152,137,,
2013/07/20,13,297,,,156,138,,
2013/07/20,14,286,,,146,137,,
2013/07/20,15,291,,,150,137,,
2013/07/20,16,278,,,138,137,,
2013/07/20,17,289,,,149,137,,
2013/07/20,18,277,,,138,136,,
2013/07/20,19,279,,,132,143,,
2013/07/20,20,276,,,125,148,,
2013/07/20,21,271,,,126,142,,
2013/07/20,22,135,,,79,53,,
2013/07/20,23,105,,,74,27,,
2013/07/20,24,100,,,70,26,,
2013/07/21,01,110,,,81,26,,
2013/07/21,02,102,,,71,28,,
2013/07/21,03,100,,,71,26,,
2013/07/21,04,97,,,65,29,,
2013/07/21,05,98,,,67,28,,
2013/07/21,06,100,,,70,27,,
2013/07/21,07,132,,,89,39,,
2013/07/21,08,168,,,111,55,,
2013/07/21,09,226,,,146,78,,
2013/07/21,10,235,,,136,96,,
2013/07/21,11,303,,,162,138,,
2013/07/21,12,312,,,171,138,,
2013/07/21,13,312,,,170,139,,
2013/07/21,14,308,,,168,137,,
2013/07/21,15,321,,,181,136,,
2013/07/21,16,304,,,164,137,,
2013/07/21,17,318,,,179,136,,
2013/07/21,18,298,,,160,135,,
2013/07/21,19,297,,,150,144,,
2013/07/21,20,287,,,137,147,,
2013/07/21,21,282,,,136,143,,
2013/07/21,22,153,,,95,55,,
2013/07/21,23,111,,,80,28,,
2013/07/21,24,105,,,75,26,,
2013/07/22,01,116,,,87,26,,
2013/07/22,02,109,,,79,28,,
2013/07/22,03,106,,,76,27,,
2013/07/22,04,101,,,71,27,,
2013/07/22,05,102,,,72,27,,
2013/07/22,06,101,,,71,27,,
2013/07/22,07,125,,,82,40,,
2013/07/22,08,149,,,94,52,,
2013/07/22,09,196,,,130,63,,
2013/07/22,10,207,,,126,78,,
2013/07/22,11,277,,,140,135,,
2013/07/22,12,281,,,142,136,,
2013/07/22,13,289,,,151,134,,
2013/07/22,14,289,,,154,132,,
2013/07/22,15,318,,,182,133,,
2013/07/22,16,307,,,172,132,,
2013/07/22,17,321,,,182,136,,
2013/07/22,18,302,,,164,135,,
2013/07/22,19,301,,,157,141,,
2013/07/22,20,295,,,146,146,,
2013/07/22,21,289,,,144,142,,
2013/07/22,22,166,,,112,51,,
2013/07/22,23,109,,,78,28,,
2013/07/22,24,105,,,75,26,,
2013/07/23,01,114,,,85,26,,
2013/07/23,02,109,,,77,29,,
2013/07/23,03,109,,,77,29,,
