計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/19,02,108,2,6,,,,60
2014/08/19,03,104,2,7,,,,56
2014/08/19,04,102,2,5,,,,56
2014/08/19,05,97,2,6,,,,55
2014/08/19,06,99,3,6,,,,54
2014/08/19,07,103,2,6,,,,56
2014/08/19,08,173,3,18,,,,65
2014/08/19,09,194,5,24,,,,78
2014/08/19,10,239,8,29,,,,103
2014/08/19,11,254,13,30,,,,105
2014/08/19,12,263,19,30,,,,104
2014/08/19,13,238,26,31,,,,96
2014/08/19,14,264,23,31,,,,108
2014/08/19,15,263,22,29,,,,102
2014/08/19,16,265,28,30,,,,106
2014/08/19,17,249,28,31,,,,102
2014/08/19,18,232,13,29,,,,99
2014/08/19,19,215,9,29,,,,92
2014/08/19,20,224,7,34,,,,100
2014/08/19,21,195,4,32,,,,95
2014/08/19,22,193,2,31,,,,93
2014/08/19,23,132,2,14,,,,71
2014/08/19,24,116,2,7,,,,63
2014/08/20,01,100,3,7,,,,56
2014/08/20,02,109,2,7,,,,61
2014/08/20,03,103,2,6,,,,56
2014/08/20,04,104,2,6,,,,56
2014/08/20,05,95,2,6,,,,53
2014/08/20,06,93,2,6,,,,51
2014/08/20,07,115,2,6,,,,55
2014/08/20,08,156,3,16,,,,61
2014/08/20,09,182,5,24,,,,75
2014/08/20,10,221,5,29,,,,96
2014/08/20,11,235,5,29,,,,98
2014/08/20,12,244,9,29,,,,102
2014/08/20,13,212,13,30,,,,93
2014/08/20,14,232,11,29,,,,102
2014/08/20,15,240,10,28,,,,100
2014/08/20,16,234,11,28,,,,102
2014/08/20,17,216,7,29,,,,98
2014/08/20,18,213,5,28,,,,96
2014/08/20,19,204,4,30,,,,89
2014/08/20,20,219,3,33,,,,99
2014/08/20,21,193,3,33,,,,93
2014/08/20,22,192,3,32,,,,93
2014/08/20,23,128,2,14,,,,69
2014/08/20,24,111,2,7,,,,60
2014/08/21,01,96,3,7,,,,53
2014/08/21,02,103,3,6,,,,55
2014/08/21,03,102,2,6,,,,56
2014/08/21,04,101,2,6,,,,55
2014/08/21,05,88,1,6,,,,50
2014/08/21,06,89,2,6,,,,49
2014/08/21,07,111,2,6,,,,53
2014/08/21,08,151,3,13,,,,62
2014/08/21,09,183,4,24,,,,77
2014/08/21,10,227,8,28,,,,98
2014/08/21,11,253,12,30,,,,101
2014/08/21,12,250,16,30,,,,101
2014/08/21,13,236,25,32,,,,94
2014/08/21,14,258,27,32,,,,105
2014/08/21,15,262,26,30,,,,100
2014/08/21,16,261,24,29,,,,105
2014/08/21,17,246,27,30,,,,102
2014/08/21,18,244,24,29,,,,102
2014/08/21,19,215,12,29,,,,90
2014/08/21,20,228,7,33,,,,100
2014/08/21,21,199,4,34,,,,95
2014/08/21,22,194,3,32,,,,93
2014/08/21,23,133,2,13,,,,71
2014/08/21,24,118,3,7,,,,63
2014/08/22,01,101,2,7,,,,57
2014/08/22,02,106,3,6,,,,58
2014/08/22,03,101,2,6,,,,55
2014/08/22,04,104,2,6,,,,56
2014/08/22,05,93,2,6,,,,53
2014/08/22,06,92,2,6,,,,49
2014/08/22,07,103,2,6,,,,54
2014/08/22,08,161,3,16,,,,62
2014/08/22,09,178,4,25,,,,70
2014/08/22,10,198,4,30,,,,83
2014/08/22,11,199,3,29,,,,86
2014/08/22,12,202,4,30,,,,85
2014/08/22,13,181,2,31,,,,83
2014/08/22,14,205,3,31,,,,91
2014/08/22,15,225,4,31,,,,93
2014/08/22,16,224,8,29,,,,98
2014/08/22,17,209,6,30,,,,95
2014/08/22,18,206,4,28,,,,94
2014/08/22,19,195,3,28,,,,87
2014/08/22,20,201,3,32,,,,93
2014/08/22,21,178,4,33,,,,88
2014/08/22,22,180,3,31,,,,88
2014/08/22,23,127,3,14,,,,68
2014/08/22,24,105,2,6,,,,57
2014/08/23,01,89,2,6,,,,52
2014/08/23,02,95,1,7,,,,52
2014/08/23,03,98,1,5,,,,54
2014/08/23,04,97,1,6,,,,53
2014/08/23,05,85,1,5,,,,49
2014/08/23,06,87,2,6,,,,48
2014/08/23,07,98,2,5,,,,51
2014/08/23,08,151,2,16,,,,58
2014/08/23,09,169,4,25,,,,65
2014/08/23,10,210,4,28,,,,89
2014/08/23,11,222,3,29,,,,93
2014/08/23,12,227,6,29,,,,98
2014/08/23,13,211,13,29,,,,92
2014/08/23,14,232,12,29,,,,102
2014/08/23,15,236,15,29,,,,97
2014/08/23,16,238,12,29,,,,100
2014/08/23,17,221,14,28,,,,98
2014/08/23,18,217,9,29,,,,98
2014/08/23,19,203,5,30,,,,89
2014/08/23,20,211,2,34,,,,97
2014/08/23,21,189,2,34,,,,92
2014/08/23,22,189,2,33,,,,92
2014/08/23,23,133,3,15,,,,71
2014/08/23,24,114,2,7,,,,61
2014/08/24,01,94,2,6,,,,54
2014/08/24,02,101,2,6,,,,55
2014/08/24,03,102,2,6,,,,55
2014/08/24,04,99,1,5,,,,54
2014/08/24,05,90,2,5,,,,51
2014/08/24,06,90,2,5,,,,49
2014/08/24,07,100,2,6,,,,53
2014/08/24,08,149,2,13,,,,60
2014/08/24,09,170,3,23,,,,71
2014/08/24,10,217,5,28,,,,94
2014/08/24,11,224,3,29,,,,94
2014/08/24,12,233,8,28,,,,96
2014/08/24,13,214,15,29,,,,93
2014/08/24,14,229,13,31,,,,100
2014/08/24,15,228,10,29,,,,94
2014/08/24,16,220,6,26,,,,97
2014/08/24,17,209,5,28,,,,96
2014/08/24,18,209,3,27,,,,95
2014/08/24,19,195,2,28,,,,87
2014/08/24,20,210,2,32,,,,96
2014/08/24,21,190,2,33,,,,92
2014/08/24,22,186,2,32,,,,89
2014/08/24,23,125,2,14,,,,68
2014/08/24,24,111,2,6,,,,59
2014/08/25,01,94,2,7,,,,54
2014/08/25,02,100,3,6,,,,54
2014/08/25,03,103,2,6,,,,55
2014/08/25,04,99,2,5,,,,54
2014/08/25,05,86,1,6,,,,48
2014/08/25,06,88,2,6,,,,48
2014/08/25,07,107,2,6,,,,53
2014/08/25,08,148,2,15,,,,59
2014/08/25,09,181,3,23,,,,74
2014/08/25,10,222,4,28,,,,95
2014/08/25,11,242,11,28,,,,99
2014/08/25,12,244,16,28,,,,101
2014/08/25,13,223,21,29,,,,94
2014/08/25,14,242,22,30,,,,102
2014/08/25,15,231,9,28,,,,96
2014/08/25,16,228,10,30,,,,99
2014/08/25,17,219,11,29,,,,97
2014/08/25,18,215,6,30,,,,95
2014/08/25,19,204,4,30,,,,89
2014/08/25,20,210,3,34,,,,98
2014/08/25,21,191,3,35,,,,92
2014/08/25,22,189,3,33,,,,92
2014/08/25,23,132,3,14,,,,70
2014/08/25,24,113,3,7,,,,60
2014/08/26,01,95,2,6,,,,54
2014/08/26,02,106,2,6,,,,57
2014/08/26,03,103,2,6,,,,56
2014/08/26,04,103,2,6,,,,55
2014/08/26,05,90,2,6,,,,51
2014/08/26,06,93,4,6,,,,49
2014/08/26,07,103,2,7,,,,53
2014/08/26,08,163,2,17,,,,63
2014/08/26,09,184,3,24,,,,71
2014/08/26,10,222,3,28,,,,95
2014/08/26,11,239,6,30,,,,98
2014/08/26,12,240,12,29,,,,99
2014/08/26,13,216,16,29,,,,92
2014/08/26,14,225,11,30,,,,98
2014/08/26,15,238,14,29,,,,95
2014/08/26,16,226,9,28,,,,98
2014/08/26,17,216,8,30,,,,96
2014/08/26,18,212,5,29,,,,94
2014/08/26,19,203,4,29,,,,89
2014/08/26,20,215,4,34,,,,98
2014/08/26,21,184,2,33,,,,90
2014/08/26,22,187,3,33,,,,90
2014/08/26,23,128,2,13,,,,68
2014/08/26,24,111,2,7,,,,59
2014/08/27,01,95,2,7,,,,54
2014/08/27,02,102,2,7,,,,56
2014/08/27,03,100,2,7,,,,55
2014/08/27,04,101,2,6,,,,55
2014/08/27,05,89,2,6,,,,50
2014/08/27,06,89,2,6,,,,49
2014/08/27,07,97,2,6,,,,52
2014/08/27,08,156,2,15,,,,59
2014/08/27,09,176,3,22,,,,70
2014/08/27,10,212,4,27,,,,90
2014/08/27,11,226,6,29,,,,94
2014/08/27,12,226,6,28,,,,96
2014/08/27,13,206,12,28,,,,91
2014/08/27,14,227,14,27,,,,98
2014/08/27,15,233,13,27,,,,97
2014/08/27,16,225,12,28,,,,98
2014/08/27,17,209,9,29,,,,94
2014/08/27,18,208,5,28,,,,94
2014/08/27,19,203,3,32,,,,87
2014/08/27,20,209,2,34,,,,95
2014/08/27,21,193,2,32,,,,92
2014/08/27,22,189,2,30,,,,90
2014/08/27,23,131,3,13,,,,68
2014/08/27,24,115,2,7,,,,60
2014/08/28,01,101,2,7,,,,55
2014/08/28,02,106,2,6,,,,57
2014/08/28,03,103,1,6,,,,53
2014/08/28,04,103,2,5,,,,54
2014/08/28,05,95,2,6,,,,52
2014/08/28,06,93,3,5,,,,48
2014/08/28,07,118,1,6,,,,53
2014/08/28,08,144,2,12,,,,58
2014/08/28,09,165,2,23,,,,68
2014/08/28,10,199,3,28,,,,86
2014/08/28,11,208,4,28,,,,88
2014/08/28,12,201,5,28,,,,87
2014/08/28,13,179,3,28,,,,83
2014/08/28,14,200,2,27,,,,91
2014/08/28,15,206,3,26,,,,88
2014/08/28,16,206,3,26,,,,92
2014/08/28,17,192,2,27,,,,90
2014/08/28,18,189,3,28,,,,89
2014/08/28,19,188,3,32,,,,84
2014/08/28,20,196,2,33,,,,90
2014/08/28,21,176,3,33,,,,85
2014/08/28,22,175,2,32,,,,85
2014/08/28,23,116,3,13,,,,63
2014/08/28,24,103,4,6,,,,55
2014/08/29,01,89,2,5,,,,51
2014/08/29,02,93,1,5,,,,52
2014/08/29,03,93,1,5,,,,51
2014/08/29,04,92,1,5,,,,50
2014/08/29,05,84,1,5,,,,48
2014/08/29,06,82,2,5,,,,46
2014/08/29,07,93,2,5,,,,50
2014/08/29,08,142,1,10,,,,54
2014/08/29,09,153,2,21,,,,62
2014/08/29,10,187,4,25,,,,82
2014/08/29,11,199,3,26,,,,83
2014/08/29,12,193,3,27,,,,84
2014/08/29,13,171,3,27,,,,81
2014/08/29,14,176,2,25,,,,84
2014/08/29,15,183,2,26,,,,80
2014/08/29,16,180,2,26,,,,83
2014/08/29,17,169,2,27,,,,83
2014/08/29,18,167,1,26,,,,82
2014/08/29,19,178,3,30,,,,79
2014/08/29,20,183,3,31,,,,85
2014/08/29,21,164,3,31,,,,81
2014/08/29,22,164,5,30,,,,80
2014/08/29,23,108,3,12,,,,59
2014/08/29,24,94,3,6,,,,51
2014/08/30,01,80,2,5,,,,45
2014/08/30,02,82,2,5,,,,46
2014/08/30,03,87,2,5,,,,48
2014/08/30,04,86,2,5,,,,47
2014/08/30,05,77,2,5,,,,42
2014/08/30,06,73,2,5,,,,39
2014/08/30,07,88,2,5,,,,49
2014/08/30,08,140,2,12,,,,53
2014/08/30,09,147,3,21,,,,57
2014/08/30,10,194,3,25,,,,84
2014/08/30,11,215,4,26,,,,90
2014/08/30,12,217,5,27,,,,92
2014/08/30,13,198,8,28,,,,88
2014/08/30,14,222,9,27,,,,99
2014/08/30,15,219,8,27,,,,94
2014/08/30,16,218,6,27,,,,97
2014/08/30,17,205,4,27,,,,94
2014/08/30,18,203,3,27,,,,93
2014/08/30,19,199,3,31,,,,84
2014/08/30,20,197,3,33,,,,92
2014/08/30,21,176,2,33,,,,87
2014/08/30,22,176,2,32,,,,86
2014/08/30,23,121,3,15,,,,65
2014/08/30,24,104,4,6,,,,56
2014/08/31,01,87,3,6,,,,47
2014/08/31,02,90,2,5,,,,50
2014/08/31,03,94,2,5,,,,51
2014/08/31,04,91,2,6,,,,49
2014/08/31,05,81,2,5,,,,45
2014/08/31,06,82,3,6,,,,44
2014/08/31,07,94,3,6,,,,51
2014/08/31,08,151,2,16,,,,57
2014/08/31,09,161,3,21,,,,62
2014/08/31,10,203,4,26,,,,89
2014/08/31,11,226,5,28,,,,93
2014/08/31,12,221,4,28,,,,95
2014/08/31,13,203,5,28,,,,92
2014/08/31,14,229,7,30,,,,101
2014/08/31,15,222,6,29,,,,97
2014/08/31,16,225,5,28,,,,98
2014/08/31,17,208,5,28,,,,96
2014/08/31,18,210,4,28,,,,95
2014/08/31,19,198,4,31,,,,88
2014/08/31,20,209,3,34,,,,93
2014/08/31,21,182,2,33,,,,87
2014/08/31,22,180,3,33,,,,88
2014/08/31,23,123,2,15,,,,65
2014/08/31,24,105,3,7,,,,56
2014/09/01,01,88,3,6,,,,49
2014/09/01,02,94,2,6,,,,51
2014/09/01,03,99,2,6,,,,53
2014/09/01,04,96,2,6,,,,51
2014/09/01,05,81,2,5,,,,46
2014/09/01,06,83,3,6,,,,44
2014/09/01,07,108,3,5,,,,51
2014/09/01,08,143,3,15,,,,56
2014/09/01,09,151,4,22,,,,61
2014/09/01,10,187,4,26,,,,83
2014/09/01,11,191,4,28,,,,82
2014/09/01,12,197,4,28,,,,87
2014/09/01,13,186,3,28,,,,86
2014/09/01,14,208,3,27,,,,93
2014/09/01,15,217,3,26,,,,91
2014/09/01,16,214,3,27,,,,96
2014/09/01,17,199,3,28,,,,94
2014/09/01,18,201,3,28,,,,93
2014/09/01,19,198,3,31,,,,86
2014/09/01,20,202,3,33,,,,93
2014/09/01,21,180,4,32,,,,88
2014/09/01,22,179,3,30,,,,87
2014/09/01,23,121,3,15,,,,64
2014/09/01,24,103,3,6,,,,56
2014/09/02,01,91,3,6,,,,52
2014/09/02,02,94,2,6,,,,51
2014/09/02,03,93,2,5,,,,51
2014/09/02,04,93,2,5,,,,51
2014/09/02,05,84,2,5,,,,47
2014/09/02,06,82,3,5,,,,45
2014/09/02,07,95,2,6,,,,51
2014/09/02,08,149,3,15,,,,55
2014/09/02,09,159,4,22,,,,62
2014/09/02,10,202,4,27,,,,87
2014/09/02,11,224,4,28,,,,93
2014/09/02,12,225,5,27,,,,95
2014/09/02,13,203,4,28,,,,90
2014/09/02,14,221,4,27,,,,100
2014/09/02,15,227,4,27,,,,96
2014/09/02,16,214,4,27,,,,95
2014/09/02,17,200,4,28,,,,91
2014/09/02,18,195,3,27,,,,90
2014/09/02,19,190,3,32,,,,85
2014/09/02,20,198,3,33,,,,91
2014/09/02,21,178,2,33,,,,86
2014/09/02,22,174,2,31,,,,85
2014/09/02,23,119,3,14,,,,65
2014/09/02,24,106,4,7,,,,56
2014/09/03,01,93,2,7,,,,52
2014/09/03,02,97,2,6,,,,54
2014/09/03,03,96,2,6,,,,52
2014/09/03,04,96,2,6,,,,52
2014/09/03,05,87,2,6,,,,48
2014/09/03,06,87,2,6,,,,46
2014/09/03,07,115,2,6,,,,51
2014/09/03,08,145,2,13,,,,58
2014/09/03,09,165,2,22,,,,65
2014/09/03,10,205,4,27,,,,89
2014/09/03,11,216,4,27,,,,91
2014/09/03,12,220,4,28,,,,95
2014/09/03,13,195,8,29,,,,86
2014/09/03,14,208,6,28,,,,97
2014/09/03,15,212,4,27,,,,90
2014/09/03,16,204,3,28,,,,91
2014/09/03,17,201,3,29,,,,92
2014/09/03,18,201,4,30,,,,95
2014/09/03,19,203,3,33,,,,89
2014/09/03,20,212,3,34,,,,97
2014/09/03,21,186,3,33,,,,92
2014/09/03,22,182,2,31,,,,90
2014/09/03,23,128,2,12,,,,69
2014/09/03,24,109,2,6,,,,59
2014/09/04,01,94,2,6,,,,54
2014/09/04,02,99,1,6,,,,55
2014/09/04,03,103,3,6,,,,55
2014/09/04,04,102,3,5,,,,55
2014/09/04,05,92,2,5,,,,53
2014/09/04,06,90,2,5,,,,49
2014/09/04,07,99,2,6,,,,52
2014/09/04,08,156,2,15,,,,60
2014/09/04,09,172,3,23,,,,69
2014/09/04,10,211,4,28,,,,91
2014/09/04,11,225,3,27,,,,95
2014/09/04,12,221,3,28,,,,96
2014/09/04,13,186,3,28,,,,86
2014/09/04,14,200,3,27,,,,93
2014/09/04,15,200,3,27,,,,90
2014/09/04,16,199,3,26,,,,92
2014/09/04,17,186,2,26,,,,91
2014/09/04,18,191,3,27,,,,91
2014/09/04,19,186,3,31,,,,86
2014/09/04,20,194,2,33,,,,93
2014/09/04,21,177,2,32,,,,88
2014/09/04,22,177,3,30,,,,87
2014/09/04,23,122,4,13,,,,65
2014/09/04,24,107,4,6,,,,57
2014/09/05,01,92,3,6,,,,53
2014/09/05,02,97,3,6,,,,54
2014/09/05,03,100,3,6,,,,53
2014/09/05,04,99,3,6,,,,53
2014/09/05,05,91,3,6,,,,51
2014/09/05,06,87,3,6,,,,47
2014/09/05,07,98,3,6,,,,52
2014/09/05,08,155,3,16,,,,58
2014/09/05,09,168,4,22,,,,68
2014/09/05,10,206,3,27,,,,90
2014/09/05,11,217,3,26,,,,92
2014/09/05,12,218,4,27,,,,95
2014/09/05,13,199,4,29,,,,91
2014/09/05,14,225,7,28,,,,100
2014/09/05,15,228,8,28,,,,96
2014/09/05,16,223,6,28,,,,97
2014/09/05,17,201,6,27,,,,91
2014/09/05,18,204,6,27,,,,95
2014/09/05,19,201,4,31,,,,87
2014/09/05,20,206,3,32,,,,95
2014/09/05,21,183,3,32,,,,89
2014/09/05,22,184,3,31,,,,89
2014/09/05,23,123,3,13,,,,66
2014/09/05,24,109,3,6,,,,58
2014/09/06,01,56,2,4,,,,40
2014/09/06,02,6,0,0,,,,5
2014/09/06,03,103,3,6,,,,55
2014/09/06,04,98,3,5,,,,53
2014/09/06,05,88,3,6,,,,49
2014/09/06,06,87,3,5,,,,47
2014/09/06,07,96,3,6,,,,51
2014/09/06,08,151,4,12,,,,59
2014/09/06,09,178,5,21,,,,70
2014/09/06,10,220,4,26,,,,93
2014/09/06,11,214,5,28,,,,93
2014/09/06,12,241,8,29,,,,102
2014/09/06,13,211,12,30,,,,95
2014/09/06,14,238,8,29,,,,104
2014/09/06,15,234,8,28,,,,99
2014/09/06,16,231,6,28,,,,100
2014/09/06,17,203,4,31,,,,95
2014/09/06,18,204,4,30,,,,94
2014/09/06,19,198,4,32,,,,87
2014/09/06,20,203,5,33,,,,93
2014/09/06,21,180,4,32,,,,88
2014/09/06,22,176,3,31,,,,87
2014/09/06,23,126,3,14,,,,67
2014/09/06,24,108,3,6,,,,58
2014/09/07,01,95,3,5,,,,53
2014/09/07,02,100,3,5,,,,54
2014/09/07,03,99,3,5,,,,53
2014/09/07,04,99,3,5,,,,52
2014/09/07,05,93,4,6,,,,51
2014/09/07,06,87,3,5,,,,46
2014/09/07,07,97,3,6,,,,52
2014/09/07,08,145,3,15,,,,56
2014/09/07,09,166,4,22,,,,65
2014/09/07,10,201,3,26,,,,87
2014/09/07,11,210,3,27,,,,91
2014/09/07,12,221,4,27,,,,94
2014/09/07,13,196,4,28,,,,89
2014/09/07,14,217,3,28,,,,100
2014/09/07,15,224,4,28,,,,97
2014/09/07,16,229,4,27,,,,102
2014/09/07,17,212,4,28,,,,97
2014/09/07,18,212,5,27,,,,96
2014/09/07,19,206,5,32,,,,90
2014/09/07,20,210,3,34,,,,97
2014/09/07,21,185,3,33,,,,90
2014/09/07,22,184,3,32,,,,89
2014/09/07,23,121,3,13,,,,65
2014/09/07,24,103,3,6,,,,55
2014/09/08,01,89,3,6,,,,51
2014/09/08,02,94,3,6,,,,51
2014/09/08,03,94,3,6,,,,50
2014/09/08,04,94,4,6,,,,50
2014/09/08,05,84,4,6,,,,46
2014/09/08,06,82,3,6,,,,43
2014/09/08,07,109,3,6,,,,50
2014/09/08,08,147,3,15,,,,57
2014/09/08,09,162,4,22,,,,67
2014/09/08,10,203,5,26,,,,88
2014/09/08,11,216,4,27,,,,92
2014/09/08,12,219,4,28,,,,96
2014/09/08,13,203,7,28,,,,91
2014/09/08,14,227,9,29,,,,101
2014/09/08,15,228,8,27,,,,95
2014/09/08,16,219,5,28,,,,97
2014/09/08,17,213,7,29,,,,95
2014/09/08,18,212,6,29,,,,94
2014/09/08,19,198,4,32,,,,85
2014/09/08,20,202,3,33,,,,93
2014/09/08,21,174,3,33,,,,84
2014/09/08,22,175,3,32,,,,83
2014/09/08,23,115,3,13,,,,62
2014/09/08,24,99,3,6,,,,53
2014/09/09,01,84,3,5,,,,47
2014/09/09,02,88,3,6,,,,48
2014/09/09,03,89,2,5,,,,48
2014/09/09,04,89,3,5,,,,48
2014/09/09,05,77,3,5,,,,43
2014/09/09,06,76,3,5,,,,40
2014/09/09,07,96,2,6,,,,48
2014/09/09,08,144,3,15,,,,53
2014/09/09,09,156,3,22,,,,61
2014/09/09,10,208,3,27,,,,88
2014/09/09,11,222,4,27,,,,93
2014/09/09,12,227,4,28,,,,97
2014/09/09,13,202,5,28,,,,91
2014/09/09,14,227,5,29,,,,103
2014/09/09,15,226,4,28,,,,95
2014/09/09,16,224,5,28,,,,99
2014/09/09,17,209,3,28,,,,94
2014/09/09,18,207,3,27,,,,95
2014/09/09,19,199,2,31,,,,87
2014/09/09,20,196,2,33,,,,92
2014/09/09,21,176,2,32,,,,88
2014/09/09,22,174,2,30,,,,86
2014/09/09,23,120,1,14,,,,65
2014/09/09,24,100,2,7,,,,55
2014/09/10,01,84,1,6,,,,48
2014/09/10,02,88,1,6,,,,48
2014/09/10,03,92,1,6,,,,50
2014/09/10,04,91,3,6,,,,48
2014/09/10,05,78,2,6,,,,43
2014/09/10,06,77,2,6,,,,42
2014/09/10,07,89,1,6,,,,50
2014/09/10,08,146,1,15,,,,53
2014/09/10,09,156,2,23,,,,63
2014/09/10,10,192,2,26,,,,85
2014/09/10,11,210,3,26,,,,90
2014/09/10,12,210,3,27,,,,92
2014/09/10,13,183,2,26,,,,87
2014/09/10,14,206,3,26,,,,95
2014/09/10,15,219,4,27,,,,94
2014/09/10,16,214,4,27,,,,95
2014/09/10,17,203,2,27,,,,92
2014/09/10,18,195,3,27,,,,91
2014/09/10,19,193,2,31,,,,84
2014/09/10,20,195,2,33,,,,91
2014/09/10,21,175,2,32,,,,85
2014/09/10,22,172,1,31,,,,85
2014/09/10,23,126,2,22,,,,63
2014/09/10,24,118,2,19,,,,55
2014/09/11,01,100,1,19,,,,50
2014/09/11,02,93,2,9,,,,49
2014/09/11,03,94,3,6,,,,50
2014/09/11,04,89,2,6,,,,49
2014/09/11,05,76,1,6,,,,42
2014/09/11,06,78,2,6,,,,42
2014/09/11,07,95,1,6,,,,47
2014/09/11,08,137,2,12,,,,53
2014/09/11,09,149,3,22,,,,61
2014/09/11,10,199,2,26,,,,84
2014/09/11,11,208,2,27,,,,89
2014/09/11,12,208,3,27,,,,90
2014/09/11,13,196,3,28,,,,89
2014/09/11,14,206,2,26,,,,94
2014/09/11,15,205,2,25,,,,90
2014/09/11,16,208,2,26,,,,93
2014/09/11,17,193,2,27,,,,93
2014/09/11,18,190,3,26,,,,90
2014/09/11,19,189,2,30,,,,83
2014/09/11,20,193,2,32,,,,90
2014/09/11,21,171,3,31,,,,85
2014/09/11,22,169,3,30,,,,82
2014/09/11,23,114,3,13,,,,62
2014/09/11,24,96,3,5,,,,52
2014/09/12,01,81,2,5,,,,45
2014/09/12,02,85,2,5,,,,46
2014/09/12,03,86,2,5,,,,48
2014/09/12,04,87,2,5,,,,47
2014/09/12,05,73,1,5,,,,41
2014/09/12,06,80,2,5,,,,40
2014/09/12,07,100,2,6,,,,48
2014/09/12,08,129,2,14,,,,52
2014/09/12,09,148,2,22,,,,58
2014/09/12,10,182,2,26,,,,82
2014/09/12,11,198,4,26,,,,84
2014/09/12,12,204,4,27,,,,89
2014/09/12,13,184,2,27,,,,85
2014/09/12,14,201,2,26,,,,94
2014/09/12,15,201,2,26,,,,87
2014/09/12,16,196,3,26,,,,89
2014/09/12,17,187,4,27,,,,88
2014/09/12,18,188,3,28,,,,86
2014/09/12,19,182,2,31,,,,80
2014/09/12,20,184,2,31,,,,86
2014/09/12,21,161,2,31,,,,80
2014/09/12,22,163,2,30,,,,80
2014/09/12,23,109,2,13,,,,59
2014/09/12,24,94,2,7,,,,51
2014/09/13,01,79,2,6,,,,43
2014/09/13,02,83,2,5,,,,45
2014/09/13,03,90,3,6,,,,49
2014/09/13,04,87,2,5,,,,47
2014/09/13,05,75,2,6,,,,42
2014/09/13,06,78,2,5,,,,41
2014/09/13,07,87,2,6,,,,48
2014/09/13,08,146,2,16,,,,53
2014/09/13,09,151,2,22,,,,57
2014/09/13,10,191,4,25,,,,82
2014/09/13,11,204,4,26,,,,86
2014/09/13,12,200,4,27,,,,89
2014/09/13,13,181,3,27,,,,84
2014/09/13,14,201,3,27,,,,95
2014/09/13,15,210,3,26,,,,90
2014/09/13,16,207,3,27,,,,94
2014/09/13,17,197,3,27,,,,92
2014/09/13,18,193,3,26,,,,90
2014/09/13,19,184,2,30,,,,81
2014/09/13,20,185,2,32,,,,87
2014/09/13,21,162,2,31,,,,79
2014/09/13,22,162,3,31,,,,79
2014/09/13,23,106,3,12,,,,58
2014/09/13,24,87,3,5,,,,47
2014/09/14,01,73,2,5,,,,39
2014/09/14,02,77,2,5,,,,42
2014/09/14,03,83,2,5,,,,46
2014/09/14,04,79,2,5,,,,43
2014/09/14,05,67,2,6,,,,36
2014/09/14,06,68,2,5,,,,36
2014/09/14,07,97,2,5,,,,45
2014/09/14,08,129,2,15,,,,49
2014/09/14,09,142,3,21,,,,54
2014/09/14,10,190,4,27,,,,83
2014/09/14,11,208,3,27,,,,89
2014/09/14,12,208,3,27,,,,91
2014/09/14,13,181,3,27,,,,86
2014/09/14,14,206,2,26,,,,96
2014/09/14,15,211,2,27,,,,92
2014/09/14,16,212,2,26,,,,94
2014/09/14,17,187,2,26,,,,88
2014/09/14,18,188,3,26,,,,89
2014/09/14,19,188,2,30,,,,84
2014/09/14,20,188,2,32,,,,89
2014/09/14,21,169,3,31,,,,83
2014/09/14,22,166,2,31,,,,82
2014/09/14,23,108,2,12,,,,59
2014/09/14,24,92,2,5,,,,49
2014/09/15,01,77,2,6,,,,43
2014/09/15,02,80,2,5,,,,44
2014/09/15,03,85,2,5,,,,47
2014/09/15,04,82,2,5,,,,45
2014/09/15,05,71,2,5,,,,39
2014/09/15,06,73,4,5,,,,38
2014/09/15,07,87,2,5,,,,46
2014/09/15,08,138,2,16,,,,49
2014/09/15,09,149,3,23,,,,57
2014/09/15,10,187,2,26,,,,80
2014/09/15,11,196,2,26,,,,83
2014/09/15,12,198,2,26,,,,84
2014/09/15,13,176,2,27,,,,84
2014/09/15,14,185,2,26,,,,90
2014/09/15,15,189,2,25,,,,85
2014/09/15,16,191,2,25,,,,87
2014/09/15,17,181,2,26,,,,88
2014/09/15,18,186,3,27,,,,87
2014/09/15,19,183,2,31,,,,82
2014/09/15,20,189,3,33,,,,87
2014/09/15,21,168,2,32,,,,82
2014/09/15,22,170,2,31,,,,83
2014/09/15,23,113,2,12,,,,62
2014/09/15,24,99,3,6,,,,53
2014/09/16,01,86,2,6,,,,48
2014/09/16,02,88,2,6,,,,49
2014/09/16,03,93,2,6,,,,49
2014/09/16,04,91,2,6,,,,50
2014/09/16,05,78,2,6,,,,43
2014/09/16,06,82,2,6,,,,43
2014/09/16,07,100,2,6,,,,49
2014/09/16,08,144,2,16,,,,55
2014/09/16,09,147,3,22,,,,57
2014/09/16,10,195,3,26,,,,86
2014/09/16,11,211,4,26,,,,90
2014/09/16,12,215,3,27,,,,90
2014/09/16,13,196,3,27,,,,88
2014/09/16,14,214,3,28,,,,98
2014/09/16,15,224,3,27,,,,94
2014/09/16,16,215,3,27,,,,96
2014/09/16,17,200,3,27,,,,93
2014/09/16,18,197,3,27,,,,91
2014/09/16,19,193,2,31,,,,86
2014/09/16,20,194,2,32,,,,90
2014/09/16,21,170,2,31,,,,84
2014/09/16,22,169,2,31,,,,82
2014/09/16,23,113,2,15,,,,61
2014/09/16,24,96,2,6,,,,52
2014/09/17,01,86,3,6,,,,48
2014/09/17,02,86,3,6,,,,46
2014/09/17,03,87,2,5,,,,48
