13061,TESHIO,44,53.6,141,45.7,9.0
4,8,9,2012.0,0,0,0,0,0,0,1,1,5,6,10,9,9,10,10,10,10,10,5,0,0,0,0,0,10,8888,96,8888,221
5,8,9,2012.0,145,147,154,156,165,174,195,222,225,235,242,230,236,239,233,230,230,221,195,184,175,163,181,171,242,145,8888,198,221
6,8,9,2012.0,4,2,4,4,5,4,5,8,8,9,8,11,12,12,13,14,14,15,4,16,13,6,3,6,8,8888,8888,8888,221
7,8,9,2012.0,21,15,42,30,25,23,23,38,49,40,35,30,31,26,25,30,20,22,7,13,3,9,24,7,49,8888,8888,24,221
8,8,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,221
1,8,10,2012.0,0,0,0,0,3,32,83,154,207,235,282,274,272,236,109,48,42,17,4,0,0,0,0,0,282,8888,1999,8888,222
2,8,10,2012.0,0,0,0,0,1,11,38,110,156,152,223,198,202,148,8,0,0,0,0,0,0,0,0,0,223,8888,1247,8888,222
3,8,10,2012.0,0,0,0,0,2,21,45,44,52,82,59,76,70,88,101,48,41,17,4,0,0,0,0,0,101,8888,751,8888,222
4,8,10,2012.0,0,0,0,0,2,6,8,10,10,9,10,10,10,9,1,0,0,0,0,0,0,0,0,0,10,8888,83,8888,222
5,8,10,2012.0,158,151,170,160,159,186,214,244,266,275,282,266,274,276,260,242,238,227,214,203,194,194,191,193,282,151,8888,218,222
6,8,10,2012.0,16,7,3,4,2,10,16,1,2,16,2,13,14,2,1,1,2,1,16,16,11,16,1,16,2,8888,8888,8888,222
7,8,10,2012.0,11,13,15,4,11,3,10,17,22,23,21,38,28,52,39,23,25,27,24,25,23,14,11,7,52,8888,8888,20,222
8,8,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,222
9,8,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,222
1,8,11,2012.0,0,0,0,0,3,11,32,60,188,184,232,169,196,153,95,52,31,7,3,0,0,0,0,0,232,8888,1417,8888,223
2,8,11,2012.0,0,0,0,0,0,0,0,1,107,46,101,22,51,20,2,0,0,0,0,0,0,0,0,0,107,8888,350,8888,223
3,8,11,2012.0,0,0,0,0,3,11,31,59,81,138,131,147,146,133,94,51,31,7,3,0,0,0,0,0,147,8888,1067,8888,223
4,8,11,2012.0,0,0,0,0,0,0,0,0,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,0,8,8888,26,8888,223
5,8,11,2012.0,195,193,197,196,195,198,204,213,223,229,232,239,234,233,227,224,213,213,212,211,210,213,210,213,239,193,8888,214,223
6,8,11,2012.0,10,9,9,11,9,10,10,9,9,9,9,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8888,8888,8888,223
7,8,11,2012.0,15,18,23,31,31,27,35,43,63,63,72,68,76,71,61,45,44,53,45,44,48,56,44,39,76,8888,8888,46,223
8,8,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,8888,10,8888,223
9,8,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,223
10,8,11,2012.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,223
1,8,12,2012.0,0,0,0,0,3,13,40,92,119,224,255,273,219,79,40,63,52,35,7,0,0,0,0,0,273,8888,1515,8888,224
2,8,12,2012.0,0,0,0,0,0,0,1,13,16,130,153,184,94,0,0,1,1,7,0,0,0,0,0,0,184,8888,600,8888,224
3,8,12,2012.0,0,0,0,0,3,13,40,79,103,94,102,89,125,78,40,62,51,28,7,0,0,0,0,0,125,8888,915,8888,224
4,8,12,2012.0,0,0,0,0,0,0,0,2,2,8,8,9,6,0,0,0,0,3,0,0,0,0,0,0,9,8888,37,8888,224
5,8,12,2012.0,213,211,204,205,199,211,225,233,243,244,251,260,242,236,221,227,229,226,228,219,222,215,217,213,260,199,8888,225,224
6,8,12,2012.0,9,8,7,7,7,7,7,8,9,9,9,8,9,9,10,8,9,10,9,9,9,8,9,8,9,8888,8888,8888,224
7,8,12,2012.0,45,45,25,28,30,26,28,33,44,53,58,58,58,53,48,35,49,52,65,60,55,51,60,48,65,8888,8888,46,224
8,8,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,224
9,8,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,224
10,8,12,2012.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,224
1,8,13,2012.0,0,0,0,0,3,6,8,14,15,22,25,60,56,63,41,22,10,6,1,0,0,0,0,0,63,8888,352,8888,225
2,8,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,225
3,8,13,2012.0,0,0,0,0,3,6,8,14,15,22,24,60,56,62,41,22,10,6,1,0,0,0,0,0,62,8888,352,8888,225
4,8,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,225
5,8,13,2012.0,216,213,213,212,208,205,196,189,184,184,189,197,202,206,212,203,196,186,180,180,178,174,174,176,216,174,8888,195,225
6,8,13,2012.0,9,9,11,12,16,16,2,16,16,16,1,2,2,16,4,2,3,1,3,15,13,15,6,1,16,8888,8888,8888,225
7,8,13,2012.0,47,30,22,12,21,31,44,62,48,32,26,35,22,10,10,21,14,15,29,23,12,5,5,4,62,8888,8888,24,225
8,8,13,2012.0,0,0,0,0,0,0,70,25,70,40,40,5,0,0,0,5,15,0,5,0,0,15,0,0,70,8888,290,8888,225
9,8,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,225
10,8,13,2012.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,225
1,8,14,2012.0,0,0,0,0,2,21,52,91,174,249,290,299,294,266,227,171,109,49,5,0,0,0,0,0,299,8888,2298,8888,226
2,8,14,2012.0,0,0,0,0,0,0,4,13,86,193,236,243,239,213,180,129,74,27,1,0,0,0,0,0,243,8888,1637,8888,226
3,8,14,2012.0,0,0,0,0,2,20,48,78,88,56,54,56,55,53,47,42,35,22,4,0,0,0,0,0,88,8888,661,8888,226
4,8,14,2012.0,0,0,0,0,0,0,1,2,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,10,8888,101,8888,226
5,8,14,2012.0,186,185,182,164,164,190,199,210,219,226,226,224,229,227,226,225,214,207,200,198,201,185,195,191,229,164,8888,203,226
6,8,14,2012.0,13,14,11,10,7,9,10,10,10,10,11,11,11,11,9,10,10,9,9,9,9,7,8,8,10,8888,8888,8888,226
7,8,14,2012.0,24,20,20,20,13,33,47,47,54,54,47,47,47,51,59,59,67,48,44,41,52,48,56,47,67,8888,8888,44,226
8,8,14,2012.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,226
9,8,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,226
10,8,14,2012.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,226
1,8,15,2012.0,0,0,0,0,2,22,56,131,172,150,190,254,273,211,143,54,33,14,4,0,0,0,0,0,273,8888,1709,8888,227
2,8,15,2012.0,0,0,0,0,0,2,8,67,84,31,49,149,207,105,38,0,0,0,0,0,0,0,0,0,207,8888,743,8888,227
3,8,15,2012.0,0,0,0,0,2,20,48,64,88,119,140,105,65,106,105,54,33,14,4,0,0,0,0,0,140,8888,966,8888,227
4,8,15,2012.0,0,0,0,0,0,1,2,8,7,3,4,8,10,7,4,0,0,0,0,0,0,0,0,0,10,8888,52,8888,227
5,8,15,2012.0,187,176,171,163,162,173,189,224,221,229,238,248,245,250,236,226,216,198,190,192,190,188,177,176,250,162,8888,203,227
6,8,15,2012.0,8,7,6,7,7,6,7,8,8,8,9,8,8,9,8,9,6,5,7,5,7,7,15,3,8,8888,8888,8888,227
7,8,15,2012.0,41,33,31,30,27,27,38,52,60,63,61,62,63,58,44,45,19,13,12,22,10,53,36,20,63,8888,8888,38,227
8,8,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,55,8888,90,8888,227
9,8,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,227
10,8,15,2012.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,227
1,8,16,2012.0,0,0,0,0,2,4,14,43,71,127,176,142,189,217,222,167,103,29,4,0,0,0,0,0,222,8888,1510,8888,228
2,8,16,2012.0,0,0,0,0,0,0,0,0,1,3,34,10,50,111,174,124,66,5,1,0,0,0,0,0,174,8888,578,8888,228
3,8,16,2012.0,0,0,0,0,2,4,14,43,70,124,142,132,139,106,48,43,37,24,3,0,0,0,0,0,142,8888,932,8888,228
4,8,16,2012.0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,10,10,10,2,2,0,0,0,0,0,10,8888,47,8888,228
5,8,16,2012.0,177,177,177,170,163,162,166,171,181,196,207,212,204,217,213,208,199,184,165,148,145,124,131,127,217,124,8888,176,228
6,8,16,2012.0,2,1,16,16,1,1,3,3,16,16,1,16,14,14,14,14,14,15,7,5,3,5,4,3,3,8888,8888,8888,228
7,8,16,2012.0,15,26,48,42,43,37,50,24,39,36,38,39,45,46,43,38,25,19,3,8,6,4,11,11,50,8888,8888,29,228
8,8,16,2012.0,30,110,225,175,45,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,8888,600,8888,228
9,8,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,228
10,8,16,2012.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,228
1,8,17,2012.0,0,0,0,0,2,33,86,147,203,250,270,274,255,252,159,66,39,15,4,0,0,0,0,0,274,8888,2056,8888,229
2,8,17,2012.0,0,0,0,0,0,17,52,103,154,197,208,187,165,195,64,1,0,0,0,0,0,0,0,0,208,8888,1342,8888,229
3,8,17,2012.0,0,0,0,0,2,16,34,44,50,53,62,87,90,58,95,65,39,15,4,0,0,0,0,0,95,8888,713,8888,229
4,8,17,2012.0,0,0,0,0,0,10,10,10,10,10,10,9,9,10,6,0,0,0,0,0,0,0,0,0,10,8888,94,8888,229
5,8,17,2012.0,125,117,124,135,151,162,187,213,231,242,258,245,246,229,224,220,215,209,192,197,193,192,190,193,258,117,8888,195,229
6,8,17,2012.0,5,6,5,4,4,4,1,1,4,2,5,13,14,13,13,12,13,10,9,8,7,6,6,6,14,8888,8888,8888,229
7,8,17,2012.0,8,9,11,14,14,15,5,9,19,19,27,24,38,35,24,26,19,22,18,18,16,17,15,17,38,8888,8888,18,229
8,8,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,229
9,8,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,229
10,8,17,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,139,8888,229
1,8,18,2012.0,0,0,0,0,2,17,67,87,163,251,251,298,289,263,222,160,98,45,4,0,0,0,0,0,298,8888,2217,8888,230
2,8,18,2012.0,0,0,0,0,0,0,20,12,69,198,150,243,235,211,175,115,56,25,1,0,0,0,0,0,243,8888,1511,8888,230
3,8,18,2012.0,0,0,0,0,2,17,47,75,94,52,100,55,55,52,47,45,42,20,2,0,0,0,0,0,100,8888,706,8888,230
4,8,18,2012.0,0,0,0,0,0,0,5,2,6,10,8,10,10,10,10,10,9,10,3,0,0,0,0,0,10,8888,103,8888,230
5,8,18,2012.0,194,194,194,185,200,202,217,213,227,225,235,235,232,234,234,226,222,210,184,177,171,174,176,192,235,171,8888,206,230
6,8,18,2012.0,7,6,7,8,8,10,10,10,9,10,10,10,10,10,10,10,9,8,8,7,7,7,7,8,10,8888,8888,8888,230
7,8,18,2012.0,10,19,20,23,32,23,29,35,40,50,41,43,46,47,35,41,41,39,26,22,22,22,25,32,50,8888,8888,32,230
8,8,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,230
9,8,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,230
10,8,18,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,139,8888,230
1,8,19,2012.0,0,0,0,0,2,12,38,80,103,86,117,170,143,125,112,47,31,12,4,0,0,0,0,0,170,8888,1080,8888,231
2,8,19,2012.0,0,0,0,0,0,0,0,6,7,1,2,21,10,9,8,0,0,0,0,0,0,0,0,0,21,8888,65,8888,231
3,8,19,2012.0,0,0,0,0,2,12,37,74,95,85,115,149,133,116,104,47,31,12,4,0,0,0,0,0,149,8888,1015,8888,231
4,8,19,2012.0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,8888,7,8888,231
5,8,19,2012.0,187,185,186,188,185,199,207,227,233,234,253,249,272,253,260,247,244,243,237,238,230,226,229,225,272,185,8888,227,231
6,8,19,2012.0,7,7,7,7,8,7,7,8,7,7,7,8,8,8,9,8,8,9,9,9,9,9,9,10,9,8888,8888,8888,231
7,8,19,2012.0,30,27,26,27,29,24,32,41,36,25,31,41,57,39,50,43,48,56,55,72,81,81,89,71,89,8888,8888,46,231
8,8,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,30,100,8888,135,8888,231
9,8,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,231
10,8,19,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,231
1,8,20,2012.0,0,0,0,0,2,7,20,38,54,74,82,51,58,54,42,32,21,8,3,0,0,0,0,0,82,8888,545,8888,232
2,8,20,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,232
3,8,20,2012.0,0,0,0,0,2,7,20,38,53,74,82,51,57,53,42,32,21,8,3,0,0,0,0,0,82,8888,544,8888,232
4,8,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,232
5,8,20,2012.0,220,217,208,203,203,204,208,214,221,231,241,230,235,228,229,227,225,219,217,215,214,214,213,217,241,203,8888,219,232
6,8,20,2012.0,10,10,11,10,10,12,14,15,2,2,6,9,9,10,9,9,5,8,5,5,5,4,4,5,10,8888,8888,8888,232
7,8,20,2012.0,61,50,36,17,19,11,14,15,9,10,18,26,18,20,16,15,11,13,17,13,21,15,31,18,61,8888,8888,21,232
8,8,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,5,15,8888,35,8888,232
9,8,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,232
10,8,20,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,138,8888,232
1,8,21,2012.0,0,0,0,0,1,10,33,93,90,148,206,273,258,89,82,104,56,15,3,0,0,0,0,0,273,8888,1461,8888,233
2,8,21,2012.0,0,0,0,0,0,0,0,19,7,30,69,207,172,1,1,20,9,0,0,0,0,0,0,0,207,8888,536,8888,233
3,8,21,2012.0,0,0,0,0,1,10,32,75,83,117,137,66,86,88,81,84,48,15,3,0,0,0,0,0,137,8888,926,8888,233
4,8,21,2012.0,0,0,0,0,0,0,0,3,1,3,5,10,9,0,0,3,2,0,0,0,0,0,0,0,10,8888,36,8888,233
5,8,21,2012.0,217,228,232,230,230,229,236,262,261,252,263,259,264,246,250,254,237,236,234,235,239,237,235,230,264,217,8888,242,233
6,8,21,2012.0,6,8,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,9,8888,8888,8888,233
7,8,21,2012.0,22,35,58,47,51,41,46,63,59,54,62,62,64,55,69,71,56,55,49,55,67,66,59,52,71,8888,8888,55,233
8,8,21,2012.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,233
9,8,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,233
10,8,21,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,233
1,8,22,2012.0,0,0,0,0,1,30,85,146,203,251,280,292,284,257,215,158,89,28,3,0,0,0,0,0,292,8888,2324,8888,234
2,8,22,2012.0,0,0,0,0,0,16,54,107,157,200,227,237,230,206,169,117,47,7,0,0,0,0,0,0,237,8888,1774,8888,234
3,8,22,2012.0,0,0,0,0,1,14,31,40,46,50,54,55,54,52,46,41,42,21,3,0,0,0,0,0,55,8888,550,8888,234
4,8,22,2012.0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,10,8888,122,8888,234
5,8,22,2012.0,233,227,225,225,222,231,247,263,270,276,282,280,282,283,282,274,260,246,245,239,238,249,252,245,283,222,8888,253,234
6,8,22,2012.0,9,10,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,10,9,9,8,9,8888,8888,8888,234
7,8,22,2012.0,56,46,43,43,35,38,42,52,63,64,68,69,69,63,61,51,46,32,39,34,37,76,90,72,90,8888,8888,54,234
8,8,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,234
9,8,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,234
10,8,22,2012.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,137,8888,234
1,8,23,2012.0,0,0,0,0,1,7,22,39,61,154,163,211,219,235,150,51,29,13,3,0,0,0,0,0,235,8888,1356,8888,235
2,8,23,2012.0,0,0,0,0,0,0,0,0,0,30,20,71,95,155,49,0,0,0,1,0,0,0,0,0,155,8888,423,8888,235
3,8,23,2012.0,0,0,0,0,1,7,22,39,60,124,142,140,124,79,101,50,28,13,2,0,0,0,0,0,142,8888,933,8888,235
4,8,23,2012.0,0,0,0,0,0,0,0,0,0,3,2,5,6,9,5,0,0,0,1,0,0,0,0,0,9,8888,31,8888,235
5,8,23,2012.0,251,225,214,201,190,186,186,186,191,205,214,215,220,227,214,208,191,181,178,168,146,152,147,133,251,133,8888,193,235
6,8,23,2012.0,8,10,12,15,15,16,16,1,1,16,1,16,16,16,16,16,16,2,1,2,1,16,16,15,8,8888,8888,8888,235
7,8,23,2012.0,78,75,53,47,39,37,51,40,38,47,43,46,42,49,39,34,32,37,25,27,18,19,18,23,78,8888,8888,40,235
8,8,23,2012.0,0,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,8888,140,8888,235
9,8,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,235
10,8,23,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,137,8888,235
1,8,24,2012.0,0,0,0,0,1,8,31,59,84,126,190,162,232,184,142,72,40,25,2,0,0,0,0,0,232,8888,1357,8888,236
2,8,24,2012.0,0,0,0,0,0,0,0,1,1,9,48,21,120,62,37,6,1,4,1,0,0,0,0,0,120,8888,310,8888,236
3,8,24,2012.0,0,0,0,0,1,8,30,58,82,118,142,140,112,122,105,67,40,21,1,0,0,0,0,0,142,8888,1047,8888,236
4,8,24,2012.0,0,0,0,0,0,0,0,0,0,1,4,2,7,5,4,1,0,2,3,0,0,0,0,0,7,8888,29,8888,236
5,8,24,2012.0,135,139,141,153,157,164,176,190,200,215,233,223,230,228,221,217,211,208,186,176,180,164,145,132,233,132,8888,184,236
6,8,24,2012.0,15,16,15,3,4,3,4,4,16,4,6,12,11,10,10,11,9,10,0,6,0,7,0,6,4,8888,8888,8888,236
7,8,24,2012.0,23,12,18,23,46,34,38,23,21,17,12,17,23,26,24,22,23,13,2,6,2,4,2,4,46,8888,8888,18,236
8,8,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,236
9,8,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,236
10,8,24,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,236
1,8,25,2012.0,0,0,0,0,1,16,82,131,198,241,277,287,279,250,205,141,66,32,2,0,0,0,0,0,287,8888,2208,8888,237
2,8,25,2012.0,0,0,0,0,0,1,53,76,151,188,224,232,225,197,156,84,20,13,0,0,0,0,0,0,232,8888,1619,8888,237
3,8,25,2012.0,0,0,0,0,1,15,30,55,47,53,53,55,54,52,49,57,47,19,2,0,0,0,0,0,57,8888,589,8888,237
4,8,25,2012.0,0,0,0,0,0,1,10,9,10,10,10,10,10,10,10,9,5,8,0,0,0,0,0,0,10,8888,111,8888,237
5,8,25,2012.0,138,140,134,135,134,160,197,207,231,231,236,242,239,236,232,231,224,214,189,164,157,156,149,151,242,134,8888,189,237
6,8,25,2012.0,4,4,3,3,0,0,0,11,9,11,10,11,13,13,12,12,11,8,6,6,6,6,6,6,10,8888,8888,8888,237
7,8,25,2012.0,11,15,12,14,1,2,1,11,16,28,30,24,29,26,21,19,13,11,8,7,19,18,21,20,30,8888,8888,16,237
8,8,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,237
9,8,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,237
10,8,25,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,10,8888,136,8888,237
1,8,26,2012.0,0,0,0,0,1,4,7,44,70,83,66,58,44,28,49,36,9,7,2,0,0,0,0,0,83,8888,509,8888,238
2,8,26,2012.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,238
3,8,26,2012.0,0,0,0,0,1,4,7,44,69,82,66,58,44,28,49,36,9,7,2,0,0,0,0,0,82,8888,507,8888,238
4,8,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,238
5,8,26,2012.0,161,161,160,168,177,209,212,224,231,239,233,235,230,231,228,228,220,218,217,213,209,220,217,216,239,160,8888,211,238
6,8,26,2012.0,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,8,7,6,6,7,9,11,11,8,8888,8888,8888,238
7,8,26,2012.0,21,16,18,17,15,18,22,30,47,58,49,46,44,49,47,33,21,17,22,18,21,40,39,41,58,8888,8888,31,238
8,8,26,2012.0,0,0,0,0,0,0,35,0,0,0,0,0,5,20,0,0,20,0,0,0,0,0,0,0,35,8888,80,8888,238
9,8,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,238
10,8,26,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,238
1,8,27,2012.0,0,0,0,0,0,13,34,59,73,97,145,191,167,137,70,61,56,34,2,0,0,0,0,0,191,8888,1139,8888,239
2,8,27,2012.0,0,0,0,0,0,0,0,1,1,1,10,49,33,19,1,1,12,19,0,0,0,0,0,0,49,8888,146,8888,239
3,8,27,2012.0,0,0,0,0,0,13,34,58,72,96,136,142,134,118,70,60,45,15,2,0,0,0,0,0,142,8888,993,8888,239
4,8,27,2012.0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,3,10,0,0,0,0,0,0,10,8888,23,8888,239
5,8,27,2012.0,212,212,211,207,195,211,220,230,236,233,246,240,245,239,236,235,229,217,218,214,203,190,177,179,246,177,8888,218,239
6,8,27,2012.0,11,12,12,10,8,9,9,9,9,9,9,10,10,10,10,9,10,10,9,9,10,6,7,6,9,8888,8888,8888,239
7,8,27,2012.0,42,41,34,28,21,43,42,48,59,40,53,52,50,46,46,42,34,27,34,28,13,19,5,8,59,8888,8888,36,239
8,8,27,2012.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,239
9,8,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,239
10,8,27,2012.0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,135,8888,239
1,8,28,2012.0,0,0,0,0,0,16,73,104,71,95,111,173,253,245,203,148,88,29,1,0,0,0,0,0,253,8888,1612,8888,240
2,8,28,2012.0,0,0,0,0,0,3,37,33,1,1,2,34,170,193,157,108,57,12,0,0,0,0,0,0,193,8888,807,8888,240
3,8,28,2012.0,0,0,0,0,0,14,36,71,70,94,109,139,83,52,47,40,31,17,1,0,0,0,0,0,139,8888,805,8888,240
4,8,28,2012.0,0,0,0,0,0,2,9,5,0,0,0,3,9,10,10,10,10,8,0,0,0,0,0,0,10,8888,75,8888,240
5,8,28,2012.0,190,190,193,196,192,203,217,224,229,232,234,232,255,246,236,237,235,225,206,199,193,182,203,195,255,182,8888,214,240
6,8,28,2012.0,6,3,1,6,2,3,5,12,13,12,12,12,4,13,14,15,16,15,3,9,4,8,5,7,15,8888,8888,8888,240
7,8,28,2012.0,12,13,9,3,8,9,12,18,17,21,17,28,10,27,41,45,31,14,4,14,4,13,10,14,45,8888,8888,16,240
8,8,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,240
9,8,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,240
