33206,FUDAI,40,0.2,141,53.0,8.0
3,7,23,2016.0,0,0,0,0,4,18,45,81,129,107,102,167,177,85,69,51,30,16,3,0,0,0,0,0,177,8888,1084,8888,204
4,7,23,2016.0,0,0,0,0,0,0,0,1,2,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,8888,17,8888,204
5,7,23,2016.0,163,163,157,151,155,163,170,186,196,190,190,201,193,191,192,190,187,181,180,176,173,171,171,170,201,151,8888,178,204
6,7,23,2016.0,0,11,0,0,0,0,0,3,3,2,2,1,1,1,2,1,2,1,2,2,2,4,1,1,2,8888,8888,8888,204
7,7,23,2016.0,2,7,0,1,0,2,1,4,24,35,29,23,25,23,23,21,15,17,10,6,16,8,5,3,35,8888,8888,12,204
8,7,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,204
1,7,24,2016.0,0,0,0,0,4,9,24,40,59,83,86,88,107,172,215,196,123,42,7,0,0,0,0,0,215,8888,1254,8888,205
2,7,24,2016.0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,107,147,78,8,0,0,0,0,0,0,147,8888,365,8888,205
3,7,24,2016.0,0,0,0,0,4,9,24,40,59,83,86,87,106,151,108,48,45,33,7,0,0,0,0,0,151,8888,889,8888,205
4,7,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,3,0,0,0,0,0,0,10,8888,32,8888,205
5,7,24,2016.0,169,168,169,168,168,171,174,178,182,186,186,190,198,209,222,222,205,191,186,184,185,184,185,182,222,168,8888,186,205
6,7,24,2016.0,11,0,0,0,0,0,3,1,2,2,2,2,2,2,9,8,10,9,9,10,7,11,0,0,9,8888,8888,8888,205
7,7,24,2016.0,3,0,0,0,0,0,7,11,19,19,26,18,21,19,28,23,27,13,9,8,3,6,0,0,28,8888,8888,11,205
8,7,24,2016.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,205
9,7,24,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,145,8888,205
1,7,25,2016.0,0,0,0,0,4,22,99,154,221,258,222,119,188,156,69,52,30,15,3,0,0,0,0,0,258,8888,1613,8888,206
2,7,25,2016.0,0,0,0,0,0,0,49,82,143,167,51,1,22,10,0,0,0,0,0,0,0,0,0,0,167,8888,527,8888,206
3,7,25,2016.0,0,0,0,0,4,22,50,72,78,91,172,118,166,146,68,52,30,15,3,0,0,0,0,0,172,8888,1086,8888,206
4,7,25,2016.0,0,0,0,0,0,0,8,8,9,9,4,0,2,1,0,0,0,0,0,0,0,0,0,0,9,8888,42,8888,206
5,7,25,2016.0,183,181,181,180,180,187,206,229,227,232,223,225,231,222,210,209,208,207,207,207,208,209,198,192,232,180,8888,206,206
6,7,25,2016.0,0,0,0,0,0,0,4,7,7,5,6,4,9,8,9,9,9,10,10,0,8,10,9,12,5,8888,8888,8888,206
7,7,25,2016.0,0,0,0,0,0,1,6,12,17,18,7,15,18,15,15,9,5,10,4,1,3,16,7,4,18,8888,8888,8,206
8,7,25,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,206
1,7,26,2016.0,0,0,0,0,4,36,100,169,230,277,313,323,314,289,244,188,92,29,6,0,0,0,0,0,323,8888,2614,8888,207
2,7,26,2016.0,0,0,0,0,0,11,57,119,174,215,249,258,249,226,185,137,27,0,0,0,0,0,0,0,258,8888,1908,8888,207
3,7,26,2016.0,0,0,0,0,4,25,42,50,56,62,64,65,66,63,59,52,65,29,6,0,0,0,0,0,66,8888,706,8888,207
4,7,26,2016.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,111,8888,207
5,7,26,2016.0,188,189,190,181,171,184,197,206,218,261,265,278,273,273,265,267,251,243,232,230,227,225,223,225,278,171,8888,228,207
6,7,26,2016.0,0,0,0,11,10,2,2,2,16,5,5,8,8,8,10,10,9,9,10,10,10,10,10,9,9,8888,8888,8888,207
7,7,26,2016.0,1,0,0,4,6,7,15,19,18,14,23,28,37,36,30,30,48,25,27,28,15,19,29,22,48,8888,8888,20,207
8,7,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,207
9,7,26,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2016.0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,144,8888,207
1,7,27,2016.0,0,0,0,0,4,11,24,35,55,45,63,103,75,55,50,38,27,13,4,0,0,0,0,0,103,8888,602,8888,208
2,7,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,208
3,7,27,2016.0,0,0,0,0,4,11,24,35,54,45,63,102,75,55,50,38,27,13,4,0,0,0,0,0,102,8888,601,8888,208
4,7,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
5,7,27,2016.0,218,217,217,213,214,218,221,221,229,225,235,244,240,240,243,239,240,236,232,234,231,232,235,241,244,213,8888,230,208
6,7,27,2016.0,9,9,9,10,10,9,10,9,8,9,9,9,9,9,9,9,9,8,11,9,9,9,9,9,9,8888,8888,8888,208
7,7,27,2016.0,22,21,21,22,11,10,7,27,11,32,24,31,30,24,16,26,29,12,15,31,37,38,26,15,38,8888,8888,22,208
8,7,27,2016.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,208
9,7,27,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
10,7,27,2016.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,144,8888,208
1,7,28,2016.0,0,0,0,0,4,11,15,34,81,131,120,149,188,123,69,72,26,17,5,0,0,0,0,0,188,8888,1043,8888,209
2,7,28,2016.0,0,0,0,0,0,0,0,0,1,3,2,3,22,2,0,1,0,0,0,0,0,0,0,0,22,8888,34,8888,209
3,7,28,2016.0,0,0,0,0,4,11,15,34,81,128,118,146,166,121,68,71,26,17,5,0,0,0,0,0,166,8888,1009,8888,209
4,7,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,209
5,7,28,2016.0,229,221,219,217,216,217,224,229,240,258,256,289,303,289,284,260,264,245,241,248,241,227,224,224,303,216,8888,244,209
6,7,28,2016.0,12,0,2,9,0,0,0,0,1,2,1,10,9,9,15,16,0,1,0,11,0,0,8,3,2,8888,8888,8888,209
7,7,28,2016.0,11,2,6,7,2,0,2,0,7,18,13,8,14,5,3,13,0,4,0,4,0,0,4,4,18,8888,8888,5,209
8,7,28,2016.0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,30,8888,209
9,7,28,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
10,7,28,2016.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,209
1,7,29,2016.0,0,0,0,0,3,35,93,165,224,274,305,318,311,212,58,82,55,29,6,0,0,0,0,0,318,8888,2171,8888,210
2,7,29,2016.0,0,0,0,0,0,11,44,114,165,211,239,252,244,86,0,1,1,0,0,0,0,0,0,0,252,8888,1369,8888,210
3,7,29,2016.0,0,0,0,0,3,24,49,51,58,63,66,67,67,127,58,81,55,29,6,0,0,0,0,0,127,8888,803,8888,210
4,7,29,2016.0,0,0,0,0,0,6,8,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,81,8888,210
5,7,29,2016.0,225,222,217,216,216,227,244,257,270,282,293,301,308,276,262,285,273,276,243,231,237,238,234,219,308,216,8888,252,210
6,7,29,2016.0,0,0,0,10,9,7,2,1,1,1,1,1,1,16,15,8,10,0,14,0,0,11,0,0,1,8888,8888,8888,210
7,7,29,2016.0,0,2,1,5,5,6,3,18,16,14,16,16,19,15,7,17,7,0,3,0,0,7,0,0,19,8888,8888,7,210
8,7,29,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
10,7,29,2016.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,210
1,7,30,2016.0,0,0,0,0,3,34,99,162,222,274,295,284,198,249,192,163,50,7,3,0,0,0,0,0,295,8888,2236,8888,211
2,7,30,2016.0,0,0,0,0,0,11,59,110,163,212,224,167,52,140,89,89,5,0,0,0,0,0,0,0,224,8888,1320,8888,211
3,7,30,2016.0,0,0,0,0,3,24,40,52,59,62,72,116,146,108,103,74,45,7,3,0,0,0,0,0,146,8888,916,8888,211
4,7,30,2016.0,0,0,0,0,0,6,10,10,10,10,10,8,4,8,7,9,1,0,0,0,0,0,0,0,10,8888,92,8888,211
5,7,30,2016.0,224,221,217,214,209,222,241,260,268,280,290,302,315,319,309,310,252,243,241,237,233,231,231,227,319,209,8888,254,211
6,7,30,2016.0,0,0,0,10,11,9,2,3,2,1,2,2,8,8,8,12,2,8,9,9,10,0,14,0,2,8888,8888,8888,211
7,7,30,2016.0,0,1,0,5,4,3,9,8,16,19,23,25,12,19,17,10,18,21,8,9,10,1,3,0,25,8888,8888,10,211
8,7,30,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,15,0,0,0,0,0,115,8888,130,8888,211
9,7,30,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
10,7,30,2016.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,143,8888,211
1,7,31,2016.0,0,0,0,0,3,25,78,155,199,273,304,320,310,242,238,135,68,25,5,0,0,0,0,0,320,8888,2380,8888,212
2,7,31,2016.0,0,0,0,0,0,2,23,91,109,210,238,254,243,132,178,50,10,0,0,0,0,0,0,0,254,8888,1541,8888,212
3,7,31,2016.0,0,0,0,0,3,23,55,65,90,63,66,66,66,109,60,85,58,24,5,0,0,0,0,0,109,8888,839,8888,212
4,7,31,2016.0,0,0,0,0,0,1,5,9,8,10,10,10,10,8,10,6,2,0,0,0,0,0,0,0,10,8888,89,8888,212
5,7,31,2016.0,225,224,222,223,224,233,248,274,271,279,299,307,301,295,289,279,259,253,242,238,237,217,207,199,307,199,8888,252,212
6,7,31,2016.0,0,0,0,0,9,11,1,3,1,2,6,8,8,9,9,11,11,11,10,10,10,9,10,0,10,8888,8888,8888,212
7,7,31,2016.0,0,0,0,0,3,8,6,16,11,20,12,19,8,17,10,20,16,14,11,24,25,8,4,2,25,8888,8888,11,212
8,7,31,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
10,7,31,2016.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,212
1,8,1,2011.0,0,0,0,0,3,11,33,54,82,76,108,136,164,139,107,71,83,21,5,0,0,0,0,0,164,8888,1093,8888,213
2,8,1,2011.0,0,0,0,0,0,0,0,0,1,0,1,2,11,10,2,1,16,0,0,0,0,0,0,0,16,8888,45,8888,213
3,8,1,2011.0,0,0,0,0,3,11,33,54,81,76,107,134,153,130,105,70,67,20,5,0,0,0,0,0,153,8888,1048,8888,213
4,8,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,8888,5,8888,213
5,8,1,2011.0,196,192,185,177,173,178,188,194,211,202,209,220,231,227,231,218,215,202,195,194,195,192,179,181,231,173,8888,199,213
6,8,1,2011.0,0,10,8,10,10,9,7,0,8,2,2,10,9,9,8,9,6,12,10,10,10,10,0,0,2,8888,8888,8888,213
7,8,1,2011.0,0,4,8,3,5,3,5,0,5,16,18,17,14,14,16,14,8,6,3,4,6,3,1,2,18,8888,8888,7,213
8,8,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
10,8,1,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,213
1,8,2,2011.0,0,0,0,0,3,11,33,50,44,54,68,70,64,65,46,38,24,11,3,0,0,0,0,0,70,8888,583,8888,214
2,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,214
3,8,2,2011.0,0,0,0,0,3,11,33,50,44,54,67,69,64,65,45,38,24,11,3,0,0,0,0,0,69,8888,582,8888,214
4,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
5,8,2,2011.0,183,182,178,174,179,188,198,204,198,200,201,205,207,208,200,200,200,198,198,193,192,191,191,190,208,174,8888,194,214
6,8,2,2011.0,0,0,0,0,0,0,0,11,11,10,9,9,9,9,10,10,8,10,0,0,16,0,0,0,9,8888,8888,8888,214
7,8,2,2011.0,0,2,1,0,0,1,1,15,12,15,12,20,21,15,15,8,11,3,0,0,5,0,0,2,21,8888,8888,7,214
8,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,214
9,8,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,214
10,8,2,2011.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,142,8888,214
1,8,3,2011.0,0,0,0,0,3,33,99,165,225,276,267,300,193,167,128,76,57,31,5,0,0,0,0,0,300,8888,2027,8888,215
2,8,3,2011.0,0,0,0,0,0,11,64,120,174,221,160,210,37,21,19,1,1,3,0,0,0,0,0,0,221,8888,1041,8888,215
3,8,3,2011.0,0,0,0,0,3,22,36,45,51,55,108,90,156,146,109,75,56,29,5,0,0,0,0,0,156,8888,986,8888,215
4,8,3,2011.0,0,0,0,0,0,6,10,10,10,10,8,9,3,2,2,0,0,1,0,0,0,0,0,0,10,8888,71,8888,215
5,8,3,2011.0,189,185,178,171,169,181,207,223,232,232,235,249,243,244,239,234,228,220,218,207,202,197,195,191,249,169,8888,211,215
6,8,3,2011.0,0,0,10,0,12,0,3,2,2,2,2,2,1,1,1,1,16,16,0,1,0,0,0,0,2,8888,8888,8888,215
7,8,3,2011.0,0,0,5,0,3,1,5,17,24,23,26,20,20,20,23,13,15,10,0,10,2,0,0,2,26,8888,8888,10,215
8,8,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,215
9,8,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,215
10,8,3,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,142,8888,215
1,8,4,2011.0,0,0,0,0,3,33,98,162,222,273,302,317,289,282,168,83,74,27,5,0,0,0,0,0,317,8888,2337,8888,216
2,8,4,2011.0,0,0,0,0,0,11,62,116,169,218,241,257,215,224,67,7,15,0,0,0,0,0,0,0,257,8888,1601,8888,216
3,8,4,2011.0,0,0,0,0,3,22,36,46,53,56,60,60,74,58,102,77,59,26,5,0,0,0,0,0,102,8888,736,8888,216
4,8,4,2011.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,6,1,3,0,0,0,0,0,0,0,10,8888,95,8888,216
5,8,4,2011.0,189,186,183,183,183,198,227,235,265,280,287,292,287,290,280,262,258,252,231,224,219,218,216,211,292,183,8888,236,216
6,8,4,2011.0,0,0,10,10,0,0,0,1,1,8,10,7,12,9,10,11,11,9,16,0,0,0,0,0,10,8888,8888,8888,216
7,8,4,2011.0,2,0,4,4,2,2,1,14,9,18,12,18,19,19,21,16,15,4,7,0,0,0,1,0,21,8888,8888,8,216
8,8,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,216
9,8,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,216
10,8,4,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,216
1,8,5,2011.0,0,0,0,0,3,31,97,162,224,275,305,319,313,284,238,165,115,40,4,0,0,0,0,0,319,8888,2576,8888,217
2,8,5,2011.0,0,0,0,0,0,10,61,116,174,221,247,260,255,227,185,98,76,11,0,0,0,0,0,0,260,8888,1940,8888,217
3,8,5,2011.0,0,0,0,0,3,21,36,46,51,55,58,59,58,57,53,67,40,29,4,0,0,0,0,0,67,8888,636,8888,217
4,8,5,2011.0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,10,5,0,0,0,0,0,0,10,8888,120,8888,217
5,8,5,2011.0,207,204,197,193,194,206,224,243,239,253,256,267,284,301,276,273,263,254,236,225,221,218,216,216,301,193,8888,236,217
6,8,5,2011.0,0,15,0,9,0,0,2,1,16,1,16,16,1,16,16,1,16,16,1,0,0,0,0,15,16,8888,8888,8888,217
7,8,5,2011.0,2,3,0,5,1,0,14,16,21,24,25,27,20,20,26,10,15,8,15,0,2,0,0,4,27,8888,8888,11,217
8,8,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,217
9,8,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,217
10,8,5,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,217
1,8,6,2011.0,0,0,0,0,3,29,93,155,225,273,301,306,231,256,237,104,77,36,9,0,0,0,0,0,306,8888,2335,8888,218
2,8,6,2011.0,0,0,0,0,0,7,50,96,174,219,242,218,99,154,184,15,15,7,0,0,0,0,0,0,242,8888,1481,8888,218
3,8,6,2011.0,0,0,0,0,3,22,42,59,50,55,59,89,132,102,53,89,61,29,9,0,0,0,0,0,132,8888,854,8888,218
4,8,6,2011.0,0,0,0,0,0,4,9,9,10,10,10,9,6,8,10,2,3,3,0,0,0,0,0,0,10,8888,94,8888,218
5,8,6,2011.0,214,211,210,206,207,220,249,255,263,262,261,269,261,263,271,268,250,244,233,235,236,233,232,229,271,206,8888,241,218
6,8,6,2011.0,11,0,0,0,0,0,0,2,2,2,3,2,1,1,2,1,16,1,1,0,11,11,10,10,2,8888,8888,8888,218
7,8,6,2011.0,5,2,1,0,1,2,2,17,21,35,26,28,25,24,23,6,20,8,8,1,5,8,10,8,35,8888,8888,12,218
8,8,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,218
9,8,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,218
10,8,6,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,141,8888,218
1,8,7,2011.0,0,0,0,0,2,30,97,163,223,273,304,312,304,260,185,169,105,29,8,0,0,0,0,0,312,8888,2465,8888,219
2,8,7,2011.0,0,0,0,0,0,8,63,119,172,218,246,252,244,174,78,105,55,2,0,0,0,0,0,0,252,8888,1736,8888,219
3,8,7,2011.0,0,0,0,0,2,21,34,44,51,55,58,61,61,87,107,64,49,27,8,0,0,0,0,0,107,8888,729,8888,219
4,8,7,2011.0,0,0,0,0,0,5,10,10,10,10,10,10,10,9,6,9,9,1,0,0,0,0,0,0,10,8888,109,8888,219
5,8,7,2011.0,230,228,224,220,217,229,253,265,275,276,278,281,274,281,288,281,278,265,244,235,232,232,229,231,288,217,8888,252,219
6,8,7,2011.0,11,11,10,0,11,8,6,3,2,3,3,2,2,2,15,3,2,0,1,10,0,10,10,0,3,8888,8888,8888,219
7,8,7,2011.0,5,6,4,2,5,5,4,25,21,26,23,18,23,16,8,21,11,1,6,5,2,10,7,0,26,8888,8888,11,219
8,8,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,219
9,8,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,219
10,8,7,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,10,8888,140,8888,219
1,8,8,2011.0,0,0,0,0,2,28,84,153,220,271,294,312,310,273,159,152,65,30,8,0,0,0,0,0,312,8888,2361,8888,220
2,8,8,2011.0,0,0,0,0,0,8,37,102,168,216,231,252,253,212,52,78,10,2,0,0,0,0,0,0,253,8888,1621,8888,220
3,8,8,2011.0,0,0,0,0,2,21,47,51,52,55,63,61,58,61,106,74,55,27,8,0,0,0,0,0,106,8888,740,8888,220
4,8,8,2011.0,0,0,0,0,0,5,7,10,10,10,10,10,10,10,5,8,2,1,0,0,0,0,0,0,10,8888,97,8888,220
5,8,8,2011.0,225,224,221,219,219,239,261,252,263,267,261,276,285,298,275,270,260,248,236,237,230,225,221,216,298,216,8888,247,220
6,8,8,2011.0,9,9,0,0,0,6,7,2,3,3,3,3,3,8,2,9,7,1,16,9,8,0,0,9,3,8888,8888,8888,220
7,8,8,2011.0,4,3,2,1,1,5,5,27,29,32,37,34,21,10,20,14,12,16,3,6,6,1,1,3,37,8888,8888,12,220
8,8,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,220
9,8,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,220
10,8,8,2011.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,220
1,8,9,2011.0,0,0,0,0,2,25,93,156,219,267,300,314,308,270,231,133,52,21,5,0,0,0,0,0,314,8888,2397,8888,221
2,8,9,2011.0,0,0,0,0,0,4,57,108,167,211,241,255,249,207,176,53,4,0,0,0,0,0,0,0,255,8888,1732,8888,221
3,8,9,2011.0,0,0,0,0,2,21,36,48,52,57,59,59,58,63,55,80,48,21,5,0,0,0,0,0,80,8888,664,8888,221
4,8,9,2011.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,1,0,0,0,0,0,0,0,10,8888,99,8888,221
5,8,9,2011.0,213,215,207,206,209,218,247,243,257,275,288,297,304,304,301,289,260,256,252,249,245,237,234,228,304,206,8888,251,221
6,8,9,2011.0,0,9,9,0,8,8,8,1,1,3,2,2,2,2,2,15,1,1,0,12,11,11,9,11,3,8888,8888,8888,221
7,8,9,2011.0,0,3,9,1,10,5,8,20,22,29,23,22,27,21,20,12,12,6,0,4,3,7,9,9,29,8888,8888,12,221
8,8,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,221
9,8,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,221
10,8,9,2011.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,140,8888,221
1,8,10,2011.0,0,0,0,0,2,25,69,120,214,259,243,154,221,130,169,133,52,24,5,0,0,0,0,0,259,8888,1818,8888,222
2,8,10,2011.0,0,0,0,0,0,5,18,39,159,197,131,24,75,9,56,53,4,0,0,0,0,0,0,0,197,8888,771,8888,222
3,8,10,2011.0,0,0,0,0,2,20,51,81,55,62,112,129,145,121,113,80,47,24,4,0,0,0,0,0,145,8888,1048,8888,222
4,8,10,2011.0,0,0,0,0,0,3,4,5,10,10,8,2,5,1,5,6,1,0,0,0,0,0,0,0,10,8888,59,8888,222
5,8,10,2011.0,222,219,220,216,219,240,263,282,295,300,269,293,292,318,333,325,295,284,270,263,257,245,248,243,333,216,8888,267,222
6,8,10,2011.0,11,11,11,11,10,9,9,6,16,1,1,1,1,15,9,10,11,11,9,2,9,10,9,10,1,8888,8888,8888,222
7,8,10,2011.0,5,9,8,5,8,5,5,7,15,23,23,12,12,3,7,18,6,13,6,8,8,9,18,7,23,8888,8888,10,222
8,8,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,222
9,8,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,222
10,8,10,2011.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,139,8888,222
1,8,11,2011.0,0,0,0,0,2,15,47,86,129,145,179,234,206,234,192,170,102,30,4,0,0,0,0,0,234,8888,1774,8888,223
2,8,11,2011.0,0,0,0,0,0,0,1,6,17,21,37,100,71,131,96,119,54,6,0,0,0,0,0,0,131,8888,658,8888,223
3,8,11,2011.0,0,0,0,0,2,15,46,80,112,125,142,133,135,103,97,51,48,24,4,0,0,0,0,0,142,8888,1116,8888,223
4,8,11,2011.0,0,0,0,0,0,0,0,1,2,2,3,6,5,8,7,10,9,3,0,0,0,0,0,0,10,8888,55,8888,223
5,8,11,2011.0,242,235,232,233,242,245,256,278,289,286,305,308,309,311,319,329,287,261,245,236,228,220,215,213,329,213,8888,264,223
6,8,11,2011.0,0,10,11,10,10,8,0,3,15,14,2,1,2,2,16,10,12,11,11,11,10,12,11,11,2,8888,8888,8888,223
7,8,11,2011.0,2,7,7,5,12,9,1,3,7,6,23,23,19,27,11,20,6,5,3,8,9,6,6,10,27,8888,8888,10,223
8,8,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,223
